Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-07-01,24.51,24.7,24.02,24.03,2488384.0,,23.493,4.302227973937988,24.29385714285713,24.42950000000001,24.69116666666667,25.7652,,
1999-07-02,24.125,24.35,24.125,24.28,2857877.0,,23.660000000000004,4.317856788635254,24.247142857142848,24.435214285714295,24.683833333333336,25.7136,,
1999-07-05,24.4,24.65,24.32,24.52,1743422.0,,24.31,4.333486080169679,24.264285714285705,24.47592857142858,24.679500000000004,25.669933333333333,,
1999-07-06,24.52,24.55,24.2,24.23,2577214.0,,24.56,4.349114894866943,24.26142857142856,24.48950000000001,24.670233333333336,25.624599999999997,,
1999-07-07,24.05,24.15,23.9,23.955,3130069.0,,24.22,4.364744186401366,24.18642857142856,24.41842857142858,24.66456666666667,25.568199999999997,,
1999-07-08,24.15,24.15,23.83,23.85,2405941.0,,23.86,4.380373001098634,24.130714285714273,24.335142857142866,24.64456666666667,25.50486666666666,,
1999-07-09,23.85,23.85,23.5,23.54,2182668.0,,23.67,4.396002292633057,24.057857142857127,24.230857142857154,24.605233333333334,25.429699999999993,,
1999-07-12,23.715999999999998,24.0,23.7,23.95,1872636.0,,22.8,4.411626815795898,24.046428571428553,24.170142857142867,24.58256666666667,25.36386666666666,,
1999-07-13,24.160999999999998,24.49,24.160999999999998,24.35,2713259.0,,23.38,4.427244186401367,24.05642857142855,24.151785714285722,24.555900000000005,25.298033333333326,,
1999-07-14,24.288,24.45,24.2,24.206999999999997,1652183.0,,24.47,4.442861557006836,24.011714285714266,24.13800000000001,24.507966666666672,25.226483333333327,,
1999-07-15,24.005,24.35,24.005,24.12,1593996.0,,24.459000000000003,4.458478927612305,23.99599999999998,24.128714285714295,24.469300000000008,25.159899999999993,,
1999-07-16,24.247,24.3,24.11,24.13,1332364.0,,24.39,4.474096298217773,24.020999999999983,24.103714285714293,24.43463333333334,25.083849999999995,,
1999-07-19,24.331999999999997,24.57,24.23,24.41,997843.0,,24.72,4.489713668823242,24.10099999999998,24.115857142857152,24.41963333333334,25.017349999999997,,
1999-07-20,24.5,24.99,24.4,24.95,1746394.0,,24.87,4.505331039428711,24.302428571428553,24.180142857142865,24.40930000000001,24.959849999999996,,
1999-07-21,24.756,25.15,24.66,25.090999999999998,929124.0,,25.55,4.52094841003418,24.465428571428557,24.255928571428576,24.40500000000001,24.909699999999994,,
1999-07-22,25.081,25.15,24.7,24.980999999999998,1352168.0,,25.975,4.536565780639648,24.555571428571415,24.306000000000008,24.390266666666673,24.86021666666666,,
1999-07-23,24.794,24.794,24.46,24.704,953289.0,,25.842,4.552183628082275,24.626571428571417,24.319142857142868,24.37603333333334,24.806116666666657,,
1999-07-26,24.65,24.65,24.35,24.485,1604282.0,,25.278,4.567800998687744,24.678714285714275,24.33735714285715,24.38553333333334,24.755616666666654,,
1999-07-27,24.45,24.85,24.4,24.75,949712.0,,24.56,4.583418846130371,24.767285714285702,24.394142857142867,24.412200000000002,24.717399999999987,,
1999-07-28,25.0,25.01,24.6,24.8,2507338.0,,24.55,4.599035739898682,24.82299999999999,24.46200000000001,24.437533333333338,24.687399999999986,25.544488888888893,
1999-07-29,24.91,24.91,24.4,24.4,1631887.0,,24.509,4.614653587341309,24.744428571428564,24.52342857142858,24.4192,24.661566666666655,25.523711111111115,
1999-07-30,24.2,24.25,24.01,24.12,8334191.0,,23.819000000000006,4.630270481109619,24.605714285714278,24.535571428571437,24.389333333333337,24.637749999999986,25.495600000000003,
1999-08-02,24.0,24.05,23.81,23.88,1862555.0,,23.535999999999998,4.645888328552246,24.448428571428565,24.502000000000006,24.352,24.620916666666652,25.470366666666674,
1999-08-03,23.99,24.5,23.84,24.43,1754058.0,,23.275,4.661505699157715,24.40928571428571,24.517928571428577,24.33966666666667,24.604366666666653,25.45105555555556,
1999-08-04,24.39,24.39,24.01,24.2,1216841.0,,24.11,4.677123069763184,24.368571428571418,24.523642857142864,24.326100000000004,24.58269999999999,25.428266666666666,
1999-08-05,24.230999999999998,24.84,24.230999999999998,24.7,1511260.0,,23.6,4.692740440368652,24.361428571428558,24.564357142857148,24.336100000000005,24.574666666666655,25.412044444444444,
1999-08-06,24.7,24.77,24.36,24.596999999999998,1810390.0,,25.0,4.708357810974121,24.332428571428558,24.577714285714286,24.347666666666672,24.56608333333332,25.39312222222222,
1999-08-09,24.525,24.53,24.2,24.272,748065.0,,25.074,4.72397518157959,24.314142857142844,24.529285714285717,24.34073333333334,24.543116666666652,25.37515555555555,
1999-08-10,24.27,24.4,24.05,24.395,2036284.0,,24.664,4.739592552185059,24.35342857142856,24.47957142857143,24.345900000000007,24.538033333333317,25.355766666666664,
1999-08-11,24.5,24.7,23.846,23.846,2754677.0,,24.36,4.7552103996276855,24.348571428571415,24.398500000000002,24.33910000000001,24.524633333333316,25.321611111111107,
1999-08-12,24.19,24.2,23.4,23.51,3399098.0,,23.491999999999997,4.770827293395996,24.217142857142843,24.313214285714285,24.321766666666676,24.50646666666665,25.284055555555558,
1999-08-13,23.55,23.55,23.12,23.335,2823998.0,,22.320000000000004,4.786445140838623,24.093571428571416,24.231071428571425,24.290266666666678,24.487049999999986,25.239155555555556,
1999-08-16,24.0,24.0,23.57,23.9,1784597.0,,22.073,4.802062034606934,23.979285714285705,24.17035714285714,24.26960000000001,24.474549999999983,25.203155555555558,
1999-08-17,23.83,24.08,23.72,24.0,1859682.0,,23.528000000000002,4.817680358886719,23.893999999999988,24.11321428571428,24.261933333333342,24.466083333333316,25.17037777777778,
1999-08-18,23.5,23.6,23.27,23.351,3428072.0,,23.605,4.833297729492188,23.76242857142856,24.03828571428571,24.24180000000001,24.453183333333314,25.12606666666667,
1999-08-19,23.35,23.9,23.28,23.85,2209322.0,,22.856,4.848915100097656,23.684571428571417,24.019,24.24180000000001,24.443183333333312,25.08384444444445,
1999-08-20,23.85,24.04,23.77,24.006,1192919.0,,24.19,4.864532470703125,23.707428571428558,24.027999999999995,24.257333333333342,24.431283333333315,25.038911111111112,
1999-08-23,24.063000000000002,24.45,24.05,24.436,1785256.0,,24.677,4.880149841308594,23.839714285714276,24.028428571428567,24.27353333333334,24.428049999999978,25.000422222222223,
1999-08-24,24.5,24.7,24.2,24.2,1266626.0,,24.971999999999998,4.895767211914063,23.9632857142857,24.028428571428567,24.26853333333334,24.412216666666644,24.954866666666664,
1999-08-25,24.25,24.52,24.15,24.44,1236594.0,,24.4,4.911384582519531,24.040428571428556,24.009857142857136,24.27630000000001,24.392133333333312,24.909755555555552,
1999-08-26,24.6,24.99,24.6,24.941,2090872.0,,25.529000000000003,4.927001953125,24.174857142857128,24.034428571428567,24.30366666666668,24.386483333333313,24.874488888888887,
1999-08-27,24.721999999999998,24.98,24.66,24.86,2263404.0,,26.032,4.942619323730469,24.390428571428554,24.07642857142857,24.328000000000014,24.381316666666642,24.831899999999997,
1999-08-30,24.6,24.96,24.6,24.88,1323890.0,,25.714000000000002,4.958237171173097,24.537571428571415,24.111071428571424,24.34366666666668,24.38164999999998,24.792788888888886,
1999-08-31,24.7,24.8,24.64,24.656,935113.0,,25.324,4.973854064941406,24.630428571428556,24.16892857142857,24.333866666666676,24.371583333333312,24.751188888888883,
1999-09-01,24.666,24.91,24.56,24.82,1519795.0,,25.112,4.989471912384033,24.685285714285698,24.262499999999996,24.324833333333345,24.364916666666645,24.71474444444444,
1999-09-02,24.837,24.84,24.58,24.75,893261.0,,25.2,5.005089282989502,24.763857142857127,24.363571428571426,24.317133333333345,24.35369999999998,24.679188888888888,
1999-09-03,24.5,24.5,24.18,24.36,871445.0,,24.559,5.020706653594972,24.752428571428556,24.396428571428572,24.30566666666668,24.340849999999975,24.639300000000002,
1999-09-06,24.609,24.8,24.57,24.6,442823.0,,23.86,5.036324501037598,24.703714285714266,24.439285714285717,24.309500000000014,24.34751666666664,24.606911111111113,
1999-09-07,24.5,24.52,24.2,24.28,1058507.0,,24.320000000000004,5.051941871643066,24.620857142857126,24.505642857142863,24.293833333333346,24.353016666666637,24.576211111111114,
1999-09-08,24.241,24.38,24.149,24.149,768572.0,,23.904000000000003,5.067559242248535,24.516428571428555,24.527000000000005,24.272133333333347,24.354833333333303,24.548977777777782,
1999-09-09,24.15,24.16,23.8,23.85,1278135.0,,23.478,5.083176612854004,24.4012857142857,24.51585714285715,24.253800000000016,24.336499999999965,24.52564444444445,
1999-09-10,23.9,23.95,23.71,23.831999999999997,1397919.0,,22.95000000000001,5.098793983459473,24.260142857142842,24.472714285714293,24.244200000000017,24.316766666666634,24.50656666666667,
1999-09-13,23.772,23.772,23.28,23.4,2197077.0,,23.304,5.114411354064941,24.0672857142857,24.415571428571436,24.228200000000015,24.29009999999997,24.490011111111116,
1999-09-14,23.343000000000004,23.85,23.3,23.7,1557212.0,,22.2,5.13002872467041,23.97299999999998,24.362714285714294,24.203866666666684,24.271766666666636,24.470866666666673,
1999-09-15,23.533,23.55,23.307,23.307,1913410.0,,23.12,5.145646095275879,23.788285714285696,24.24600000000001,24.174100000000017,24.25009999999997,24.446500000000004,
1999-09-16,23.3,23.4,23.04,23.1,2567919.0,,22.465,5.161263942718506,23.619714285714263,24.120285714285725,24.120766666666682,24.228433333333303,24.423366666666674,
1999-09-17,23.221999999999998,23.25,23.02,23.04,2313910.0,,22.35,5.176881313323975,23.46128571428569,23.988857142857153,24.068866666666683,24.208266666666635,24.40034444444445,
1999-09-20,23.2,23.2,22.75,22.88300000000001,1398226.0,,22.248,5.192498207092285,23.323142857142837,23.8622142857143,24.022566666666684,24.18164999999997,24.369600000000002,
1999-09-21,22.8,22.98,22.6,22.95,1931998.0,,22.36600000000001,5.208116054534912,23.197142857142836,23.72864285714287,23.974400000000017,24.16014999999997,24.350155555555556,
1999-09-22,22.7,23.37,22.6,23.19,1891548.0,,22.2,5.223733425140381,23.167142857142835,23.6172142857143,23.952533333333353,24.145816666666637,24.333933333333334,
1999-09-23,23.256999999999998,23.7,23.256999999999998,23.55,1294811.0,,23.073000000000004,5.23935079574585,23.145714285714266,23.559357142857156,23.953866666666684,24.137816666666637,24.32226666666667,
1999-09-24,23.506,23.51,22.9,23.096999999999998,1617905.0,,24.0,5.254968643188477,23.11571428571427,23.45200000000001,23.94593333333335,24.11809999999997,24.306677777777786,
1999-09-27,23.166,23.95,23.09,23.705,1506710.0,,23.154000000000003,5.270586013793945,23.20214285714284,23.41092857142858,23.93943333333335,24.104516666666637,24.296177777777782,
1999-09-28,23.81,23.96,23.5,23.83,1136710.0,,24.52699999999999,5.286203384399414,23.314999999999987,23.388142857142867,23.93376666666669,24.09784999999997,24.28864444444445,
1999-09-29,23.825,23.83,23.6,23.7,1031241.0,,24.71,5.301820755004883,23.431714285714268,23.377428571428577,23.94540000000002,24.09359999999997,24.283922222222227,
1999-09-30,23.9,24.35,23.81,24.15,2132088.0,,24.21,5.317438125610352,23.603142857142842,23.400142857142864,23.95540000000002,24.098599999999973,24.280588888888897,
1999-10-01,24.15,24.57,24.15,24.35,1452744.0,,24.75,5.33305549621582,23.768857142857126,23.46800000000001,23.96686666666669,24.112099999999973,24.276477777777785,
1999-10-04,24.186999999999998,24.186999999999998,24.0,24.0,347494.0,,25.603,5.348672866821289,23.83314285714284,23.489428571428583,23.952333333333353,24.112933333333306,24.269477777777784,
1999-10-05,24.118000000000002,24.35,24.1,24.29300000000001,1305593.0,,24.295,5.364290237426758,24.003999999999984,23.55985714285715,23.955433333333353,24.111983333333306,24.259955555555564,
1999-10-06,24.25,24.5,24.15,24.314,2061985.0,,24.75600000000001,5.379908084869385,24.090999999999983,23.646571428571438,23.95123333333335,24.113766666666642,24.245166666666673,
1999-10-07,24.441,24.65,24.32,24.65,2436034.0,,24.928,5.395524978637695,24.20814285714284,23.761571428571436,23.941533333333346,24.122599999999977,24.23816666666667,
1999-10-08,24.518,24.9,24.5,24.7,938894.0,,25.15,5.411142349243164,24.35099999999998,23.891357142857146,23.936200000000017,24.132099999999976,24.232944444444446,
1999-10-11,24.9,25.05,24.81,24.928,2068761.0,,25.05,5.426760196685791,24.46214285714284,24.03264285714286,23.937800000000017,24.14073333333331,24.2337,
1999-10-12,24.92,25.11,24.85,24.92,4275144.0,,25.855999999999998,5.44237756729126,24.543571428571408,24.15621428571429,23.946600000000014,24.14023333333331,24.22992222222222,
1999-10-13,24.7,24.75,24.4,24.528000000000002,915863.0,,25.547,5.457995414733887,24.61899999999998,24.226071428571434,23.93686666666668,24.130849999999977,24.22223333333333,
1999-10-14,24.253,24.65,24.1,24.6,2043648.0,,24.742,5.473612785339356,24.66285714285712,24.33342857142858,23.931866666666682,24.124499999999976,24.213088888888887,
1999-10-15,24.5,24.9,24.31,24.6,1744477.0,,24.550000000000004,5.489229679107666,24.703714285714263,24.397357142857153,23.93986666666668,24.122766666666642,24.207188888888886,
1999-10-18,24.2,24.4,24.11,24.15,1459353.0,,24.500000000000004,5.504847526550293,24.632285714285693,24.420214285714298,23.92486666666668,24.117183333333312,24.206633333333336,
1999-10-19,24.16,24.25,24.0,24.06,1367087.0,,23.372,5.520464897155762,24.540857142857124,24.445928571428585,23.917533333333346,24.105683333333314,24.20785555555556,
1999-10-20,24.162,24.35,24.1,24.2,1307855.0,,23.2,5.536082267761231,24.43685714285712,24.44950000000001,23.91923333333335,24.095683333333316,24.209633333333336,
1999-10-21,24.426,24.426,23.95,24.178,1219091.0,,23.872,5.551699638366699,24.330857142857123,24.437214285714298,23.930166666666683,24.091983333333314,24.20105555555556,
1999-10-22,24.1,24.3,24.05,24.229,1177606.0,,23.756,5.567317008972168,24.288142857142837,24.45357142857144,23.943400000000015,24.093799999999984,24.19231111111111,
1999-10-25,24.428,24.56,24.35,24.54300000000001,1078717.0,,23.858,5.582934379577637,24.27999999999998,24.471428571428582,23.98150000000002,24.104849999999985,24.187233333333335,
1999-10-26,24.3,24.48,24.3,24.46,957931.0,,24.93600000000001,5.5985517501831055,24.259999999999984,24.481857142857148,24.00683333333335,24.105349999999984,24.183455555555554,
1999-10-27,24.39,24.65,24.3,24.63,1280701.0,,24.86000000000001,5.614169120788574,24.32857142857141,24.48042857142858,24.05093333333335,24.11251666666665,24.183711111111112,
1999-10-28,24.75,25.2,24.75,25.16,2314822.0,,25.06,5.629786968231201,24.485714285714266,24.513285714285725,24.119600000000013,24.12018333333332,24.192155555555555,
1999-10-29,25.491,26.0,25.48,25.7,8388883.0,,26.142,5.64540433883667,24.69999999999998,24.56842857142858,24.208266666666685,24.13856666666665,24.208266666666663,
1999-11-01,25.829,25.95,25.5,25.89,1266037.0,,27.171,5.661021709442139,24.944571428571408,24.637714285714292,24.308500000000016,24.16553333333332,24.223933333333328,
1999-11-02,25.91800000000001,26.3,25.9,26.3,883106.0,,27.236999999999995,5.6766395568847665,25.240428571428556,24.764285714285723,24.420166666666677,24.19728333333332,24.24682222222222,
1999-11-03,26.221999999999998,26.9,26.2,26.7,1626287.0,,28.14,5.6922569274902335,25.54857142857141,24.914285714285718,24.53716666666668,24.24484999999999,24.27626666666666,
1999-11-04,26.8,26.8,26.35,26.78,2251957.0,,28.77,5.707873821258545,25.879999999999978,25.07,24.644833333333345,24.29934999999999,24.306822222222216,
1999-11-05,26.75,26.75,26.516,26.516,1326060.0,,28.4,5.723491668701173,26.14942857142855,25.239000000000004,24.75880000000001,24.352366666666658,24.33166666666666,
1999-11-08,26.6,26.7,26.49,26.5,1178119.0,,27.332,5.7391090393066415,26.34085714285712,25.413285714285717,24.851966666666677,24.395699999999987,24.353666666666662,
1999-11-09,26.625,26.87,26.54,26.734,1073139.0,,27.11,5.7547264099121085,26.48857142857141,25.594285714285718,24.94876666666668,24.441266666666653,24.38148888888888,
1999-11-10,26.7,27.48,26.65,27.35,1636437.0,,27.16800000000001,5.770343780517577,26.69714285714284,25.820857142857147,25.070433333333344,24.50791666666665,24.419211111111103,
1999-11-11,27.085,27.45,27.0,27.32,1892310.0,,28.000000000000004,5.785961151123048,26.842857142857124,26.041642857142865,25.176100000000012,24.565749999999984,24.45776666666666,
1999-11-12,27.29,27.46,26.9,26.912,2244214.0,,27.86,5.8015785217285165,26.87314285714284,26.210857142857147,25.261500000000012,24.614183333333315,24.495233333333328,
1999-11-15,27.063000000000002,27.07,26.73,26.732,1665762.0,,27.308000000000003,5.8171958923339835,26.8662857142857,26.373142857142863,25.35256666666668,24.652449999999984,24.52614444444444,
1999-11-16,26.7,26.7,26.48,26.51,1316348.0,,26.964000000000002,5.832813262939452,26.865428571428556,26.50742857142858,25.426466666666677,24.690949999999983,24.550144444444445,
1999-11-17,26.6,26.8,26.6,26.61,958609.0,,26.285999999999998,5.84843111038208,26.88114285714284,26.611000000000008,25.50300000000001,24.727116666666646,24.576844444444447,
1999-11-18,26.5,26.79,26.36,26.74,1635382.0,,25.87,5.864048957824707,26.881999999999984,26.685285714285722,25.57266666666668,24.75709999999998,24.605955555555557,
1999-11-19,26.8,26.9,26.55,26.56900000000001,786056.0,,26.16,5.879665851593018,26.77042857142856,26.733785714285723,25.634966666666678,24.785583333333314,24.633055555555554,
1999-11-22,26.5,26.6,26.3,26.55,1057766.0,,26.22600000000001,5.895283222198486,26.66042857142856,26.751642857142865,25.68903333333334,24.813416666666644,24.656833333333335,
1999-11-23,26.4,26.6,26.4,26.42,1244798.0,,26.368,5.910901069641112,26.590142857142848,26.73164285714287,25.739033333333342,24.842816666666646,24.67316666666667,
1999-11-24,26.294,26.5,26.21,26.392,810619.0,,26.33,5.926518440246582,26.54157142857142,26.70392857142858,25.801166666666678,24.86901666666665,24.687622222222227,
1999-11-25,26.4,26.55,26.0,26.05,1831539.0,,26.174,5.942135810852051,26.475857142857137,26.670642857142866,25.84950000000001,24.890683333333314,24.699500000000004,
1999-11-26,26.05,26.26,25.85,26.21,5088034.0,,25.36000000000001,5.95775318145752,26.418714285714284,26.64992857142858,25.903166666666674,24.92151666666665,24.716233333333335,
1999-11-29,26.2,26.45,26.05,26.39,916964.0,,25.851,5.973370552062987,26.36871428571428,26.62535714285715,25.977833333333344,24.951349999999987,24.7374,
