Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-06-22,24.924,24.924,24.7,24.8,2339541.0,,25.8,4.192824363708496
1999-06-23,24.7,24.8,24.53,24.607,2134458.0,,25.65,4.208453178405762
1999-06-24,24.5,24.57,24.35,24.4,3639706.0,,25.174,4.224081993103027
1999-06-25,24.3,24.32,24.14,24.25,3032826.0,,23.85,4.239711284637451
1999-06-28,24.3,24.61,24.3,24.48,1121929.0,,23.484,4.255340576171875
1999-06-29,24.65,24.77,24.0,24.24,2668299.0,,23.96,4.270969390869141
1999-06-30,24.4,24.4,23.92,24.05,2765957.0,,23.68,4.2865986824035645
1999-07-01,24.51,24.7,24.02,24.03,2488384.0,,23.493000000000002,4.302227973937988
1999-07-02,24.125,24.35,24.125,24.28,2857877.0,,23.660000000000004,4.317856788635254
1999-07-05,24.4,24.65,24.32,24.52,1743422.0,,24.31,4.333486080169678
1999-07-06,24.52,24.55,24.2,24.23,2577214.0,,24.56,4.349114894866943
1999-07-07,24.05,24.15,23.9,23.955,3130069.0,,24.22,4.364744186401367
1999-07-08,24.15,24.15,23.83,23.85,2405941.0,,23.86,4.380373001098633
1999-07-09,23.85,23.85,23.5,23.54,2182668.0,,23.67,4.396002292633057
1999-07-12,23.716,24.0,23.7,23.95,1872636.0,,22.8,4.411626815795898
1999-07-13,24.161,24.49,24.161,24.35,2713259.0,,23.38,4.427244186401367
1999-07-14,24.288,24.45,24.2,24.207,1652183.0,,24.47,4.442861557006836
1999-07-15,24.005,24.35,24.005,24.12,1593996.0,,24.459000000000003,4.458478927612305
1999-07-16,24.247,24.3,24.11,24.13,1332364.0,,24.39,4.474096298217773
1999-07-19,24.332,24.57,24.23,24.41,997843.0,,24.72,4.489713668823242
1999-07-20,24.5,24.99,24.4,24.95,1746394.0,,24.87,4.505331039428711
1999-07-21,24.756,25.15,24.66,25.091,929124.0,,25.55,4.52094841003418
1999-07-22,25.081,25.15,24.7,24.981,1352168.0,,25.975,4.536565780639648
1999-07-23,24.794,24.794,24.46,24.704,953289.0,,25.842,4.552183628082275
1999-07-26,24.65,24.65,24.35,24.485,1604282.0,,25.278000000000002,4.567800998687744
1999-07-27,24.45,24.85,24.4,24.75,949712.0,,24.56,4.583418846130371
1999-07-28,25.0,25.01,24.6,24.8,2507338.0,,24.55,4.599035739898682
1999-07-29,24.91,24.91,24.4,24.4,1631887.0,,24.509,4.614653587341309
1999-07-30,24.2,24.25,24.01,24.12,8334191.0,,23.819000000000003,4.630270481109619
1999-08-02,24.0,24.05,23.81,23.88,1862555.0,,23.536,4.645888328552246
1999-08-03,23.99,24.5,23.84,24.43,1754058.0,,23.275,4.661505699157715
1999-08-04,24.39,24.39,24.01,24.2,1216841.0,,24.11,4.677123069763184
1999-08-05,24.231,24.84,24.231,24.7,1511260.0,,23.6,4.692740440368652
1999-08-06,24.7,24.77,24.36,24.597,1810390.0,,25.0,4.708357810974121
1999-08-09,24.525,24.53,24.2,24.272,748065.0,,25.074,4.72397518157959
1999-08-10,24.27,24.4,24.05,24.395,2036284.0,,24.664,4.739592552185059
1999-08-11,24.5,24.7,23.846,23.846,2754677.0,,24.36,4.7552103996276855
1999-08-12,24.19,24.2,23.4,23.51,3399098.0,,23.492,4.770827293395996
1999-08-13,23.55,23.55,23.12,23.335,2823998.0,,22.320000000000004,4.786445140838623
1999-08-16,24.0,24.0,23.57,23.9,1784597.0,,22.073,4.802062034606934
1999-08-17,23.83,24.08,23.72,24.0,1859682.0,,23.528,4.817680358886719
1999-08-18,23.5,23.6,23.27,23.351,3428072.0,,23.605,4.8332977294921875
1999-08-19,23.35,23.9,23.28,23.85,2209322.0,,22.855999999999998,4.848915100097656
1999-08-20,23.85,24.04,23.77,24.006,1192919.0,,24.19,4.864532470703125
1999-08-23,24.063,24.45,24.05,24.436,1785256.0,,24.677,4.880149841308594
1999-08-24,24.5,24.7,24.2,24.2,1266626.0,,24.972,4.8957672119140625
1999-08-25,24.25,24.52,24.15,24.44,1236594.0,,24.4,4.911384582519531
1999-08-26,24.6,24.99,24.6,24.941,2090872.0,,25.529000000000003,4.927001953125
1999-08-27,24.722,24.98,24.66,24.86,2263404.0,,26.031999999999996,4.942619323730469
1999-08-30,24.6,24.96,24.6,24.88,1323890.0,,25.714,4.958237171173096
1999-08-31,24.7,24.8,24.64,24.656,935113.0,,25.324,4.973854064941406
1999-09-01,24.666,24.91,24.56,24.82,1519795.0,,25.112,4.989471912384033
1999-09-02,24.837,24.84,24.58,24.75,893261.0,,25.2,5.005089282989502
1999-09-03,24.5,24.5,24.18,24.36,871445.0,,24.559,5.020706653594971
1999-09-06,24.609,24.8,24.57,24.6,442823.0,,23.86,5.036324501037598
1999-09-07,24.5,24.52,24.2,24.28,1058507.0,,24.320000000000004,5.051941871643066
1999-09-08,24.241,24.38,24.149,24.149,768572.0,,23.904000000000003,5.067559242248535
1999-09-09,24.15,24.16,23.8,23.85,1278135.0,,23.478,5.083176612854004
1999-09-10,23.9,23.95,23.71,23.832,1397919.0,,22.95000000000001,5.098793983459473
1999-09-13,23.772,23.772,23.28,23.4,2197077.0,,23.304000000000002,5.114411354064941
1999-09-14,23.343000000000004,23.85,23.3,23.7,1557212.0,,22.2,5.13002872467041
1999-09-15,23.533,23.55,23.307,23.307,1913410.0,,23.12,5.145646095275879
1999-09-16,23.3,23.4,23.04,23.1,2567919.0,,22.465,5.161263942718506
1999-09-17,23.222,23.25,23.02,23.04,2313910.0,,22.35,5.176881313323975
1999-09-20,23.2,23.2,22.75,22.88300000000001,1398226.0,,22.248,5.192498207092285
1999-09-21,22.8,22.98,22.6,22.95,1931998.0,,22.36600000000001,5.208116054534912
1999-09-22,22.7,23.37,22.6,23.19,1891548.0,,22.2,5.223733425140381
1999-09-23,23.257,23.7,23.257,23.55,1294811.0,,23.073000000000004,5.23935079574585
1999-09-24,23.506,23.51,22.9,23.097,1617905.0,,24.0,5.254968643188477
1999-09-27,23.166,23.95,23.09,23.705,1506710.0,,23.154000000000003,5.270586013793945
1999-09-28,23.81,23.96,23.5,23.83,1136710.0,,24.52699999999999,5.286203384399414
1999-09-29,23.825,23.83,23.6,23.7,1031241.0,,24.71,5.301820755004883
1999-09-30,23.9,24.35,23.81,24.15,2132088.0,,24.21,5.317438125610352
1999-10-01,24.15,24.57,24.15,24.35,1452744.0,,24.75,5.33305549621582
1999-10-04,24.187,24.187,24.0,24.0,347494.0,,25.603,5.348672866821289
1999-10-05,24.118,24.35,24.1,24.29300000000001,1305593.0,,24.295,5.364290237426758
1999-10-06,24.25,24.5,24.15,24.314,2061985.0,,24.75600000000001,5.379908084869385
1999-10-07,24.441,24.65,24.32,24.65,2436034.0,,24.928,5.395524978637695
1999-10-08,24.518,24.9,24.5,24.7,938894.0,,25.15,5.411142349243164
1999-10-11,24.9,25.05,24.81,24.928,2068761.0,,25.05,5.426760196685791
1999-10-12,24.92,25.11,24.85,24.92,4275144.0,,25.856,5.44237756729126
1999-10-13,24.7,24.75,24.4,24.528,915863.0,,25.546999999999997,5.457995414733887
1999-10-14,24.253,24.65,24.1,24.6,2043648.0,,24.741999999999997,5.4736127853393555
1999-10-15,24.5,24.9,24.31,24.6,1744477.0,,24.550000000000004,5.489229679107666
1999-10-18,24.2,24.4,24.11,24.15,1459353.0,,24.500000000000004,5.504847526550293
1999-10-19,24.16,24.25,24.0,24.06,1367087.0,,23.372,5.520464897155762
1999-10-20,24.162,24.35,24.1,24.2,1307855.0,,23.2,5.5360822677612305
1999-10-21,24.426,24.426,23.95,24.178,1219091.0,,23.872,5.551699638366699
1999-10-22,24.1,24.3,24.05,24.229,1177606.0,,23.756,5.567317008972168
1999-10-25,24.428,24.56,24.35,24.54300000000001,1078717.0,,23.858,5.582934379577637
1999-10-26,24.3,24.48,24.3,24.46,957931.0,,24.93600000000001,5.5985517501831055
1999-10-27,24.39,24.65,24.3,24.63,1280701.0,,24.86000000000001,5.614169120788574
1999-10-28,24.75,25.2,24.75,25.16,2314822.0,,25.06,5.629786968231201
1999-10-29,25.491,26.0,25.48,25.7,8388883.0,,26.142,5.64540433883667
1999-11-01,25.829,25.95,25.5,25.89,1266037.0,,27.171,5.661021709442139
1999-11-02,25.91800000000001,26.3,25.9,26.3,883106.0,,27.236999999999995,5.676639556884766
1999-11-03,26.222,26.9,26.2,26.7,1626287.0,,28.14,5.692256927490234
1999-11-04,26.8,26.8,26.35,26.78,2251957.0,,28.77,5.707873821258545
1999-11-05,26.75,26.75,26.516,26.516,1326060.0,,28.4,5.723491668701172
1999-11-08,26.6,26.7,26.49,26.5,1178119.0,,27.331999999999997,5.739109039306641
1999-11-09,26.625,26.87,26.54,26.734,1073139.0,,27.11,5.754726409912109
1999-11-10,26.7,27.48,26.65,27.35,1636437.0,,27.16800000000001,5.770343780517578
1999-11-11,27.085,27.45,27.0,27.32,1892310.0,,28.000000000000004,5.785961151123047
1999-11-12,27.29,27.46,26.9,26.912,2244214.0,,27.86,5.801578521728516
1999-11-15,27.063,27.07,26.73,26.732,1665762.0,,27.308000000000003,5.817195892333984
1999-11-16,26.7,26.7,26.48,26.51,1316348.0,,26.964,5.832813262939453
1999-11-17,26.6,26.8,26.6,26.61,958609.0,,26.286,5.84843111038208
1999-11-18,26.5,26.79,26.36,26.74,1635382.0,,25.87,5.864048957824707
1999-11-19,26.8,26.9,26.55,26.56900000000001,786056.0,,26.16,5.879665851593018
1999-11-22,26.5,26.6,26.3,26.55,1057766.0,,26.22600000000001,5.895283222198486
1999-11-23,26.4,26.6,26.4,26.42,1244798.0,,26.368000000000002,5.910901069641113
1999-11-24,26.294,26.5,26.21,26.392,810619.0,,26.33,5.926518440246582
1999-11-25,26.4,26.55,26.0,26.05,1831539.0,,26.174,5.942135810852051
1999-11-26,26.05,26.26,25.85,26.21,5088034.0,,25.36000000000001,5.9577531814575195
1999-11-29,26.2,26.45,26.05,26.39,916964.0,,25.851,5.973370552062988
1999-11-30,26.273000000000003,26.31,25.85,25.94,1248836.0,,26.23,5.988987922668457
1999-12-01,25.95,26.08,25.65,26.0,1284577.0,,25.46,6.004605293273926
1999-12-02,26.231,26.25,26.1,26.18,1428427.0,,25.608,6.0202226638793945
1999-12-03,26.25,26.26,25.9,26.01,1038486.0,,26.31,6.035840034484863
1999-12-06,26.2,26.25,25.68,25.75,1759883.0,,25.81,6.051457405090332
1999-12-07,25.65,25.66,25.46,25.66,1729905.0,,25.11,6.067075729370117
1999-12-08,25.7,26.1,25.55,25.9,1172665.0,,25.38,6.082692623138428
1999-12-09,25.907,26.17,25.8,26.05,958781.0,,25.8,6.098310470581055
1999-12-10,26.05,26.05,25.69,25.72,815175.0,,25.92,6.113927841186523
1999-12-13,25.95,25.95,25.57,25.57,1013280.0,,25.43,6.129544734954834
1999-12-14,25.5,25.503,25.32,25.503,1226204.0,,25.39,6.145162582397461
1999-12-15,25.346,25.57,25.31,25.51,1092772.0,,25.346,6.16077995300293
1999-12-16,25.6,25.6,25.4,25.49,1211942.0,,25.120000000000005,6.176397323608398
1999-12-17,25.5,25.55,25.23,25.29,1340413.0,,24.93,6.192014694213867
1999-12-20,25.294,25.45,25.26,25.44,1550064.0,,24.86,6.207632064819336
1999-12-21,25.3,25.45,25.3,25.4,1477944.0,,25.31,6.223249912261963
1999-12-22,25.506,25.7,25.41,25.65,952963.0,,25.296999999999997,6.238866806030273
1999-12-23,25.65,25.65,25.41,25.45300000000001,583576.0,,25.79,6.254484176635742
1999-12-24,25.5,25.65,25.33,25.65,2320854.0,,25.41600000000001,6.270102500915527
1999-12-29,25.72,26.0,25.7,25.95,423093.0,,26.01,6.285719394683838
1999-12-30,26.1,26.38,26.1,26.23,465005.0,,26.46,6.301336765289307
2000-01-04,26.2,26.2,25.86,25.93,1012586.0,,27.06,6.316954612731934
2000-01-05,25.491,25.53,25.25,25.35,2179475.0,,26.21,6.332571983337402
2000-01-06,25.5,25.5,24.8,24.85,1497418.0,,25.247,6.348189353942871
2000-01-07,25.048,25.25,24.87,25.1,1406421.0,,24.050000000000004,6.36380672454834
2000-01-10,25.5,25.76,25.45,25.7,1388935.0,,24.250000000000004,6.379424095153809
2000-01-11,25.67,25.69,25.22,25.285,2094137.0,,25.17,6.395041465759277
2000-01-12,25.192,25.6,25.15,25.45,1765495.0,,24.64,6.410658836364746
2000-01-13,25.45,25.65,25.14,25.25,1933586.0,,25.55,6.426276206970215
2000-01-14,25.34800000000001,25.65,25.28,25.583,1236621.0,,25.65,6.441893577575684
2000-01-17,25.7,25.95,25.58,25.89,1491387.0,,26.065999999999995,6.457511901855469
2000-01-18,25.85,25.9,25.6,25.814,3123148.0,,26.08,6.473128318786621
2000-01-19,25.6,25.6,25.3,25.3,1160574.0,,26.343000000000004,6.488746643066406
2000-01-20,25.349,25.64,25.29,25.6,2137458.0,,25.15,6.504364013671875
2000-01-21,25.398000000000003,25.55,25.398000000000003,25.53,959618.0,,25.95000000000001,6.519981384277344
2000-01-24,25.54,25.89,25.54,25.6,1153046.0,,25.477000000000004,6.535597801208496
2000-01-25,25.28,25.5,25.25,25.45,1384692.0,,25.31,6.551216125488281
2000-01-27,25.4,25.95,25.4,25.87,1642766.0,,25.086,6.566831588745117
2000-01-28,25.88,26.55,25.88,26.26,6858972.0,,26.44,6.58243465423584
2000-01-31,25.897,26.2,25.8,26.1,669288.0,,26.92,6.5980377197265625
2000-02-01,26.1,26.15,25.6,25.666,967740.0,,26.67,6.613641738891602
2000-02-02,25.66,25.9,25.5,25.654,1076932.0,,25.732,6.629244804382324
2000-02-03,25.591,25.591,25.09,25.2,2343854.0,,25.858,6.644847869873047
2000-02-04,25.2,25.9,25.2,25.56,1084880.0,,24.53,6.6604509353637695
2000-02-07,25.5,25.96,25.45,25.67,1026359.0,,24.86,6.676054000854492
2000-02-08,25.67,25.77,25.45,25.546,994818.0,,25.24,6.691657066345215
2000-02-09,25.6,25.95,25.37,25.8,1782840.0,,25.426,6.707261085510254
2000-02-10,25.7,26.25,25.7,26.147,3782741.0,,25.946,6.722864151000977
2000-02-11,26.0,26.78,26.0,26.506,1753440.0,,27.094,6.738467216491699
2000-02-14,26.2,26.81,26.2,26.606,1991405.0,,27.452,6.754070281982422
2000-02-15,26.716,27.15,26.716,27.15,3180361.0,,27.542,6.7696733474731445
2000-02-16,27.15,27.5,26.8,26.88,2263673.0,,28.754,6.785277366638184
2000-02-17,25.99,26.49,25.99,26.1,4515934.0,,27.96,6.800880432128906
2000-02-18,26.1,26.3,25.9,26.165,1309266.0,,26.053000000000004,6.816483497619629
2000-02-21,25.082,26.21,25.082,25.81,1392290.0,,25.824,6.832086563110352
2000-02-22,25.7,26.15,25.7,26.064,1228309.0,,25.014,6.847690582275391
2000-02-23,26.0,26.32,26.0,26.18,1503365.0,,24.978,6.863293647766113
2000-02-24,26.0,26.21,25.8,26.00800000000001,1342029.0,,25.48,6.878896713256836
2000-02-25,25.594,26.15,25.594,25.97,1971472.0,,25.91600000000001,6.894499778747559
2000-02-28,25.708,25.8,25.22,25.235,1688552.0,,25.775,6.910102844238281
2000-02-29,25.5,25.5,24.94,24.992,1526921.0,,24.66,6.925705909729004
2000-03-01,25.0,25.99,24.75,25.8,1666522.0,,23.92,6.941308975219727
2000-03-02,25.8,25.8,25.35,25.65,1326973.0,,25.42,6.956912994384766
2000-03-03,25.5,25.55,24.89,25.241,1957712.0,25.68,25.29199999999999,6.972516059875488
2000-03-06,25.297,25.5,24.9,25.0,1548901.0,25.337799999999994,24.512,6.988119125366211
2000-03-07,24.692,24.99,24.6,24.7,2213714.0,25.0482,24.765,7.003722190856934
2000-03-08,24.692,24.99,24.6,26.0,2213714.0,24.9041,24.408,7.019326210021973
2000-03-09,24.692,24.99,24.6,25.13,2213714.0,25.18,26.2,7.034929275512695
2000-03-10,22.6,23.48,22.49,23.0,7317351.0,25.148000000000003,24.61,7.050532341003418
2000-03-13,23.1,23.4,22.97,23.12,2658806.0,23.839000000000002,20.759,7.066135406494141
2000-03-14,23.1,23.49,23.05,23.1,1765014.0,23.309000000000005,21.24,7.081738471984863
2000-03-15,23.1,23.55,23.02,23.51,1917287.0,23.110000000000007,21.500000000000004,7.097341537475586
2000-03-16,23.89,23.9,23.3,23.303,1609048.0,23.471,21.020000000000003,7.112945556640625
2000-03-17,23.691,23.691,23.0,23.0,2457224.0,23.3882,21.47600000000001,7.128548622131348
2000-03-20,23.0,23.09,22.87,22.99,2078932.0,23.1419,23.0,7.14415168762207
2000-03-21,23.0,23.0,22.61,22.67,1786816.0,23.076300000000003,22.86,7.159754753112793
2000-03-22,22.8,22.88,22.65,22.66,2212014.0,22.766,22.24,7.175357818603516
2000-03-23,22.778,22.85,22.45,22.55,1969179.0,22.663,21.81,7.190961837768555
2000-03-24,22.55,22.69,22.36,22.629,3021354.0,22.584,21.797,7.206564903259277
2000-03-27,22.7,22.99,22.59,22.724,1542328.0,22.612500000000004,22.25800000000001,7.22216796875
2000-03-28,22.7,22.76,22.6,22.75,1485339.0,22.6955,22.458000000000002,7.237771034240723
2000-03-29,22.75,22.83,22.62,22.7,1696311.0,22.7422,22.83,7.253375053405762
2000-03-30,22.771,22.771,22.62,22.656,903722.0,22.7224,22.74,7.268977165222168
2000-03-31,22.608,22.7,22.45,22.54,2541981.0,22.6786,22.761999999999997,7.284581184387207
2000-04-03,22.54,23.12,22.54,23.002,1340764.0,22.6184,22.451,7.30018424987793
2000-04-04,23.349,23.74,23.2,23.66,1695648.0,22.7872,23.28,7.315787315368652
2000-04-05,23.8,24.48,23.8,24.28,2396935.0,23.5596,24.57,7.331390380859375
2000-04-06,24.0,24.2,23.94,24.08,1923957.0,24.156,25.86000000000001,7.346993446350098
2000-04-07,24.009,24.1,23.5,23.77,1850905.0,24.118000000000002,25.504,7.362597465515137
2000-04-10,23.8,23.8,23.38,23.45,1311876.0,23.923,25.0,7.378199577331543
2000-04-11,23.44,24.1,23.37,23.8,2273257.0,23.711,23.898000000000003,7.393803596496582
2000-04-12,23.909,24.35,23.9,24.274,3046459.0,23.736,23.94,7.409406661987305
2000-04-13,24.35,25.15,24.35,24.97,5375128.0,24.1922,24.268,7.425010681152344
2000-04-14,24.549,25.62,24.549,25.6,3042835.0,24.7612,25.86,7.440613746643066
2000-04-17,24.636,25.11,24.55,24.895,2172938.0,25.3414,27.430000000000003,7.456216812133789
2000-04-18,25.2,25.9,25.2,25.874,3439461.0,24.9814,26.34,7.471820831298828
2000-04-19,25.9,26.21,25.9,26.15,2003147.0,25.5613,27.948,7.487422943115234
2000-04-20,25.94400000000001,26.1,25.9,26.071,868419.0,25.7541,28.026,7.503026962280273
2000-04-26,26.3,26.63,26.15,26.6,3105517.0,25.9298,27.172000000000004,7.51862907409668
2000-04-27,26.448,26.6,26.4,26.51,2198413.0,26.4295,27.6,7.534233093261719
2000-04-28,26.337,26.5,26.0,26.08,10934022.0,26.4644,28.125000000000004,7.549835205078125
2000-05-01,25.881,26.2,25.8,26.073,1387822.0,26.208999999999996,26.285999999999998,7.565439224243164
2000-05-02,26.031,26.17,26.0,26.0,1245118.0,26.117400000000004,25.996,7.581043243408203
2000-05-03,25.9,25.92,25.61,25.7,1154857.0,26.080900000000003,25.929,7.596646308898926
2000-05-04,25.35,25.65,25.2,25.6,1692667.0,25.737299999999994,24.8,7.612249374389648
2000-05-05,25.552,26.36,25.552,26.302,1141341.0,25.64,24.69,7.627852439880371
2000-05-08,26.267,26.55,26.15,26.431,1458021.0,25.971,26.524,7.64345645904541
2000-05-09,26.268,27.37,26.268,27.35,4261479.0,26.347899999999992,26.789,7.659058570861816
2000-05-10,27.2,27.52,27.1,27.287,3068243.0,26.8074,28.70000000000001,7.6746625900268555
2000-05-11,27.055,27.1,26.7,26.8,2430890.0,27.0579,28.874,7.690265655517578
2000-05-12,26.8,26.9,26.45,26.6,1712006.0,26.83870000000001,28.0,7.705868721008301
2000-05-15,26.5,26.78,26.4,26.75,973620.0,26.735,26.898000000000003,7.721471786499023
2000-05-16,26.8,27.03,26.7,26.85,949929.0,26.79,27.069000000000006,7.737074851989746
2000-05-17,26.85,27.15,26.73,27.1,3070528.0,26.829999999999995,26.35,7.752678871154785
2000-05-18,27.2,28.05,27.2,27.35,4834002.0,26.99,26.913000000000004,7.768281936645508
2000-05-19,27.31,27.95,27.31,27.744,3498918.0,27.24,27.9,7.7838850021362305
2000-05-22,27.449,28.0,27.3,27.95,2155337.0,27.487,28.888,7.799488067626953
2000-05-23,28.0,28.05,27.65,27.891,3289518.0,27.6894,29.15,7.815092086791992
2000-05-24,27.593000000000004,28.0,27.593000000000004,27.9,2857526.0,27.854599999999994,28.931999999999995,7.830694198608398
2000-05-25,27.95,28.01,27.35,27.35,2929391.0,27.85,28.7,7.8462982177734375
2000-05-26,27.056,27.65,27.056,27.45,7377790.0,27.52,27.35,7.86190128326416
2000-05-29,27.4,28.0,27.4,27.95,2868349.0,27.474999999999994,27.156,7.877504348754883
2000-05-30,28.0,28.25,27.7,27.844,3621233.0,27.84,27.95,7.893108367919922
2000-05-31,28.1,28.2,27.45,27.881,22185845.0,27.897,27.797000000000004,7.908710479736328
2000-06-01,27.4,27.45,26.78,27.129,4649693.0,27.891099999999994,27.862,7.924314498901367
2000-06-02,27.0,27.3,27.0,27.08,2382489.0,27.2042,26.908,7.93991756439209
2000-06-05,27.438,27.438,27.02,27.14,2545585.0,27.0898,26.71,7.9555206298828125
2000-06-06,27.148000000000003,27.65,27.07,27.5,1964760.0,27.1198,26.33,7.971123695373535
2000-06-07,27.209,27.5,27.2,27.25,1345765.0,27.3069,27.156,7.986727714538574
2000-06-08,27.24,27.24,26.85,26.95,3307615.0,27.297000000000004,26.619,8.00232982635498
2000-06-09,26.895,26.895,26.51,26.7,2600136.0,27.004999999999995,26.771,8.01793384552002
2000-06-13,26.55,26.7,26.29,26.54,2635724.0,26.855,26.32,8.033537864685059
2000-06-14,26.5,26.5,26.1,26.18,3272325.0,26.587999999999994,25.94,8.049139976501465
2000-06-15,26.25,26.63,26.15,26.605,2567497.0,26.355999999999998,24.86,8.064743995666504
2000-06-16,26.47300000000001,26.81,26.36,26.8,3021820.0,26.6145,25.96,8.080347061157227
