Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2016-06-03,2.95,2.95,2.86,2.93,,3.0200000000000005,2.944,2.307886838912964
2016-06-06,2.95,2.99,2.93,2.94,,3.0400000000000005,2.9339999999999997,2.3103139400482178
2016-06-07,2.94,2.98,2.92,2.96,,3.03,2.938,2.312403917312622
2016-06-08,2.96,3.08,2.96,3.06,,3.06,2.9520000000000004,2.314154863357544
2016-06-09,3.12,3.225,3.12,3.15,,3.19,3.017,2.3155651092529297
2016-06-10,3.17,3.22,3.14,3.17,,3.35,3.1229999999999998,2.3166327476501465
2016-06-14,3.17,3.27,3.16,3.22,,3.41,3.131,2.3173561096191406
2016-06-15,3.22,3.26,3.22,3.26,,3.5000000000000004,3.194,2.3177335262298584
2016-06-16,3.27,3.36,3.26,3.3,,3.56,3.2389999999999994,2.317762851715088
2016-06-17,3.3,3.3,3.22,3.24,,3.54,3.2920000000000003,2.3174426555633545
2016-06-20,3.25,3.27,3.19,3.19,,3.3300000000000005,3.2580000000000005,2.3167710304260254
2016-06-21,3.24,3.44,3.23,3.36,,3.21,3.2,2.315746545791626
2016-06-22,3.39,3.4,3.32,3.36,,3.5,3.285,2.3143670558929443
2016-06-23,3.36,3.41,3.32,3.39,,3.46,3.3089999999999997,2.312631368637085
2016-06-24,3.39,3.4,3.14,3.23,,3.4800000000000004,3.381,2.310537815093994
2016-06-27,3.37,3.38,3.23,3.28,,3.22,3.2909999999999995,2.30808424949646
2016-06-28,3.3,3.31,3.24,3.27,,3.37,3.281,2.305269479751587
2016-06-29,3.3,3.35,3.25,3.28,,3.18,3.2710000000000004,2.3020920753479004
2016-06-30,3.29,3.32,3.23,3.3,,3.2,3.275,2.2985501289367676
2016-07-01,3.32,3.35,3.25,3.32,,3.2099999999999995,3.2889999999999997,2.300387144088745
2016-07-04,3.32,3.46,3.32,3.42,,3.41,3.315,2.307241678237915
2016-07-05,3.45,3.53,3.43,3.49,,3.56,3.390000000000001,2.313962459564209
2016-07-06,3.5,3.5,3.38,3.39,,3.71,3.4490000000000007,2.320549726486206
2016-07-07,3.4,3.42,3.32,3.35,,3.5000000000000004,3.4090000000000003,2.3270020484924316
2016-07-08,3.35,3.35,3.28,3.31,,3.4000000000000004,3.3920000000000012,2.333319664001465
2016-07-11,3.33,3.39,3.31,3.36,,3.3000000000000003,3.358,2.3395020961761475
2016-07-12,3.45,3.5,3.32,3.4,,3.3,3.375,2.3455488681793213
2016-07-13,3.42,3.44,3.38,3.4,,3.31,3.383,2.351458787918091
2016-07-14,3.42,3.48,3.38,3.48,,3.41,3.3869999999999987,2.357231855392456
2016-07-15,3.48,3.49,3.43,3.46,,3.61,3.4229999999999987,2.362867832183838
2016-07-18,3.48,3.495,3.47,3.48,,3.61,3.431,2.368366003036499
2016-07-19,3.48,3.48,3.44,3.47,,3.6,3.47,2.373725652694702
2016-07-20,3.47,3.48,3.44,3.47,,3.5400000000000005,3.471,2.3789467811584473
2016-07-21,3.47,3.48,3.41,3.42,,3.5400000000000005,3.47,2.384028673171997
2016-07-22,3.435,3.435,3.27,3.32,,3.36,3.4350000000000014,2.3889706134796143
2016-07-25,3.36,3.38,3.31,3.35,,3.18,3.375,2.393772840499878
2016-07-26,3.35,3.36,3.26,3.3,,3.22,3.3580000000000005,2.3984339237213135
2016-07-27,3.305,3.37,3.3,3.35,,3.1299999999999994,3.31,2.402954339981079
2016-07-28,3.36,3.36,3.34,3.35,,3.23,3.325,2.4073326587677
2016-07-29,3.36,3.36,3.29,3.3,,3.28,3.3500000000000005,2.4115688800811768
2016-08-01,3.3,3.33,3.2,3.27,,3.28,3.3200000000000003,2.415663003921509
2016-08-02,3.3,3.36,3.27,3.3,,3.19,3.2840000000000003,2.419613838195801
2016-08-03,3.36,3.36,3.25,3.27,,3.3,3.2910000000000004,2.423421621322632
2016-08-04,3.29,3.29,3.03,3.23,,3.19,3.282,2.4270849227905273
2016-08-05,3.24,3.25,3.17,3.19,,3.11,3.2569999999999997,2.4306037425994873
2016-08-08,3.19,3.2,3.12,3.13,,3.08,3.221,2.4339778423309326
2016-08-09,3.12,3.15,3.105,3.13,,2.99,3.1439999999999992,2.437206983566284
2016-08-10,3.14,3.16,3.13,3.15,,2.96,3.13,2.4402902126312256
2016-08-11,3.2,3.22,3.16,3.19,,3.03,3.1439999999999992,2.4432268142700195
2016-08-12,3.22,3.28,3.2,3.22,,3.15,3.158,2.446016550064087
2016-08-15,3.24,3.25,3.19,3.21,,3.2500000000000004,3.213,2.4486591815948486
2016-08-16,3.28,3.39,3.25,3.32,,3.29,3.214,2.4511544704437256
2016-08-17,3.35,3.58,3.35,3.48,,3.51,3.31,2.4535019397735596
2016-08-18,3.51,3.55,3.46,3.49,,3.81,3.422,2.455700159072876
2016-08-19,3.51,3.52,3.47,3.5,,3.7900000000000014,3.4419999999999997,2.457750082015991
2016-08-22,3.51,3.52,3.47,3.48,,3.78,3.45,2.4596498012542725
2016-08-23,3.48,3.52,3.45,3.5,,3.75,3.458,2.461399793624878
2016-08-24,3.51,3.65,3.49,3.58,,3.68,3.498,2.4630002975463867
2016-08-25,3.57,3.6,3.49,3.52,,3.68,3.538,2.464449644088745
2016-08-26,3.52,3.53,3.46,3.48,,3.55,3.514,2.4657468795776367
2016-08-29,3.52,3.57,3.48,3.52,,3.46,3.498,2.466892957687378
2016-08-30,3.52,3.52,3.48,3.51,,3.56,3.5120000000000005,2.4678869247436523
2016-08-31,3.51,3.54,3.49,3.51,,3.52,3.514,2.4687283039093018
2016-09-01,3.55,3.55,3.5,3.53,,3.4399999999999995,3.5109999999999992,2.469416856765747
2016-09-02,3.55,3.55,3.52,3.53,,3.54,3.523,2.4699513912200928
2016-09-05,3.53,3.59,3.525,3.57,,3.58,3.524,2.470332145690918
2016-09-06,3.59,3.77,3.58,3.75,,3.62,3.562,2.4705586433410645
2016-09-07,3.8,3.85,3.79,3.84,,3.99,3.656,2.470630407333374
2016-09-08,3.85,4.0,3.845,3.98,,4.17,3.7230000000000003,2.4705469608306885
2016-09-09,4.0,4.09,3.96,4.0,,4.43,3.925,2.4703071117401123
2016-09-12,3.93,3.93,3.86,3.91,,4.4700000000000015,3.935,2.469912052154541
2016-09-13,4.0,4.14,3.99,4.1,,4.25,3.935,2.469360113143921
2016-09-14,4.14,4.18,4.1,4.15,,4.449999999999998,3.995,2.47084641456604
2016-09-15,4.09,4.19,4.04,4.05,,4.460000000000001,4.097,2.4744908809661865
2016-09-16,4.0,4.12,3.99,4.01,,4.119999999999999,4.042,2.4780313968658447
2016-09-19,4.0,4.14,4.0,4.11,,4.02,4.0219999999999985,2.4814677238464355
2016-09-20,4.14,4.2,4.02,4.05,,4.3100000000000005,4.081999999999999,2.48479962348938
2016-09-21,4.03,4.03,3.88,3.91,,4.0,4.052,2.4880266189575195
2016-09-22,3.94,4.01,3.93,3.98,,3.67,3.972,2.4911484718322754
2016-09-23,4.0,4.03,3.88,4.0,,3.91,3.959,2.4941651821136475
2016-09-26,4.03,4.05,4.0,4.02,,3.99,3.987000000000001,2.497075319290161
2016-09-27,4.02,4.04,4.0,4.02,,3.929999999999999,4.001,2.4998791217803955
2016-09-28,4.03,4.04,4.0,4.01,,3.9899999999999993,4.019999999999999,2.5025761127471924
2016-09-29,4.01,4.04,3.9,3.91,,4.109999999999999,4.016,2.505166530609131
2016-09-30,3.91,4.03,3.86,3.99,,3.84,3.963,2.5076496601104736
2016-10-03,4.01,4.1,4.0,4.02,,3.98,3.968,2.510024309158325
2016-10-04,4.02,4.02,3.92,3.97,,4.02,3.9960000000000004,2.5122907161712646
2016-10-05,4.0,4.01,3.92,3.95,,3.920000000000001,3.971,2.514449119567871
2016-10-06,3.94,4.02,3.8,3.88,,3.890000000000001,3.962,2.516498327255249
2016-10-07,3.86,3.86,3.69,3.76,,3.85,3.8960000000000004,2.5184381008148193
2016-10-10,3.75,3.75,3.41,3.46,,3.53,3.8480000000000003,2.520268678665161
2016-10-11,3.34,3.38,3.22,3.3,,2.9000000000000004,3.595,2.5219886302948
2016-10-12,3.24,3.31,3.17,3.19,,2.6299999999999994,3.364,2.5235984325408936
2016-10-13,3.18,3.27,3.175,3.22,,2.43,3.2660000000000005,2.525097131729126
2016-10-14,3.21,3.44,3.21,3.43,,2.5600000000000005,3.222,2.526484727859497
2016-10-17,3.4,3.485,3.33,3.38,,3.1000000000000005,3.343,2.527761459350586
2016-10-18,3.38,3.44,3.34,3.41,,3.3,3.35,2.528925657272339
2016-10-19,3.45,3.53,3.45,3.51,,3.5200000000000005,3.3879999999999995,2.529977321624756
2016-10-20,3.55,3.59,3.5,3.55,,3.83,3.4609999999999994,2.530916929244995
2016-10-21,3.55,3.64,3.54,3.58,,3.88,3.5090000000000003,2.531742811203003
2016-10-24,3.57,3.58,3.35,3.45,,3.73,3.5610000000000004,2.532456159591675
2016-10-25,3.46,3.59,3.46,3.51,,3.5200000000000005,3.489,2.533055543899536
2016-10-26,3.53,3.54,3.45,3.47,,3.61,3.498,2.5335404872894287
2016-10-27,3.46,3.49,3.45,3.46,,3.4300000000000006,3.4779999999999998,2.5339109897613525
2016-10-28,3.45,3.49,3.45,3.47,,3.37,3.4620000000000006,2.5341665744781494
2016-10-31,3.46,3.48,3.455,3.46,,3.3600000000000003,3.47,2.5343077182769775
2016-11-01,3.48,3.5,3.46,3.48,,3.47,3.466,2.534332275390625
2016-11-02,3.46,3.47,3.39,3.43,,3.45,3.4770000000000003,2.534241199493408
2016-11-03,3.4,3.4,3.1,3.22,,3.39,3.44,2.5340335369110107
2016-11-04,3.22,3.22,3.02,3.1,,2.9800000000000004,3.262,2.5337092876434326
2016-11-07,3.08,3.27,3.02,3.19,,2.73,3.172,2.533268690109253
2016-11-08,3.15,3.38,3.15,3.33,,2.92,3.1839999999999997,2.532709836959839
2016-11-09,3.3,3.35,3.05,3.14,,3.18,3.2739999999999996,2.5320332050323486
2016-11-10,3.35,3.35,3.17,3.25,,2.85,3.193,2.531238555908203
2016-11-11,3.2,3.2,3.1,3.13,,3.28,3.2270000000000003,2.530324935913086
2016-11-14,3.19,3.2,3.1,3.17,,3.16,3.187,2.5292932987213135
2016-11-15,3.18,3.19,3.07,3.11,,3.15,3.19,2.528141975402832
2016-11-16,3.15,3.21,3.11,3.13,,2.89,3.136,2.5268714427948
2016-11-17,3.12,3.19,3.08,3.16,,3.12,3.13,2.525479555130005
2016-11-18,3.16,3.16,3.1,3.12,,3.0700000000000003,3.16,2.523967981338501
2016-11-21,3.17,3.19,3.11,3.14,,3.1100000000000003,3.128000000000001,2.52233624458313
2016-11-22,3.15,3.18,3.11,3.14,,3.1100000000000003,3.136,2.520582914352417
2016-11-23,3.13,3.15,3.09,3.09,,3.1700000000000004,3.1340000000000003,2.5187082290649414
2016-11-24,3.1,3.13,3.08,3.11,,3.05,3.1,2.516711473464966
2016-11-25,3.12,3.17,3.1,3.13,,3.06,3.108,2.514592170715332
2016-11-28,3.13,3.16,3.1,3.12,,3.14,3.1179999999999994,2.5123512744903564
2016-11-29,3.14,3.15,3.1,3.11,,3.1,3.1180000000000003,2.5099868774414062
2016-11-30,3.1,3.16,3.08,3.12,,3.08,3.112,2.5074992179870605
2016-12-01,3.12,3.16,3.1,3.1,,3.1500000000000004,3.1180000000000003,2.504887819290161
2016-12-02,3.13,3.13,2.92,2.92,,3.0900000000000003,3.1030000000000006,2.50215220451355
2016-12-05,2.9,2.9,2.55,2.71,,2.71,2.9560000000000004,2.4992926120758057
2016-12-06,2.77,2.8,2.68,2.69,,2.3,2.8540000000000005,2.496307611465454
2016-12-07,2.7,2.92,2.7,2.84,,2.27,2.7670000000000003,2.4931983947753906
2016-12-08,2.86,2.93,2.84,2.9,,2.56,2.8280000000000003,2.4899630546569824
2016-12-09,2.91,2.92,2.81,2.81,,2.7,2.884,2.4866020679473877
2016-12-12,2.82,2.9,2.82,2.88,,2.7,2.822,2.48311448097229
2016-12-13,2.86,2.92,2.85,2.9,,3.05,2.845,2.4795007705688477
2016-12-14,2.89,2.92,2.86,2.9,,3.11,2.8909999999999987,2.4757602214813232
2016-12-15,2.9,2.9,2.8,2.82,,2.96,2.8909999999999987,2.4718916416168213
2016-12-16,2.82,2.9,2.8,2.86,,2.74,2.852,2.467895746231079
2016-12-19,2.86,2.86,2.75,2.82,,2.91,2.8560000000000003,2.4637722969055176
2016-12-20,2.84,2.93,2.81,2.89,,2.76,2.832,2.459519863128662
2016-12-21,2.86,2.87,2.76,2.82,,2.8800000000000003,2.8689999999999998,2.455138921737671
2016-12-22,2.8,2.85,2.8,2.83,,2.74,2.8339999999999996,2.4506285190582275
2016-12-23,2.82,2.85,2.79,2.85,,2.8400000000000003,2.832,2.445988655090332
2016-12-28,2.8,2.85,2.8,2.83,,2.8400000000000003,2.8440000000000003,2.4412190914154053
2016-12-29,2.81,2.85,2.81,2.81,,2.8400000000000003,2.8360000000000003,2.436319351196289
2016-12-30,2.82,2.94,2.82,2.86,,2.73,2.822,2.4312891960144043
2017-01-03,2.85,2.92,2.83,2.92,,2.9,2.842,2.4261276721954346
2017-01-04,2.9,2.91,2.82,2.82,,3.01,2.8739999999999997,2.42083477973938
2017-01-05,2.83,2.87,2.82,2.85,,2.79,2.845,2.4154107570648193
2017-01-06,2.85,2.85,2.7,2.79,,2.87,2.8510000000000004,2.4098541736602783
2017-01-09,2.78,2.83,2.73,2.79,,2.77,2.802,2.404165267944336
2017-01-10,2.9,3.15,2.86,3.1,,2.72,2.7960000000000003,2.3983442783355713
2017-01-11,3.17,3.17,3.05,3.06,,3.28,2.951,2.3923895359039307
2017-01-12,3.05,3.08,3.01,3.02,,3.3000000000000003,2.983,2.3863015174865723
2017-01-13,3.02,3.05,2.85,2.96,,3.19,2.9899999999999998,2.3800792694091797
2017-01-16,2.96,3.0,2.9,2.93,,3.13,2.9530000000000003,2.3737237453460693
2017-01-17,2.97,2.98,2.9,2.91,,3.0700000000000003,2.9389999999999996,2.3672327995300293
2017-01-18,2.96,2.97,2.89,2.89,,2.72,2.9189999999999996,2.3606069087982178
2017-01-19,2.86,2.9,2.85,2.85,,2.72,2.905,2.3538460731506348
2017-01-20,2.85,2.85,2.76,2.78,,2.68,2.8770000000000007,2.346949815750122
2017-01-23,2.78,2.78,2.65,2.68,,2.6,2.8300000000000005,2.3399171829223633
2017-01-24,2.69,2.71,2.68,2.7,,2.43,2.755,2.3327479362487793
2017-01-25,2.7,2.84,2.65,2.7,,2.49,2.721,2.3254427909851074
2017-01-27,2.7,2.77,2.68,2.76,,2.51,2.715,2.318000316619873
2017-01-30,2.75,2.8,2.66,2.68,,2.6699999999999995,2.742,2.310420036315918
2017-01-31,2.69,2.69,2.65,2.66,,2.5800000000000005,2.69,2.302701950073242
2017-02-01,2.65,2.69,2.65,2.69,,2.64,2.68,2.2948453426361084
2017-02-02,2.69,2.7,2.62,2.65,,2.68,2.6890000000000005,2.286850690841675
2017-02-03,2.65,2.65,2.58,2.61,,2.6,2.6659999999999995,2.278717517852783
2017-02-06,2.63,2.64,2.6,2.6,,2.46,2.638,2.270444631576538
2017-02-07,2.6,2.62,2.56,2.58,,2.52,2.6050000000000004,2.2620327472686768
2017-02-08,2.58,2.59,2.55,2.57,,2.5,2.595,2.2534799575805664
2017-02-09,2.69,3.0,2.56,3.0,,2.45,2.585,2.2447876930236816
2017-02-10,3.05,3.15,3.045,3.11,,3.35,2.838,2.2359542846679688
2017-02-13,3.12,3.19,3.11,3.12,,3.61,3.024,2.226979970932007
2017-02-14,3.15,3.22,3.08,3.08,,3.64,3.04,2.217864513397217
2017-02-15,3.09,3.17,2.98,3.1,,3.58,3.088,2.2086069583892822
2017-02-16,3.09,3.1,2.97,3.02,,3.63,3.096,2.199207067489624
2017-02-17,3.02,3.07,3.0,3.07,,3.04,3.0460000000000003,2.1896655559539795
2017-02-20,3.05,3.1,3.0,3.01,,3.03,3.055,2.179980993270874
2017-02-21,3.03,3.08,3.02,3.05,,2.8999999999999995,3.028999999999999,2.1701531410217285
2017-02-22,3.05,3.08,3.04,3.05,,3.02,3.035,2.1601815223693848
2017-02-23,3.07,3.09,3.04,3.06,,3.0,3.043,2.150066375732422
2017-02-24,3.04,3.08,3.02,3.04,,3.1,3.053,2.1398072242736816
2017-02-27,3.03,3.08,3.03,3.05,,3.01,3.0449999999999986,2.1294028759002686
2017-02-28,3.04,3.12,3.04,3.08,,3.09,3.0500000000000003,2.1188535690307617
2017-03-01,3.05,3.08,3.02,3.02,,3.1100000000000003,3.065,2.108159065246582
2017-03-02,3.03,3.08,2.97,2.98,,2.99,3.032,2.0973193645477295
2017-03-03,2.97,3.04,2.95,3.02,,2.9,2.9840000000000004,2.0863335132598877
2017-03-06,3.0,3.02,2.93,2.96,,3.0,3.012,2.0752007961273193
2017-03-07,2.95,2.98,2.92,2.93,,2.87,2.9819999999999998,2.0639214515686035
2017-03-08,2.92,2.95,2.92,2.93,,2.78,2.9589999999999996,2.052495241165161
2017-03-09,2.94,2.94,2.78,2.88,,2.8400000000000003,2.942,2.040921688079834
2017-03-10,2.89,2.89,2.85,2.87,,2.78,2.885,2.029200315475464
2017-03-13,2.89,2.91,2.88,2.88,,2.72,2.8790000000000004,2.0173308849334717
2017-03-14,2.88,2.9,2.8,2.84,,2.8,2.877,2.005312919616699
2017-03-15,2.82,2.89,2.81,2.85,,2.75,2.8539999999999996,1.9931459426879883
2017-03-16,2.88,2.89,2.85,2.88,,2.77,2.8520000000000008,1.9808297157287598
2017-03-17,2.88,2.96,2.88,2.95,,2.88,2.874,1.9683637619018555
2017-03-20,2.95,2.96,2.93,2.95,,3.03,2.9119999999999995,1.9557483196258545
2017-03-21,2.95,2.95,2.93,2.94,,3.0200000000000005,2.9359999999999995,1.9429821968078613
2017-03-22,2.95,2.99,2.93,2.95,,3.04,2.9410000000000003,1.9300661087036133
2017-03-23,2.97,2.97,2.9,2.9,,3.0500000000000003,2.9479999999999995,1.9169983863830566
2017-03-24,2.9,2.94,2.83,2.85,,2.92,2.9149999999999987,1.9037795066833496
2017-03-27,2.9,2.96,2.85,2.91,,2.75,2.895,1.890408992767334
