Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-05-27,2.87,2.9,2.81,2.82,,2.98,2.8639999999999994
2016-05-30,2.8,2.9,2.8,2.85,,2.9199999999999995,2.8339999999999996
2016-05-31,2.84,2.86,2.8,2.86,,2.8200000000000003,2.8280000000000003
2016-06-01,2.89,2.93,2.87,2.93,,2.82,2.8429999999999995
2016-06-02,2.95,2.99,2.92,2.95,,2.9600000000000004,2.902
2016-06-03,2.95,2.95,2.86,2.93,,3.0200000000000005,2.944
2016-06-06,2.95,2.99,2.93,2.94,,3.0400000000000005,2.934
2016-06-07,2.94,2.98,2.92,2.96,,3.03,2.938
2016-06-08,2.96,3.08,2.96,3.06,,3.06,2.9520000000000004
2016-06-09,3.12,3.225,3.12,3.15,,3.19,3.017
2016-06-10,3.17,3.22,3.14,3.17,,3.35,3.1229999999999993
2016-06-14,3.17,3.27,3.16,3.22,,3.41,3.1309999999999993
2016-06-15,3.22,3.26,3.22,3.26,,3.5000000000000004,3.194
2016-06-16,3.27,3.36,3.26,3.3,,3.56,3.2389999999999994
2016-06-17,3.3,3.3,3.22,3.24,,3.54,3.2920000000000003
2016-06-20,3.25,3.27,3.19,3.19,,3.3300000000000005,3.2580000000000005
2016-06-21,3.24,3.44,3.23,3.36,,3.21,3.2
2016-06-22,3.39,3.4,3.32,3.36,,3.5,3.285
2016-06-23,3.36,3.41,3.32,3.39,,3.46,3.309
2016-06-24,3.39,3.4,3.14,3.23,,3.4800000000000004,3.3810000000000002
2016-06-27,3.37,3.38,3.23,3.28,,3.22,3.2909999999999995
2016-06-28,3.3,3.31,3.24,3.27,,3.37,3.281
2016-06-29,3.3,3.35,3.25,3.28,,3.18,3.271
2016-06-30,3.29,3.32,3.23,3.3,,3.2,3.275
2016-07-01,3.32,3.35,3.25,3.32,,3.2099999999999995,3.289
2016-07-04,3.32,3.46,3.32,3.42,,3.41,3.315
2016-07-05,3.45,3.53,3.43,3.49,,3.56,3.3900000000000006
2016-07-06,3.5,3.5,3.38,3.39,,3.71,3.4490000000000007
2016-07-07,3.4,3.42,3.32,3.35,,3.5000000000000004,3.4090000000000003
2016-07-08,3.35,3.35,3.28,3.31,,3.4000000000000004,3.392000000000001
2016-07-11,3.33,3.39,3.31,3.36,,3.3000000000000003,3.3579999999999997
2016-07-12,3.45,3.5,3.32,3.4,,3.3,3.375
2016-07-13,3.42,3.44,3.38,3.4,,3.31,3.383
2016-07-14,3.42,3.48,3.38,3.48,,3.41,3.386999999999999
2016-07-15,3.48,3.49,3.43,3.46,,3.61,3.422999999999999
2016-07-18,3.48,3.495,3.47,3.48,,3.61,3.4309999999999996
2016-07-19,3.48,3.48,3.44,3.47,,3.6,3.47
2016-07-20,3.47,3.48,3.44,3.47,,3.5400000000000005,3.471
2016-07-21,3.47,3.48,3.41,3.42,,3.5400000000000005,3.4699999999999998
2016-07-22,3.435,3.435,3.27,3.32,,3.36,3.435000000000001
2016-07-25,3.36,3.38,3.31,3.35,,3.18,3.375
2016-07-26,3.35,3.36,3.26,3.3,,3.22,3.3580000000000005
2016-07-27,3.305,3.37,3.3,3.35,,3.1299999999999994,3.31
2016-07-28,3.36,3.36,3.34,3.35,,3.23,3.325
2016-07-29,3.36,3.36,3.29,3.3,,3.28,3.3500000000000005
2016-08-01,3.3,3.33,3.2,3.27,,3.28,3.3200000000000003
2016-08-02,3.3,3.36,3.27,3.3,,3.19,3.2840000000000003
2016-08-03,3.36,3.36,3.25,3.27,,3.3,3.2910000000000004
2016-08-04,3.29,3.29,3.03,3.23,,3.19,3.282
2016-08-05,3.24,3.25,3.17,3.19,,3.11,3.257
2016-08-08,3.19,3.2,3.12,3.13,,3.08,3.221
2016-08-09,3.12,3.15,3.105,3.13,,2.99,3.1439999999999992
2016-08-10,3.14,3.16,3.13,3.15,,2.96,3.13
2016-08-11,3.2,3.22,3.16,3.19,,3.03,3.1439999999999992
2016-08-12,3.22,3.28,3.2,3.22,,3.15,3.158
2016-08-15,3.24,3.25,3.19,3.21,,3.2500000000000004,3.2129999999999996
2016-08-16,3.28,3.39,3.25,3.32,,3.29,3.214
2016-08-17,3.35,3.58,3.35,3.48,,3.51,3.3099999999999996
2016-08-18,3.51,3.55,3.46,3.49,,3.81,3.4219999999999997
2016-08-19,3.51,3.52,3.47,3.5,,3.790000000000001,3.442
2016-08-22,3.51,3.52,3.47,3.48,,3.78,3.45
2016-08-23,3.48,3.52,3.45,3.5,,3.75,3.4579999999999997
2016-08-24,3.51,3.65,3.49,3.58,,3.68,3.498
2016-08-25,3.57,3.6,3.49,3.52,,3.68,3.5379999999999994
2016-08-26,3.52,3.53,3.46,3.48,,3.55,3.5140000000000002
2016-08-29,3.52,3.57,3.48,3.52,,3.46,3.498
2016-08-30,3.52,3.52,3.48,3.51,,3.56,3.5120000000000005
2016-08-31,3.51,3.54,3.49,3.51,,3.52,3.5140000000000002
2016-09-01,3.55,3.55,3.5,3.53,,3.4399999999999995,3.5109999999999992
2016-09-02,3.55,3.55,3.52,3.53,,3.54,3.5229999999999997
2016-09-05,3.53,3.59,3.525,3.57,,3.58,3.5239999999999996
2016-09-06,3.59,3.77,3.58,3.75,,3.62,3.562
2016-09-07,3.8,3.85,3.79,3.84,,3.99,3.656
2016-09-08,3.85,4.0,3.845,3.98,,4.17,3.723
2016-09-09,4.0,4.09,3.96,4.0,,4.43,3.9249999999999994
2016-09-12,3.93,3.93,3.86,3.91,,4.4700000000000015,3.935
2016-09-13,4.0,4.14,3.99,4.1,,4.25,3.935
2016-09-14,4.14,4.18,4.1,4.15,,4.449999999999998,3.995
2016-09-15,4.09,4.19,4.04,4.05,,4.460000000000001,4.0969999999999995
2016-09-16,4.0,4.12,3.99,4.01,,4.119999999999999,4.042
2016-09-19,4.0,4.14,4.0,4.11,,4.02,4.021999999999999
2016-09-20,4.14,4.2,4.02,4.05,,4.3100000000000005,4.081999999999999
2016-09-21,4.03,4.03,3.88,3.91,,4.0,4.052
2016-09-22,3.94,4.01,3.93,3.98,,3.67,3.972
2016-09-23,4.0,4.03,3.88,4.0,,3.91,3.9589999999999996
2016-09-26,4.03,4.05,4.0,4.02,,3.99,3.9870000000000005
2016-09-27,4.02,4.04,4.0,4.02,,3.929999999999999,4.0009999999999994
2016-09-28,4.03,4.04,4.0,4.01,,3.9899999999999993,4.019999999999999
2016-09-29,4.01,4.04,3.9,3.91,,4.1099999999999985,4.016
2016-09-30,3.91,4.03,3.86,3.99,,3.84,3.9629999999999996
2016-10-03,4.01,4.1,4.0,4.02,,3.98,3.968
2016-10-04,4.02,4.02,3.92,3.97,,4.02,3.996
2016-10-05,4.0,4.01,3.92,3.95,,3.9200000000000013,3.971
2016-10-06,3.94,4.02,3.8,3.88,,3.890000000000001,3.9619999999999997
2016-10-07,3.86,3.86,3.69,3.76,,3.85,3.896
2016-10-10,3.75,3.75,3.41,3.46,,3.53,3.848
2016-10-11,3.34,3.38,3.22,3.3,,2.9000000000000004,3.595
2016-10-12,3.24,3.31,3.17,3.19,,2.6299999999999994,3.364
2016-10-13,3.18,3.27,3.175,3.22,,2.43,3.2660000000000005
2016-10-14,3.21,3.44,3.21,3.43,,2.5600000000000005,3.222
2016-10-17,3.4,3.485,3.33,3.38,,3.1000000000000005,3.343
2016-10-18,3.38,3.44,3.34,3.41,,3.3,3.35
2016-10-19,3.45,3.53,3.45,3.51,,3.5200000000000005,3.3879999999999995
2016-10-20,3.55,3.59,3.5,3.55,,3.83,3.4609999999999994
2016-10-21,3.55,3.64,3.54,3.58,,3.88,3.5090000000000003
2016-10-24,3.57,3.58,3.35,3.45,,3.73,3.561
2016-10-25,3.46,3.59,3.46,3.51,,3.5200000000000005,3.489
2016-10-26,3.53,3.54,3.45,3.47,,3.61,3.4979999999999998
2016-10-27,3.46,3.49,3.45,3.46,,3.4300000000000006,3.4779999999999993
2016-10-28,3.45,3.49,3.45,3.47,,3.37,3.4620000000000006
2016-10-31,3.46,3.48,3.455,3.46,,3.3600000000000003,3.4699999999999998
2016-11-01,3.48,3.5,3.46,3.48,,3.47,3.466
2016-11-02,3.46,3.47,3.39,3.43,,3.45,3.4770000000000003
2016-11-03,3.4,3.4,3.1,3.22,,3.39,3.44
2016-11-04,3.22,3.22,3.02,3.1,,2.9800000000000004,3.2619999999999996
2016-11-07,3.08,3.27,3.02,3.19,,2.73,3.1719999999999997
2016-11-08,3.15,3.38,3.15,3.33,,2.92,3.184
2016-11-09,3.3,3.35,3.05,3.14,,3.18,3.274
2016-11-10,3.35,3.35,3.17,3.25,,2.85,3.193
2016-11-11,3.2,3.2,3.1,3.13,,3.28,3.2270000000000003
2016-11-14,3.19,3.2,3.1,3.17,,3.16,3.187
2016-11-15,3.18,3.19,3.07,3.11,,3.15,3.19
2016-11-16,3.15,3.21,3.11,3.13,,2.89,3.1359999999999997
2016-11-17,3.12,3.19,3.08,3.16,,3.12,3.13
2016-11-18,3.16,3.16,3.1,3.12,,3.0700000000000003,3.16
2016-11-21,3.17,3.19,3.11,3.14,,3.1100000000000003,3.1280000000000006
2016-11-22,3.15,3.18,3.11,3.14,,3.1100000000000003,3.136
2016-11-23,3.13,3.15,3.09,3.09,,3.1700000000000004,3.1340000000000003
2016-11-24,3.1,3.13,3.08,3.11,,3.05,3.1
2016-11-25,3.12,3.17,3.1,3.13,,3.06,3.1079999999999997
2016-11-28,3.13,3.16,3.1,3.12,,3.14,3.1179999999999994
2016-11-29,3.14,3.15,3.1,3.11,,3.1,3.118
2016-11-30,3.1,3.16,3.08,3.12,,3.08,3.1119999999999997
2016-12-01,3.12,3.16,3.1,3.1,,3.1500000000000004,3.1180000000000003
2016-12-02,3.13,3.13,2.92,2.92,,3.0900000000000003,3.1030000000000006
2016-12-05,2.9,2.9,2.55,2.71,,2.71,2.9560000000000004
2016-12-06,2.77,2.8,2.68,2.69,,2.3,2.8540000000000005
2016-12-07,2.7,2.92,2.7,2.84,,2.27,2.7670000000000003
2016-12-08,2.86,2.93,2.84,2.9,,2.56,2.8280000000000003
2016-12-09,2.91,2.92,2.81,2.81,,2.7,2.884
2016-12-12,2.82,2.9,2.82,2.88,,2.7,2.8219999999999996
2016-12-13,2.86,2.92,2.85,2.9,,3.05,2.8449999999999998
2016-12-14,2.89,2.92,2.86,2.9,,3.11,2.890999999999999
2016-12-15,2.9,2.9,2.8,2.82,,2.96,2.890999999999999
2016-12-16,2.82,2.9,2.8,2.86,,2.74,2.852
2016-12-19,2.86,2.86,2.75,2.82,,2.91,2.856
2016-12-20,2.84,2.93,2.81,2.89,,2.76,2.832
2016-12-21,2.86,2.87,2.76,2.82,,2.8800000000000003,2.869
2016-12-22,2.8,2.85,2.8,2.83,,2.74,2.834
2016-12-23,2.82,2.85,2.79,2.85,,2.8400000000000003,2.832
2016-12-28,2.8,2.85,2.8,2.83,,2.8400000000000003,2.8440000000000003
2016-12-29,2.81,2.85,2.81,2.81,,2.8400000000000003,2.836
2016-12-30,2.82,2.94,2.82,2.86,,2.73,2.822
2017-01-03,2.85,2.92,2.83,2.92,,2.9,2.8419999999999996
2017-01-04,2.9,2.91,2.82,2.82,,3.01,2.874
2017-01-05,2.83,2.87,2.82,2.85,,2.79,2.8449999999999998
2017-01-06,2.85,2.85,2.7,2.79,,2.87,2.8510000000000004
2017-01-09,2.78,2.83,2.73,2.79,,2.77,2.8019999999999996
2017-01-10,2.9,3.15,2.86,3.1,,2.72,2.796
2017-01-11,3.17,3.17,3.05,3.06,,3.28,2.951
2017-01-12,3.05,3.08,3.01,3.02,,3.3000000000000003,2.9829999999999997
2017-01-13,3.02,3.05,2.85,2.96,,3.19,2.9899999999999993
2017-01-16,2.96,3.0,2.9,2.93,,3.13,2.9530000000000003
2017-01-17,2.97,2.98,2.9,2.91,,3.0700000000000003,2.939
2017-01-18,2.96,2.97,2.89,2.89,,2.72,2.919
2017-01-19,2.86,2.9,2.85,2.85,,2.72,2.9050000000000002
2017-01-20,2.85,2.85,2.76,2.78,,2.68,2.8770000000000007
2017-01-23,2.78,2.78,2.65,2.68,,2.6,2.8300000000000005
2017-01-24,2.69,2.71,2.68,2.7,,2.43,2.755
2017-01-25,2.7,2.84,2.65,2.7,,2.49,2.7209999999999996
2017-01-27,2.7,2.77,2.68,2.76,,2.51,2.715
2017-01-30,2.75,2.8,2.66,2.68,,2.6699999999999995,2.742
2017-01-31,2.69,2.69,2.65,2.66,,2.5800000000000005,2.69
2017-02-01,2.65,2.69,2.65,2.69,,2.64,2.68
2017-02-02,2.69,2.7,2.62,2.65,,2.68,2.6890000000000005
2017-02-03,2.65,2.65,2.58,2.61,,2.6,2.6659999999999995
2017-02-06,2.63,2.64,2.6,2.6,,2.46,2.638
2017-02-07,2.6,2.62,2.56,2.58,,2.52,2.6050000000000004
2017-02-08,2.58,2.59,2.55,2.57,,2.5,2.595
2017-02-09,2.69,3.0,2.56,3.0,,2.45,2.585
2017-02-10,3.05,3.15,3.045,3.11,,3.35,2.838
2017-02-13,3.12,3.19,3.11,3.12,,3.61,3.0239999999999996
2017-02-14,3.15,3.22,3.08,3.08,,3.64,3.04
2017-02-15,3.09,3.17,2.98,3.1,,3.58,3.0879999999999996
2017-02-16,3.09,3.1,2.97,3.02,,3.63,3.096
2017-02-17,3.02,3.07,3.0,3.07,,3.04,3.046
2017-02-20,3.05,3.1,3.0,3.01,,3.03,3.055
2017-02-21,3.03,3.08,3.02,3.05,,2.8999999999999995,3.028999999999999
2017-02-22,3.05,3.08,3.04,3.05,,3.02,3.0349999999999997
2017-02-23,3.07,3.09,3.04,3.06,,3.0,3.0429999999999997
2017-02-24,3.04,3.08,3.02,3.04,,3.1,3.053
2017-02-27,3.03,3.08,3.03,3.05,,3.01,3.044999999999999
2017-02-28,3.04,3.12,3.04,3.08,,3.09,3.0500000000000003
2017-03-01,3.05,3.08,3.02,3.02,,3.1100000000000003,3.065
2017-03-02,3.03,3.08,2.97,2.98,,2.99,3.0319999999999996
2017-03-03,2.97,3.04,2.95,3.02,,2.9,2.9840000000000004
2017-03-06,3.0,3.02,2.93,2.96,,3.0,3.0119999999999996
2017-03-07,2.95,2.98,2.92,2.93,,2.87,2.982
2017-03-08,2.92,2.95,2.92,2.93,,2.78,2.959
2017-03-09,2.94,2.94,2.78,2.88,,2.8400000000000003,2.9419999999999997
2017-03-10,2.89,2.89,2.85,2.87,,2.78,2.8849999999999993
2017-03-13,2.89,2.91,2.88,2.88,,2.72,2.8790000000000004
2017-03-14,2.88,2.9,2.8,2.84,,2.8,2.877
2017-03-15,2.82,2.89,2.81,2.85,,2.75,2.854
2017-03-16,2.88,2.89,2.85,2.88,,2.77,2.8520000000000008
2017-03-17,2.88,2.96,2.88,2.95,,2.88,2.8739999999999997
2017-03-20,2.95,2.96,2.93,2.95,,3.03,2.9119999999999995
2017-03-21,2.95,2.95,2.93,2.94,,3.0200000000000005,2.9359999999999995
2017-03-22,2.95,2.99,2.93,2.95,,3.04,2.9410000000000003
2017-03-23,2.97,2.97,2.9,2.9,,3.0500000000000003,2.9479999999999995
2017-03-24,2.9,2.94,2.83,2.85,,2.92,2.914999999999999
2017-03-27,2.9,2.96,2.85,2.91,,2.75,2.895
2017-03-28,2.92,2.97,2.9,2.95,,2.87,2.9090000000000003
2017-03-29,2.94,2.95,2.86,2.88,,2.9600000000000004,2.9379999999999997
2017-03-30,2.88,2.95,2.88,2.9,,2.81,2.9069999999999996
2017-03-31,2.95,2.97,2.9,2.96,,2.9,2.8969999999999994
2017-04-03,2.91,2.96,2.88,2.96,,3.07,2.936
2017-04-04,2.94,2.99,2.94,2.94,,3.01,2.9539999999999997
2017-04-05,2.95,2.99,2.92,2.94,,2.93,2.942
2017-04-06,2.94,2.95,2.84,2.9,,3.0,2.9400000000000004
2017-04-07,2.91,2.92,2.89,2.9,,2.9,2.918
2017-04-10,2.9,2.91,2.87,2.9,,2.84,2.908
2017-04-11,2.88,2.9,2.85,2.88,,2.84,2.8999999999999995
2017-04-12,2.86,2.89,2.855,2.86,,2.82,2.8839999999999995
2017-04-13,2.86,2.89,2.85,2.86,,2.78,2.8679999999999994
2017-04-18,2.87,2.88,2.85,2.88,,2.82,2.8659999999999997
2017-04-19,2.88,2.88,2.84,2.85,,2.86,2.8739999999999997
2017-04-20,2.86,2.87,2.85,2.86,,2.8000000000000003,2.859
2017-04-21,2.86,2.92,2.85,2.92,,2.84,2.8579999999999997
2017-04-24,2.87,2.99,2.85,2.93,,2.98,2.8940000000000006
2017-04-26,2.85,2.95,2.85,2.87,,3.0000000000000004,2.907
2017-04-27,2.88,2.9,2.85,2.86,,2.8600000000000003,2.886
2017-04-28,2.89,2.9,2.8,2.86,,2.87,2.868
2017-05-01,2.87,2.88,2.85,2.85,,2.86,2.867
2017-05-02,2.85,2.87,2.85,2.87,,2.78,2.8580000000000005
2017-05-03,2.86,2.87,2.84,2.84,,2.81,2.8700000000000006
2017-05-04,2.85,2.87,2.85,2.86,,2.81,2.85
2017-05-05,2.84,2.85,2.78,2.81,,2.86,2.8569999999999998
2017-05-08,2.81,2.91,2.79,2.91,,2.76,2.828
2017-05-09,2.91,2.97,2.88,2.97,,2.97,2.888
2017-05-10,2.97,2.98,2.93,2.96,,3.0700000000000003,2.953
2017-05-11,2.96,3.09,2.94,3.06,,3.08,2.957
2017-05-12,3.08,3.14,3.05,3.05,,3.26,3.0599999999999996
2017-05-15,3.05,3.05,3.02,3.03,,3.29,3.055
2017-05-16,3.04,3.1,3.03,3.04,,3.1499999999999995,3.0330000000000004
2017-05-17,3.05,3.1,3.04,3.09,,3.11,3.0399999999999996
2017-05-18,3.07,3.07,3.0,3.06,,3.22,3.0639999999999996
2017-05-19,3.05,3.08,3.02,3.02,,3.06,3.0639999999999996
2017-05-22,3.03,3.07,3.03,3.06,,2.99,3.0349999999999997
2017-05-23,3.06,3.1,3.06,3.06,,3.0900000000000003,3.0549999999999997
2017-05-24,3.09,3.1,3.06,3.08,,3.08,3.0589999999999997
2017-05-25,3.06,3.09,3.06,3.07,,3.0700000000000003,3.0789999999999997
2017-05-26,3.09,3.13,3.0,3.05,,3.08,3.075
2017-05-29,3.07,3.07,2.98,3.0,,3.08,3.0580000000000003
2017-05-30,3.0,3.0,2.9,2.9,,2.94,3.0180000000000002
2017-05-31,2.9,2.93,2.84,2.88,,2.74,2.925
2017-06-01,2.89,2.91,2.78,2.8,,2.68,2.8989999999999996
2017-06-02,2.81,2.95,2.81,2.9,,2.53,2.841
2017-06-05,2.93,2.93,2.87,2.89,,2.75,2.901
2017-06-06,2.89,2.92,2.87,2.9,,2.78,2.8920000000000003
2017-06-07,2.89,2.95,2.89,2.9,,2.9,2.895
2017-06-08,2.9,2.92,2.87,2.87,,2.92,2.8979999999999997
2017-06-09,2.87,2.92,2.87,2.88,,2.9400000000000004,2.8820000000000006
2017-06-13,2.88,2.9,2.85,2.85,,2.86,2.88
2017-06-14,2.86,2.9,2.83,2.83,,2.81,2.855000000000001
2017-06-15,2.85,2.95,2.85,2.87,,2.76,2.8510000000000004
2017-06-16,2.87,2.94,2.85,2.87,,2.8400000000000003,2.8660000000000005
2017-06-19,2.85,2.92,2.84,2.92,,2.87,2.8700000000000006
2017-06-20,2.93,3.02,2.93,2.99,,2.96,2.8950000000000005
2017-06-21,3.0,3.0,2.89,2.89,,3.1300000000000003,2.964000000000001
2017-06-22,2.97,2.97,2.89,2.95,,2.95,2.9230000000000005
2017-06-23,2.97,3.04,2.89,3.0,,3.03,2.932
2017-06-26,3.0,3.05,2.96,3.05,,3.13,2.973
2017-06-27,3.06,3.07,3.03,3.05,,3.18,3.0090000000000003
2017-06-28,3.04,3.05,2.89,2.91,,3.1099999999999994,3.04
2017-06-29,2.98,3.07,2.95,3.06,,2.93,2.9520000000000004
2017-06-30,3.07,3.07,2.97,3.0,,3.17,3.0589999999999997
2017-07-03,3.0,3.05,2.97,3.0,,3.0,3.012
2017-07-04,3.0,3.06,2.96,3.05,,2.95,3.0
2017-07-05,3.05,3.09,3.0,3.08,,3.05,3.04
2017-07-06,3.07,3.17,3.01,3.05,,3.25,3.0629999999999997
2017-07-07,3.05,3.11,3.01,3.09,,3.04,3.054
2017-07-10,3.1,3.11,3.03,3.03,,3.18,3.081
2017-07-11,3.09,3.1,3.03,3.03,,3.06,3.0420000000000003
2017-07-12,3.05,3.05,2.99,3.0,,3.01,3.0300000000000002
2017-07-13,3.02,3.05,2.95,2.95,,2.92,3.021
