Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-11-08,4.396,4.396,3.96,3.98,525915.0,5.45,
2000-11-09,3.94,3.94,3.62,3.77,205320.0,4.3599999999999985,
2000-11-10,3.77,4.0,3.75,3.75,35035.0,3.94,
2000-11-13,3.6,3.9,3.6,3.74,48100.0,3.87,
2000-11-14,3.7,3.7,3.6,3.7,40400.0,3.99,
2000-11-15,3.7,3.7,3.62,3.7,44322.0,2.95,
2000-11-16,3.7,3.75,3.63,3.75,97378.0,3.4200000000000004,
2000-11-17,3.731,3.731,3.65,3.65,49355.0,3.73,
2000-11-20,3.7,3.7,3.65,3.65,17464.0,3.55,
2000-11-21,3.65,3.65,3.46,3.46,27151.0,3.56,
2000-11-22,3.46,3.5,3.35,3.5,116650.0,3.22,
2000-11-23,3.46,3.46,3.36,3.36,4494.0,3.3,
2000-11-24,3.37,3.4,3.35,3.4,13478.0,2.97,
2000-11-27,3.44,3.44,3.4,3.4,9517.0,3.15,
2000-11-28,3.4,3.59,3.4,3.47,56573.0,3.15,
2000-11-29,3.5,3.51,3.37,3.5,137624.0,3.4800000000000004,
2000-11-30,3.611,3.65,3.55,3.55,23757.0,3.5,
2000-12-01,3.6,3.63,3.58,3.61,141593.0,3.74,
2000-12-04,3.6,3.6,3.5,3.55,191354.0,3.82,
2000-12-05,3.6,3.66,3.6,3.655,26820.0,3.7,
2000-12-06,3.66,3.7,3.65,3.7,74890.0,3.84,
2000-12-07,3.69,3.75,3.69,3.72,86619.0,3.9,
2000-12-08,3.75,3.75,3.69,3.7,102818.0,3.890000000000001,
2000-12-11,3.7,3.79,3.7,3.79,59750.0,3.790000000000001,
2000-12-12,3.72,3.72,3.68,3.72,40300.0,4.03,
2000-12-13,3.72,3.75,3.72,3.72,75476.0,3.7850000000000006,
2000-12-14,3.75,3.75,3.72,3.72,73000.0,3.74,
2000-12-15,3.7,3.75,3.7,3.72,65050.0,3.72,
2000-12-18,3.72,3.72,3.6,3.6,64100.0,3.74,
2000-12-19,3.61,3.61,3.5,3.54,17480.0,3.41,
2000-12-20,3.45,3.45,3.2,3.2,29064.0,3.36,
2000-12-21,3.1,3.15,3.0,3.15,46550.0,2.68,
2000-12-22,3.36,3.36,3.0,3.0,6000.0,2.58,
2000-12-27,3.1,3.2,3.0,3.1,16500.0,2.28,
2000-12-28,3.1,3.1,2.91,3.0,58532.0,2.6,
2000-12-29,3.06,3.15,3.05,3.119,18270.0,2.46,
2001-01-02,3.15,3.21,3.15,3.2,5020.0,3.038,
2001-01-03,3.2,3.2,3.04,3.05,12500.0,3.2500000000000004,
2001-01-04,3.05,3.05,3.03,3.05,5592.0,3.1,
2001-01-05,3.153,3.35,3.153,3.34,10660.0,3.0,
2001-01-08,3.32,3.32,3.2,3.25,8375.0,3.68,
2001-01-09,3.2,3.2,3.13,3.13,5904.0,3.381,
2001-01-10,3.15,3.2,3.15,3.19,24930.0,3.06,
2001-01-11,3.3,3.3,3.2,3.3,10200.0,3.33,
2001-01-12,3.3,3.35,3.25,3.262,16116.0,3.55,
2001-01-15,3.235,3.25,3.2,3.2,2735.0,3.1839999999999997,
2001-01-16,3.15,3.15,3.0,3.0,8900.0,3.1500000000000004,
2001-01-17,3.0,3.05,3.0,3.05,10037.0,2.87,
2001-01-18,3.0,3.05,3.0,3.05,10037.0,2.91,
2001-01-19,3.05,3.05,2.9,3.0,10863.0,2.8,
2001-01-22,3.04,3.04,2.9,2.9,24450.0,2.738,
2001-01-23,2.92,3.1,2.92,3.1,15487.0,2.6,
2001-01-24,3.1,3.15,3.0,3.15,8682.0,3.2,
2001-01-25,3.155,3.36,3.155,3.3,21420.0,3.25,
2001-01-29,3.35,3.44,3.35,3.37,82000.0,3.55,
2001-01-30,3.4,3.45,3.4,3.45,4301.0,3.74,
2001-01-31,3.4360000000000004,3.5,3.25,3.5,24808.0,4.0,
2001-02-01,3.4360000000000004,3.5,3.25,3.26,24808.0,3.9,
2001-02-02,3.4,3.4,3.4,3.4,4170.0,3.37,
2001-02-05,3.25,3.25,3.0,3.1,32082.0,3.5,
2001-02-06,3.1,3.15,3.05,3.05,13000.0,2.83,
2001-02-07,3.06,3.15,3.06,3.07,8580.0,2.6499999999999995,
2001-02-08,3.15,3.15,3.15,3.15,913.0,2.64,
2001-02-09,3.05,3.05,3.03,3.04,6767.0,3.04,
2001-02-12,3.05,3.05,3.0,3.0,7693.0,2.68,
2001-02-13,2.99,3.02,2.95,3.01,78300.0,2.9,
2001-02-14,3.01,3.01,2.95,2.97,56920.0,2.97,
2001-02-15,2.97,2.97,2.95,2.95,19000.0,2.870000000000001,
2001-02-16,2.95,2.96,2.95,2.96,630.0,2.7500000000000004,
2001-02-19,2.96,3.0,2.95,3.0,9700.0,2.88,
2001-02-20,3.0,3.0,3.0,3.0,17000.0,3.0,
2001-02-21,3.0,3.0,3.0,3.0,1300.0,2.99,
2001-02-22,2.98,2.98,2.98,2.98,1500.0,3.03,
2001-02-23,2.95,2.95,2.8,2.91,19400.0,3.01,
2001-02-26,2.91,2.93,2.9,2.9,32500.0,2.8600000000000003,
2001-02-27,3.05,3.05,2.9,2.9,14000.0,2.8,
2001-02-28,2.9,2.9,2.9,2.9,9410.0,2.8,
2001-03-01,2.95,2.95,2.95,2.95,2500.0,2.8,
2001-03-02,2.95,2.95,2.95,2.95,1700.0,2.9200000000000004,
2001-03-05,2.95,2.95,2.95,2.95,18390.0,2.99,
2001-03-06,2.95,2.95,2.95,2.95,15266.0,3.0000000000000004,
2001-03-07,2.95,2.95,2.95,2.91,15266.0,3.0000000000000004,
2001-03-08,2.91,2.91,2.91,2.91,2500.0,2.9200000000000004,
2001-03-09,2.78,2.78,2.76,2.76,10734.0,2.87,
2001-03-12,2.84,2.84,2.84,2.84,200.0,2.5699999999999994,
2001-03-13,2.82,2.82,2.76,2.76,1362.0,2.7299999999999995,
2001-03-14,2.52,2.75,2.52,2.75,1500.0,2.5699999999999994,
2001-03-15,2.5,2.5,2.44,2.44,705.0,2.59,
2001-03-16,2.4,2.4,2.4,2.4,20000.0,1.97,
2001-03-19,2.2,2.3,2.0,2.3,16590.0,2.04,
2001-03-20,2.22,2.22,2.21,2.21,6600.0,1.7599999999999998,
2001-03-21,2.22,2.22,2.0,2.15,65300.0,1.66,
2001-03-22,2.114,2.16,2.0,2.16,37455.0,1.5499999999999998,
2001-03-23,2.1,2.1,2.0,2.0,7000.0,1.8800000000000003,
2001-03-26,2.093,2.093,2.0,2.0,8319.0,1.6,
2001-03-27,2.09,2.2,2.09,2.2,8001.0,1.7000000000000002,
2001-03-28,2.2,2.3,2.2,2.3,9674.0,2.1900000000000004,
2001-03-29,2.35,2.35,2.3,2.3,350.0,2.45,
2001-03-30,2.25,2.3,2.25,2.3,12000.0,2.4399999999999995,
2001-04-02,2.21,2.21,2.2,2.2,700.0,2.6,
2001-04-03,2.2,2.2,2.1,2.1,7526.0,2.4000000000000004,
2001-04-04,2.1,2.1,2.0,2.0,52200.0,2.0,
2001-04-05,2.0,2.0,2.0,2.0,16800.0,1.7000000000000002,
2001-04-06,2.0,2.0,2.0,2.0,4800.0,1.7000000000000002,
2001-04-09,2.0,2.0,2.0,2.0,3500.0,1.7000000000000002,
2001-04-10,2.0,2.0,2.0,2.0,7245.0,1.7999999999999998,
2001-04-11,2.15,2.25,2.15,2.25,10045.0,1.9,
2001-04-12,2.15,2.15,2.15,2.15,250.0,2.5,
2001-04-17,2.2,2.2,2.15,2.15,20405.0,2.3,
2001-04-18,2.2,2.2,2.15,2.0,20405.0,2.3,
2001-04-19,2.1,2.15,2.1,2.15,1739.0,2.0,
2001-04-20,2.0,2.1,2.0,2.1,18500.0,2.3,
2001-04-23,2.05,2.05,2.0,2.0,18053.0,1.95,
2001-04-24,2.0,2.0,2.0,2.0,5500.0,1.85,
2001-04-26,1.96,2.0,1.95,1.95,30079.0,1.85,
2001-04-27,1.95,2.0,1.95,2.0,4663.0,1.9,
2001-04-30,1.86,1.95,1.85,1.95,13578.0,1.85,
2001-05-01,1.86,1.95,1.85,1.8,13578.0,1.7999999999999998,
2001-05-02,1.9,1.9,1.8,1.8,11155.0,1.6,
2001-05-03,1.9,1.9,1.8,1.8,11155.0,1.6,
2001-05-04,1.8,1.8,1.8,1.8,7595.0,1.65,
2001-05-07,1.74,1.74,1.7,1.7,14310.0,1.6,
2001-05-08,1.7,1.7,1.6,1.7,9300.0,1.45,
2001-05-09,1.75,2.0,1.75,1.9,59212.0,1.6,
2001-05-10,1.9,2.0,1.9,1.99,19700.0,2.0,
2001-05-11,2.0,2.0,1.95,1.95,87500.0,2.18,
2001-05-14,1.95,1.95,1.9,1.9,16600.0,2.1,
2001-05-15,1.87,1.87,1.85,1.85,4000.0,2.1,
2001-05-16,1.85,1.85,1.85,1.85,2100.0,2.0,
2001-05-17,1.85,1.85,1.85,1.85,2100.0,1.8000000000000005,
2001-05-18,1.9,1.9,1.8,1.8,8943.0,1.7100000000000002,
2001-05-21,1.8,1.82,1.65,1.65,11510.0,1.65,
2001-05-22,1.7,1.7,1.65,1.65,26447.0,1.4,
2001-05-23,1.7,1.7,1.6,1.6,20100.0,1.4499999999999995,
2001-05-24,1.6,1.6,1.6,1.6,8500.0,1.35,
2001-05-25,1.59,1.65,1.59,1.65,5200.0,1.35,
2001-05-28,1.65,1.7,1.65,1.65,1372982.0,1.4999999999999998,
2001-05-29,1.67,1.67,1.67,1.67,9000.0,1.65,
2001-05-30,1.8,1.89,1.7,1.7,93856.0,1.69,
2001-05-31,1.75,1.8,1.75,1.8,17275.0,1.7999999999999998,
2001-06-01,1.84,1.84,1.8,1.84,12125.0,2.0,
2001-06-04,1.89,1.95,1.89,1.95,21302.0,2.03,
2001-06-05,2.0,2.0,1.85,1.85,24423.0,2.25,
2001-06-06,1.85,1.88,1.84,1.85,15838.0,2.03,
2001-06-07,1.85,1.88,1.84,1.86,15838.0,2.0,
2001-06-08,1.87,1.97,1.85,1.97,26000.0,1.92,
2001-06-12,1.84,1.84,1.76,1.76,11027.0,2.1,
2001-06-13,1.85,1.85,1.8,1.8,2350.0,1.57,
2001-06-14,1.82,1.82,1.71,1.71,14100.0,1.75,
2001-06-15,1.72,1.75,1.71,1.73,10500.0,1.5699999999999998,
2001-06-18,1.71,1.71,1.67,1.67,11300.0,1.6,
2001-06-19,1.7,1.75,1.7,1.7,58730.0,1.37,
2001-06-20,1.7,1.72,1.65,1.7,26750.0,1.64,
2001-06-21,1.71,1.71,1.7,1.7,21000.0,1.6,
2001-06-22,1.7,1.7,1.7,1.7,601.0,1.69,
2001-06-25,1.71,1.71,1.6,1.6,16980.0,1.67,
2001-06-26,1.55,1.55,1.45,1.45,8900.0,1.5300000000000002,
2001-06-27,1.4,1.4,1.4,1.4,49719.0,1.2,
2001-06-28,1.45,1.5,1.4,1.4,42300.0,1.1,
2001-06-29,1.4,1.455,1.4,1.455,70720.0,1.1,
2001-07-02,1.5,1.5,1.45,1.45,11000.0,1.2100000000000002,
2001-07-03,1.46,1.79,1.46,1.79,1500.0,1.2999999999999998,
2001-07-04,1.56,1.56,1.55,1.55,6000.0,2.13,
2001-07-05,1.6,1.6,1.6,1.6,35200.0,1.7000000000000002,
2001-07-06,1.74,1.74,1.74,1.74,1500.0,1.8000000000000005,
2001-07-09,1.65,1.65,1.61,1.61,2000.0,2.025,
2001-07-10,1.61,1.61,1.6,1.6,23300.0,1.7700000000000002,
2001-07-11,1.65,1.65,1.6,1.6,13695.0,1.41,
2001-07-12,1.55,1.55,1.55,1.55,4270.0,1.65,
2001-07-13,1.55,1.55,1.55,1.55,54356.0,1.5,1.5799999999999998
2001-07-16,1.55,1.55,1.55,1.55,1800.0,1.36,1.5550000000000002
2001-07-17,1.55,1.55,1.55,1.55,13300.0,1.49,1.5500000000000003
2001-07-18,1.55,1.55,1.49,1.51,26460.0,1.5,1.5500000000000003
2001-07-19,1.55,1.55,1.52,1.52,28800.0,1.42,1.5340000000000003
2001-07-20,1.47,1.47,1.45,1.45,87250.0,1.49,1.523
2001-07-23,1.42,1.42,1.35,1.35,49410.0,1.35,1.4929999999999999
2001-07-24,1.35,1.35,1.3,1.31,16700.0,1.15,1.4269999999999998
2001-07-25,1.28,1.28,1.1,1.1,137148.0,1.07,1.3530000000000002
2001-07-26,1.28,1.28,1.1,1.12,137148.0,0.6900000000000002,1.0999999999999999
2001-07-27,1.2,1.32,1.2,1.32,11950.0,0.7200000000000002,1.116
2001-07-30,1.4,1.54,1.4,1.45,11237.0,1.1900000000000002,1.1960000000000002
2001-07-31,1.4,1.4,1.33,1.4,8621.0,1.5499999999999998,1.3379999999999999
2001-08-01,1.4,1.4,1.33,1.35,8621.0,1.4899999999999998,1.4100000000000001
2001-08-02,1.39,1.4,1.33,1.33,13721.0,1.6,1.355
2001-08-03,1.25,1.25,1.2,1.21,119762.0,1.54,1.342
2001-08-06,1.315,1.315,1.3,1.3,5000.0,1.1,1.2639999999999998
2001-08-07,1.27,1.27,1.25,1.25,15738.0,1.15,1.2820000000000003
2001-08-08,1.25,1.25,1.22,1.22,17000.0,1.1,1.26
2001-08-09,1.25,1.25,1.24,1.25,12979.0,1.09,1.2310000000000003
2001-08-10,1.25,1.25,1.25,1.25,39500.0,1.17,1.244
2001-08-13,1.24,1.24,1.2,1.2,15810.0,1.29,1.247
2001-08-14,1.16,1.2,1.15,1.18,18600.0,1.1,1.2349999999999999
2001-08-15,1.2,1.24,1.18,1.18,29963.0,1.11,1.2029999999999998
2001-08-16,1.18,1.18,1.15,1.15,113034.0,1.14,1.1869999999999998
2001-08-17,1.13,1.17,1.13,1.17,6050.0,1.0499999999999998,1.1560000000000001
2001-08-20,1.14,1.14,1.1,1.1,22420.0,1.09,1.1600000000000001
2001-08-21,1.05,1.05,0.95,0.95,10300.0,1.0000000000000002,1.105
2001-08-22,0.96,1.01,0.96,1.01,123810.0,0.72,1.045
2001-08-23,1.0,1.0,1.0,1.0,46248.0,0.8400000000000001,1.001
2001-08-24,0.96,0.97,0.96,0.97,3000.0,0.8500000000000001,1.008
2001-08-27,0.96,0.96,0.96,0.96,500.0,0.77,0.9789999999999999
2001-08-28,0.97,0.98,0.97,0.97,11400.0,0.8199999999999998,0.9629999999999999
2001-08-29,0.98,1.0,0.95,0.95,27754.0,0.99,0.968
2001-08-30,0.98,1.0,0.98,1.0,25000.0,0.8899999999999999,0.9590000000000002
2001-08-31,0.961,1.0,0.96,1.0,11600.0,1.0,0.9850000000000001
2001-09-03,1.0,1.0,1.0,1.0,2500.0,1.03,1.0
2001-09-04,1.0,1.0,1.0,0.97,2500.0,1.04,1.0
2001-09-05,1.0,1.0,0.96,0.96,30180.0,0.97,0.982
2001-09-06,0.96,0.96,0.96,0.96,274.0,0.97,0.9720000000000001
2001-09-07,0.95,0.95,0.9,0.9,30300.0,0.92,0.968
2001-09-10,0.85,0.85,0.8,0.8,13200.0,0.8,0.9070000000000003
2001-09-11,0.845,0.845,0.8,0.81,4700.0,0.6000000000000001,0.82
2001-09-12,0.6,0.6,0.6,0.6,428.0,0.6500000000000001,0.8150000000000002
2001-09-13,0.65,0.65,0.65,0.65,31000.0,0.24,0.712
2001-09-14,0.65,0.65,0.65,0.65,2000.0,0.3400000000000001,0.6910000000000001
2001-09-17,0.7,0.7,0.64,0.64,24632.0,0.4,0.6810000000000002
2001-09-18,0.64,0.64,0.6,0.6,8090.0,0.48,0.657
2001-09-19,0.5,0.55,0.5,0.55,22000.0,0.3899999999999999,0.6119999999999999
2001-09-20,0.5,0.53,0.5,0.5,29000.0,0.5000000000000001,0.569
2001-09-21,0.46,0.49,0.46,0.49,11500.0,0.35,0.534
2001-09-24,0.54,0.54,0.47,0.47,5000.0,0.33,0.518
2001-09-25,0.53,0.53,0.53,0.53,3000.0,0.29999999999999993,0.4959999999999999
2001-09-26,0.53,0.53,0.5,0.5,961000.0,0.4600000000000001,0.5070000000000001
2001-09-27,0.53,0.61,0.53,0.6,68000.0,0.45,0.499
2001-09-28,0.61,0.74,0.61,0.74,52634.0,0.7,0.569
2001-10-01,0.75,0.92,0.75,0.92,18932.0,0.99,0.6980000000000001
2001-10-02,0.94,0.96,0.85,0.85,28020.0,1.37,0.8699999999999999
2001-10-03,0.88,0.9,0.88,0.88,39685.0,1.17,0.835
2001-10-04,0.9,1.08,0.9,1.03,117494.0,1.26,0.884
2001-10-05,1.0,1.0,0.97,1.0,104638.0,1.46,0.97
2001-10-08,1.0,1.0,0.96,0.96,36445.0,1.26,0.9850000000000001
2001-10-09,0.98,1.0,0.98,1.0,13041.0,1.0,0.9670000000000002
2001-10-10,0.96,0.98,0.96,0.96,9221.0,1.15,0.9870000000000001
2001-10-11,1.004,1.004,0.97,0.97,37000.0,1.04,0.983
2001-10-12,1.0,1.02,0.98,1.01,342500.0,0.91,0.9810000000000001
2001-10-15,1.04,1.2,1.04,1.19,195884.0,1.02,0.9970000000000001
2001-10-16,1.192,1.32,1.17,1.281,98357.0,1.42,1.091
2001-10-17,1.3,1.3,1.1,1.21,402400.0,1.5619999999999998,1.2628000000000001
2001-10-18,1.17,1.17,1.13,1.14,81659.0,1.46,1.2292999999999998
2001-10-19,1.289,1.32,1.21,1.24,260630.0,1.3099999999999998,1.1590000000000003
2001-10-22,1.24,1.24,1.12,1.12,65630.0,1.47,1.195
2001-10-23,1.12,1.15,1.05,1.06,68785.0,1.0500000000000005,1.1430000000000002
2001-10-24,1.1,1.12,1.1,1.12,5010.0,0.8390000000000002,1.086
2001-10-25,1.12,1.18,1.12,1.18,53950.0,1.0300000000000002,1.1220000000000003
2001-10-26,1.18,1.24,1.18,1.23,33738.0,1.22,1.1619999999999997
2001-10-29,1.2,1.2,1.18,1.18,56500.0,1.22,1.209
2001-10-30,1.16,1.2,1.15,1.2,55285.0,1.2399999999999998,1.1849999999999998
2001-10-31,1.2,1.23,1.18,1.2,150741.0,1.34,1.1899999999999997
2001-11-01,1.23,1.23,1.21,1.21,77000.0,1.2799999999999998,1.1959999999999997
2001-11-02,1.2,1.2,1.19,1.19,29285.0,1.24,1.2090000000000003
2001-11-05,1.19,1.19,1.19,1.19,18330.0,1.15,1.1939999999999997
2001-11-06,1.19,1.19,1.19,1.16,18330.0,1.2,1.1939999999999997
2001-11-07,1.19,1.19,1.19,1.19,10000.0,1.12,1.177
2001-11-08,1.17,1.17,1.17,1.17,2000.0,1.18,1.1809999999999998
2001-11-09,1.15,1.17,1.1,1.17,36298.0,1.13,1.169
2001-11-12,1.11,1.15,1.11,1.15,10150.0,1.15,1.169
2001-11-13,1.13,1.2,1.13,1.2,86302.0,1.11,1.1560000000000001
2001-11-14,1.2,1.29,1.2,1.29,139970.0,1.24,1.184
2001-11-15,1.45,1.72,1.45,1.63,206626.0,1.39,1.278
2001-11-16,1.65,1.67,1.55,1.62,144180.0,2.09,1.5619999999999998
2001-11-19,1.66,1.88,1.66,1.88,198102.0,2.0700000000000003,1.591
2001-11-20,1.91,1.96,1.74,1.85,137610.0,2.61,1.7259999999999998
2001-11-21,1.805,1.85,1.7,1.75,90008.0,2.5,1.8530000000000002
2001-11-22,1.72,1.78,1.72,1.78,20600.0,2.21,1.77
2001-11-23,1.78,1.78,1.65,1.69,66575.0,1.93,1.7709999999999997
2001-11-26,1.7,1.7,1.65,1.65,27500.0,1.7599999999999998,1.7469999999999999
2001-11-27,1.69,1.8,1.69,1.76,14000.0,1.42,1.6630000000000003
2001-11-28,1.72,1.74,1.65,1.74,37500.0,1.67,1.7269999999999999
2001-11-29,1.7,1.76,1.7,1.76,20875.0,1.73,1.7280000000000002
2001-11-30,1.75,1.75,1.6,1.6,50155.0,1.74,1.752
2001-12-03,1.6,1.66,1.6,1.63,26330.0,1.5100000000000002,1.6640000000000001
2001-12-04,1.68,1.68,1.57,1.6,43647.0,1.61,1.6309999999999998
2001-12-05,1.68,1.71,1.68,1.71,32145.0,1.4400000000000002,1.6189999999999998
2001-12-06,1.71,2.1,1.71,1.91,179777.0,1.68,1.6709999999999998
2001-12-07,1.99,2.14,1.99,2.07,397977.0,2.06,1.793
2001-12-10,2.07,2.07,1.99,2.01,153963.0,2.54,1.955
2001-12-11,2.01,2.01,1.9,1.9,107200.0,2.39,1.996
2001-12-12,1.92,1.96,1.86,1.96,43565.0,2.2,1.922
2001-12-13,1.9,1.9,1.9,1.9,17700.0,2.21,1.9360000000000004
2001-12-14,1.9,1.9,1.88,1.88,50645.0,1.89,1.9300000000000002
2001-12-17,1.88,1.88,1.85,1.85,32321.0,1.69,1.904
2001-12-18,1.81,1.85,1.8,1.8,22010.0,1.6900000000000004,1.859
2001-12-19,1.8,1.8,1.8,1.8,7500.0,1.7000000000000002,1.828
2001-12-20,1.75,1.75,1.75,1.75,7187.0,1.64,1.81
2001-12-21,1.741,1.76,1.72,1.72,24080.0,1.6,1.775
2001-12-24,1.72,1.77,1.7,1.77,10300.0,1.56,1.7449999999999999
2001-12-27,1.77,1.77,1.77,1.77,1700.0,1.69,1.7659999999999996
2001-12-28,1.77,1.84,1.77,1.84,8700.0,1.74,1.7709999999999997
2001-12-31,1.846,2.02,1.846,1.94,22423.0,1.88,1.8310000000000002
2002-01-02,1.99,1.99,1.95,1.95,21000.0,2.13,1.891
2002-01-03,1.99,2.0,1.99,2.0,17923.0,2.18,1.936
2002-01-04,2.015,2.04,2.0,2.0,52377.0,2.23,1.9789999999999999
2002-01-07,2.0,2.0,1.99,2.0,32300.0,2.23,1.9949999999999999
2002-01-08,1.991,1.991,1.93,1.93,17390.0,2.16,1.9949999999999999
2002-01-09,1.87,1.87,1.85,1.85,3500.0,1.92,1.9439999999999997
2002-01-10,1.9,1.9,1.9,1.9,6330.0,1.7500000000000002,1.8809999999999998
2002-01-11,1.9,1.92,1.8,1.92,25372.0,1.7999999999999998,1.9
2002-01-14,1.93,1.93,1.8,1.89,18628.0,1.84,1.9099999999999997
2002-01-15,1.89,1.89,1.81,1.81,10550.0,1.7799999999999998,1.891
2002-01-16,1.84,1.88,1.84,1.88,1250.0,1.6900000000000002,1.8350000000000002
2002-01-17,1.81,1.81,1.81,1.81,500.0,1.91,1.8529999999999998
2002-01-18,1.83,1.85,1.81,1.81,18800.0,1.7200000000000002,1.8239999999999998
2002-01-21,1.83,1.83,1.8,1.82,66927.0,1.7000000000000002,1.8169999999999997
2002-01-22,1.82,1.88,1.8,1.88,322000.0,1.7500000000000002,1.823
2002-01-23,1.85,1.9,1.85,1.85,77300.0,1.95,1.8539999999999999
2002-01-24,1.85,1.85,1.85,1.85,4605.0,1.8200000000000005,1.8559999999999999
2002-01-25,1.86,1.86,1.85,1.85,26899.0,1.89,1.8530000000000002
2002-01-29,1.87,1.88,1.86,1.88,12900.0,1.89,1.85
2002-01-30,1.88,1.95,1.88,1.92,13305.0,1.94,1.8709999999999998
2002-01-31,1.9,2.01,1.89,1.98,131858.0,1.96,1.9089999999999996
2002-02-01,2.028,2.18,2.01,2.1,121151.0,2.11,1.9609999999999999
2002-02-04,2.15,2.15,2.03,2.08,172776.0,2.35,2.051
2002-02-05,2.0,2.0,1.95,1.95,12903.0,2.31,2.0390000000000006
2002-02-06,1.98,1.98,1.83,1.94,53605.0,2.02,1.9759999999999995
2002-02-07,1.95,1.96,1.9,1.92,40381.0,1.96,1.9729999999999996
2002-02-08,1.92,1.92,1.85,1.85,11770.0,1.86,1.9279999999999997
2002-02-11,1.89,1.95,1.89,1.91,76040.0,1.6,1.8780000000000001
2002-02-12,1.92,1.93,1.9,1.92,46195.0,1.7399999999999998,1.8990000000000002
2002-02-13,1.92,2.0,1.92,1.92,109023.0,1.89,1.9119999999999997
2002-02-14,1.92,1.92,1.85,1.9,46823.0,1.9,1.9119999999999997
2002-02-15,1.94,1.98,1.93,1.95,88382.0,1.88,1.904
2002-02-18,1.96,1.98,1.9,1.95,18550.0,2.05,1.9349999999999998
2002-02-19,1.85,1.87,1.83,1.85,22000.0,1.99,1.9449999999999998
2002-02-20,1.81,1.82,1.81,1.82,11126.0,1.7800000000000002,1.8800000000000001
