Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2001-09-17,0.7,0.7,0.64,0.64,24632.0,0.4,0.6810000000000002,1.0366894006729126
2001-09-18,0.64,0.64,0.6,0.6,8090.0,0.48,0.657,1.040799856185913
2001-09-19,0.5,0.55,0.5,0.55,22000.0,0.3899999999999999,0.6119999999999999,1.0449026823043823
2001-09-20,0.5,0.53,0.5,0.5,29000.0,0.5000000000000001,0.569,1.0489977598190308
2001-09-21,0.46,0.49,0.46,0.49,11500.0,0.35,0.534,1.053085207939148
2001-09-24,0.54,0.54,0.47,0.47,5000.0,0.33,0.518,1.0571651458740234
2001-09-25,0.53,0.53,0.53,0.53,3000.0,0.29999999999999993,0.4959999999999999,1.0612373352050781
2001-09-26,0.53,0.53,0.5,0.5,961000.0,0.4600000000000001,0.5070000000000001,1.0653018951416016
2001-09-27,0.53,0.61,0.53,0.6,68000.0,0.45,0.499,1.0693590641021729
2001-09-28,0.61,0.74,0.61,0.74,52634.0,0.7,0.569,1.0734087228775024
2001-10-01,0.75,0.92,0.75,0.92,18932.0,0.99,0.6980000000000001,1.0774507522583008
2001-10-02,0.94,0.96,0.85,0.85,28020.0,1.37,0.8699999999999999,1.081485390663147
2001-10-03,0.88,0.9,0.88,0.88,39685.0,1.17,0.835,1.085512638092041
2001-10-04,0.9,1.08,0.9,1.03,117494.0,1.26,0.884,1.0895322561264038
2001-10-05,1.0,1.0,0.97,1.0,104638.0,1.46,0.97,1.093544602394104
2001-10-08,1.0,1.0,0.96,0.96,36445.0,1.26,0.985,1.0975496768951416
2001-10-09,0.98,1.0,0.98,1.0,13041.0,1.0,0.9670000000000002,1.1015472412109375
2001-10-10,0.96,0.98,0.96,0.96,9221.0,1.15,0.987,1.1055376529693604
2001-10-11,1.004,1.004,0.97,0.97,37000.0,1.04,0.983,1.109520673751831
2001-10-12,1.0,1.02,0.98,1.01,342500.0,0.91,0.981,1.1134963035583496
2001-10-15,1.04,1.2,1.04,1.19,195884.0,1.02,0.997,1.1174647808074951
2001-10-16,1.192,1.32,1.17,1.281,98357.0,1.42,1.091,1.1214261054992676
2001-10-17,1.3,1.3,1.1,1.21,402400.0,1.5619999999999998,1.2628,1.1253801584243774
2001-10-18,1.17,1.17,1.13,1.14,81659.0,1.46,1.2292999999999998,1.1293270587921143
2001-10-19,1.2890000000000001,1.32,1.21,1.24,260630.0,1.3099999999999998,1.1590000000000005,1.133266806602478
2001-10-22,1.24,1.24,1.12,1.12,65630.0,1.47,1.195,1.1371995210647583
2001-10-23,1.12,1.15,1.05,1.06,68785.0,1.0500000000000005,1.1430000000000002,1.141124963760376
2001-10-24,1.1,1.12,1.1,1.12,5010.0,0.8390000000000002,1.0859999999999999,1.1450433731079102
2001-10-25,1.12,1.18,1.12,1.18,53950.0,1.0300000000000002,1.1220000000000003,1.1489547491073608
2001-10-26,1.18,1.24,1.18,1.23,33738.0,1.22,1.1619999999999997,1.1528592109680176
2001-10-29,1.2,1.2,1.18,1.18,56500.0,1.22,1.209,1.1567566394805908
2001-10-30,1.16,1.2,1.15,1.2,55285.0,1.2399999999999998,1.1849999999999998,1.160646915435791
2001-10-31,1.2,1.23,1.18,1.2,150741.0,1.34,1.1899999999999995,1.1645303964614868
2001-11-01,1.23,1.23,1.21,1.21,77000.0,1.2799999999999998,1.1959999999999995,1.1684069633483887
2001-11-02,1.2,1.2,1.19,1.19,29285.0,1.24,1.2090000000000003,1.172276496887207
2001-11-05,1.19,1.19,1.19,1.19,18330.0,1.15,1.1939999999999995,1.1761391162872314
2001-11-06,1.19,1.19,1.19,1.16,18330.0,1.2,1.1939999999999995,1.1799951791763306
2001-11-07,1.19,1.19,1.19,1.19,10000.0,1.12,1.177,1.1838443279266357
2001-11-08,1.17,1.17,1.17,1.17,2000.0,1.18,1.1809999999999998,1.187686562538147
2001-11-09,1.15,1.17,1.1,1.17,36298.0,1.13,1.169,1.1915220022201538
2001-11-12,1.11,1.15,1.11,1.15,10150.0,1.15,1.169,1.1953508853912354
2001-11-13,1.13,1.2,1.13,1.2,86302.0,1.11,1.156,1.1991727352142334
2001-11-14,1.2,1.29,1.2,1.29,139970.0,1.24,1.1840000000000002,1.2029882669448853
