Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-07-17,3.86,3.86,3.78,3.83,,3.92,,3.8851838111877437,3.7485714285714287,3.791428571428571,3.691,,,
2014-07-18,3.8,3.81,3.75,3.8,,3.93,,3.888904094696045,3.765714285714286,3.7892857142857137,3.6979999999999995,,,
2014-07-21,3.83,3.85,3.76,3.82,,3.94,,3.888498544692993,3.778571428571429,3.794999999999999,3.705333333333333,,,
2014-07-22,3.85,3.85,3.79,3.81,,3.9,,3.8838720321655273,3.8000000000000003,3.7957142857142854,3.7129999999999996,,,
2014-07-23,3.82,3.87,3.81,3.82,,3.82,,3.875002384185791,3.8114285714285714,3.790714285714285,3.720666666666666,,,
2014-07-24,3.86,3.9,3.83,3.85,,3.84,,3.862126111984253,3.8185714285714285,3.7899999999999996,3.728666666666666,,,
2014-07-25,3.86,3.88,3.83,3.85,,3.87,,3.896973133087158,3.825714285714286,3.789285714285714,3.736999999999999,,,
2014-07-28,3.86,3.86,3.76,3.8,,3.9,,3.9300811290740967,3.8214285714285716,3.7849999999999997,3.745999999999999,,,
2014-07-29,3.85,3.87,3.79,3.82,,3.78,3.815,3.9614379405975337,3.8242857142857143,3.7949999999999995,3.755666666666665,,,
2014-07-30,3.93,4.21,3.92,4.2,,3.83,3.821,3.991032123565674,3.8785714285714286,3.8285714285714287,3.7786666666666653,,,
2014-07-31,4.13,4.16,3.94,4.03,,4.58,4.162000000000001,4.018852233886719,3.91,3.855,3.7959999999999985,,,
2014-08-01,3.95,4.09,3.95,4.01,,4.210000000000001,4.081,4.0448880195617685,3.9371428571428573,3.874285714285714,3.8099999999999983,,,
2014-08-04,4.01,4.08,3.96,3.96,,4.17,4.037,4.069129943847656,3.9528571428571433,3.8857142857142857,3.822666666666665,,,
2014-08-05,4.03,4.06,3.95,3.96,,4.12,3.9650000000000007,4.091568470001222,3.968571428571429,3.8971428571428572,3.834666666666665,,,
2014-08-06,3.94,4.03,3.88,3.9,,4.1,3.965,4.112194538116455,3.9828571428571427,3.902142857142857,3.8416666666666655,,,
2014-08-07,3.963,4.074,3.928,4.021,,3.6,3.911999999999999,4.130999565124512,4.011571428571428,3.917928571428572,3.851366666666665,,,
2014-08-08,4.02,4.09,4.01,4.06,,4.012,3.9544,4.156243324279785,3.9915714285714285,3.935071428571429,3.8596999999999984,,,
2014-08-11,4.115,4.155,4.0680000000000005,4.079,,4.1099999999999985,4.040100000000002,4.191763401031493,3.9985714285714278,3.9542857142857146,3.867999999999998,,,
2014-08-12,4.11,4.13,4.06,4.09,,4.198,4.047700000000002,4.22635555267334,4.01,3.9735714285714288,3.8796666666666653,3.741116666666667,,
2014-08-13,4.09,4.09,4.01,4.04,,4.22,4.0710000000000015,4.2600202560424805,4.021428571428571,3.987142857142857,3.8876666666666657,3.74995,,
2014-08-14,4.09,4.16,4.01,4.1,,4.18,4.051,4.292755126953125,4.041428571428571,4.005,3.8946666666666654,3.760783333333334,,
2014-08-15,4.13,4.14,4.08,4.08,,4.1789999999999985,4.091,4.324560642242432,4.067142857142857,4.025,3.901999999999999,3.7714500000000006,,
2014-08-18,4.11,4.27,4.1,4.16,,4.1000000000000005,4.083999999999999,4.355435848236084,4.086999999999999,4.049285714285714,3.9119999999999986,3.782283333333334,,
2014-08-19,4.24,4.3,4.21,4.22,,4.2410000000000005,4.144,4.385380744934082,4.109857142857142,4.050714285714286,3.9239999999999986,3.792783333333334,,
2014-08-20,4.27,4.3,4.21,4.29,,4.35,4.202,4.4143943786621085,4.14,4.069285714285714,3.944333333333332,3.804783333333334,,
2014-08-21,4.29,4.37,4.18,4.2,,4.54,4.243,4.442476749420166,4.155714285714286,4.082857142857143,3.9599999999999986,3.8146166666666668,,
2014-08-22,4.21,4.27,4.17,4.25,,4.300000000000002,4.211,4.468273162841797,4.185714285714286,4.103571428571429,3.9796666666666654,3.8239500000000004,,
2014-08-25,4.25,4.31,4.23,4.31,,4.42,4.2219999999999995,4.491965293884277,4.215714285714286,4.128571428571429,3.9986666666666655,3.8342166666666673,,
2014-08-26,4.32,4.49,4.32,4.41,,4.459999999999999,4.293,4.514580249786377,4.262857142857143,4.165000000000001,4.018999999999999,3.8465500000000006,,
2014-08-27,4.44,4.56,4.41,4.48,,4.6000000000000005,4.374,4.536115646362305,4.30857142857143,4.197785714285715,4.041666666666666,3.861716666666667,,
2014-08-28,4.47,4.54,4.45,4.49,,4.670000000000001,4.3950000000000005,4.5565690994262695,4.347142857142858,4.2285,4.063666666666665,3.877333333333334,,
2014-08-29,4.5,4.5,4.401,4.407,,4.78,4.463000000000001,4.5759382247924805,4.363857142857143,4.251928571428572,4.083899999999999,3.890950000000001,,
2014-09-01,4.43,4.54,4.36,4.49,,4.564,4.4229,4.594221591949463,4.405285714285715,4.280500000000001,4.106233333333332,3.9057833333333343,,
2014-09-02,4.49,4.55,4.41,4.51,,4.670000000000001,4.473400000000002,4.611809253692627,4.4424285714285725,4.314071428571429,4.1295666666666655,3.921283333333334,,
2014-09-03,4.465,4.541,4.43,4.477,,4.6099999999999985,4.4937,4.628561973571777,4.466285714285716,4.341,4.151466666666666,3.9360666666666675,,
2014-09-04,4.48,4.52,4.38,4.48,,4.474,4.4713,4.644260883331299,4.476285714285717,4.369571428571429,4.172466666666666,3.950566666666667,,
2014-09-05,4.48,4.48,4.38,4.41,,4.4700000000000015,4.479100000000002,4.658905982971191,4.466285714285716,4.387428571428572,4.191133333333332,3.964066666666667,,
2014-09-08,4.43,4.48,4.34,4.4,,4.413,4.4377,4.6724958419799805,4.4534285714285735,4.400285714285715,4.211133333333333,3.978566666666667,,
2014-09-09,4.37,4.45,4.27,4.38,,4.3100000000000005,4.418000000000001,4.685032367706299,4.4495714285714305,4.406714285714286,4.2298,3.9927333333333337,,
2014-09-10,4.34,4.4,4.31,4.35,,4.25,4.389000000000001,4.696514129638672,4.42957142857143,4.417428571428572,4.2348,4.006733333333334,,
2014-09-11,4.38,4.47,4.29,4.43,,4.222999999999999,4.364,4.7069430351257315,4.418142857142859,4.430285714285715,4.248133333333333,4.022066666666667,,
2014-09-12,4.36,4.41,4.29,4.32,,4.379999999999999,4.393,4.716319561004639,4.395714285714288,4.430999999999999,4.258466666666666,4.034233333333334,,
2014-09-15,4.29,4.302,4.155,4.267,,4.23,4.351,4.724644184112549,4.365285714285716,4.420785714285714,4.268699999999999,4.045683333333334,,
2014-09-16,4.13,4.16,4.03,4.06,,4.133999999999999,4.3025,4.731916904449463,4.315285714285716,4.390785714285713,4.272033333333332,4.05335,,
2014-09-17,4.08,4.2,4.06,4.11,,3.7399999999999993,4.2038,4.73814058303833,4.273857142857145,4.363642857142856,4.279033333333333,4.060350000000001,,
2014-09-18,4.18,4.18,4.08,4.14,,3.870000000000001,4.1157,4.743314743041992,4.239571428571431,4.344571428571427,4.2829999999999995,4.067183333333334,,
2014-09-19,4.16,4.2,4.07,4.1,,3.85,4.125,4.747442722320557,4.203857142857145,4.316714285714284,4.284333333333333,4.072016666666667,,
2014-09-22,4.14,4.24,3.99,4.01,,3.879999999999999,4.103,4.750526428222656,4.1438571428571445,4.280999999999998,4.282033333333332,4.0750166666666665,,
2014-09-23,3.97,4.01,3.9,4.0,,3.753,4.056,4.752565860748291,4.098142857142859,4.24692857142857,4.279033333333332,4.07935,3.920422222222223,
2014-09-24,3.92,3.97,3.6,3.85,,3.94,4.033,4.75356388092041,4.038571428571431,4.20192857142857,4.272699999999999,4.080183333333333,3.9242000000000012,
2014-09-25,3.95,3.96,3.87,3.94,,3.59,3.906,4.753523826599121,4.021428571428574,4.1683571428571415,4.267366666666665,4.081016666666667,3.929644444444446,
2014-09-26,3.89,3.99,3.82,3.97,,3.74,3.9189999999999996,4.752445697784424,4.001428571428574,4.137642857142856,4.263699999999998,4.08285,3.935533333333335,
2014-09-29,3.95,4.07,3.92,3.96,,3.8400000000000007,3.964,4.750334739685059,3.9757142857142886,4.107642857142856,4.2570333333333314,4.084516666666667,3.940533333333335,
2014-09-30,3.97,4.01,3.95,4.0,,3.91,3.96,4.747192859649658,3.961428571428574,4.082642857142856,4.249699999999999,4.086849999999999,3.9450888888888906,
2014-10-01,3.96,4.09,3.92,4.07,,4.0,3.978,4.743022441864014,3.970000000000003,4.05692857142857,4.242366666666665,4.093349999999999,3.950644444444446,
2014-10-02,4.01,4.02,3.92,3.94,,4.290000000000001,4.043,4.7378273010253915,3.9614285714285744,4.029785714285713,4.233699999999998,4.096849999999999,3.954311111111113,
2014-10-03,3.9,3.95,3.87,3.93,,3.94,3.995,4.731611251831055,3.9728571428571455,4.0057142857142845,4.223033333333332,4.101349999999999,3.9569777777777797,
2014-10-07,3.96,3.97,3.81,3.95,,3.89,3.9590000000000014,4.7243757247924805,3.974285714285717,3.9978571428571414,4.211033333333331,4.104849999999999,3.9598222222222237,
2014-10-08,3.86,3.93,3.81,3.88,,3.94,3.9539999999999997,4.716126441955566,3.961428571428574,3.98142857142857,4.193366666666664,4.106183333333332,3.9621555555555568,
2014-10-09,3.93,4.06,3.88,4.03,,3.76,3.9270000000000014,4.70686674118042,3.971428571428574,3.9735714285714274,4.178366666666665,4.110016666666665,3.9672666666666676,
2014-10-10,3.92,4.1,3.9,4.04,,3.99,3.9390000000000014,4.696600437164307,3.9771428571428595,3.969285714285713,4.163366666666665,4.113516666666665,3.972677777777779,
2014-10-13,3.86,4.01,3.85,3.97,,4.1400000000000015,3.989,4.685332298278809,3.9628571428571453,3.96642857142857,4.148799999999999,4.116349999999998,3.976900000000002,
2014-10-14,3.94,3.99,3.86,3.97,,4.01,3.968,4.67306661605835,3.9671428571428593,3.9642857142857126,4.1314666666666655,4.118849999999998,3.981011111111113,
2014-10-15,3.96,4.08,3.96,4.03,,3.99,3.97,4.6598076820373535,3.9814285714285735,3.9771428571428555,4.1154666666666655,4.122516666666665,3.9860111111111127,
2014-10-16,3.97,4.08,3.93,4.03,,4.1800000000000015,4.018000000000002,4.645559787750244,3.992857142857145,3.983571428571427,4.100566666666666,4.126016666666665,3.9909000000000017,
2014-10-17,4.07,4.09,3.99,4.02,,4.03,4.024,4.630329132080078,4.012857142857145,3.9871428571428558,4.085233333333332,4.128849999999998,3.995455555555557,
2014-10-20,4.09,4.1,4.04,4.09,,3.9999999999999987,4.017,4.6141204833984375,4.021428571428574,3.99642857142857,4.074566666666666,4.132849999999999,4.000900000000001,
2014-10-21,4.11,4.14,4.04,4.09,,4.209999999999999,4.078,4.5996294021606445,4.028571428571432,4.002857142857141,4.064233333333332,4.137683333333332,4.007122222222223,
2014-10-22,4.15,4.22,4.15,4.21,,4.209999999999999,4.078,4.595232009887695,4.062857142857147,4.012857142857142,4.058566666666666,4.144183333333332,4.014677777777779,
2014-10-23,4.18,4.31,4.15,4.15,,4.39,4.126,4.594430923461914,4.0885714285714325,4.027857142857141,4.051899999999999,4.143349999999999,4.0217888888888895,
2014-10-24,4.21,4.25,4.13,4.14,,4.2700000000000005,4.126,4.592775821685791,4.104285714285718,4.042857142857142,4.042233333333332,4.145183333333332,4.028788888888889,
2014-10-27,4.18,4.32,4.17,4.3,,4.26,4.1240000000000006,4.590259552001953,4.142857142857146,4.067857142857141,4.041566666666665,4.150016666666666,4.036677777777779,
2014-10-28,4.3,4.32,4.2,4.24,,4.51,4.252,4.586878299713135,4.174285714285718,4.093571428571427,4.040666666666665,4.154683333333333,4.0440111111111126,
2014-10-29,4.27,4.37,4.27,4.35,,4.3900000000000015,4.242000000000001,4.582629680633545,4.211428571428574,4.116428571428569,4.050333333333332,4.161183333333332,4.052344444444445,
2014-10-30,4.38,4.42,4.31,4.35,,4.489999999999998,4.312,4.577508449554443,4.248571428571432,4.138571428571427,4.058333333333332,4.168683333333332,4.05967777777778,
2014-10-31,4.38,4.41,4.32,4.35,,4.549999999999999,4.328000000000001,4.571512222290039,4.268571428571431,4.165714285714285,4.0653333333333315,4.1741666666666655,4.066566666666668,
2014-11-03,4.35,4.41,4.35,4.37,,4.56,4.339,4.56463623046875,4.3000000000000025,4.194285714285713,4.074333333333332,4.179333333333332,4.072788888888891,
2014-11-04,4.37,4.44,4.37,4.44,,4.44,4.363999999999999,4.556876182556152,4.342857142857144,4.223571428571427,4.088666666666665,4.185349999999999,4.079566666666668,
2014-11-05,4.44,4.44,4.4,4.43,,4.6400000000000015,4.3919999999999995,4.548229217529297,4.361428571428573,4.2521428571428554,4.102999999999998,4.191016666666665,4.0872333333333355,
2014-11-06,4.43,4.43,4.29,4.32,,4.51,4.424,4.538691997528076,4.372857142857144,4.273571428571427,4.118666666666665,4.195683333333332,4.093011111111113,
2014-11-07,4.4,4.52,4.18,4.3,,4.290000000000001,4.365,4.52825927734375,4.365714285714286,4.288571428571426,4.130666666666665,4.199016666666666,4.097566666666669,
2014-11-10,4.28,4.29,4.08,4.16,,4.25,4.3039999999999985,4.5169291496276855,4.338571428571428,4.2935714285714255,4.136999999999999,4.2003499999999985,4.100900000000002,
2014-11-11,4.18,4.27,4.16,4.25,,3.95,4.202,4.504697799682617,4.324285714285714,4.296428571428568,4.146666666666666,4.201849999999999,4.105233333333335,
2014-11-12,4.23,4.25,4.11,4.13,,4.06,4.232,4.49928092956543,4.29,4.294999999999997,4.150999999999999,4.200349999999999,4.108233333333335,
2014-11-13,4.17,4.28,4.13,4.23,,3.83,4.1720000000000015,4.494442939758301,4.26,4.301428571428568,4.1563333333333325,4.19935,4.114344444444447,
2014-11-14,4.24,4.24,4.1,4.14,,4.1400000000000015,4.226000000000001,4.488829612731934,4.218571428571428,4.289999999999997,4.1629999999999985,4.1983500000000005,4.118900000000002,
2014-11-17,4.14,4.21,4.08,4.08,,3.98,4.167,4.4824395179748535,4.184285714285713,4.278571428571426,4.167999999999998,4.195516666666667,4.123566666666668,
2014-11-18,4.07,4.08,4.02,4.03,,4.0,4.113,4.475266933441162,4.145714285714285,4.255714285714283,4.170666666666666,4.19085,4.12678888888889,
2014-11-19,4.02,4.11,3.97,4.07,,3.8100000000000014,4.051,4.467310905456543,4.132857142857142,4.235714285714282,4.176999999999999,4.185183333333334,4.129788888888889,
2014-11-20,4.01,4.02,3.93,3.95,,4.010000000000002,4.066000000000002,4.458566188812256,4.089999999999998,4.207142857142854,4.174333333333332,4.17635,4.131455555555556,
2014-11-21,3.951,3.998,3.922,3.986,,3.67,4.010000000000002,4.449031352996826,4.06942857142857,4.179714285714282,4.172533333333331,4.16795,4.133188888888889,
2014-11-24,4.01,4.16,4.0,4.11,,3.8320000000000007,4.0076,4.43870210647583,4.052285714285713,4.1561428571428545,4.177199999999998,4.163,4.136633333333334,
2014-11-25,4.07,4.13,4.01,4.02,,4.1400000000000015,4.106,4.427574157714844,4.035142857142856,4.12685714285714,4.178866666666665,4.155166666666667,4.138855555555556,
2014-11-26,4.08,4.18,4.07,4.13,,4.009999999999999,4.047,4.415647506713867,4.042285714285713,4.113285714285712,4.182199999999998,4.148833333333333,4.1424111111111115,
2014-11-27,4.13,4.14,4.09,4.1,,4.19,4.115,4.402916431427002,4.052285714285714,4.0989999999999975,4.184533333333332,4.14255,4.1455222222222226,
2014-11-28,4.13,4.13,4.04,4.04,,4.249999999999999,4.1030000000000015,4.392538070678712,4.047999999999999,4.090428571428569,4.185199999999998,4.1352166666666665,4.147633333333333,
2014-12-01,4.04,4.07,3.99,4.0,,4.0939999999999985,4.067,4.399538040161133,4.055142857142856,4.072571428571426,4.182199999999997,4.128383333333334,4.1493,
2014-12-02,3.97,4.01,3.95,3.99,,3.89,4.038,4.406052112579347,4.055714285714284,4.062571428571426,4.178866666666664,4.12155,4.151411111111111,
2014-12-03,3.94,4.0,3.92,3.97,,3.9600000000000013,4.025,4.412076473236084,4.035714285714285,4.043999999999997,4.170866666666664,4.114716666666667,4.153077777777778,
2014-12-04,3.93,3.99,3.93,3.95,,3.8100000000000014,3.996,4.4176058769226065,4.025714285714285,4.030428571428568,4.1641999999999975,4.10805,4.1503000000000005,
2014-12-05,3.94,4.01,3.93,3.93,,3.8000000000000007,3.963,4.422637462615967,3.9971428571428573,4.019714285714283,4.157199999999998,4.099716666666667,4.14918888888889,
2014-12-08,3.97,4.03,3.95,4.01,,3.82,3.949,4.427165508270264,3.9842857142857144,4.018285714285711,4.147533333333332,4.09455,4.14918888888889,
2014-12-09,3.99,4.01,3.93,3.99,,4.02,3.975,4.4311861991882315,3.9771428571428578,4.012571428571426,4.139199999999998,4.089933333333334,4.149522222222223,
2014-12-10,3.97,4.01,3.87,4.0,,3.99,3.988000000000001,4.434695243835449,3.9771428571428578,4.016142857142854,4.127533333333331,4.088933333333333,4.149966666666668,
2014-12-11,3.951,3.998,3.91,3.974,,4.0299999999999985,3.999,4.437688827514648,3.9748571428571435,4.015285714285712,4.114999999999998,4.086666666666667,4.150788888888891,
2014-12-12,3.93,4.01,3.93,3.97,,3.9979999999999993,3.9818,4.440162658691406,3.9748571428571435,4.005285714285711,4.102333333333331,4.083833333333334,4.150222222222224,
2014-12-15,3.92,4.0,3.92,3.96,,4.01,3.9738,4.442110538482666,3.9762857142857153,4.000999999999998,4.088666666666665,4.0815,4.149111111111113,
2014-12-16,3.96,4.0,3.89,3.93,,3.91,3.9654,4.443531036376953,3.9762857142857153,3.986714285714283,4.0716666666666645,4.080166666666667,4.147455555555557,
2014-12-17,3.92,3.97,3.89,3.94,,3.87,3.944,4.444416999816895,3.9662857142857155,3.9752857142857114,4.055333333333332,4.0791666666666675,4.145788888888891,
2014-12-18,3.94,3.97,3.9,3.95,,3.88,3.938,4.444765567779541,3.96057142857143,3.96885714285714,4.0429999999999975,4.0808333333333335,4.144788888888891,
2014-12-19,3.99,4.04,3.95,4.03,,3.9260000000000006,3.943,4.444572925567627,3.9648571428571446,3.9709999999999974,4.033999999999998,4.082333333333334,4.144011111111112,
2014-12-22,4.04,4.17,4.04,4.14,,4.09,4.022,4.443832874298097,3.98857142857143,3.981714285714283,4.033333333333331,4.085166666666667,4.144677777777779,
2014-12-23,4.15,4.23,4.11,4.18,,4.3199999999999985,4.096,4.442542552947998,4.01857142857143,3.996714285714283,4.030999999999998,4.0888333333333335,4.144900000000001,
2014-12-24,4.18,4.22,4.14,4.17,,4.43,4.157,4.440696716308594,4.04857142857143,4.012428571428569,4.032333333333332,4.091666666666667,4.144344444444445,
2014-12-29,4.185,4.342,4.173,4.313,,4.4,4.17,4.438290596008301,4.103285714285716,4.039785714285712,4.035099999999998,4.095716666666666,4.1446000000000005,
2014-12-30,4.31,4.31,4.16,4.21,,4.675999999999998,4.2425,4.435320854187012,4.141857142857145,4.054071428571427,4.037433333333332,4.100216666666666,4.1447111111111115,
2014-12-31,4.22,4.31,4.17,4.25,,4.39,4.2442,4.431782245635986,4.184714285714287,4.072642857142855,4.043099999999998,4.10555,4.1447111111111115,
2015-01-02,4.24,4.25,4.2,4.23,,4.36,4.237299999999999,4.427670955657959,4.213285714285716,4.089071428571427,4.049766666666665,4.110216666666667,4.143822222222222,
2015-01-05,4.2,4.21,4.13,4.17,,4.280000000000001,4.2383000000000015,4.4229817390441895,4.21757142857143,4.103071428571426,4.053099999999999,4.11505,4.141155555555556,
2015-01-06,4.09,4.1,3.99,4.02,,4.17,4.1880000000000015,4.417710304260254,4.194714285714286,4.106642857142854,4.0554333333333314,4.114883333333333,4.136044444444444,
2015-01-07,3.99,4.01,3.92,3.97,,3.727,4.077,4.4118523597717285,4.166142857142858,4.107357142857141,4.054899999999998,4.113716666666667,4.1302666666666665,
2015-01-08,4.0,4.0,3.81,3.85,,3.73,4.047,4.405404090881348,4.1000000000000005,4.1016428571428545,4.046233333333332,4.111716666666667,4.124077777777778,
2015-01-09,3.89,3.94,3.86,3.9,,3.45,3.867000000000001,4.398359298706055,4.055714285714287,4.098785714285712,4.042233333333332,4.11055,4.117522222222222,
2015-01-12,3.89,3.99,3.87,3.9,,3.5699999999999994,3.88,4.390715599060059,4.005714285714286,4.095214285714283,4.034566666666666,4.108383333333333,4.110744444444444,
2015-01-13,3.88,4.01,3.86,3.96,,3.63,3.895,4.382467269897462,3.967142857142858,4.090214285714283,4.029899999999999,4.107216666666667,4.1049999999999995,
2015-01-14,3.99,4.0,3.87,3.93,,3.9,3.937,4.3736090660095215,3.932857142857144,4.075214285714283,4.026233333333332,4.105716666666667,4.098888888888888,
2015-01-15,3.94,4.01,3.92,3.97,,3.89,3.931,4.364136695861816,3.9257142857142866,4.060214285714283,4.025233333333332,4.103716666666667,4.093999999999999,
2015-01-16,3.92,3.99,3.92,3.96,,4.09,3.942,4.3540472984313965,3.9242857142857157,4.045214285714283,4.024233333333332,4.1015500000000005,4.0891111111111105,
2015-01-19,4.03,4.04,3.89,3.9,,4.02,3.9510000000000014,4.343334197998047,3.9314285714285724,4.0157142857142825,4.021899999999999,4.096383333333334,4.083777777777778,
2015-01-20,3.92,3.95,3.88,3.9,,3.9,3.906,4.3319950103759775,3.9314285714285724,3.993571428571425,4.020233333333333,4.092216666666667,4.078777777777777,
2015-01-21,3.92,4.01,3.92,4.01,,3.84,3.906,4.320023536682129,3.9471428571428584,3.976428571428568,4.022899999999999,4.090050000000001,4.07411111111111,
2015-01-22,4.02,4.11,3.96,3.99,,4.09,3.993999999999999,4.307413578033446,3.951428571428573,3.9592857142857105,4.0222333333333316,4.084883333333334,4.070444444444443,
2015-01-23,4.0,4.01,3.88,3.97,,4.01,3.989,4.294164180755615,3.9571428571428586,3.9449999999999963,4.021566666666666,4.080383333333334,4.067144444444444,
2015-01-27,3.99,4.04,3.96,3.97,,3.98,3.982,4.2802696228027335,3.9571428571428586,3.9414285714285677,4.0205666666666655,4.074050000000001,4.066144444444444,
2015-01-28,3.99,3.99,3.94,3.97,,4.040000000000001,3.9739999999999993,4.265723705291748,3.9585714285714295,3.9414285714285677,4.020433333333332,4.067716666666667,4.064588888888888,
2015-01-29,3.96,4.08,3.96,4.06,,4.040000000000001,3.97,4.2505226135253915,3.9814285714285726,3.956428571428568,4.023433333333332,4.062883333333334,4.0637,
2015-01-30,4.08,4.2,4.08,4.14,,4.1099999999999985,4.023999999999999,4.234663009643556,4.015714285714287,3.973571428571425,4.0294333333333325,4.05905,4.064144444444444,
2015-02-02,4.1,4.14,4.06,4.1,,4.289999999999999,4.065,4.218137741088866,4.02857142857143,3.98785714285714,4.035099999999998,4.053383333333334,4.065144444444444,
2015-02-03,4.11,4.21,4.11,4.16,,4.229999999999999,4.1,4.200943470001222,4.052857142857144,4.002142857142854,4.0424333333333315,4.048883333333333,4.066922222222223,
2015-02-04,4.302,4.3889999999999985,4.243,4.36,,4.35,4.1339999999999995,4.1830763816833505,4.10857142857143,4.032857142857139,4.056099999999998,4.04955,4.072588888888889,
2015-02-05,4.34,4.5,4.25,4.5,,4.75,4.2360000000000015,4.164530277252196,4.184285714285716,4.070714285714282,4.071766666666665,4.052883333333333,4.078811111111111,
