Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-08-15,4.13,4.14,4.08,4.08,,4.178999999999999,4.091,4.324560642242432
2014-08-18,4.11,4.27,4.1,4.16,,4.1000000000000005,4.083999999999999,4.355435848236084
2014-08-19,4.24,4.3,4.21,4.22,,4.2410000000000005,4.144,4.385380744934082
2014-08-20,4.27,4.3,4.21,4.29,,4.35,4.202,4.414394378662109
2014-08-21,4.29,4.37,4.18,4.2,,4.54,4.243,4.442476749420166
2014-08-22,4.21,4.27,4.17,4.25,,4.300000000000002,4.211,4.468273162841797
2014-08-25,4.25,4.31,4.23,4.31,,4.42,4.222,4.491965293884277
2014-08-26,4.32,4.49,4.32,4.41,,4.459999999999999,4.293,4.514580249786377
2014-08-27,4.44,4.56,4.41,4.48,,4.6000000000000005,4.374,4.536115646362305
2014-08-28,4.47,4.54,4.45,4.49,,4.670000000000001,4.3950000000000005,4.5565690994262695
2014-08-29,4.5,4.5,4.401,4.407,,4.78,4.463000000000001,4.5759382247924805
2014-09-01,4.43,4.54,4.36,4.49,,4.564,4.4229,4.594221591949463
2014-09-02,4.49,4.55,4.41,4.51,,4.670000000000001,4.473400000000002,4.611809253692627
2014-09-03,4.465,4.541,4.43,4.477,,4.609999999999999,4.4937,4.628561973571777
2014-09-04,4.48,4.52,4.38,4.48,,4.474,4.4713,4.644260883331299
2014-09-05,4.48,4.48,4.38,4.41,,4.4700000000000015,4.479100000000002,4.658905982971191
2014-09-08,4.43,4.48,4.34,4.4,,4.413,4.4377,4.6724958419799805
2014-09-09,4.37,4.45,4.27,4.38,,4.3100000000000005,4.418000000000001,4.685032367706299
2014-09-10,4.34,4.4,4.31,4.35,,4.25,4.389000000000001,4.696514129638672
2014-09-11,4.38,4.47,4.29,4.43,,4.222999999999999,4.364,4.706943035125732
2014-09-12,4.36,4.41,4.29,4.32,,4.379999999999999,4.393,4.716319561004639
2014-09-15,4.29,4.302,4.155,4.2669999999999995,,4.23,4.351,4.724644184112549
2014-09-16,4.13,4.16,4.03,4.06,,4.133999999999999,4.3025,4.731916904449463
2014-09-17,4.08,4.2,4.06,4.11,,3.7399999999999993,4.2038,4.73814058303833
2014-09-18,4.18,4.18,4.08,4.14,,3.870000000000001,4.1157,4.743314743041992
2014-09-19,4.16,4.2,4.07,4.1,,3.85,4.125,4.747442722320557
2014-09-22,4.14,4.24,3.99,4.01,,3.879999999999999,4.103,4.750526428222656
2014-09-23,3.97,4.01,3.9,4.0,,3.753,4.056,4.752565860748291
2014-09-24,3.92,3.97,3.6,3.85,,3.94,4.033,4.75356388092041
2014-09-25,3.95,3.96,3.87,3.94,,3.59,3.906,4.753523826599121
2014-09-26,3.89,3.99,3.82,3.97,,3.74,3.919,4.752445697784424
2014-09-29,3.95,4.07,3.92,3.96,,3.8400000000000007,3.964,4.750334739685059
2014-09-30,3.97,4.01,3.95,4.0,,3.91,3.96,4.747192859649658
2014-10-01,3.96,4.09,3.92,4.07,,4.0,3.978,4.743022441864014
2014-10-02,4.01,4.02,3.92,3.94,,4.290000000000001,4.043,4.737827301025391
2014-10-03,3.9,3.95,3.87,3.93,,3.94,3.995,4.731611251831055
2014-10-07,3.96,3.97,3.81,3.95,,3.89,3.959000000000001,4.7243757247924805
2014-10-08,3.86,3.93,3.81,3.88,,3.94,3.954,4.716126441955566
2014-10-09,3.93,4.06,3.88,4.03,,3.76,3.927000000000001,4.70686674118042
2014-10-10,3.92,4.1,3.9,4.04,,3.99,3.9390000000000014,4.696600437164307
2014-10-13,3.86,4.01,3.85,3.97,,4.1400000000000015,3.989,4.685332298278809
2014-10-14,3.94,3.99,3.86,3.97,,4.01,3.968,4.67306661605835
2014-10-15,3.96,4.08,3.96,4.03,,3.99,3.97,4.6598076820373535
2014-10-16,3.97,4.08,3.93,4.03,,4.1800000000000015,4.018000000000002,4.645559787750244
2014-10-17,4.07,4.09,3.99,4.02,,4.03,4.024,4.630329132080078
2014-10-20,4.09,4.1,4.04,4.09,,3.999999999999999,4.0169999999999995,4.6141204833984375
2014-10-21,4.11,4.14,4.04,4.09,,4.209999999999999,4.078,4.5996294021606445
2014-10-22,4.15,4.22,4.15,4.21,,4.209999999999999,4.078,4.595232009887695
2014-10-23,4.18,4.31,4.15,4.15,,4.39,4.126,4.594430923461914
2014-10-24,4.21,4.25,4.13,4.14,,4.2700000000000005,4.126,4.592775821685791
2014-10-27,4.18,4.32,4.17,4.3,,4.26,4.1240000000000006,4.590259552001953
2014-10-28,4.3,4.32,4.2,4.24,,4.51,4.252,4.586878299713135
2014-10-29,4.27,4.37,4.27,4.35,,4.3900000000000015,4.242000000000001,4.582629680633545
2014-10-30,4.38,4.42,4.31,4.35,,4.489999999999998,4.312,4.577508449554443
2014-10-31,4.38,4.41,4.32,4.35,,4.549999999999999,4.328000000000001,4.571512222290039
2014-11-03,4.35,4.41,4.35,4.37,,4.56,4.3389999999999995,4.56463623046875
2014-11-04,4.37,4.44,4.37,4.44,,4.44,4.363999999999999,4.556876182556152
2014-11-05,4.44,4.44,4.4,4.43,,4.6400000000000015,4.392,4.548229217529297
2014-11-06,4.43,4.43,4.29,4.32,,4.51,4.4239999999999995,4.538691997528076
2014-11-07,4.4,4.52,4.18,4.3,,4.290000000000001,4.365,4.52825927734375
2014-11-10,4.28,4.29,4.08,4.16,,4.25,4.303999999999999,4.5169291496276855
2014-11-11,4.18,4.27,4.16,4.25,,3.95,4.202,4.504697799682617
2014-11-12,4.23,4.25,4.11,4.13,,4.06,4.232,4.49928092956543
2014-11-13,4.17,4.28,4.13,4.23,,3.83,4.1720000000000015,4.494442939758301
2014-11-14,4.24,4.24,4.1,4.14,,4.1400000000000015,4.226000000000001,4.488829612731934
2014-11-17,4.14,4.21,4.08,4.08,,3.98,4.167,4.4824395179748535
2014-11-18,4.07,4.08,4.02,4.03,,4.0,4.113,4.475266933441162
2014-11-19,4.02,4.11,3.97,4.07,,3.8100000000000014,4.051,4.467310905456543
2014-11-20,4.01,4.02,3.93,3.95,,4.010000000000002,4.066000000000002,4.458566188812256
2014-11-21,3.951,3.998,3.9219999999999997,3.986,,3.67,4.010000000000002,4.449031352996826
2014-11-24,4.01,4.16,4.0,4.11,,3.8320000000000007,4.0076,4.43870210647583
2014-11-25,4.07,4.13,4.01,4.02,,4.1400000000000015,4.106,4.427574157714844
2014-11-26,4.08,4.18,4.07,4.13,,4.009999999999999,4.047,4.415647506713867
2014-11-27,4.13,4.14,4.09,4.1,,4.19,4.115,4.402916431427002
2014-11-28,4.13,4.13,4.04,4.04,,4.249999999999999,4.1030000000000015,4.392538070678711
2014-12-01,4.04,4.07,3.99,4.0,,4.093999999999999,4.067,4.399538040161133
2014-12-02,3.97,4.01,3.95,3.99,,3.89,4.038,4.406052112579346
2014-12-03,3.94,4.0,3.92,3.97,,3.960000000000001,4.025,4.412076473236084
2014-12-04,3.93,3.99,3.93,3.95,,3.8100000000000014,3.9960000000000004,4.417605876922607
2014-12-05,3.94,4.01,3.93,3.93,,3.8000000000000007,3.963,4.422637462615967
2014-12-08,3.97,4.03,3.95,4.01,,3.82,3.949,4.427165508270264
2014-12-09,3.99,4.01,3.93,3.99,,4.02,3.975,4.431186199188232
2014-12-10,3.97,4.01,3.87,4.0,,3.99,3.9880000000000013,4.434695243835449
2014-12-11,3.951,3.998,3.91,3.9739999999999998,,4.029999999999999,3.9989999999999997,4.437688827514648
2014-12-12,3.93,4.01,3.93,3.97,,3.9979999999999993,3.9818,4.440162658691406
2014-12-15,3.92,4.0,3.92,3.96,,4.01,3.9738,4.442110538482666
2014-12-16,3.96,4.0,3.89,3.93,,3.91,3.9654,4.443531036376953
2014-12-17,3.92,3.97,3.89,3.94,,3.87,3.944,4.4444169998168945
2014-12-18,3.94,3.97,3.9,3.95,,3.88,3.938,4.444765567779541
2014-12-19,3.99,4.04,3.95,4.03,,3.9260000000000006,3.943,4.444572925567627
2014-12-22,4.04,4.17,4.04,4.14,,4.09,4.022,4.443832874298096
2014-12-23,4.15,4.23,4.11,4.18,,4.319999999999999,4.096,4.442542552947998
2014-12-24,4.18,4.22,4.14,4.17,,4.43,4.157,4.440696716308594
2014-12-29,4.185,4.342,4.173,4.313,,4.4,4.17,4.438290596008301
2014-12-30,4.31,4.31,4.16,4.21,,4.675999999999998,4.2425,4.435320854187012
2014-12-31,4.22,4.31,4.17,4.25,,4.39,4.2442,4.431782245635986
2015-01-02,4.24,4.25,4.2,4.23,,4.36,4.2372999999999985,4.427670955657959
2015-01-05,4.2,4.21,4.13,4.17,,4.280000000000001,4.2383000000000015,4.4229817390441895
2015-01-06,4.09,4.1,3.99,4.02,,4.17,4.1880000000000015,4.417710304260254
2015-01-07,3.99,4.01,3.92,3.97,,3.727,4.077,4.4118523597717285
2015-01-08,4.0,4.0,3.81,3.85,,3.73,4.047,4.405404090881348
2015-01-09,3.89,3.94,3.86,3.9,,3.45,3.8670000000000013,4.398359298706055
2015-01-12,3.89,3.99,3.87,3.9,,3.5699999999999994,3.88,4.390715599060059
2015-01-13,3.88,4.01,3.86,3.96,,3.63,3.895,4.382467269897461
2015-01-14,3.99,4.0,3.87,3.93,,3.9,3.937,4.3736090660095215
2015-01-15,3.94,4.01,3.92,3.97,,3.89,3.931,4.364136695861816
2015-01-16,3.92,3.99,3.92,3.96,,4.09,3.9419999999999997,4.3540472984313965
2015-01-19,4.03,4.04,3.89,3.9,,4.02,3.951000000000001,4.343334197998047
2015-01-20,3.92,3.95,3.88,3.9,,3.9,3.906,4.331995010375977
2015-01-21,3.92,4.01,3.92,4.01,,3.84,3.906,4.320023536682129
2015-01-22,4.02,4.11,3.96,3.99,,4.09,3.993999999999999,4.307413578033447
2015-01-23,4.0,4.01,3.88,3.97,,4.01,3.989,4.294164180755615
2015-01-27,3.99,4.04,3.96,3.97,,3.98,3.9819999999999998,4.280269622802734
2015-01-28,3.99,3.99,3.94,3.97,,4.040000000000001,3.9739999999999993,4.265723705291748
2015-01-29,3.96,4.08,3.96,4.06,,4.040000000000001,3.97,4.250522613525391
2015-01-30,4.08,4.2,4.08,4.14,,4.109999999999999,4.023999999999999,4.234663009643555
2015-02-02,4.1,4.14,4.06,4.1,,4.289999999999999,4.065,4.218137741088867
2015-02-03,4.11,4.21,4.11,4.16,,4.229999999999999,4.1,4.200943470001221
2015-02-04,4.302,4.388999999999999,4.243,4.36,,4.35,4.134,4.18307638168335
2015-02-05,4.34,4.5,4.25,4.5,,4.75,4.236000000000001,4.164530277252197
2015-02-06,4.57,4.63,4.49,4.58,,4.94,4.446000000000001,4.1453022956848145
2015-02-09,4.57,4.65,4.5,4.65,,5.0200000000000005,4.485999999999999,4.125385284423828
2015-02-10,4.63,4.69,4.58,4.61,,5.200000000000001,4.621,4.104775428771973
2015-02-11,4.97,5.03,4.82,4.9,,5.0600000000000005,4.627,4.083468914031982
2015-02-12,4.968,5.079,4.886,5.003,,5.44,4.821000000000001,4.061461925506592
2015-02-13,5.11,5.12,5.04,5.05,,5.506,4.9118,4.038746356964111
2015-02-16,5.1,5.11,5.0,5.05,,5.52,4.9856,4.015320777893066
2015-02-17,5.07,5.11,5.03,5.03,,5.4499999999999975,5.025599999999999,3.991177797317505
2015-02-18,3.74,3.97,3.74,3.88,,5.45,5.0313,3.9663147926330566
2015-02-19,3.94,3.97,3.86,3.88,,2.8599999999999994,4.3420000000000005,3.9529597759246826
2015-02-20,3.89,3.9,3.86,3.89,,2.7569999999999997,3.88,3.943556308746338
2015-02-23,3.92,3.94,3.86,3.86,,2.7300000000000004,3.887,3.933866262435913
2015-02-24,3.86,3.86,3.79,3.81,,2.67,3.87,3.9238879680633545
2015-02-25,3.83,3.87,3.81,3.87,,2.59,3.82,3.9136223793029785
2015-02-26,3.82,3.89,3.78,3.86,,3.86,3.839,3.9030697345733643
2015-02-27,3.86,3.9,3.82,3.88,,3.84,3.847,3.89223051071167
2015-03-02,3.88,3.92,3.79,3.83,,3.87,3.873,3.8811028003692627
2015-03-03,3.83,3.9,3.75,3.89,,3.8,3.8569999999999998,3.86968731880188
2015-03-04,3.86,3.92,3.81,3.82,,3.97,3.88,3.8595681190490723
2015-03-05,3.81,3.81,3.75,3.8,,3.77,3.8539999999999996,3.858516216278076
2015-03-06,3.81,3.88,3.8,3.86,,3.74,3.8110000000000004,3.857288360595703
2015-03-09,3.82,3.86,3.79,3.83,,3.84,3.835,3.8558876514434814
2015-03-10,3.85,3.86,3.8,3.8,,3.83,3.8299999999999987,3.8543097972869873
2015-03-11,3.75,3.78,3.69,3.74,,3.71,3.812,3.852557420730591
2015-03-12,3.74,3.87,3.74,3.85,,3.6600000000000006,3.770000000000001,3.850630044937134
2015-03-13,3.86,3.9,3.83,3.89,,3.9,3.823,3.848526954650879
2015-03-16,3.87,3.89,3.83,3.86,,3.92,3.863,3.846250534057617
2015-03-17,3.85,3.89,3.81,3.86,,3.89,3.85,3.8437983989715576
2015-03-18,3.85,3.87,3.79,3.86,,3.92,3.859,3.8411715030670166
2015-03-19,3.82,3.9,3.82,3.86,,3.98,3.859,3.8383703231811523
2015-03-20,3.85,3.86,3.79,3.85,,3.87,3.859,3.8353962898254395
2015-03-23,3.799,3.84,3.787,3.799,,3.81,3.855,3.8322455883026123
2015-03-24,3.81,3.88,3.8,3.86,,3.738,3.8224,3.8289222717285156
2015-03-25,3.88,3.96,3.87,3.95,,3.86,3.8478,3.825424909591675
2015-03-26,3.87,3.9,3.85,3.86,,4.040000000000001,3.932,3.82175350189209
2015-03-27,3.82,3.86,3.79,3.83,,3.86,3.878,3.817909002304077
2015-03-30,3.81,3.82,3.8,3.81,,3.81,3.8539999999999988,3.813889503479004
2015-03-31,3.81,3.88,3.81,3.86,,3.821,3.834,3.809696912765503
2015-04-01,3.8110000000000004,3.8339999999999996,3.805,3.8110000000000004,,3.86,3.852,3.805331230163574
2015-04-02,3.81,3.83,3.8,3.82,,3.6720000000000006,3.8208,3.800791025161743
2015-04-07,3.82,3.86,3.8,3.82,,3.78,3.8182,3.7960803508758545
2015-04-08,3.82,3.86,3.8,3.86,,3.81,3.82,3.791193962097168
2015-04-09,3.86,3.93,3.86,3.9,,3.91,3.852,3.786135673522949
2015-04-10,3.93,3.95,3.88,3.93,,3.94,3.884,3.780904769897461
2015-04-13,3.94,3.99,3.94,3.96,,4.0489999999999995,3.903,3.7755019664764404
2015-04-14,3.95,4.02,3.93,4.0,,4.1,3.929,3.769925117492676
2015-04-15,4.0,4.03,3.97,4.02,,4.18,3.971,3.764177083969116
2015-04-16,4.03,4.03,3.97,4.01,,4.18,3.99,3.7582569122314453
2015-04-17,3.9739999999999998,4.044,3.968,3.9739999999999998,,4.119999999999999,4.002999999999999,3.752164125442505
2015-04-20,3.95,3.95,3.88,3.93,,4.017999999999999,3.9884,3.745898962020874
2015-04-21,3.9389999999999996,3.963,3.9219999999999997,3.9389999999999996,,3.9,3.9300000000000006,3.7394628524780273
2015-04-22,3.94,4.0,3.9,3.93,,3.8779999999999992,3.9372,3.732855796813965
2015-04-23,3.928,3.9330000000000003,3.892,3.9160000000000004,,3.8400000000000007,3.9336,3.7260756492614746
2015-04-24,3.9389999999999996,3.968,3.904,3.928,,3.8220000000000014,3.9243,3.719125509262085
2015-04-27,3.95,4.07,3.94,4.06,,3.882,3.9256,3.712003707885742
2015-04-28,4.06,4.07,3.99,4.03,,4.19,4.0468,3.7047102451324463
2015-04-29,3.93,3.93,3.83,3.86,,4.121,4.048,3.697246551513672
2015-04-30,3.82,4.0,3.82,3.93,,3.79,3.937,3.6896133422851562
2015-05-01,3.87,3.99,3.86,3.96,,3.944,3.916,3.6818089485168457
2015-05-04,3.96,4.01,3.89,3.94,,3.992,3.9540000000000006,3.673832654953003
2015-05-05,4.01,4.01,3.83,3.85,,3.82,3.941,3.665687322616577
2015-05-06,3.85,3.88,3.74,3.74,,3.67,3.8680000000000008,3.6573715209960938
2015-05-07,3.68,3.69,3.58,3.61,,3.620000000000001,3.815,3.6488869190216064
2015-05-08,3.65,3.83,3.65,3.69,,3.29,3.734,3.6402323246002197
2015-05-11,3.741,3.8110000000000004,3.6289999999999996,3.67,,3.42,3.719,3.631408452987671
2015-05-12,3.62,3.79,3.62,3.75,,3.4,3.694,3.6224148273468018
2015-05-13,3.68,3.75,3.68,3.73,,3.65,3.736,3.613250732421875
2015-05-14,3.72,3.75,3.71,3.72,,3.72,3.74,3.603919744491577
2015-05-15,3.75,3.76,3.68,3.71,,3.8300000000000014,3.7230000000000003,3.5944199562072754
2015-05-18,3.69,3.74,3.65,3.65,,3.73,3.719,3.584749937057495
2015-05-19,3.71,3.72,3.65,3.65,,3.63,3.675,3.5749130249023438
2015-05-20,3.65,3.68,3.62,3.64,,3.55,3.663,3.564908742904663
2015-05-21,3.68,3.68,3.64,3.65,,3.5500000000000003,3.6430000000000002,3.5547332763671875
2015-05-22,3.65,3.67,3.61,3.61,,3.58,3.647,3.5443921089172363
2015-05-25,3.62,3.65,3.6,3.62,,3.51,3.621,3.5338830947875977
2015-05-26,3.635,3.641,3.6,3.635,,3.5900000000000003,3.622,3.5232062339782715
2015-05-27,3.62,3.65,3.59,3.62,,3.62,3.6304999999999987,3.5123627185821533
2015-05-28,3.62,3.64,3.59,3.61,,3.6,3.6245,3.5013504028320312
2015-05-29,3.6,3.71,3.59,3.71,,3.57,3.6165,3.4901723861694336
2015-06-01,3.69,3.71,3.62,3.66,,3.81,3.671,3.4788293838500977
2015-06-02,3.67,3.67,3.6,3.64,,3.7,3.67,3.467318296432495
2015-06-03,3.61,3.62,3.59,3.6,,3.6450000000000014,3.667,3.455641746520996
2015-06-04,3.6,3.62,3.55,3.58,,3.58,3.6110000000000007,3.4437975883483887
2015-06-05,3.69,3.71,3.65,3.67,,3.5500000000000003,3.584,3.4317877292633057
2015-06-09,3.65,3.69,3.65,3.67,,3.63,3.627,3.419614315032959
2015-06-10,3.67,3.68,3.6,3.68,,3.68,3.645000000000001,3.407274007797241
2015-06-11,3.705,3.8160000000000003,3.705,3.799,,3.72,3.658,3.394768476486206
2015-06-12,3.78,3.81,3.74,3.8,,3.998,3.7166,3.3820993900299072
2015-06-15,3.752,3.8110000000000004,3.7110000000000003,3.787,,4.02,3.766000000000001,3.369264602661133
2015-06-16,3.8,3.82,3.76,3.79,,3.904,3.7909,3.356265068054199
2015-06-17,3.79,3.82,3.78,3.81,,3.91,3.7904,3.3431007862091064
2015-06-18,3.8,3.81,3.72,3.74,,3.94,3.8027,3.329773187637329
2015-06-19,3.74,3.88,3.74,3.87,,3.6810000000000014,3.7630000000000012,3.31628155708313
2015-06-22,3.86,3.88,3.79,3.86,,3.94,3.818,3.302625894546509
2015-06-23,3.8,3.9,3.8,3.85,,3.933,3.833,3.292849540710449
2015-06-24,3.85,3.86,3.81,3.82,,3.91,3.842,3.2878055572509766
2015-06-25,3.81,3.81,3.76,3.76,,3.83,3.818,3.2826762199401855
2015-06-26,3.741,3.741,3.6289999999999996,3.682,,3.78,3.778,3.2774596214294434
2015-06-29,3.6,3.66,3.58,3.64,,3.4939999999999998,3.7035999999999993,3.272158622741699
2015-06-30,3.59,3.67,3.59,3.67,,3.4200000000000004,3.6826000000000008,3.266770839691162
2015-07-01,3.65,3.74,3.65,3.73,,3.49,3.671200000000001,3.2612979412078857
2015-07-02,3.72,3.82,3.71,3.8,,3.64,3.706,3.2557373046875
2015-07-03,3.78,3.79,3.72,3.76,,3.84,3.7529999999999992,3.2500948905944824
2015-07-06,3.74,3.74,3.67,3.69,,3.838,3.7569999999999992,3.2443675994873047
2015-07-07,3.72,3.79,3.71,3.75,,3.74,3.722,3.2385544776916504
2015-07-08,3.72,3.75,3.66,3.66,,3.83,3.725,3.232656478881836
2015-07-09,3.64,3.72,3.62,3.68,,3.5900000000000003,3.6820000000000013,3.2266759872436523
2015-07-10,3.72,3.75,3.71,3.73,,3.5600000000000005,3.675,3.220611572265625
2015-07-13,3.72,3.79,3.68,3.74,,3.7,3.702,3.214460849761963
2015-07-14,3.8,3.85,3.75,3.81,,3.7900000000000014,3.7380000000000013,3.2082297801971436
2015-07-15,3.83,3.87,3.8,3.82,,3.87,3.781,3.2019150257110596
2015-07-16,3.9,3.93,3.83,3.86,,3.98,3.809,3.1955161094665527
2015-07-17,3.8569999999999998,3.9739999999999998,3.852,3.9160000000000004,,4.039999999999999,3.831,3.1890358924865723
2015-07-20,3.928,3.9330000000000003,3.846,3.8569999999999998,,4.102,3.8726,3.1824722290039062
2015-07-21,3.88,3.95,3.86,3.94,,3.9739999999999993,3.8710000000000004,3.1758275032043457
2015-07-22,3.96,3.99,3.93,3.95,,4.07,3.9256,3.169099807739258
2015-07-23,3.94,3.97,3.92,3.97,,4.08,3.9446,3.162290573120117
2015-07-24,3.95,4.03,3.94,3.96,,4.08,3.963,3.1554012298583984
2015-07-27,3.97,4.09,3.96,4.09,,4.004,3.9600000000000013,3.1484267711639404
2015-07-28,4.04,4.17,4.04,4.17,,4.323,4.025000000000001,3.1413745880126953
2015-07-29,4.25,4.28,4.06,4.08,,4.4,4.12,3.1342408657073975
2015-07-30,4.115,4.255,4.0969999999999995,4.22,,4.21,4.089,3.127025604248047
2015-07-31,4.25,4.25,4.18,4.18,,4.469999999999999,4.191999999999998,3.1197314262390137
2015-08-03,4.23,4.29,4.2,4.22,,4.4,4.171999999999999,3.112356424331665
2015-08-04,4.208,4.261,4.103,4.103,,4.35,4.198,3.104902744293213
2015-08-05,4.29,4.37,4.09,4.1,,4.0360000000000005,4.1575000000000015,3.09736704826355
2015-08-06,3.9,3.9,3.53,3.68,,4.119999999999999,4.112,3.089755058288574
2015-08-07,3.59,3.68,3.59,3.66,,3.140000000000001,3.86,3.0820608139038086
2015-08-10,3.68,3.75,3.66,3.69,,3.140000000000001,3.666,3.0742878913879395
2015-08-11,3.7289999999999996,3.758,3.694,3.705,,3.16,3.682,3.0664377212524414
2015-08-12,3.717,3.793,3.705,3.787,,3.3070000000000004,3.7024999999999992,3.058509349822998
2015-08-13,3.8,3.85,3.76,3.82,,3.474,3.7706,3.0505027770996094
2015-08-14,3.83,3.86,3.81,3.82,,3.96,3.7953,3.042415142059326
2015-08-17,3.92,3.93,3.85,3.86,,3.98,3.8134,3.034252166748047
2015-08-18,3.9,3.9,3.75,3.76,,4.029999999999999,3.856,3.0260109901428223
2015-08-19,3.31,3.38,3.3,3.35,,3.815,3.779999999999999,3.0176925659179688
2015-08-20,3.3,3.34,3.21,3.24,,2.9130000000000003,3.4730000000000003,3.009298801422119
2015-08-21,3.21,3.26,3.09,3.13,,2.6600000000000006,3.3990000000000014,3.000826120376587
2015-08-24,3.051,3.0860000000000003,3.01,3.016,,2.44,3.1519999999999992,2.9922773838043213
2015-08-25,2.92,3.1,2.92,3.07,,2.172,3.0502,2.983652353286743
2015-08-26,3.02,3.07,2.93,3.06,,2.38,3.0658000000000003,2.974949836730957
