Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-10-20,0.091,0.091,0.091,0.092,80000.0,0.077,,0.3250976800918579
1999-10-21,0.091,0.091,0.091,0.092,80000.0,0.07400000000000001,,0.32491910457611084
1999-10-22,0.091,0.091,0.091,0.092,80000.0,0.079,,0.3247573971748352
1999-10-25,0.092,0.092,0.09,0.09,79500.0,0.08399999999999999,,0.32461288571357727
1999-10-26,0.092,0.092,0.09,0.07,79500.0,0.07999999999999999,,0.3244853615760803
1999-10-27,0.092,0.092,0.09,0.071,79500.0,0.049000000000000016,,0.3243747651576996
1999-10-28,0.092,0.092,0.09,0.071,79500.0,0.04999999999999999,,0.3242811858654022
1999-10-29,0.092,0.092,0.09,0.075,79500.0,0.04999999999999999,,0.3242047131061554
1999-11-01,0.092,0.092,0.09,0.075,79500.0,0.057999999999999996,,0.3241451382637024
1999-11-02,0.092,0.092,0.09,0.076,79500.0,0.06,,0.32410258054733276
1999-11-03,0.092,0.092,0.09,0.077,79500.0,0.08199999999999999,,0.3240770101547241
1999-11-04,0.092,0.092,0.09,0.077,79500.0,0.083,,0.3240686058998108
1999-11-08,0.092,0.092,0.09,0.076,79500.0,0.083,,0.3240770399570465
1999-11-09,0.076,0.08,0.076,0.08,24100.0,0.077,,0.324102520942688
1999-11-10,0.076,0.08,0.076,0.08,24100.0,0.085,,0.3241450786590576
1999-11-11,0.08,0.08,0.076,0.076,28000.0,0.084,,0.32420462369918823
1999-11-12,0.077,0.077,0.076,0.076,167000.0,0.075,,0.32428115606307983
1999-11-15,0.076,0.076,0.06,0.075,15000.0,0.075,,0.3243747055530548
1999-11-16,0.071,0.071,0.071,0.071,133000.0,0.07400000000000001,,0.32448524236679077
1999-11-17,0.075,0.08,0.075,0.08,10000.0,0.061999999999999986,,0.3246127963066101
1999-11-18,0.075,0.08,0.075,0.07200000000000001,10000.0,0.08,,0.3247573673725128
1999-11-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,48500.0,0.06800000000000002,,0.3249189555644989
1999-11-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.08,48500.0,0.06800000000000002,,0.32509756088256836
1999-11-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.08,48500.0,0.085,,0.3252932131290436
1999-11-24,0.09,0.09,0.09,0.09,11000.0,0.08900000000000001,,0.3255057632923126
1999-11-25,0.09,0.09,0.09,0.08,11000.0,0.1,,0.3257353901863098
1999-11-26,0.09,0.09,0.09,0.08,11000.0,0.08800000000000001,,0.32598206400871277
1999-11-29,0.085,0.085,0.085,0.085,17000.0,0.08800000000000001,,0.3262457549571991
1999-11-30,0.085,0.085,0.085,0.085,38000.0,0.09000000000000001,,0.326526403427124
1999-12-01,0.08,0.08,0.08,0.08,54000.0,0.09000000000000001,,0.32682397961616516
1999-12-02,0.085,0.08800000000000001,0.085,0.08800000000000001,5000.0,0.07,,0.3271387219429016
1999-12-03,0.085,0.08800000000000001,0.085,0.08,5000.0,0.09600000000000004,,0.3274703323841095
1999-12-06,0.085,0.08800000000000001,0.085,0.08,5000.0,0.08,,0.32781901955604553
1999-12-07,0.085,0.08800000000000001,0.085,0.08,5000.0,0.075,,0.3281847834587097
1999-12-08,0.085,0.08800000000000001,0.085,0.08,5000.0,0.075,,0.3285675644874573
1999-12-09,0.085,0.08800000000000001,0.085,0.08,5000.0,0.08,,0.32896724343299866
1999-12-13,0.08,0.08,0.08,0.08,4500.0,0.07200000000000001,,0.3293839395046234
1999-12-14,0.08,0.08,0.08,0.07200000000000001,4500.0,0.08,,0.3298177421092987
1999-12-15,0.08,0.08,0.08,0.071,4500.0,0.06400000000000003,,0.3302684724330902
1999-12-16,0.08,0.08,0.08,0.071,4500.0,0.061999999999999986,,0.3307362198829651
1999-12-17,0.08,0.08,0.08,0.071,4500.0,0.061999999999999986,,0.33122098445892334
1999-12-20,0.08,0.08,0.08,0.071,4500.0,0.061999999999999986,,0.33172279596328735
1999-12-21,0.08,0.08,0.08,0.07200000000000001,4500.0,0.061999999999999986,,0.33224156498908997
1999-12-22,0.08,0.08,0.08,0.07200000000000001,4500.0,0.07200000000000001,,0.33277735114097595
1999-12-23,0.08,0.08,0.08,0.07200000000000001,4500.0,0.07300000000000002,,0.3333302438259125
1999-12-24,0.08,0.08,0.08,0.08,30000.0,0.07300000000000002,,0.3339000344276428
1999-12-29,0.08,0.08,0.08,0.08,30000.0,0.08900000000000001,,0.33448687195777893
1999-12-30,0.08,0.08,0.08,0.08,2000.0,0.08900000000000001,,0.335090696811676
2000-01-04,0.087,0.087,0.087,0.087,30000.0,0.08800000000000001,,0.33571159839630127
2000-01-05,0.09,0.09,0.09,0.09,18000.0,0.10199999999999998,,0.3363493084907532
2000-01-06,0.09,0.09,0.09,0.09,25000.0,0.10799999999999996,,0.33700424432754517
2000-01-07,0.09,0.09,0.09,0.09,25000.0,0.1,,0.33767610788345337
2000-01-10,0.09,0.09,0.09,0.09,65000.0,0.1,,0.33836495876312256
2000-01-11,0.09,0.1,0.09,0.1,14300.0,0.1,,0.3390709161758423
2000-01-12,0.09,0.09,0.09,0.09,17000.0,0.11300000000000004,,0.3397938907146454
2000-01-13,0.09,0.09,0.09,0.095,17000.0,0.09,,0.3405337333679199
2000-01-14,0.095,0.095,0.095,0.095,10000.0,0.1,,0.341290682554245
2000-01-17,0.095,0.095,0.095,0.09,10000.0,0.1,,0.34206458926200867
2000-01-18,0.095,0.095,0.095,0.09,10000.0,0.09,,0.3428555130958557
2000-01-19,0.09,0.09,0.09,0.09,5000.0,0.07999999999999999,,0.3436635434627533
2000-01-20,0.09,0.09,0.09,0.09,5000.0,0.09,,0.3444884717464447
2000-01-21,0.09,0.09,0.09,0.09,5000.0,0.08499999999999999,,0.34533044695854187
2000-01-24,0.09,0.09,0.09,0.09,5000.0,0.08499999999999999,,0.3461895287036896
2000-01-25,0.09,0.09,0.09,0.09,5000.0,0.09,,0.34706535935401917
2000-01-27,0.095,0.095,0.095,0.095,6000.0,0.09,,0.34795838594436646
2000-01-28,0.09,0.09,0.081,0.081,14000.0,0.1,,0.3488684594631195
2000-01-31,0.09,0.09,0.081,0.08,14000.0,0.07200000000000001,,0.34979555010795593
2000-02-01,0.09,0.09,0.081,0.08,14000.0,0.07,,0.35073956847190857
2000-02-02,0.09,0.09,0.081,0.09,14000.0,0.07,,0.35170048475265503
2000-02-03,0.09,0.09,0.09,0.09,14000.0,0.09,,0.35267868638038635
2000-02-04,0.09,0.09,0.09,0.08,14000.0,0.08499999999999999,,0.35367369651794434
2000-02-07,0.09,0.095,0.09,0.095,50000.0,0.079,,0.3546857237815857
2000-02-08,0.085,0.085,0.085,0.085,10000.0,0.11,,0.3557148277759552
2000-02-09,0.085,0.085,0.08,0.08,200000.0,0.09000000000000001,,0.35676097869873047
2000-02-10,0.08,0.08,0.08,0.08,14000.0,0.07,,0.3578239381313324
2000-02-11,0.08,0.08,0.08,0.08,14000.0,0.07,,0.358904093503952
2000-02-14,0.08,0.08,0.08,0.08,14000.0,0.08,,0.36000117659568787
2000-02-15,0.08,0.08,0.071,0.071,35000.0,0.065,,0.361115425825119
2000-02-16,0.08,0.08,0.071,0.075,35000.0,0.05699999999999996,,0.36224666237831116
2000-02-17,0.075,0.075,0.075,0.075,20000.0,0.06999999999999999,,0.3633946478366852
2000-02-18,0.08,0.09,0.08,0.09,96000.0,0.06999999999999999,,0.3645598292350769
2000-02-21,0.094,0.13,0.094,0.13,299073.0,0.1,,0.3657419979572296
2000-02-22,0.13,0.145,0.125,0.145,626200.0,0.18,,0.3669411838054657
2000-02-23,0.145,0.145,0.14,0.14,194600.0,0.21899999999999997,,0.36815735697746277
2000-02-24,0.14,0.14,0.13,0.135,459000.0,0.205,,0.36939048767089844
2000-02-25,0.13,0.13,0.125,0.13,186079.0,0.195,,0.3706407845020294
2000-02-28,0.125,0.125,0.12,0.12,32000.0,0.17,,0.3719080090522766
2000-02-29,0.12,0.12,0.105,0.105,84000.0,0.11,,0.3731921911239624
2000-03-01,0.11,0.11,0.11,0.11,20000.0,0.065,,0.37449347972869873
2000-03-02,0.11,0.11,0.11,0.11,7000.0,0.07999999999999999,,0.3758118152618408
2000-03-03,0.11,0.11,0.11,0.11,10810.0,0.08499999999999999,,0.3771468997001648
2000-03-06,0.11,0.11,0.11,0.11,10810.0,0.09,0.11,0.37849923968315125
2000-03-07,0.11,0.11,0.11,0.11,10810.0,0.1,0.11,0.37986868619918823
2000-03-08,0.11,0.11,0.11,0.11,10810.0,0.115,0.11,0.38125476241111755
2000-03-09,0.11,0.11,0.105,0.105,222190.0,0.11,0.11,0.3826581835746765
2000-03-10,0.11,0.11,0.11,0.11,100000.0,0.1,0.108,0.38407832384109497
2000-03-13,0.11,0.11,0.11,0.105,100000.0,0.11,0.108,0.3855156898498535
2000-03-14,0.105,0.105,0.1,0.1,104000.0,0.1,0.1065,0.38697004318237305
2000-03-15,0.1,0.1,0.1,0.1,9210.0,0.09000000000000001,0.1025,0.3884413242340088
2000-03-16,0.1,0.1,0.1,0.084,9210.0,0.09000000000000001,0.1005,0.38992977142333984
2000-03-17,0.1,0.1,0.1,0.085,9210.0,0.06300000000000001,0.092,0.39143505692481995
2000-03-20,0.1,0.1,0.1,0.09,9210.0,0.06000000000000001,0.0865,0.39295732975006104
2000-03-21,0.1,0.1,0.1,0.091,9210.0,0.075,0.0885,0.3944967985153198
2000-03-22,0.098,0.098,0.098,0.098,20000.0,0.08199999999999999,0.0901,0.3960532546043396
2000-03-23,0.098,0.098,0.098,0.091,20000.0,0.096,0.09379999999999998,0.3976266086101532
2000-03-24,0.091,0.091,0.091,0.091,25000.0,0.098,0.0931,0.3992171287536621
2000-03-27,0.092,0.092,0.092,0.092,20000.0,0.09699999999999999,0.09099999999999997,0.4008243680000305
2000-03-28,0.09300000000000001,0.09300000000000001,0.09,0.09,40000.0,0.094,0.09169999999999998,0.402448832988739
2000-03-29,0.09300000000000001,0.09300000000000001,0.09,0.095,40000.0,0.08900000000000001,0.09079999999999998,0.4040903151035309
2000-03-30,0.09,0.09,0.09,0.09,30000.0,0.092,0.0935,0.4057486653327942
2000-03-31,0.098,0.1,0.098,0.1,70000.0,0.08900000000000001,0.0915,0.40742409229278564
2000-04-03,0.1,0.205,0.1,0.14,20902339.0,0.109,0.0955,0.40911662578582764
2000-04-04,0.13,0.14,0.105,0.135,805926.0,0.18800000000000008,0.12300000000000001,0.4108259975910187
2000-04-05,0.135,0.135,0.125,0.125,147000.0,0.18000000000000002,0.13000000000000006,0.41255271434783936
2000-04-06,0.12300000000000001,0.13,0.11,0.11,535874.0,0.155,0.12950000000000006,0.41429606080055237
2000-04-07,0.12,0.13,0.12,0.12,182522.0,0.13,0.11300000000000003,0.4160565733909607
2000-04-10,0.11900000000000001,0.14,0.11900000000000001,0.14,650704.0,0.14,0.11800000000000002,0.41783416271209717
2000-04-11,0.13,0.16,0.13,0.145,19714000.0,0.14,0.129,0.41962867975234985
2000-04-12,0.14300000000000002,0.15,0.14,0.14,853000.0,0.15499999999999994,0.1355,0.42144012451171875
2000-04-13,0.14,0.14,0.12,0.12,449560.0,0.15500000000000005,0.1365,0.42326879501342773
2000-04-14,0.13,0.14,0.125,0.125,231620.0,0.13,0.13000000000000006,0.42511409521102905
2000-04-17,0.115,0.12,0.1,0.115,813376.0,0.13,0.12600000000000006,0.42697668075561523
2000-04-18,0.12,0.12,0.12,0.12,920260.0,0.09,0.11800000000000001,0.4288562834262848
2000-04-19,0.125,0.125,0.115,0.115,105000.0,0.095,0.11949999999999998,0.43075278401374817
2000-04-20,0.12,0.12,0.115,0.115,290000.0,0.09,0.11700000000000002,0.43266648054122925
2000-04-26,0.12,0.12,0.115,0.115,371000.0,0.11,0.11700000000000002,0.43459707498550415
2000-04-27,0.115,0.115,0.11,0.11,100000.0,0.105,0.11600000000000002,0.436544805765152
2000-04-28,0.115,0.12,0.115,0.12,276600.0,0.105,0.11250000000000003,0.4385092854499817
2000-05-01,0.125,0.125,0.115,0.12,82000.0,0.12,0.11800000000000002,0.4404909610748291
2000-05-02,0.12,0.12,0.12,0.12,32000.0,0.125,0.11949999999999998,0.44248953461647034
2000-05-03,0.12,0.12,0.12,0.12,148000.0,0.125,0.12000000000000002,0.44450533390045166
2000-05-04,0.12,0.12,0.115,0.115,271600.0,0.125,0.12000000000000002,0.44653791189193726
2000-05-05,0.115,0.115,0.11,0.11,71400.0,0.12,0.11749999999999998,0.448587566614151
2000-05-08,0.11,0.11,0.11,0.11,35250.0,0.1,0.111,0.4506540894508362
2000-05-09,0.11,0.115,0.11,0.115,284000.0,0.1,0.11,0.4527377486228943
2000-05-10,0.115,0.115,0.115,0.115,330000.0,0.11,0.1125,0.4548386037349701
2000-05-11,0.11,0.115,0.11,0.11,329100.0,0.11,0.1145,0.4569561779499054
2000-05-12,0.11,0.11,0.1,0.1,102600.0,0.105,0.11200000000000003,0.45909106731414795
2000-05-15,0.11,0.11,0.1,0.1,102600.0,0.09000000000000001,0.1065,0.4612427055835724
2000-05-16,0.1,0.1,0.1,0.1,10000.0,0.09000000000000001,0.103,0.46341145038604736
2000-05-17,0.105,0.105,0.1,0.1,225000.0,0.085,0.10099999999999999,0.4655972123146057
2000-05-18,0.105,0.105,0.105,0.105,52500.0,0.085,0.10099999999999999,0.4678000211715698
2000-05-19,0.11,0.11,0.11,0.11,40000.0,0.1,0.104,0.470019668340683
2000-05-22,0.11,0.115,0.11,0.115,50000.0,0.12,0.1075,0.4722564220428467
2000-05-23,0.105,0.105,0.105,0.105,5000.0,0.13,0.1125,0.4745100736618042
2000-05-24,0.105,0.105,0.105,0.105,5000.0,0.11,0.1085,0.4767809510231018
2000-05-25,0.105,0.105,0.105,0.105,189000.0,0.11,0.1065,0.4790687561035156
2000-05-26,0.105,0.105,0.1,0.1,34200.0,0.105,0.106,0.48137348890304565
2000-05-29,0.105,0.105,0.105,0.105,185800.0,0.09000000000000001,0.102,0.48369550704956055
2000-05-30,0.105,0.105,0.105,0.105,100000.0,0.095,0.104,0.48603445291519165
2000-05-31,0.11,0.11,0.11,0.11,5000.0,0.105,0.1045,0.48839008808135986
2000-06-01,0.11,0.11,0.105,0.11,142774.0,0.115,0.109,0.4907630681991577
2000-06-02,0.115,0.115,0.11,0.115,149930.0,0.115,0.11,0.4931528568267822
2000-06-05,0.125,0.125,0.11,0.11,1630000.0,0.13,0.1135,0.4955596923828125
2000-06-06,0.12,0.125,0.12,0.125,75000.0,0.115,0.1105,0.49798351526260376
2000-06-07,0.12,0.125,0.12,0.12,72000.0,0.14500000000000002,0.122,0.5004243850708008
