Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-06-10,14.95,15.0,14.9,14.95,184482.0,,16.060000000000002,16.648273468017578
1999-06-11,14.955,14.96,14.1,14.2,112395.0,,16.22,16.621984481811523
1999-06-15,14.3,14.5,14.08,14.5,63050.0,,14.46,16.586034774780273
1999-06-16,14.5,14.6,14.4,14.6,54155.0,,15.0,16.579952239990234
1999-06-17,14.6,16.0,14.6,15.0,307353.0,,14.55,16.576290130615234
1999-06-18,15.3,15.69,15.3,15.5,99490.0,,15.02,16.564571380615234
1999-06-21,15.757,16.51,15.757,16.3,269340.0,,16.05,16.54479217529297
1999-06-22,16.3,17.8,16.3,17.7,267350.0,,18.4,16.51694679260254
1999-06-23,17.668,18.2,17.45,18.1,173682.0,,20.9,16.483530044555664
1999-06-24,18.1,18.1,17.5,17.75,162484.0,,21.6,16.443235397338867
1999-06-25,17.55,17.55,17.2,17.29,163344.0,,20.5,16.394256591796875
1999-06-28,17.3,17.5,17.3,17.465,52611.0,,19.08,16.33592987060547
1999-06-29,17.45,17.45,17.3,17.44,70358.0,,18.63,16.269638061523438
1999-06-30,17.44,17.95,17.44,17.829,205647.0,,17.180000000000003,16.195384979248047
1999-07-01,17.98,19.4,17.96,19.4,283100.0,,17.558,16.11317253112793
1999-07-02,19.444000000000006,19.65,18.8,19.0,195077.0,,21.05,16.034587860107422
1999-07-05,19.1,20.0,19.02,19.75,99841.0,,20.71,15.984519958496094
1999-07-06,19.8,19.8,19.2,19.2,135567.0,,22.035,15.954181671142578
1999-07-07,19.1,19.4,19.0,19.24,119616.0,,20.96,15.970610618591309
1999-07-08,19.24,19.35,19.1,19.2,132851.0,,20.651,15.982455253601074
1999-07-09,19.2,19.2,18.75,18.99,37882.0,,19.0,15.989713668823242
1999-07-12,19.1,19.15,19.06,19.06,144192.0,,18.98,15.99238395690918
1999-07-13,19.0,19.0,18.85,18.945,266686.0,,18.37,16.0173282623291
1999-07-14,18.9,18.9,18.05,18.05,80037.0,,18.69,16.041643142700195
1999-07-15,18.0,18.3,17.8,18.0,185261.0,,16.860000000000007,16.06209945678711
1999-07-16,18.0,18.15,17.85,18.03,187208.0,,16.8,16.078702926635742
1999-07-19,18.0,18.03,17.8,17.9,44513.0,,17.070000000000004,16.091449737548828
1999-07-20,17.9,18.28,17.8,18.15,270819.0,,16.74,16.100341796875
1999-07-21,18.2,18.35,18.0,18.35,61761.0,,17.354999999999997,16.105379104614258
1999-07-22,18.329,18.5,18.08,18.5,123941.0,,18.65,16.1065616607666
1999-07-23,18.5,18.5,18.39,18.5,88270.0,,19.0,16.10388946533203
1999-07-26,18.4,18.55,18.35,18.5,180692.0,,18.97,16.097360610961914
1999-07-27,18.55,18.55,17.99,18.183,146610.0,,19.1,16.087175369262695
1999-07-28,18.45,18.45,18.18,18.35,46661.0,,18.216,16.077735900878906
1999-07-29,18.35,18.55,18.25,18.55,45916.0,,18.35,16.064546585083008
1999-07-30,18.89,18.89,18.09,18.15,123961.0,,18.6,16.047609329223633
1999-08-02,18.15,18.2,18.01,18.1,110750.0,,17.799999999999994,16.02692222595215
1999-08-03,18.08,19.0,18.08,18.75,68445.0,,17.700000000000006,16.01424789428711
1999-08-04,18.75,18.9,18.6,18.9,238328.0,,19.317,15.998449325561523
1999-08-05,18.85,18.85,18.73,18.8,118021.0,,19.45,15.979156494140625
1999-08-06,18.78,18.85,18.6,18.82,85467.0,,19.05,15.956366539001465
1999-08-09,18.6,18.69,18.6,18.68,164740.0,,19.49,15.930083274841309
1999-08-10,18.65,18.65,18.2,18.2,148713.0,,19.26,15.900300979614258
1999-08-11,18.008,18.1,18.0,18.05,118334.0,,17.65,15.867023468017578
1999-08-12,18.209,18.35,18.209,18.25,187639.0,,17.200000000000006,15.830246925354004
1999-08-13,18.3,18.5,18.3,18.49,93532.0,,17.7,15.789977073669434
1999-08-16,18.5,19.0,18.5,18.9,89030.0,,18.16,15.746209144592285
1999-08-17,18.951,18.951,18.581,18.581,27701.0,,19.12,15.698945999145508
1999-08-18,18.65,19.631,18.65,19.631,76965.0,,18.962,15.648186683654785
1999-08-19,19.35,19.78,19.35,19.78,75455.0,,21.212,15.593928337097168
1999-08-20,19.7,19.94,19.6,19.9,47957.0,,21.31,15.536175727844238
1999-08-23,19.923,20.0,19.9,19.9,100363.0,,21.31,15.47492504119873
1999-08-24,19.901,19.95,19.7,19.908,184419.0,,20.9,15.410179138183594
1999-08-25,19.9,20.21,19.9,20.21,150112.0,,21.235000000000007,15.341937065124512
1999-08-26,20.242,21.0,20.242,20.7,80609.0,,20.789,15.2701997756958
1999-08-27,20.416,21.0,20.0,20.7,88689.0,,21.62,15.194962501525879
1999-08-30,20.726,20.726,20.3,20.45,50647.0,,21.5,15.116230010986328
1999-08-31,20.31,20.4,19.8,20.0,136007.0,,21.0,15.085138320922852
1999-09-01,20.0,20.8,20.0,20.51,106873.0,,20.092,15.083321571350098
1999-09-02,20.766,21.15,20.766,21.15,147216.0,,20.81,15.079440116882324
1999-09-03,21.116999999999997,21.35,20.73,21.2,272119.0,,21.6,15.073493957519531
1999-09-06,21.714000000000002,21.85,21.0,21.3,149574.0,,21.7,15.065481185913086
1999-09-07,21.243000000000002,21.3,20.5,20.7,678635.0,,22.15,15.055405616760254
1999-09-08,20.195,20.6,20.09,20.5,126105.0,,21.4,15.04326343536377
1999-09-09,20.506,20.6,20.4,20.5,186925.0,,20.49,15.029058456420898
1999-09-10,20.417,20.417,20.19,20.19,114212.0,,19.85,15.012788772583008
1999-09-13,20.26,20.4,20.0,20.0,65615.0,,19.180000000000003,14.994452476501465
1999-09-14,19.980999999999998,19.980999999999998,19.5,19.59,387415.0,,18.7,14.974052429199219
1999-09-15,19.546,19.56,19.2,19.3,118453.0,,18.48,14.951586723327637
1999-09-16,19.3,19.3,18.5,18.7,137131.0,,18.1,14.927058219909668
1999-09-17,18.772000000000002,19.3,18.75,18.8,165943.0,,16.9,14.900463104248047
1999-09-20,19.1,19.55,19.1,19.5,48238.0,,17.41,14.87180233001709
1999-09-21,19.6,19.6,19.2,19.2,54893.0,,19.0,14.841078758239746
1999-09-22,19.183,19.183,18.87,18.88,62854.0,,18.81,14.808289527893066
1999-09-23,19.0,19.1,18.9,18.9,32460.0,,18.46,14.773435592651367
1999-09-24,18.805,18.9,18.61,18.75,59924.0,,19.1,14.736516952514648
1999-09-27,18.8,19.05,18.8,19.0,28130.0,,18.7,14.697531700134277
1999-09-28,19.183,19.183,18.9,19.0,73718.0,,18.5,14.656484603881836
1999-09-29,18.994,18.994,18.647000000000002,18.647000000000002,77943.0,,18.8,14.613370895385742
1999-09-30,18.65,18.97,18.408,18.408,44739.0,,18.414000000000005,14.568192481994629
1999-10-01,18.506,18.82,18.5,18.81,73156.0,,17.916000000000004,14.520949363708496
1999-10-04,18.81,19.5,18.8,19.0,60038.0,,18.87,14.47164249420166
1999-10-19,5.148,5.19,5.05,5.12,371093.0,,19.0,14.420269012451172
1999-10-20,5.35,5.5,5.35,5.48,797970.0,,-8.759999999999998,14.366829872131348
1999-10-21,5.7070000000000025,5.71,5.45,5.45,458595.0,,-7.687000000000001,14.311327934265137
1999-10-22,5.5,5.55,5.35,5.35,209933.0,,-7.508000000000003,14.253763198852539
1999-10-25,5.45,5.48,5.23,5.3,482600.0,,-8.110000000000001,14.194128036499023
1999-10-26,5.3,5.35,5.23,5.35,535867.0,,-8.400000000000002,14.132431983947754
1999-10-27,5.357,5.36,5.25,5.294,229380.0,,5.5799999999999965,14.068671226501465
1999-10-28,5.359,5.56,5.359,5.5329999999999995,681069.0,,5.107999999999996,14.002842903137207
1999-10-29,5.659,5.79,5.64,5.7,623822.0,,5.615999999999996,13.934952735900879
1999-11-01,5.85,5.91,5.78,5.78,277965.0,,6.049999999999998,13.864995002746582
1999-11-02,5.85,5.975,5.72,5.975,308417.0,,6.259999999999998,13.792973518371582
1999-11-03,6.04,6.27,6.04,6.2,1191787.0,,6.599999999999998,13.718888282775879
1999-11-04,6.3,6.7,6.3,6.65,961537.0,,7.105999999999997,13.64273738861084
1999-11-05,6.8,6.81,6.45,6.5,2133539.0,,7.766999999999999,13.564522743225098
1999-11-08,6.545,6.55,6.35,6.4,1079312.0,,7.299999999999998,13.48424243927002
1999-11-09,6.494,6.494,6.3,6.3,374155.0,,7.019999999999998,13.401895523071289
1999-11-10,6.225,6.59,6.15,6.4570000000000025,986259.0,,6.624999999999997,13.317486763000488
1999-11-11,6.5870000000000015,6.66,6.48,6.51,2478248.0,,6.713999999999999,13.231011390686035
1999-11-12,6.665,6.8,6.5,6.65,395932.0,,6.3699999999999966,13.142473220825195
1999-11-15,6.7,6.75,6.59,6.7,1406210.0,,6.799999999999998,13.051867485046387
1999-11-16,6.7,7.49,6.6,6.9,1051626.0,,6.999999999999997,12.959197044372559
1999-11-17,6.9910000000000005,7.2,6.9910000000000005,7.14,1005426.0,,7.499999999999997,12.864461898803711
1999-11-18,7.14,7.44,7.07,7.24,632831.0,,7.822999999999998,12.76766300201416
1999-11-19,7.35,7.38,7.25,7.28,683317.0,,7.969999999999998,12.668190956115723
1999-11-22,7.3,7.5,7.25,7.4,805605.0,,7.9099999999999975,12.565766334533691
1999-11-23,7.45,7.75,7.45,7.524,603296.0,,8.099999999999998,12.461642265319824
1999-11-24,7.545,7.6,7.33,7.34,423219.0,,8.147999999999996,12.355829238891602
1999-11-25,7.38,7.4,7.14,7.2,694127.0,,7.539999999999997,12.248347282409668
1999-11-26,7.2,7.25,7.16,7.17,379517.0,,7.1599999999999975,12.139214515686035
1999-11-29,7.17,7.18,6.84,6.95,1051830.0,,7.059999999999998,12.028440475463867
1999-11-30,6.95,7.25,6.82,7.141,994442.0,,6.499999999999997,11.916049003601074
1999-12-01,7.084,7.25,7.05,7.159,520265.0,,6.757999999999997,11.802054405212402
1999-12-02,7.2,7.65,7.2,7.5,933334.0,,6.977999999999998,11.69006633758545
1999-12-03,7.6,7.95,7.6,7.85,968425.0,,7.799999999999998,11.59293270111084
1999-12-06,8.0,8.2,7.95,8.0,967503.0,,8.529999999999998,11.493975639343262
1999-12-07,8.094,8.094,7.88,8.0,480564.0,,9.049999999999997,11.393202781677246
1999-12-08,7.9060000000000015,7.95,7.65,7.76,474248.0,,8.858999999999998,11.290611267089844
1999-12-09,7.7,7.92,7.65,7.67,703809.0,,8.360999999999997,11.186201095581055
1999-12-10,7.854,7.854,7.51,7.53,583898.0,,7.839999999999997,11.079970359802246
1999-12-13,7.516,7.63,7.5,7.5,677270.0,,7.209999999999997,10.971923828125
1999-12-14,7.55,7.55,7.25,7.4,773937.0,,6.999999999999997,10.86205768585205
1999-12-15,7.45,7.85,7.3,7.4,1244932.0,,6.799999999999998,10.750370025634766
1999-12-16,7.5,7.5,7.35,7.38,1157571.0,,7.039999999999997,10.636866569519043
1999-12-17,7.45,7.45,7.08,7.2,684529.0,,7.089999999999997,10.521540641784668
1999-12-20,7.3,7.4,7.12,7.2,476245.0,,6.869999999999997,10.404398918151855
1999-12-21,7.2,7.2,7.13,7.18,740640.0,,6.899999999999998,10.285439491271973
1999-12-22,7.2,7.56,7.17,7.45,516403.0,,6.959999999999996,10.16465950012207
1999-12-23,7.55,7.78,7.55,7.7,533068.0,,7.499999999999997,10.042058944702148
1999-12-24,7.8,7.8,7.56,7.56,134305.0,,8.019999999999998,9.917641639709473
1999-12-29,7.65,7.65,7.48,7.52,159234.0,,7.919999999999996,9.79140567779541
1999-12-30,7.5420000000000025,7.6,7.38,7.5,181359.0,,7.839999999999996,9.663352012634277
2000-01-04,7.59,7.7,7.55,7.6,517445.0,,7.819999999999998,9.533476829528809
2000-01-05,7.25,7.3,7.12,7.2,694920.0,,7.7499999999999964,9.40178394317627
2000-01-06,7.3,7.35,7.15,7.15,526947.0,,6.6999999999999975,9.268274307250977
2000-01-07,7.093,7.093,6.51,6.51,807142.0,,6.7399999999999975,9.132943153381348
2000-01-10,7.007999999999999,7.34,6.98,7.23,738293.0,,5.499999999999997,8.995796203613281
2000-01-11,7.35,7.44,7.35,7.4,830416.0,,6.959999999999997,8.907683372497559
2000-01-12,7.282999999999999,7.36,7.17,7.25,354210.0,,7.1999999999999975,8.828097343444824
2000-01-13,7.15,7.15,6.75,7.0089999999999995,398689.0,,7.299999999999998,8.757461547851562
2000-01-14,6.9910000000000005,7.19,6.95,7.04,564925.0,,6.867999999999998,8.734671592712402
2000-01-17,7.117999999999999,7.25,6.98,6.98,372286.0,,7.569999999999998,8.711268424987793
2000-01-18,6.98,7.05,6.8,6.83,718987.0,,6.729999999999998,8.687248229980469
2000-01-19,6.94,6.94,6.58,6.63,847778.0,,6.259999999999998,8.662612915039062
2000-01-20,6.6,7.0,6.6,7.0,701634.0,,6.009999999999998,8.63736343383789
2000-01-21,6.9570000000000025,7.066,6.95,7.066,313615.0,,6.990999999999998,8.611498832702637
2000-01-24,7.12,7.2,7.015,7.015,366249.0,,7.091999999999998,8.585021018981934
2000-01-25,6.75,6.99,6.7,6.85,1220323.0,,7.049999999999996,8.557927131652832
2000-01-27,6.852,6.852,6.63,6.66,1208268.0,,6.8699999999999966,8.530218124389648
2000-01-28,6.65,6.867999999999999,6.57,6.867999999999999,1342239.0,,6.689999999999998,8.5018949508667
2000-01-31,6.9,6.96,6.7,6.85,586086.0,,6.735999999999996,8.4729585647583
2000-02-01,7.0,7.0,6.79,6.85,583441.0,,6.633999999999998,8.443404197692871
2000-02-02,7.1,7.1,6.9,7.016,2178705.0,,6.684999999999998,8.428293228149414
2000-02-03,7.1720000000000015,7.19,6.95,7.007999999999999,1666559.0,,7.181999999999998,8.423727035522461
2000-02-04,7.05,7.05,6.8,6.9,720831.0,,7.355999999999995,8.418781280517578
2000-02-07,6.89,6.89,6.7,6.85,380312.0,,6.931999999999999,8.413460731506348
2000-02-08,6.8,6.82,6.56,6.57,622823.0,,6.849999999999998,8.407761573791504
2000-02-09,6.61,6.78,6.61,6.68,627960.0,,6.289999999999997,8.401684761047363
2000-02-10,6.68,6.722,6.6,6.722,604425.0,,6.343999999999998,8.395231246948242
2000-02-11,6.74,6.88,6.7,6.858,449589.0,,6.435999999999999,8.388400077819824
2000-02-14,6.75,7.05,6.68,7.04,1279161.0,,6.815999999999996,8.381193161010742
2000-02-15,7.08,7.1,6.75,6.801,684534.0,,7.229999999999998,8.373607635498047
2000-02-16,6.854,6.87,6.68,6.8,1018961.0,,7.031999999999997,8.365646362304688
2000-02-17,6.85,6.99,6.8,6.9,401966.0,,6.919999999999997,8.357306480407715
2000-02-18,6.9,7.07,6.81,6.867999999999999,602603.0,,7.077999999999998,8.348589897155762
2000-02-21,6.705,6.8,6.61,6.8,381299.0,,6.877999999999997,8.339496612548828
2000-02-22,6.744,6.8,6.66,6.75,310236.0,,6.559999999999998,8.330024719238281
2000-02-23,6.744,6.79,6.5,6.55,421573.0,,6.698999999999997,8.32017707824707
2000-02-24,6.54,6.89,6.52,6.82,568765.0,,6.299999999999998,8.309951782226562
2000-02-25,6.8,6.94,6.79,6.9,596071.0,,6.7399999999999975,8.304574012756348
2000-02-28,6.803999999999999,6.85,6.65,6.65,430814.0,,6.931999999999999,8.312509536743164
2000-02-29,6.5820000000000025,6.9,6.57,6.853,464965.0,,6.499999999999997,8.320230484008789
2000-03-01,6.89,7.03,6.78,6.96,367545.0,,6.955999999999998,8.327738761901855
2000-03-02,6.97,7.14,6.97,7.1,784129.0,,7.369999999999997,8.335034370422363
2000-03-03,7.0,7.14,7.0,7.1,578994.0,,7.379999999999996,8.342116355895996
2000-03-06,7.15,7.5,7.01,7.5,744971.0,,7.299999999999996,8.348983764648438
2000-03-07,7.4579999999999975,7.68,7.35,7.62,902688.0,,8.349999999999998,8.35563850402832
2000-03-08,7.5,7.5,7.1,7.2,528930.0,,8.386999999999997,8.362078666687012
2000-03-09,7.182,7.22,6.93,7.1,1002731.0,,7.439999999999998,8.368306159973145
2000-03-10,7.153,7.3,7.153,7.28,804136.0,,7.099999999999998,8.374320030212402
2000-03-13,7.3,7.39,7.25,7.39,715651.0,,7.459999999999997,8.380120277404785
2000-03-14,7.35,7.56,7.33,7.56,1215644.0,,7.279999999999998,8.385706901550293
2000-03-15,7.4,7.74,7.4,7.716,1451256.0,,7.4999999999999964,8.391080856323242
2000-03-16,7.7,7.74,7.55,7.682,877911.0,7.6848,8.231999999999998,8.396240234375
2000-03-17,7.8,7.97,7.75,7.97,1573305.0,7.6888,8.264,8.401187896728516
2000-03-20,7.9929999999999986,8.2,7.8,8.104,943226.0,7.9158,8.659999999999998,8.405920028686523
2000-03-21,8.2,8.2,7.85,8.079,1090986.0,8.0772,8.817999999999996,8.410439491271973
2000-03-22,8.158999999999999,8.19,8.0,8.136000000000001,1267712.0,8.0806,8.597999999999999,8.414745330810547
2000-03-23,8.164,9.15,8.12,8.8,1730739.0,8.1036,8.556000000000001,8.418837547302246
2000-03-24,8.9,8.94,8.61,8.71,684763.0,8.522299999999998,9.918,8.422717094421387
2000-03-27,8.487,8.487,7.72,8.33,1069640.0,8.6764,9.45,8.426382064819336
2000-03-28,8.3,8.46,8.12,8.15,651720.0,8.415,8.555999999999997,8.429834365844727
2000-03-29,8.12,8.2,7.9,7.9,582571.0,8.24,8.220999999999998,8.433073043823242
2000-03-30,7.9,7.92,7.62,7.834,654823.0,7.943,7.663999999999998,8.436097145080566
2000-03-31,7.65,7.81,7.25,7.81,761510.0,7.916600000000002,6.867999999999998,8.438908576965332
2000-04-03,8.0,8.0,7.84,7.95,729523.0,7.826200000000003,6.9099999999999975,8.441507339477539
2000-04-04,7.595,7.595,6.99,7.05,854413.0,7.891400000000003,7.569999999999998,8.443891525268555
2000-04-05,6.871,7.05,6.42,7.05,964847.0,7.32,5.9499999999999975,8.446062088012695
2000-04-06,7.209,7.45,7.2,7.4,427976.0,7.049999999999999,6.1999999999999975,8.448020935058594
2000-04-07,7.6,7.75,7.5,7.653,572583.0,7.294999999999999,6.9659999999999975,8.4497652053833
2000-04-10,7.7170000000000005,7.75,7.6,7.75,537314.0,7.4565,7.495999999999998,8.451294898986816
2000-04-11,7.42,7.45,7.24,7.45,271685.0,7.7209,7.549999999999998,8.452611923217773
2000-04-12,7.25,7.25,7.05,7.1,358249.0,7.540000000000001,7.849999999999998,8.453715324401855
2000-04-13,6.79,6.79,6.25,6.55,1017806.0,7.305,7.149999999999998,8.454606056213379
2000-04-14,6.39,6.69,6.35,6.6,706971.0,6.805,5.6999999999999975,8.455283164978027
2000-04-17,5.5,6.1,5.2,6.05,2152058.0,6.68,5.546999999999998,8.455745697021484
2000-04-18,6.5,6.5,6.05,6.191,890794.0,6.409999999999998,4.349999999999997,8.455995559692383
2000-04-19,6.45,6.45,6.02,6.325,846025.0,6.2269000000000005,4.931999999999997,8.45603084564209
2000-04-20,6.3,6.49,6.2,6.49,308560.0,6.298200000000001,5.549999999999998,8.455854415893555
2000-04-26,6.5489999999999995,6.75,6.5489999999999995,6.67,904092.0,6.394100000000001,6.429999999999998,8.455463409423828
2000-04-27,6.6339999999999995,6.6339999999999995,6.53,6.61,1121234.0,6.517100000000001,6.7399999999999975,8.454858779907227
2000-04-28,6.63,7.0,6.63,6.987,655171.0,6.547000000000001,7.169999999999997,8.454041481018066
2000-05-01,7.0,7.05,6.79,6.9,770153.0,6.7203,7.782999999999998,8.453009605407715
2000-05-02,6.94,6.94,6.7,6.7,6119023.0,6.8135,7.474999999999998,8.451766014099121
2000-05-03,6.6,6.7,6.44,6.45,638818.0,6.760000000000002,6.9099999999999975,8.45030689239502
2000-05-04,6.355,6.355,6.02,6.3,348407.0,6.545,6.229999999999998,8.44863510131836
2000-05-05,6.27,6.37,6.2,6.35,569953.0,6.43,5.9899999999999975,8.446749687194824
2000-05-08,6.405,6.5,6.28,6.4,530020.0,6.42,5.7129999999999965,8.444650650024414
2000-05-09,6.3,6.36,6.142,6.142,384926.0,6.425,5.899999999999998,8.442338943481445
2000-05-10,6.017,6.1,5.75,5.98,942571.0,6.251000000000001,5.583999999999998,8.439812660217285
2000-05-11,5.744,5.9,5.55,5.9,3203034.0,6.0752000000000015,5.509999999999998,8.437073707580566
2000-05-12,5.9910000000000005,6.0,5.85,5.85,3535889.0,5.9609999999999985,5.499999999999997,8.434121131896973
2000-05-15,5.85,5.85,5.75,5.807,4686791.0,5.865,5.349999999999997,8.43095588684082
2000-05-16,5.9,6.2,5.9,6.2,365821.0,5.8206000000000016,5.213999999999999,8.42757511138916
2000-05-17,6.25,6.52,6.25,6.433,1107852.0,6.017100000000001,6.257999999999997,8.423981666564941
2000-05-18,6.6,7.01,6.56,6.95,6169368.0,6.3704,6.8859999999999975,8.420174598693848
2000-05-19,7.2,7.35,7.0,7.0,3486133.0,6.7432,7.999999999999997,8.416154861450195
2000-05-22,6.574,6.72,6.55,6.58,21149797.0,6.871600000000001,8.149999999999999,8.411921501159668
2000-05-23,6.58,6.58,6.4,6.4,961474.0,6.616999999999999,7.352999999999998,8.407474517822266
2000-05-24,6.25,6.3,6.17,6.24,1294982.0,6.526999999999999,6.599999999999998,8.402813911437988
2000-05-25,6.255,6.35,6.2,6.35,412564.0,6.409000000000002,6.046999999999998,8.397940635681152
2000-05-26,6.35,6.7,6.26,6.69,386752.0,6.409000000000002,5.7499999999999964,8.372207641601562
2000-05-29,6.755,6.87,6.7,6.8,1207323.0,6.558999999999998,6.379999999999997,8.328149795532227
2000-05-30,6.79,6.89,6.65,6.732,1196804.0,6.647999999999999,7.019999999999998,8.283587455749512
2000-05-31,6.817,6.88,6.7,6.843,12550968.0,6.7456000000000005,7.063999999999997,8.238513946533203
2000-06-01,6.8,6.94,6.71,6.89,1675624.0,6.8054000000000014,7.445999999999998,8.192944526672363
2000-06-02,6.88,6.95,6.843,6.843,1166310.0,6.871599999999999,7.429999999999998,8.146875381469727
2000-06-05,6.941,6.96,6.8,6.816,365097.0,6.8575,6.995999999999998,8.100310325622559
2000-06-06,6.794,6.909,6.75,6.909,776651.0,6.8319,6.831999999999997,8.053255081176758
2000-06-07,6.85,6.9,6.81,6.81,596065.0,6.8792,7.085999999999998,8.005709648132324
2000-06-08,6.95,7.14,6.9,7.05,1329686.0,6.818600000000001,6.7769999999999975,7.957683086395264
2000-06-09,7.09,7.44,7.09,7.41,1250362.0,6.9786,7.209999999999997,7.909176349639893
2000-06-13,7.324,7.46,7.32,7.4,617627.0,7.277999999999999,7.976999999999998,7.860191345214844
2000-06-14,7.45,7.75,7.45,7.75,836968.0,7.3660000000000005,7.983999999999997,7.810733795166016
2000-06-15,7.72,7.8,7.65,7.727,763573.0,7.575,8.590999999999998,7.76080846786499
2000-06-16,7.8,8.12,7.75,7.91,808344.0,7.663900000000001,8.643999999999998,7.710414409637451
2000-06-19,7.819,7.85,7.55,7.8,924075.0,7.8916999999999975,8.769999999999998,7.6595611572265625
2000-06-20,7.7,7.7,7.65,7.65,984903.0,7.821999999999997,8.189999999999998,7.608253002166748
