Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-08-08,1.645,1.645,1.645,1.645,,1.6799999999999995,
2013-08-09,1.65,1.67,1.63,1.65,,1.69,
2013-08-12,1.69,1.69,1.64,1.65,,1.67,
2013-08-13,1.67,1.76,1.67,1.715,,1.6549999999999998,
2013-08-14,1.71,1.74,1.71,1.71,,1.7700000000000002,
2013-08-15,1.72,1.77,1.72,1.77,,1.78,
2013-08-16,1.73,1.78,1.72,1.775,,1.895,
2013-08-19,1.77,1.85,1.77,1.795,,1.9,
2013-08-20,1.79,1.8,1.76,1.78,,1.94,
2013-08-21,1.785,1.8,1.78,1.795,,1.845,
2013-08-22,1.79,1.8,1.78,1.79,,1.88,
2013-08-23,1.795,1.795,1.78,1.78,,1.81,
2013-08-26,1.76,1.78,1.76,1.78,,1.785,
2013-08-27,1.78,1.78,1.76,1.76,,1.765,
2013-08-28,1.795,1.795,1.725,1.725,,1.74,
2013-08-29,1.745,1.7519999999999998,1.59,1.62,,1.6550000000000002,
2013-08-30,1.5,1.51,1.395,1.42,,1.4500000000000002,
2013-09-02,1.45,1.45,1.355,1.4,,1.0599999999999998,
2013-09-03,1.425,1.425,1.34,1.375,,1.0199999999999998,
2013-09-04,1.375,1.395,1.345,1.35,,0.99,
2013-09-05,1.38,1.4,1.3,1.4,,0.975,
2013-09-06,1.41,1.455,1.39,1.455,,1.1799999999999995,
2013-09-09,1.455,1.465,1.435,1.44,,1.4900000000000002,
2013-09-10,1.44,1.44,1.385,1.4,,1.48,
2013-09-11,1.4,1.43,1.38,1.4,,1.4249999999999998,
2013-09-12,1.4,1.4,1.36,1.39,,1.4499999999999995,
2013-09-13,1.4,1.425,1.355,1.405,,1.38,
2013-09-16,1.4,1.41,1.34,1.345,,1.355,1.4084999999999996
2013-09-17,1.34,1.355,1.305,1.305,,1.25,1.3845000000000003
2013-09-18,1.305,1.305,1.255,1.29,,1.21,1.339
2013-09-19,1.26,1.275,1.245,1.25,,1.1800000000000002,1.2929999999999997
2013-09-20,1.24,1.325,1.24,1.325,,1.11,1.2579999999999998
2013-09-23,1.32,1.32,1.27,1.285,,1.245,1.3024999999999998
2013-09-24,1.26,1.295,1.26,1.27,,1.225,1.29
2013-09-25,1.257,1.29,1.255,1.27,,1.235,1.2769999999999997
2013-09-26,1.275,1.29,1.26,1.27,,1.25,1.2754999999999996
2013-09-27,1.29,1.3,1.27,1.29,,1.29,1.2699999999999998
2013-09-30,1.29,1.29,1.25,1.26,,1.255,1.284
2013-10-01,1.255,1.265,1.215,1.25,,1.235,1.275
2013-10-02,1.25,1.3,1.25,1.255,,1.23,1.2570000000000001
2013-10-03,1.25,1.33,1.25,1.295,,1.2399999999999998,1.2584999999999997
2013-10-04,1.3,1.35,1.28,1.305,,1.3199999999999998,1.2825
2013-10-07,1.305,1.33,1.26,1.28,,1.3199999999999998,1.2925
2013-10-08,1.24,1.24,1.21,1.225,,1.3,1.2745
2013-10-09,1.2,1.295,1.195,1.2,,1.2000000000000002,1.2414999999999998
2013-10-10,1.26,1.26,1.245,1.26,,1.145,1.2154999999999998
2013-10-11,1.26,1.29,1.235,1.26,,1.225,1.2409999999999999
2013-10-14,1.26,1.37,1.26,1.365,,1.215,1.254
2013-10-15,1.37,1.37,1.33,1.35,,1.45,1.3275
2013-10-16,1.345,1.35,1.33,1.35,,1.475,1.347
2013-10-17,1.35,1.35,1.315,1.33,,1.5000000000000002,1.3424999999999998
2013-10-18,1.33,1.33,1.3,1.305,,1.4,1.3325
2013-10-21,1.32,1.33,1.305,1.305,,1.35,1.3165
2013-10-22,1.3,1.325,1.3,1.325,,1.245,1.3074999999999999
2013-10-23,1.325,1.37,1.325,1.35,,1.2999999999999998,1.315
2013-10-24,1.35,1.39,1.35,1.38,,1.35,1.3364999999999998
2013-10-25,1.37,1.37,1.35,1.37,,1.4299999999999995,1.3604999999999996
2013-10-28,1.4,1.4,1.365,1.4,,1.4350000000000005,1.3615
2013-10-29,1.37,1.39,1.37,1.385,,1.495,1.3900000000000001
2013-10-30,1.37,1.38,1.37,1.375,,1.445,1.388
2013-10-31,1.37,1.37,1.31,1.31,,1.4,1.377
2013-11-01,1.32,1.37,1.3,1.37,,1.2400000000000002,1.3305000000000002
2013-11-04,1.345,1.35,1.32,1.33,,1.37,1.3470000000000002
2013-11-05,1.3,1.35,1.295,1.315,,1.2600000000000002,1.3430000000000002
2013-11-06,1.31,1.35,1.295,1.295,,1.245,1.327
2013-11-07,1.32,1.32,1.28,1.28,,1.215,1.3039999999999998
2013-11-08,1.3,1.32,1.26,1.275,,1.25,1.291
2013-11-11,1.28,1.3,1.265,1.265,,1.1799999999999995,1.2825000000000002
2013-11-12,1.28,1.28,1.25,1.25,,1.1999999999999995,1.2730000000000001
2013-11-13,1.25,1.26,1.23,1.23,,1.185,1.2625
2013-11-14,1.245,1.245,1.19,1.19,,1.165,1.235
2013-11-15,1.24,1.24,1.19,1.2,,1.1,1.202
2013-11-18,1.22,1.25,1.2,1.2,,1.125,1.198
2013-11-19,1.21,1.245,1.2,1.2,,1.135,1.1989999999999998
2013-11-20,1.23,1.23,1.2,1.2,,1.15,1.1989999999999998
2013-11-21,1.2,1.21,1.2,1.2,,1.17,1.1989999999999998
2013-11-22,1.22,1.225,1.165,1.165,,1.21,1.1989999999999996
2013-11-25,1.23,1.23,1.15,1.15,,1.13,1.185
2013-11-26,1.17,1.175,1.11,1.16,,1.1,1.1655
2013-11-27,1.15,1.15,1.07,1.11,,1.12,1.162
2013-11-28,1.11,1.22,1.11,1.15,,1.0200000000000002,1.125
2013-11-29,1.17,1.22,1.17,1.22,,1.1,1.1430000000000002
2013-12-02,1.2,1.255,1.2,1.255,,1.275,1.1880000000000002
2013-12-03,1.25,1.27,1.24,1.25,,1.36,1.2305
2013-12-04,1.255,1.295,1.25,1.26,,1.34,1.2414999999999998
2013-12-05,1.28,1.285,1.26,1.28,,1.41,1.257
2013-12-06,1.28,1.332,1.28,1.285,,1.41,1.2650000000000001
2013-12-09,1.305,1.35,1.275,1.33,,1.35,1.2805
2013-12-10,1.32,1.35,1.25,1.29,,1.4050000000000002,1.3115
2013-12-11,1.3,1.32,1.3,1.32,,1.33,1.2979999999999998
2013-12-12,1.3,1.34,1.3,1.32,,1.38,1.311
2013-12-13,1.32,1.33,1.32,1.325,,1.36,1.32
2013-12-16,1.325,1.34,1.325,1.34,,1.365,1.3224999999999998
2013-12-17,1.33,1.345,1.325,1.325,,1.35,1.3325
2013-12-18,1.33,1.37,1.31,1.35,,1.36,1.3295
2013-12-19,1.35,1.37,1.35,1.36,,1.38,1.3414999999999997
2013-12-20,1.35,1.385,1.35,1.385,,1.4,1.3544999999999998
2013-12-23,1.39,1.42,1.365,1.42,,1.445,1.3824999999999998
2013-12-24,1.35,1.4,1.35,1.37,,1.4999999999999998,1.4025
2013-12-27,1.38,1.42,1.38,1.42,,1.4150000000000005,1.3795000000000002
2013-12-30,1.38,1.45,1.38,1.45,,1.4899999999999998,1.4164999999999999
2013-12-31,1.45,1.45,1.42,1.445,,1.5399999999999998,1.4409999999999998
2014-01-02,1.42,1.43,1.365,1.43,,1.505,1.4405000000000001
2014-01-03,1.36,1.39,1.355,1.38,,1.44,1.4345
2014-01-06,1.395,1.43,1.375,1.38,,1.3899999999999997,1.3994999999999997
2014-01-07,1.4,1.405,1.36,1.405,,1.34,1.3929999999999996
2014-01-08,1.43,1.43,1.395,1.405,,1.36,1.4055000000000002
2014-01-09,1.43,1.43,1.365,1.4,,1.365,1.4040000000000001
2014-01-10,1.395,1.4,1.33,1.36,,1.37,1.3995000000000002
2014-01-13,1.355,1.395,1.335,1.395,,1.3400000000000003,1.3825
2014-01-14,1.4,1.4,1.335,1.4,,1.41,1.3880000000000001
2014-01-15,1.39,1.412,1.375,1.4,,1.3949999999999998,1.3995000000000002
2014-01-16,1.425,1.435,1.4,1.405,,1.3949999999999998,1.4
2014-01-17,1.405,1.45,1.4,1.445,,1.41,1.4034999999999997
2014-01-20,1.445,1.45,1.42,1.45,,1.53,1.4325
2014-01-21,1.43,1.445,1.415,1.43,,1.505,1.4434999999999998
2014-01-22,1.44,1.45,1.41,1.45,,1.46,1.4369999999999998
2014-01-23,1.445,1.45,1.4,1.4,,1.5,1.4459999999999997
2014-01-24,1.4,1.415,1.4,1.41,,1.3949999999999998,1.428
2014-01-28,1.39,1.42,1.375,1.4,,1.3749999999999998,1.409
2014-01-29,1.39,1.405,1.38,1.39,,1.35,1.4040000000000001
2014-01-30,1.39,1.41,1.39,1.4,,1.35,1.3940000000000001
2014-01-31,1.39,1.4,1.305,1.385,,1.35,1.3970000000000002
2014-02-03,1.35,1.355,1.305,1.305,,1.37,1.3915000000000002
2014-02-04,1.28,1.37,1.28,1.335,,1.2,1.355
2014-02-05,1.345,1.39,1.34,1.35,,1.27,1.3490000000000002
2014-02-06,1.3,1.39,1.3,1.355,,1.3100000000000005,1.3535
2014-02-07,1.35,1.37,1.3,1.35,,1.31,1.3535000000000001
2014-02-10,1.33,1.33,1.2,1.23,,1.3150000000000002,1.3504999999999998
2014-02-11,1.28,1.285,1.25,1.275,,1.155,1.3140000000000003
2014-02-12,1.28,1.287,1.275,1.28,,1.215,1.2825000000000002
2014-02-13,1.28,1.28,1.23,1.275,,1.21,1.278
2014-02-14,1.25,1.255,1.21,1.22,,1.1949999999999998,1.2750000000000001
2014-02-17,1.24,1.25,1.2,1.2,,1.09,1.2365
2014-02-18,1.2,1.225,1.142,1.17,,1.17,1.2230000000000003
2014-02-19,1.17,1.22,1.13,1.165,,1.065,1.202
2014-02-20,1.17,1.245,1.15,1.21,,1.05,1.177
2014-02-21,1.175,1.22,1.16,1.22,,1.145,1.2055000000000002
2014-02-24,1.22,1.22,1.155,1.2,,1.22,1.2105000000000001
2014-02-25,1.2,1.275,1.2,1.275,,1.2,1.1974999999999998
2014-02-26,1.225,1.24,1.22,1.24,,1.38,1.2384999999999997
2014-02-27,1.25,1.27,1.08,1.12,,1.315,1.239
2014-02-28,1.12,1.12,1.075,1.085,,1.0300000000000002,1.1640000000000001
2014-03-03,1.09,1.13,1.05,1.12,,0.95,1.1005000000000003
2014-03-04,1.12,1.145,1.095,1.14,,1.0400000000000005,1.1215000000000004
2014-03-05,1.16,1.19,1.16,1.19,,1.005,1.1175000000000002
2014-03-06,1.18,1.205,1.18,1.2,,1.14,1.1779999999999997
2014-03-07,1.18,1.205,1.155,1.205,,1.2799999999999998,1.1899999999999997
2014-03-10,1.205,1.205,1.15,1.17,,1.3250000000000002,1.1985
2014-03-11,1.155,1.165,1.09,1.105,,1.2199999999999998,1.1755
2014-03-12,1.105,1.17,1.105,1.15,,1.07,1.1430000000000002
2014-03-13,1.15,1.165,1.15,1.165,,1.11,1.1430000000000002
2014-03-14,1.16,1.16,1.12,1.13,,1.13,1.1515
2014-03-17,1.15,1.16,1.12,1.13,,1.0549999999999995,1.1374999999999997
2014-03-18,1.125,1.18,1.125,1.18,,1.09,1.1339999999999997
2014-03-19,1.18,1.195,1.16,1.165,,1.255,1.1619999999999997
2014-03-20,1.155,1.155,1.135,1.15,,1.1800000000000002,1.1575
2014-03-21,1.15,1.15,1.13,1.135,,1.1349999999999998,1.1525000000000003
2014-03-24,1.135,1.18,1.135,1.17,,1.14,1.1424999999999998
2014-03-25,1.18,1.2,1.17,1.17,,1.21,1.1595
2014-03-26,1.18,1.18,1.14,1.18,,1.16,1.1664999999999999
2014-03-27,1.18,1.18,1.135,1.155,,1.1949999999999998,1.1724999999999999
2014-03-28,1.165,1.165,1.135,1.15,,1.16,1.16
2014-03-31,1.135,1.155,1.135,1.14,,1.1649999999999998,1.1555000000000002
2014-04-01,1.135,1.145,1.105,1.115,,1.11,1.1465
2014-04-02,1.1,1.15,1.065,1.08,,1.06,1.126
2014-04-03,1.135,1.135,1.07,1.085,,0.9800000000000002,1.1070000000000002
2014-04-04,1.05,1.075,1.05,1.055,,1.015,1.093
2014-04-07,1.07,1.13,1.06,1.07,,0.96,1.073
2014-04-08,1.07,1.1,1.06,1.065,,1.0000000000000002,1.0699999999999998
2014-04-09,1.06,1.085,1.055,1.07,,1.015,1.068
2014-04-10,1.08,1.1,1.06,1.1,,1.06,1.0715
2014-04-11,1.07,1.105,1.07,1.075,,1.1150000000000002,1.0879999999999999
2014-04-14,1.1,1.1,1.07,1.1,,1.095,1.079
2014-04-15,1.1,1.11,1.07,1.1,,1.13,1.095
2014-04-16,1.075,1.11,1.075,1.11,,1.1350000000000002,1.0975
2014-04-17,1.11,1.115,1.09,1.1,,1.15,1.1045
2014-04-22,1.105,1.105,1.095,1.105,,1.1,1.1009999999999998
2014-04-23,1.08,1.1,1.06,1.075,,1.135,1.1035
2014-04-24,1.07,1.08,1.065,1.065,,1.0499999999999998,1.0835
2014-04-28,1.08,1.1,1.07,1.09,,1.0299999999999998,1.073
2014-04-29,1.1,1.135,1.075,1.075,,1.07,1.0859999999999999
2014-04-30,1.08,1.135,1.08,1.125,,1.0499999999999998,1.081
2014-05-01,1.08,1.12,1.08,1.12,,1.145,1.1179999999999999
2014-05-02,1.09,1.13,1.08,1.12,,1.1650000000000005,1.121
2014-05-05,1.12,1.13,1.12,1.125,,1.1750000000000005,1.121
2014-05-06,1.13,1.13,1.07,1.08,,1.16,1.1225
2014-05-07,1.095,1.13,1.09,1.11,,1.0850000000000002,1.0885000000000002
2014-05-08,1.115,1.115,1.06,1.095,,1.0950000000000002,1.1039999999999999
2014-05-09,1.095,1.115,1.08,1.105,,1.0699999999999998,1.0979999999999999
2014-05-12,1.085,1.115,1.06,1.075,,1.09,1.099
2014-05-13,1.065,1.1,1.01,1.09,,1.025,1.08
2014-05-14,1.09,1.095,1.07,1.09,,1.1,1.084
2014-05-15,1.09,1.09,1.015,1.07,,1.07,1.0855000000000001
2014-05-16,1.06,1.072,1.035,1.05,,1.0450000000000002,1.0805000000000002
2014-05-19,1.05,1.07,1.05,1.065,,0.995,1.064
2014-05-20,1.055,1.075,1.055,1.075,,1.055,1.064
2014-05-21,1.05,1.1,1.05,1.095,,1.0599999999999998,1.066
2014-05-22,1.1,1.11,1.075,1.085,,1.1,1.0835000000000001
2014-05-23,1.1,1.122,1.09,1.1,,1.1,1.0850000000000002
2014-05-26,1.1,1.12,1.045,1.105,,1.15,1.097
2014-05-27,1.11,1.11,1.065,1.1,,1.145,1.0990000000000002
2014-05-28,1.1,1.12,1.1,1.12,,1.1250000000000002,1.1004999999999998
2014-05-29,1.115,1.14,1.11,1.14,,1.1450000000000002,1.1160000000000003
2014-05-30,1.14,1.235,1.14,1.215,,1.1949999999999998,1.1380000000000001
2014-06-02,1.22,1.23,1.19,1.2,,1.33,1.1700000000000002
2014-06-03,1.2,1.2,1.175,1.2,,1.295,1.1835
2014-06-04,1.18,1.2,1.175,1.185,,1.2999999999999998,1.1999999999999997
2014-06-05,1.19,1.19,1.095,1.15,,1.25,1.1880000000000002
2014-06-06,1.15,1.18,1.14,1.16,,1.16,1.1585
2014-06-10,1.175,1.185,1.16,1.18,,1.1049999999999998,1.158
2014-06-11,1.185,1.185,1.165,1.17,,1.16,1.167
2014-06-12,1.165,1.17,1.13,1.16,,1.14,1.1709999999999998
2014-06-13,1.165,1.165,1.13,1.13,,1.1349999999999998,1.163
2014-06-16,1.145,1.15,1.08,1.15,,1.11,1.142
2014-06-17,1.15,1.15,1.105,1.15,,1.14,1.1490000000000002
2014-06-18,1.15,1.15,1.11,1.14,,1.12,1.1500000000000001
2014-06-19,1.12,1.14,1.1,1.1,,1.11,1.141
2014-06-20,1.13,1.135,1.1,1.11,,1.0400000000000005,1.125
2014-06-23,1.115,1.135,1.08,1.135,,1.0900000000000003,1.1099999999999999
2014-06-24,1.12,1.12,1.1,1.1,,1.12,1.1244999999999998
2014-06-25,1.115,1.14,1.095,1.14,,1.0500000000000005,1.1104999999999998
2014-06-26,1.14,1.15,1.135,1.15,,1.14,1.128
2014-06-27,1.15,1.15,1.1,1.13,,1.1999999999999995,1.1430000000000002
2014-06-30,1.135,1.185,1.125,1.15,,1.1499999999999997,1.1340000000000001
2014-07-01,1.145,1.16,1.145,1.16,,1.1649999999999998,1.1440000000000001
2014-07-02,1.16,1.195,1.125,1.185,,1.2199999999999998,1.157
2014-07-03,1.185,1.185,1.14,1.15,,1.2300000000000002,1.1715000000000002
2014-07-04,1.175,1.18,1.162,1.18,,1.15,1.1615000000000002
2014-07-07,1.22,1.23,1.2,1.23,,1.23,1.169
2014-07-08,1.235,1.3,1.215,1.27,,1.31,1.1885000000000001
2014-07-09,1.26,1.265,1.23,1.26,,1.38,1.2579999999999998
2014-07-10,1.26,1.29,1.242,1.29,,1.335,1.262
2014-07-11,1.29,1.3219999999999998,1.2819999999999998,1.3,,1.4300000000000002,1.276
2014-07-14,1.3,1.3,1.24,1.29,,1.4200000000000002,1.287
2014-07-15,1.29,1.29,1.26,1.29,,1.35,1.285
2014-07-16,1.29,1.29,1.27,1.27,,1.31,1.287
2014-07-17,1.26,1.26,1.23,1.23,,1.28,1.271
2014-07-18,1.2,1.3,1.2,1.3,,1.17,1.242
2014-07-21,1.3,1.315,1.255,1.3,,1.3,1.283
2014-07-22,1.3,1.3,1.25,1.29,,1.31,1.29
2014-07-23,1.295,1.295,1.285,1.285,,1.29,1.291
2014-07-24,1.29,1.29,1.185,1.24,,1.2999999999999998,1.2865
2014-07-25,1.27,1.29,1.18,1.24,,1.25,1.2650000000000001
2014-07-28,1.245,1.28,1.2,1.27,,1.18,1.2495
2014-07-29,1.26,1.26,1.2,1.25,,1.24,1.2659999999999998
2014-07-30,1.25,1.25,1.21,1.235,,1.21,1.2559999999999998
2014-07-31,1.235,1.245,1.2,1.235,,1.1850000000000005,1.2399999999999998
2014-08-01,1.25,1.25,1.22,1.22,,1.2300000000000002,1.2399999999999998
2014-08-04,1.22,1.245,1.22,1.22,,1.2,1.2215
2014-08-05,1.22,1.245,1.2,1.245,,1.17,1.2200000000000002
2014-08-06,1.25,1.25,1.22,1.225,,1.2400000000000002,1.2325
2014-08-07,1.225,1.245,1.225,1.235,,1.215,1.2244999999999997
2014-08-08,1.24,1.24,1.22,1.24,,1.235,1.2295
2014-08-11,1.225,1.24,1.225,1.24,,1.26,1.2345
2014-08-12,1.24,1.25,1.22,1.25,,1.26,1.237
2014-08-13,1.25,1.27,1.23,1.25,,1.255,1.2455
2014-08-14,1.245,1.245,1.23,1.245,,1.275,1.2465000000000002
2014-08-15,1.22,1.245,1.17,1.2,,1.255,1.2460000000000004
2014-08-18,1.2,1.21,1.15,1.195,,1.16,1.2185
2014-08-19,1.19,1.2,1.185,1.2,,1.15,1.2015000000000002
2014-08-20,1.2,1.2,1.17,1.17,,1.15,1.203
2014-08-21,1.2,1.2,1.17,1.19,,1.09,1.1860000000000002
2014-08-22,1.19,1.195,1.175,1.195,,1.1349999999999998,1.1844999999999999
2014-08-25,1.195,1.195,1.18,1.195,,1.1900000000000002,1.1925000000000001
2014-08-26,1.195,1.195,1.185,1.195,,1.195,1.1925000000000001
2014-08-27,1.2,1.2,1.185,1.2,,1.1900000000000002,1.195
2014-08-28,1.13,1.22,1.13,1.17,,1.23,1.1989999999999998
2014-08-29,1.18,1.22,1.175,1.21,,1.15,1.185
2014-09-01,1.2,1.2,1.185,1.2,,1.225,1.204
2014-09-02,1.195,1.195,1.16,1.18,,1.2049999999999998,1.2009999999999998
2014-09-03,1.175,1.27,1.175,1.26,,1.1649999999999998,1.1839999999999997
2014-09-04,1.26,1.32,1.26,1.32,,1.32,1.2239999999999998
2014-09-05,1.32,1.37,1.32,1.36,,1.4700000000000002,1.2680000000000002
2014-09-08,1.37,1.38,1.36,1.38,,1.5100000000000002,1.3199999999999998
2014-09-09,1.38,1.4,1.38,1.4,,1.5599999999999998,1.3739999999999994
2014-09-10,1.4,1.4,1.36,1.365,,1.62,1.3860000000000001
2014-09-11,1.36,1.39,1.36,1.36,,1.47,1.3755000000000002
2014-09-12,1.33,1.38,1.33,1.37,,1.4,1.369
2014-09-15,1.355,1.385,1.35,1.38,,1.38,1.373
2014-09-16,1.36,1.41,1.36,1.41,,1.38,1.3779999999999997
2014-09-17,1.39,1.41,1.39,1.41,,1.42,1.3939999999999997
2014-09-18,1.41,1.41,1.37,1.4,,1.4549999999999998,1.404
2014-09-19,1.405,1.41,1.405,1.41,,1.4399999999999995,1.4010000000000002
2014-09-22,1.42,1.42,1.415,1.42,,1.4499999999999995,1.408
2014-09-23,1.41,1.44,1.41,1.43,,1.46,1.417
2014-09-24,1.44,1.44,1.41,1.415,,1.45,1.4209999999999998
2014-09-25,1.415,1.43,1.355,1.36,,1.4200000000000002,1.4154999999999998
2014-09-26,1.36,1.375,1.32,1.34,,1.3200000000000005,1.3764999999999998
2014-09-29,1.37,1.415,1.37,1.4,,1.2700000000000002,1.361
2014-09-30,1.43,1.43,1.395,1.415,,1.38,1.3719999999999999
2014-10-01,1.405,1.425,1.395,1.42,,1.4,1.409
2014-10-02,1.405,1.405,1.38,1.38,,1.4249999999999998,1.416
2014-10-03,1.385,1.4,1.37,1.4,,1.3999999999999997,1.393
2014-10-07,1.39,1.4,1.375,1.4,,1.4599999999999995,1.399
2014-10-08,1.385,1.4,1.36,1.4,,1.4,1.3995
2014-10-09,1.39,1.39,1.315,1.34,,1.3849999999999998,1.3980000000000001
2014-10-10,1.33,1.365,1.33,1.365,,1.2600000000000002,1.3579999999999999
2014-10-13,1.35,1.365,1.325,1.36,,1.35,1.36
2014-10-14,1.35,1.41,1.325,1.4,,1.3200000000000005,1.3619999999999999
2014-10-15,1.4,1.4,1.36,1.38,,1.4,1.3695
2014-10-16,1.36,1.36,1.315,1.34,,1.36,1.3739999999999999
2014-10-17,1.36,1.36,1.315,1.315,,1.34,1.3519999999999999
2014-10-20,1.33,1.35,1.33,1.34,,1.265,1.3315
2014-10-21,1.33,1.357,1.29,1.305,,1.32,1.335
2014-10-22,1.315,1.33,1.29,1.315,,1.21,1.3139999999999998
2014-10-23,1.32,1.36,1.305,1.345,,1.25,1.3119999999999998
2014-10-24,1.345,1.395,1.345,1.39,,1.35,1.335
2014-10-27,1.38,1.4,1.38,1.385,,1.465,1.3605000000000003
2014-10-28,1.38,1.385,1.35,1.37,,1.43,1.377
2014-10-29,1.35,1.35,1.325,1.35,,1.4350000000000005,1.3679999999999999
2014-10-30,1.37,1.37,1.34,1.36,,1.3850000000000002,1.3595
2014-10-31,1.365,1.37,1.345,1.37,,1.3750000000000002,1.3615
2014-11-03,1.35,1.37,1.35,1.37,,1.3500000000000003,1.3649999999999998
2014-11-04,1.365,1.375,1.365,1.37,,1.3550000000000002,1.3670000000000002
2014-11-05,1.385,1.39,1.365,1.37,,1.37,1.3690000000000002
2014-11-06,1.385,1.39,1.38,1.39,,1.39,1.3700000000000003
2014-11-07,1.385,1.385,1.355,1.36,,1.4199999999999997,1.3900000000000001
2014-11-10,1.37,1.42,1.365,1.365,,1.35,1.3749999999999998
2014-11-11,1.375,1.41,1.37,1.395,,1.36,1.3675000000000002
2014-11-12,1.375,1.4,1.375,1.39,,1.42,1.3884999999999998
2014-11-13,1.39,1.39,1.375,1.39,,1.4099999999999997,1.3895000000000002
2014-11-14,1.375,1.39,1.375,1.39,,1.39,1.3905
2014-11-17,1.38,1.4,1.375,1.38,,1.4199999999999997,1.3900000000000001
2014-11-18,1.385,1.39,1.34,1.35,,1.3949999999999998,1.3839999999999997
2014-11-19,1.26,1.34,1.25,1.3,,1.3050000000000002,1.3679999999999999
2014-11-20,1.3,1.35,1.3,1.35,,1.2100000000000002,1.3140000000000003
2014-11-21,1.3,1.35,1.3,1.33,,1.3100000000000005,1.32
2014-11-24,1.3,1.33,1.29,1.295,,1.2700000000000002,1.326
2014-11-25,1.29,1.305,1.255,1.285,,1.21,1.3025
2014-11-26,1.275,1.34,1.275,1.305,,1.2199999999999998,1.2905000000000002
2014-11-27,1.3,1.35,1.285,1.285,,1.3099999999999998,1.3054999999999999
2014-11-28,1.3,1.305,1.275,1.28,,1.2199999999999998,1.2934999999999999
2014-12-01,1.26,1.28,1.21,1.25,,1.23,1.2905
2014-12-02,1.24,1.24,1.2,1.21,,1.205,1.256
2014-12-03,1.21,1.25,1.21,1.245,,1.135,1.244
2014-12-04,1.257,1.257,1.16,1.25,,1.1850000000000005,1.2425000000000002
2014-12-05,1.21,1.285,1.21,1.285,,1.215,1.248
2014-12-08,1.26,1.26,1.21,1.215,,1.2899999999999998,1.274
2014-12-09,1.215,1.22,1.13,1.175,,1.1800000000000002,1.2254999999999998
2014-12-10,1.2,1.21,1.16,1.21,,1.14,1.2174999999999998
2014-12-11,1.165,1.205,1.15,1.15,,1.1749999999999998,1.2110000000000003
2014-12-12,1.185,1.185,1.16,1.17,,1.0499999999999998,1.1680000000000001
2014-12-15,1.19,1.19,1.11,1.11,,1.055,1.166
2014-12-16,1.12,1.12,1.08,1.1,,1.005,1.126
2014-12-17,1.05,1.115,1.032,1.11,,1.025,1.1099999999999999
2014-12-18,1.15,1.15,1.065,1.09,,1.0100000000000002,1.107
2014-12-19,1.12,1.15,1.112,1.15,,1.0300000000000002,1.0939999999999999
2014-12-22,1.15,1.23,1.15,1.23,,1.13,1.123
2014-12-23,1.22,1.23,1.15,1.23,,1.35,1.1860000000000002
2014-12-24,1.23,1.235,1.17,1.235,,1.36,1.2300000000000002
2014-12-29,1.21,1.235,1.2,1.23,,1.36,1.2345000000000002
2014-12-30,1.23,1.275,1.23,1.25,,1.37,1.2310000000000003
2014-12-31,1.235,1.285,1.195,1.285,,1.35,1.242
2015-01-02,1.29,1.29,1.22,1.29,,1.34,1.278
2015-01-05,1.3,1.3,1.22,1.29,,1.35,1.2845
