Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-03-20,1.95,1.96,1.95,1.96,,1.975,1.9615000000000002
2014-03-21,1.96,1.96,1.9,1.9,,1.96,1.9605000000000004
2014-03-24,1.91,1.92,1.89,1.9,,1.835,1.9245
2014-03-25,1.9,1.905,1.89,1.89,,1.835,1.9125
2014-03-26,1.9,1.915,1.865,1.91,,1.815,1.893
2014-03-27,1.9,1.9,1.855,1.86,,1.86,1.9029999999999998
2014-03-28,1.875,1.895,1.845,1.85,,1.7600000000000002,1.876
2014-03-31,1.875,1.875,1.805,1.835,,1.8000000000000005,1.859
2014-04-01,1.84,1.885,1.83,1.88,,1.77,1.8465000000000003
2014-04-02,1.88,1.905,1.88,1.9,,1.87,1.859
2014-04-03,1.91,1.915,1.88,1.9,,1.89,1.8844999999999998
2014-04-04,1.905,1.925,1.9,1.92,,1.94,1.8884999999999998
2014-04-07,1.92,1.925,1.9,1.925,,1.99,1.8965000000000003
2014-04-08,1.915,1.915,1.91,1.915,,2.015,1.9215000000000004
2014-04-09,1.915,1.925,1.915,1.925,,1.95,1.9200000000000004
2014-04-10,1.92,1.925,1.905,1.905,,1.95,1.9250000000000003
2014-04-11,1.905,1.92,1.88,1.92,,1.91,1.9150000000000003
2014-04-14,1.91,1.93,1.88,1.9,,1.92,1.9185000000000003
2014-04-15,1.9,1.925,1.9,1.91,,1.875,1.905
2014-04-16,1.925,1.93,1.92,1.925,,1.905,1.908
2014-04-17,1.92,1.93,1.91,1.925,,1.925,1.9220000000000002
2014-04-22,1.92,1.925,1.91,1.92,,1.945,1.9235000000000002
2014-04-23,1.92,1.925,1.91,1.91,,1.92,1.9230000000000005
2014-04-24,1.925,1.93,1.92,1.925,,1.92,1.9140000000000001
2014-04-28,1.93,1.94,1.93,1.93,,1.94,1.919
2014-04-29,1.94,1.95,1.915,1.93,,1.935,1.9255
2014-04-30,1.93,1.94,1.9,1.91,,1.935,1.9280000000000002
2014-05-01,1.925,1.94,1.905,1.915,,1.9,1.918
2014-05-02,1.92,1.945,1.92,1.925,,1.92,1.9154999999999998
2014-05-05,1.93,1.94,1.93,1.93,,1.925,1.9220000000000002
2014-05-06,1.93,1.94,1.92,1.93,,1.93,1.9300000000000002
2014-05-07,1.92,1.945,1.92,1.94,,1.93,1.9300000000000002
2014-05-08,1.94,1.945,1.935,1.94,,1.97,1.938
2014-05-09,1.94,1.95,1.94,1.945,,1.965,1.939
2014-05-12,1.945,1.96,1.94,1.945,,1.965,1.9425000000000001
2014-05-13,1.95,1.965,1.945,1.945,,1.96,1.9434999999999998
2014-05-14,1.945,1.965,1.945,1.96,,1.96,1.9434999999999998
2014-05-15,1.96,1.97,1.96,1.96,,1.98,1.9495
2014-05-16,1.97,1.97,1.96,1.97,,1.98,1.9540000000000002
2014-05-19,1.97,1.97,1.96,1.965,,1.995,1.9649999999999999
2014-05-20,1.97,2.02,1.955,2.02,,1.985,1.9665
2014-05-21,1.97,2.0,1.96,1.995,,2.095,2.004
2014-05-22,1.995,1.995,1.97,1.99,,2.03,1.9995
2014-05-23,1.985,2.02,1.985,2.02,,2.02,1.9964999999999997
2014-05-26,2.0,2.01,1.995,2.01,,2.0700000000000003,2.0109999999999997
2014-05-27,2.01,2.01,1.99,1.99,,2.055,2.0129999999999995
2014-05-28,1.99,2.01,1.99,2.0,,1.96,2.005
2014-05-29,2.0,2.0,1.99,1.995,,2.005,2.0
2014-05-30,2.0,2.01,1.99,2.0,,2.0,1.9960000000000004
2014-06-02,2.01,2.02,2.0,2.0,,1.98,1.999
2014-06-03,2.0,2.02,1.98,1.99,,1.99,2.0
2014-06-04,1.985,2.02,1.965,2.02,,1.99,1.9919999999999998
2014-06-05,2.0,2.02,2.0,2.02,,2.04,2.007
2014-06-06,2.02,2.05,2.01,2.05,,2.045,2.011
2014-06-10,2.05,2.05,2.01,2.03,,2.1,2.041
2014-06-11,2.03,2.04,2.01,2.02,,2.06,2.0349999999999997
2014-06-12,2.03,2.03,2.02,2.03,,2.05,2.0249999999999995
2014-06-13,2.03,2.03,2.01,2.01,,2.04,2.029
2014-06-16,2.02,2.03,2.02,2.03,,2.0,2.0199999999999996
2014-06-17,2.02,2.03,2.01,2.03,,2.01,2.028
2014-06-18,2.02,2.03,2.02,2.03,,2.03,2.0300000000000002
2014-06-19,2.03,2.03,2.01,2.03,,2.04,2.0300000000000002
2014-06-20,2.03,2.03,2.01,2.03,,2.03,2.0300000000000002
2014-06-23,2.03,2.03,2.02,2.03,,2.05,2.0300000000000002
2014-06-24,2.03,2.04,2.02,2.03,,2.03,2.0300000000000002
2014-06-25,2.04,2.05,2.035,2.04,,2.03,2.0300000000000002
2014-06-26,1.94,1.97,1.94,1.955,,2.0500000000000003,2.035
2014-06-27,1.96,1.97,1.95,1.955,,1.8800000000000003,1.9945
2014-06-30,1.96,1.975,1.94,1.94,,1.8800000000000003,1.971
2014-07-01,1.96,1.97,1.945,1.945,,1.85,1.9565000000000001
2014-07-02,1.95,2.01,1.95,1.985,,1.8600000000000003,1.9555000000000002
2014-07-03,1.98,1.985,1.95,1.96,,1.93,1.9779999999999998
2014-07-04,1.97,2.01,1.97,1.975,,1.965,1.9625000000000004
2014-07-07,1.975,1.99,1.97,1.985,,1.995,1.9705000000000001
2014-07-08,1.995,1.995,1.955,1.965,,2.03,1.9805
2014-07-09,1.975,1.995,1.97,1.995,,1.985,1.9739999999999998
2014-07-10,2.0,2.03,1.99,2.02,,2.005,1.987
2014-07-11,2.02,2.02,1.98,1.985,,2.08,2.0149999999999997
2014-07-14,1.99,1.99,1.97,1.975,,1.995,2.0035
2014-07-15,1.98,1.99,1.97,1.975,,1.965,1.9760000000000002
2014-07-16,1.98,1.99,1.965,1.97,,1.985,1.975
2014-07-17,1.97,1.97,1.95,1.97,,1.945,1.9715
2014-07-18,1.975,1.98,1.965,1.97,,1.92,1.9705000000000001
2014-07-21,1.975,1.995,1.97,1.99,,1.955,1.97
2014-07-22,1.975,2.0,1.975,1.995,,2.005,1.9780000000000002
2014-07-23,1.99,2.0,1.975,1.99,,2.015,1.9870000000000005
2014-07-24,1.985,2.0,1.98,1.995,,2.01,1.988
2014-07-25,1.985,2.0,1.97,1.99,,2.0200000000000005,1.9935000000000003
2014-07-28,2.0,2.0,1.97,1.99,,2.01,1.9904999999999997
2014-07-29,1.975,1.99,1.97,1.97,,1.99,1.9899999999999998
2014-07-30,1.98,1.99,1.965,1.98,,1.945,1.9720000000000002
2014-07-31,1.98,1.99,1.975,1.98,,1.97,1.9760000000000002
2014-08-01,1.98,1.99,1.975,1.975,,1.965,1.9790000000000003
2014-08-04,1.98,1.99,1.975,1.985,,1.96,1.9754999999999998
2014-08-05,1.99,1.995,1.97,1.97,,1.98,1.9790000000000003
2014-08-06,1.98,1.99,1.96,1.96,,1.97,1.9745000000000001
2014-08-07,1.98,1.99,1.96,1.975,,1.94,1.9630000000000003
2014-08-08,1.97,1.98,1.955,1.96,,1.97,1.9735
2014-08-11,1.965,2.0,1.955,1.955,,1.945,1.966
2014-08-12,1.965,1.99,1.96,1.99,,1.925,1.9575000000000002
2014-08-13,1.99,2.0,1.97,2.0,,2.01,1.9744999999999997
2014-08-14,1.98,1.995,1.98,1.995,,2.04,1.989
2014-08-15,1.99,2.0,1.98,1.98,,2.015,1.9925000000000002
2014-08-18,1.995,2.0,1.987,1.995,,2.0,1.982
2014-08-19,1.98,1.985,1.975,1.975,,2.035,1.9910000000000003
2014-08-20,1.985,2.0,1.975,1.98,,1.96,1.9825
2014-08-21,1.995,2.0,1.985,2.0,,1.96,1.9809999999999999
2014-08-22,1.995,2.02,1.992,2.0,,2.005,1.9895
2014-08-25,2.01,2.07,2.0,2.01,,2.02,1.9919999999999998
2014-08-26,2.02,2.03,2.0,2.0,,2.0249999999999995,2.0059999999999993
2014-08-27,2.01,2.02,2.0,2.01,,2.025,2.001
2014-08-28,2.0,2.01,1.995,2.01,,2.04,2.008
2014-08-29,2.01,2.01,1.995,2.01,,2.02,2.0089999999999995
2014-09-01,2.01,2.01,2.0,2.0,,2.02,2.0099999999999993
2014-09-02,2.0,2.01,2.0,2.01,,1.99,2.004
2014-09-03,2.01,2.03,2.0,2.03,,2.02,2.008
2014-09-04,2.04,2.05,2.02,2.05,,2.05,2.018
2014-09-05,2.03,2.05,2.03,2.05,,2.09,2.0390000000000006
2014-09-08,2.05,2.05,2.04,2.05,,2.09,2.0480000000000005
2014-09-09,2.04,2.07,2.04,2.07,,2.1,2.0500000000000003
2014-09-10,2.05,2.065,2.04,2.04,,2.13,2.064
2014-09-11,2.04,2.07,2.02,2.03,,2.0500000000000003,2.048
2014-09-12,2.04,2.065,2.02,2.05,,2.01,2.032
2014-09-15,2.02,2.03,1.995,2.0,,2.05,2.039
2014-09-16,2.0,2.0,1.975,1.98,,1.95,2.019
2014-09-17,1.985,2.01,1.975,1.975,,1.89,1.9929999999999999
2014-09-18,1.98,1.985,1.96,1.975,,1.91,1.987
2014-09-19,1.97,1.995,1.965,1.98,,1.9200000000000004,1.9780000000000002
2014-09-22,1.98,1.98,1.96,1.96,,1.91,1.9780000000000004
2014-09-23,1.965,1.98,1.965,1.97,,1.92,1.9635000000000005
2014-09-24,1.97,1.97,1.95,1.97,,1.96,1.9675000000000005
2014-09-25,1.97,1.97,1.95,1.95,,1.965,1.9685000000000001
2014-09-26,1.95,1.95,1.93,1.93,,1.925,1.9579999999999997
2014-09-29,1.95,1.98,1.935,1.965,,1.88,1.9419999999999997
2014-09-30,1.96,1.97,1.95,1.97,,1.97,1.9565000000000001
2014-10-01,1.96,1.975,1.955,1.965,,1.97,1.9645
2014-10-02,1.96,1.97,1.95,1.96,,1.96,1.9620000000000002
2014-10-03,1.965,1.97,1.95,1.96,,1.97,1.9610000000000003
2014-10-07,1.97,1.97,1.96,1.97,,1.99,1.9605000000000004
2014-10-08,1.96,1.97,1.96,1.97,,1.975,1.9675
2014-10-09,1.975,2.01,1.965,2.0,,1.97,1.969
2014-10-10,1.995,2.01,1.96,2.01,,2.035,1.987
2014-10-13,2.0,2.0,1.967,1.97,,2.06,2.0029999999999992
2014-10-14,1.975,1.98,1.97,1.98,,1.98,1.973
2014-10-15,1.977,1.995,1.97,1.97,,1.99,1.9780000000000002
2014-10-16,1.975,2.0,1.965,2.0,,1.97,1.97
2014-10-17,1.995,2.0,1.985,2.0,,2.0,1.982
2014-10-20,2.0,2.02,1.98,2.02,,1.99,1.9969999999999999
2014-10-21,2.0,2.02,1.99,1.995,,2.0700000000000003,2.016
2014-10-22,1.99,2.0,1.985,1.995,,2.01,2.0000000000000004
2014-10-23,1.985,2.0,1.98,1.99,,2.0200000000000005,1.9950000000000006
2014-10-24,1.99,2.0,1.98,1.98,,1.98,1.991
2014-10-27,1.99,2.02,1.99,2.02,,1.96,1.984
2014-10-28,2.01,2.01,1.99,1.99,,2.02,2.003
2014-10-29,2.0,2.0,1.995,2.0,,1.985,1.9970000000000003
2014-10-30,2.0,2.01,1.995,1.995,,2.005,1.9970000000000003
2014-10-31,2.0,2.02,1.995,1.995,,2.0,1.9940000000000002
2014-11-03,2.01,2.02,1.995,2.02,,2.01,1.996
2014-11-04,2.01,2.02,2.0,2.0,,2.02,2.0105
2014-11-05,1.995,1.995,1.98,1.98,,2.01,2.0
2014-11-06,1.995,2.0,1.975,1.975,,1.96,1.984
2014-11-07,1.99,2.0,1.98,2.0,,1.955,1.982
2014-11-10,1.997,2.0,1.99,1.995,,2.005,1.9914999999999998
2014-11-11,2.0,2.0,1.98,1.985,,1.97,1.9960000000000004
2014-11-12,1.99,1.995,1.99,1.99,,1.97,1.986
2014-11-13,1.99,1.99,1.98,1.98,,2.0,1.9869999999999997
2014-11-14,1.995,1.995,1.97,1.98,,1.985,1.9825
2014-11-17,1.985,1.985,1.975,1.98,,1.96,1.98
2014-11-18,1.985,2.01,1.98,1.99,,1.965,1.98
2014-11-19,1.99,1.995,1.98,1.98,,1.995,1.988
2014-11-20,1.99,1.992,1.98,1.99,,1.97,1.982
2014-11-21,1.99,1.99,1.98,1.98,,2.0,1.985
2014-11-24,1.99,2.0,1.97,1.97,,1.98,1.984
2014-11-25,1.98,1.99,1.97,1.98,,1.96,1.975
2014-11-26,1.99,2.0,1.985,1.99,,1.97,1.9769999999999999
2014-11-27,1.99,2.01,1.99,2.01,,2.0,1.9869999999999997
2014-11-28,2.0,2.02,1.99,1.99,,2.03,2.0
2014-12-01,2.01,2.02,1.99,1.99,,2.0,1.9899999999999998
2014-12-02,1.995,2.01,1.995,2.01,,2.01,1.9899999999999998
2014-12-03,2.01,2.04,2.0,2.04,,2.04,2.002
2014-12-04,2.03,2.04,2.02,2.03,,2.09,2.021
2014-12-05,2.03,2.035,2.02,2.02,,2.05,2.033
2014-12-08,2.03,2.04,2.02,2.03,,2.05,2.023
2014-12-09,2.01,2.02,1.98,1.98,,2.0699999999999994,2.0279999999999996
2014-12-10,2.01,2.01,1.99,2.0,,1.95,2.0040000000000004
2014-12-11,2.0,2.03,2.0,2.01,,1.96,1.9940000000000002
2014-12-12,2.015,2.03,2.0,2.01,,1.99,2.007
2014-12-15,2.02,2.025,2.0,2.01,,2.0,2.0089999999999995
2014-12-16,2.01,2.03,2.0,2.03,,1.99,2.0099999999999993
2014-12-17,2.02,2.03,2.02,2.02,,2.08,2.0179999999999993
2014-12-18,2.02,2.04,2.02,2.02,,2.04,2.0159999999999996
2014-12-19,2.04,2.09,2.04,2.04,,2.03,2.019
2014-12-22,2.04,2.08,2.04,2.08,,2.0700000000000003,2.0359999999999996
2014-12-23,2.08,2.09,2.04,2.04,,2.1500000000000004,2.058
2014-12-24,2.06,2.1,2.04,2.04,,2.0500000000000003,2.046
2014-12-29,2.04,2.06,2.01,2.03,,2.06,2.0439999999999996
2014-12-30,2.03,2.04,2.01,2.01,,2.04,2.04
2014-12-31,2.01,2.04,2.0,2.0,,1.9799999999999995,2.0159999999999996
2015-01-02,2.0,2.05,2.0,2.05,,1.92,2.003
2015-01-05,2.05,2.06,2.01,2.02,,2.06,2.036
2015-01-06,2.02,2.02,1.98,1.98,,2.0,2.0229999999999997
2015-01-07,1.985,2.02,1.985,1.995,,1.93,2.001
2015-01-08,2.0,2.02,2.0,2.01,,1.9800000000000004,1.9945
2015-01-09,2.02,2.03,2.01,2.01,,2.02,2.002
2015-01-12,2.01,2.02,2.01,2.01,,1.97,2.005499999999999
2015-01-13,2.015,2.015,2.0,2.0,,2.0,2.0069999999999992
2015-01-14,2.02,2.02,2.005,2.02,,2.02,2.003
2015-01-15,2.02,2.02,2.0,2.02,,2.045,2.017
2015-01-16,2.01,2.02,2.01,2.01,,2.03,2.017
2015-01-19,2.01,2.05,2.01,2.03,,2.01,2.0109999999999997
2015-01-20,2.03,2.05,2.03,2.04,,2.05,2.022
2015-01-21,2.03,2.04,2.01,2.01,,2.08,2.0309999999999997
2015-01-22,2.01,2.02,2.0,2.01,,2.0,2.0119999999999996
2015-01-23,2.0,2.02,2.0,2.02,,2.0,2.0119999999999996
2015-01-27,2.01,2.03,2.01,2.01,,2.03,2.0159999999999996
2015-01-28,2.01,2.02,2.005,2.02,,1.99,2.0129999999999995
2015-01-29,2.02,2.02,2.01,2.01,,2.0,2.0159999999999996
2015-01-30,2.02,2.02,2.01,2.02,,2.01,2.0119999999999996
2015-02-02,2.02,2.02,2.01,2.01,,2.03,2.018
2015-02-03,2.02,2.05,2.01,2.04,,2.0,2.0129999999999995
2015-02-04,2.05,2.05,2.0,2.02,,2.0700000000000003,2.0309999999999997
2015-02-05,2.02,2.02,2.0,2.02,,2.02,2.0269999999999997
2015-02-06,2.02,2.025,2.01,2.01,,2.03,2.0229999999999997
2015-02-09,2.01,2.02,1.99,1.99,,2.0,2.0159999999999996
2015-02-10,2.0,2.01,1.99,2.0,,1.97,1.9979999999999998
2015-02-11,2.02,2.05,2.02,2.05,,1.96,2.0
2015-02-12,2.05,2.09,2.04,2.08,,2.08,2.0340000000000003
2015-02-13,2.08,2.08,2.05,2.05,,2.14,2.069
2015-02-16,2.065,2.08,2.05,2.08,,2.09,2.065
2015-02-17,2.09,2.09,2.06,2.07,,2.17,2.0770000000000004
2015-02-18,2.07,2.08,2.06,2.07,,2.14,2.071
2015-02-19,2.07,2.08,2.06,2.06,,2.09,2.07
2015-02-20,2.06,2.06,2.04,2.04,,2.04,2.065
2015-02-23,2.04,2.06,2.03,2.05,,2.03,2.053
2015-02-24,2.04,2.04,2.01,2.02,,2.02,2.05
2015-02-25,2.02,2.03,2.01,2.03,,1.97,2.022
2015-02-26,2.03,2.03,2.01,2.02,,1.99,2.028
2015-02-27,2.01,2.02,2.0,2.0,,1.98,2.023
2015-03-02,2.0,2.02,2.0,2.01,,1.96,2.0100000000000002
2015-03-03,2.01,2.02,2.0,2.01,,1.97,2.0119999999999996
2015-03-04,2.01,2.01,1.992,2.0,,2.0,2.0099999999999993
2015-03-05,2.01,2.01,1.982,1.99,,1.97,2.005
2015-03-06,1.995,2.0,1.98,1.99,,1.96,1.998
2015-03-09,1.985,1.985,1.96,1.965,,1.98,1.9899999999999998
2015-03-10,1.97,1.995,1.967,1.985,,1.9200000000000004,1.97
2015-03-11,1.98,2.0,1.98,1.985,,1.9600000000000004,1.9789999999999999
2015-03-12,1.985,2.0,1.985,1.99,,1.97,1.9809999999999999
2015-03-13,2.0,2.0,1.985,1.985,,1.99,1.9895
2015-03-16,1.995,1.995,1.985,1.995,,1.98,1.9865
2015-03-17,1.995,1.995,1.98,1.98,,2.0250000000000004,1.9910000000000003
2015-03-18,1.982,1.995,1.97,1.97,,1.975,1.9865000000000002
2015-03-19,1.98,2.0,1.98,2.0,,1.955,1.9739999999999998
2015-03-20,1.99,1.995,1.97,1.97,,2.01,1.986
2015-03-23,1.97,1.995,1.97,1.99,,1.955,1.9739999999999998
2015-03-24,1.99,1.995,1.98,1.985,,1.985,1.9809999999999999
2015-03-25,1.99,2.01,1.985,2.01,,1.99,1.9825
2015-03-26,1.995,1.995,1.98,1.985,,2.05,1.9989999999999999
2015-03-27,1.985,2.02,1.985,2.02,,1.97,1.9875
2015-03-30,2.01,2.02,1.99,1.995,,2.0700000000000003,2.013
2015-03-31,2.0,2.0,1.99,2.0,,2.0,2.0050000000000003
2015-04-01,1.995,2.0,1.987,2.0,,2.015,2.0035000000000003
2015-04-02,1.99,2.02,1.99,2.01,,1.99,1.9985000000000004
2015-04-07,2.02,2.045,1.995,2.04,,2.0349999999999997,2.0069999999999992
2015-04-08,2.02,2.03,2.0,2.01,,2.06,2.024
2015-04-09,2.01,2.03,2.005,2.03,,2.0249999999999995,2.0159999999999996
2015-04-10,2.02,2.03,2.02,2.03,,2.06,2.028
2015-04-13,2.02,2.02,2.005,2.01,,2.06,2.032
2015-04-14,2.02,2.03,2.02,2.02,,2.01,2.0170000000000003
2015-04-15,2.01,2.04,2.01,2.04,,2.0,2.02
2015-04-16,2.04,2.05,2.03,2.03,,2.0700000000000003,2.0389999999999997
2015-04-17,2.05,2.05,2.035,2.05,,2.03,2.0329999999999995
2015-04-20,2.04,2.08,2.03,2.06,,2.07,2.043
2015-04-21,2.06,2.08,2.03,2.04,,2.1100000000000003,2.057
2015-04-22,2.06,2.06,2.03,2.05,,2.06,2.0469999999999997
2015-04-23,2.04,2.06,2.04,2.06,,2.06,2.05
2015-04-24,2.05,2.06,2.05,2.06,,2.0900000000000003,2.059
2015-04-27,2.06,2.06,2.04,2.06,,2.0700000000000003,2.059
2015-04-28,2.06,2.07,2.05,2.06,,2.06,2.0599999999999996
2015-04-29,2.06,2.07,2.05,2.06,,2.08,2.0599999999999996
2015-04-30,2.06,2.07,2.05,2.07,,2.0700000000000003,2.0599999999999996
2015-05-01,2.06,2.07,2.06,2.06,,2.08,2.0669999999999997
2015-05-04,2.06,2.07,2.05,2.07,,2.06,2.064
2015-05-05,2.06,2.07,2.06,2.07,,2.08,2.068
2015-05-06,2.06,2.07,2.05,2.06,,2.08,2.069
2015-05-07,2.06,2.07,2.01,2.03,,2.06,2.0629999999999997
2015-05-08,2.03,2.07,2.03,2.06,,1.99,2.0469999999999997
2015-05-11,2.05,2.07,2.05,2.07,,2.06,2.0569999999999995
2015-05-12,2.06,2.07,2.05,2.07,,2.07,2.0599999999999996
2015-05-13,2.06,2.07,2.04,2.05,,2.07,2.068
2015-05-14,2.06,2.07,2.05,2.06,,2.04,2.055
2015-05-15,2.06,2.08,2.05,2.06,,2.0900000000000003,2.0599999999999996
2015-05-18,2.06,2.07,2.05,2.05,,2.06,2.061
2015-05-19,2.06,2.08,2.06,2.06,,2.03,2.054
2015-05-20,2.06,2.07,2.06,2.06,,2.0500000000000003,2.0599999999999996
2015-05-21,2.06,2.07,2.05,2.06,,2.0700000000000003,2.0599999999999996
2015-05-22,2.06,2.09,2.06,2.09,,2.06,2.0599999999999996
2015-05-25,2.08,2.12,2.07,2.09,,2.12,2.081
2015-05-26,2.09,2.1,2.07,2.07,,2.13,2.09
2015-05-27,2.08,2.105,2.08,2.08,,2.08,2.076
2015-05-28,2.08,2.1,2.07,2.08,,2.1,2.0799999999999996
2015-05-29,2.09,2.1,2.08,2.08,,2.1,2.0799999999999996
2015-06-01,2.08,2.09,2.08,2.08,,2.0700000000000003,2.0799999999999996
2015-06-02,2.08,2.11,2.08,2.11,,2.0700000000000003,2.0799999999999996
2015-06-03,2.1,2.1,2.07,2.07,,2.15,2.0949999999999998
2015-06-04,2.07,2.085,2.07,2.08,,2.06,2.0789999999999997
2015-06-05,2.08,2.09,2.07,2.09,,2.08,2.08
2015-06-09,2.08,2.09,2.07,2.08,,2.1,2.0869999999999997
2015-06-10,2.08,2.09,2.07,2.08,,2.08,2.0809999999999995
2015-06-11,2.09,2.09,2.07,2.08,,2.0500000000000003,2.0809999999999995
2015-06-12,2.07,2.08,2.05,2.05,,2.0900000000000003,2.0799999999999996
2015-06-15,2.06,2.08,2.05,2.08,,2.02,2.059
2015-06-16,2.08,2.08,2.06,2.06,,2.0700000000000003,2.0799999999999996
2015-06-17,2.06,2.07,2.06,2.07,,2.04,2.0639999999999996
2015-06-18,1.95,1.99,1.925,1.945,,2.06,2.066
2015-06-19,1.945,1.97,1.93,1.97,,1.81,1.97
2015-06-22,1.96,1.965,1.925,1.925,,1.89,1.9724999999999997
2015-06-23,1.925,1.935,1.905,1.93,,1.77,1.955
2015-06-24,1.935,1.937,1.91,1.93,,1.7999999999999998,1.9329999999999998
2015-06-25,1.925,1.945,1.915,1.945,,1.79,1.9300000000000002
2015-06-26,1.855,1.865,1.85,1.865,,1.945,1.939
2015-06-29,1.855,1.87,1.84,1.865,,1.76,1.9149999999999998
2015-06-30,1.87,1.885,1.85,1.85,,1.805,1.8989999999999998
2015-07-01,1.85,1.86,1.84,1.855,,1.7700000000000002,1.858
2015-07-02,1.855,1.86,1.84,1.86,,1.78,1.8525000000000003
2015-07-03,1.86,1.86,1.84,1.85,,1.775,1.857
2015-07-06,1.85,1.85,1.84,1.84,,1.835,1.8535
2015-07-07,1.84,1.845,1.83,1.835,,1.815,1.846
2015-07-08,1.835,1.84,1.83,1.84,,1.82,1.8370000000000004
2015-07-09,1.84,1.855,1.83,1.855,,1.825,1.8385000000000002
2015-07-10,1.85,1.85,1.83,1.84,,1.85,1.85
2015-07-13,1.837,1.84,1.82,1.825,,1.83,1.8439999999999999
