Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2008-06-16,0.66,0.695,0.65,0.65,139318.0,0.65,0.66,0.7465842366218567
2008-06-17,0.64,0.64,0.61,0.62,255711.0,0.63,0.6540000000000001,0.7437573075294495
2008-06-18,0.62,0.625,0.6,0.615,751822.0,0.575,0.6300000000000001,0.740798830986023
2008-06-19,0.615,0.62,0.6,0.6,374037.0,0.565,0.6200000000000001,0.7377084493637085
2008-06-20,0.6,0.605,0.58,0.58,8695621.0,0.5399999999999999,0.608,0.7344852089881897
2008-06-23,0.57,0.6,0.55,0.58,366385.0,0.4999999999999999,0.5954999999999999,0.7311285138130188
2008-06-24,0.58,0.58,0.56,0.565,420313.0,0.5099999999999999,0.5895,0.7276371717453003
2008-06-25,0.565,0.61,0.56,0.61,360988.0,0.5099999999999999,0.5684999999999999,0.7240099310874939
2008-06-26,0.6,0.64,0.6,0.64,7899871.0,0.605,0.5965,0.7202464938163757
2008-06-27,0.61,0.615,0.61,0.615,78949.0,0.68,0.622,0.7163459658622742
2008-06-30,0.605,0.62,0.6,0.62,307523.0,0.65,0.6175,0.7138546109199524
2008-07-01,0.6,0.61,0.59,0.6,95600.0,0.66,0.6220000000000001,0.7134442925453186
2008-07-02,0.59,0.6,0.575,0.59,56008.0,0.635,0.6079999999999999,0.7129884362220764
2008-07-03,0.59,0.62,0.58,0.61,201601.0,0.57,0.5929999999999999,0.712487518787384
2008-07-04,0.605,0.615,0.6,0.605,689466.0,0.58,0.607,0.7119422554969788
2008-07-07,0.6,0.61,0.6,0.6,105884.0,0.595,0.607,0.7113522887229919
2008-07-08,0.595,0.6,0.59,0.595,203202.0,0.58,0.603,0.7100299000740051
2008-07-09,0.605,0.61,0.605,0.605,287549.0,0.59,0.5984999999999998,0.7083750367164612
2008-07-10,0.605,0.605,0.595,0.6,130543.0,0.62,0.6040000000000001,0.7066603302955627
2008-07-11,0.6,0.605,0.6,0.605,44850.0,0.59,0.6015,0.7048855423927307
2008-07-14,0.605,0.615,0.605,0.615,113466.0,0.605,0.6040000000000001,0.7052225470542908
2008-07-15,0.615,0.615,0.615,0.615,83501.0,0.63,0.6100000000000001,0.7082719206809998
2008-07-16,0.615,0.62,0.61,0.62,232100.0,0.635,0.6130000000000001,0.7113153338432312
2008-07-17,0.615,0.62,0.61,0.61,301162.0,0.635,0.6170000000000001,0.7143523097038269
2008-07-18,0.61,0.61,0.595,0.6,247208.0,0.62,0.6105,0.7174281477928162
2008-07-21,0.61,0.61,0.6,0.6,139282.0,0.595,0.6045,0.7199655175209045
2008-07-22,0.6,0.62,0.6,0.61,124300.0,0.585,0.6030000000000001,0.7216439843177795
2008-07-23,0.61,0.62,0.6,0.62,109009.0,0.605,0.6080000000000001,0.7232933640480042
2008-07-24,0.62,0.655,0.615,0.64,116805.0,0.62,0.6140000000000001,0.7249134182929993
2008-07-25,0.615,0.625,0.615,0.615,59478.0,0.67,0.626,0.7265040278434753
2008-07-28,0.615,0.63,0.615,0.615,77013.0,0.63,0.6170000000000001,0.728065550327301
2008-07-29,0.615,0.63,0.615,0.615,21200.0,0.63,0.6170000000000001,0.7295978665351868
2008-07-30,0.615,0.625,0.61,0.625,49682.0,0.62,0.6150000000000001,0.7311006188392639
2008-07-31,0.62,0.65,0.615,0.64,27464.0,0.63,0.619,0.7325732111930847
2008-08-01,0.625,0.64,0.625,0.63,67000.0,0.64,0.6335,0.7340168356895447
2008-08-04,0.63,0.635,0.63,0.635,60827.0,0.645,0.6289999999999999,0.7354305386543274
2008-08-05,0.64,0.69,0.64,0.65,73806.0,0.655,0.6325,0.7368142008781433
2008-08-06,0.65,0.67,0.65,0.67,45700.0,0.685,0.642,0.7381681799888611
2008-08-07,0.685,0.7,0.685,0.7,75118.0,0.7150000000000001,0.6605,0.7394921183586121
2008-08-08,0.7,0.71,0.69,0.7,41672.0,0.7599999999999999,0.6859999999999999,0.7407858967781067
2008-08-11,0.7,0.7,0.69,0.69,62483.0,0.7699999999999999,0.7000000000000001,0.742049515247345
2008-08-12,0.69,0.7,0.69,0.7,40876.0,0.7449999999999999,0.693,0.7432830929756165
2008-08-13,0.69,0.705,0.69,0.7,24683.0,0.7499999999999999,0.6980000000000001,0.7444860339164734
2008-08-14,0.69,0.71,0.69,0.71,64614.0,0.7299999999999999,0.7,0.745658814907074
2008-08-15,0.725,0.75,0.71,0.71,64377.0,0.72,0.7040000000000001,0.7468013167381287
2008-08-18,0.72,0.75,0.72,0.73,70699.0,0.72,0.7069999999999999,0.7479130625724792
2008-08-19,0.72,0.74,0.72,0.72,88964.0,0.77,0.7220000000000001,0.7489940524101257
2008-08-20,0.72,0.72,0.72,0.72,59266.0,0.74,0.7219999999999999,0.7500444054603577
2008-08-21,0.72,0.725,0.72,0.725,86964.0,0.74,0.72,0.7510636448860168
2008-08-22,0.725,0.75,0.72,0.72,59700.0,0.74,0.7234999999999998,0.7520527243614197
2008-08-25,0.72,0.73,0.72,0.72,108011.0,0.73,0.7204999999999998,0.7530104517936707
2008-08-26,0.72,0.72,0.72,0.72,27750.0,0.71,0.7204999999999998,0.7539369463920593
2008-08-27,0.72,0.72,0.72,0.72,55800.0,0.72,0.72,0.754831850528717
2008-08-28,0.72,0.73,0.72,0.725,369466.0,0.72,0.72,0.7556963562965393
2008-08-29,0.73,0.83,0.73,0.8,164544.0,0.725,0.7229999999999999,0.7565293908119202
2008-09-01,0.79,0.83,0.78,0.82,128700.0,0.8800000000000001,0.7769999999999999,0.7573308348655701
2008-09-02,0.82,0.87,0.81,0.87,83365.0,0.92,0.8045,0.7581008076667786
2008-09-03,0.87,0.87,0.8,0.8,105566.0,1.02,0.8434999999999999,0.7588390707969666
2008-09-04,0.8,0.85,0.765,0.765,44309.0,0.8800000000000001,0.807,0.7595461010932922
2008-09-05,0.78,0.78,0.75,0.76,47877.0,0.805,0.7754999999999999,0.7602210640907288
2008-09-08,0.77,0.775,0.77,0.775,151603.0,0.72,0.7649999999999999,0.7608639597892761
2008-09-09,0.82,0.82,0.765,0.775,87200.0,0.7300000000000001,0.768,0.7614755034446716
2008-09-10,0.76,0.77,0.76,0.77,18933.0,0.68,0.7710000000000001,0.762054979801178
2008-09-11,0.78,0.785,0.77,0.775,37484.0,0.74,0.7705,0.762601912021637
2008-09-12,0.775,0.805,0.775,0.78,170514.0,0.785,0.7735000000000001,0.7631171345710754
2008-09-15,0.74,0.765,0.74,0.765,47834.0,0.8,0.7790000000000001,0.7636000514030457
2008-09-16,0.76,0.76,0.725,0.74,255400.0,0.755,0.7669999999999999,0.7640505433082581
2008-09-17,0.73,0.845,0.73,0.845,76919.0,0.705,0.7559999999999999,0.764468252658844
2008-09-18,0.8,0.8,0.74,0.75,59896.0,0.92,0.8264999999999999,0.7648536562919617
2008-09-19,0.74,0.76,0.74,0.75,72143.0,0.725,0.7689999999999999,0.7652068734169006
2008-09-22,0.75,0.78,0.75,0.765,47098.0,0.72,0.75,0.7655275464057922
2008-09-23,0.76,0.775,0.75,0.755,325232.0,0.765,0.7559999999999999,0.7658153176307678
2008-09-24,0.76,0.8,0.76,0.78,2248820.0,0.77,0.7554999999999998,0.7660698294639587
2008-09-25,0.8,0.85,0.755,0.77,1602313.0,0.7150000000000001,0.77,0.7662916779518127
2008-09-26,0.775,0.87,0.775,0.85,545032.0,0.79,0.7675,0.766480028629303
2008-09-29,0.85,0.85,0.8,0.84,245461.0,0.95,0.8024999999999999,0.766636073589325
2008-09-30,0.8,0.84,0.76,0.84,252745.0,0.915,0.8299999999999998,0.766758382320404
2008-10-01,0.82,0.835,0.78,0.82,38254.0,0.925,0.836,0.7668479084968567
2008-10-02,0.77,0.8,0.765,0.78,289748.0,0.8599999999999999,0.8309999999999998,0.7669039368629456
2008-10-03,0.78,0.8,0.78,0.78,62193.0,0.79,0.8,0.766926109790802
2008-10-06,0.78,0.805,0.775,0.805,84511.0,0.7100000000000001,0.78,0.7669153809547424
2008-10-07,0.78,0.78,0.765,0.78,208377.0,0.7700000000000001,0.8,0.7668706774711609
2008-10-08,0.765,0.765,0.755,0.755,160120.0,0.7200000000000001,0.7900000000000001,0.7667919993400574
2008-10-09,0.76,0.78,0.75,0.76,78069.0,0.6900000000000001,0.7725,0.7666800618171692
2008-10-10,0.75,0.75,0.62,0.66,116296.0,0.74,0.7589999999999999,0.7665336728096008
2008-10-13,0.67,0.71,0.665,0.675,60763.0,0.54,0.6700000000000002,0.7663537859916687
2008-10-14,0.705,0.735,0.685,0.73,40730.0,0.545,0.6659999999999999,0.766139805316925
2008-10-15,0.745,0.75,0.73,0.75,85662.0,0.6799999999999999,0.7035,0.7658911347389221
2008-10-16,0.73,0.73,0.665,0.665,44600.0,0.745,0.746,0.7656309008598328
2008-10-17,0.695,0.7,0.65,0.68,40900.0,0.5700000000000001,0.682,0.7654713988304138
2008-10-20,0.68,0.69,0.65,0.68,203567.0,0.7000000000000001,0.6855,0.7652857899665833
2008-10-21,0.67,0.69,0.67,0.675,313220.0,0.685,0.6799999999999999,0.7650745511054993
2008-10-22,0.67,0.675,0.65,0.665,70243.0,0.6200000000000001,0.6779999999999999,0.7648376822471619
2008-10-23,0.655,0.665,0.63,0.64,205876.0,0.5800000000000001,0.6735,0.7645745873451233
2008-10-24,0.65,0.665,0.65,0.65,100118.0,0.615,0.654,0.7642861008644104
2008-10-27,0.75,0.78,0.705,0.74,136552.0,0.62,0.65,0.7639713883399963
2008-10-28,0.75,0.82,0.75,0.76,238711.0,0.7999999999999999,0.7210000000000001,0.7636314034461975
2008-10-29,0.77,0.82,0.77,0.805,182101.0,0.845,0.75,0.7632651925086975
2008-10-30,0.81,0.83,0.775,0.8,895718.0,0.945,0.7985,0.7628734707832336
2008-10-31,0.79,0.84,0.79,0.84,826552.0,0.96,0.7964999999999999,0.7624559998512268
2008-11-03,0.85,0.85,0.82,0.82,118629.0,1.0299999999999998,0.8244999999999999,0.7620123028755188
2008-11-04,0.83,0.85,0.82,0.82,546716.0,0.8999999999999999,0.8225,0.761543333530426
2008-11-05,0.85,0.9,0.835,0.87,451237.0,0.8799999999999999,0.8200000000000001,0.7610486149787903
2008-11-06,0.87,0.88,0.85,0.86,1465332.0,0.935,0.8550000000000001,0.7605276703834534
2008-11-07,0.86,0.865,0.85,0.865,827224.0,0.92,0.858,0.7599816918373108
2008-11-10,0.865,0.885,0.865,0.87,440835.0,0.89,0.8595,0.759409487247467
2008-11-11,0.87,0.88,0.84,0.85,562764.0,0.92,0.8685,0.7588117718696594
2008-11-12,0.85,0.855,0.85,0.85,645899.0,0.88,0.8559999999999999,0.7581883072853088
2008-11-13,0.83,0.83,0.81,0.82,502736.0,0.83,0.852,0.7575386166572571
2008-11-14,0.83,0.835,0.83,0.83,74158.0,0.7799999999999999,0.8320000000000001,0.7568641304969788
2008-11-17,0.83,0.84,0.83,0.835,120611.0,0.7949999999999999,0.8299999999999998,0.7561638951301575
2008-11-18,0.835,0.87,0.83,0.845,337002.0,0.7999999999999999,0.8299999999999998,0.7554371953010559
2008-11-19,0.84,0.85,0.835,0.835,94600.0,0.84,0.8424999999999999,0.7546854615211487
2008-11-20,0.82,0.83,0.81,0.815,57503.0,0.82,0.8370000000000001,0.7539079785346985
2008-11-21,0.815,0.835,0.805,0.83,6660269.0,0.8099999999999999,0.8259999999999998,0.7531045079231262
2008-11-24,0.83,0.835,0.8,0.82,1068725.0,0.83,0.8295000000000001,0.7522764801979065
2008-11-25,0.82,0.87,0.82,0.825,82016.0,0.8049999999999999,0.8234999999999999,0.7514217495918274
2008-11-26,0.83,0.83,0.79,0.815,2554983.0,0.8049999999999999,0.8230000000000001,0.7505417466163635
2008-11-27,0.83,0.83,0.815,0.83,801841.0,0.7949999999999999,0.8174999999999997,0.7496359944343567
2008-11-28,0.815,0.82,0.795,0.82,5048828.0,0.845,0.8254999999999999,0.7487044930458069
2008-12-01,0.805,0.81,0.79,0.79,100398.0,0.8099999999999999,0.8215,0.7477477192878723
2008-12-02,0.795,0.795,0.765,0.765,37879.0,0.7600000000000001,0.8025000000000002,0.7467651963233948
2008-12-03,0.765,0.8,0.765,0.77,55605.0,0.7050000000000001,0.7835,0.7457569241523743
2008-12-04,0.77,0.78,0.77,0.77,34765.0,0.7250000000000001,0.775,0.744723379611969
2008-12-05,0.77,0.78,0.77,0.775,29111.0,0.7100000000000001,0.7709999999999999,0.7436643242835999
2008-12-08,0.775,0.78,0.775,0.775,76485.0,0.7300000000000001,0.7730000000000001,0.7425790429115295
2008-12-09,0.775,0.78,0.775,0.775,109055.0,0.76,0.7740000000000001,0.7414689660072327
2008-12-10,0.775,0.78,0.775,0.78,56220.0,0.785,0.7750000000000001,0.7403324246406555
2008-12-11,0.775,0.79,0.775,0.78,23783.0,0.79,0.7790000000000001,0.7391713261604309
2008-12-12,0.78,0.78,0.775,0.775,36683.0,0.79,0.7790000000000001,0.737983763217926
2008-12-15,0.775,0.78,0.765,0.77,4018644.0,0.775,0.7755000000000002,0.7367714047431946
2008-12-16,0.775,0.78,0.775,0.775,38300.0,0.765,0.7719999999999999,0.7355337738990784
2008-12-17,0.775,0.78,0.775,0.775,50000.0,0.775,0.7735000000000001,0.7348461747169495
2008-12-18,0.775,0.775,0.775,0.775,150200.0,0.77,0.7745000000000002,0.7375598549842834
2008-12-19,0.775,0.775,0.775,0.775,33202.0,0.77,0.7745000000000002,0.7402759194374084
2008-12-22,0.775,0.775,0.75,0.75,25450.0,0.775,0.7745000000000002,0.7429950833320618
2008-12-23,0.75,0.75,0.725,0.73,16430.0,0.73,0.7595000000000001,0.7457166314125061
2008-12-24,0.74,0.74,0.735,0.74,4099.0,0.6849999999999999,0.7405000000000002,0.7484408020973206
2008-12-29,0.74,0.75,0.74,0.74,16971.0,0.705,0.7435,0.7511675953865051
2008-12-30,0.74,0.74,0.71,0.735,7600.0,0.705,0.7400000000000001,0.753897488117218
2008-12-31,0.71,0.78,0.71,0.775,36300.0,0.695,0.7370000000000001,0.7566297650337219
2009-01-02,0.74,0.75,0.74,0.74,11184.0,0.8,0.7635000000000002,0.759364664554596
2009-01-05,0.74,0.75,0.74,0.74,53325.0,0.75,0.7540000000000002,0.7621024250984192
2009-01-06,0.74,0.76,0.74,0.75,28400.0,0.74,0.7470000000000001,0.7648430466651917
