Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-12-17,1.15,1.16,1.15,1.155,485100.0,1.16,,0.8341546654701233,1.156428571428571,1.138214285714286,1.1735000000000002,,,
2007-12-18,1.16,1.175,1.16,1.175,558582.0,1.16,,0.8235999941825867,1.1599999999999997,1.1425000000000005,1.1706666666666667,,,
2007-12-19,1.16,1.17,1.155,1.155,154867.0,1.1900000000000002,,0.8113666772842407,1.1607142857142851,1.1450000000000002,1.167166666666667,,,
2007-12-20,1.16,1.18,1.15,1.165,1187313.0,1.16,,0.7974610328674316,1.1614285714285708,1.1482142857142859,1.1646666666666667,,,
2007-12-21,1.17,1.185,1.17,1.17,132770.0,1.155,,0.7818881273269653,1.1642857142857135,1.1517857142857146,1.1623333333333334,,,
2007-12-24,1.17,1.18,1.17,1.18,68500.0,1.1849999999999998,,0.7774575352668762,1.1649999999999991,1.1560714285714286,1.1616666666666666,,,
2007-12-27,1.17,1.185,1.17,1.17,64170.0,1.2049999999999998,,0.778102457523346,1.1671428571428564,1.1596428571428574,1.1605,,,
2007-12-28,1.175,1.19,1.17,1.175,56800.0,1.1649999999999998,,0.7775941491127014,1.1699999999999995,1.163214285714286,1.1596666666666666,,,
2007-12-31,1.17,1.18,1.17,1.18,42066.0,1.195,,0.7779998183250427,1.170714285714285,1.1653571428571432,1.1589999999999998,,,
2008-01-02,1.17,1.19,1.17,1.19,127082.0,1.1949999999999998,,0.7807047963142395,1.175714285714285,1.1682142857142863,1.1584999999999999,,,
2008-01-03,1.19,1.2,1.19,1.2,253120.0,1.21,,0.7826679348945618,1.1807142857142847,1.171071428571429,1.1583333333333334,,,
2008-01-04,1.2,1.205,1.195,1.2,131568.0,1.22,,0.7838815450668335,1.184999999999999,1.1746428571428578,1.1581666666666668,,,
2008-01-07,1.19,1.22,1.185,1.19,177126.0,1.23,,0.7843391895294191,1.1864285714285703,1.1757142857142864,1.1578333333333333,,,
2008-01-08,1.19,1.22,1.18,1.21,245969.0,1.2049999999999998,,0.7844834327697754,1.1921428571428563,1.1796428571428577,1.1581666666666666,,,
2008-01-09,1.2,1.215,1.195,1.21,317046.0,1.24,,0.7848321199417114,1.197142857142856,1.1835714285714292,1.1595,,,
2008-01-10,1.22,1.28,1.22,1.25,215209.0,1.23,,0.7844277620315552,1.207142857142856,1.188928571428572,1.1626666666666665,,,
2008-01-11,1.25,1.28,1.235,1.25,217037.0,1.3,,0.7832644581794739,1.2157142857142846,1.1957142857142862,1.1668333333333332,,,
2008-01-14,1.22,1.235,1.21,1.21,161800.0,1.3,,0.7813377976417542,1.217142857142856,1.198928571428572,1.1699999999999997,,,
2008-01-15,1.21,1.22,1.21,1.21,166300.0,1.23,,0.7766389250755309,1.2185714285714278,1.201785714285715,1.1729999999999998,,,
2008-01-16,1.21,1.21,1.17,1.18,480122.0,1.21,,0.7711716890335083,1.2171428571428564,1.201785714285715,1.175,,,
2008-01-17,1.17,1.17,1.16,1.17,136209.0,1.15,,0.7647789120674133,1.2114285714285704,1.201785714285715,1.1766666666666667,,,
2008-01-18,1.155,1.155,1.11,1.14,227368.0,1.09,,0.7585583329200745,1.2014285714285704,1.199285714285715,1.1773333333333336,,,
2008-01-21,1.12,1.14,1.115,1.12,110698.0,1.0299999999999998,,0.7567442059516907,1.182857142857142,1.1950000000000007,1.1773333333333336,,,
2008-01-22,1.09,1.09,1.05,1.08,395727.0,1.0300000000000002,,0.7624160647392273,1.1585714285714277,1.1871428571428577,1.1758333333333335,,,
2008-01-23,1.1,1.11,1.07,1.07,531690.0,0.9500000000000002,,0.768306314945221,1.1385714285714277,1.1778571428571436,1.173166666666667,,,
2008-01-24,1.08,1.12,1.08,1.08,85295.0,0.9600000000000002,,0.7741263508796692,1.119999999999999,1.169285714285715,1.1708333333333336,,,
2008-01-25,1.08,1.15,1.08,1.11,166588.0,0.9900000000000002,,0.7798650860786438,1.1099999999999992,1.163571428571429,1.169166666666667,,,
2008-01-29,1.1,1.1,1.07,1.07,181728.0,1.0800000000000003,,0.7854272723197937,1.095714285714285,1.153571428571429,1.1665000000000003,,,
2008-01-30,1.075,1.1,1.075,1.1,143970.0,1.02,,0.7908114790916443,1.0899999999999992,1.1457142857142861,1.1640000000000006,,,
2008-01-31,1.08,1.1,1.07,1.1,77711.0,1.12,,0.7960163354873657,1.0871428571428565,1.1350000000000005,1.1621666666666672,1.1682499999999998,,
2008-02-01,1.075,1.14,1.07,1.14,72274.0,1.13,,0.8010407090187073,1.095714285714285,1.1271428571428577,1.1616666666666673,1.167583333333333,,
2008-02-04,1.14,1.15,1.1,1.135,155189.0,1.1999999999999995,,0.80588299036026,1.104999999999999,1.1217857142857148,1.1603333333333339,1.1654999999999995,,
2008-02-05,1.1,1.11,1.08,1.1,418690.0,1.16,,0.8105422258377075,1.107857142857142,1.113928571428572,1.1585000000000005,1.1628333333333327,,
2008-02-06,1.09,1.1,1.08,1.085,49081.0,1.13,,0.8150169253349304,1.1042857142857132,1.1071428571428579,1.155833333333334,1.1602499999999993,,
2008-02-07,1.09,1.1,1.08,1.09,114159.0,1.0699999999999998,,0.8193060755729675,1.107142857142856,1.101428571428572,1.1531666666666673,1.1577499999999996,,
2008-02-08,1.06,1.1,1.05,1.1,189907.0,1.08,,0.8236708641052246,1.107142857142856,1.0985714285714292,1.1505000000000007,1.1560833333333327,,
2008-02-11,1.085,1.1,1.07,1.1,132457.0,1.0600000000000005,,0.8278985619544983,1.107142857142856,1.0971428571428579,1.1481666666666674,1.1543333333333328,,
2008-02-12,1.07,1.085,1.065,1.07,84765.0,1.0650000000000002,,0.8319625258445741,1.0971428571428563,1.0964285714285722,1.1446666666666674,1.152166666666666,,
2008-02-13,1.07,1.08,1.05,1.07,119328.0,1.04,,0.8358616232872009,1.087857142857142,1.096428571428572,1.141000000000001,1.149999999999999,,
2008-02-14,1.07,1.07,1.055,1.06,221600.0,1.0550000000000002,,0.8395952582359314,1.0821428571428562,1.0950000000000004,1.1366666666666676,1.1475833333333325,,
2008-02-15,1.06,1.065,1.05,1.05,115089.0,1.03,,0.8431680798530579,1.0771428571428563,1.0907142857142862,1.1316666666666675,1.1449999999999991,,
2008-02-18,1.05,1.05,1.005,1.01,112916.0,1.0,,0.8465802073478699,1.0657142857142852,1.086428571428572,1.125333333333334,1.1417499999999992,,
2008-02-19,1.01,1.01,0.93,0.99,261780.0,0.92,,0.8498222231864929,1.0499999999999994,1.078571428571429,1.1186666666666674,1.138249999999999,,
2008-02-20,0.96,1.0,0.95,1.0,303936.0,0.91,,0.8528926968574524,1.0357142857142851,1.071428571428572,1.1116666666666675,1.1349166666666657,,
2008-02-21,0.98,1.01,0.94,1.0,200583.0,0.93,,0.8557910323143005,1.0257142857142851,1.0614285714285718,1.1046666666666674,1.1320833333333324,,
2008-02-22,0.97,1.0,0.96,0.975,247624.0,0.94,,0.8585157990455627,1.0121428571428566,1.0500000000000005,1.0955000000000008,1.1290833333333323,,
2008-02-25,0.99,0.99,0.97,0.985,143979.0,0.8999999999999999,,0.8610662817955017,1.0014285714285707,1.0417857142857148,1.0866666666666673,1.1267499999999988,,
2008-02-26,0.96,0.965,0.93,0.95,183196.0,0.96,,0.8634409904479979,0.9871428571428564,1.0321428571428577,1.0780000000000007,1.123999999999999,,
2008-02-27,0.96,1.01,0.96,1.01,644723.0,0.91,,0.8652511239051819,0.9871428571428564,1.026428571428572,1.0713333333333341,1.1221666666666656,,
2008-02-28,1.01,1.01,0.99,0.99,156589.0,1.02,,0.8658264875411987,0.9871428571428564,1.0185714285714291,1.0650000000000008,1.1199999999999988,,
2008-02-29,0.99,1.04,0.99,1.04,149742.0,0.98,,0.8662189841270447,0.9928571428571421,1.014285714285715,1.0606666666666673,1.1186666666666656,,
2008-03-03,1.02,1.05,0.985,1.05,182149.0,1.105,,0.866428554058075,0.9999999999999992,1.0128571428571436,1.0576666666666672,1.1174999999999988,,
2008-03-04,1.0,1.15,0.985,1.07,367953.0,1.1150000000000002,,0.8664550185203552,1.013571428571428,1.0128571428571436,1.0560000000000005,1.1166666666666651,,
2008-03-05,1.03,1.06,1.005,1.05,311771.0,1.1900000000000002,,0.866298258304596,1.0228571428571422,1.0121428571428577,1.0550000000000006,1.1154166666666652,,
2008-03-06,1.02,1.035,1.0,1.0,258022.0,1.09,,0.8659583330154419,1.0299999999999996,1.0085714285714291,1.0526666666666673,1.112916666666665,,
2008-03-07,0.97,1.0,0.97,1.0,156184.0,1.01,,0.8654347658157349,1.0285714285714282,1.0078571428571435,1.0500000000000007,1.110416666666665,,
2008-03-10,1.0,1.0,0.96,0.98,171229.0,0.96,,0.8647275567054749,1.027142857142857,1.0071428571428578,1.0456666666666672,1.1074166666666652,,
2008-03-11,0.96,0.96,0.945,0.955,157806.0,0.91,,0.8638363480567932,1.0149999999999997,1.003928571428572,1.0418333333333338,1.104166666666665,,
2008-03-12,0.95,0.98,0.95,0.96,2303521.0,0.8399999999999999,,0.8627613186836243,1.0021428571428568,1.001071428571429,1.0371666666666672,1.1005833333333317,,
2008-03-13,0.945,0.945,0.88,0.88,485258.0,0.8699999999999999,,0.8631805181503296,0.9749999999999996,0.9942857142857149,1.0298333333333338,1.095999999999998,1.1221111111111104,
2008-03-14,0.88,0.91,0.88,0.88,69835.0,0.76,,0.8638397455215454,0.9507142857142854,0.986785714285715,1.021166666666667,1.0914166666666647,1.118777777777777,
2008-03-17,0.88,0.88,0.85,0.85,96600.0,0.76,,0.8642851710319519,0.9292857142857139,0.9796428571428579,1.0116666666666672,1.085999999999998,1.1142222222222213,
2008-03-18,0.85,0.86,0.83,0.85,715843.0,0.72,,0.8645144104957581,0.9078571428571424,0.9682142857142865,1.0033333333333336,1.0809166666666645,1.1096666666666657,
2008-03-19,0.86,0.92,0.86,0.86,60816.0,0.745,,0.8645259141921997,0.8907142857142853,0.9589285714285721,0.9958333333333337,1.0758333333333312,1.1054444444444433,
2008-03-20,0.86,0.865,0.86,0.86,80071.0,0.76,,0.8643171787261963,0.8771428571428569,0.9460714285714291,0.988166666666667,1.0706666666666644,1.1012222222222212,
2008-03-25,0.86,0.94,0.855,0.9,264154.0,0.84,,0.8638861775398254,0.8685714285714283,0.9353571428571434,0.9815000000000003,1.0659999999999978,1.097888888888888,
2008-03-26,0.9,0.94,0.9,0.9,121033.0,0.92,,0.8632306456565857,0.8714285714285712,0.9232142857142863,0.9748333333333334,1.061499999999998,1.0944999999999991,
2008-03-27,0.9,0.94,0.9,0.92,1333029.0,0.95,,0.8623482584953308,0.877142857142857,0.913928571428572,0.9698333333333335,1.0572499999999978,1.091388888888888,
2008-03-28,0.92,0.95,0.92,0.925,305427.0,0.99,,0.861237108707428,0.8878571428571427,0.9085714285714291,0.9650000000000002,1.052999999999998,1.0883333333333325,
2008-03-31,0.95,0.95,0.92,0.94,95568.0,0.99,,0.8598949909210205,0.9007142857142857,0.9042857142857148,0.9610000000000003,1.0488333333333313,1.085388888888888,
2008-04-01,0.92,0.935,0.92,0.92,74600.0,1.02,,0.8583194017410278,0.9092857142857141,0.9000000000000005,0.956666666666667,1.0441666666666647,1.0822222222222213,
2008-04-02,0.92,0.94,0.92,0.92,71970.0,0.94,,0.8565084338188171,0.9178571428571427,0.8975000000000005,0.953666666666667,1.0394999999999979,1.0790555555555548,
2008-04-03,0.92,0.945,0.92,0.92,103863.0,0.94,,0.8544597029685974,0.9207142857142855,0.8946428571428575,0.9513333333333338,1.034999999999998,1.0759444444444435,
2008-04-04,0.92,0.93,0.92,0.92,104386.0,0.92,,0.8521713614463806,0.9235714285714283,0.8975000000000003,0.9486666666666672,1.0301666666666647,1.0728333333333324,
2008-04-07,0.92,0.945,0.92,0.935,96191.0,0.915,,0.8496402502059937,0.9257142857142855,0.9014285714285718,0.9465000000000005,1.0255833333333313,1.0702222222222213,
2008-04-08,0.935,0.945,0.915,0.92,530616.0,0.9300000000000002,,0.8468650579452515,0.9249999999999998,0.9064285714285718,0.9446666666666671,1.0200833333333315,1.0676111111111102,
2008-04-09,0.92,0.945,0.915,0.94,222785.0,0.92,,0.8438429832458496,0.9249999999999999,0.9128571428571431,0.9431666666666672,1.0149166666666647,1.0655555555555547,
2008-04-10,0.935,0.935,0.92,0.92,240455.0,0.96,,0.8405721187591553,0.9249999999999999,0.9171428571428575,0.9421666666666673,1.0100833333333314,1.063388888888888,
2008-04-11,0.92,0.93,0.92,0.925,81711.0,0.92,,0.8372094035148621,0.9257142857142856,0.9217857142857148,0.9393333333333339,1.0053333333333314,1.0612222222222214,
2008-04-14,0.925,0.925,0.92,0.92,167335.0,0.93,,0.8336896300315857,0.9257142857142856,0.9232142857142861,0.9370000000000007,1.0009999999999981,1.058999999999999,
2008-04-15,0.925,0.94,0.92,0.93,133189.0,0.905,,0.8299236893653871,0.927142857142857,0.9253571428571432,0.933333333333334,0.996999999999998,1.056888888888888,
2008-04-16,0.925,0.93,0.92,0.93,177203.0,0.94,,0.8259096741676331,0.9264285714285714,0.926071428571429,0.929333333333334,0.9934999999999979,1.054777777777777,
2008-04-17,0.93,0.94,0.925,0.94,252284.0,0.9200000000000002,,0.8216447234153748,0.9292857142857142,0.9271428571428574,0.9250000000000007,0.9904999999999979,1.052777777777777,
2008-04-18,0.93,0.94,0.93,0.93,160681.0,0.96,,0.8171271681785583,0.9278571428571427,0.9264285714285717,0.9210000000000007,0.987999999999998,1.0506111111111103,
2008-04-21,0.93,0.96,0.9,0.96,206318.0,0.935,,0.8123547434806824,0.9335714285714285,0.9292857142857145,0.9196666666666674,0.9861666666666646,1.048499999999999,
2008-04-22,0.92,0.95,0.91,0.94,119239.0,1.0,,0.8073251843452454,0.9357142857142857,0.9307142857142859,0.9176666666666674,0.9838333333333313,1.0461666666666656,
2008-04-23,0.93,0.935,0.91,0.92,111782.0,0.9499999999999998,,0.7995038628578186,0.9357142857142857,0.9307142857142859,0.9156666666666674,0.9806666666666647,1.043499999999999,
2008-04-24,0.91,0.92,0.9,0.9,183601.0,0.91,,0.7892115712165833,0.9314285714285715,0.9292857142857145,0.9138333333333342,0.9778333333333313,1.0407222222222212,
2008-04-28,0.86,0.91,0.86,0.89,110061.0,0.8600000000000001,,0.778545618057251,0.9257142857142858,0.9260714285714288,0.9115000000000008,0.9743333333333314,1.0375555555555545,
2008-04-29,0.88,0.885,0.88,0.885,43199.0,0.85,,0.7719295024871826,0.9178571428571429,0.9235714285714288,0.9116666666666675,0.9707499999999979,1.0345555555555546,
2008-04-30,0.88,0.89,0.88,0.89,70296.0,0.81,,0.7729530930519104,0.9121428571428573,0.9200000000000003,0.9120000000000009,0.9665833333333312,1.0316111111111101,
2008-05-01,0.89,0.89,0.855,0.88,102784.0,0.8400000000000001,,0.7738729119300842,0.9007142857142858,0.9171428571428575,0.9130000000000008,0.9623333333333314,1.0283333333333324,
2008-05-02,0.875,0.9,0.865,0.88,105807.0,0.84,,0.7746885418891907,0.8921428571428572,0.9139285714285718,0.9140000000000008,0.9586666666666647,1.0252777777777768,
2008-05-05,0.9,0.915,0.88,0.91,119706.0,0.86,,0.7753986716270447,0.8907142857142859,0.9132142857142861,0.9156666666666674,0.955749999999998,1.0224444444444434,
2008-05-06,0.9,0.94,0.9,0.925,96870.0,0.93,,0.7760028839111328,0.8942857142857144,0.9128571428571434,0.9178333333333342,0.9529999999999978,1.019722222222221,
2008-05-07,0.925,0.94,0.91,0.93,88387.0,0.965,,0.7765005230903625,0.9000000000000001,0.9128571428571434,0.9188333333333342,0.9501666666666645,1.0169444444444433,
2008-05-08,0.91,0.935,0.885,0.92,209852.0,0.97,,0.7768906354904175,0.9050000000000001,0.9114285714285719,0.919500000000001,0.9471666666666645,1.0141666666666656,
2008-05-09,0.91,0.92,0.9,0.9,246275.0,0.96,,0.7771722078323364,0.9064285714285717,0.9092857142857148,0.9188333333333342,0.9443333333333311,1.01111111111111,
2008-05-12,0.855,0.855,0.735,0.755,3290082.0,0.92,,0.777344286441803,0.8885714285714288,0.8946428571428579,0.9131666666666675,0.9390833333333312,1.0063888888888877,
2008-05-13,0.765,0.77,0.725,0.725,833528.0,0.6,,0.7774068713188171,0.8664285714285717,0.879285714285715,0.9060000000000008,0.9334999999999979,1.001222222222221,
2008-05-14,0.725,0.725,0.705,0.715,1235907.0,0.5249999999999999,,0.7773584127426147,0.8385714285714287,0.8646428571428578,0.8991666666666674,0.9279166666666646,0.995833333333332,
2008-05-15,0.72,0.73,0.68,0.7,3072132.0,0.4999999999999999,,0.7771984934806824,0.8064285714285716,0.8503571428571435,0.891833333333334,0.9227499999999981,0.9902777777777765,
2008-05-16,0.7,0.715,0.695,0.7,9427127.0,0.4799999999999999,0.7090000000000001,0.7769260406494141,0.7735714285714288,0.8367857142857148,0.8845000000000006,0.9179166666666647,0.9848333333333321,
2008-05-19,0.73,0.73,0.7,0.71,448205.0,0.4999999999999999,0.7025,0.7765406370162964,0.7435714285714289,0.8242857142857148,0.8775000000000006,0.9130833333333314,0.9792777777777766,
2008-05-20,0.71,0.73,0.7,0.7,1008572.0,0.6649999999999999,0.7070000000000001,0.77604079246521,0.7150000000000002,0.8107142857142862,0.8696666666666673,0.9080833333333315,0.97361111111111,
2008-05-21,0.7,0.71,0.7,0.705,905103.0,0.6749999999999999,0.7010000000000001,0.7754259705543518,0.7078571428571431,0.7982142857142861,0.8625000000000005,0.9035833333333314,0.9675555555555544,
2008-05-22,0.705,0.705,0.7,0.7,1562852.0,0.695,0.7030000000000001,0.7746954560279846,0.7042857142857146,0.7853571428571432,0.8545000000000004,0.8988333333333315,0.9614444444444433,
2008-05-23,0.7,0.71,0.7,0.705,479450.0,0.7,0.7000000000000001,0.7738487124443054,0.7028571428571432,0.770714285714286,0.8473333333333336,0.894749999999998,0.9558333333333323,
2008-05-26,0.71,0.71,0.705,0.71,261826.0,0.71,0.7025,0.7728846073150635,0.7042857142857146,0.7553571428571431,0.840166666666667,0.889749999999998,0.9502777777777768,
2008-05-27,0.715,0.715,0.7,0.7,746269.0,0.71,0.7060000000000001,0.7718018889427185,0.7042857142857146,0.7389285714285716,0.8328333333333335,0.8849166666666648,0.9449444444444434,
2008-05-28,0.705,0.71,0.705,0.705,369800.0,0.7,0.703,0.7706003785133362,0.703571428571429,0.7235714285714288,0.8253333333333335,0.8793333333333314,0.9397777777777766,
2008-05-29,0.71,0.71,0.7,0.7,649505.0,0.705,0.7045,0.7692789435386658,0.703571428571429,0.7092857142857144,0.8176666666666669,0.8734999999999982,0.9348888888888878,
2008-05-30,0.7,0.705,0.7,0.705,217956.0,0.7,0.7025,0.7678368091583252,0.703571428571429,0.7057142857142857,0.8098333333333334,0.8674166666666648,0.9302777777777766,
2008-06-02,0.705,0.705,0.7,0.7,937009.0,0.705,0.7040000000000001,0.7662728428840637,0.703571428571429,0.7039285714285715,0.8021666666666667,0.8615833333333316,0.9260555555555544,
2008-06-03,0.7,0.7,0.685,0.7,366796.0,0.69,0.7010000000000001,0.7645863890647888,0.7028571428571432,0.7028571428571428,0.7935,0.8565833333333316,0.9219444444444435,
2008-06-04,0.685,0.685,0.68,0.68,139426.0,0.7,0.7,0.7627769112586975,0.698571428571429,0.7014285714285714,0.7848333333333333,0.8512499999999983,0.9174999999999991,
2008-06-05,0.68,0.68,0.67,0.67,140379.0,0.6550000000000001,0.6859999999999999,0.7608429789543152,0.6942857142857146,0.6992857142857144,0.7765,0.8460833333333316,0.9126111111111103,
2008-06-06,0.67,0.675,0.665,0.67,197622.0,0.6400000000000001,0.675,0.7587842345237732,0.6892857142857146,0.6964285714285714,0.7688333333333334,0.8413333333333317,0.9081666666666659,
2008-06-10,0.665,0.67,0.665,0.665,224040.0,0.6350000000000001,0.6709999999999999,0.7565995454788208,0.6842857142857145,0.6939285714285715,0.7613333333333333,0.836416666666665,0.9033333333333327,
2008-06-11,0.665,0.665,0.66,0.665,101975.0,0.6300000000000001,0.667,0.7542878985404968,0.6785714285714288,0.6910714285714284,0.7539999999999999,0.8328333333333316,0.8984999999999995,
2008-06-12,0.66,0.67,0.66,0.66,79899.0,0.6300000000000001,0.665,0.7518488764762878,0.6728571428571432,0.6882142857142857,0.7463333333333332,0.8291666666666649,0.8931666666666661,
2008-06-13,0.66,0.695,0.655,0.66,212367.0,0.64,0.6629999999999999,0.749281108379364,0.6671428571428574,0.6849999999999999,0.739,0.8259999999999982,0.8878888888888882,
2008-06-16,0.66,0.695,0.65,0.65,139318.0,0.65,0.66,0.7465842366218567,0.6628571428571431,0.6807142857142858,0.7313333333333333,0.8226666666666648,0.8828888888888884,
2008-06-17,0.64,0.64,0.61,0.62,255711.0,0.63,0.6540000000000001,0.7437573075294495,0.655714285714286,0.675,0.7216666666666666,0.8186666666666648,0.8777222222222218,
2008-06-18,0.62,0.625,0.6,0.615,751822.0,0.575,0.6300000000000001,0.740798830986023,0.6478571428571432,0.6685714285714287,0.7113333333333333,0.8145833333333314,0.8724444444444439,
2008-06-19,0.615,0.62,0.6,0.6,374037.0,0.565,0.6200000000000001,0.7377084493637085,0.6385714285714289,0.6614285714285716,0.7003333333333333,0.8095833333333314,0.8668888888888884,
2008-06-20,0.6,0.605,0.58,0.58,8695621.0,0.5399999999999999,0.608,0.7344852089881897,0.6264285714285718,0.6525000000000001,0.6889999999999998,0.8042499999999981,0.8611111111111106,
2008-06-23,0.57,0.6,0.55,0.58,366385.0,0.4999999999999999,0.5954999999999999,0.7311285138130188,0.6150000000000003,0.6439285714285716,0.6783333333333331,0.7985833333333314,0.8556666666666662,
2008-06-24,0.58,0.58,0.56,0.565,420313.0,0.5099999999999999,0.5895,0.7276371717453003,0.6014285714285718,0.6342857142857145,0.6719999999999999,0.7925833333333314,0.8500555555555552,
2008-06-25,0.565,0.61,0.56,0.61,360988.0,0.5099999999999999,0.5684999999999999,0.7240099310874939,0.5957142857142861,0.6292857142857144,0.6681666666666665,0.7870833333333315,0.8450555555555551,
2008-06-26,0.6,0.64,0.6,0.64,7899871.0,0.605,0.5965,0.7202464938163757,0.5985714285714289,0.6271428571428573,0.6656666666666665,0.7824166666666648,0.8404999999999997,
2008-06-27,0.61,0.615,0.61,0.615,78949.0,0.68,0.622,0.7163459658622742,0.5985714285714289,0.6232142857142859,0.6628333333333332,0.7773333333333314,0.8361111111111106,
2008-06-30,0.605,0.62,0.6,0.62,307523.0,0.65,0.6175,0.7138546109199524,0.6014285714285718,0.6200000000000002,0.6601666666666666,0.7723333333333314,0.8319999999999996,
2008-07-01,0.6,0.61,0.59,0.6,95600.0,0.66,0.6220000000000001,0.7134442925453186,0.6042857142857146,0.615357142857143,0.6564999999999999,0.766999999999998,0.8275555555555552,
2008-07-02,0.59,0.6,0.575,0.59,56008.0,0.635,0.6079999999999999,0.7129884362220764,0.605714285714286,0.6103571428571429,0.6528333333333333,0.7612499999999981,0.8229999999999996,
2008-07-03,0.59,0.62,0.58,0.61,201601.0,0.57,0.5929999999999999,0.712487518787384,0.6121428571428574,0.6067857142857144,0.6496666666666666,0.7560833333333313,0.8189444444444441,
2008-07-04,0.605,0.615,0.6,0.605,689466.0,0.58,0.607,0.7119422554969788,0.6114285714285718,0.6035714285714286,0.6465,0.7504999999999981,0.8147222222222219,
2008-07-07,0.6,0.61,0.6,0.6,105884.0,0.595,0.607,0.7113522887229919,0.605714285714286,0.6021428571428572,0.6430000000000001,0.7451666666666646,0.810833333333333,
2008-07-08,0.595,0.6,0.59,0.595,203202.0,0.58,0.603,0.7100299000740051,0.6028571428571431,0.6007142857142859,0.6391666666666667,0.7396666666666647,0.8062222222222217,
2008-07-09,0.605,0.61,0.605,0.605,287549.0,0.59,0.5984999999999998,0.7083750367164612,0.6007142857142859,0.6010714285714288,0.636,0.7344166666666646,0.8019444444444441,
2008-07-10,0.605,0.605,0.595,0.6,130543.0,0.62,0.6040000000000001,0.7066603302955627,0.6007142857142859,0.6025000000000001,0.6325000000000002,0.7289166666666647,0.7970555555555551,
