Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-09-18,2.18,2.18,2.12,2.18,,2.28,2.1689999999999996
2015-09-21,2.14,2.15,2.1,2.13,,2.26,2.159
2015-09-22,2.13,2.13,2.07,2.1,,2.21,2.1449999999999996
2015-09-23,2.1,2.15,2.1,2.12,,2.1,2.117
2015-09-24,2.12,2.14,2.12,2.13,,2.04,2.1180000000000008
2015-09-25,2.16,2.25,2.16,2.23,,2.07,2.1239999999999997
2015-09-28,2.23,2.3,2.23,2.3,,2.28,2.1960000000000006
2015-09-29,2.23,2.34,2.23,2.3,,2.47,2.2550000000000003
2015-09-30,2.3,2.42,2.3,2.38,,2.5,2.2760000000000002
2015-10-01,2.36,2.45,2.36,2.45,,2.64,2.316
2015-10-02,2.42,2.45,2.4,2.41,,2.7700000000000005,2.3679999999999994
2015-10-05,2.45,2.45,2.42,2.42,,2.5900000000000003,2.415
2015-10-06,2.45,2.45,2.4,2.45,,2.54,2.415
2015-10-07,2.35,2.44,2.32,2.34,,2.6000000000000005,2.4379999999999997
2015-10-08,2.4,2.42,2.4,2.42,,2.3,2.3909999999999996
2015-10-09,2.45,2.45,2.4,2.4,,2.39,2.409
2015-10-12,2.41,2.41,2.36,2.4,,2.39,2.401
2015-10-13,2.35,2.35,2.3,2.3,,2.38,2.4019999999999997
2015-10-14,2.32,2.35,2.31,2.35,,2.1499999999999995,2.32
2015-10-15,2.35,2.35,2.33,2.35,,2.3600000000000003,2.345
2015-10-16,2.36,2.36,2.32,2.34,,2.28,2.3400000000000007
2015-10-19,2.32,2.35,2.29,2.35,,2.28,2.3329999999999997
2015-10-20,2.29,2.29,2.27,2.27,,2.3000000000000003,2.341
2015-10-21,2.27,2.27,2.2,2.2,,2.24,2.292
2015-10-22,2.31,2.37,2.28,2.3,,2.0500000000000003,2.242
2015-10-23,2.37,2.38,2.32,2.36,,2.25,2.2640000000000002
2015-10-26,2.37,2.37,2.3,2.3,,2.38,2.298
2015-10-27,2.31,2.33,2.25,2.25,,2.25,2.286
2015-10-28,2.25,2.25,2.24,2.24,,2.23,2.245
2015-10-29,2.25,2.3,2.23,2.23,,2.28,2.243
2015-10-30,2.23,2.24,2.22,2.22,,2.16,2.232
2015-11-02,2.25,2.25,2.2,2.2,,2.0800000000000005,2.224
2015-11-03,2.21,2.24,2.2,2.2,,2.1000000000000005,2.2090000000000005
2015-11-04,2.2,2.2,2.2,2.2,,2.1500000000000004,2.2039999999999997
2015-11-05,2.19,2.21,2.17,2.2,,2.16,2.2039999999999997
2015-11-06,2.2,2.2,2.18,2.18,,2.1700000000000004,2.2039999999999997
2015-11-09,2.16,2.17,2.15,2.15,,2.14,2.1919999999999997
2015-11-10,2.16,2.16,2.16,2.16,,2.1,2.162
2015-11-11,2.16,2.2,2.14,2.15,,2.12,2.157
2015-11-12,2.14,2.14,2.1,2.1,,2.1,2.152
2015-11-13,2.11,2.13,2.09,2.09,,2.0,2.121
2015-11-16,2.09,2.09,2.01,2.01,,2.0,2.1029999999999998
2015-11-17,2.05,2.07,1.95,1.965,,1.87,2.0479999999999996
2015-11-18,1.965,2.0,1.91,2.0,,1.77,1.9785
2015-11-19,2.01,2.11,2.01,2.11,,1.85,1.9925000000000002
2015-11-20,2.11,2.2,2.06,2.19,,2.12,2.078
2015-11-23,2.18,2.3,2.16,2.29,,2.29,2.147
2015-11-24,2.3,2.3,2.11,2.15,,2.5700000000000003,2.27
2015-11-25,2.12,2.17,2.12,2.15,,2.335,2.1919999999999997
2015-11-26,2.15,2.15,2.12,2.12,,2.3,2.1499999999999995
2015-11-27,2.12,2.15,2.1,2.14,,2.1300000000000003,2.1350000000000007
2015-11-30,2.1,2.1,2.03,2.05,,2.0900000000000003,2.1410000000000005
2015-12-01,2.07,2.1,2.02,2.1,,1.81,2.0770000000000004
2015-12-02,2.1,2.15,2.1,2.12,,2.0500000000000003,2.089
2015-12-03,2.1,2.15,2.1,2.12,,2.0900000000000003,2.1090000000000004
2015-12-04,2.17,2.3,2.17,2.3,,2.12,2.1200000000000006
2015-12-07,2.31,2.31,2.14,2.16,,2.4599999999999995,2.2100000000000004
2015-12-08,2.12,2.13,2.02,2.04,,2.2700000000000005,2.162
2015-12-09,2.02,2.08,1.98,2.05,,1.98,2.0479999999999996
2015-12-10,2.03,2.05,2.0,2.05,,1.9799999999999995,2.047
2015-12-11,1.99,2.04,1.95,1.97,,1.9799999999999995,2.0480000000000005
2015-12-14,1.91,1.96,1.9,1.92,,1.64,2.016
2015-12-15,1.92,1.95,1.91,1.95,,1.6799999999999995,1.959
2015-12-16,1.97,1.98,1.95,1.97,,1.86,1.9609999999999996
2015-12-17,2.0,2.0,1.95,1.95,,1.89,1.9769999999999996
2015-12-18,1.95,1.95,1.91,1.91,,1.85,1.9639999999999997
2015-12-21,1.91,1.965,1.9,1.925,,1.85,1.9279999999999997
2015-12-22,1.92,1.99,1.92,1.94,,1.93,1.924
2015-12-23,1.95,2.08,1.95,2.08,,1.93,1.9289999999999998
2015-12-24,2.1,2.18,2.1,2.18,,2.1900000000000004,2.0489999999999995
2015-12-29,2.16,2.19,2.14,2.15,,2.41,2.17
2015-12-30,2.17,2.17,2.06,2.1,,2.39,2.159
2015-12-31,2.11,2.14,2.1,2.1,,2.2750000000000004,2.1180000000000003
2016-01-04,2.11,2.11,2.01,2.05,,2.26,2.1050000000000004
2016-01-05,2.08,2.14,2.04,2.04,,2.02,2.0700000000000003
2016-01-06,2.05,2.13,2.05,2.13,,1.9,2.042
2016-01-07,2.11,2.12,2.05,2.05,,2.11,2.0769999999999995
2016-01-08,2.05,2.08,2.04,2.08,,2.0,2.0580000000000003
2016-01-11,2.04,2.08,1.96,2.03,,2.06,2.068
2016-01-12,2.0,2.06,1.97,2.0,,2.01,2.0420000000000003
2016-01-13,2.01,2.07,2.0,2.05,,1.96,2.017
2016-01-14,2.01,2.01,1.97,2.01,,1.97,2.0279999999999996
2016-01-15,2.06,2.09,1.99,2.0,,1.97,2.027
2016-01-18,1.99,2.04,1.99,2.0,,1.92,2.0089999999999995
2016-01-19,1.99,2.05,1.97,2.05,,1.97,2.005
2016-01-20,2.04,2.1,2.02,2.03,,2.1,2.035
2016-01-21,2.03,2.05,1.99,2.03,,2.01,2.026
2016-01-22,2.03,2.05,1.99,2.05,,2.05,2.024
2016-01-25,2.07,2.12,2.06,2.1,,2.1,2.0480000000000005
2016-01-27,2.1,2.13,2.07,2.08,,2.2,2.08
2016-01-28,2.09,2.2,2.09,2.15,,2.1100000000000003,2.0769999999999995
2016-01-29,2.16,2.25,2.1,2.25,,2.27,2.126
2016-02-01,2.25,2.25,2.14,2.25,,2.47,2.1729999999999996
2016-02-02,2.25,2.28,2.12,2.16,,2.45,2.2030000000000003
2016-02-03,2.13,2.25,2.12,2.25,,2.22,2.1670000000000003
2016-02-04,2.23,2.28,2.19,2.21,,2.42,2.241
2016-02-05,2.22,2.25,2.13,2.18,,2.27,2.221
2016-02-08,2.18,2.18,2.11,2.11,,2.1100000000000003,2.185
2016-02-09,2.11,2.11,1.9,1.98,,1.97,2.152
2016-02-10,1.95,1.99,1.9,1.99,,1.7999999999999998,2.0460000000000003
2016-02-11,1.995,2.02,1.947,2.0,,1.73,2.006
2016-02-12,1.945,1.99,1.925,1.925,,1.79,1.998
2016-02-15,1.94,1.98,1.94,1.94,,1.67,1.953
2016-02-16,1.97,2.0,1.92,2.0,,1.77,1.9535
2016-02-17,2.0,2.08,1.95,2.02,,2.02,1.9865000000000002
2016-02-18,2.06,2.06,1.97,1.97,,2.05,2.004
2016-02-19,1.98,2.0,1.96,2.0,,1.94,1.987
2016-02-22,2.01,2.05,2.01,2.05,,2.075,1.9969999999999999
2016-02-23,2.06,2.13,2.05,2.05,,2.16,2.022
2016-02-24,2.05,2.12,2.05,2.1,,2.1,2.0450000000000004
2016-02-25,2.1,2.1,1.95,2.02,,2.18,2.0700000000000007
2016-02-26,2.01,2.01,1.9,1.9,,2.0700000000000003,2.034
2016-02-29,1.91,1.99,1.83,1.99,,1.7999999999999998,1.9540000000000002
2016-03-01,1.9,1.92,1.82,1.83,,1.93,1.9809999999999999
2016-03-02,1.86,1.94,1.86,1.875,,1.6100000000000003,1.895
2016-03-03,1.87,1.905,1.84,1.85,,1.65,1.8844999999999998
2016-03-04,1.84,1.89,1.81,1.85,,1.6800000000000002,1.8555
2016-03-07,1.85,1.9,1.83,1.9,,1.8000000000000005,1.85
2016-03-08,1.9,1.9,1.82,1.86,,1.81,1.8849999999999998
2016-03-09,1.87,1.89,1.83,1.83,,1.89,1.8659999999999997
2016-03-10,1.86,1.86,1.83,1.84,,1.785,1.8359999999999999
2016-03-11,1.84,1.84,1.71,1.8,,1.83,1.8369999999999997
2016-03-14,1.8,1.8,1.78,1.78,,1.75,1.8170000000000006
2016-03-15,1.785,1.795,1.75,1.75,,1.66,1.7920000000000005
2016-03-16,1.8,1.8,1.75,1.78,,1.64,1.7760000000000002
2016-03-17,1.75,1.78,1.73,1.73,,1.73,1.7790000000000004
2016-03-18,1.75,1.78,1.74,1.77,,1.62,1.7550000000000001
2016-03-21,1.75,1.78,1.75,1.78,,1.74,1.767
2016-03-22,1.78,1.805,1.755,1.78,,1.78,1.7709999999999997
2016-03-23,1.8,1.86,1.8,1.825,,1.81,1.7779999999999998
2016-03-24,1.85,1.89,1.84,1.89,,1.87,1.8069999999999997
2016-03-29,1.88,1.88,1.8,1.85,,2.05,1.855
2016-03-30,1.85,1.88,1.83,1.83,,1.93,1.8555
2016-03-31,1.84,1.89,1.81,1.89,,1.88,1.842
2016-04-01,1.9,1.95,1.9,1.95,,2.0,1.8800000000000001
2016-04-04,1.95,2.05,1.93,1.98,,2.075,1.9339999999999997
2016-04-05,1.97,2.0,1.86,2.0,,2.0700000000000003,1.9609999999999996
2016-04-06,1.98,2.0,1.94,1.97,,2.15,1.9809999999999999
2016-04-07,1.97,2.02,1.925,1.925,,2.11,1.9829999999999999
2016-04-08,1.94,2.0,1.93,1.935,,1.96,1.9500000000000004
2016-04-11,1.96,1.99,1.935,1.99,,1.92,1.9375
2016-04-12,1.97,1.99,1.94,1.97,,2.0,1.9834999999999998
2016-04-13,1.95,1.97,1.9,1.91,,1.94,1.9739999999999998
2016-04-14,1.91,1.945,1.9,1.905,,1.85,1.9259999999999997
2016-04-15,1.92,1.94,1.89,1.89,,1.885,1.9159999999999997
2016-04-18,1.92,1.96,1.91,1.95,,1.845,1.8935
2016-04-19,1.96,1.97,1.9,1.91,,1.91,1.9379999999999995
2016-04-20,1.95,1.95,1.9,1.92,,1.85,1.918
2016-04-21,1.92,1.94,1.87,1.88,,1.93,1.9140000000000001
2016-04-22,1.94,1.94,1.9,1.9,,1.855,1.8869999999999998
2016-04-26,1.9,1.97,1.9,1.93,,1.91,1.892
2016-04-27,1.93,1.93,1.915,1.92,,1.91,1.909
2016-04-28,1.96,1.96,1.92,1.95,,1.93,1.9149999999999998
2016-04-29,1.935,1.935,1.905,1.91,,1.98,1.9339999999999997
2016-05-02,1.905,1.93,1.88,1.93,,1.94,1.9229999999999996
2016-05-03,1.88,1.9,1.88,1.895,,1.96,1.9329999999999998
2016-05-04,1.91,1.965,1.91,1.95,,1.86,1.9089999999999996
2016-05-05,1.95,1.95,1.91,1.95,,1.98,1.9499999999999997
2016-05-06,1.97,2.02,1.92,1.985,,1.95,1.9499999999999997
2016-05-09,2.01,2.01,1.91,1.955,,2.0600000000000005,1.9639999999999997
2016-05-10,1.95,2.03,1.95,2.0,,1.98,1.9564999999999997
2016-05-11,2.0,2.06,1.96,2.06,,2.105,1.991
2016-05-12,2.06,2.15,2.03,2.03,,2.17,2.054
2016-05-13,2.055,2.11,2.03,2.08,,2.1099999999999994,2.048
2016-05-16,2.14,2.16,2.1,2.11,,2.175,2.069
2016-05-17,2.16,2.24,2.15,2.24,,2.265,2.104
2016-05-18,2.23,2.24,2.18,2.23,,2.4800000000000004,2.214
2016-05-19,2.2,2.3,2.2,2.29,,2.4,2.2190000000000003
2016-05-20,2.31,2.39,2.2,2.25,,2.5500000000000003,2.2779999999999996
2016-05-23,2.25,2.3,2.19,2.27,,2.42,2.268
2016-05-24,2.3,2.36,2.26,2.35,,2.43,2.268
2016-05-25,2.35,2.35,2.31,2.31,,2.46,2.32
2016-05-26,2.33,2.43,2.33,2.43,,2.39,2.32
2016-05-27,2.43,2.46,2.34,2.38,,2.5700000000000003,2.41
2016-05-30,2.45,2.47,2.31,2.45,,2.51,2.405
2016-05-31,2.45,2.5,2.45,2.5,,2.6300000000000003,2.4479999999999995
2016-06-01,2.46,2.67,2.45,2.65,,2.65,2.468
2016-06-02,2.65,2.65,2.48,2.5,,2.99,2.585
2016-06-03,2.52,2.53,2.48,2.51,,2.57,2.54
2016-06-06,2.54,2.63,2.53,2.55,,2.64,2.5069999999999992
2016-06-07,2.62,2.65,2.56,2.59,,2.6499999999999995,2.538
2016-06-08,2.65,2.7,2.59,2.6,,2.68,2.574
2016-06-09,2.65,2.8,2.65,2.68,,2.5500000000000003,2.5829999999999997
2016-06-10,2.65,2.71,2.65,2.69,,2.8600000000000003,2.6559999999999997
2016-06-14,2.67,2.67,2.5,2.5,,2.87,2.6870000000000003
2016-06-15,2.52,2.52,2.4,2.48,,2.45,2.5940000000000003
2016-06-16,2.48,2.53,2.41,2.41,,2.37,2.507
2016-06-17,2.48,2.53,2.41,2.41,,2.22,2.4560000000000004
2016-06-20,2.48,2.53,2.41,2.41,,2.14,2.447
2016-06-21,2.33,2.46,2.33,2.44,,2.1300000000000003,2.4170000000000003
2016-06-22,2.45,2.59,2.45,2.49,,2.38,2.434
2016-06-23,2.48,2.52,2.46,2.46,,2.5000000000000004,2.462
2016-06-24,2.45,2.45,2.36,2.41,,2.51,2.4570000000000003
2016-06-27,2.41,2.5,2.4,2.48,,2.41,2.4290000000000003
2016-06-28,2.4,2.41,2.35,2.38,,2.55,2.4490000000000007
2016-06-29,2.3,2.39,2.3,2.34,,2.32,2.389
2016-06-30,2.34,2.4,2.31,2.35,,2.1899999999999995,2.3519999999999994
2016-07-01,2.35,2.38,2.3,2.37,,2.24,2.351
2016-07-04,2.36,2.365,2.3,2.31,,2.33,2.364
2016-07-05,2.31,2.35,2.27,2.31,,2.14,2.331
2016-07-06,2.33,2.35,2.3,2.35,,2.24,2.3229999999999995
2016-07-07,2.36,2.39,2.33,2.35,,2.3600000000000003,2.3360000000000007
2016-07-08,2.36,2.45,2.36,2.4,,2.35,2.3420000000000005
2016-07-11,2.43,2.49,2.41,2.45,,2.43,2.381
2016-07-12,2.5,2.51,2.42,2.46,,2.5900000000000003,2.4349999999999996
2016-07-13,2.47,2.5,2.43,2.44,,2.61,2.4530000000000003
2016-07-14,2.46,2.53,2.44,2.48,,2.53,2.443
2016-07-15,2.48,2.5,2.4,2.44,,2.61,2.478
2016-07-18,2.44,2.53,2.44,2.48,,2.48,2.4560000000000004
2016-07-19,2.46,2.54,2.46,2.5,,2.51,2.468
2016-07-20,2.51,2.65,2.51,2.6,,2.54,2.4939999999999998
2016-07-21,2.6,2.61,2.54,2.57,,2.76,2.544
2016-07-22,2.6,2.62,2.58,2.62,,2.66,2.5620000000000003
2016-07-25,2.6,2.6,2.48,2.5,,2.8000000000000003,2.5930000000000004
2016-07-26,2.48,2.57,2.47,2.49,,2.52,2.5460000000000003
2016-07-27,2.49,2.5,2.45,2.48,,2.4800000000000004,2.5290000000000004
2016-07-28,2.46,2.48,2.4,2.48,,2.36,2.482
2016-07-29,2.49,2.58,2.45,2.51,,2.39,2.4810000000000003
2016-08-01,2.52,2.64,2.52,2.64,,2.3999999999999995,2.502
2016-08-02,2.65,2.75,2.65,2.75,,2.78,2.5729999999999995
2016-08-03,2.7,2.7,2.67,2.68,,3.01,2.665
2016-08-04,2.63,2.65,2.51,2.65,,2.8800000000000003,2.6839999999999997
2016-08-05,2.58,2.64,2.56,2.59,,2.82,2.646
2016-08-08,2.62,2.65,2.58,2.58,,2.67,2.618
2016-08-09,2.58,2.7,2.58,2.7,,2.52,2.589
2016-08-10,2.69,2.7,2.61,2.67,,2.6500000000000004,2.6769999999999996
2016-08-11,2.67,2.67,2.62,2.64,,2.66,2.685
2016-08-12,2.66,2.72,2.64,2.7,,2.6300000000000003,2.6550000000000002
2016-08-15,2.72,2.9,2.72,2.79,,2.8100000000000005,2.694
2016-08-16,2.81,2.87,2.77,2.83,,3.0,2.7719999999999994
2016-08-17,2.78,2.88,2.76,2.82,,2.96,2.792
2016-08-18,2.83,2.87,2.8,2.8,,2.97,2.804
2016-08-19,2.78,2.81,2.7,2.75,,2.9599999999999995,2.8080000000000003
2016-08-22,2.78,2.78,2.7,2.74,,2.8,2.757
2016-08-23,2.74,2.8,2.61,2.8,,2.6900000000000004,2.7510000000000003
2016-08-24,2.82,2.95,2.82,2.9,,2.77,2.782
2016-08-25,2.87,2.99,2.81,2.81,,2.98,2.848
2016-08-26,2.85,2.93,2.82,2.82,,2.8200000000000003,2.803
2016-08-29,2.84,3.0,2.84,2.98,,2.89,2.818
2016-08-30,2.95,3.07,2.95,3.06,,3.22,2.899
2016-08-31,3.01,3.05,2.97,3.01,,3.3200000000000003,2.9799999999999995
2016-09-01,3.02,3.05,3.0,3.01,,3.12,3.0149999999999997
2016-09-02,3.02,3.09,3.01,3.02,,3.2099999999999995,3.0099999999999993
2016-09-05,3.06,3.22,3.035,3.2,,3.22,3.017
2016-09-06,3.2,3.24,3.1,3.17,,3.4200000000000004,3.072
2016-09-07,3.3,3.44,3.27,3.35,,3.28,3.1550000000000002
2016-09-08,3.37,3.48,3.27,3.33,,3.69,3.2960000000000007
2016-09-09,3.33,3.4,3.29,3.32,,3.65,3.304
2016-09-12,3.25,3.3,3.22,3.3,,3.62,3.3269999999999995
2016-09-13,3.4,3.4,3.27,3.31,,3.3999999999999995,3.308
2016-09-14,3.1,3.11,2.96,3.05,,3.45,3.307
2016-09-15,3.0,3.1,2.97,3.03,,2.75,3.1530000000000005
2016-09-16,3.07,3.1,3.04,3.05,,2.7299999999999995,3.117
2016-09-19,2.99,2.99,2.9,2.97,,2.78,3.0980000000000003
2016-09-20,2.98,3.03,2.955,3.0,,2.640000000000001,3.0
2016-09-21,3.02,3.03,2.97,2.97,,2.69,3.007
2016-09-22,2.99,3.03,2.98,3.0,,2.890000000000001,2.976
2016-09-23,3.03,3.15,3.03,3.14,,2.97,2.988
2016-09-26,3.14,3.14,3.035,3.05,,3.2300000000000004,3.019
2016-09-27,3.09,3.09,3.02,3.02,,3.1299999999999994,3.035
2016-09-28,3.03,3.07,3.02,3.03,,3.04,3.029
2016-09-29,3.03,3.09,3.025,3.07,,3.0899999999999994,3.028
2016-09-30,3.05,3.06,3.02,3.02,,3.14,3.052
2016-10-03,3.03,3.05,3.01,3.02,,2.9,3.027
2016-10-04,3.03,3.04,2.98,2.99,,2.99,3.022
2016-10-05,3.0,3.02,2.97,3.0,,2.9600000000000004,3.0000000000000004
2016-10-06,3.01,3.01,2.98,2.99,,2.97,3.0020000000000002
2016-10-07,2.98,3.0,2.94,2.95,,2.9100000000000006,2.9930000000000008
2016-10-10,2.98,3.0,2.92,2.95,,2.8800000000000003,2.969
2016-10-11,2.95,2.96,2.85,2.92,,2.8800000000000003,2.9539999999999997
2016-10-12,2.85,2.91,2.85,2.89,,2.85,2.9299999999999997
2016-10-13,2.85,2.91,2.82,2.82,,2.78,2.905
2016-10-14,2.89,2.9,2.83,2.85,,2.6499999999999995,2.8499999999999996
2016-10-17,2.87,2.9,2.82,2.84,,2.75,2.8540000000000005
2016-10-18,2.85,2.94,2.84,2.9,,2.7299999999999995,2.8400000000000003
2016-10-19,2.9,3.0,2.9,2.93,,2.88,2.8999999999999995
2016-10-20,2.95,3.02,2.94,2.98,,2.97,2.915
2016-10-21,2.96,3.05,2.96,3.01,,3.14,2.972
2016-10-24,3.01,3.02,2.96,3.0,,3.1699999999999995,2.9929999999999994
2016-10-25,3.0,3.02,2.96,2.98,,3.16,3.002
2016-10-26,2.99,3.02,2.98,3.0,,3.06,2.9869999999999997
2016-10-27,2.98,3.01,2.96,2.99,,3.07,2.996
2016-10-28,3.02,3.03,2.89,2.92,,3.0000000000000004,2.992
2016-10-31,2.9,2.92,2.87,2.89,,2.83,2.9560000000000004
2016-11-01,2.89,2.99,2.89,2.94,,2.78,2.9040000000000004
2016-11-02,2.91,2.98,2.85,2.86,,2.9,2.9080000000000004
2016-11-03,2.85,2.89,2.84,2.88,,2.72,2.8739999999999997
2016-11-04,2.9,2.9,2.77,2.82,,2.77,2.877
2016-11-07,2.8,2.96,2.8,2.84,,2.72,2.83
2016-11-08,2.85,2.91,2.84,2.87,,2.79,2.84
2016-11-09,2.88,2.97,2.67,2.74,,2.8000000000000003,2.8630000000000004
2016-11-10,2.82,2.89,2.82,2.86,,2.620000000000001,2.7850000000000006
2016-11-11,2.86,2.91,2.86,2.91,,2.84,2.836
2016-11-14,2.91,2.91,2.81,2.85,,3.0000000000000004,2.851
2016-11-15,2.85,2.86,2.81,2.85,,2.8600000000000003,2.858
2016-11-16,2.85,2.85,2.77,2.77,,2.83,2.8500000000000005
2016-11-17,2.77,2.78,2.72,2.76,,2.8,2.794
2016-11-18,2.82,2.83,2.76,2.76,,2.66,2.7699999999999987
2016-11-21,2.76,2.79,2.75,2.76,,2.6099999999999994,2.7699999999999987
2016-11-22,2.76,2.79,2.72,2.77,,2.6699999999999995,2.7599999999999993
2016-11-23,2.79,2.8,2.74,2.77,,2.69,2.767
2016-11-24,2.78,2.79,2.76,2.78,,2.77,2.7689999999999997
2016-11-25,2.76,2.78,2.72,2.74,,2.8,2.777
2016-11-28,2.76,2.76,2.71,2.73,,2.7200000000000006,2.755
2016-11-29,2.73,2.73,2.67,2.7,,2.7,2.7330000000000005
2016-11-30,2.71,2.735,2.66,2.69,,2.6300000000000003,2.711
2016-12-01,2.69,2.69,2.63,2.68,,2.61,2.7020000000000004
2016-12-02,2.7,2.7,2.62,2.63,,2.5800000000000005,2.6860000000000004
2016-12-05,2.68,2.68,2.56,2.57,,2.52,2.6449999999999996
2016-12-06,2.6,2.62,2.56,2.58,,2.41,2.581
2016-12-07,2.65,2.65,2.53,2.56,,2.46,2.5779999999999994
2016-12-08,2.6,2.61,2.5,2.56,,2.43,2.568
2016-12-09,2.56,2.61,2.54,2.6,,2.44,2.5599999999999996
2016-12-12,2.64,2.7,2.6,2.68,,2.5700000000000003,2.5840000000000005
2016-12-13,2.66,2.78,2.65,2.72,,2.7900000000000005,2.632
2016-12-14,2.74,2.83,2.74,2.83,,2.8600000000000003,2.6999999999999997
2016-12-15,2.84,2.91,2.8,2.89,,3.1,2.808
2016-12-16,2.91,2.92,2.84,2.87,,3.22,2.8660000000000005
2016-12-19,2.84,2.85,2.78,2.82,,3.14,2.8600000000000003
