Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-10-20,2.29,2.29,2.27,2.27,,2.3000000000000003,2.341,2.440491199493408,2.3371428571428576,2.3750000000000004,2.264000000000001,2.2578333333333322,2.1778333333333326,
2015-10-21,2.27,2.27,2.2,2.2,,2.24,2.292,2.4386823177337646,2.308571428571429,2.3571428571428577,2.2686666666666677,2.2553333333333323,2.1810555555555546,
2015-10-22,2.31,2.37,2.28,2.3,,2.0500000000000003,2.242,2.4362828731536865,2.308571428571429,2.349285714285714,2.2753333333333345,2.2544999999999993,2.1849999999999996,
2015-10-23,2.37,2.38,2.32,2.36,,2.25,2.2640000000000002,2.4332919120788574,2.31,2.3449999999999998,2.284000000000001,2.255499999999999,2.189666666666666,
2015-10-26,2.37,2.37,2.3,2.3,,2.38,2.298,2.429708242416382,2.302857142857143,2.3342857142857136,2.2923333333333344,2.2549999999999994,2.194,
2015-10-27,2.31,2.33,2.25,2.25,,2.25,2.286,2.425530195236206,2.29,2.327857142857142,2.297333333333335,2.2541666666666655,2.1967777777777777,
2015-10-28,2.25,2.25,2.24,2.24,,2.23,2.245,2.4207570552825928,2.274285714285715,2.314999999999999,2.298666666666668,2.2523333333333326,2.199222222222222,
2015-10-29,2.25,2.3,2.23,2.23,,2.28,2.2430000000000003,2.4153873920440674,2.268571428571429,2.302857142857142,2.3000000000000016,2.248666666666666,2.2017777777777776,
2015-10-30,2.23,2.24,2.22,2.22,,2.16,2.232,2.4094197750091557,2.271428571428572,2.289999999999999,2.3013333333333343,2.245333333333333,2.2042222222222216,
2015-11-02,2.25,2.25,2.2,2.2,,2.0800000000000005,2.224,2.4028525352478027,2.257142857142857,2.282857142857142,2.303666666666668,2.2414999999999994,2.207,
2015-11-03,2.21,2.24,2.2,2.2,,2.1000000000000005,2.2090000000000005,2.395685911178589,2.2342857142857144,2.2721428571428564,2.3070000000000017,2.238999999999999,2.2098888888888886,
2015-11-04,2.2,2.2,2.2,2.2,,2.1500000000000004,2.204,2.38791823387146,2.2199999999999998,2.2614285714285707,2.309666666666668,2.236333333333332,2.213444444444444,
2015-11-05,2.19,2.21,2.17,2.2,,2.16,2.204,2.3795483112335205,2.2128571428571426,2.251428571428571,2.312000000000002,2.234166666666665,2.216999999999999,
2015-11-06,2.2,2.2,2.18,2.18,,2.1700000000000004,2.204,2.3705761432647705,2.204285714285714,2.239285714285714,2.310333333333335,2.2314999999999983,2.220722222222222,
2015-11-09,2.16,2.17,2.15,2.15,,2.14,2.1919999999999997,2.361000061035156,2.1928571428571426,2.2307142857142854,2.3053333333333357,2.2281666666666653,2.224166666666666,
2015-11-10,2.16,2.16,2.16,2.16,,2.1,2.162,2.3508195877075195,2.1842857142857137,2.2278571428571423,2.300666666666669,2.2258333333333318,2.227055555555555,
2015-11-11,2.16,2.2,2.14,2.15,,2.12,2.157,2.340034484863281,2.177142857142857,2.2171428571428566,2.2930000000000024,2.2239999999999984,2.230055555555555,
2015-11-12,2.14,2.14,2.1,2.1,,2.1,2.152,2.328643321990967,2.162857142857143,2.198571428571428,2.2813333333333357,2.2214999999999985,2.2327222222222214,
2015-11-13,2.11,2.13,2.09,2.09,,2.0,2.121,2.3166465759277344,2.1471428571428572,2.183571428571428,2.2706666666666693,2.2196666666666656,2.235055555555555,
2015-11-16,2.09,2.09,2.01,2.01,,2.0,2.103,2.304042100906372,2.12,2.166428571428571,2.257000000000003,2.2189999999999985,2.236166666666666,
2015-11-17,2.05,2.07,1.95,1.965,,1.87,2.048,2.2904951572418213,2.0892857142857144,2.1467857142857136,2.240833333333336,2.215916666666665,2.2362222222222217,
2015-11-18,1.965,2.0,1.91,2.0,,1.77,1.9785,2.2729909420013428,2.0678571428571426,2.130357142857142,2.2295000000000025,2.212583333333332,2.2367222222222214,
2015-11-19,2.01,2.11,2.01,2.11,,1.85,1.9925,2.262459754943848,2.060714285714286,2.1224999999999996,2.219166666666669,2.210249999999999,2.238166666666666,
2015-11-20,2.11,2.2,2.06,2.19,,2.12,2.0780000000000003,2.2681589126586914,2.0664285714285717,2.1217857142857137,2.212166666666669,2.209083333333332,2.240277777777777,
2015-11-23,2.18,2.3,2.16,2.29,,2.29,2.147,2.2736761569976807,2.093571428571429,2.1282142857142854,2.208500000000002,2.212083333333332,2.241277777777777,
2015-11-24,2.3,2.3,2.11,2.15,,2.5700000000000003,2.27,2.2790122032165527,2.1021428571428578,2.124642857142857,2.2035000000000027,2.2130833333333317,2.240166666666666,
2015-11-25,2.12,2.17,2.12,2.15,,2.335,2.1919999999999997,2.2841665744781494,2.1221428571428573,2.1210714285714283,2.1968333333333363,2.214583333333332,2.2382777777777774,
2015-11-26,2.15,2.15,2.12,2.12,,2.3,2.1499999999999995,2.289140224456787,2.1442857142857146,2.116785714285714,2.18916666666667,2.214583333333332,2.235722222222222,
2015-11-27,2.12,2.15,2.1,2.14,,2.1300000000000003,2.1350000000000007,2.293933153152466,2.1642857142857146,2.1160714285714284,2.182500000000003,2.2152499999999984,2.2336111111111103,
2015-11-30,2.1,2.1,2.03,2.05,,2.0900000000000003,2.1410000000000005,2.2985460758209233,2.155714285714286,2.1082142857142854,2.1725000000000034,2.2154166666666653,2.2302777777777774,
2015-12-01,2.07,2.1,2.02,2.1,,1.81,2.0770000000000004,2.302978038787842,2.1428571428571437,2.1046428571428573,2.1668333333333365,2.2154166666666653,2.2274999999999996,
2015-12-02,2.1,2.15,2.1,2.12,,2.0500000000000003,2.089,2.3072304725646973,2.118571428571429,2.1060714285714286,2.1641666666666697,2.2164166666666656,2.224944444444444,
2015-12-03,2.1,2.15,2.1,2.12,,2.0900000000000003,2.1090000000000004,2.3113036155700684,2.114285714285715,2.108214285714286,2.1581666666666703,2.216749999999999,2.2223888888888887,
2015-12-04,2.17,2.3,2.17,2.3,,2.12,2.120000000000001,2.315196990966797,2.1357142857142866,2.1289285714285713,2.15616666666667,2.2200833333333327,2.2223888888888887,
2015-12-07,2.31,2.31,2.14,2.16,,2.4599999999999995,2.2100000000000004,2.31891131401062,2.1414285714285723,2.142857142857143,2.1515000000000035,2.2219166666666657,2.2204999999999995,
2015-12-08,2.12,2.13,2.02,2.04,,2.2700000000000005,2.162,2.322446346282959,2.1271428571428577,2.1457142857142855,2.1445000000000034,2.2209166666666658,2.2176111111111108,
2015-12-09,2.02,2.08,1.98,2.05,,1.98,2.048,2.325803279876709,2.1271428571428577,2.141428571428571,2.1381666666666703,2.218416666666666,2.2142777777777773,
2015-12-10,2.03,2.05,2.0,2.05,,1.9799999999999995,2.047,2.32898211479187,2.1200000000000006,2.131428571428571,2.1321666666666705,2.2160833333333327,2.209833333333333,
2015-12-11,1.99,2.04,1.95,1.97,,1.9799999999999995,2.0480000000000005,2.3319828510284424,2.098571428571429,2.108571428571428,2.1238333333333372,2.212583333333333,2.204833333333333,
2015-12-14,1.91,1.96,1.9,1.92,,1.64,2.016,2.334805488586426,2.0700000000000007,2.0921428571428566,2.114500000000004,2.2090833333333326,2.1991666666666663,
2015-12-15,1.92,1.95,1.91,1.95,,1.6799999999999995,1.959,2.337451457977295,2.0200000000000005,2.0778571428571424,2.1061666666666707,2.2065833333333327,2.194722222222222,
2015-12-16,1.97,1.98,1.95,1.97,,1.86,1.9609999999999999,2.3399200439453125,1.9928571428571433,2.0671428571428563,2.0985000000000036,2.2040833333333323,2.1903888888888883,
2015-12-17,2.0,2.0,1.95,1.95,,1.89,1.9769999999999999,2.342211961746216,1.9800000000000004,2.053571428571428,2.0901666666666703,2.201083333333332,2.186166666666666,
2015-12-18,1.95,1.95,1.91,1.91,,1.85,1.964,2.3443279266357417,1.9600000000000004,2.0435714285714277,2.0811666666666704,2.195749999999999,2.181388888888888,
2015-12-21,1.91,1.965,1.9,1.925,,1.85,1.9280000000000002,2.3462677001953125,1.9421428571428574,2.0310714285714275,2.0736666666666705,2.1894999999999993,2.1766666666666663,
2015-12-22,1.92,1.99,1.92,1.94,,1.93,1.924,2.348031520843506,1.937857142857143,2.018214285714285,2.0663333333333376,2.183499999999999,2.172666666666666,
2015-12-23,1.95,2.08,1.95,2.08,,1.93,1.929,2.349620819091797,1.9607142857142859,2.015357142857142,2.064000000000004,2.178499999999999,2.170666666666666,
2015-12-24,2.1,2.18,2.1,2.18,,2.1900000000000004,2.0489999999999995,2.351034164428711,1.9935714285714288,2.006785714285713,2.066666666666671,2.1739999999999995,2.1698888888888885,
2015-12-29,2.16,2.19,2.14,2.15,,2.41,2.17,2.35227370262146,2.019285714285714,2.006071428571427,2.0686666666666707,2.169666666666666,2.1693333333333333,
2015-12-30,2.17,2.17,2.06,2.1,,2.39,2.1590000000000003,2.353338718414306,2.040714285714286,2.0103571428571416,2.0716666666666703,2.164333333333333,2.1698888888888885,
2015-12-31,2.11,2.14,2.1,2.1,,2.2750000000000004,2.1180000000000003,2.3542301654815674,2.067857142857143,2.0139285714285706,2.0761666666666705,2.1584999999999996,2.169333333333333,
2016-01-04,2.11,2.11,2.01,2.05,,2.26,2.1050000000000004,2.3549482822418213,2.085714285714286,2.0139285714285706,2.077833333333337,2.1536666666666666,2.1676666666666664,
2016-01-05,2.08,2.14,2.04,2.04,,2.02,2.0700000000000003,2.3554930686950684,2.1,2.0189285714285705,2.075500000000004,2.1473333333333335,2.165333333333333,
2016-01-06,2.05,2.13,2.05,2.13,,1.9,2.042,2.355865955352783,2.107142857142857,2.0339285714285706,2.0735000000000037,2.1428333333333334,2.1638888888888888,
2016-01-07,2.11,2.12,2.05,2.05,,2.11,2.0769999999999995,2.3560659885406494,2.0885714285714285,2.0410714285714278,2.0655000000000037,2.137,2.1632222222222217,
2016-01-08,2.05,2.08,2.04,2.08,,2.0,2.0580000000000003,2.3560950756073,2.0785714285714287,2.0489285714285708,2.0631666666666706,2.1333333333333333,2.1631111111111108,
2016-01-11,2.04,2.08,1.96,2.03,,2.06,2.068,2.355952262878418,2.068571428571429,2.0546428571428565,2.0591666666666706,2.128,2.1627777777777775,
2016-01-12,2.0,2.06,1.97,2.0,,2.01,2.0420000000000003,2.3556389808654785,2.0542857142857147,2.0610714285714278,2.0551666666666706,2.1221666666666668,2.1614444444444443,
2016-01-13,2.01,2.07,2.0,2.05,,1.96,2.017,2.3556416034698486,2.0542857142857147,2.0699999999999994,2.0521666666666705,2.1173333333333337,2.1608888888888886,
2016-01-14,2.01,2.01,1.97,2.01,,1.97,2.028,2.3574321269989014,2.0500000000000003,2.074999999999999,2.0508333333333373,2.111666666666667,2.1605555555555553,
2016-01-15,2.06,2.09,1.99,2.0,,1.97,2.027,2.3590784072875977,2.0314285714285716,2.069285714285713,2.047500000000004,2.107166666666667,2.1594444444444445,
2016-01-18,1.99,2.04,1.99,2.0,,1.92,2.0089999999999995,2.360580921173096,2.0242857142857145,2.05642857142857,2.043500000000004,2.103833333333333,2.158777777777778,
2016-01-19,1.99,2.05,1.97,2.05,,1.97,2.005,2.3619394302368164,2.0200000000000005,2.0492857142857135,2.041166666666671,2.099666666666667,2.1582222222222223,
2016-01-20,2.04,2.1,2.02,2.03,,2.1,2.035,2.363152265548706,2.0200000000000005,2.044285714285713,2.032166666666671,2.0941666666666667,2.1574444444444447,
2016-01-21,2.03,2.05,1.99,2.03,,2.01,2.026,2.364220142364502,2.0242857142857145,2.0392857142857133,2.0278333333333376,2.0896666666666666,2.1572222222222224,
2016-01-22,2.03,2.05,1.99,2.05,,2.05,2.024,2.365142107009888,2.0242857142857145,2.0392857142857133,2.0281666666666704,2.086333333333333,2.1566666666666667,
2016-01-25,2.07,2.12,2.06,2.1,,2.1,2.0480000000000005,2.3663113117218018,2.037142857142858,2.0435714285714277,2.0298333333333374,2.084,2.155555555555556,
2016-01-27,2.1,2.13,2.07,2.08,,2.2,2.08,2.3676724433898926,2.048571428571429,2.0399999999999996,2.0308333333333377,2.0814999999999997,2.1543333333333337,
2016-01-28,2.09,2.2,2.09,2.15,,2.1100000000000003,2.0769999999999995,2.3689284324646,2.0700000000000003,2.0471428571428563,2.0368333333333375,2.0803333333333334,2.1540000000000004,
2016-01-29,2.16,2.25,2.1,2.25,,2.27,2.126,2.370079040527344,2.0985714285714288,2.0592857142857137,2.0478333333333376,2.0811666666666664,2.155333333333334,
2016-02-01,2.25,2.25,2.14,2.25,,2.47,2.173,2.3711254596710205,2.1300000000000003,2.0749999999999993,2.0578333333333374,2.082,2.1570000000000005,
2016-02-02,2.25,2.28,2.12,2.16,,2.45,2.2030000000000003,2.3720669746398926,2.1485714285714286,2.086428571428571,2.064166666666671,2.081333333333333,2.1574444444444447,
2016-02-03,2.13,2.25,2.12,2.25,,2.22,2.1670000000000003,2.3729043006896973,2.177142857142857,2.100714285714285,2.0741666666666707,2.0821666666666663,2.1587777777777784,
2016-02-04,2.23,2.28,2.19,2.21,,2.42,2.241,2.3736371994018555,2.1928571428571426,2.1149999999999993,2.0841666666666705,2.082666666666666,2.1585555555555564,
2016-02-05,2.22,2.25,2.13,2.18,,2.27,2.221,2.3742659091949463,2.2071428571428573,2.1278571428571422,2.092666666666671,2.083166666666666,2.157222222222223,
2016-02-08,2.18,2.18,2.11,2.11,,2.1100000000000003,2.185,2.3720781803131104,2.2014285714285715,2.1357142857142852,2.0983333333333376,2.0823333333333327,2.1551111111111116,
2016-02-09,2.11,2.11,1.9,1.98,,1.97,2.152,2.3654143810272217,2.162857142857143,2.130714285714285,2.0950000000000046,2.0794999999999995,2.1506666666666674,
2016-02-10,1.95,1.99,1.9,1.99,,1.7999999999999998,2.0460000000000003,2.358530044555664,2.1257142857142854,2.1278571428571422,2.088666666666671,2.077666666666666,2.1455555555555565,
2016-02-11,1.995,2.02,1.947,2.0,,1.73,2.006,2.351424217224121,2.1028571428571428,2.125714285714285,2.083666666666671,2.076166666666666,2.141000000000001,
2016-02-12,1.945,1.99,1.925,1.925,,1.79,1.998,2.3440983295440674,2.0564285714285715,2.1167857142857134,2.0778333333333383,2.0747499999999994,2.1355000000000013,
2016-02-15,1.94,1.98,1.94,1.94,,1.67,1.953,2.336550712585449,2.017857142857143,2.105357142857142,2.0725000000000047,2.0743333333333327,2.129833333333335,
