Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-09-01,4.222,4.24,4.19,4.228,1005137.0,3.7639999999999993,
1999-09-02,4.2410000000000005,4.2410000000000005,4.14,4.19,264912.0,3.8859999999999992,
1999-09-03,4.19,4.22,4.1,4.22,124034.0,3.860000000000001,
1999-09-06,4.25,4.27,4.12,4.12,78550.0,4.09,
1999-09-07,4.1,4.22,4.1,4.2,427840.0,4.09,
1999-09-08,4.21,4.24,4.18,4.23,816882.0,4.231000000000001,
1999-09-09,4.22,4.24,4.16,4.22,385462.0,4.232000000000001,
1999-09-10,4.2,4.22,4.2,4.22,227472.0,4.249999999999999,
1999-09-13,4.21,4.25,4.15,4.17,1084928.0,4.22,
1999-09-14,4.15,4.3,4.15,4.3,124088.0,4.22,
1999-09-15,4.3,4.3,4.2,4.237,146432.0,4.4,
1999-09-16,4.248,4.26,4.2,4.2,185915.0,4.244,
1999-09-17,4.167,4.25,4.167,4.25,96245.0,4.1800000000000015,
1999-09-20,4.25,4.25,4.2,4.24,91274.0,4.28,
1999-09-21,4.21,4.34,4.2,4.34,396807.0,4.3100000000000005,
1999-09-22,4.303,4.44,4.3,4.44,220686.0,4.38,
1999-09-23,4.348,4.44,4.348,4.43,52220.0,4.643000000000002,
1999-09-24,4.37,4.459,4.35,4.459,297629.0,4.659999999999998,
1999-09-27,4.43,4.46,4.4,4.43,729862.0,4.667999999999998,
1999-09-28,4.47,4.47,4.44,4.44,248280.0,4.619999999999999,
1999-09-29,4.44,4.44,4.22,4.35,96612.0,4.540000000000001,
1999-09-30,4.28,4.32,4.21,4.32,271906.0,4.259999999999999,
1999-10-01,4.32,4.34,4.18,4.214,358395.0,4.210000000000001,
1999-10-04,4.2,4.2,4.14,4.15,104381.0,3.969,
1999-10-05,4.195,4.29,4.16,4.29,117802.0,3.870000000000001,
1999-10-06,4.3,4.3,4.2,4.2,465842.0,4.14,
1999-10-07,4.2,4.28,4.2,4.2,68088.0,4.050000000000002,
1999-10-08,4.18,4.22,4.18,4.2,658103.0,4.08,
1999-10-11,4.237,4.36,4.19,4.35,342277.0,4.186000000000001,
1999-10-12,4.338,4.338,4.18,4.2,333015.0,4.549999999999999,
1999-10-13,4.18,4.25,4.1,4.25,270238.0,4.11,
1999-10-14,4.25,4.32,4.15,4.31,618602.0,4.3,
1999-10-15,4.315,4.315,4.1,4.125,239542.0,4.419999999999999,
1999-10-18,4.023,4.1,4.023,4.1,99616.0,4.05,
1999-10-19,4.101,4.15,3.9,3.9,475748.0,3.85,
1999-10-20,3.9,3.9,3.8,3.88,363909.0,3.6,
1999-10-21,3.9,3.9,3.85,3.87,567206.0,3.51,
1999-10-22,3.87,3.9,3.81,3.855,49830.0,3.4300000000000006,
1999-10-25,3.85,3.85,3.69,3.71,331641.0,3.585,
1999-10-26,3.701,3.701,3.57,3.65,352279.0,3.3200000000000003,
1999-10-27,3.8,3.8,3.63,3.63,74613.0,3.4,
1999-10-28,3.64,3.64,3.6,3.64,148103.0,3.38,
1999-10-29,3.7,3.86,3.7,3.8,264078.0,3.41,
1999-11-01,3.855,3.95,3.8,3.82,144519.0,3.745,
1999-11-02,3.82,3.82,3.7,3.72,103480.0,3.93,
1999-11-03,3.704,3.8,3.7,3.75,321347.0,3.790000000000001,
1999-11-04,3.767,3.767,3.66,3.68,110306.0,3.87,
1999-11-05,3.68,3.68,3.63,3.652,484201.0,3.72,
1999-11-08,3.627,3.65,3.57,3.57,62268.0,3.504,
1999-11-09,3.62,3.67,3.62,3.65,320281.0,3.32,
1999-11-10,3.66,3.66,3.55,3.65,357112.0,3.58,
1999-11-11,3.65,3.75,3.63,3.74,659217.0,3.55,
1999-11-12,3.74,3.8,3.74,3.77,370415.0,3.8,
1999-11-15,3.8,3.85,3.75,3.75,756112.0,3.888,
1999-11-16,3.76,3.76,3.65,3.65,374750.0,3.93,
1999-11-17,3.6,3.72,3.6,3.69,411783.0,3.65,
1999-11-18,3.75,3.75,3.68,3.7,556592.0,3.73,
1999-11-19,3.844,3.85,3.82,3.83,343032.0,3.66,
1999-11-22,3.883,3.89,3.82,3.83,395736.0,3.89,
1999-11-23,3.823,3.92,3.823,3.9,358721.0,3.91,
1999-11-24,3.88,3.88,3.78,3.809,439569.0,4.15,
1999-11-25,3.84,4.0,3.82,4.0,446231.0,3.928,
1999-11-26,4.03,4.04,3.9,3.9,114072.0,4.3,
1999-11-29,3.991,3.991,3.85,3.9,129214.0,3.97,
1999-11-30,3.962,4.03,3.96,4.0,966548.0,3.97,
1999-12-01,4.0,4.01,3.913,3.913,194651.0,4.1,
1999-12-02,4.0,4.06,3.97,4.06,682386.0,4.017000000000001,
1999-12-03,4.1,4.29,4.09,4.29,554390.0,4.119999999999999,
1999-12-06,4.32,4.32,4.15,4.19,115765.0,4.68,
1999-12-07,4.154,4.18,3.98,3.98,331943.0,4.48,
1999-12-08,4.0,4.05,4.0,4.0,114450.0,3.96,
1999-12-09,3.98,4.07,3.98,4.07,56165.0,4.087,
1999-12-10,4.05,4.08,4.03,4.05,132151.0,4.080000000000001,
1999-12-13,4.126,4.126,4.05,4.08,116245.0,3.81,
1999-12-14,4.07,4.07,3.86,3.909,810566.0,3.97,
1999-12-15,3.92,3.92,3.82,3.86,729529.0,3.838,
1999-12-16,3.891,3.94,3.8,3.81,112566.0,3.72,
1999-12-17,3.8,3.88,3.8,3.84,92859.0,3.55,
1999-12-20,3.946,3.946,3.8,3.86,42218.0,3.63,
1999-12-21,3.86,3.9,3.81,3.81,39221.0,3.64,
1999-12-22,3.85,3.91,3.81,3.91,144389.0,3.711,
1999-12-23,3.95,3.95,3.85,3.9,162218.0,3.96,
1999-12-24,3.93,4.0,3.89,4.0,47366.0,3.99,
1999-12-29,3.97,4.02,3.96,3.96,64275.0,4.16,
1999-12-30,3.96,3.99,3.96,3.99,29841.0,4.0600000000000005,
2000-01-04,4.0,4.0,3.75,3.85,200945.0,4.17,
2000-01-05,3.8,3.85,3.7,3.85,375303.0,3.79,
2000-01-06,3.995,3.995,3.83,3.85,217697.0,3.8,
2000-01-07,3.85,3.85,3.78,3.83,112057.0,3.7,
2000-01-10,3.877,3.95,3.83,3.94,118033.0,3.7,
2000-01-11,3.94,3.99,3.9,3.99,627590.0,3.89,
2000-01-12,3.957,3.957,3.85,3.878,246366.0,4.130000000000001,
2000-01-13,3.88,3.99,3.88,3.99,222509.0,3.906,
2000-01-14,3.95,4.0,3.95,4.0,391150.0,4.130000000000001,
2000-01-17,4.0,4.03,3.97,4.02,288829.0,4.17,
2000-01-18,3.992,3.992,3.86,3.88,465362.0,4.1,
2000-01-19,3.88,3.91,3.88,3.9,189429.0,3.77,
2000-01-20,3.91,4.0,3.9,3.97,750311.0,3.922,
2000-01-21,3.95,3.95,3.9,3.9,517379.0,3.95,
2000-01-24,4.03,4.03,3.9,3.9,66374.0,3.8,
2000-01-25,3.85,3.85,3.79,3.838,993127.0,3.78,
2000-01-27,3.75,3.82,3.75,3.75,431349.0,3.796,
2000-01-28,3.75,3.75,3.72,3.74,448261.0,3.6,
2000-01-31,3.7,3.72,3.65,3.7,316938.0,3.51,
2000-02-01,3.72,3.72,3.63,3.65,187959.0,3.5000000000000004,
2000-02-02,3.65,3.66,3.5,3.53,371767.0,3.4,
2000-02-03,3.522,3.522,3.38,3.4,291572.0,3.2219999999999995,
2000-02-04,3.412,3.412,3.34,3.34,440333.0,3.05,
2000-02-07,3.381,3.381,3.33,3.35,109150.0,2.9399999999999995,
2000-02-08,3.35,3.35,3.21,3.26,446306.0,3.0,
2000-02-09,3.26,3.36,3.26,3.36,259136.0,2.87,
2000-02-10,3.384,3.384,3.33,3.36,1152768.0,3.19,
2000-02-11,3.36,3.4,3.35,3.35,367864.0,3.32,
2000-02-14,3.304,3.32,3.26,3.3,2543736.0,3.3600000000000003,
2000-02-15,3.3,3.36,3.3,3.33,876292.0,3.25,
2000-02-16,3.33,3.35,3.33,3.34,513618.0,3.4000000000000004,
2000-02-17,3.3560000000000003,3.4,3.339,3.339,1264755.0,3.32,
2000-02-18,3.4,3.5,3.38,3.38,296108.0,3.318,
2000-02-21,3.35,3.48,3.3,3.48,270022.0,3.41,
2000-02-22,3.5,3.57,3.5,3.52,285935.0,3.66,
2000-02-23,3.592,3.592,3.55,3.55,1249532.0,3.71,
2000-02-24,3.594,3.6,3.52,3.52,441672.0,3.76,
2000-02-25,3.563,3.63,3.55,3.58,157983.0,3.701,
2000-02-28,3.6,3.65,3.6,3.6,145984.0,3.78,
2000-02-29,3.7,3.75,3.62,3.65,769866.0,3.72,
2000-03-01,3.73,3.73,3.6,3.614,434996.0,3.78,
2000-03-02,3.747,3.75,3.68,3.73,801556.0,3.678,
2000-03-03,3.78,3.78,3.61,3.65,816067.0,3.94,3.7068
2000-03-06,3.75,3.75,3.6,3.65,294309.0,3.72,3.6544
2000-03-07,3.641,3.65,3.58,3.59,446526.0,3.7,3.6499999999999995
2000-03-08,3.536,3.59,3.536,3.55,213786.0,3.53,3.626
2000-03-09,3.52,3.55,3.5,3.51,674220.0,3.486,3.595999999999999
2000-03-10,3.58,3.6,3.57,3.58,594867.0,3.29,3.55
2000-03-13,3.59,3.9,3.59,3.83,305582.0,3.51,3.565999999999999
2000-03-14,3.85,3.95,3.76,3.77,769127.0,4.01,3.772999999999999
2000-03-15,3.792,3.8,3.72,3.75,340411.0,3.95,3.8
2000-03-16,3.8,3.85,3.79,3.82,666743.0,3.95,3.758
2000-03-17,3.878,3.88,3.75,3.792,810638.0,4.13,3.786
2000-03-20,3.663,3.84,3.663,3.756,173800.0,4.004,3.7962000000000002
2000-03-21,3.75,3.75,3.59,3.6,289603.0,3.682,3.7725999999999997
2000-03-22,3.65,3.68,3.59,3.59,288599.0,3.43,3.6468000000000003
2000-03-23,3.595,3.78,3.595,3.75,561099.0,3.43,3.592999999999999
2000-03-24,3.802,3.802,3.62,3.63,1167397.0,3.68,3.7030000000000003
2000-03-27,3.728,3.728,3.62,3.66,284004.0,3.468,3.659
2000-03-28,3.668,3.82,3.668,3.755,337147.0,3.5639999999999996,3.650999999999999
2000-03-29,3.821,3.9,3.82,3.868,473311.0,3.91,3.7265
2000-03-30,3.874,3.9,3.77,3.8,176933.0,4.146000000000001,3.8019999999999996
2000-03-31,3.89,3.89,3.66,3.676,1006412.0,3.85,3.815899999999999
2000-04-03,3.733,3.843,3.71,3.843,306782.0,3.722,3.7639999999999993
2000-04-04,3.9,4.01,3.9,4.0,750592.0,4.026,3.8115999999999994
2000-04-05,4.0,4.07,4.0,4.0,547433.0,4.245,3.9799999999999995
2000-04-06,3.98,3.98,3.85,3.91,176222.0,4.132,4.0
2000-04-07,3.91,3.91,3.85,3.85,1180718.0,4.0200000000000005,3.9549999999999996
2000-04-10,3.85,3.85,3.82,3.82,265088.0,4.024,3.907
2000-04-11,3.82,3.85,3.76,3.782,594066.0,3.797,3.868
2000-04-12,3.83,3.83,3.77,3.77,683050.0,3.5639999999999996,3.8318
2000-04-13,3.81,3.98,3.81,3.95,1452519.0,3.54,3.7979999999999996
2000-04-14,3.98,3.98,3.85,3.85,283325.0,3.99,3.896
2000-04-17,3.8,3.87,3.79,3.82,570831.0,3.85,3.8620000000000005
2000-04-18,3.877,3.9,3.83,3.85,998200.0,3.82,3.8340000000000005
2000-04-19,3.9,3.95,3.847,3.89,1277220.0,3.918,3.839000000000001
2000-04-20,3.89,3.89,3.8,3.85,172904.0,4.01,3.8590000000000004
2000-04-26,3.9,3.95,3.8,3.85,348033.0,3.75,3.8550000000000004
2000-04-27,3.8,3.87,3.8,3.83,370527.0,3.85,3.8540000000000005
2000-04-28,3.9,3.9,3.84,3.9,319016.0,3.84,3.8359999999999994
2000-05-01,4.0139999999999985,4.0139999999999985,3.85,3.85,525723.0,3.95,3.878999999999999
2000-05-02,3.95,3.98,3.92,3.963,663346.0,3.81,3.853
2000-05-03,3.987,3.987,3.93,3.93,1301412.0,4.0760000000000005,3.9095000000000004
2000-05-04,3.95,3.96,3.93,3.94,402864.0,4.01,3.9220000000000006
2000-05-05,3.94,3.97,3.93,3.95,826434.0,4.05,3.936
2000-05-08,3.95,3.98,3.94,3.95,277105.0,4.0,3.9430000000000005
2000-05-09,3.95,3.97,3.9,3.9,356371.0,4.050000000000002,3.9490000000000003
2000-05-10,3.9,3.93,3.85,3.93,220326.0,3.837,3.9239999999999995
2000-05-11,3.85,3.9,3.75,3.78,278752.0,3.93,3.9210000000000003
2000-05-12,3.826,3.83,3.7,3.7,216380.0,3.62,3.835
2000-05-15,3.73,3.73,3.68,3.7,589496.0,3.45,3.7439999999999998
2000-05-16,3.802,3.92,3.78,3.8,871025.0,3.45,3.7359999999999998
2000-05-17,3.858,3.92,3.8,3.8,544103.0,3.7,3.78
2000-05-18,3.85,3.89,3.85,3.87,2591185.0,3.67,3.79
2000-05-19,3.9,3.91,3.89,3.901,909045.0,3.96,3.839
2000-05-22,3.9,3.91,3.87,3.9,212144.0,4.102,3.8684999999999996
2000-05-23,3.9,3.93,3.9,3.9,540557.0,4.1,3.8741
2000-05-24,3.89,3.89,3.79,3.8,788578.0,4.0,3.8969999999999994
2000-05-25,3.83,3.91,3.82,3.88,697149.0,3.8,3.8169999999999993
2000-05-26,3.906,3.91,3.82,3.85,710954.0,3.89,3.8659999999999997
2000-05-29,3.9,3.9,3.85,3.87,257794.0,3.799,3.8510000000000004
2000-05-30,3.9,3.9,3.85,3.87,202745.0,3.84,3.8690000000000007
2000-05-31,4.008,4.008,3.9,3.953,904475.0,3.84,3.87
2000-06-01,4.045,4.045,3.93,4.0,160598.0,4.106000000000001,3.9280999999999997
2000-06-02,3.99,3.99,3.95,3.99,2106794.0,4.12,3.9953000000000003
2000-06-05,4.0,4.0,3.97,3.99,262704.0,4.130000000000001,3.992000000000001
2000-06-06,3.99,3.99,3.92,3.95,2147992.0,4.11,3.992000000000001
2000-06-07,3.995,3.995,3.9,3.9,733841.0,4.03,3.971
2000-06-08,3.9,3.93,3.9,3.92,1440624.0,3.847,3.933
2000-06-09,3.92,3.94,3.85,3.9,390114.0,3.84,3.9230000000000005
2000-06-13,3.9,3.92,3.9,3.92,236569.0,3.81,3.911
2000-06-14,3.931,3.94,3.9,3.9,739423.0,3.85,3.914
2000-06-15,3.9,3.9,3.86,3.9,3821299.0,3.85,3.903999999999999
2000-06-16,3.9,3.93,3.86,3.86,125636.0,3.9,3.8999999999999995
2000-06-19,3.9,3.9,3.7,3.72,1390761.0,3.8,3.868
2000-06-20,3.75,3.83,3.66,3.66,2306927.0,3.5400000000000005,3.7939999999999996
2000-06-21,3.67,3.67,3.6,3.65,803641.0,3.4000000000000004,3.7239999999999993
2000-06-22,3.649,3.76,3.649,3.76,1248854.0,3.4,3.651
2000-06-23,3.794,3.951,3.76,3.951,1300653.0,3.62,3.7379999999999987
2000-06-26,3.95,3.95,3.84,3.87,218573.0,4.042,3.8937
2000-06-27,3.899,3.94,3.89,3.91,557172.0,4.02,3.8884999999999996
2000-06-28,3.91,4.02,3.9,4.02,401298.0,4.16,3.9141000000000004
2000-06-29,4.02,4.258,3.96,4.258,1490321.0,4.389999999999999,3.986999999999999
2000-06-30,4.205,4.39,4.205,4.3889999999999985,1850549.0,4.756,4.116999999999999
2000-07-03,4.356,4.356,4.2,4.301,304876.0,4.826999999999998,4.2997
2000-07-04,4.25,4.28,4.1,4.176,480836.0,4.732,4.3362
2000-07-05,4.18,4.24,4.18,4.22,224859.0,4.442,4.247300000000001
2000-07-06,4.2,4.23,4.17,4.2,663950.0,4.42,4.2487
2000-07-07,4.25,4.25,4.18,4.2,1811705.0,4.1419999999999995,4.2431
2000-07-10,4.208,4.25,4.2,4.25,201907.0,4.011000000000001,4.231
2000-07-11,4.24,4.25,4.19,4.23,501745.0,4.199,4.232
2000-07-12,4.26,4.43,4.26,4.43,741765.0,4.284000000000002,4.226000000000001
2000-07-13,4.435,4.65,4.43,4.62,1351025.0,4.64,4.389999999999999
2000-07-14,4.573,4.6,4.37,4.54,737557.0,5.04,4.544
2000-07-17,4.54,4.54,4.39,4.47,253439.0,4.88,4.547
2000-07-18,4.33,4.42,4.33,4.36,833919.0,4.69,4.515
2000-07-19,4.329,4.426,4.329,4.426,502856.0,4.49,4.393
2000-07-20,4.375,4.38,4.35,4.36,246203.0,4.4220000000000015,4.404000000000001
2000-07-21,4.383,4.41,4.36,4.4,512376.0,4.1000000000000005,4.3732
2000-07-24,4.36,4.39,4.359,4.359,143304.0,4.260000000000002,4.3972
2000-07-25,4.38,4.43,4.38,4.42,439519.0,4.248,4.3847000000000005
2000-07-26,4.41,4.5,4.41,4.5,1081613.0,4.48,4.4125000000000005
2000-07-27,4.431,4.51,4.43,4.51,603483.0,4.574,4.458600000000001
2000-07-28,4.5,4.55,4.5,4.524,1230915.0,4.659999999999998,4.498999999999999
2000-07-31,4.49,4.56,4.4,4.56,391814.0,4.648,4.5074
2000-08-01,4.457,4.53,4.45,4.49,411419.0,4.760999999999999,4.5442
2000-08-02,4.478,4.54,4.46,4.54,726085.0,4.5600000000000005,4.4990000000000006
2000-08-03,4.55,4.59,4.54,4.54,873925.0,4.58,4.527
2000-08-04,4.58,4.59,4.52,4.56,311412.0,4.57,4.537
2000-08-07,4.56,4.56,4.47,4.5139999999999985,164469.0,4.595999999999999,4.551
2000-08-08,4.49,4.55,4.46,4.55,620170.0,4.467999999999999,4.5257999999999985
2000-08-09,4.55,4.55,4.48,4.49,534960.0,4.6099999999999985,4.549999999999999
2000-08-10,4.5,4.53,4.45,4.5,209625.0,4.44,4.5200000000000005
2000-08-11,4.5,4.524,4.46,4.524,219336.0,4.46,4.505
2000-08-14,4.53,4.53,4.49,4.49,110257.0,4.488,4.521800000000001
2000-08-15,4.49,4.52,4.49,4.5,135602.0,4.466000000000001,4.504600000000001
2000-08-16,4.52,4.52,4.46,4.495,732184.0,4.45,4.500400000000001
2000-08-17,4.48,4.52,4.48,4.51,1470941.0,4.5,4.495500000000001
2000-08-18,4.5,4.5,4.47,4.48,516084.0,4.52,4.504
2000-08-21,4.472,4.472,4.05,4.05,3031979.0,4.436000000000001,4.4905
2000-08-22,4.05,4.14,4.05,4.11,1253401.0,3.61,4.137
2000-08-23,4.05,4.05,3.78,3.78,1727159.0,3.7200000000000006,4.110999999999999
2000-08-24,3.78,3.85,3.7,3.76,2065961.0,3.0649999999999995,3.867
2000-08-25,3.74,3.85,3.66,3.84,1028840.0,3.01,3.7929999999999993
2000-08-28,3.86,3.93,3.86,3.86,337049.0,3.1999999999999997,3.8260000000000005
2000-08-29,3.86,3.86,3.72,3.72,1048724.0,3.67,3.85
2000-08-30,3.807,3.81,3.67,3.7,937950.0,3.33,3.754
2000-08-31,3.7,3.72,3.64,3.666,939067.0,3.620000000000001,3.742
2000-09-01,3.7,3.74,3.57,3.58,696698.0,3.5720000000000014,3.6728
2000-09-04,3.6,3.65,3.59,3.64,348730.0,3.3200000000000003,3.647
2000-09-05,3.68,3.68,3.57,3.6,907379.0,3.4200000000000004,3.6391999999999998
2000-09-06,3.64,3.67,3.58,3.65,852921.0,3.48,3.6160000000000005
2000-09-07,3.67,3.7,3.64,3.67,379859.0,3.6,3.6389999999999993
2000-09-08,3.67,3.67,3.59,3.6,175208.0,3.674,3.6610000000000005
2000-09-11,3.59,3.59,3.52,3.55,678111.0,3.62,3.6470000000000007
2000-09-12,3.55,3.55,3.45,3.5,1560395.0,3.4599999999999995,3.5739999999999994
2000-09-13,3.518,3.6,3.5,3.6,2508727.0,3.4,3.5150000000000006
2000-09-14,3.6,3.62,3.56,3.6,782536.0,3.5500000000000003,3.5550000000000006
2000-09-15,3.63,3.68,3.6,3.6,847974.0,3.53,3.5900000000000007
2000-09-18,3.6,3.6,3.56,3.59,250385.0,3.6,3.6000000000000005
2000-09-19,3.58,3.59,3.54,3.56,1858866.0,3.63,3.593000000000001
