Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-05-03,9.69,9.7,9.55,9.6,129942.0,,9.71,1.5453834533691406,9.682857142857143,9.672214285714288,,,,
1999-05-04,9.65,9.7,9.6,9.7,122655.0,,9.55,1.547584056854248,9.69,9.659857142857145,9.7537,,,
1999-05-05,9.75,9.75,9.65,9.7,192004.0,,9.599999999999998,1.5498255491256714,9.697142857142856,9.645000000000001,9.743699999999999,,,
1999-05-06,9.65,9.65,9.305,9.305,22646.0,,9.749999999999998,1.552099108695984,9.626428571428573,9.602500000000003,9.720533333333332,,,
1999-05-07,9.32,9.32,8.9,8.9,49212.0,,8.86,1.554419994354248,9.519285714285715,9.545357142857146,9.693866666666667,,,
1999-05-10,9.29,9.29,9.05,9.15,220612.0,,8.120000000000001,1.5567872524261477,9.43357142857143,9.527500000000003,9.676533333333332,,,
1999-05-11,9.1,9.4,8.95,9.4,159141.0,,8.700000000000001,1.5589176416397097,9.393571428571432,9.53821428571429,9.66653333333333,,,
1999-05-12,9.5,10.15,9.5,10.15,616984.0,,9.1,1.5609176158905032,9.472142857142861,9.577500000000004,9.674866666666665,,,
1999-05-13,10.15,10.15,10.0,10.1,88110.0,,10.6,1.5626282691955566,9.529285714285718,9.60964285714286,9.679199999999998,,,
1999-05-14,10.1,10.3,10.1,10.24,136742.0,,10.895,1.564295530319214,9.606428571428575,9.651785714285719,9.687866666666663,,,
1999-05-17,10.038,10.15,9.9,10.0,333231.0,,11.58,1.5659693479537964,9.70571428571429,9.666071428571431,9.691199999999998,,,
1999-05-18,10.15,10.25,10.1,10.1,104657.0,,10.85,1.5676499605178833,9.877142857142859,9.698214285714288,9.701199999999998,,,
1999-05-19,10.1,10.5,10.1,10.33,193529.0,,10.8,1.5693368911743164,10.045714285714286,9.73964285714286,9.722199999999997,,,
1999-05-20,10.45,10.6,10.4,10.45,172440.0,,10.51,1.5710304975509644,10.195714285714287,9.79464285714286,9.746866666666666,,,
1999-05-21,10.54,11.0,10.54,11.0,180927.0,,10.8,1.5727297067642212,10.317142857142857,9.894642857142859,9.7862,,,
1999-05-24,11.025,11.75,11.025,11.55,157880.0,,11.76,1.574435830116272,10.524285714285714,10.026785714285719,9.844533333333333,,,
1999-05-25,11.45,11.45,11.2,11.3,285502.0,,13.1,1.576149582862854,10.675714285714287,10.141071428571435,9.892866666666665,,,
1999-05-26,11.005,11.2,11.0,11.2,68380.0,,12.500000000000002,1.5778708457946775,10.847142857142858,10.276428571428577,9.937099999999997,,,
1999-05-27,11.28,11.3,11.1,11.2,125667.0,,12.07,1.5795996189117432,11.004285714285716,10.44071428571429,9.980166666666664,,,
1999-05-28,11.1,11.32,11.1,11.32,142781.0,,11.95,1.5813359022140503,11.14571428571429,10.595714285714289,10.027499999999998,,,
1999-05-31,11.4,11.5,11.35,11.45,25395.0,,11.64,1.5830795764923096,11.288571428571432,10.742142857142857,10.085833333333332,,,
1999-06-01,11.49,11.59,11.45,11.5,131400.0,,11.349999999999998,1.5848308801651,11.360000000000003,10.838571428571429,10.155833333333332,,,
1999-06-02,11.5,11.55,11.4,11.55,242977.0,,11.7,1.5865895748138428,11.360000000000003,10.942142857142859,10.232499999999998,,,
1999-06-03,11.55,11.55,11.5,11.55,203209.0,,11.900000000000002,1.5883556604385376,11.39571428571429,11.035714285714288,10.297499999999998,,,
1999-06-04,11.48,11.5,11.25,11.25,22977.0,,11.900000000000002,1.590137243270874,11.402857142857146,11.125000000000002,10.350833333333332,,,
1999-06-07,11.26,11.26,11.26,11.26,145780.0,,11.18,1.5919286012649536,11.411428571428575,11.207857142857145,10.4045,,,
1999-06-08,11.45,11.66,11.45,11.65,229458.0,,11.07,1.593727946281433,11.458571428571434,11.302142857142858,10.466166666666664,,,
1999-06-09,11.61,11.7,11.5,11.59,85874.0,,11.8,1.5955352783203125,11.478571428571433,11.38357142857143,10.530833333333332,,,
1999-06-10,11.61,11.62,11.6,11.6,128032.0,,11.63,1.5973505973815918,11.492857142857147,11.426428571428573,10.5925,,,
1999-06-11,11.59,11.59,11.34,11.34,286708.0,,11.65,1.5991737842559814,11.462857142857148,11.411428571428573,10.647833333333331,,,
1999-06-15,11.3,11.4,11.3,11.35,231482.0,,11.43,1.6010050773620603,11.43428571428572,11.415000000000001,10.706166666666665,,,
1999-06-16,11.34,11.4,11.3,11.36,135178.0,,11.44,1.60284423828125,11.450000000000005,11.426428571428573,10.7615,10.257599999999998,,
1999-06-17,11.45,11.68,11.45,11.55,112524.0,,11.07,1.6046913862228394,11.491428571428575,11.451428571428576,10.823166666666667,10.283433333333331,,
1999-06-18,11.55,11.55,11.4,11.5,302086.0,,11.510000000000002,1.6065466403961182,11.470000000000002,11.464285714285719,10.896333333333333,10.308433333333332,,
1999-06-21,11.5,11.5,11.42,11.48,411820.0,,11.4,1.6083834171295166,11.454285714285717,11.466428571428576,10.982333333333335,10.338099999999997,,
1999-06-22,11.3,11.5,11.3,11.5,47205.0,,11.62,1.6099706888198853,11.440000000000003,11.466428571428576,11.060666666666668,10.368599999999997,,
1999-06-23,11.5,11.5,11.35,11.5,19680.0,,11.65,1.6115580797195437,11.462857142857146,11.462857142857146,11.130666666666668,10.398599999999997,,
1999-06-24,11.5,11.5,11.26,11.35,59293.0,,11.64,1.6131454706192017,11.462857142857146,11.44857142857143,11.170666666666671,10.422766666666664,,
1999-06-25,11.16,11.5,11.15,11.5,117061.0,,11.15,1.61473286151886,11.482857142857146,11.466428571428574,11.217333333333336,10.448266666666663,,
1999-06-28,11.484000000000002,11.5,11.380999999999998,11.380999999999998,32784.0,,11.5,1.616320252418518,11.45871428571429,11.47507142857143,11.255366666666669,10.471616666666664,,
1999-06-29,11.38,11.5,11.2,11.415,122048.0,,11.281999999999995,1.6179075241088867,11.446571428571433,11.458285714285717,11.302533333333336,10.496866666666664,,
1999-06-30,11.364,11.5,11.05,11.45,121814.0,,11.329999999999998,1.619494915008545,11.442285714285719,11.448285714285715,11.347533333333335,10.524366666666664,,
1999-07-01,11.49,11.49,11.33,11.39,23124.0,,11.4,1.6210823059082031,11.426571428571433,11.433285714285715,11.382866666666668,10.552533333333331,,
1999-07-02,11.38,11.38,11.2,11.3,70886.0,,11.43,1.622669696807861,11.398000000000005,11.430428571428573,11.411200000000003,10.57903333333333,,
1999-07-05,11.4,11.5,11.3,11.33,102628.0,,11.1,1.6242570877075195,11.395142857142861,11.429000000000002,11.422200000000002,10.604199999999995,,
1999-07-06,11.368,11.4,11.3,11.4,75066.0,,11.279000000000002,1.6258444786071775,11.380857142857149,11.431857142857146,11.417200000000001,10.630866666666662,,
1999-07-07,11.35,11.41,11.2,11.395,120809.0,,11.385000000000002,1.6274317502975464,11.382857142857148,11.420785714285717,11.420366666666666,10.656616666666661,,
1999-07-08,11.2,11.45,11.2,11.395,88311.0,,11.34,1.6290191411972046,11.380000000000004,11.413285714285719,11.426866666666665,10.681983333333328,,
1999-07-09,11.4,11.4,11.35,11.35,42298.0,,11.4,1.6306065320968628,11.365714285714288,11.404000000000005,11.431866666666668,10.706016666666661,,
1999-07-12,11.357,11.4,11.3,11.4,56098.0,,11.4,1.632193922996521,11.367142857142861,11.396857142857147,11.434533333333333,10.73101666666666,,
1999-07-13,11.4,11.4,11.22,11.35,23550.0,,11.47,1.6337811946868896,11.374285714285717,11.386142857142861,11.4312,10.75851666666666,,
1999-07-14,11.35,11.4,11.26,11.3,23955.0,,11.3,1.6353687047958374,11.370000000000003,11.382571428571435,11.424533333333335,10.790183333333326,,
1999-07-15,11.3,11.3,11.2,11.3,51441.0,,11.205000000000002,1.636955976486206,11.355714285714287,11.36828571428572,11.416200000000002,10.824349999999992,,
1999-07-16,11.3,11.3,11.2,11.2,11825.0,,11.205000000000002,1.6385433673858645,11.327857142857145,11.355357142857148,11.404533333333335,10.85101666666666,,
1999-07-19,11.2,11.4,11.05,11.35,48590.0,,11.05,1.6401307582855225,11.321428571428573,11.350714285714291,11.407866666666669,10.879349999999993,,
1999-07-20,11.35,11.6,11.35,11.5,723996.0,,11.3,1.6417181491851809,11.342857142857145,11.354285714285721,11.415866666666668,10.910183333333327,,
1999-07-21,11.5,11.5,11.1,11.1,75269.0,,11.65,1.6433055400848389,11.3,11.333571428571434,11.397533333333337,10.931849999999995,,
1999-07-22,11.2,11.2,11.1,11.17,46020.0,,10.9,1.6448928117752075,11.274285714285716,11.324285714285718,11.383533333333338,10.957183333333328,,
1999-07-23,11.1,11.24,11.05,11.24,105177.0,,11.04,1.6464802026748655,11.265714285714287,11.317857142857147,11.371533333333337,10.982016666666661,,
1999-07-26,11.25,11.25,10.97,11.14,57416.0,,11.28,1.6480675935745241,11.242857142857146,11.299285714285716,11.364866666666671,11.006349999999996,,
1999-07-27,11.11,11.24,11.11,11.21,16946.0,,10.93,1.649654984474182,11.244285714285718,11.28607142857143,11.360200000000003,11.03318333333333,,
1999-07-28,11.26,11.26,11.1,11.2,125341.0,,10.920000000000002,1.6512422561645508,11.222857142857148,11.272142857142857,11.35486666666667,11.058183333333329,10.623355555555554,
1999-07-29,11.118,11.2,11.1,11.1,38017.0,,11.3,1.652829647064209,11.165714285714289,11.254285714285714,11.33986666666667,11.081516666666662,10.635577777777776,
1999-07-30,11.1,11.1,10.7,11.03,71359.0,,11.03,1.6544170379638672,11.155714285714291,11.227857142857143,11.324200000000001,11.110266666666663,10.64702222222222,
1999-08-02,10.99,10.99,10.5,10.61,46512.0,,10.82,1.6560044288635254,11.07571428571429,11.175,11.295200000000001,11.138766666666664,10.65713333333333,
1999-08-03,10.61,10.65,10.6,10.62,186770.0,,10.079999999999998,1.6575918197631836,10.987142857142862,11.126428571428573,11.26586666666667,11.163266666666663,10.667688888888888,
1999-08-04,10.54,10.54,10.05,10.44,88338.0,,10.029999999999998,1.6591792106628418,10.887142857142862,11.065,11.230533333333335,11.180599999999998,10.675911111111109,
1999-08-05,10.41,10.44,10.36,10.4,410398.0,,9.68,1.6607666015625,10.771428571428576,11.007857142857144,11.198866666666667,11.184766666666665,10.681466666666665,
1999-08-06,10.4,10.62,10.4,10.62,43999.0,,9.7,1.6623539924621582,10.688571428571434,10.955714285714288,11.169533333333334,11.193433333333331,10.688688888888887,
1999-08-09,10.7,10.7,10.3,10.3,152083.0,,10.21,1.6639412641525269,10.57428571428572,10.870000000000003,11.133500000000002,11.19443333333333,10.692244444444443,
1999-08-10,10.2,10.4,10.2,10.33,30572.0,,9.990000000000002,1.665528655052185,10.474285714285719,10.815000000000003,11.097333333333333,11.19993333333333,10.69702222222222,
1999-08-11,10.33,10.5,10.316,10.316,30217.0,,10.04,1.6671160459518433,10.43228571428572,10.754000000000005,11.059533333333333,11.203533333333331,10.702755555555555,
1999-08-12,10.35,10.51,10.35,10.51,347051.0,,10.191999999999998,1.6687034368515017,10.416571428571434,10.701857142857147,11.0302,11.206533333333331,10.711755555555554,
1999-08-13,10.58,10.649,10.45,10.649,238447.0,,10.62,1.6702908277511597,10.446428571428578,10.666785714285718,11.0085,11.209849999999996,10.722188888888887,
1999-08-16,10.72,10.9,10.7,10.9,33184.0,,10.678000000000004,1.671878218650818,10.51785714285715,10.644642857142859,10.994166666666667,11.208183333333329,10.734188888888886,
1999-08-17,10.85,11.0,10.8,10.866,17862.0,,11.5,1.6734654903411863,10.553000000000006,10.620785714285716,10.976366666666667,11.19678333333333,10.746033333333331,
1999-08-18,10.9,11.1,10.9,11.1,118542.0,,11.402000000000001,1.6750528812408447,10.66728571428572,10.620785714285716,10.966533333333334,11.193449999999997,10.75992222222222,
1999-08-19,11.0,11.0,10.7,10.9,42099.0,,11.884,1.6766402721405032,10.748714285714291,10.611500000000003,10.950033333333334,11.188449999999996,10.771333333333331,
1999-08-20,10.9,11.25,10.9,11.25,65825.0,,11.29,1.6782276630401611,10.882142857142863,10.657214285714288,10.9467,11.189283333333329,10.786244444444442,
1999-08-23,11.3,11.4,11.3,11.4,29249.0,,11.851,1.6798150539398191,11.00928571428572,10.712928571428574,10.9467,11.190616666666662,10.802911111111108,
1999-08-24,11.339,11.64,11.25,11.6,207822.0,,11.9,1.6814024448394775,11.145142857142861,10.795785714285715,10.955033333333335,11.193116666666661,10.824022222222219,
1999-08-25,11.577,11.85,11.5,11.6,89387.0,,12.334000000000001,1.6829898357391355,11.245142857142861,10.8815,10.965033333333334,11.194783333333328,10.848466666666663,
1999-08-26,11.6,11.844,11.6,11.844,36508.0,,12.1,1.684577226638794,11.384857142857145,10.968928571428572,10.983166666666667,11.19968333333333,10.877288888888886,
1999-08-27,11.84,12.5,11.8,12.0,107325.0,,12.788000000000002,1.686164617538452,11.513428571428575,11.090357142857142,11.009833333333335,11.20718333333333,10.903955555555553,
1999-08-30,12.1,12.47,12.0,12.47,94443.0,,12.75,1.6877518892288208,11.737714285714288,11.243214285714284,11.047166666666667,11.227516666666665,10.935288888888888,
1999-08-31,12.601,13.25,12.3,13.2,440911.0,,13.54,1.689339280128479,12.016285714285717,11.449214285714282,11.103833333333334,11.259849999999998,10.974733333333331,
1999-09-01,13.166,14.0,13.15,13.9,776275.0,,14.8,1.6909266710281372,12.373428571428574,11.691357142857141,11.197166666666666,11.297349999999998,11.020288888888889,
1999-09-02,13.9,14.1,13.7,13.7,253301.0,,16.200000000000006,1.6925140619277954,12.673428571428575,11.909285714285712,11.281499999999998,11.332516666666665,11.065288888888889,
1999-09-03,13.657,13.72,13.55,13.68,300012.0,,15.555999999999996,1.6941014528274536,12.970571428571434,12.10785714285714,11.362833333333331,11.367183333333331,11.108955555555555,
1999-09-06,13.779000000000002,14.1,13.779000000000002,13.88,101500.0,,15.36,1.6956887245178225,13.261428571428578,12.323142857142853,11.454166666666664,11.409516666666663,11.155622222222222,
1999-09-07,14.0,14.3,13.98,14.162,215522.0,,15.29,1.69727623462677,13.57028571428572,12.54185714285714,11.552566666666666,11.45638333333333,11.206311111111111,
1999-09-08,14.295,14.7,14.29,14.69,289995.0,,15.124000000000002,1.698863506317139,13.887428571428577,12.812571428571426,11.668899999999999,11.511883333333332,11.261755555555556,
1999-09-09,14.653,15.5,14.6,14.9,207988.0,,15.48,1.7004508972167969,14.130285714285721,13.073285714285712,11.795566666666664,11.567716666666664,11.319533333333334,
1999-09-10,14.895,14.895,14.5,14.85,93917.0,,16.1,1.702038288116455,14.266000000000005,13.319714285714282,11.922899999999998,11.623549999999998,11.381144444444443,
1999-09-13,14.807,14.807,14.59,14.6,109446.0,,16.02,1.7036256790161133,14.394571428571433,13.533999999999995,12.0559,11.675549999999998,11.444477777777774,
1999-09-14,14.5,14.5,13.9,14.25,177933.0,,15.32,1.7052130699157717,14.476000000000003,13.72328571428571,12.176899999999998,11.721383333333332,11.50114444444444,
1999-09-15,14.488,14.488,14.1,14.14,133365.0,,14.338,1.7068004608154297,14.513142857142862,13.887285714285712,12.300233333333331,11.76538333333333,11.553811111111107,
1999-09-16,14.1,14.14,13.9,14.14,999133.0,,13.590000000000002,1.7083878517150881,14.510000000000003,14.040142857142854,12.4249,11.81188333333333,11.59814444444444,
1999-09-17,14.2,14.58,14.2,14.54,51113.0,,13.38,1.7099752426147459,14.488571428571431,14.187999999999997,12.555566666666666,11.862549999999997,11.647477777777775,
1999-09-20,14.6,15.2,14.6,15.2,174462.0,,14.23,1.7115625143051147,14.531428571428574,14.33085714285714,12.718899999999998,11.926199999999998,11.702588888888886,
1999-09-21,15.36,15.36,15.06,15.2,172132.0,,15.8,1.7131499052047732,14.581428571428575,14.423714285714281,12.881233333333332,11.989283333333333,11.760366666666664,
1999-09-22,15.15,16.0,15.15,16.0,40406.0,,16.15,1.7147372961044312,14.781428571428576,14.587999999999996,13.070699999999999,12.065116666666665,11.825922222222221,
1999-09-23,16.007,17.2,16.007,16.92,152607.0,,17.86,1.7163246870040894,15.162857142857147,14.819428571428565,13.284366666666667,12.157283333333332,11.899144444444444,
1999-09-24,16.8,16.8,16.3,16.51,56125.0,,19.700000000000006,1.717911958694458,15.501428571428576,15.00728571428571,13.479733333333334,12.244116666666665,11.966477777777778,
1999-09-27,16.55,16.7,16.09,16.172,71251.0,,18.480000000000004,1.7194993495941162,15.79171428571429,15.150857142857136,13.655466666666667,12.324816666666665,12.023944444444444,
1999-09-28,16.455,16.455,15.8,15.825,184398.0,,17.144000000000002,1.7210867404937744,15.975285714285718,15.231928571428565,13.820766666666668,12.398566666666666,12.071444444444445,
1999-09-29,16.0,16.0,15.15,15.7,103965.0,,16.45,1.7226741313934326,16.04671428571429,15.28907142857142,13.9741,12.470316666666667,12.120333333333335,
1999-09-30,15.755999999999998,16.0,15.755999999999998,15.9,33014.0,,15.4,1.7242615222930908,16.14671428571429,15.364071428571421,14.140766666666668,12.5454,12.172555555555558,
1999-10-01,15.9,16.2,15.3,15.536,59011.0,,14.88,1.725848913192749,16.080428571428573,15.430928571428565,14.283633333333334,12.615166666666665,12.220733333333335,
1999-10-04,15.6,15.6,15.32,15.32,11121.0,,14.561999999999998,1.7274363040924072,15.851857142857144,15.507357142857135,14.4143,12.6805,12.26517777777778,
1999-10-05,15.48,15.48,14.8,14.841,94274.0,,14.468,1.7290236949920654,15.613428571428571,15.557428571428565,14.522333333333334,12.738683333333334,12.302855555555556,
1999-10-06,14.8,14.85,14.55,14.56,171581.0,,13.857000000000001,1.7306110858917236,15.383142857142857,15.587428571428566,14.621,12.793016666666666,12.336855555555555,
1999-10-07,14.59,15.5,14.59,15.4,162530.0,,13.420000000000002,1.7321984767913818,15.322428571428572,15.648857142857139,14.739533333333332,12.86135,12.379633333333334,
1999-10-08,15.491,15.491,15.3,15.31,58371.0,,14.9,1.7337857484817505,15.266714285714286,15.656714285714283,14.849866666666665,12.929849999999998,12.421411111111112,
1999-10-11,15.42,15.75,15.42,15.45,42591.0,,15.084,1.7353731393814087,15.202428571428571,15.674571428571426,14.949199999999998,12.998183333333333,12.46807777777778,
1999-10-12,15.54,15.54,15.24,15.24,32046.0,,15.579999999999998,1.7369602918624878,15.160142857142857,15.620285714285712,15.017199999999999,13.060516666666667,12.512300000000002,
1999-10-13,15.2,15.2,14.9,15.0,175213.0,,15.639,1.7385475635528564,15.11442857142857,15.483142857142854,15.053866666666666,13.125516666666666,12.549522222222224,
1999-10-14,15.0,15.25,14.89,15.1,225090.0,,15.44,1.7401347160339355,15.15142857142857,15.382428571428568,15.100533333333335,13.191016666666666,12.588522222222224,
1999-10-15,15.209,15.21,14.9,15.0,85036.0,,14.8,1.7417219877243042,15.214285714285712,15.298714285714283,15.144533333333333,13.253683333333333,12.626300000000002,
1999-10-18,14.981,15.0,14.75,14.85,16934.0,,14.69,1.7433092594146729,15.135714285714283,15.229071428571427,15.176866666666667,13.315516666666667,12.665300000000002,
1999-10-19,14.85,15.0,14.85,15.0,10484.0,,14.25,1.744896411895752,15.091428571428567,15.179071428571428,15.204800000000002,13.378683333333333,12.705855555555559,
1999-10-20,14.97,15.1,14.97,15.0,130783.0,,14.76,1.7464836835861206,15.027142857142852,15.114785714285713,15.215133333333336,13.442016666666666,12.746300000000003,
1999-10-21,15.0,15.0,14.8,14.83,148033.0,,15.0,1.7480709552764893,14.968571428571424,15.064357142857142,15.212800000000003,13.504183333333334,12.782744444444448,
1999-10-22,15.0,15.0,14.79,14.85,102796.0,,14.56,1.7496581077575684,14.947142857142852,15.030785714285713,15.212800000000003,13.56785,12.81996666666667,
1999-10-25,15.0,15.0,14.8,14.8,201166.0,,14.7,1.7512453794479368,14.90428571428571,15.027857142857142,15.21946666666667,13.637683333333333,12.856855555555558,
1999-10-26,14.8,14.86,14.75,14.86,68934.0,,14.750000000000002,1.7528326511383057,14.88428571428571,15.049285714285714,15.239800000000002,13.70835,12.89418888888889,
1999-10-27,14.903,14.903,14.84,14.9,29569.0,,14.72,1.7544198036193848,14.891428571428568,15.013571428571428,15.265133333333335,13.782683333333331,12.93196666666667,
1999-10-28,14.9,15.0,14.85,14.9,46766.0,,14.8,1.7560070753097534,14.877142857142855,14.984285714285715,15.290466666666669,13.857683333333332,12.971411111111115,
1999-10-29,15.0,15.0,14.95,15.0,135718.0,,14.97,1.7575943470001218,14.877142857142855,14.952142857142858,15.305800000000001,13.93068333333333,13.010300000000004,
1999-11-01,15.0,15.3,15.0,15.25,32198.0,,15.15,1.7591814994812012,14.937142857142856,14.952857142857143,15.307466666666668,14.013183333333332,13.053288888888892,
1999-11-02,15.2,15.25,15.2,15.2,21297.0,,15.7,1.7607687711715698,14.987142857142857,14.967142857142857,15.307466666666668,14.094349999999999,13.095344444444448,
1999-11-03,15.21,15.45,15.21,15.4,77437.0,,15.54,1.7623559236526491,15.072857142857144,14.98857142857143,15.287466666666667,14.179083333333331,13.139233333333339,
1999-11-04,15.4,15.7,15.4,15.64,102636.0,,15.9,1.7639431953430176,15.184285714285716,15.034285714285716,15.2448,14.26458333333333,13.18645555555556,
1999-11-05,15.7,15.7,15.3,15.55,73815.0,,16.380000000000006,1.7655304670333862,15.277142857142858,15.084285714285716,15.2128,14.346266666666663,13.233677777777782,
1999-11-08,15.55,16.0,15.55,16.0,78590.0,,16.1,1.767117619514465,15.434285714285712,15.155714285714287,15.207066666666666,14.431266666666664,13.285566666666671,
1999-11-09,16.118,17.75,16.118,17.15,52708.0,,16.75,1.768704891204834,15.741428571428571,15.309285714285718,15.251233333333333,14.535999999999998,13.349455555555561,
1999-11-10,17.248,17.99,17.248,17.8,114431.0,,19.1,1.770292043685913,16.105714285714285,15.521428571428574,15.321233333333334,14.647666666666662,13.420622222222228,
1999-11-11,17.8,17.8,17.1,17.45,112194.0,,20.200000000000006,1.7718793153762815,16.427142857142858,15.707142857142859,15.3729,14.756833333333331,13.487900000000005,
1999-11-12,17.5,18.0,17.5,17.9,77597.0,,19.26,1.7734665870666504,16.784285714285712,15.92857142857143,15.451699999999999,14.867666666666663,13.560677777777785,
1999-11-15,18.05,18.5,17.99,18.1,82923.0,,20.25,1.7750537395477295,17.135714285714283,16.16,15.544366666666667,14.979333333333331,13.635122222222227,
1999-11-16,18.284,18.55,18.1,18.46,77088.0,,20.200000000000006,1.776641011238098,17.551428571428566,16.414285714285715,15.665,15.093666666666666,13.71412222222223,
1999-11-17,18.6,18.8,18.5,18.5,147549.0,,19.770000000000003,1.7782282829284668,17.908571428571424,16.67142857142857,15.796333333333333,15.208666666666664,13.79412222222223,
1999-11-18,18.513,18.8,18.513,18.75,335340.0,,19.2,1.779815435409546,18.13714285714285,16.939285714285713,15.908,15.323766666666664,13.876900000000008,
1999-11-19,19.0,19.5,19.0,19.5,39862.0,,20.05,1.7814027070999146,18.379999999999992,17.24285714285714,16.047666666666668,15.448766666666664,13.96912222222223,
1999-11-22,19.9,20.0,19.7,19.99,118918.0,,21.1,1.7829899787902832,18.742857142857137,17.585,16.199,15.574099999999996,14.06512222222223,
1999-11-23,19.99,20.1,19.684,19.684,123686.0,,21.879999999999995,1.7845771312713623,18.997714285714277,17.891000000000002,16.347133333333336,15.682166666666662,14.156055555555564,
1999-11-24,19.797,19.797,19.2,19.3,32080.0,,20.908,1.786164402961731,19.16914285714285,18.152428571428572,16.49046666666667,15.772166666666662,14.247166666666676,
1999-11-25,19.336,19.6,19.2,19.35,109632.0,,20.1,1.78775155544281,19.29628571428571,18.423857142857145,16.632133333333336,15.866333333333328,14.338055555555563,
1999-11-26,19.4,19.45,19.3,19.37,254924.0,,19.950000000000006,1.7893388271331787,19.420571428571424,18.66457142857143,16.777800000000003,15.961166666666662,14.428388888888895,
1999-11-29,19.376,20.1,19.3,19.95,171901.0,,19.24,1.7909260988235474,19.59199999999999,18.86457142857143,16.947800000000004,16.06233333333333,14.526277777777782,
1999-11-30,19.95,19.95,19.65,19.9,170340.0,,19.91,1.7925132513046265,19.649142857142852,19.01457142857143,17.111133333333335,16.157966666666663,14.62283333333334,
1999-12-01,20.0,20.0,19.5,19.78,135204.0,,20.116,1.7941005229949951,19.61914285714285,19.181000000000004,17.270466666666668,16.242799999999995,14.718166666666672,
1999-12-02,19.9,19.9,19.75,19.9,90704.0,,20.26,1.7956876754760742,19.649999999999995,19.323857142857147,17.439466666666664,16.326133333333328,14.815944444444451,
1999-12-03,19.91,19.95,19.8,19.84,76045.0,,20.45,1.7972749471664429,19.727142857142848,19.44814285714286,17.6058,16.409299999999995,14.91383333333334,
