Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-05-18,10.15,10.25,10.1,10.1,104657.0,,10.85,1.5676499605178833
1999-05-19,10.1,10.5,10.1,10.33,193529.0,,10.8,1.5693368911743164
1999-05-20,10.45,10.6,10.4,10.45,172440.0,,10.51,1.5710304975509644
1999-05-21,10.54,11.0,10.54,11.0,180927.0,,10.8,1.5727297067642212
1999-05-24,11.025,11.75,11.025,11.55,157880.0,,11.76,1.574435830116272
1999-05-25,11.45,11.45,11.2,11.3,285502.0,,13.1,1.576149582862854
1999-05-26,11.005,11.2,11.0,11.2,68380.0,,12.500000000000002,1.5778708457946777
1999-05-27,11.28,11.3,11.1,11.2,125667.0,,12.07,1.5795996189117432
1999-05-28,11.1,11.32,11.1,11.32,142781.0,,11.95,1.5813359022140503
1999-05-31,11.4,11.5,11.35,11.45,25395.0,,11.64,1.5830795764923096
1999-06-01,11.49,11.59,11.45,11.5,131400.0,,11.349999999999998,1.5848308801651
1999-06-02,11.5,11.55,11.4,11.55,242977.0,,11.7,1.5865895748138428
1999-06-03,11.55,11.55,11.5,11.55,203209.0,,11.900000000000002,1.5883556604385376
1999-06-04,11.48,11.5,11.25,11.25,22977.0,,11.900000000000002,1.590137243270874
1999-06-07,11.26,11.26,11.26,11.26,145780.0,,11.18,1.5919286012649536
1999-06-08,11.45,11.66,11.45,11.65,229458.0,,11.07,1.593727946281433
1999-06-09,11.61,11.7,11.5,11.59,85874.0,,11.8,1.5955352783203125
1999-06-10,11.61,11.62,11.6,11.6,128032.0,,11.63,1.5973505973815918
1999-06-11,11.59,11.59,11.34,11.34,286708.0,,11.65,1.5991737842559814
1999-06-15,11.3,11.4,11.3,11.35,231482.0,,11.43,1.6010050773620605
1999-06-16,11.34,11.4,11.3,11.36,135178.0,,11.44,1.60284423828125
1999-06-17,11.45,11.68,11.45,11.55,112524.0,,11.07,1.6046913862228394
1999-06-18,11.55,11.55,11.4,11.5,302086.0,,11.510000000000002,1.6065466403961182
1999-06-21,11.5,11.5,11.42,11.48,411820.0,,11.4,1.6083834171295166
1999-06-22,11.3,11.5,11.3,11.5,47205.0,,11.62,1.6099706888198853
1999-06-23,11.5,11.5,11.35,11.5,19680.0,,11.65,1.6115580797195435
1999-06-24,11.5,11.5,11.26,11.35,59293.0,,11.64,1.6131454706192017
1999-06-25,11.16,11.5,11.15,11.5,117061.0,,11.15,1.6147328615188599
1999-06-28,11.484000000000002,11.5,11.380999999999998,11.380999999999998,32784.0,,11.5,1.616320252418518
1999-06-29,11.38,11.5,11.2,11.415,122048.0,,11.281999999999995,1.6179075241088867
1999-06-30,11.364,11.5,11.05,11.45,121814.0,,11.329999999999998,1.619494915008545
1999-07-01,11.49,11.49,11.33,11.39,23124.0,,11.4,1.6210823059082031
1999-07-02,11.38,11.38,11.2,11.3,70886.0,,11.43,1.6226696968078613
1999-07-05,11.4,11.5,11.3,11.33,102628.0,,11.1,1.6242570877075195
1999-07-06,11.368,11.4,11.3,11.4,75066.0,,11.279000000000002,1.6258444786071777
1999-07-07,11.35,11.41,11.2,11.395,120809.0,,11.385000000000002,1.6274317502975464
1999-07-08,11.2,11.45,11.2,11.395,88311.0,,11.34,1.6290191411972046
1999-07-09,11.4,11.4,11.35,11.35,42298.0,,11.4,1.6306065320968628
1999-07-12,11.357000000000001,11.4,11.3,11.4,56098.0,,11.4,1.632193922996521
1999-07-13,11.4,11.4,11.22,11.35,23550.0,,11.47,1.6337811946868896
1999-07-14,11.35,11.4,11.26,11.3,23955.0,,11.3,1.6353687047958374
1999-07-15,11.3,11.3,11.2,11.3,51441.0,,11.205000000000002,1.636955976486206
1999-07-16,11.3,11.3,11.2,11.2,11825.0,,11.205000000000002,1.6385433673858643
1999-07-19,11.2,11.4,11.05,11.35,48590.0,,11.05,1.6401307582855225
1999-07-20,11.35,11.6,11.35,11.5,723996.0,,11.3,1.6417181491851807
1999-07-21,11.5,11.5,11.1,11.1,75269.0,,11.65,1.6433055400848389
1999-07-22,11.2,11.2,11.1,11.17,46020.0,,10.9,1.6448928117752075
1999-07-23,11.1,11.24,11.05,11.24,105177.0,,11.04,1.6464802026748657
1999-07-26,11.25,11.25,10.97,11.14,57416.0,,11.28,1.648067593574524
1999-07-27,11.11,11.24,11.11,11.21,16946.0,,10.93,1.6496549844741821
1999-07-28,11.26,11.26,11.1,11.2,125341.0,,10.920000000000002,1.6512422561645508
1999-07-29,11.118,11.2,11.1,11.1,38017.0,,11.3,1.652829647064209
1999-07-30,11.1,11.1,10.7,11.03,71359.0,,11.03,1.6544170379638672
1999-08-02,10.99,10.99,10.5,10.61,46512.0,,10.82,1.6560044288635254
1999-08-03,10.61,10.65,10.6,10.62,186770.0,,10.079999999999998,1.6575918197631836
1999-08-04,10.54,10.54,10.05,10.44,88338.0,,10.029999999999998,1.6591792106628418
1999-08-05,10.41,10.44,10.36,10.4,410398.0,,9.68,1.6607666015625
1999-08-06,10.4,10.62,10.4,10.62,43999.0,,9.7,1.6623539924621582
1999-08-09,10.7,10.7,10.3,10.3,152083.0,,10.21,1.6639412641525269
1999-08-10,10.2,10.4,10.2,10.33,30572.0,,9.990000000000002,1.665528655052185
1999-08-11,10.33,10.5,10.315999999999999,10.315999999999999,30217.0,,10.04,1.6671160459518433
1999-08-12,10.35,10.51,10.35,10.51,347051.0,,10.191999999999998,1.6687034368515015
1999-08-13,10.58,10.649000000000001,10.45,10.649000000000001,238447.0,,10.62,1.6702908277511597
1999-08-16,10.72,10.9,10.7,10.9,33184.0,,10.678000000000004,1.6718782186508179
1999-08-17,10.85,11.0,10.8,10.866,17862.0,,11.5,1.6734654903411865
1999-08-18,10.9,11.1,10.9,11.1,118542.0,,11.402,1.6750528812408447
1999-08-19,11.0,11.0,10.7,10.9,42099.0,,11.884,1.676640272140503
1999-08-20,10.9,11.25,10.9,11.25,65825.0,,11.29,1.6782276630401611
1999-08-23,11.3,11.4,11.3,11.4,29249.0,,11.850999999999999,1.6798150539398193
1999-08-24,11.339,11.64,11.25,11.6,207822.0,,11.9,1.6814024448394775
1999-08-25,11.577,11.85,11.5,11.6,89387.0,,12.334,1.6829898357391357
1999-08-26,11.6,11.844000000000001,11.6,11.844000000000001,36508.0,,12.1,1.684577226638794
1999-08-27,11.84,12.5,11.8,12.0,107325.0,,12.788000000000002,1.6861646175384521
1999-08-30,12.1,12.47,12.0,12.47,94443.0,,12.75,1.6877518892288208
1999-08-31,12.600999999999999,13.25,12.3,13.2,440911.0,,13.54,1.689339280128479
1999-09-01,13.165999999999999,14.0,13.15,13.9,776275.0,,14.8,1.6909266710281372
1999-09-02,13.9,14.1,13.7,13.7,253301.0,,16.200000000000006,1.6925140619277954
1999-09-03,13.657,13.72,13.55,13.68,300012.0,,15.555999999999996,1.6941014528274536
1999-09-06,13.779000000000002,14.1,13.779000000000002,13.88,101500.0,,15.36,1.6956887245178223
1999-09-07,14.0,14.3,13.98,14.162,215522.0,,15.29,1.69727623462677
1999-09-08,14.295,14.7,14.29,14.69,289995.0,,15.124000000000002,1.6988635063171387
1999-09-09,14.652999999999999,15.5,14.6,14.9,207988.0,,15.48,1.7004508972167969
1999-09-10,14.895,14.895,14.5,14.85,93917.0,,16.1,1.702038288116455
1999-09-13,14.807,14.807,14.59,14.6,109446.0,,16.02,1.7036256790161133
1999-09-14,14.5,14.5,13.9,14.25,177933.0,,15.32,1.7052130699157715
1999-09-15,14.488,14.488,14.1,14.14,133365.0,,14.338,1.7068004608154297
1999-09-16,14.1,14.14,13.9,14.14,999133.0,,13.590000000000002,1.708387851715088
1999-09-17,14.2,14.58,14.2,14.54,51113.0,,13.38,1.709975242614746
1999-09-20,14.6,15.2,14.6,15.2,174462.0,,14.23,1.7115625143051147
1999-09-21,15.36,15.36,15.06,15.2,172132.0,,15.8,1.713149905204773
1999-09-22,15.15,16.0,15.15,16.0,40406.0,,16.15,1.7147372961044312
1999-09-23,16.007,17.2,16.007,16.92,152607.0,,17.86,1.7163246870040894
1999-09-24,16.8,16.8,16.3,16.51,56125.0,,19.700000000000006,1.717911958694458
1999-09-27,16.55,16.7,16.09,16.172,71251.0,,18.480000000000004,1.7194993495941162
1999-09-28,16.455,16.455,15.8,15.825,184398.0,,17.144000000000002,1.7210867404937744
1999-09-29,16.0,16.0,15.15,15.7,103965.0,,16.45,1.7226741313934326
1999-09-30,15.755999999999998,16.0,15.755999999999998,15.9,33014.0,,15.4,1.7242615222930908
1999-10-01,15.9,16.2,15.3,15.536,59011.0,,14.88,1.725848913192749
1999-10-04,15.6,15.6,15.32,15.32,11121.0,,14.561999999999998,1.7274363040924072
1999-10-05,15.48,15.48,14.8,14.841,94274.0,,14.468,1.7290236949920654
1999-10-06,14.8,14.85,14.55,14.56,171581.0,,13.857,1.7306110858917236
1999-10-07,14.59,15.5,14.59,15.4,162530.0,,13.420000000000002,1.7321984767913818
1999-10-08,15.491,15.491,15.3,15.31,58371.0,,14.9,1.7337857484817505
1999-10-11,15.42,15.75,15.42,15.45,42591.0,,15.084000000000001,1.7353731393814087
1999-10-12,15.54,15.54,15.24,15.24,32046.0,,15.579999999999998,1.7369602918624878
1999-10-13,15.2,15.2,14.9,15.0,175213.0,,15.639000000000001,1.7385475635528564
1999-10-14,15.0,15.25,14.89,15.1,225090.0,,15.44,1.7401347160339355
1999-10-15,15.209000000000001,15.21,14.9,15.0,85036.0,,14.8,1.7417219877243042
1999-10-18,14.981,15.0,14.75,14.85,16934.0,,14.69,1.7433092594146729
1999-10-19,14.85,15.0,14.85,15.0,10484.0,,14.25,1.744896411895752
1999-10-20,14.97,15.1,14.97,15.0,130783.0,,14.76,1.7464836835861206
1999-10-21,15.0,15.0,14.8,14.83,148033.0,,15.0,1.7480709552764893
1999-10-22,15.0,15.0,14.79,14.85,102796.0,,14.56,1.7496581077575684
1999-10-25,15.0,15.0,14.8,14.8,201166.0,,14.7,1.751245379447937
1999-10-26,14.8,14.86,14.75,14.86,68934.0,,14.750000000000002,1.7528326511383057
1999-10-27,14.902999999999999,14.902999999999999,14.84,14.9,29569.0,,14.72,1.7544198036193848
1999-10-28,14.9,15.0,14.85,14.9,46766.0,,14.8,1.7560070753097534
1999-10-29,15.0,15.0,14.95,15.0,135718.0,,14.97,1.757594347000122
1999-11-01,15.0,15.3,15.0,15.25,32198.0,,15.15,1.7591814994812012
1999-11-02,15.2,15.25,15.2,15.2,21297.0,,15.7,1.7607687711715698
1999-11-03,15.21,15.45,15.21,15.4,77437.0,,15.54,1.762355923652649
1999-11-04,15.4,15.7,15.4,15.64,102636.0,,15.9,1.7639431953430176
1999-11-05,15.7,15.7,15.3,15.55,73815.0,,16.380000000000006,1.7655304670333862
1999-11-08,15.55,16.0,15.55,16.0,78590.0,,16.1,1.7671176195144653
1999-11-09,16.118,17.75,16.118,17.15,52708.0,,16.75,1.768704891204834
1999-11-10,17.248,17.99,17.248,17.8,114431.0,,19.1,1.770292043685913
1999-11-11,17.8,17.8,17.1,17.45,112194.0,,20.200000000000006,1.7718793153762817
1999-11-12,17.5,18.0,17.5,17.9,77597.0,,19.26,1.7734665870666504
1999-11-15,18.05,18.5,17.99,18.1,82923.0,,20.25,1.7750537395477295
1999-11-16,18.284000000000002,18.55,18.1,18.46,77088.0,,20.200000000000006,1.7766410112380981
1999-11-17,18.6,18.8,18.5,18.5,147549.0,,19.770000000000003,1.7782282829284668
1999-11-18,18.512999999999998,18.8,18.512999999999998,18.75,335340.0,,19.2,1.779815435409546
1999-11-19,19.0,19.5,19.0,19.5,39862.0,,20.05,1.7814027070999146
1999-11-22,19.9,20.0,19.7,19.99,118918.0,,21.1,1.7829899787902832
1999-11-23,19.99,20.1,19.684,19.684,123686.0,,21.879999999999995,1.7845771312713623
1999-11-24,19.797,19.797,19.2,19.3,32080.0,,20.908,1.786164402961731
1999-11-25,19.336,19.6,19.2,19.35,109632.0,,20.1,1.78775155544281
1999-11-26,19.4,19.45,19.3,19.37,254924.0,,19.950000000000006,1.7893388271331787
1999-11-29,19.375999999999998,20.1,19.3,19.95,171901.0,,19.24,1.7909260988235474
1999-11-30,19.95,19.95,19.65,19.9,170340.0,,19.91,1.7925132513046265
1999-12-01,20.0,20.0,19.5,19.78,135204.0,,20.116,1.7941005229949951
1999-12-02,19.9,19.9,19.75,19.9,90704.0,,20.26,1.7956876754760742
1999-12-03,19.91,19.95,19.8,19.84,76045.0,,20.45,1.7972749471664429
1999-12-06,20.0,20.25,19.99,20.2,196214.0,,20.31,1.7988622188568115
1999-12-07,20.403,20.6,20.2,20.45,135620.0,,20.45,1.8004494905471802
1999-12-08,20.487,20.85,20.45,20.7,113097.0,,21.0,1.8020366430282593
1999-12-09,21.0,21.0,20.7,21.0,37392.0,,21.62,1.803623914718628
1999-12-10,21.19,22.0,21.0,21.99,46844.0,,22.1,1.805211067199707
1999-12-13,23.0,23.6,22.7,23.0,235841.0,,24.14,1.8067983388900757
1999-12-14,23.01,23.1,21.72,22.0,664237.0,,25.8,1.8083856105804443
1999-12-15,22.0,22.0,21.5,21.7,466936.0,,23.55,1.8099727630615234
1999-12-16,21.695,21.695,20.05,21.0,292069.0,,22.7,1.811560034751892
1999-12-17,21.2,21.75,21.0,21.6,140414.0,,21.0,1.8131473064422607
1999-12-20,21.7,21.85,21.6,21.8,306414.0,,21.210000000000004,1.8147344589233398
1999-12-21,21.8,21.8,20.97,21.2,36084.0,,20.6,1.8163217306137085
1999-12-22,21.303,21.5,20.6,21.405,56964.0,,20.4,1.8179088830947876
1999-12-23,21.568,21.7,20.72,21.05,119761.0,,21.110000000000007,1.8194961547851562
1999-12-24,21.56,21.56,21.5,21.5,1300.0,,21.1,1.8210833072662354
1999-12-29,21.5,22.0,21.5,21.85,23473.0,,21.4,1.8226706981658936
1999-12-30,21.6,22.0,21.6,21.9,16860.0,,21.9,1.8242578506469727
2000-01-04,22.0,22.0,20.5,20.6,108131.0,,22.6,1.8258450031280518
2000-01-05,20.5,20.5,19.1,19.495,229376.0,,19.795,1.8274322748184204
2000-01-06,19.5,19.5,18.9,18.95,263067.0,,17.94,1.829019546508789
2000-01-07,19.06,19.4,19.06,19.2,198395.0,,16.4,1.8306066989898682
2000-01-10,19.5,20.6,19.5,20.5,96413.0,,16.549999999999994,1.8321939706802368
2000-01-11,21.002,21.002,19.89,20.095,448316.0,,19.1,1.8337812423706055
2000-01-12,20.012,20.4,20.0,20.1,37862.0,,19.59,1.8353683948516846
2000-01-13,20.0,20.0,19.65,19.8,161857.0,,20.705,1.8369556665420532
2000-01-14,20.0,20.25,19.8,19.8,72872.0,,20.65,1.8385429382324219
2000-01-17,19.8,20.05,19.7,20.05,144088.0,,20.4,1.840130090713501
2000-01-18,20.0,20.6,20.0,20.45,127373.0,,19.6,1.8417173624038696
2000-01-19,20.65,21.25,20.65,21.25,106724.0,,20.805,1.8433045148849487
2000-01-20,21.28,23.0,21.28,22.5,117520.0,,22.4,1.8448917865753174
2000-01-21,22.5,22.75,22.24,22.25,73542.0,,25.2,1.8464789390563965
2000-01-24,22.25,22.45,22.25,22.4,209511.0,,24.7,1.8480662107467651
2000-01-25,22.105,22.4,22.1,22.4,152352.0,,24.75,1.8496534824371338
2000-01-27,22.5,23.5,22.5,23.3,159494.0,,24.35,1.851240634918213
2000-01-28,23.544,24.25,23.544,24.25,388318.0,,25.35,1.8528279066085815
2000-01-31,23.7,24.15,23.5,24.08,57065.0,,26.0,1.8544151782989502
2000-02-01,24.057,24.3,23.7,24.1,138995.0,,25.91,1.8560023307800293
2000-02-02,23.975,24.22,23.975,24.2,70638.0,,25.800000000000004,1.857589602470398
2000-02-03,24.386999999999997,24.8,24.35,24.6,178266.0,,26.0,1.8591768741607666
2000-02-04,24.6,25.15,24.47,25.0,121820.0,,25.9,1.8607640266418457
2000-02-07,25.05,25.06,24.4,24.5,46651.0,,25.75,1.8623512983322144
2000-02-08,24.933000000000003,24.933000000000003,23.0,23.0,151375.0,,24.92,1.863938570022583
2000-02-09,22.65,22.65,19.9,20.463,467763.0,,21.9,1.865525722503662
2000-02-10,20.4,21.5,20.3,21.0,545468.0,,16.726000000000006,1.8671129941940308
2000-02-11,21.092,21.85,21.0,21.0,282957.0,,17.4,1.8687001466751099
2000-02-14,21.2,21.2,20.29,20.5,222709.0,,17.0,1.8702874183654785
2000-02-15,20.5,20.5,20.16,20.3,147794.0,,16.5,1.8718745708465576
2000-02-16,20.333,20.45,19.8,20.16,218136.0,,17.6,1.8734619617462158
2000-02-17,20.158,21.0,20.05,20.863000000000003,76279.0,,19.857,1.875049114227295
2000-02-18,20.85,20.9,20.7,20.75,73838.0,,20.726000000000006,1.876636266708374
2000-02-21,20.747,20.9,20.747,20.8,262039.0,,20.5,1.8782235383987427
2000-02-22,20.844,22.7,20.691999999999997,20.691999999999997,572444.0,,21.1,1.8798108100891113
2000-02-23,20.5,20.5,18.2,18.8,586792.0,,21.084,1.8813979625701904
2000-02-24,19.534000000000002,19.534000000000002,17.311,17.311,318736.0,,17.44,1.882985234260559
2000-02-25,17.735,17.8,17.17,17.7,956680.0,,13.758999999999995,1.8845725059509277
2000-02-28,17.797,18.25,17.797,17.95,313795.0,,14.65,1.8861596584320068
2000-02-29,17.980999999999995,18.1,17.79,17.85,244791.0,,15.099999999999998,1.8877469301223755
2000-03-01,17.8,17.92,17.3,17.64,143797.0,,15.008000000000004,1.8893342018127441
2000-03-02,17.675,17.675,16.35,16.52,326793.0,17.682000000000002,16.48,1.8909213542938232
2000-03-03,16.52,16.6,15.15,15.82,1284610.0,16.744,15.729,1.892508625984192
2000-03-06,16.0,16.85,16.0,16.8,529732.0,16.071999999999996,13.94,1.8940958976745605
2000-03-07,17.041,17.041,15.9,16.2,138486.0,16.604000000000006,15.650000000000002,1.8956830501556396
2000-03-08,16.1,16.79,16.1,16.5,49051.0,16.462000000000003,14.549999999999995,1.8972703218460083
2000-03-09,16.5,16.9,16.5,16.9,354265.0,16.470000000000002,15.36,1.898857593536377
2000-03-10,17.18,17.51,17.0,17.11,99470.0,16.770000000000003,17.279999999999998,1.900444746017456
2000-03-13,17.456,17.5,16.35,16.45,78235.0,17.016,18.4,1.9020320177078247
2000-03-14,16.4,16.7,16.4,16.45,393028.0,16.561,16.099999999999998,1.9036192893981934
2000-03-15,16.45,16.45,15.9,16.35,313795.0,16.449999999999996,16.7,1.9052064418792725
2000-03-16,16.35,16.55,16.35,16.5,92759.0,16.359999999999996,16.200000000000006,1.9067935943603516
2000-03-17,16.65,16.99,16.65,16.95,343002.0,16.419999999999998,16.1,1.9083808660507202
2000-03-20,17.364,17.4,17.2,17.304000000000002,40777.0,16.755,16.79,1.9099681377410889
2000-03-21,17.3,17.4,17.1,17.4,93447.0,17.022000000000002,18.158000000000005,1.911555290222168
2000-03-22,17.349,17.75,17.34,17.5,54491.0,17.3712,18.35,1.9131425619125366
2000-03-23,17.73,17.73,17.34,17.44,91462.0,17.470000000000002,18.65,1.9147298336029053
2000-03-24,17.555999999999994,17.555999999999994,16.62,16.769000000000002,142004.0,17.448,18.380000000000006,1.9163169860839844
2000-03-27,16.8,17.0,15.98,16.2,122806.0,17.1065,16.588000000000005,1.917904257774353
2000-03-28,16.54,16.55,16.25,16.301,209896.0,16.3707,15.095999999999995,1.9194915294647217
2000-03-29,15.806,15.806,15.0,15.315999999999999,470023.0,16.270699999999998,15.201999999999998,1.9210786819458008
2000-03-30,15.445,15.6,14.87,15.0,1088805.0,15.7984,13.131999999999998,1.9226658344268799
2000-03-31,15.0,15.8,15.0,15.36,89750.0,15.2249,12.56,1.924253225326538
2000-04-03,15.47,16.1,15.46,16.1,63940.0,15.2072,13.950999999999995,1.9258403778076172
2000-04-04,16.1,16.45,16.1,16.4,63027.0,15.507600000000002,16.000000000000004,1.9274275302886963
2000-04-05,16.4,16.4,16.01,16.35,195695.0,16.26,16.499000000000002,1.929014801979065
2000-04-06,16.015,16.2,16.015,16.1,139477.0,16.36,17.384000000000004,1.9306020736694336
2000-04-07,16.0,16.01,15.65,15.7,100959.0,16.229999999999997,17.200000000000006,1.9321892261505127
2000-04-10,15.7,15.85,15.5,15.734000000000002,178892.0,15.98,16.04,1.9337764978408813
2000-04-11,15.73,15.73,15.05,15.05,134296.0,15.890400000000005,15.368000000000002,1.93536376953125
2000-04-12,15.1,15.1,13.8,14.25,403917.0,15.558599999999998,13.700000000000005,1.936950922012329
2000-04-13,13.89,14.55,13.75,14.0,93339.0,14.6084,12.15,1.9385381937026978
2000-04-14,13.977,15.1,13.95,15.1,75759.0,14.075,11.9,1.9401253461837769
2000-04-17,13.046,14.8,13.0,14.75,107429.0,14.794999999999998,14.5,1.9417126178741455
2000-04-18,15.187000000000001,15.3,14.65,15.0,270317.0,14.695,13.765999999999998,1.9432998895645142
2000-04-19,15.0,15.1,14.7,14.860999999999999,161359.0,14.919999999999998,14.95,1.9448871612548828
2000-04-20,15.0,15.0,14.6,14.95,109995.0,14.8305,15.471999999999998,1.946474313735962
2000-04-26,15.0,15.28,14.75,14.95,161162.0,14.9222,15.9,1.9480615854263306
2000-04-27,14.85,15.2,14.66,15.2,97888.0,14.946099999999998,14.8,1.9496488571166992
2000-04-28,15.005,15.4,15.0,15.27,301100.0,15.13,15.65,1.9512360095977783
2000-05-01,15.35,15.45,15.3,15.4,118634.0,15.249,15.54,1.9528231620788574
2000-05-02,15.75,15.77,15.4,15.595,230238.0,15.367,15.939000000000002,1.954410433769226
2000-05-03,15.71,16.85,15.71,16.543,378135.0,15.4645,16.240000000000002,1.9559977054595947
2000-05-04,16.49,16.49,15.8,16.055,74177.0,16.428700000000006,18.136,1.9575849771499634
2000-05-05,16.25,17.4,16.22,17.4,202804.0,16.250200000000003,16.91,1.959172248840332
2000-05-08,17.578,18.3,17.578,18.2,236004.0,16.825100000000006,19.53,1.9607594013214111
2000-05-09,18.241,18.4,17.82,18.291,394875.0,17.9855,21.0,1.9623466730117798
2000-05-10,18.249000000000002,19.25,18.2,19.069000000000006,228694.0,18.031,20.987,1.9639339447021484
2000-05-11,18.8,19.5,18.3,18.86,640152.0,18.3695,21.59500000000001,1.9655210971832275
2000-05-12,19.0,19.15,18.5,18.6,747664.0,18.4866,21.665,1.9671082496643066
2000-05-15,18.63,18.86,18.49,18.6,129028.0,18.6471,19.800000000000004,1.9686954021453857
2000-05-16,18.5,18.51,18.05,18.5,109789.0,18.6211,19.000000000000004,1.970282793045044
2000-05-17,18.39,18.4,18.0,18.15,270374.0,18.52,18.709,1.971869945526123
2000-05-18,18.805,19.8,18.8,19.158,906126.0,18.300000000000004,17.230999999999995,1.9734572172164917
2000-05-19,19.250999999999998,19.65,18.8,19.0,359881.0,18.900600000000004,19.456000000000003,1.9750444889068604
2000-05-22,18.8,18.8,18.0,18.35,93846.0,19.023200000000006,19.4,1.9766316413879395
2000-05-23,18.3,18.3,17.734,17.734,313900.0,18.6016,18.1,1.9782187938690186
2000-06-07,4.5,4.69,4.5,4.63,457872.0,18.061200000000003,16.968000000000004,1.9798061847686768
2000-06-08,4.65,4.69,4.5,4.63,150636.0,7.4548,-8.89,1.9813933372497559
2000-06-09,4.65,4.67,4.46,4.6,403680.0,6.002000000000002,-9.898000000000003,1.982980489730835
2000-06-13,4.55,4.83,4.55,4.83,458185.0,4.609000000000001,-9.800000000000002,1.9845677614212036
2000-06-14,4.85,4.94,4.83,4.9,1149143.0,4.787,-8.690000000000003,1.9861550331115723
2000-06-15,4.91,4.99,4.9,4.94,913213.0,4.864999999999998,-7.934000000000003,1.987742304801941
2000-06-16,4.95,5.18,4.95,5.18,871004.0,4.914,5.249999999999999,1.98932945728302
2000-06-19,5.21,5.5,5.21,5.35,1315054.0,5.156000000000001,5.729999999999998,1.9909167289733887
2000-06-20,5.4,5.45,4.9,5.12,2386849.0,5.316000000000002,6.099999999999998,1.9925038814544678
2000-06-21,5.162000000000001,5.17,5.0,5.12,961872.0,5.2010000000000005,5.4099999999999975,1.994091272354126
2000-06-22,5.15,5.66,5.12,5.43,2390248.0,5.171999999999999,5.339999999999998,1.995678424835205
2000-06-23,5.46,5.46,5.3,5.303,2261968.0,5.297999999999999,5.919999999999997,1.9972655773162842
2000-06-26,5.3,5.35,5.2,5.2,181640.0,5.284699999999999,5.4259999999999975,1.9988528490066528
2000-06-27,5.25,5.35,5.2,5.25,584615.0,5.222900000000001,5.049999999999999,2.0004401206970215
