Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-01-31,4.25,4.27,4.22,4.25,908090.0,4.243999999999999,
2000-02-01,4.28,4.28,4.21,4.235,751430.0,4.213,
2000-02-02,4.23,4.25,4.16,4.22,1200415.0,4.1800000000000015,
2000-02-03,4.2,4.2,4.056,4.056,1742228.0,4.22,
2000-02-04,4.1,4.12,4.02,4.1,2468039.0,3.786,
2000-02-07,4.11,4.12,4.06,4.07,1028275.0,3.8930000000000002,
2000-02-08,4.1,4.13,4.04,4.1,571279.0,3.890000000000001,
2000-02-09,4.125,4.13,4.05,4.09,2500115.0,3.964999999999999,
2000-02-10,4.1,4.1,3.92,3.97,7891994.0,3.96,
2000-02-11,3.98,3.98,3.92,3.939,2461388.0,3.884,
2000-02-14,3.94,3.99,3.92,3.94,3865940.0,3.778,
2000-02-15,3.95,3.98,3.92,3.93,1809895.0,3.81,
2000-02-16,3.96,4.07,3.95,4.025,1110507.0,3.7600000000000007,
2000-02-17,4.05,4.07,3.95,4.0,1117664.0,3.9600000000000013,
2000-02-18,3.99,4.03,3.95,3.96,862982.0,4.0299999999999985,
2000-02-21,3.95,3.967,3.91,3.967,786716.0,3.981,
2000-02-22,3.98,4.02,3.94,3.95,984770.0,3.9939999999999998,
2000-02-23,3.95,4.01,3.95,3.97,792066.0,3.97,
2000-02-24,3.95,3.97,3.8,3.83,3114518.0,3.915,
2000-02-25,3.84,3.96,3.82,3.92,3896623.0,3.66,
2000-02-28,3.9,3.9,3.81,3.84,1370878.0,3.88,
2000-02-29,3.85,3.9,3.83,3.83,931717.0,3.713,
2000-03-01,3.85,3.85,3.66,3.725,3129353.0,3.71,
2000-03-02,3.756,3.9,3.756,3.86,891558.0,3.48,
2000-03-03,3.88,3.89,3.72,3.75,1149970.0,3.89,3.8329999999999997
2000-03-06,3.805,3.88,3.75,3.84,1018351.0,3.58,3.7585
2000-03-07,3.91,3.94,3.85,3.894,1832333.0,3.84,3.822
2000-03-08,3.983,4.1,3.97,4.07,1382822.0,3.9579999999999993,3.8526
2000-03-09,4.04,4.05,3.94,4.006,1219301.0,4.415000000000001,3.9305999999999996
2000-03-10,4.0,4.01,3.93,3.94,1193146.0,4.152000000000001,3.968
2000-03-13,3.95,4.19,3.95,4.11,1783253.0,4.13,3.9498000000000006
2000-03-14,4.16,4.22,4.13,4.15,2688940.0,4.380000000000001,4.0826
2000-03-15,4.15,4.16,4.08,4.1080000000000005,930047.0,4.4060000000000015,4.13
2000-03-16,4.14,4.19,4.1,4.13,760194.0,4.146000000000001,4.108200000000001
2000-03-17,4.2,4.23,4.16,4.2,1649602.0,4.254,4.117000000000001
2000-03-20,4.2,4.25,4.16,4.16,577727.0,4.460000000000001,4.1698
2000-03-21,4.168,4.18,4.1,4.16,948525.0,4.21,4.1638
2000-03-22,4.15,4.24,4.14,4.23,1725167.0,4.17,4.159999999999999
2000-03-23,4.223,4.24,4.16,4.18,2645253.0,4.352,4.2090000000000005
2000-03-24,4.2,4.2,4.14,4.169,1218125.0,4.23,4.188
2000-03-27,4.176,4.22,4.16,4.19,1694432.0,4.137999999999999,4.1775
2000-03-28,4.007,4.05,3.99,4.002,1348860.0,4.2200000000000015,4.1837
2000-03-29,3.972,4.0,3.9,3.92,1381676.0,3.844,4.0584
2000-03-30,3.95,4.03,3.95,3.98,1963339.0,3.61,3.9798
2000-03-31,3.97,3.97,3.856,3.856,1282161.0,3.78,3.964199999999999
2000-04-03,3.9,3.97,3.87,3.97,1270349.0,3.543000000000001,3.9183999999999997
2000-04-04,3.97,4.04,3.87,3.88,1373244.0,3.75,3.9575999999999993
2000-04-05,3.86,3.9,3.85,3.856,1368603.0,3.758,3.8899999999999997
2000-04-06,3.85,3.9,3.82,3.85,1329682.0,3.7920000000000007,3.8608
2000-04-07,3.88,3.97,3.88,3.97,2892848.0,3.72,3.8554000000000004
2000-04-10,3.97,3.98,3.88,3.88,710418.0,4.084,3.9142
2000-04-11,3.862,3.99,3.86,3.97,918960.0,3.79,3.8811999999999998
2000-04-12,3.982,3.982,3.86,3.929,1800047.0,4.0600000000000005,3.9106
2000-04-13,3.928,4.0,3.91,3.984,1138278.0,4.001999999999999,3.9168
2000-04-14,3.941,4.01,3.92,3.92,554953.0,4.118,3.9675
2000-04-17,3.8,3.9,3.8,3.9,635301.0,3.87,3.9337000000000004
2000-04-18,3.95,3.98,3.9,3.96,744098.0,3.92,3.9152999999999993
2000-04-19,3.96,3.96,3.89,3.923,861674.0,3.95,3.9428999999999994
2000-04-20,3.94,3.94,3.85,3.85,370886.0,3.917,3.9324
2000-04-26,3.945,3.945,3.85,3.87,1733982.0,3.716,3.8916000000000004
2000-04-27,3.89,3.89,3.8,3.83,2310782.0,3.82,3.8823
2000-04-28,3.82,3.9,3.78,3.9,1095606.0,3.76,3.851
2000-05-01,3.878,3.878,3.81,3.82,716965.0,3.84,3.878999999999999
2000-05-02,3.85,3.97,3.84,3.95,953877.0,3.717,3.8289999999999997
2000-05-03,3.96,4.11,3.95,4.08,1396135.0,4.050000000000002,3.8939999999999997
2000-05-04,4.08,4.29,4.08,4.27,3992847.0,4.29,4.053999999999999
2000-05-05,4.27,4.5,4.27,4.413,3561841.0,4.709999999999999,4.194
2000-05-08,4.44,4.46,4.41,4.46,2319851.0,4.926,4.3035
2000-05-09,4.46,4.57,4.44,4.56,2641196.0,5.1,4.441000000000001
2000-05-10,4.5,4.56,4.44,4.54,1652302.0,5.169999999999999,4.4910000000000005
2000-05-11,4.459,4.74,4.459,4.6,3607013.0,5.0,4.513
2000-05-12,4.69,4.72,4.6,4.65,1591172.0,4.93,4.553
2000-05-15,4.65,4.67,4.54,4.56,1255026.0,4.8870000000000005,4.6259999999999994
2000-05-16,4.55,4.62,4.55,4.6,901280.0,4.659999999999998,4.586
2000-05-17,4.6,4.73,4.6,4.69,3354630.0,4.64,4.5920000000000005
2000-05-18,4.6560000000000015,4.73,4.6560000000000015,4.7,2597156.0,4.840000000000002,4.65
2000-05-19,4.7,4.86,4.66,4.79,3658137.0,4.800000000000002,4.684000000000001
2000-05-22,4.79,4.8,4.75,4.78,1368585.0,4.93,4.731
2000-05-23,4.77,4.84,4.76,4.76,3124775.0,5.000000000000001,4.743
2000-05-24,4.708,4.74,4.6,4.643,1522872.0,4.92,4.76
2000-05-25,4.658,4.68,4.56,4.595,1776118.0,4.595999999999999,4.6624
2000-05-26,4.5360000000000005,4.65,4.51,4.62,4354339.0,4.489999999999998,4.623099999999999
2000-05-29,4.65,4.65,4.58,4.63,512717.0,4.45,4.617299999999999
2000-05-30,4.618,4.67,4.56,4.63,1645121.0,4.48,4.625500000000001
2000-05-31,4.65,4.68,4.5,4.5,1610702.0,4.5,4.630000000000001
2000-06-01,4.5,4.6,4.5,4.584,966096.0,4.357,4.539
2000-06-02,4.6,4.68,4.6,4.65,1531271.0,4.573,4.5756
2000-06-05,4.65,4.73,4.65,4.7,1592302.0,4.6800000000000015,4.636799999999999
2000-06-06,4.7,4.7,4.62,4.65,972122.0,4.7700000000000005,4.6617999999999995
2000-06-07,4.6,4.7,4.6,4.65,1046841.0,4.670000000000001,4.6533999999999995
2000-06-08,4.65,4.84,4.65,4.8,1205852.0,4.800000000000002,4.654999999999999
2000-06-09,4.8,5.09,4.8,5.0,4343089.0,5.016,4.784999999999999
2000-06-13,5.1,5.1,4.9,5.04,1308399.0,5.35,4.904999999999999
2000-06-14,5.026,5.1,5.01,5.0939999999999985,1276166.0,5.38,5.0280000000000005
2000-06-15,5.1,5.1,4.9,4.9,1082125.0,5.537999999999999,5.064399999999999
2000-06-16,4.9,4.9,4.81,4.8610000000000015,1473134.0,5.15,4.909999999999999
2000-06-19,4.86,4.9,4.78,4.9,5246543.0,4.9220000000000015,4.868800000000002
2000-06-20,4.868,4.88,4.81,4.82,1503686.0,4.800000000000002,4.884400000000001
2000-06-21,4.8210000000000015,4.94,4.76,4.87,1591070.0,4.6000000000000005,4.860200000000001
2000-06-22,4.87,4.93,4.83,4.89,1142005.0,4.646000000000001,4.865
2000-06-23,4.909,5.04,4.909,4.99,2106369.0,4.879999999999999,4.886
2000-06-26,5.0,5.0,4.9,4.95,476894.0,5.119,4.960000000000001
2000-06-27,4.92,4.93,4.78,4.802,1442098.0,5.0,4.958
2000-06-28,4.78,4.967,4.77,4.967,1335798.0,4.783999999999999,4.8208
2000-06-29,4.95,5.04,4.95,5.02,1364140.0,5.063999999999999,4.917499999999999
2000-06-30,5.02,5.09,5.01,5.09,2172263.0,5.15,4.960499999999999
2000-07-03,5.04,5.09,5.03,5.085,1305558.0,5.19,5.0497
2000-07-04,5.08,5.09,5.05,5.06,1345551.0,5.22,5.087000000000001
2000-07-05,5.0,5.05,4.97,4.97,1421156.0,5.318,5.0729999999999995
2000-07-06,4.95,5.03,4.91,4.97,821300.0,4.973,5.013999999999999
2000-07-07,4.97,5.06,4.96,5.02,941052.0,4.92,5.005
2000-07-10,5.0,5.06,5.0,5.04,641269.0,4.949999999999998,5.0184999999999995
2000-07-11,5.0,5.09,5.0,5.09,623703.0,4.995,5.021999999999999
2000-07-12,5.1,5.28,5.09,5.28,3002532.0,5.12,5.071000000000001
2000-07-13,5.32,5.44,5.32,5.42,1484591.0,5.590000000000002,5.242
2000-07-14,5.38,5.42,5.3,5.4,1529171.0,5.87,5.364000000000001
2000-07-17,5.382999999999999,5.42,5.3,5.4,2071315.0,5.780000000000001,5.3740000000000006
2000-07-18,5.33,5.36,5.3,5.339,2226498.0,5.760000000000002,5.406000000000001
2000-07-19,5.3,5.43,5.3,5.4,1145536.0,5.587999999999999,5.3573
2000-07-20,5.38,5.44,5.38,5.44,2642011.0,5.5200000000000005,5.3755999999999995
2000-07-21,5.45,5.57,5.4,5.54,2629671.0,5.460000000000001,5.4117999999999995
2000-07-24,5.48,5.53,5.45,5.52,1760941.0,5.68,5.4818999999999996
2000-07-25,5.5,5.65,5.5,5.62,1317107.0,5.639999999999999,5.502
2000-07-26,5.7,5.83,5.67,5.76,3415135.0,5.901000000000002,5.58
2000-07-27,5.65,5.67,5.47,5.48,2765480.0,6.119999999999999,5.659999999999999
2000-07-28,5.45,5.46,5.38,5.42,1206251.0,5.5200000000000005,5.4860000000000015
2000-07-31,5.369,5.54,5.369,5.461,1068737.0,5.3,5.450000000000001
2000-08-01,5.46,5.46,5.39,5.4,1001077.0,5.402000000000001,5.4506
2000-08-02,5.35,5.47,5.35,5.45,908181.0,5.1800000000000015,5.4140999999999995
2000-08-03,5.47,5.48,5.397,5.397,1481221.0,5.1400000000000015,5.4361
2000-08-04,5.4,5.43,5.32,5.4,1070343.0,5.314,5.408999999999999
2000-08-07,5.417000000000002,5.5,5.417000000000002,5.46,380369.0,5.380000000000001,5.399699999999999
2000-08-08,5.46,5.48,5.41,5.45,1384394.0,5.459,5.4417
2000-08-09,5.5,5.59,5.48,5.54,900695.0,5.5,5.450000000000001
2000-08-10,5.563,5.7,5.56,5.64,1674375.0,5.63,5.495
2000-08-11,5.67,5.76,5.66,5.75,1110117.0,5.882999999999999,5.621
2000-08-14,5.75,5.83,5.7,5.83,1091274.0,6.1,5.698
2000-08-15,5.83,5.89,5.81,5.85,1272677.0,6.2,5.778999999999999
2000-08-16,5.85,5.85,5.65,5.65,2054994.0,6.249999999999999,5.836
2000-08-17,5.65,5.75,5.65,5.67,1505227.0,5.760000000000002,5.707999999999999
2000-08-18,5.66,5.81,5.64,5.79,823060.0,5.7,5.700000000000001
2000-08-21,5.8,5.84,5.76,5.8,373550.0,5.83,5.762
2000-08-22,5.84,5.96,5.81,5.89,1792577.0,5.77,5.801999999999999
2000-08-23,5.91,5.92,5.8,5.82,835261.0,5.93,5.825999999999999
2000-08-24,5.8420000000000005,5.94,5.84,5.88,1556501.0,5.99,5.823
2000-08-25,5.86,5.91,5.7,5.78,8350079.0,6.09,5.86
2000-08-28,5.85,5.93,5.82,5.9,1707765.0,5.7700000000000005,5.7940000000000005
2000-08-29,5.9,5.95,5.9,5.92,1376944.0,6.000000000000001,5.879999999999999
2000-08-30,5.9270000000000005,5.97,5.91,5.92,1047950.0,5.95,5.906000000000001
2000-08-31,5.9,5.93,5.85,5.85,888621.0,6.02,5.906000000000001
