Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2017-01-03,2.42,2.45,2.41,2.44,,2.42,2.401
2017-01-04,2.43,2.43,2.39,2.42,,2.51,2.4290000000000003
2017-01-05,2.44,2.44,2.4,2.4,,2.43,2.4189999999999996
2017-01-06,2.41,2.46,2.41,2.44,,2.39,2.4090000000000003
2017-01-09,2.46,2.5,2.44,2.45,,2.48,2.4190000000000005
2017-01-10,2.44,2.45,2.4,2.42,,2.5000000000000004,2.437
2017-01-11,2.41,2.425,2.39,2.42,,2.4,2.4219999999999997
2017-01-12,2.42,2.43,2.39,2.4,,2.42,2.4200000000000004
2017-01-13,2.4,2.4,2.33,2.38,,2.4,2.4059999999999997
2017-01-16,2.37,2.37,2.32,2.36,,2.32,2.3899999999999992
2017-01-17,2.38,2.43,2.37,2.42,,2.27,2.3699999999999997
2017-01-18,2.4,2.41,2.36,2.38,,2.42,2.4
2017-01-19,2.35,2.35,2.3,2.31,,2.34,2.392
2017-01-20,2.35,2.35,2.29,2.33,,2.22,2.364
2017-01-23,2.36,2.36,2.28,2.29,,2.28,2.3349999999999995
2017-01-24,2.28,2.29,2.27,2.28,,2.22,2.304
2017-01-25,2.28,2.29,2.25,2.27,,2.14,2.2819999999999996
2017-01-27,2.26,2.3,2.26,2.28,,2.16,2.273
2017-01-30,2.26,2.29,2.25,2.28,,2.25,2.278
2017-01-31,2.26,2.26,2.24,2.25,,2.2299999999999995,2.278
2017-02-01,2.25,2.3,2.25,2.29,,2.21,2.2619999999999996
2017-02-02,2.26,2.34,2.26,2.33,,2.3000000000000003,2.2779999999999996
2017-02-03,2.33,2.35,2.32,2.34,,2.39,2.31
2017-02-06,2.35,2.35,2.32,2.34,,2.4,2.333
2017-02-07,2.32,2.38,2.3,2.38,,2.4,2.34
2017-02-08,2.37,2.37,2.34,2.35,,2.51,2.3599999999999994
2017-02-09,2.35,2.39,2.33,2.37,,2.41,2.35
2017-02-10,2.37,2.39,2.37,2.38,,2.41,2.3670000000000004
2017-02-13,2.39,2.39,2.37,2.38,,2.42,2.377
2017-02-14,2.39,2.4,2.37,2.39,,2.42,2.3779999999999992
2017-02-15,2.39,2.4,2.37,2.39,,2.4000000000000004,2.382
2017-02-16,2.39,2.39,2.33,2.35,,2.43,2.387
2017-02-17,2.36,2.38,2.35,2.37,,2.33,2.3680000000000003
2017-02-20,2.38,2.39,2.375,2.39,,2.3600000000000003,2.37
2017-02-21,2.39,2.42,2.38,2.4,,2.4000000000000004,2.377
2017-02-22,2.39,2.42,2.375,2.4,,2.41,2.3899999999999997
2017-02-23,2.41,2.42,2.37,2.4,,2.41,2.3939999999999992
2017-02-24,2.4,2.42,2.38,2.41,,2.45,2.3949999999999996
2017-02-27,2.38,2.42,2.38,2.41,,2.45,2.4080000000000004
2017-02-28,2.38,2.41,2.38,2.4,,2.43,2.41
2017-03-01,2.39,2.39,2.33,2.37,,2.4,2.4029999999999996
2017-03-02,2.36,2.36,2.31,2.35,,2.3400000000000003,2.3800000000000003
2017-03-03,2.35,2.35,2.28,2.35,,2.3000000000000003,2.3630000000000004
2017-03-06,2.36,2.37,2.33,2.35,,2.29,2.354
2017-03-07,2.34,2.39,2.32,2.36,,2.29,2.3500000000000005
2017-03-08,2.36,2.37,2.32,2.34,,2.32,2.354
2017-03-09,2.32,2.33,2.27,2.28,,2.31,2.3419999999999996
2017-03-10,2.31,2.31,2.24,2.24,,2.2099999999999995,2.304
2017-03-13,2.25,2.26,2.19,2.21,,2.1300000000000003,2.2580000000000005
2017-03-14,2.24,2.24,2.18,2.19,,2.07,2.226
2017-03-15,2.19,2.3,2.19,2.3,,2.02,2.2030000000000003
2017-03-16,2.32,2.38,2.32,2.35,,2.26,2.2410000000000005
2017-03-17,2.35,2.36,2.34,2.36,,2.4200000000000004,2.3040000000000003
2017-03-20,2.34,2.36,2.33,2.35,,2.4799999999999995,2.3429999999999995
2017-03-21,2.34,2.37,2.31,2.34,,2.49,2.353
2017-03-22,2.34,2.38,2.34,2.37,,2.49,2.3449999999999998
2017-03-23,2.37,2.4,2.36,2.38,,2.4400000000000004,2.353
2017-03-24,2.4,2.43,2.395,2.42,,2.41,2.3759999999999994
2017-03-27,2.4,2.42,2.39,2.4,,2.48,2.404
2017-03-28,2.41,2.42,2.39,2.4,,2.45,2.3979999999999997
2017-03-29,2.4,2.41,2.39,2.41,,2.46,2.3979999999999997
2017-03-30,2.39,2.4,2.38,2.39,,2.45,2.4019999999999997
2017-03-31,2.4,2.4,2.38,2.38,,2.4000000000000004,2.3950000000000005
2017-04-03,2.4,2.4,2.38,2.39,,2.34,2.3819999999999992
2017-04-04,2.39,2.4,2.38,2.39,,2.3800000000000003,2.3890000000000002
2017-04-05,2.4,2.4,2.39,2.4,,2.3800000000000003,2.3890000000000002
2017-04-06,2.4,2.4,2.37,2.38,,2.39,2.3969999999999994
2017-04-07,2.39,2.4,2.38,2.39,,2.37,2.3889999999999993
2017-04-10,2.39,2.42,2.39,2.39,,2.4000000000000004,2.3899999999999997
2017-04-11,2.41,2.42,2.38,2.38,,2.39,2.391
2017-04-12,2.39,2.4,2.38,2.39,,2.37,2.3809999999999993
2017-04-13,2.39,2.39,2.36,2.36,,2.3800000000000003,2.3869999999999996
2017-04-18,2.37,2.37,2.36,2.37,,2.34,2.3749999999999996
2017-04-19,2.37,2.37,2.34,2.36,,2.35,2.3710000000000004
2017-04-20,2.37,2.37,2.33,2.33,,2.33,2.364
2017-04-21,2.35,2.38,2.33,2.34,,2.28,2.3489999999999998
2017-04-24,2.34,2.37,2.33,2.37,,2.29,2.3419999999999996
2017-04-26,2.37,2.41,2.36,2.4,,2.3800000000000003,2.357
2017-04-27,2.4,2.405,2.38,2.38,,2.43,2.3879999999999995
2017-04-28,2.38,2.41,2.37,2.41,,2.4,2.389
2017-05-01,2.42,2.43,2.38,2.4,,2.49,2.4050000000000002
2017-05-02,2.41,2.41,2.3,2.3,,2.46,2.402
2017-05-03,2.34,2.35,2.31,2.34,,2.2299999999999995,2.341
2017-05-04,2.33,2.44,2.33,2.4,,2.28,2.351
2017-05-05,2.4,2.4,2.34,2.34,,2.42,2.3839999999999995
2017-05-08,2.37,2.37,2.34,2.34,,2.27,2.3579999999999997
2017-05-09,2.35,2.39,2.35,2.39,,2.28,2.34
2017-05-10,2.4,2.47,2.39,2.46,,2.4800000000000004,2.3750000000000004
2017-05-11,2.47,2.48,2.4,2.4,,2.58,2.422
2017-05-12,2.41,2.41,2.33,2.35,,2.4,2.412
2017-05-15,2.34,2.35,2.29,2.32,,2.3600000000000003,2.386
2017-05-16,2.33,2.35,2.31,2.34,,2.3,2.35
2017-05-17,2.35,2.37,2.35,2.35,,2.29,2.335
2017-05-18,2.35,2.4,2.35,2.39,,2.24,2.343
2017-05-19,2.37,2.38,2.33,2.36,,2.3800000000000003,2.374
2017-05-22,2.37,2.42,2.37,2.41,,2.37,2.37
2017-05-23,2.42,2.42,2.37,2.37,,2.5000000000000004,2.403
2017-05-24,2.39,2.4,2.38,2.4,,2.4000000000000004,2.387
2017-05-25,2.41,2.44,2.4,2.4,,2.45,2.401
2017-05-26,2.43,2.44,2.41,2.43,,2.41,2.3999999999999995
2017-05-29,2.45,2.47,2.43,2.43,,2.5000000000000004,2.418
2017-05-30,2.45,2.45,2.41,2.42,,2.45,2.427
2017-05-31,2.43,2.445,2.39,2.41,,2.47,2.4240000000000004
2017-06-01,2.41,2.46,2.4,2.45,,2.4200000000000004,2.415
2017-06-02,2.45,2.45,2.43,2.43,,2.5000000000000004,2.444
2017-06-05,2.43,2.45,2.43,2.44,,2.43,2.434
2017-06-06,2.44,2.44,2.41,2.41,,2.45,2.4370000000000003
2017-06-07,2.4,2.42,2.39,2.4,,2.4000000000000004,2.424
2017-06-08,2.38,2.39,2.37,2.37,,2.39,2.412
2017-06-09,2.37,2.39,2.37,2.37,,2.29,2.3820000000000006
2017-06-13,2.41,2.415,2.39,2.41,,2.31,2.3760000000000003
2017-06-14,2.41,2.42,2.4,2.41,,2.3800000000000003,2.402
2017-06-15,2.39,2.42,2.39,2.39,,2.41,2.402
2017-06-16,2.39,2.405,2.39,2.4,,2.3800000000000003,2.3980000000000006
2017-06-19,2.41,2.41,2.4,2.4,,2.43,2.3999999999999995
2017-06-20,2.4,2.41,2.38,2.38,,2.43,2.3999999999999995
2017-06-21,2.37,2.41,2.37,2.38,,2.35,2.3839999999999995
2017-06-22,2.37,2.41,2.37,2.38,,2.35,2.3799999999999994
2017-06-23,2.37,2.37,2.31,2.32,,2.37,2.3799999999999994
2017-06-26,2.33,2.34,2.31,2.33,,2.24,2.344
2017-06-27,2.33,2.38,2.32,2.37,,2.26,2.343
2017-06-28,2.36,2.37,2.32,2.32,,2.3600000000000003,2.349
2017-06-29,2.32,2.34,2.31,2.33,,2.26,2.3360000000000003
2017-06-30,2.31,2.32,2.27,2.27,,2.28,2.3340000000000005
2017-07-03,2.28,2.31,2.27,2.28,,2.22,2.3009999999999997
2017-07-04,2.31,2.31,2.26,2.28,,2.2299999999999995,2.287
2017-07-05,2.27,2.29,2.26,2.28,,2.1899999999999995,2.2800000000000002
2017-07-06,2.28,2.29,2.27,2.27,,2.24,2.2800000000000002
2017-07-07,2.27,2.28,2.23,2.26,,2.21,2.276
2017-07-10,2.28,2.28,2.26,2.27,,2.25,2.2669999999999995
2017-07-11,2.27,2.28,2.235,2.24,,2.26,2.268
2017-07-12,2.23,2.25,2.19,2.2,,2.2000000000000006,2.2430000000000008
2017-07-13,2.21,2.24,2.21,2.22,,2.120000000000001,2.224
2017-07-14,2.24,2.25,2.225,2.25,,2.1700000000000004,2.224
2017-07-17,2.24,2.25,2.21,2.23,,2.24,2.244
2017-07-18,2.23,2.25,2.22,2.22,,2.19,2.2340000000000004
2017-07-19,2.22,2.25,2.21,2.22,,2.2,2.224
2017-07-20,2.21,2.24,2.19,2.19,,2.24,2.2199999999999998
2017-07-21,2.21,2.24,2.19,2.23,,2.16,2.2079999999999997
2017-07-24,2.21,2.25,2.21,2.22,,2.21,2.211
2017-07-25,2.16,2.21,2.16,2.18,,2.2100000000000004,2.218
2017-07-26,2.2,2.2,2.17,2.18,,2.14,2.1959999999999997
2017-07-27,2.18,2.19,2.17,2.17,,2.14,2.184
2017-07-28,2.17,2.18,2.15,2.15,,2.15,2.175
2017-07-31,2.15,2.18,2.15,2.16,,2.07,2.1529999999999996
2017-08-01,2.16,2.2,2.155,2.18,,2.1,2.157
2017-08-02,2.18,2.2,2.16,2.16,,2.18,2.1710000000000003
2017-08-03,2.17,2.19,2.14,2.18,,2.14,2.165
2017-08-04,2.17,2.185,2.16,2.17,,2.1900000000000004,2.1740000000000004
2017-08-07,2.17,2.19,2.17,2.18,,2.19,2.1729999999999996
2017-08-08,2.17,2.19,2.16,2.17,,2.2,2.178
2017-08-09,2.17,2.18,2.16,2.17,,2.16,2.1740000000000004
2017-08-10,2.17,2.17,2.15,2.16,,2.18,2.1700000000000004
2017-08-11,2.16,2.19,2.15,2.16,,2.14,2.1630000000000003
2017-08-14,2.16,2.17,2.155,2.16,,2.1500000000000004,2.161
2017-08-15,2.16,2.17,2.15,2.16,,2.14,2.16
2017-08-16,2.17,2.18,2.16,2.17,,2.1500000000000004,2.16
2017-08-17,2.16,2.2,2.15,2.16,,2.17,2.164
2017-08-18,2.15,2.165,2.15,2.16,,2.16,2.16
2017-08-21,2.15,2.17,2.14,2.15,,2.16,2.16
2017-08-22,2.16,2.16,2.15,2.16,,2.14,2.1550000000000002
2017-08-23,2.17,2.18,2.15,2.15,,2.16,2.1580000000000004
2017-08-24,2.16,2.17,2.15,2.15,,2.13,2.153
2017-08-25,2.16,2.18,2.16,2.17,,2.14,2.151
2017-08-28,2.16,2.18,2.13,2.15,,2.18,2.167
2017-08-29,2.14,2.16,2.125,2.14,,2.15,2.1559999999999997
2017-08-30,2.15,2.16,2.13,2.14,,2.12,2.1450000000000005
2017-08-31,2.15,2.17,2.14,2.17,,2.1300000000000003,2.1440000000000006
2017-09-01,2.17,2.175,2.15,2.16,,2.19,2.161
2017-09-04,2.15,2.18,2.15,2.17,,2.1500000000000004,2.162
2017-09-05,2.17,2.185,2.165,2.17,,2.19,2.1650000000000005
2017-09-06,2.17,2.18,2.15,2.16,,2.2,2.1690000000000005
2017-09-07,2.16,2.17,2.15,2.16,,2.18,2.1630000000000003
2017-09-08,2.16,2.17,2.15,2.16,,2.1500000000000004,2.16
2017-09-11,2.15,2.17,2.15,2.16,,2.16,2.16
2017-09-12,2.16,2.16,2.15,2.15,,2.1500000000000004,2.16
2017-09-13,2.15,2.16,2.14,2.15,,2.13,2.151
2017-09-14,2.14,2.16,2.135,2.14,,2.14,2.1499999999999995
2017-09-15,2.15,2.165,2.145,2.15,,2.12,2.1450000000000005
2017-09-18,2.16,2.17,2.14,2.15,,2.14,2.1499999999999995
2017-09-19,2.15,2.16,2.14,2.15,,2.14,2.1499999999999995
2017-09-20,2.14,2.15,2.13,2.14,,2.15,2.1499999999999995
2017-09-21,2.14,2.15,2.12,2.12,,2.1300000000000003,2.144
2017-09-22,2.13,2.13,2.09,2.1,,2.1,2.1290000000000004
2017-09-25,2.11,2.11,2.07,2.07,,2.0500000000000003,2.1170000000000004
2017-09-26,2.09,2.11,2.07,2.1,,1.99,2.076
2017-09-27,2.11,2.11,2.09,2.1,,2.0500000000000003,2.091
2017-09-28,2.11,2.115,2.09,2.1,,2.06,2.1000000000000005
2017-09-29,2.1,2.12,2.09,2.11,,2.08,2.1000000000000005
2017-10-02,2.11,2.12,2.11,2.11,,2.12,2.106
2017-10-03,2.11,2.11,2.1,2.11,,2.15,2.1089999999999995
2017-10-04,2.1,2.12,2.09,2.09,,2.12,2.1089999999999995
2017-10-05,2.08,2.1,2.08,2.09,,2.08,2.0959999999999996
2017-10-06,2.1,2.12,2.09,2.1,,2.08,2.0919999999999996
2017-10-09,2.11,2.12,2.1,2.12,,2.0900000000000003,2.098
2017-10-10,2.12,2.13,2.11,2.12,,2.1300000000000003,2.1100000000000003
2017-10-11,2.13,2.15,2.13,2.14,,2.1300000000000003,2.1160000000000005
2017-10-12,2.16,2.16,2.13,2.14,,2.1900000000000004,2.1380000000000003
2017-10-13,2.16,2.16,2.13,2.14,,2.1900000000000004,2.14
2017-10-16,2.15,2.16,2.14,2.14,,2.18,2.14
2017-10-17,2.15,2.16,2.14,2.15,,2.16,2.14
2017-10-18,2.16,2.16,2.14,2.15,,2.18,2.1450000000000005
2017-10-19,2.19,2.19,2.17,2.19,,2.16,2.149
2017-10-20,2.19,2.2,2.175,2.19,,2.24,2.1730000000000005
2017-10-23,2.19,2.2,2.16,2.18,,2.24,2.1900000000000004
2017-10-24,2.18,2.19,2.16,2.17,,2.22,2.184
2017-10-25,2.18,2.18,2.17,2.18,,2.19,2.1719999999999997
2017-10-26,2.19,2.19,2.15,2.15,,2.2100000000000004,2.178
2017-10-27,2.16,2.16,2.12,2.14,,2.11,2.1639999999999997
2017-10-30,2.14,2.15,2.13,2.13,,2.0900000000000003,2.152
2017-10-31,2.14,2.14,2.12,2.14,,2.08,2.1309999999999993
2017-11-01,2.14,2.14,2.12,2.13,,2.1100000000000003,2.1380000000000003
2017-11-02,2.13,2.14,2.125,2.14,,2.08,2.133
2017-11-03,2.14,2.17,2.14,2.16,,2.1300000000000003,2.1350000000000002
2017-11-06,2.17,2.18,2.14,2.14,,2.18,2.157
2017-11-07,2.16,2.175,2.15,2.17,,2.1500000000000004,2.1460000000000004
2017-11-08,2.16,2.18,2.16,2.16,,2.2,2.1590000000000003
2017-11-09,2.17,2.18,2.165,2.17,,2.1900000000000004,2.162
2017-11-10,2.17,2.18,2.16,2.18,,2.2,2.1660000000000004
2017-11-13,2.18,2.18,2.17,2.18,,2.2,2.1740000000000004
2017-11-14,2.17,2.18,2.16,2.16,,2.22,2.1759999999999997
2017-11-15,2.17,2.18,2.16,2.17,,2.1500000000000004,2.166
2017-11-16,2.16,2.18,2.16,2.17,,2.18,2.168
2017-11-17,2.18,2.18,2.16,2.17,,2.17,2.17
2017-11-20,2.16,2.17,2.15,2.16,,2.16,2.1700000000000004
2017-11-21,2.17,2.18,2.16,2.17,,2.14,2.162
2017-11-22,2.18,2.19,2.17,2.18,,2.18,2.1660000000000004
2017-11-23,2.18,2.185,2.16,2.17,,2.1900000000000004,2.1690000000000005
2017-11-24,2.17,2.18,2.165,2.17,,2.17,2.1700000000000004
2017-11-27,2.17,2.19,2.17,2.18,,2.17,2.1700000000000004
2017-11-28,2.18,2.2,2.17,2.18,,2.2,2.175
2017-11-29,2.19,2.2,2.17,2.18,,2.1900000000000004,2.178
2017-11-30,2.18,2.185,2.17,2.18,,2.18,2.179
2017-12-01,2.19,2.195,2.18,2.18,,2.1900000000000004,2.18
2017-12-04,2.19,2.2,2.18,2.18,,2.1900000000000004,2.18
2017-12-05,2.19,2.19,2.17,2.17,,2.18,2.18
2017-12-06,2.18,2.18,2.165,2.18,,2.16,2.1710000000000003
2017-12-07,2.19,2.195,2.17,2.17,,2.18,2.1770000000000005
2017-12-08,2.18,2.19,2.17,2.19,,2.16,2.1730000000000005
2017-12-11,2.19,2.2,2.19,2.2,,2.2,2.186
2017-12-12,2.2,2.25,2.195,2.24,,2.22,2.194
2017-12-13,2.25,2.27,2.22,2.25,,2.3100000000000005,2.224
2017-12-14,2.26,2.26,2.23,2.23,,2.32,2.243
2017-12-15,2.23,2.24,2.22,2.24,,2.29,2.2350000000000003
2017-12-18,2.24,2.27,2.23,2.27,,2.2900000000000005,2.2400000000000007
2017-12-19,2.24,2.26,2.23,2.25,,2.34,2.255
2017-12-20,2.25,2.255,2.24,2.24,,2.26,2.249
2017-12-21,2.22,2.24,2.19,2.24,,2.2300000000000004,2.242
2017-12-22,2.24,2.26,2.23,2.25,,2.2500000000000004,2.2410000000000005
2017-12-27,2.26,2.275,2.25,2.26,,2.26,2.2470000000000008
2017-12-28,2.26,2.27,2.24,2.27,,2.25,2.2560000000000002
2017-12-29,2.28,2.28,2.26,2.26,,2.29,2.2629999999999995
2018-01-02,2.25,2.275,2.25,2.26,,2.28,2.2589999999999995
2018-01-03,2.27,2.27,2.24,2.24,,2.28,2.258
2018-01-04,2.25,2.25,2.24,2.25,,2.2300000000000004,2.254
2018-01-05,2.23,2.24,2.2,2.23,,2.24,2.251
2018-01-08,2.22,2.24,2.22,2.24,,2.19,2.2369999999999997
2018-01-09,2.23,2.26,2.23,2.24,,2.2200000000000006,2.2400000000000007
2018-01-10,2.24,2.245,2.22,2.23,,2.2200000000000006,2.2410000000000005
2018-01-11,2.23,2.23,2.19,2.2,,2.22,2.2340000000000004
2018-01-12,2.2,2.21,2.19,2.19,,2.1500000000000004,2.216
2018-01-15,2.2,2.2,2.17,2.2,,2.15,2.1919999999999997
2018-01-16,2.2,2.2,2.17,2.18,,2.16,2.1950000000000003
2018-01-17,2.18,2.19,2.17,2.18,,2.12,2.184
2018-01-18,2.17,2.19,2.17,2.18,,2.1300000000000003,2.18
2018-01-19,2.17,2.18,2.16,2.17,,2.16,2.18
2018-01-22,2.17,2.18,2.165,2.17,,2.15,2.1719999999999997
2018-01-23,2.18,2.18,2.16,2.16,,2.14,2.1719999999999997
2018-01-24,2.16,2.18,2.16,2.17,,2.14,2.162
2018-01-25,2.17,2.175,2.16,2.17,,2.16,2.1670000000000003
2018-01-29,2.17,2.17,2.15,2.16,,2.16,2.1690000000000005
2018-01-30,2.15,2.15,2.13,2.15,,2.1500000000000004,2.1630000000000003
2018-01-31,2.1,2.1,2.06,2.08,,2.13,2.1550000000000002
2018-02-01,2.07,2.08,2.05,2.06,,2.0,2.101
2018-02-02,2.06,2.07,2.04,2.04,,1.95,2.08
2018-02-05,2.03,2.04,2.02,2.03,,1.91,2.061
2018-02-06,1.99,2.01,1.96,2.01,,1.8999999999999997,2.0380000000000003
2018-02-07,2.0,2.04,1.995,2.0,,1.87,2.0159999999999996
2018-02-08,1.99,2.0,1.99,1.995,,1.92,2.003
2018-02-09,1.965,1.975,1.96,1.965,,1.93,1.9960000000000004
2018-02-12,1.965,1.97,1.95,1.965,,1.89,1.9769999999999999
2018-02-13,1.965,1.965,1.945,1.95,,1.9000000000000004,1.9650000000000003
2018-02-14,1.95,1.955,1.942,1.945,,1.89,1.956
2018-02-15,1.945,1.955,1.94,1.95,,1.89,1.9505
2018-02-16,1.96,1.97,1.96,1.96,,1.905,1.9489999999999998
2018-02-19,1.96,1.98,1.96,1.965,,1.955,1.9580000000000002
2018-02-20,1.96,1.975,1.96,1.97,,1.965,1.9630000000000003
