Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-06-01,0.083,0.083,0.081,0.081,84950.0,0.062,,0.3103933334350586
2000-06-02,0.08199999999999999,0.08199999999999999,0.068,0.068,455360.0,0.062,,0.3637784719467163
2000-06-05,0.08,0.085,0.078,0.079,556575.0,0.041000000000000016,,0.42253172397613525
2000-06-06,0.076,0.08900000000000001,0.076,0.08900000000000001,571935.0,0.068,,0.4783707857131958
2000-06-07,0.08900000000000001,0.08900000000000001,0.083,0.08800000000000001,64600.0,0.09800000000000003,,0.5022873878479004
2000-06-08,0.085,0.1,0.085,0.1,867065.0,0.095,,0.5292292833328247
2000-06-09,0.105,0.16,0.1,0.13,2285869.0,0.11900000000000001,,0.5590389966964722
2000-06-13,0.13,0.135,0.125,0.13,587500.0,0.192,,0.5911456346511841
2000-06-14,0.13,0.135,0.125,0.125,275369.0,0.181,,0.6245678663253784
2000-06-15,0.13,0.135,0.125,0.125,259000.0,0.16099999999999998,,0.6566858291625977
2000-06-16,0.125,0.125,0.12,0.12,155500.0,0.16199999999999998,,0.6712567806243896
2000-06-19,0.12,0.12,0.105,0.105,111613.0,0.14,,0.6868959665298462
2000-06-20,0.11,0.11,0.1,0.1,554200.0,0.07999999999999999,,0.703507661819458
2000-06-21,0.096,0.1,0.095,0.096,153200.0,0.07,,0.72096848487854
2000-06-22,0.09300000000000001,0.09300000000000001,0.09,0.091,343500.0,0.067,,0.7384220361709595
2000-06-23,0.092,0.09300000000000001,0.091,0.091,70000.0,0.057,,0.7537767887115479
2000-06-26,0.092,0.1,0.092,0.099,360475.0,0.062,,0.7700871229171753
2000-06-27,0.1,0.115,0.1,0.1,374000.0,0.09300000000000001,,0.7872903347015381
2000-06-28,0.11,0.115,0.1,0.105,298000.0,0.1,,0.805260181427002
2000-06-29,0.11,0.12,0.105,0.11,875350.0,0.114,,0.8240029811859131
2000-06-30,0.11,0.115,0.099,0.115,865400.0,0.129,,0.8434643745422363
2000-07-03,0.12,0.16,0.12,0.15,1452048.0,0.139,,0.8623912334442139
2000-07-04,0.145,0.15,0.135,0.14,779478.0,0.201,,0.880258321762085
2000-07-05,0.14,0.14,0.135,0.14,376235.0,0.18000000000000002,,0.8986098766326904
2000-07-06,0.135,0.135,0.13,0.135,304550.0,0.17500000000000004,,0.917397141456604
2000-07-07,0.135,0.145,0.135,0.14,219877.0,0.16000000000000006,,0.9365729093551636
2000-07-10,0.14,0.15,0.14,0.145,491910.0,0.16500000000000006,,0.956092357635498
2000-07-11,0.145,0.15,0.14,0.14,438500.0,0.14,,0.9759124517440796
2000-07-12,0.145,0.145,0.14,0.145,98778.0,0.14,,0.9959918260574341
2000-07-13,0.145,0.145,0.14,0.14,9350.0,0.14999999999999994,,1.016291856765747
2000-07-14,0.14,0.145,0.135,0.135,93486.0,0.14500000000000002,,1.0367752313613892
2000-07-17,0.125,0.135,0.125,0.13,41200.0,0.13,,1.0574071407318115
2000-07-18,0.13,0.13,0.13,0.13,13700.0,0.11500000000000002,,1.0766279697418213
2000-07-19,0.135,0.14,0.13,0.14,56940.0,0.12,,1.0938735008239746
2000-07-20,0.14,0.14,0.135,0.135,114000.0,0.13500000000000004,,1.1114521026611328
2000-07-21,0.135,0.14,0.13,0.135,270000.0,0.13,,1.128833532333374
2000-07-24,0.13,0.13,0.125,0.125,127480.0,0.135,,1.1468499898910522
2000-07-25,0.13,0.13,0.13,0.13,85000.0,0.12,,1.1656596660614014
2000-07-26,0.13,0.13,0.125,0.13,306721.0,0.13,,1.1852552890777588
2000-07-27,0.12,0.12,0.12,0.12,20000.0,0.12,,1.2056293487548828
2000-07-28,0.12,0.125,0.12,0.125,64000.0,0.10499999999999997,,1.2267743349075317
2000-07-31,0.115,0.13,0.115,0.12,26450.0,0.115,,1.2486820220947266
2000-08-01,0.115,0.13,0.115,0.12,26450.0,0.115,,1.2713446617126465
2000-08-02,0.125,0.125,0.125,0.125,130000.0,0.11,,1.2947535514831543
2000-08-03,0.125,0.125,0.125,0.125,130000.0,0.12,,1.3188998699188232
2000-08-04,0.125,0.125,0.115,0.115,230000.0,0.13,,1.3437750339508057
2000-08-07,0.12,0.125,0.12,0.125,39000.0,0.105,,1.369328260421753
2000-08-08,0.13,0.13,0.12,0.12,199450.0,0.13,,1.3955821990966797
2000-08-09,0.12,0.12,0.12,0.12,65000.0,0.12,,1.4225369691848755
2000-08-10,0.125,0.125,0.115,0.12,426566.0,0.115,,1.4501826763153076
2000-08-11,0.115,0.115,0.1,0.11,200550.0,0.115,,1.4785096645355225
2000-08-14,0.11,0.11,0.1,0.1,167745.0,0.105,,1.5075072050094604
2000-08-15,0.1,0.1,0.09699999999999999,0.09699999999999999,69705.0,0.07500000000000001,,1.5371649265289307
2000-08-16,0.09699999999999999,0.11,0.09699999999999999,0.1,190000.0,0.07399999999999997,,1.567471981048584
2000-08-17,0.105,0.11,0.105,0.11,175570.0,0.08000000000000003,,1.5984174013137817
2000-08-18,0.11,0.12,0.11,0.115,92140.0,0.1,,1.6299896240234375
2000-08-21,0.11,0.11,0.105,0.105,220250.0,0.12,,1.6621770858764648
2000-08-22,0.105,0.105,0.1,0.1,79630.0,0.11,,1.6802157163619995
2000-08-23,0.1,0.1,0.1,0.1,225000.0,0.10300000000000002,,1.6939671039581299
2000-08-24,0.1,0.1,0.09699999999999999,0.09699999999999999,71000.0,0.1,,1.7021899223327637
2000-08-25,0.09699999999999999,0.099,0.096,0.096,47500.0,0.08399999999999998,,1.7104568481445312
2000-08-28,0.096,0.096,0.09300000000000001,0.09300000000000001,40000.0,0.077,,1.7187618017196655
2000-08-29,0.09300000000000001,0.09300000000000001,0.085,0.086,283558.0,0.08100000000000003,,1.7270985841751099
2000-08-30,0.09,0.092,0.085,0.092,584292.0,0.07199999999999998,,1.7354613542556763
2000-08-31,0.09,0.092,0.09,0.092,68500.0,0.08399999999999999,,1.7438442707061768
2000-09-01,0.092,0.092,0.09,0.09,14000.0,0.08700000000000001,,1.752241849899292
2000-09-04,0.09,0.09,0.085,0.085,205115.0,0.08399999999999999,,1.760648250579834
2000-09-05,0.085,0.085,0.085,0.085,34500.0,0.077,,1.7681968212127686
2000-09-06,0.09,0.09,0.085,0.085,185500.0,0.08400000000000002,,1.7750647068023682
2000-09-07,0.085,0.085,0.083,0.083,15640.0,0.07800000000000001,,1.7819676399230957
2000-09-08,0.083,0.083,0.08,0.08,40500.0,0.07400000000000001,,1.7889022827148438
2000-09-11,0.081,0.085,0.081,0.085,91705.0,0.07,,1.7958654165267944
2000-09-12,0.08199999999999999,0.08199999999999999,0.08,0.08,20000.0,0.085,,1.8028538227081299
2000-09-13,0.08,0.08,0.08,0.08,80000.0,0.075,,1.8098641633987427
2000-09-14,0.08,0.08,0.08,0.08,80000.0,0.075,,1.816893219947815
2000-09-15,0.085,0.085,0.085,0.085,17876.0,0.077,,1.823938012123108
2000-09-18,0.085,0.085,0.085,0.085,17876.0,0.09000000000000001,,1.8309953212738037
2000-09-19,0.085,0.085,0.085,0.086,17876.0,0.085,,1.8364311456680298
2000-09-20,0.086,0.086,0.085,0.085,116124.0,0.09199999999999996,,1.8360390663146973
2000-09-21,0.085,0.085,0.085,0.085,10000.0,0.09000000000000001,,1.8356475830078125
2000-09-22,0.081,0.081,0.08,0.08,110000.0,0.09000000000000001,,1.8352569341659546
2000-09-25,0.08,0.08,0.08,0.08,25000.0,0.075,,1.8348671197891235
2000-09-26,0.081,0.081,0.08,0.08,112000.0,0.075,,1.8344780206680298
2000-09-27,0.08,0.08,0.08,0.08,7000.0,0.07400000000000001,,1.834089756011963
2000-09-28,0.08,0.08,0.08,0.08,7000.0,0.075,,1.8337023258209229
2000-09-29,0.08,0.08,0.076,0.08,123295.0,0.075,,1.8333156108856201
2000-10-02,0.075,0.075,0.071,0.071,20000.0,0.08,,1.8329298496246338
2000-10-03,0.07200000000000001,0.07200000000000001,0.071,0.071,11705.0,0.061999999999999986,,1.8325449228286743
2000-10-04,0.08,0.08,0.08,0.08,20000.0,0.061999999999999986,,1.8321608304977417
2000-10-05,0.08,0.08,0.08,0.08,180000.0,0.08,,1.831777572631836
2000-10-06,0.08,0.08,0.07,0.08,85810.0,0.08,,1.831395149230957
2000-10-09,0.08,0.08,0.075,0.075,22500.0,0.08,,1.8310136795043945
2000-10-10,0.08,0.08,0.075,0.075,22500.0,0.079,,1.8306331634521484
2000-10-11,0.08,0.08,0.075,0.075,22500.0,0.079,,1.8302534818649292
2000-10-12,0.075,0.075,0.071,0.071,22000.0,0.06999999999999999,,1.8298747539520264
2000-10-13,0.075,0.075,0.071,0.07200000000000001,22000.0,0.061999999999999986,,1.8294968605041504
2000-10-16,0.07200000000000001,0.075,0.07200000000000001,0.075,70000.0,0.06400000000000003,,1.8291200399398804
2000-10-17,0.075,0.075,0.07,0.071,365000.0,0.075,,1.8287440538406372
2000-10-18,0.075,0.075,0.07,0.07,365000.0,0.06699999999999999,,1.828369140625
2000-10-19,0.065,0.065,0.061,0.061,50000.0,0.06500000000000003,,1.8279950618743896
2000-10-20,0.063,0.063,0.063,0.063,20000.0,0.051,,1.8276220560073853
2000-10-23,0.062,0.062,0.06,0.06,260000.0,0.05399999999999999,,1.8272500038146973
2000-10-24,0.057,0.057,0.057,0.057,2000.0,0.045,,1.8268789052963257
2000-10-25,0.06,0.06,0.055,0.055,40600.0,0.04300000000000001,,1.8265089988708496
2000-10-26,0.055,0.063,0.055,0.063,30220.0,0.04,,1.8261399269104004
2000-10-27,0.063,0.07,0.063,0.065,252490.0,0.065,,1.8257719278335571
2000-10-30,0.065,0.075,0.065,0.075,90000.0,0.067,,1.8254050016403198
2000-10-31,0.07,0.08,0.07,0.075,181730.0,0.09,,1.8250391483306885
2000-11-01,0.075,0.078,0.068,0.068,206701.0,0.093,,1.824674367904663
2000-11-02,0.075,0.075,0.071,0.071,163789.0,0.08100000000000003,,1.824310541152954
2000-11-03,0.073,0.07400000000000001,0.071,0.071,47000.0,0.07899999999999999,,1.8239479064941406
2000-11-06,0.075,0.075,0.075,0.075,82000.0,0.07699999999999999,,1.823586344718933
2000-11-07,0.07400000000000001,0.076,0.07200000000000001,0.07200000000000001,73500.0,0.075,,1.8232258558273315
2000-11-08,0.075,0.075,0.075,0.075,7000.0,0.06900000000000002,,1.8228665590286255
2000-11-09,0.071,0.071,0.071,0.071,14000.0,0.08199999999999999,,1.8225083351135254
2000-11-10,0.07200000000000001,0.07200000000000001,0.07,0.07200000000000001,405800.0,0.071,,1.8221511840820312
2000-11-13,0.07,0.07,0.07,0.07,16000.0,0.07300000000000002,,1.8217952251434326
2000-11-14,0.07,0.07,0.07,0.07,13000.0,0.06500000000000003,,1.8214404582977295
2000-11-15,0.071,0.071,0.07,0.07,130000.0,0.068,,1.8210868835449219
2000-11-16,0.07,0.07,0.066,0.066,345984.0,0.06500000000000003,,1.8207345008850098
2000-11-17,0.066,0.07,0.066,0.07,77592.0,0.06100000000000001,,1.8203833103179932
2000-11-20,0.066,0.07,0.066,0.07,77592.0,0.068,,1.8200331926345825
2000-11-21,0.07,0.07,0.07,0.07,100000.0,0.07,,1.819684386253357
2000-11-22,0.07,0.07,0.07,0.066,100000.0,0.07,,1.8193367719650269
2000-11-23,0.07,0.07,0.07,0.066,100000.0,0.062,,1.8189903497695923
2000-11-24,0.066,0.066,0.065,0.065,45000.0,0.066,,1.8186452388763428
2000-11-27,0.066,0.071,0.066,0.066,57500.0,0.06,,1.8183013200759888
2000-11-28,0.066,0.066,0.066,0.066,2000.0,0.062,,1.8179587125778198
2000-11-29,0.066,0.066,0.066,0.066,2000.0,0.062,,1.817617416381836
2000-11-30,0.066,0.066,0.065,0.065,60600.0,0.066,,1.817277193069458
2000-12-01,0.065,0.065,0.062,0.065,78800.0,0.064,,1.8169385194778442
2000-12-04,0.065,0.065,0.062,0.066,78800.0,0.065,,1.816601037979126
2000-12-05,0.066,0.066,0.066,0.066,30000.0,0.066,,1.8162648677825928
2000-12-06,0.066,0.066,0.066,0.066,40000.0,0.066,,1.8159300088882446
2000-12-07,0.066,0.066,0.065,0.065,34000.0,0.066,,1.815596580505371
2000-12-08,0.065,0.065,0.065,0.065,108000.0,0.065,,1.815264344215393
2000-12-11,0.065,0.065,0.061,0.061,64100.0,0.065,,1.8149335384368896
2000-12-12,0.065,0.065,0.065,0.065,10900.0,0.055999999999999994,,1.8146041631698608
2000-12-13,0.067,0.073,0.067,0.07,112000.0,0.064,,1.814276099205017
2000-12-14,0.067,0.073,0.067,0.067,112000.0,0.07400000000000001,,1.813949465751648
2000-12-15,0.07,0.07,0.067,0.067,38000.0,0.069,,1.8136241436004639
2000-12-18,0.067,0.067,0.067,0.067,5000.0,0.069,,1.8133002519607544
2000-12-19,0.068,0.068,0.055,0.055,352000.0,0.07300000000000001,,1.8129777908325195
2000-12-20,0.06,0.06,0.06,0.06,20000.0,0.045,,1.8126568794250488
2000-12-21,0.064,0.07200000000000001,0.064,0.07200000000000001,228610.0,0.04999999999999999,,1.8123371601104736
2000-12-22,0.07200000000000001,0.075,0.07200000000000001,0.075,65211.0,0.07700000000000001,,1.8120191097259521
2000-12-27,0.07200000000000001,0.075,0.07200000000000001,0.075,65211.0,0.08299999999999999,,1.8117024898529053
2000-12-28,0.08,0.08199999999999999,0.08,0.08199999999999999,125500.0,0.08299999999999999,,1.8113871812820435
2000-12-29,0.08,0.083,0.08,0.083,30000.0,0.109,,1.8110735416412354
2001-01-02,0.08,0.083,0.08,0.08,30000.0,0.106,,1.8107613325119019
2001-01-03,0.08,0.083,0.08,0.08,30000.0,0.08800000000000001,,1.810450553894043
2001-01-04,0.08,0.08,0.08,0.08,46500.0,0.085,,1.8101413249969482
2001-01-05,0.075,0.075,0.073,0.073,10000.0,0.085,,1.8098336458206177
2001-01-08,0.073,0.08,0.069,0.075,58000.0,0.064,,1.8095275163650513
2001-01-09,0.075,0.08,0.069,0.08,51000.0,0.06699999999999999,,1.809222936630249
2001-01-10,0.07,0.07,0.069,0.069,68789.0,0.08,,1.808919906616211
2001-01-11,0.065,0.068,0.065,0.068,35211.0,0.05800000000000001,,1.8086183071136475
2001-01-12,0.07,0.07,0.07,0.07,105000.0,0.05600000000000002,,1.8083184957504272
2001-01-15,0.07,0.07,0.07,0.07,100000.0,0.06700000000000003,,1.8080201148986816
2001-01-16,0.07,0.07,0.065,0.065,90000.0,0.06500000000000003,,1.8077234029769897
2001-01-17,0.07,0.07,0.065,0.067,90000.0,0.05,,1.807428240776062
2001-01-18,0.07,0.08,0.07,0.08,118789.0,0.065,,1.8071348667144775
2001-01-19,0.07,0.08,0.07,0.068,118789.0,0.092,,1.8068429231643677
2001-01-22,0.07,0.08,0.07,0.068,118789.0,0.066,,1.8065526485443115
2001-01-23,0.071,0.076,0.071,0.076,920000.0,0.066,,1.806264042854309
2001-01-24,0.071,0.076,0.071,0.076,127000.0,0.087,,1.8059771060943604
2001-01-25,0.077,0.077,0.077,0.077,50000.0,0.08499999999999999,,1.8056918382644653
2001-01-29,0.075,0.075,0.075,0.075,10000.0,0.07400000000000001,,1.805408239364624
2001-01-30,0.076,0.078,0.076,0.078,83048.0,0.08199999999999999,,1.805126428604126
2001-01-31,0.076,0.076,0.07,0.071,208000.0,0.08800000000000001,,1.804846167564392
2001-02-01,0.071,0.075,0.071,0.075,177000.0,0.06599999999999999,,1.8045676946640015
2001-02-02,0.076,0.076,0.076,0.076,51952.0,0.07400000000000001,,1.8042908906936646
2001-02-05,0.076,0.076,0.076,0.076,703000.0,0.075,,1.804015874862671
2001-02-06,0.075,0.075,0.075,0.075,30000.0,0.077,,1.8037426471710205
2001-02-07,0.073,0.077,0.07,0.075,708000.0,0.07200000000000001,,1.8034710884094238
2001-02-08,0.07200000000000001,0.07200000000000001,0.07,0.07,242200.0,0.079,,1.8032013177871704
2001-02-09,0.07,0.07400000000000001,0.07,0.07,173548.0,0.06500000000000003,,1.8029333353042603
2001-02-12,0.07,0.071,0.07,0.07,350452.0,0.06400000000000003,,1.8026671409606934
2001-02-13,0.07400000000000001,0.07400000000000001,0.067,0.067,40757.0,0.06400000000000003,,1.8024027347564697
2001-02-14,0.07,0.071,0.07,0.071,53500.0,0.05900000000000001,,1.8021399974822998
2001-02-15,0.07,0.07,0.068,0.068,20000.0,0.06699999999999999,,1.8018791675567627
2001-02-16,0.068,0.068,0.067,0.068,87500.0,0.066,,1.8016202449798584
2001-02-19,0.068,0.068,0.067,0.068,87500.0,0.066,,1.8013631105422974
2001-02-20,0.068,0.068,0.065,0.065,50000.0,0.066,,1.8011078834533691
2001-02-21,0.065,0.065,0.065,0.065,10000.0,0.063,,1.8008544445037842
2001-02-22,0.065,0.065,0.06,0.06,312500.0,0.05900000000000001,,1.800602912902832
2001-02-23,0.055,0.055,0.055,0.055,50000.0,0.05199999999999999,,1.8003531694412231
2001-02-26,0.06,0.06,0.06,0.06,10000.0,0.042,,1.800105333328247
2001-02-27,0.06,0.06,0.06,0.057999999999999996,10000.0,0.05199999999999999,,1.7998595237731934
2001-02-28,0.06,0.06,0.06,0.057999999999999996,10000.0,0.05099999999999999,,1.799615502357483
2001-03-01,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,12000.0,0.05099999999999999,,1.7993733882904053
2001-03-02,0.055999999999999994,0.057999999999999996,0.055999999999999994,0.057999999999999996,58000.0,0.055999999999999994,,1.79913330078125
2001-03-05,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.055999999999999994,113482.0,0.060999999999999985,,1.7988951206207275
2001-03-06,0.06,0.06,0.06,0.06,150000.0,0.05199999999999999,,1.798658847808838
2001-03-07,0.057999999999999996,0.057999999999999996,0.057,0.057,78000.0,0.062,,1.798424482345581
2001-03-08,0.057,0.057999999999999996,0.057,0.057999999999999996,222000.0,0.05600000000000002,,1.7981922626495361
2001-03-09,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,100000.0,0.057999999999999996,,1.797961950302124
2001-03-12,0.055999999999999994,0.055999999999999994,0.055,0.055,145000.0,0.05399999999999999,,1.7977335453033447
2001-03-13,0.055,0.055,0.055,0.055,66018.0,0.054000000000000006,,1.7975071668624878
2001-03-14,0.055,0.055,0.055,0.055,66018.0,0.05,0.055500000000000015,1.7972829341888428
2001-03-15,0.055,0.055,0.055,0.055,20000.0,0.053,0.0551,1.7970606088638306
2001-03-16,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,70000.0,0.052000000000000005,0.0551,1.7968403100967407
2001-03-19,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,24000.0,0.05200000000000002,0.054500000000000014,1.7966220378875732
2001-03-20,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,24000.0,0.05300000000000001,0.054200000000000005,1.7964060306549072
2001-03-21,0.054000000000000006,0.054000000000000006,0.04,0.040999999999999995,1306000.0,0.05300000000000001,0.054000000000000006,1.796191930770874
2001-03-22,0.045,0.051,0.045,0.051,50000.0,0.02699999999999999,0.0436,1.7959798574447632
2001-03-23,0.054000000000000006,0.054000000000000006,0.046,0.046,60000.0,0.04699999999999999,0.0476,1.7957699298858643
2001-03-26,0.048,0.048,0.048,0.048,74000.0,0.03799999999999999,0.045,1.7955620288848877
2001-03-27,0.048,0.048,0.048,0.047,74000.0,0.042,0.04759999999999999,1.7953563928604126
2001-03-28,0.048,0.048,0.048,0.048,30000.0,0.04,0.04709999999999999,1.7951527833938599
2001-03-29,0.048,0.052000000000000005,0.048,0.052000000000000005,109800.0,0.05500000000000002,0.04739999999999999,1.794951319694519
2001-03-30,0.052000000000000005,0.052000000000000005,0.048,0.048,303884.0,0.05300000000000001,0.0501,1.7947518825531006
2001-04-02,0.049,0.049,0.049,0.049,31684.0,0.05,0.0488,1.7945547103881836
2001-04-03,0.049,0.049,0.048,0.048,70000.0,0.05,0.0488,1.7943596839904785
2001-04-04,0.048,0.048,0.048,0.048,90000.0,0.049,0.04809999999999999,1.794166922569275
2001-04-05,0.04,0.04,0.04,0.04,37500.0,0.048,0.047988888888888886,1.7939761877059937
2001-04-06,0.04,0.04,0.04,0.04,8500.0,0.027999999999999997,0.044788888888888885,1.7937877178192139
2001-04-09,0.045,0.045,0.04,0.04,100000.0,0.032,0.042388888888888886,1.793601393699646
2001-04-10,0.045,0.045,0.04,0.04,100000.0,0.031,0.0416,1.7934173345565796
2001-04-11,0.045,0.045,0.04,0.039,100000.0,0.032,0.0408,1.7932355403900146
2001-04-12,0.039,0.045,0.039,0.045,10500.0,0.03,0.0392,1.7930558919906616
2001-04-17,0.046,0.046,0.045,0.045,121000.0,0.05,0.042,1.79287850856781
2001-04-18,0.045,0.045,0.04,0.04,52000.0,0.05,0.04439999999999999,1.79270339012146
2001-04-19,0.045,0.045,0.045,0.045,10000.0,0.04,0.042399999999999986,1.7925305366516113
2001-04-20,0.045,0.046,0.045,0.046,27000.0,0.05,0.0435,1.7923599481582642
2001-04-23,0.048,0.05,0.048,0.05,40000.0,0.053,0.045,1.7921916246414185
2001-04-24,0.047,0.049,0.047,0.049,78000.0,0.05500000000000002,0.0488,1.7920256853103638
2001-04-26,0.049,0.049,0.049,0.049,400000.0,0.053000000000000005,0.0493,1.7918620109558105
2001-04-27,0.049,0.051,0.049,0.051,289000.0,0.058,0.04909999999999999,1.7917006015777588
2001-04-30,0.05,0.05,0.05,0.05,21000.0,0.057,0.0501,1.791541576385498
2001-05-01,0.051,0.052000000000000005,0.05,0.05,102900.0,0.054000000000000006,0.0503,1.7913849353790283
2001-05-02,0.051,0.052000000000000005,0.051,0.052000000000000005,91000.0,0.05,0.05,1.79123055934906
2001-05-03,0.051,0.052000000000000005,0.051,0.052000000000000005,174500.0,0.05500000000000002,0.051,1.7910785675048828
2001-05-04,0.052000000000000005,0.052000000000000005,0.05,0.05,136600.0,0.05500000000000002,0.0518,1.790928840637207
2001-05-07,0.05,0.05,0.05,0.05,103400.0,0.049000000000000016,0.0512,1.7907816171646118
2001-05-08,0.052000000000000005,0.055,0.052000000000000005,0.055,37400.0,0.05,0.051,1.7906367778778076
2001-05-09,0.052000000000000005,0.052000000000000005,0.05,0.05,115988.0,0.06,0.054700000000000006,1.7904943227767944
2001-05-10,0.055,0.055,0.055,0.055,104970.0,0.048,0.051,1.7903542518615723
2001-05-11,0.055,0.057,0.055,0.055,130750.0,0.057999999999999996,0.053000000000000005,1.7902166843414307
2001-05-14,0.055,0.055999999999999994,0.052000000000000005,0.055999999999999994,52000.0,0.06,0.054000000000000006,1.7900813817977905
2001-05-15,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,52000.0,0.061999999999999986,0.0546,1.7899487018585205
2001-05-16,0.051,0.051,0.05,0.05,200000.0,0.05300000000000001,0.054500000000000014,1.7898184061050415
2001-05-17,0.052000000000000005,0.052000000000000005,0.051,0.051,111000.0,0.05,0.0506,1.7896904945373535
2001-05-18,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.055999999999999994,38000.0,0.04699999999999999,0.0507,1.7895652055740356
2001-05-21,0.055999999999999994,0.055999999999999994,0.05,0.05,110000.0,0.05699999999999999,0.0544,1.7894423007965088
2001-05-22,0.05,0.05,0.05,0.05,25000.0,0.04400000000000001,0.0513,1.7893218994140625
2001-05-23,0.05,0.05,0.05,0.05,15000.0,0.046,0.0512,1.7892040014266968
2001-05-24,0.052000000000000005,0.055,0.049,0.055,42000.0,0.05,0.05,1.7890887260437012
2001-05-25,0.047,0.047,0.047,0.047,11000.0,0.059000000000000004,0.052500000000000005,1.7889758348464966
2001-05-28,0.05,0.05,0.045,0.05,172000.0,0.038000000000000006,0.048399999999999985,1.788865566253662
2001-05-29,0.051,0.051,0.051,0.051,201000.0,0.05,0.049399999999999986,1.7887576818466187
2001-05-30,0.05,0.05,0.05,0.05,32572.0,0.05199999999999999,0.0507,1.7886525392532349
2001-05-31,0.051,0.051,0.05,0.05,44500.0,0.05,0.05011111111111111,1.7885499000549316
2001-06-01,0.051,0.051,0.051,0.051,20000.0,0.045000000000000005,0.050109090909090916,1.7884498834609985
2001-06-04,0.055999999999999994,0.055999999999999994,0.05,0.05,45500.0,0.05499999999999999,0.05081111111111111,1.788352370262146
2001-06-05,0.055999999999999994,0.055999999999999994,0.05,0.05,45500.0,0.05,0.05031111111111111,1.7882574796676636
2001-06-06,0.05,0.05,0.05,0.05,10000.0,0.049000000000000016,0.050210000000000005,1.7881653308868408
2001-06-07,0.051,0.051,0.049,0.049,105500.0,0.05,0.050041666666666665,1.7880756855010986
2001-06-08,0.049,0.049,0.049,0.049,30000.0,0.048,0.049519444444444435,1.7879886627197266
2001-06-12,0.049,0.049,0.049,0.049,95000.0,0.04700000000000002,0.049208333333333326,1.7879042625427246
2001-06-13,0.040999999999999995,0.045,0.040999999999999995,0.045,14250.0,0.048,0.0491,1.7878224849700928
2001-06-14,0.049,0.049,0.049,0.049,100000.0,0.04,0.04659999999999999,1.7877434492111206
2001-06-15,0.043,0.043,0.040999999999999995,0.040999999999999995,30000.0,0.048,0.048199999999999986,1.7876670360565186
2001-06-18,0.040999999999999995,0.040999999999999995,0.036000000000000004,0.036000000000000004,59000.0,0.03299999999999999,0.042599999999999985,1.7875933647155762
