Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-11-17,1.43,1.435,1.42,1.42,,1.36,1.4439999999999997
2014-11-18,1.42,1.44,1.355,1.355,,1.35,1.427
2014-11-19,1.355,1.38,1.33,1.355,,1.28,1.3905
2014-11-20,1.35,1.4,1.35,1.4,,1.285,1.3645
2014-11-21,1.4,1.4,1.38,1.38,,1.35,1.3685000000000003
2014-11-24,1.38,1.43,1.38,1.38,,1.3299999999999998,1.3719999999999999
2014-11-25,1.42,1.42,1.39,1.39,,1.34,1.3774999999999995
2014-11-26,1.39,1.42,1.39,1.405,,1.4249999999999998,1.387
2014-11-27,1.395,1.44,1.39,1.4,,1.455,1.402
2014-11-28,1.395,1.41,1.39,1.41,,1.4,1.4
2014-12-01,1.395,1.4,1.39,1.39,,1.44,1.4064999999999999
2014-12-02,1.4,1.4,1.335,1.335,,1.4,1.3900000000000001
2014-12-03,1.355,1.355,1.335,1.34,,1.28,1.3625000000000003
2014-12-04,1.335,1.35,1.285,1.32,,1.275,1.348
2014-12-05,1.33,1.33,1.29,1.29,,1.2400000000000002,1.3375000000000001
2014-12-08,1.29,1.3,1.25,1.28,,1.1700000000000002,1.3030000000000002
2014-12-09,1.28,1.28,1.215,1.22,,1.1700000000000002,1.283
2014-12-10,1.23,1.265,1.222,1.265,,1.105,1.2390000000000003
2014-12-11,1.265,1.35,1.265,1.31,,1.1899999999999995,1.2530000000000001
2014-12-12,1.32,1.37,1.32,1.33,,1.3,1.2875000000000003
2014-12-15,1.33,1.335,1.265,1.335,,1.37,1.3130000000000002
2014-12-16,1.36,1.39,1.32,1.37,,1.39,1.3335000000000001
2014-12-17,1.37,1.37,1.3,1.34,,1.5200000000000002,1.3475000000000001
2014-12-18,1.35,1.35,1.347,1.35,,1.4150000000000005,1.345
2014-12-19,1.345,1.345,1.31,1.33,,1.39,1.349
2014-12-22,1.33,1.435,1.315,1.385,,1.33,1.334
2014-12-23,1.38,1.42,1.38,1.42,,1.435,1.3685
2014-12-24,1.39,1.43,1.39,1.43,,1.4699999999999998,1.4129999999999998
2014-12-29,1.4,1.43,1.4,1.43,,1.5199999999999998,1.4179999999999997
2014-12-30,1.41,1.43,1.4,1.43,,1.5099999999999998,1.4269999999999998
2014-12-31,1.41,1.465,1.4,1.465,,1.5299999999999998,1.43
2015-01-02,1.41,1.465,1.4,1.465,,1.5450000000000002,1.451
2015-01-05,1.465,1.47,1.435,1.435,,1.5100000000000002,1.4615
2015-01-06,1.445,1.445,1.42,1.42,,1.4400000000000002,1.4380000000000002
2015-01-07,1.43,1.48,1.43,1.46,,1.41,1.4275
2015-01-08,1.44,1.47,1.44,1.47,,1.49,1.4485
2015-01-09,1.47,1.48,1.44,1.46,,1.475,1.4665000000000004
2015-01-12,1.44,1.48,1.42,1.45,,1.4549999999999998,1.463
2015-01-13,1.43,1.45,1.425,1.45,,1.465,1.4549999999999996
2015-01-14,1.46,1.46,1.45,1.45,,1.48,1.4549999999999996
2015-01-15,1.46,1.46,1.46,1.46,,1.44,1.4499999999999997
2015-01-16,1.43,1.45,1.42,1.45,,1.45,1.455
2015-01-19,1.47,1.47,1.46,1.46,,1.44,1.452
2015-01-20,1.45,1.46,1.45,1.46,,1.47,1.457
2015-01-21,1.43,1.43,1.4,1.43,,1.47,1.4590000000000003
2015-01-22,1.43,1.45,1.43,1.45,,1.41,1.448
2015-01-23,1.46,1.48,1.46,1.48,,1.44,1.45
2015-01-27,1.46,1.49,1.46,1.49,,1.51,1.475
2015-01-28,1.46,1.49,1.46,1.49,,1.52,1.489
2015-01-29,1.48,1.54,1.48,1.53,,1.52,1.49
2015-01-30,1.53,1.55,1.49,1.49,,1.63,1.5179999999999998
2015-02-02,1.495,1.52,1.49,1.52,,1.53,1.5059999999999998
2015-02-03,1.52,1.56,1.51,1.53,,1.56,1.5159999999999998
2015-02-04,1.53,1.545,1.48,1.48,,1.57,1.5279999999999998
2015-02-05,1.5,1.5,1.49,1.5,,1.47,1.509
2015-02-06,1.51,1.52,1.475,1.52,,1.47,1.498
2015-02-09,1.52,1.52,1.49,1.5,,1.55,1.5119999999999998
2015-02-10,1.5,1.52,1.49,1.49,,1.48,1.504
2015-02-11,1.51,1.51,1.5,1.5,,1.45,1.496
2015-02-12,1.52,1.52,1.49,1.5,,1.52,1.496
2015-02-13,1.51,1.51,1.495,1.5,,1.5,1.499
2015-02-16,1.5,1.51,1.5,1.5,,1.48,1.499
2015-02-17,1.5,1.5,1.495,1.5,,1.5,1.5
2015-02-18,1.505,1.52,1.485,1.52,,1.51,1.5
2015-02-19,1.5,1.52,1.495,1.52,,1.54,1.5139999999999998
2015-02-20,1.51,1.535,1.505,1.535,,1.54,1.516
2015-02-23,1.535,1.58,1.53,1.58,,1.5699999999999998,1.5335
2015-02-24,1.56,1.57,1.55,1.56,,1.66,1.562
2015-02-25,1.57,1.57,1.505,1.55,,1.62,1.5575000000000003
2015-02-26,1.64,1.69,1.61,1.65,,1.58,1.5505000000000002
2015-02-27,1.65,1.66,1.61,1.66,,1.7799999999999998,1.5895000000000001
2015-03-02,1.66,1.68,1.62,1.62,,1.785,1.6245
2015-03-03,1.625,1.64,1.62,1.625,,1.66,1.6195000000000004
2015-03-04,1.625,1.625,1.56,1.6,,1.69,1.6245
2015-03-05,1.605,1.62,1.6,1.605,,1.65,1.612
2015-03-06,1.605,1.625,1.6,1.605,,1.56,1.6085
2015-03-09,1.62,1.625,1.6,1.6,,1.55,1.607
2015-03-10,1.61,1.615,1.56,1.615,,1.58,1.6019999999999999
2015-03-11,1.55,1.58,1.55,1.55,,1.605,1.6095000000000002
2015-03-12,1.59,1.59,1.545,1.55,,1.5,1.5550000000000002
2015-03-13,1.56,1.575,1.55,1.55,,1.495,1.5550000000000002
2015-03-16,1.555,1.555,1.535,1.55,,1.495,1.5500000000000003
2015-03-17,1.525,1.55,1.49,1.545,,1.5,1.5500000000000003
2015-03-18,1.52,1.54,1.49,1.5,,1.475,1.5475
2015-03-19,1.52,1.545,1.495,1.5,,1.45,1.5245000000000002
2015-03-20,1.495,1.51,1.495,1.51,,1.45,1.5050000000000001
2015-03-23,1.51,1.55,1.51,1.55,,1.47,1.51
2015-03-24,1.56,1.61,1.54,1.6,,1.55,1.5370000000000004
2015-03-25,1.6,1.6,1.57,1.58,,1.6550000000000002,1.566
2015-03-26,1.58,1.58,1.55,1.56,,1.66,1.576
2015-03-27,1.56,1.56,1.55,1.56,,1.62,1.562
2015-03-30,1.56,1.56,1.55,1.56,,1.61,1.5610000000000002
2015-03-31,1.555,1.56,1.55,1.55,,1.57,1.562
2015-04-01,1.57,1.57,1.55,1.55,,1.5,1.5530000000000004
2015-04-02,1.56,1.56,1.55,1.56,,1.52,1.5510000000000004
2015-04-07,1.56,1.56,1.55,1.555,,1.56,1.5570000000000002
2015-04-08,1.56,1.56,1.55,1.56,,1.5499999999999998,1.5554999999999999
2015-04-09,1.56,1.575,1.55,1.575,,1.56,1.5580000000000003
2015-04-10,1.575,1.59,1.56,1.59,,1.6,1.5719999999999998
2015-04-13,1.595,1.61,1.582,1.61,,1.63,1.5795
2015-04-14,1.62,1.62,1.595,1.605,,1.66,1.5955
2015-04-15,1.6,1.62,1.595,1.61,,1.655,1.6049999999999998
2015-04-16,1.61,1.66,1.61,1.65,,1.66,1.6059999999999999
2015-04-17,1.65,1.66,1.61,1.62,,1.725,1.6375
2015-04-20,1.64,1.645,1.62,1.635,,1.65,1.6305000000000003
2015-04-21,1.64,1.64,1.61,1.615,,1.66,1.6350000000000002
2015-04-22,1.62,1.63,1.615,1.62,,1.625,1.6270000000000002
2015-04-23,1.82,1.83,1.7,1.78,,1.63,1.6260000000000001
2015-04-24,1.77,1.78,1.725,1.77,,1.91,1.716
2015-04-27,1.78,1.79,1.77,1.77,,1.92,1.7419999999999998
2015-04-28,1.77,1.785,1.75,1.76,,1.905,1.7709999999999997
2015-04-29,1.735,1.8,1.735,1.79,,1.905,1.764
2015-04-30,1.83,1.87,1.795,1.87,,1.96,1.783
2015-05-01,1.87,1.875,1.845,1.85,,1.96,1.8520000000000003
2015-05-04,1.84,1.925,1.84,1.88,,1.93,1.8460000000000005
2015-05-05,1.87,1.94,1.86,1.92,,1.99,1.863
2015-05-06,1.91,1.91,1.865,1.87,,2.08,1.8969999999999998
2015-05-07,1.87,1.885,1.845,1.86,,1.95,1.8750000000000004
2015-05-08,1.9,2.0,1.9,1.93,,1.85,1.861
2015-05-11,1.93,1.94,1.9,1.92,,2.01,1.9149999999999998
2015-05-12,1.91,1.925,1.865,1.92,,1.96,1.922
2015-05-13,1.93,1.96,1.92,1.96,,1.92,1.922
2015-05-14,1.96,1.97,1.915,1.92,,2.05,1.9369999999999998
2015-05-15,1.985,1.985,1.91,1.92,,1.98,1.9240000000000002
2015-05-18,1.94,1.985,1.93,1.93,,1.91,1.9200000000000004
2015-05-19,1.94,1.94,1.9,1.9,,1.94,1.9280000000000002
2015-05-20,1.93,1.945,1.86,1.945,,1.88,1.9179999999999997
2015-05-21,1.93,1.94,1.89,1.94,,1.93,1.939
2015-05-22,1.94,1.945,1.915,1.925,,1.96,1.9420000000000002
2015-05-25,1.925,1.96,1.92,1.96,,1.93,1.9340000000000004
2015-05-26,1.95,1.96,1.92,1.96,,1.99,1.9440000000000002
2015-05-27,1.96,1.96,1.91,1.93,,2.02,1.9545000000000006
2015-05-28,1.91,1.94,1.875,1.92,,1.915,1.9460000000000004
2015-05-29,1.89,1.91,1.885,1.9,,1.9,1.9369999999999998
2015-06-01,1.93,1.93,1.86,1.93,,1.875,1.9129999999999998
2015-06-02,1.93,1.93,1.865,1.93,,1.9,1.9300000000000002
2015-06-03,1.92,1.945,1.9,1.9,,1.9,1.9300000000000002
2015-06-04,1.92,1.935,1.86,1.89,,1.87,1.918
2015-06-05,1.85,1.89,1.825,1.88,,1.86,1.903
2015-06-09,1.85,1.88,1.82,1.88,,1.86,1.8819999999999992
2015-06-10,1.825,1.88,1.765,1.88,,1.83,1.8799999999999994
2015-06-11,1.825,1.85,1.79,1.8,,1.83,1.8799999999999994
2015-06-12,1.79,1.802,1.79,1.795,,1.7000000000000002,1.832
2015-06-15,1.795,1.85,1.74,1.795,,1.7,1.796
2015-06-16,1.835,1.85,1.77,1.8,,1.71,1.7950000000000004
2015-06-17,1.79,2.13,1.77,2.12,,1.7200000000000002,1.7990000000000002
2015-06-18,2.1,2.115,2.02,2.06,,2.3600000000000003,2.0560000000000005
2015-06-19,2.09,2.1,2.07,2.07,,2.3200000000000003,2.0640000000000005
2015-06-22,2.07,2.1,2.07,2.1,,2.345,2.0810000000000004
2015-06-23,2.1,2.1,2.08,2.08,,2.405,2.0970000000000004
2015-06-24,2.07,2.1,2.05,2.1,,2.3600000000000003,2.09
2015-06-25,2.1,2.21,2.1,2.2,,2.08,2.098
2015-06-26,2.2,2.2,2.13,2.16,,2.3400000000000003,2.15
2015-06-29,2.11,2.15,2.06,2.15,,2.2500000000000004,2.154
2015-06-30,2.12,2.2,2.1,2.2,,2.2,2.15
2015-07-01,2.15,2.18,2.13,2.17,,2.3200000000000003,2.181
2015-07-02,2.14,2.25,2.135,2.21,,2.24,2.1759999999999997
2015-07-03,2.21,2.35,2.21,2.29,,2.22,2.1980000000000004
2015-07-06,2.3,2.37,2.29,2.34,,2.42,2.2659999999999996
2015-07-07,2.37,2.395,2.22,2.27,,2.53,2.3169999999999997
2015-07-08,2.29,2.31,2.28,2.3,,2.34,2.287
2015-07-09,2.3,2.3,2.21,2.26,,2.43,2.291
2015-07-10,2.29,2.29,2.21,2.22,,2.31,2.2719999999999994
2015-07-13,2.26,2.29,2.21,2.29,,2.1500000000000004,2.2439999999999998
2015-07-14,2.28,2.29,2.24,2.29,,2.24,2.266
2015-07-15,2.28,2.315,2.27,2.28,,2.31,2.276
2015-07-16,2.3,2.37,2.3,2.37,,2.26,2.279
2015-07-17,2.35,2.36,2.305,2.35,,2.4800000000000004,2.3620000000000005
2015-07-20,2.35,2.39,2.32,2.33,,2.48,2.354
2015-07-21,2.35,2.45,2.33,2.41,,2.37,2.342
2015-07-22,2.41,2.42,2.34,2.35,,2.53,2.3780000000000006
2015-07-23,2.35,2.4,2.33,2.33,,2.4200000000000004,2.354
2015-07-24,2.32,2.34,2.3,2.3,,2.29,2.3400000000000007
2015-07-27,2.3,2.37,2.26,2.35,,2.25,2.3100000000000005
2015-07-28,2.28,2.35,2.27,2.28,,2.37,2.3350000000000004
2015-07-29,2.3,2.35,2.28,2.33,,2.1499999999999995,2.2960000000000003
2015-07-30,2.33,2.38,2.3,2.35,,2.31,2.3190000000000004
2015-07-31,2.35,2.36,2.34,2.36,,2.37,2.329
2015-08-03,2.36,2.42,2.35,2.39,,2.42,2.348
2015-08-04,2.39,2.47,2.38,2.45,,2.43,2.37
2015-08-05,2.48,2.49,2.45,2.45,,2.620000000000001,2.425
2015-08-06,2.45,2.47,2.4,2.44,,2.5700000000000003,2.4399999999999995
2015-08-07,2.44,2.45,2.4,2.44,,2.53,2.4430000000000005
2015-08-10,2.44,2.59,2.41,2.5,,2.52,2.4410000000000003
2015-08-11,2.54,2.54,2.47,2.49,,2.61,2.471
2015-08-12,2.49,2.54,2.46,2.49,,2.53,2.4850000000000003
2015-08-13,2.5,2.54,2.49,2.5,,2.53,2.4900000000000007
2015-08-14,2.51,2.58,2.49,2.55,,2.56,2.495
2015-08-17,2.55,2.56,2.5,2.53,,2.66,2.5440000000000005
2015-08-18,2.54,2.57,2.53,2.54,,2.56,2.534
2015-08-19,2.55,2.6,2.55,2.6,,2.59,2.532
2015-08-20,2.6,2.71,2.55,2.7,,2.71,2.5690000000000004
2015-08-21,2.7,2.7,2.5,2.63,,2.9000000000000004,2.6529999999999996
2015-08-24,2.54,2.54,2.37,2.37,,2.71,2.6279999999999997
2015-08-25,2.27,2.46,2.14,2.46,,2.2100000000000004,2.4220000000000006
2015-08-26,2.4,2.41,2.335,2.37,,2.38,2.45
2015-08-27,2.71,2.95,2.71,2.92,,2.14,2.4140000000000006
2015-08-28,2.97,2.98,2.8,2.94,,3.14,2.6710000000000003
2015-08-31,2.94,3.02,2.88,2.89,,3.25,2.7930000000000006
2015-09-01,3.04,3.22,2.99,3.11,,3.41,2.8530000000000006
2015-09-02,3.13,3.29,3.08,3.2,,3.76,3.0189999999999997
2015-09-03,3.21,3.27,3.18,3.23,,4.03,3.1559999999999997
2015-09-04,3.22,3.22,3.09,3.14,,3.54,3.2120000000000006
2015-09-07,3.11,3.21,3.09,3.2,,3.3400000000000003,3.1550000000000002
2015-09-08,3.11,3.2,3.11,3.14,,3.51,3.17
2015-09-09,3.15,3.21,3.14,3.21,,3.1700000000000004,3.146
2015-09-10,3.2,3.21,3.16,3.2,,3.22,3.2030000000000003
2015-09-11,3.18,3.18,3.11,3.14,,3.1700000000000004,3.2019999999999995
2015-09-14,3.12,3.24,3.1,3.23,,3.14,3.172
2015-09-15,3.23,3.27,3.2,3.25,,3.26,3.2039999999999997
2015-09-16,3.25,3.25,3.15,3.15,,3.36,3.228
2015-09-17,3.2,3.2,3.13,3.15,,3.09,3.1579999999999995
2015-09-18,3.15,3.2,3.13,3.15,,3.1,3.1579999999999995
2015-09-21,3.15,3.2,3.1,3.17,,3.16,3.1499999999999995
2015-09-22,3.17,3.195,3.11,3.12,,3.11,3.162
2015-09-23,3.12,3.17,3.1,3.12,,2.99,3.123
2015-09-24,3.12,3.14,3.1,3.1,,3.0900000000000003,3.12
2015-09-25,3.13,3.19,3.1,3.14,,3.0500000000000003,3.1100000000000003
2015-09-28,3.15,3.21,3.15,3.21,,3.1300000000000003,3.12
2015-09-29,3.15,3.15,3.1,3.12,,3.25,3.2030000000000003
2015-09-30,3.11,3.15,3.03,3.12,,3.12,3.138000000000001
2015-10-01,3.2,3.21,3.09,3.14,,3.12,3.1200000000000006
2015-10-02,3.15,3.16,2.96,3.02,,3.18,3.1260000000000003
2015-10-05,3.05,3.1,3.01,3.06,,2.9,3.03
2015-10-06,3.06,3.19,3.06,3.1,,2.91,3.0479999999999996
2015-10-07,3.1,3.24,3.1,3.2,,3.08,3.072
2015-10-08,3.18,3.22,3.15,3.18,,3.28,3.146
2015-10-09,3.2,3.235,3.16,3.2,,3.22,3.1879999999999997
2015-10-12,3.23,3.24,3.16,3.21,,3.3800000000000003,3.192
2015-10-13,3.21,3.25,3.16,3.22,,3.36,3.2020000000000004
2015-10-14,3.23,3.23,3.17,3.2,,3.3400000000000003,3.2079999999999997
2015-10-15,3.2,3.24,3.17,3.22,,3.2,3.2030000000000003
2015-10-16,3.24,3.37,3.2,3.34,,3.26,3.215
2015-10-19,3.37,3.47,3.34,3.43,,3.4799999999999995,3.3
2015-10-20,3.54,3.54,3.34,3.35,,3.65,3.4120000000000004
2015-10-21,3.37,3.47,3.23,3.38,,3.48,3.382
2015-10-22,3.35,3.45,3.33,3.45,,3.56,3.3800000000000003
2015-10-23,3.49,3.5,3.41,3.41,,3.68,3.4200000000000004
2015-10-26,3.5,3.7,3.48,3.57,,3.4800000000000004,3.4219999999999997
2015-10-27,3.58,3.62,3.54,3.59,,3.71,3.4939999999999998
2015-10-28,3.6,3.67,3.57,3.6,,3.83,3.55
2015-10-29,3.62,3.68,3.6,3.63,,3.82,3.5740000000000007
2015-10-30,3.68,3.7,3.57,3.63,,3.81,3.6090000000000004
2015-11-02,3.66,3.69,3.62,3.65,,3.85,3.621
2015-11-03,3.61,3.65,3.42,3.53,,3.73,3.6309999999999993
2015-11-04,3.6,3.63,3.5,3.56,,3.47,3.5370000000000004
2015-11-05,3.54,3.56,3.47,3.53,,3.52,3.5549999999999997
2015-11-06,3.53,3.56,3.45,3.46,,3.43,3.539
2015-11-09,3.51,3.51,3.44,3.44,,3.29,3.474
2015-11-10,3.44,3.49,3.09,3.3,,3.23,3.4550000000000005
2015-11-11,3.26,3.39,3.26,3.34,,3.07,3.353
2015-11-12,3.35,3.38,3.3,3.37,,3.12,3.3480000000000003
2015-11-13,3.25,3.4,3.25,3.35,,3.2100000000000004,3.3570000000000007
2015-11-16,3.33,3.35,3.21,3.32,,3.24,3.3500000000000005
2015-11-17,3.32,3.53,3.31,3.53,,3.2,3.335
2015-11-18,3.55,3.55,3.44,3.47,,3.76,3.5120000000000005
2015-11-19,3.47,3.48,3.45,3.48,,3.6000000000000005,3.4699999999999998
2015-11-20,3.48,3.53,3.45,3.53,,3.59,3.4809999999999994
2015-11-23,3.5,3.5,3.31,3.49,,3.71,3.5140000000000002
2015-11-24,3.4,3.42,3.31,3.35,,3.6600000000000006,3.4970000000000008
2015-11-25,3.35,3.47,3.35,3.46,,3.1700000000000004,3.4090000000000003
2015-11-26,3.45,3.68,3.43,3.61,,3.45,3.4500000000000006
2015-11-27,3.59,3.6,3.51,3.53,,3.74,3.5819999999999994
2015-11-30,3.53,3.59,3.52,3.59,,3.53,3.571
2015-12-01,3.6,3.64,3.55,3.6,,3.69,3.5879999999999996
2015-12-02,3.6,3.78,3.6,3.68,,3.85,3.599000000000001
2015-12-03,3.68,3.75,3.67,3.75,,3.9,3.6630000000000003
2015-12-04,3.81,3.81,3.7,3.72,,3.89,3.7269999999999994
2015-12-07,3.75,3.81,3.73,3.75,,3.9100000000000006,3.713
2015-12-08,3.76,3.79,3.75,3.76,,3.91,3.7310000000000003
2015-12-09,3.76,3.8,3.65,3.72,,3.92,3.757999999999999
2015-12-10,3.73,3.73,3.65,3.7,,3.76,3.7459999999999996
2015-12-11,3.71,3.81,3.71,3.81,,3.65,3.7139999999999995
2015-12-14,4.61,4.91,4.61,4.86,,3.9,3.7659999999999996
2015-12-15,4.86,5.1,4.82,4.96,,5.9700000000000015,4.534000000000001
2015-12-16,4.98,4.98,4.2,4.7,,6.16,4.835
2015-12-17,4.65,4.68,4.51,4.61,,5.68,4.783
2015-12-18,4.68,4.82,4.605,4.75,,5.5200000000000005,4.680000000000001
2015-12-21,4.75,4.78,4.63,4.73,,5.69,4.708
2015-12-22,4.73,4.91,4.72,4.88,,4.6000000000000005,4.726000000000001
2015-12-23,4.88,4.91,4.72,4.86,,4.8,4.837000000000001
2015-12-24,4.88,4.95,4.87,4.89,,5.0200000000000005,4.853
2015-12-29,4.94,4.95,4.89,4.95,,5.169999999999999,4.881
2015-12-30,4.95,5.21,4.95,5.17,,5.15,4.926
2015-12-31,5.17,5.17,5.0,5.11,,5.6099999999999985,5.045
2016-01-04,5.05,5.18,5.05,5.17,,5.340000000000002,5.090000000000001
2016-01-05,5.17,5.17,5.03,5.13,,5.48,5.152000000000001
2016-01-06,5.16,5.16,5.0,5.03,,5.37,5.128
2016-01-07,5.03,5.1,4.96,5.05,,5.11,5.050000000000001
2016-01-08,4.85,4.97,4.71,4.94,,4.93,5.042
2016-01-11,4.99,5.0,4.85,4.93,,4.7700000000000005,4.962
2016-01-12,4.94,4.99,4.88,4.94,,4.69,4.945
2016-01-13,4.93,5.0,4.78,5.0,,4.750000000000001,4.9479999999999995
2016-01-14,4.8,4.89,4.7,4.82,,4.97,4.981
2016-01-15,4.85,4.85,4.7,4.73,,4.590000000000002,4.856
2016-01-18,4.7,4.7,4.54,4.6,,4.5200000000000005,4.766
2016-01-19,4.6,4.65,4.38,4.65,,4.27,4.727000000000002
2016-01-20,4.7,4.79,4.595,4.66,,4.36,4.725999999999999
2016-01-21,4.69,4.85,4.61,4.81,,4.32,4.675999999999999
