Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-06-21,0.155,0.155,0.155,0.155,20000.0,0.16999999999999998,0.155
2005-06-22,0.155,0.155,0.155,0.155,20000.0,0.155,0.155
2005-06-23,0.155,0.155,0.15,0.15,10000.0,0.155,0.155
2005-06-24,0.15,0.15,0.15,0.15,10000.0,0.145,0.1525
2005-06-27,0.15,0.15,0.14,0.14,60000.0,0.145,0.15099999999999997
2005-06-28,0.14,0.14,0.14,0.14,50000.0,0.12500000000000006,0.14400000000000004
2005-06-29,0.145,0.145,0.145,0.145,35000.0,0.12500000000000006,0.14000000000000004
2005-06-30,0.16,0.16,0.155,0.155,257486.0,0.13499999999999998,0.14350000000000002
2005-07-01,0.145,0.145,0.145,0.145,257486.0,0.16,0.15
2005-07-04,0.145,0.145,0.145,0.145,257486.0,0.14,0.147
2005-07-05,0.15,0.15,0.15,0.15,257486.0,0.14999999999999994,0.146
2005-07-06,0.15,0.15,0.15,0.15,6130.0,0.15999999999999998,0.1475
2005-07-07,0.15,0.15,0.15,0.15,6130.0,0.155,0.14949999999999997
2005-07-08,0.15,0.15,0.15,0.15,13577.0,0.145,0.14949999999999997
2005-07-11,0.15,0.15,0.15,0.15,36423.0,0.155,0.14999999999999997
2005-07-12,0.16,0.16,0.16,0.16,45000.0,0.155,0.14999999999999997
2005-07-13,0.15,0.15,0.15,0.15,45000.0,0.17,0.15799999999999997
2005-07-14,0.15,0.15,0.15,0.15,45000.0,0.15,0.15399999999999997
2005-07-15,0.15,0.15,0.15,0.15,45000.0,0.15,0.15199999999999997
2005-07-18,0.16,0.16,0.16,0.16,15000.0,0.15,0.14999999999999997
2005-07-19,0.155,0.155,0.155,0.155,50000.0,0.17,0.15599999999999997
2005-07-20,0.15,0.15,0.15,0.15,50000.0,0.15,0.1555
2005-07-21,0.16,0.16,0.15,0.15,67000.0,0.15,0.1525
2005-07-22,0.165,0.165,0.165,0.165,6000.0,0.15,0.15149999999999997
2005-07-25,0.16,0.16,0.16,0.16,38086.0,0.18000000000000002,0.16250000000000003
2005-07-26,0.16,0.16,0.16,0.16,38086.0,0.16,0.1605
2005-07-27,0.17,0.17,0.17,0.17,145000.0,0.165,0.15949999999999998
2005-07-28,0.16,0.165,0.16,0.16,130000.0,0.19000000000000006,0.16499999999999998
2005-07-29,0.16,0.16,0.16,0.16,45000.0,0.17,0.16099999999999998
2005-08-01,0.17,0.2,0.17,0.2,239714.0,0.155,0.15999999999999998
2005-08-02,0.2,0.2,0.175,0.175,125000.0,0.24,0.192
2005-08-03,0.18,0.18,0.18,0.18,125000.0,0.19,0.18000000000000002
2005-08-04,0.185,0.19,0.185,0.19,50000.0,0.19,0.18399999999999997
2005-08-05,0.19,0.19,0.19,0.19,50000.0,0.22,0.18599999999999997
2005-08-08,0.2,0.2,0.2,0.2,10000.0,0.22,0.18899999999999997
2005-08-09,0.2,0.205,0.195,0.2,93630.0,0.2,0.19799999999999998
2005-08-10,0.21,0.22,0.21,0.22,22000.0,0.22500000000000006,0.19999999999999998
2005-08-11,0.24,0.24,0.22,0.22,29150.0,0.26,0.20800000000000002
2005-08-12,0.22,0.235,0.22,0.22,161500.0,0.25,0.21800000000000003
2005-08-15,0.23,0.23,0.23,0.23,80000.0,0.25,0.22000000000000003
2005-08-16,0.22,0.22,0.22,0.22,150000.0,0.26,0.22500000000000003
2005-08-17,0.225,0.225,0.22,0.22,36000.0,0.24,0.22300000000000003
2005-08-18,0.22,0.22,0.22,0.22,36000.0,0.22,0.221
2005-08-19,0.22,0.23,0.215,0.23,102214.0,0.22,0.22000000000000003
2005-08-22,0.23,0.23,0.23,0.23,102214.0,0.24,0.225
2005-08-23,0.215,0.215,0.215,0.215,102214.0,0.23,0.22800000000000004
2005-08-24,0.215,0.215,0.215,0.215,102214.0,0.21,0.21500000000000002
2005-08-25,0.215,0.215,0.215,0.215,102214.0,0.21,0.21500000000000002
2005-08-26,0.215,0.215,0.215,0.215,102214.0,0.21,0.21500000000000002
2005-08-29,0.215,0.215,0.215,0.215,102214.0,0.2,0.21500000000000002
2005-08-30,0.215,0.215,0.215,0.215,102214.0,0.2,0.21500000000000002
2005-08-31,0.215,0.215,0.215,0.215,102214.0,0.215,0.21500000000000002
2005-09-01,0.215,0.215,0.215,0.215,102214.0,0.215,0.21500000000000002
2005-09-02,0.23,0.23,0.23,0.23,9150.0,0.215,0.21500000000000002
2005-09-05,0.21,0.21,0.21,0.21,9150.0,0.245,0.227
2005-09-06,0.22,0.22,0.22,0.22,9150.0,0.205,0.21400000000000002
2005-09-07,0.22,0.22,0.22,0.22,77214.0,0.225,0.22000000000000003
2005-09-08,0.22,0.23,0.215,0.215,72786.0,0.225,0.22000000000000003
2005-09-09,0.22,0.22,0.22,0.22,2064.0,0.215,0.21800000000000003
2005-09-12,0.24,0.24,0.24,0.24,39400.0,0.21,0.21800000000000003
2005-09-13,0.24,0.24,0.24,0.24,30433.0,0.27,0.23149999999999996
2005-09-14,0.24,0.24,0.24,0.24,5000.0,0.26,0.238
2005-09-15,0.23,0.23,0.23,0.23,40000.0,0.26,0.24000000000000005
2005-09-16,0.22,0.22,0.22,0.22,40000.0,0.245,0.23500000000000001
2005-09-19,0.22,0.22,0.22,0.22,40000.0,0.22,0.22199999999999998
2005-09-20,0.225,0.225,0.225,0.225,40000.0,0.2,0.22199999999999998
2005-09-21,0.23,0.235,0.23,0.235,50000.0,0.21,0.22300000000000003
2005-09-22,0.225,0.225,0.225,0.225,50000.0,0.23,0.22899999999999995
2005-09-23,0.225,0.225,0.225,0.225,50000.0,0.22,0.22800000000000004
2005-09-26,0.225,0.225,0.225,0.225,50000.0,0.23,0.22500000000000003
2005-09-27,0.225,0.225,0.225,0.225,110000.0,0.23,0.22500000000000003
2005-09-28,0.225,0.225,0.225,0.225,50000.0,0.225,0.22500000000000003
2005-09-29,0.22,0.225,0.22,0.225,31000.0,0.215,0.22500000000000003
2005-09-30,0.225,0.25,0.225,0.25,65017.0,0.225,0.22500000000000003
2005-10-03,0.25,0.25,0.24,0.24,106000.0,0.275,0.2375
2005-10-04,0.23,0.23,0.23,0.23,106000.0,0.255,0.2415
2005-10-05,0.23,0.23,0.23,0.23,106000.0,0.235,0.238
2005-10-06,0.23,0.23,0.23,0.23,60000.0,0.235,0.23600000000000004
2005-10-07,0.22,0.22,0.22,0.22,5000.0,0.235,0.231
2005-10-10,0.225,0.225,0.225,0.225,5000.0,0.19,0.22200000000000003
2005-10-11,0.225,0.225,0.225,0.225,40000.0,0.21,0.22350000000000003
2005-10-12,0.22,0.22,0.22,0.22,40000.0,0.22,0.22450000000000006
2005-10-13,0.225,0.225,0.225,0.225,100000.0,0.21,0.221
2005-10-14,0.225,0.225,0.225,0.225,37000.0,0.22,0.22250000000000006
2005-10-17,0.225,0.225,0.225,0.225,58000.0,0.23,0.22400000000000006
2005-10-18,0.225,0.225,0.225,0.225,58000.0,0.225,0.22500000000000003
2005-10-19,0.23,0.23,0.23,0.23,20000.0,0.225,0.22500000000000003
2005-10-20,0.225,0.225,0.225,0.225,42000.0,0.24,0.22800000000000004
2005-10-21,0.22,0.22,0.21,0.22,25100.0,0.225,0.22550000000000003
2005-10-24,0.21,0.21,0.21,0.21,25100.0,0.215,0.22300000000000003
2005-10-25,0.21,0.21,0.21,0.21,25100.0,0.195,0.217
2005-10-26,0.21,0.21,0.21,0.21,25100.0,0.195,0.2125
2005-10-27,0.22,0.22,0.215,0.215,80000.0,0.19,0.21149999999999997
2005-10-28,0.22,0.22,0.22,0.22,10000.0,0.205,0.21350000000000002
2005-10-31,0.22,0.22,0.22,0.22,20000.0,0.22,0.2185
2005-11-01,0.21,0.21,0.21,0.21,40000.0,0.23,0.2185
2005-11-02,0.21,0.21,0.21,0.21,40000.0,0.21,0.211
2005-11-03,0.21,0.23,0.2,0.23,60000.0,0.21,0.21000000000000002
2005-11-04,0.22,0.22,0.22,0.22,60000.0,0.245,0.22000000000000003
2005-11-07,0.22,0.22,0.2,0.2,402000.0,0.22,0.219
2005-11-08,0.22,0.22,0.22,0.22,10000.0,0.18000000000000002,0.209
2005-11-09,0.205,0.22,0.2,0.22,150000.0,0.23,0.211
2005-11-10,0.2,0.22,0.195,0.22,110000.0,0.23,0.215
2005-11-11,0.22,0.22,0.22,0.22,1000.0,0.21,0.21800000000000003
2005-11-14,0.21,0.21,0.21,0.21,30000.0,0.22,0.21800000000000003
2005-11-15,0.21,0.21,0.21,0.21,30000.0,0.22,0.21200000000000002
2005-11-16,0.205,0.22,0.2,0.2,90000.0,0.2,0.211
2005-11-17,0.2,0.2,0.2,0.2,90000.0,0.18000000000000002,0.20400000000000001
2005-11-18,0.215,0.22,0.215,0.22,184000.0,0.18000000000000002,0.202
2005-11-21,0.22,0.22,0.22,0.22,103000.0,0.22,0.21400000000000002
2005-11-22,0.23,0.26,0.23,0.245,169000.0,0.23,0.21800000000000003
2005-11-23,0.245,0.25,0.235,0.245,584500.0,0.28,0.238
2005-11-24,0.24,0.275,0.24,0.275,535350.0,0.29,0.24250000000000002
2005-11-25,0.29,0.29,0.28,0.285,293860.0,0.35000000000000003,0.266
2005-11-28,0.28,0.29,0.28,0.29,166000.0,0.35,0.27999999999999997
2005-11-29,0.31,0.32,0.3,0.315,1149746.0,0.36,0.2875
2005-11-30,0.32,0.33,0.295,0.31,388209.0,0.385,0.3065
2005-12-01,0.295,0.31,0.295,0.3,183000.0,0.375,0.31050000000000005
2005-12-02,0.31,0.37,0.31,0.37,1024496.0,0.325,0.30199999999999994
2005-12-05,0.355,0.355,0.33,0.35,649015.0,0.455,0.337
2005-12-06,0.35,0.36,0.33,0.335,617487.0,0.41,0.33999999999999997
2005-12-07,0.345,0.345,0.33,0.33,312742.0,0.35500000000000004,0.3395
2005-12-08,0.33,0.345,0.33,0.34,183928.0,0.35000000000000003,0.332
2005-12-09,0.32,0.32,0.32,0.32,30100.0,0.3800000000000001,0.33799999999999997
2005-12-12,0.34,0.35,0.34,0.345,339987.0,0.27,0.32599999999999996
2005-12-13,0.35,0.355,0.34,0.34,158575.0,0.34,0.33899999999999997
2005-12-14,0.345,0.345,0.325,0.34,102195.0,0.34500000000000003,0.33999999999999997
2005-12-15,0.34,0.345,0.33,0.33,165965.0,0.35000000000000003,0.33999999999999997
2005-12-16,0.335,0.335,0.33,0.33,53000.0,0.32,0.33499999999999996
2005-12-19,0.33,0.34,0.33,0.34,28593.0,0.34,0.332
2005-12-20,0.34,0.34,0.325,0.34,78980.0,0.3350000000000001,0.33899999999999997
2005-12-21,0.335,0.335,0.335,0.335,50000.0,0.34,0.33999999999999997
2005-12-22,0.33,0.33,0.325,0.325,109320.0,0.33,0.3365
2005-12-23,0.34,0.34,0.335,0.335,158235.0,0.32,0.3330000000000001
2005-12-28,0.34,0.34,0.34,0.34,6200.0,0.34,0.335
2005-12-29,0.34,0.36,0.34,0.36,251840.0,0.34,0.33849999999999997
2005-12-30,0.39,0.4,0.38,0.4,119060.0,0.38,0.3489999999999999
2006-01-03,0.4,0.4,0.4,0.4,221381.0,0.465,0.378
2006-01-04,0.4,0.4,0.38,0.39,87911.0,0.475,0.4
2006-01-05,0.4,0.4,0.39,0.39,6500.0,0.445,0.39499999999999996
2006-01-06,0.38,0.38,0.365,0.37,121743.0,0.44,0.393
2006-01-09,0.38,0.38,0.345,0.36,182849.0,0.38,0.383
2006-01-10,0.36,0.36,0.345,0.35,174000.0,0.31999999999999995,0.37299999999999994
2006-01-11,0.35,0.35,0.33,0.335,307700.0,0.29999999999999993,0.35800000000000004
2006-01-12,0.345,0.345,0.34,0.34,30000.0,0.28,0.34149999999999997
2006-01-13,0.34,0.34,0.34,0.34,25000.0,0.29000000000000004,0.33899999999999997
2006-01-16,0.34,0.34,0.34,0.34,25000.0,0.31000000000000005,0.33999999999999997
2006-01-17,0.345,0.375,0.345,0.36,61500.0,0.3200000000000001,0.33999999999999997
2006-01-18,0.365,0.365,0.35,0.35,224525.0,0.37,0.354
2006-01-19,0.335,0.38,0.33,0.35,11395700.0,0.365,0.353
2006-01-20,0.37,0.39,0.37,0.37,726975.0,0.35999999999999993,0.35100000000000003
2006-01-23,0.365,0.37,0.365,0.365,49450.0,0.4,0.36200000000000004
2006-01-24,0.37,0.38,0.36,0.37,155412.0,0.39,0.3610000000000001
2006-01-25,0.37,0.37,0.37,0.37,2621.0,0.38,0.36450000000000005
2006-01-27,0.355,0.355,0.34,0.34,218000.0,0.39,0.36750000000000005
2006-01-30,0.37,0.375,0.35,0.37,315188.0,0.3300000000000001,0.3525
2006-01-31,0.37,0.38,0.37,0.375,215000.0,0.37,0.36950000000000005
2006-02-01,0.37,0.37,0.355,0.355,1518100.0,0.385,0.37250000000000005
2006-02-02,0.355,0.355,0.35,0.35,42812.0,0.34,0.3625
2006-02-03,0.35,0.36,0.34,0.36,180500.0,0.33,0.35250000000000004
2006-02-06,0.35,0.36,0.35,0.36,290644.0,0.38,0.35649999999999993
2006-02-07,0.37,0.39,0.37,0.375,346439.0,0.35,0.3585
2006-02-08,0.365,0.365,0.35,0.36,433110.0,0.375,0.371
2006-02-09,0.37,0.37,0.355,0.355,17000.0,0.365,0.36299999999999993
2006-02-10,0.37,0.38,0.37,0.37,213365.0,0.36,0.355
2006-02-13,0.36,0.36,0.345,0.345,230000.0,0.38,0.36250000000000004
2006-02-14,0.34,0.34,0.34,0.34,95000.0,0.33,0.346
2006-02-15,0.345,0.345,0.345,0.345,95000.0,0.30500000000000005,0.34249999999999997
2006-02-16,0.345,0.35,0.34,0.35,95000.0,0.33,0.34299999999999997
2006-02-17,0.365,0.365,0.365,0.365,10000.0,0.345,0.348
2006-02-20,0.36,0.36,0.34,0.34,201700.0,0.36,0.36000000000000004
2006-02-21,0.34,0.36,0.34,0.345,74510.0,0.3350000000000001,0.3465
2006-02-22,0.34,0.355,0.325,0.34,117112.0,0.3499999999999999,0.3464999999999999
2006-02-23,0.35,0.38,0.35,0.36,230115.0,0.3350000000000001,0.3409999999999999
2006-02-24,0.36,0.36,0.355,0.36,41700.0,0.37,0.3464999999999999
2006-02-27,0.36,0.37,0.36,0.365,79655.0,0.355,0.3559999999999999
2006-02-28,0.37,0.38,0.365,0.37,139550.0,0.39,0.36149999999999993
2006-03-01,0.37,0.37,0.37,0.37,78250.0,0.395,0.36850000000000005
2006-03-02,0.38,0.38,0.37,0.37,20000.0,0.4,0.369
2006-03-03,0.37,0.37,0.37,0.37,44000.0,0.38,0.369
2006-03-06,0.38,0.39,0.375,0.39,318000.0,0.38,0.36900000000000005
2006-03-07,0.44,0.49,0.42,0.465,1803080.0,0.415,0.38600000000000007
2006-03-08,0.46,0.49,0.45,0.47,667238.0,0.56,0.4085
2006-03-09,0.48,0.48,0.44,0.465,265332.0,0.57,0.45349999999999985
2006-03-10,0.46,0.46,0.44,0.44,32025.0,0.56,0.4669999999999999
