Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-02-24,8.49,8.55,8.42,8.47,,8.340000000000002,8.447000000000001
2014-02-25,8.47,8.51,8.41,8.45,,8.400000000000002,8.450999999999999
2014-02-26,8.4,8.4,7.61,7.74,,8.499999999999998,8.449000000000002
2014-02-27,7.8,8.1,7.69,8.1,,7.09,8.094
2014-02-28,8.12,8.16,7.83,7.84,,7.7799999999999985,8.062999999999999
2014-03-03,7.91,8.0,7.77,7.98,,7.199999999999998,7.960000000000001
2014-03-04,7.98,8.16,7.95,8.0,,7.49,7.990000000000002
2014-03-05,8.0,8.09,7.98,8.09,,7.550000000000002,8.016000000000002
2014-03-06,8.06,8.16,8.035,8.1,,8.44,8.062000000000001
2014-03-07,8.13,8.2,8.08,8.08,,8.1,8.065999999999999
2014-03-10,8.1,8.12,8.02,8.06,,8.32,8.075
2014-03-11,8.06,8.15,7.78,7.78,,8.14,8.07
2014-03-12,7.78,7.85,7.4,7.56,,7.56,7.864
2014-03-13,7.69,7.94,7.63,7.67,,7.0299999999999985,7.654000000000001
2014-03-14,7.57,7.75,7.53,7.61,,7.24,7.698
2014-03-17,7.58,7.65,7.47,7.55,,7.1400000000000015,7.622000000000002
2014-03-18,7.59,7.86,7.57,7.69,,7.039999999999999,7.5920000000000005
2014-03-19,7.68,7.72,7.6,7.64,,7.6,7.638
2014-03-20,7.64,7.66,7.57,7.63,,7.72,7.645999999999999
2014-03-21,7.64,7.65,7.43,7.63,,7.59,7.632000000000001
2014-03-24,7.55,7.69,7.535,7.62,,7.649999999999999,7.636999999999999
2014-03-25,7.54,7.63,7.47,7.6,,7.69,7.6259999999999994
2014-03-26,7.63,7.73,7.61,7.71,,7.509999999999999,7.6049999999999995
2014-03-27,7.43,7.56,7.28,7.46,,7.78,7.648999999999999
2014-03-28,7.51,7.53,7.3,7.38,,7.29,7.505
2014-03-31,7.28,7.3,7.1,7.28,,7.13,7.412000000000001
2014-04-01,7.24,7.42,7.23,7.34,,6.94,7.336
2014-04-02,7.37,7.37,7.2,7.28,,7.08,7.332000000000001
2014-04-03,7.21,7.32,7.12,7.3,,6.8500000000000005,7.298
2014-04-04,7.3,7.39,7.26,7.32,,7.14,7.3
2014-04-07,7.3,7.43,7.3,7.41,,7.260000000000002,7.3199999999999985
2014-04-08,7.39,7.39,7.29,7.31,,7.54,7.385
2014-04-09,7.4,7.54,7.38,7.5,,7.2799999999999985,7.333
2014-04-10,7.6,7.62,7.56,7.59,,7.72,7.415000000000001
2014-04-11,7.31,7.6,7.31,7.47,,7.88,7.507000000000001
2014-04-14,7.44,7.515,7.39,7.4,,7.619999999999999,7.4879999999999995
2014-04-15,7.42,7.5,7.33,7.37,,7.3900000000000015,7.4079999999999995
2014-04-16,7.38,7.43,7.35,7.41,,7.4300000000000015,7.376
2014-04-17,7.44,7.6,7.4,7.5,,7.32,7.407999999999999
2014-04-22,7.54,7.6,7.5,7.55,,7.41,7.4449999999999985
2014-04-23,7.6,7.6,7.5,7.58,,7.63,7.530999999999999
2014-04-24,7.6,7.6,7.48,7.56,,7.76,7.574
2014-04-28,7.48,7.59,7.37,7.37,,7.749999999999999,7.564
2014-04-29,7.49,7.49,7.26,7.29,,7.33,7.484000000000002
2014-04-30,7.36,7.48,7.35,7.42,,7.08,7.325
2014-05-01,7.46,7.48,7.39,7.42,,7.29,7.367999999999999
2014-05-02,7.42,7.72,7.41,7.66,,7.26,7.381
2014-05-05,7.69,7.82,7.56,7.6,,7.760000000000002,7.503
2014-05-06,7.61,7.72,7.52,7.55,,7.829999999999999,7.581999999999999
2014-05-07,7.53,7.61,7.46,7.54,,7.81,7.574
2014-05-08,7.6,7.81,7.57,7.8,,7.66,7.571
2014-05-09,7.75,7.77,7.54,7.67,,8.18,7.7029999999999985
2014-05-12,7.69,7.72,7.51,7.58,,7.68,7.67
2014-05-13,7.61,7.88,7.61,7.81,,7.56,7.598000000000001
2014-05-14,7.85,8.1,7.84,8.01,,8.07,7.69
2014-05-15,8.0,8.2,7.94,8.13,,8.48,7.861
2014-05-16,8.05,8.12,7.91,7.95,,8.46,8.106
2014-05-19,7.91,7.93,7.71,7.72,,8.23,7.968000000000001
2014-05-20,7.75,7.93,7.68,7.93,,7.8599999999999985,7.858000000000001
2014-05-21,7.9,7.94,7.7,7.81,,8.05,7.915000000000001
2014-05-22,7.83,8.13,7.8,7.97,,7.6099999999999985,7.8340000000000005
2014-05-23,7.99,7.99,7.78,7.96,,7.809999999999999,7.938
2014-05-26,7.99,8.22,7.99,8.12,,7.97,7.946
2014-05-27,8.1,8.3,8.1,8.21,,8.52,8.088000000000001
2014-05-28,8.19,8.23,8.08,8.1,,8.490000000000002,8.14
2014-05-29,8.07,8.23,8.07,8.16,,8.39,8.15
2014-05-30,8.19,8.27,8.095,8.26,,8.350000000000001,8.151
2014-06-02,8.49,8.66,8.39,8.56,,8.559999999999999,8.216
2014-06-03,8.58,8.63,8.49,8.6,,9.000000000000002,8.49
2014-06-04,8.61,8.91,8.59,8.7,,8.989999999999998,8.58
2014-06-05,8.7,8.7,8.48,8.5,,9.3,8.686000000000002
2014-06-06,8.58,8.84,8.56,8.72,,8.84,8.606
2014-06-10,8.77,8.85,8.57,8.61,,9.18,8.652
2014-06-11,8.61,8.64,8.47,8.47,,8.659999999999998,8.641
2014-06-12,8.47,8.625,8.4,8.54,,8.340000000000002,8.512
2014-06-13,8.42,8.55,8.4,8.41,,8.379999999999999,8.519
2014-06-16,8.4,8.5,8.37,8.39,,8.32,8.441999999999998
2014-06-17,8.37,8.57,8.37,8.54,,8.06,8.419
2014-06-18,8.48,8.63,8.47,8.54,,8.469999999999999,8.495
2014-06-19,8.68,8.7,8.54,8.67,,8.609999999999998,8.539999999999997
2014-06-20,8.67,8.82,8.59,8.69,,8.8,8.605
2014-06-23,8.72,8.93,8.68,8.8,,8.969999999999997,8.668999999999999
2014-06-24,8.79,8.8,8.73,8.77,,9.21,8.729999999999999
2014-06-25,8.59,8.67,8.51,8.6,,9.0,8.730999999999998
2014-06-26,8.6,8.76,8.56,8.69,,8.66,8.608999999999998
2014-06-27,8.65,8.65,8.26,8.29,,8.709999999999999,8.671999999999999
2014-06-30,8.3,8.32,8.08,8.16,,7.889999999999999,8.480999999999998
2014-07-01,8.25,8.34,8.05,8.19,,7.52,8.335999999999999
2014-07-02,8.24,8.38,8.2,8.36,,7.6099999999999985,8.296999999999999
2014-07-03,8.29,8.41,8.29,8.34,,8.12,8.317999999999998
2014-07-04,8.39,8.47,8.37,8.41,,7.99,8.360000000000001
2014-07-07,8.49,8.5,8.35,8.35,,8.530000000000001,8.389
2014-07-08,8.37,8.39,8.22,8.25,,8.54,8.361
2014-07-09,8.2,8.25,8.02,8.08,,8.31,8.294999999999998
2014-07-10,8.1,8.13,8.05,8.09,,7.800000000000002,8.177
2014-07-11,8.04,8.07,7.96,8.0,,7.84,8.128000000000002
2014-07-14,8.01,8.1,7.93,7.94,,7.59,8.059000000000001
2014-07-15,7.91,7.98,7.66,7.89,,7.530000000000001,7.974999999999999
2014-07-16,7.8,7.95,7.79,7.88,,7.5299999999999985,7.919
2014-07-17,7.9,7.9,7.74,7.74,,7.68,7.883
2014-07-18,7.7,7.84,7.7,7.7,,7.3900000000000015,7.769
2014-07-21,7.74,7.88,7.69,7.7,,7.4,7.749
2014-07-22,7.68,7.74,7.59,7.61,,7.46,7.704000000000001
2014-07-23,7.65,7.86,7.64,7.85,,7.330000000000001,7.646000000000001
2014-07-24,7.91,8.05,7.81,8.0,,7.8199999999999985,7.747999999999999
2014-07-25,8.07,8.07,7.82,7.89,,8.26,7.961
2014-07-28,7.9,7.9,7.76,7.81,,8.079999999999998,7.906000000000001
2014-07-29,7.8,7.87,7.77,7.83,,7.919999999999999,7.840999999999999
2014-07-30,7.81,7.92,7.75,7.76,,8.05,7.818
2014-07-31,7.79,7.88,7.77,7.85,,7.67,7.794
2014-08-01,7.79,7.83,7.74,7.81,,7.699999999999998,7.831999999999999
2014-08-04,7.77,7.8,7.72,7.72,,7.729999999999999,7.8180000000000005
2014-08-05,7.74,7.85,7.72,7.76,,7.63,7.76
2014-08-06,7.73,7.775,7.72,7.77,,7.689999999999999,7.761
2014-08-07,7.78,7.78,7.66,7.73,,7.7799999999999985,7.773999999999999
2014-08-08,7.69,7.72,7.57,7.72,,7.610000000000001,7.752000000000001
2014-08-11,7.71,7.78,7.64,7.67,,7.63,7.727000000000001
2014-08-12,7.67,7.795,7.67,7.78,,7.62,7.6850000000000005
2014-08-13,7.76,7.8,7.72,7.8,,7.800000000000002,7.753
2014-08-14,7.78,7.97,7.73,7.96,,7.83,7.782999999999999
2014-08-15,7.98,8.12,7.98,8.03,,8.19,7.926
2014-08-18,8.02,8.2,8.02,8.11,,8.34,7.995
2014-08-19,8.25,8.25,8.1,8.12,,8.549999999999999,8.072
2014-08-20,8.15,8.23,8.1,8.17,,8.459999999999997,8.119
2014-08-21,8.21,8.21,8.1,8.14,,8.54,8.16
2014-08-22,8.15,8.21,8.1,8.19,,8.32,8.145
2014-08-25,8.19,8.22,7.98,8.01,,8.35,8.169
2014-08-26,7.9,7.9,7.69,7.76,,7.91,8.093
2014-08-27,7.75,7.77,7.65,7.65,,7.4,7.803
2014-08-28,7.64,7.85,7.635,7.79,,7.130000000000001,7.737
2014-08-29,7.84,7.85,7.75,7.8,,7.439999999999999,7.748
2014-09-01,7.79,7.885,7.7,7.85,,7.41,7.767999999999999
2014-09-02,7.81,7.83,7.74,7.77,,7.689999999999999,7.83
2014-09-03,7.8,7.84,7.74,7.81,,7.7799999999999985,7.785999999999999
2014-09-04,7.79,7.83,7.76,7.76,,7.969999999999999,7.797999999999999
2014-09-05,7.74,7.81,7.65,7.77,,7.729999999999999,7.781999999999999
2014-09-08,7.82,8.07,7.8,7.97,,7.739999999999998,7.768999999999998
2014-09-09,8.0,8.03,7.94,8.01,,8.09,7.93
2014-09-10,8.0,8.19,7.95,8.16,,8.25,7.998
2014-09-11,8.15,8.16,7.96,7.97,,8.510000000000002,8.047
2014-09-12,7.97,8.05,7.95,8.01,,8.18,7.973999999999999
2014-09-15,8.01,8.08,7.98,8.07,,8.25,7.998
2014-09-16,8.03,8.05,8.0,8.02,,8.170000000000002,8.032
2014-09-17,8.02,8.04,7.96,7.99,,8.03,8.038999999999998
2014-09-18,7.96,8.07,7.95,8.04,,7.82,8.001999999999999
2014-09-19,8.04,8.11,8.04,8.06,,8.11,8.017999999999997
2014-09-22,8.07,8.09,8.03,8.05,,8.110000000000001,8.040000000000001
2014-09-23,8.05,8.11,8.0,8.09,,8.030000000000001,8.037
2014-09-24,8.06,8.07,8.02,8.07,,8.16,8.062
2014-09-25,8.06,8.1,8.02,8.05,,8.15,8.071
2014-09-26,8.01,8.06,7.985,8.05,,8.060000000000002,8.059999999999999
2014-09-29,8.05,8.18,7.99,8.11,,8.040000000000001,8.049999999999999
2014-09-30,7.93,7.93,7.65,7.77,,8.169999999999998,8.086
2014-10-01,7.73,7.81,7.5,7.81,,7.449999999999998,8.024
2014-10-02,7.7,7.8,7.66,7.7,,7.549999999999999,7.9
2014-10-03,7.67,7.78,7.55,7.78,,7.35,7.733000000000001
2014-10-07,7.78,7.81,7.72,7.81,,7.51,7.751
2014-10-08,7.68,7.83,7.66,7.82,,7.51,7.782000000000001
2014-10-09,7.8,7.86,7.77,7.83,,7.870000000000001,7.7989999999999995
2014-10-10,7.75,7.86,7.74,7.75,,7.85,7.817
2014-10-13,7.67,7.78,7.66,7.75,,7.8,7.767999999999999
2014-10-14,7.69,7.85,7.685,7.79,,7.72,7.76
2014-10-15,7.77,7.9,7.77,7.8,,7.77,7.793000000000001
2014-10-16,7.73,7.85,7.7,7.8,,7.7799999999999985,7.799000000000001
2014-10-17,7.86,7.9,7.77,7.8,,7.77,7.7989999999999995
2014-10-20,7.85,7.96,7.81,7.91,,7.85,7.7989999999999995
2014-10-21,7.94,7.98,7.9,7.9,,8.07,7.865999999999998
2014-10-22,7.92,8.07,7.8,8.05,,8.010000000000002,7.881
2014-10-23,8.0,8.09,7.95,8.09,,8.3,8.009999999999998
2014-10-24,8.1,8.15,8.03,8.11,,8.379999999999999,8.063
2014-10-27,8.14,8.15,8.09,8.13,,8.419999999999998,8.11
2014-10-28,8.12,8.12,7.69,7.73,,8.350000000000001,8.120000000000001
2014-10-29,7.66,7.73,7.4,7.5,,7.56,7.7680000000000025
2014-10-30,7.47,7.58,7.36,7.36,,6.949999999999998,7.607000000000001
2014-10-31,7.42,7.49,7.36,7.45,,6.630000000000001,7.453
2014-11-03,7.48,7.61,7.47,7.59,,6.790000000000001,7.437
2014-11-04,7.66,7.77,7.6,7.62,,7.049999999999999,7.5390000000000015
2014-11-05,7.63,7.65,7.55,7.6,,7.51,7.571000000000001
2014-11-06,7.67,7.67,7.45,7.51,,7.699999999999998,7.564000000000002
2014-11-07,7.6,7.67,7.575,7.67,,7.659999999999998,7.504
2014-11-10,7.66,7.66,7.58,7.65,,7.89,7.567
2014-11-11,7.65,7.65,7.35,7.47,,7.710000000000001,7.6240000000000006
2014-11-12,7.39,7.4,7.08,7.11,,7.3199999999999985,7.510000000000001
2014-11-13,7.16,7.29,7.15,7.21,,6.620000000000001,7.2
2014-11-14,7.28,7.39,7.265,7.33,,6.91,7.244
2014-11-17,7.38,7.38,7.15,7.15,,6.99,7.337999999999999
2014-11-18,7.2,7.2,7.06,7.06,,6.65,7.2299999999999995
2014-11-19,7.06,7.12,6.9,6.93,,6.65,7.078
2014-11-20,6.95,7.01,6.92,6.95,,6.749999999999999,7.039
2014-11-21,6.95,7.03,6.93,6.98,,6.69,6.970000000000001
2014-11-24,7.05,7.12,7.0,7.06,,6.630000000000001,6.968000000000002
2014-11-25,7.06,7.09,6.99,7.08,,6.969999999999999,7.033000000000001
2014-11-26,7.08,7.17,7.04,7.17,,7.1000000000000005,7.068
2014-11-27,7.18,7.24,7.14,7.22,,7.41,7.086
2014-11-28,7.15,7.16,6.94,6.98,,7.489999999999998,7.192
2014-12-01,7.0,7.01,6.92,6.95,,6.98,7.052000000000001
2014-12-02,7.0,7.17,6.99,7.11,,6.840000000000002,6.989000000000002
2014-12-03,7.19,7.25,7.13,7.23,,7.1400000000000015,7.065
2014-12-04,7.26,7.26,7.15,7.18,,7.290000000000001,7.166000000000001
2014-12-05,7.18,7.44,7.15,7.31,,7.14,7.195000000000002
2014-12-08,7.37,7.48,7.31,7.35,,7.639999999999999,7.281000000000001
2014-12-09,7.32,7.37,7.15,7.18,,7.749999999999999,7.309
2014-12-10,7.19,7.24,7.03,7.22,,7.249999999999999,7.24
2014-12-11,7.22,7.25,7.13,7.25,,7.209999999999999,7.207999999999998
2014-12-12,7.24,7.48,7.22,7.48,,7.32,7.243
2014-12-15,7.36,7.42,7.36,7.38,,7.650000000000001,7.434000000000002
2014-12-16,7.35,7.4,7.25,7.27,,7.41,7.42
2014-12-17,7.26,7.28,7.18,7.24,,7.3599999999999985,7.291999999999999
2014-12-18,7.26,7.39,7.23,7.35,,7.260000000000002,7.263000000000001
2014-12-19,7.39,7.42,7.18,7.35,,7.449999999999998,7.312
2014-12-22,7.42,7.6,7.39,7.45,,7.219999999999999,7.339
2014-12-23,7.6,7.72,7.55,7.59,,7.52,7.4300000000000015
2014-12-24,7.65,7.86,7.6,7.81,,7.91,7.534000000000002
2014-12-29,7.86,7.94,7.82,7.93,,8.379999999999999,7.600000000000001
2014-12-30,7.94,7.94,7.84,7.84,,8.51,7.704000000000001
2014-12-31,7.86,7.9,7.8,7.85,,8.33,7.801000000000002
