Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-07-31,2.1,2.12,2.09,2.09,,2.1500000000000004,2.088
2015-08-03,2.1,2.11,2.09,2.11,,2.15,2.086
2015-08-04,2.1,2.12,2.09,2.11,,2.18,2.0989999999999998
2015-08-05,2.11,2.12,2.105,2.11,,2.16,2.1059999999999994
2015-08-06,2.11,2.14,2.09,2.09,,2.14,2.1079999999999997
2015-08-07,2.09,2.1,2.05,2.05,,2.08,2.0919999999999996
2015-08-10,2.04,2.06,2.035,2.04,,2.01,2.068
2015-08-11,2.06,2.07,2.035,2.04,,1.97,2.058
2015-08-12,2.05,2.08,2.04,2.04,,1.97,2.0409999999999995
2015-08-13,2.05,2.09,2.04,2.06,,1.97,2.0399999999999996
2015-08-14,2.05,2.05,2.01,2.01,,2.03,2.05
2015-08-17,2.02,2.045,2.01,2.02,,1.97,2.018
2015-08-18,2.02,2.03,1.99,1.99,,2.0,2.0229999999999997
2015-08-19,2.01,2.02,2.0,2.02,,1.94,1.9979999999999998
2015-08-20,2.01,2.02,2.005,2.01,,2.0,2.005
2015-08-21,2.2,2.39,2.18,2.28,,1.9599999999999995,2.0069999999999992
2015-08-24,2.22,2.32,2.195,2.26,,2.55,2.1679999999999993
2015-08-25,2.24,2.34,2.23,2.34,,2.5,2.2119999999999997
2015-08-26,2.29,2.39,2.29,2.39,,2.6899999999999995,2.279
2015-08-27,2.39,2.4,2.31,2.37,,2.76,2.361
2015-08-28,2.34,2.38,2.33,2.36,,2.7300000000000004,2.373
2015-08-31,2.35,2.35,2.31,2.33,,2.44,2.363
2015-09-01,2.32,2.38,2.31,2.36,,2.4000000000000004,2.3400000000000007
2015-09-02,2.35,2.39,2.34,2.36,,2.38,2.3549999999999995
2015-09-03,2.31,2.32,2.24,2.25,,2.33,2.36
2015-09-04,2.25,2.28,2.21,2.24,,2.13,2.316
2015-09-07,2.23,2.24,2.21,2.24,,2.120000000000001,2.278
2015-09-08,2.23,2.28,2.23,2.28,,2.1500000000000004,2.2410000000000005
2015-09-09,2.27,2.32,2.27,2.31,,2.2,2.257
2015-09-10,2.26,2.3,2.26,2.29,,2.26,2.293
2015-09-11,2.29,2.32,2.275,2.32,,2.33,2.2929999999999997
2015-09-14,2.33,2.35,2.315,2.33,,2.3999999999999995,2.316
2015-09-15,2.33,2.34,2.28,2.31,,2.42,2.32
2015-09-16,2.31,2.35,2.31,2.34,,2.3400000000000003,2.312
2015-09-17,2.38,2.39,2.36,2.38,,2.37,2.3280000000000003
2015-09-18,2.38,2.41,2.325,2.41,,2.47,2.3579999999999997
2015-09-21,2.36,2.375,2.315,2.35,,2.5000000000000004,2.397
2015-09-22,2.34,2.36,2.31,2.34,,2.37,2.3710000000000004
2015-09-23,2.32,2.38,2.32,2.36,,2.37,2.352
2015-09-24,2.38,2.41,2.37,2.41,,2.38,2.3629999999999995
2015-09-25,2.4,2.41,2.38,2.38,,2.4400000000000004,2.4
2015-09-28,2.36,2.43,2.36,2.42,,2.35,2.389
2015-09-29,2.39,2.42,2.38,2.38,,2.49,2.403
2015-09-30,2.38,2.425,2.37,2.42,,2.42,2.3869999999999996
2015-10-01,2.41,2.46,2.4,2.46,,2.48,2.411
2015-10-02,2.46,2.48,2.44,2.48,,2.51,2.4510000000000005
2015-10-05,2.48,2.5,2.48,2.5,,2.58,2.476
2015-10-06,2.5,2.54,2.49,2.52,,2.58,2.492
2015-10-07,2.53,2.54,2.49,2.52,,2.66,2.504
2015-10-08,2.5,2.53,2.47,2.51,,2.62,2.518
2015-10-09,2.52,2.53,2.5,2.52,,2.56,2.511999999999999
2015-10-12,2.5,2.52,2.45,2.46,,2.56,2.518
2015-10-13,2.45,2.51,2.44,2.51,,2.42,2.496
2015-10-14,2.5,2.51,2.475,2.51,,2.5,2.5059999999999993
2015-10-15,2.5,2.505,2.47,2.48,,2.5,2.5099999999999993
2015-10-16,2.49,2.53,2.49,2.5,,2.45,2.495
2015-10-19,2.5,2.54,2.5,2.52,,2.48,2.497
2015-10-20,2.51,2.55,2.48,2.55,,2.58,2.5089999999999995
2015-10-21,2.53,2.545,2.49,2.49,,2.59,2.5269999999999997
2015-10-22,2.45,2.45,2.41,2.42,,2.4700000000000006,2.5059999999999993
2015-10-23,2.44,2.47,2.43,2.44,,2.36,2.457
2015-10-26,2.44,2.45,2.425,2.44,,2.38,2.4400000000000004
2015-10-27,2.44,2.45,2.38,2.42,,2.36,2.4400000000000004
2015-10-28,2.42,2.46,2.41,2.42,,2.29,2.4319999999999995
2015-10-29,2.41,2.43,2.37,2.4,,2.35,2.4260000000000006
2015-10-30,2.4,2.4,2.35,2.36,,2.38,2.4039999999999995
2015-11-02,2.36,2.39,2.335,2.34,,2.28,2.364
2015-11-03,2.37,2.37,2.33,2.35,,2.24,2.3519999999999994
2015-11-04,2.37,2.4,2.35,2.36,,2.28,2.352
2015-11-05,2.37,2.38,2.33,2.36,,2.3,2.3579999999999997
2015-11-06,2.36,2.4,2.36,2.39,,2.32,2.36
2015-11-09,2.38,2.39,2.32,2.35,,2.4200000000000004,2.3840000000000003
2015-11-10,2.34,2.36,2.315,2.36,,2.3600000000000003,2.3580000000000005
2015-11-11,2.35,2.38,2.34,2.36,,2.37,2.358
2015-11-12,2.35,2.35,2.32,2.33,,2.36,2.357
2015-11-13,2.31,2.32,2.28,2.3,,2.3000000000000003,2.3400000000000007
2015-11-16,2.28,2.335,2.28,2.33,,2.2099999999999995,2.314
2015-11-17,2.34,2.34,2.29,2.33,,2.31,2.3269999999999995
2015-11-18,2.31,2.34,2.3,2.33,,2.3000000000000003,2.3299999999999996
2015-11-19,2.34,2.345,2.31,2.33,,2.3000000000000003,2.3299999999999996
2015-11-20,2.33,2.365,2.32,2.34,,2.33,2.3299999999999996
2015-11-23,2.35,2.375,2.32,2.33,,2.38,2.336
2015-11-24,2.31,2.33,2.3,2.3,,2.33,2.3329999999999997
2015-11-25,2.3,2.31,2.26,2.26,,2.27,2.309
2015-11-26,2.27,2.3,2.27,2.28,,2.1899999999999995,2.272
2015-11-27,2.29,2.315,2.27,2.29,,2.2299999999999995,2.278
2015-11-30,2.29,2.32,2.27,2.32,,2.24,2.285
2015-12-01,2.3,2.4,2.3,2.38,,2.31,2.311
2015-12-02,2.37,2.39,2.33,2.36,,2.46,2.3619999999999997
2015-12-03,2.33,2.35,2.3,2.34,,2.46,2.364
2015-12-04,2.31,2.32,2.25,2.28,,2.4,2.35
2015-12-07,2.3,2.31,2.23,2.23,,2.27,2.32
2015-12-08,2.22,2.3,2.205,2.28,,2.14,2.2920000000000003
2015-12-09,2.28,2.28,2.195,2.22,,2.18,2.286
2015-12-10,2.19,2.195,2.14,2.15,,2.0800000000000005,2.232
2015-12-11,2.16,2.2,2.13,2.16,,1.96,2.191
2015-12-14,2.14,2.15,2.105,2.12,,2.0400000000000005,2.182
2015-12-15,2.11,2.12,2.06,2.06,,2.01,2.1470000000000002
2015-12-16,2.08,2.13,2.08,2.13,,1.8400000000000003,2.109
2015-12-17,2.15,2.155,2.1,2.13,,2.04,2.1379999999999995
2015-12-18,2.1,2.14,2.09,2.14,,2.11,2.1299999999999994
2015-12-21,2.12,2.13,2.09,2.11,,2.12,2.137
2015-12-22,2.13,2.14,2.105,2.14,,2.1,2.12
2015-12-23,2.15,2.15,2.11,2.12,,2.22,2.136
2015-12-24,2.12,2.13,2.105,2.12,,2.1100000000000003,2.1260000000000003
2015-12-29,2.13,2.17,2.11,2.17,,2.1100000000000003,2.123
2015-12-30,2.19,2.19,2.15,2.15,,2.2,2.157
2015-12-31,2.17,2.17,2.15,2.15,,2.19,2.1529999999999996
2016-01-04,2.16,2.21,2.15,2.2,,2.16,2.1499999999999995
2016-01-05,2.2,2.2,2.15,2.16,,2.28,2.19
2016-01-06,2.15,2.17,2.12,2.14,,2.2,2.17
2016-01-07,2.13,2.15,2.1,2.11,,2.1100000000000003,2.146
2016-01-08,2.1,2.15,2.08,2.14,,2.07,2.122
2016-01-11,2.1,2.14,2.095,2.13,,2.1300000000000003,2.1310000000000002
2016-01-12,2.13,2.165,2.11,2.15,,2.06,2.1279999999999992
2016-01-13,2.14,2.2,2.125,2.19,,2.14,2.1379999999999995
2016-01-14,2.14,2.18,2.13,2.16,,2.24,2.1599999999999997
2016-01-15,2.17,2.185,2.13,2.15,,2.2100000000000004,2.1559999999999997
2016-01-18,2.11,2.17,2.1,2.16,,2.16,2.153
2016-01-19,2.14,2.19,2.125,2.17,,2.1900000000000004,2.157
2016-01-20,2.16,2.2,2.15,2.18,,2.19,2.168
2016-01-21,2.2,2.25,2.19,2.24,,2.1700000000000004,2.175
2016-01-22,2.48,2.7,2.44,2.5,,2.3200000000000003,2.22
2016-01-25,2.46,2.56,2.43,2.52,,2.85,2.3620000000000005
2016-01-27,2.5,2.51,2.47,2.5,,2.88,2.4259999999999997
2016-01-28,2.49,2.52,2.46,2.5,,2.83,2.48
2016-01-29,2.49,2.55,2.48,2.51,,2.82,2.476
2016-02-01,2.52,2.55,2.47,2.49,,2.78,2.5089999999999995
2016-02-02,2.46,2.48,2.42,2.46,,2.4800000000000004,2.4949999999999997
2016-02-03,2.44,2.48,2.43,2.45,,2.4,2.468000000000001
2016-02-04,2.45,2.49,2.44,2.44,,2.4000000000000004,2.4549999999999996
2016-02-05,2.44,2.52,2.42,2.46,,2.38,2.4450000000000003
2016-02-08,2.44,2.51,2.42,2.49,,2.41,2.4580000000000006
2016-02-09,2.45,2.48,2.415,2.42,,2.49,2.4840000000000004
2016-02-10,2.42,2.44,2.36,2.42,,2.38,2.4490000000000003
2016-02-11,2.42,2.46,2.395,2.44,,2.39,2.438
2016-02-12,2.4,2.45,2.39,2.44,,2.44,2.4370000000000003
2016-02-15,2.45,2.45,2.41,2.44,,2.42,2.438
2016-02-16,2.44,2.515,2.44,2.51,,2.39,2.438
2016-02-17,2.51,2.51,2.45,2.48,,2.6,2.489
2016-02-18,2.5,2.53,2.49,2.5,,2.54,2.478
2016-02-19,2.52,2.58,2.47,2.48,,2.56,2.494
2016-02-22,2.47,2.51,2.46,2.5,,2.52,2.4840000000000004
2016-02-23,2.49,2.51,2.48,2.5,,2.56,2.492
2016-02-24,2.48,2.5,2.45,2.49,,2.49,2.496
2016-02-25,2.5,2.53,2.48,2.53,,2.5000000000000004,2.4910000000000005
2016-02-26,2.53,2.54,2.49,2.51,,2.56,2.522
2016-02-29,2.49,2.54,2.49,2.52,,2.54,2.515999999999999
2016-03-01,2.53,2.58,2.505,2.58,,2.54,2.517
2016-03-02,2.6,2.78,2.6,2.78,,2.66,2.5729999999999995
2016-03-03,2.76,2.86,2.725,2.86,,3.0699999999999994,2.72
2016-03-04,2.79,2.8,2.67,2.8,,3.19,2.78
2016-03-07,2.77,2.84,2.76,2.82,,3.09,2.822
2016-03-08,2.77,2.81,2.725,2.74,,3.12,2.8120000000000003
2016-03-09,2.74,2.81,2.73,2.8,,2.9000000000000004,2.7780000000000005
2016-03-10,2.8,2.82,2.765,2.79,,2.82,2.7980000000000005
2016-03-11,2.77,2.79,2.74,2.76,,2.72,2.799
2016-03-14,2.75,2.775,2.73,2.73,,2.72,2.78
2016-03-15,2.73,2.73,2.65,2.68,,2.64,2.749
2016-03-16,2.68,2.73,2.67,2.73,,2.62,2.7009999999999996
2016-03-17,2.75,2.76,2.7,2.74,,2.66,2.72
2016-03-18,2.73,2.76,2.72,2.74,,2.6900000000000004,2.7360000000000007
2016-03-21,2.74,2.77,2.71,2.74,,2.7200000000000006,2.7370000000000005
2016-03-22,2.73,2.775,2.73,2.77,,2.7500000000000004,2.7400000000000007
2016-03-23,2.75,2.79,2.74,2.79,,2.86,2.761
2016-03-24,2.75,2.85,2.75,2.84,,2.85,2.777
2016-03-29,2.83,2.85,2.79,2.85,,2.9399999999999995,2.816
2016-03-30,2.85,2.88,2.825,2.88,,2.96,2.8290000000000006
2016-03-31,2.88,2.935,2.87,2.93,,3.02,2.8529999999999998
2016-04-01,2.9,2.9,2.86,2.9,,3.0900000000000003,2.9029999999999996
2016-04-04,2.9,2.97,2.89,2.92,,3.01,2.893
2016-04-05,2.9,2.93,2.88,2.91,,3.0,2.9130000000000003
2016-04-06,2.89,2.94,2.89,2.94,,2.97,2.907
2016-04-07,2.92,2.93,2.87,2.9,,3.0,2.9290000000000007
2016-04-08,2.85,2.94,2.85,2.94,,2.87,2.9059999999999997
2016-04-11,2.93,2.945,2.9,2.93,,2.98,2.928
2016-04-12,2.92,2.97,2.91,2.95,,2.9400000000000004,2.929
2016-04-13,2.95,3.065,2.95,3.04,,2.99,2.9429999999999996
2016-04-14,3.03,3.05,2.99,3.01,,3.14,3.0109999999999997
2016-04-15,3.01,3.1,3.0,3.1,,3.12,3.0099999999999993
2016-04-18,3.05,3.08,3.04,3.06,,3.26,3.0550000000000006
2016-04-19,3.08,3.09,3.03,3.03,,3.19,3.0549999999999997
2016-04-20,3.05,3.08,3.03,3.06,,3.1099999999999994,3.0340000000000003
2016-04-21,3.08,3.2,3.06,3.17,,3.08,3.0479999999999996
2016-04-22,3.15,3.2,3.13,3.13,,3.33,3.1339999999999995
2016-04-26,3.13,3.17,3.03,3.07,,3.16,3.1309999999999993
2016-04-27,3.08,3.18,3.07,3.16,,3.08,3.091
2016-04-28,3.16,3.17,3.12,3.14,,3.2900000000000005,3.13
2016-04-29,3.13,3.14,3.11,3.14,,3.22,3.134
2016-05-02,3.11,3.17,3.11,3.17,,3.1100000000000003,3.1420000000000003
2016-05-03,3.16,3.25,3.16,3.25,,3.21,3.1610000000000005
2016-05-04,3.25,3.28,3.22,3.23,,3.43,3.2230000000000003
2016-05-05,3.27,3.32,3.24,3.28,,3.3,3.2260000000000004
2016-05-06,3.17,3.18,3.07,3.1,,3.4199999999999995,3.2640000000000002
2016-05-09,3.11,3.21,3.1,3.21,,3.06,3.1430000000000007
2016-05-10,3.18,3.19,3.115,3.16,,3.25,3.2090000000000005
2016-05-11,3.16,3.2,3.13,3.16,,3.0700000000000003,3.1700000000000004
2016-05-12,3.15,3.16,3.12,3.15,,3.0900000000000003,3.1700000000000004
2016-05-13,3.13,3.15,3.1,3.14,,3.02,3.1529999999999996
2016-05-16,3.11,3.17,3.075,3.11,,3.18,3.144
2016-05-17,3.13,3.14,3.09,3.11,,3.01,3.12
2016-05-18,3.11,3.15,3.11,3.11,,3.06,3.1129999999999995
2016-05-19,3.14,3.14,3.05,3.07,,3.06,3.113
2016-05-20,3.06,3.11,3.06,3.08,,2.99,3.0780000000000003
2016-05-23,3.07,3.09,3.03,3.07,,3.02,3.0769999999999995
2016-05-24,3.05,3.11,3.05,3.06,,3.03,3.0740000000000003
2016-05-25,3.11,3.14,3.09,3.09,,3.01,3.0639999999999996
2016-05-26,3.11,3.135,3.09,3.11,,3.07,3.0789999999999997
2016-05-27,3.14,3.18,3.125,3.17,,3.15,3.1039999999999996
2016-05-30,3.17,3.195,3.15,3.18,,3.26,3.1479999999999997
2016-05-31,3.16,3.22,3.145,3.2,,3.2900000000000005,3.161
2016-06-01,3.17,3.2,3.16,3.19,,3.3400000000000003,3.19
2016-06-02,3.2,3.275,3.19,3.21,,3.29,3.1930000000000005
2016-06-03,3.23,3.25,3.2,3.24,,3.31,3.2090000000000005
2016-06-06,3.23,3.25,3.195,3.23,,3.3100000000000005,3.234000000000001
2016-06-07,3.23,3.24,3.17,3.19,,3.28,3.2340000000000004
2016-06-08,3.19,3.2,3.15,3.17,,3.18,3.1980000000000004
2016-06-09,3.17,3.19,3.16,3.18,,3.15,3.182
2016-06-10,3.16,3.19,3.15,3.17,,3.1500000000000004,3.1830000000000003
2016-06-14,3.13,3.15,3.055,3.12,,3.1,3.1720000000000006
2016-06-15,3.1,3.11,3.07,3.08,,3.01,3.1300000000000003
2016-06-16,2.9,2.94,2.835,2.91,,2.97,3.0959999999999996
2016-06-17,2.83,2.96,2.82,2.94,,2.6500000000000004,3.045
2016-06-20,2.95,3.02,2.925,2.95,,2.7,3.0260000000000007
