Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2012-02-06,2.28,2.29,2.28,2.29,2860.0,2.33,
2012-02-07,2.3,2.38,2.3,2.36,890229.0,2.35,
2012-02-08,2.35,2.35,2.33,2.35,36312.0,2.54,
2012-02-09,2.35,2.35,2.35,2.35,15300.0,2.46,
2012-02-10,2.36,2.36,2.36,2.36,15244.0,2.47,
2012-02-13,2.4,2.45,2.4,2.44,218133.0,2.44,
2012-02-14,2.41,2.43,2.41,2.41,64750.0,2.59,
2012-02-15,2.44,2.47,2.44,2.45,28350.0,2.4600000000000004,
2012-02-16,2.45,2.45,2.42,2.44,1062834.0,2.5500000000000003,
2012-02-17,2.42,2.44,2.42,2.43,5049452.0,2.53,
2012-02-20,2.44,2.45,2.43,2.44,849798.0,2.5000000000000004,
2012-02-21,2.45,2.47,2.44,2.47,33977.0,2.44,
2012-02-22,2.48,2.49,2.45,2.45,2530830.0,2.53,
2012-02-23,2.45,2.45,2.42,2.42,23208.0,2.45,
2012-02-24,2.44,2.45,2.44,2.45,2100.0,2.4,
2012-02-27,2.46,2.49,2.45,2.45,31462.0,2.47,
2012-02-28,2.49,2.49,2.48,2.48,36998.0,2.4600000000000004,
2012-02-29,2.48,2.48,2.46,2.46,3986.0,2.49,
2012-03-01,2.48,2.48,2.48,2.48,4000.0,2.47,
2012-03-02,2.47,2.47,2.47,2.47,4000.0,2.54,
2012-03-05,2.48,2.48,2.43,2.43,57734.0,2.49,
2012-03-06,2.43,2.43,2.4,2.41,21858.0,2.41,
2012-03-07,2.37,2.37,2.37,2.37,973.0,2.3400000000000003,
2012-03-08,2.41,2.49,2.41,2.49,9517.0,2.28,
2012-03-09,2.47,2.49,2.47,2.49,50431.0,2.5000000000000004,
2012-03-12,2.5,2.53,2.5,2.53,3034.0,2.51,
2012-03-13,2.58,2.75,2.57,2.63,19170.0,2.6299999999999994,
2012-03-14,2.64,2.66,2.63,2.66,3962.0,2.85,
2012-03-15,2.61,2.61,2.61,2.61,739.0,2.95,
2012-03-16,2.64,2.64,2.61,2.64,54586.0,2.7299999999999995,
2012-03-19,2.68,2.7,2.68,2.69,121201.0,2.79,
2012-03-20,2.7,2.7,2.7,2.7,7900.0,2.85,
2012-03-21,2.76,2.76,2.71,2.71,9983.0,2.7700000000000005,
2012-03-22,2.74,2.74,2.72,2.72,4376.0,2.76,
2012-03-23,2.74,2.76,2.74,2.76,1705.0,2.8300000000000005,
2012-03-26,2.7,2.71,2.7,2.71,609.0,2.8799999999999994,
2012-03-27,2.73,2.75,2.73,2.74,16382.0,2.73,
2012-03-28,2.75,2.76,2.73,2.74,125797.0,2.78,
2012-03-29,2.74,2.76,2.74,2.76,64317.0,2.7700000000000005,
2012-03-30,2.75,2.79,2.75,2.79,13472.0,2.7999999999999994,
2012-04-02,2.79,2.85,2.75,2.85,15308.0,2.8200000000000003,
2012-04-03,2.75,2.75,2.73,2.75,6217.0,2.99,
2012-04-04,2.75,2.76,2.73,2.73,22210.0,2.76,
2012-04-05,2.72,2.72,2.62,2.67,9091.0,2.72,
2012-04-10,2.67,2.67,2.67,2.67,945.0,2.58,
2012-04-11,2.64,2.64,2.64,2.64,9738.0,2.55,2.6759999999999997
2012-04-12,2.7,2.72,2.7,2.71,155003.0,2.43,2.6550000000000002
2012-04-13,2.73,2.82,2.73,2.82,210991.0,2.67,2.6780000000000004
2012-04-16,2.84,2.84,2.78,2.78,8177.0,2.91,2.765
2012-04-17,2.77,2.77,2.77,2.77,361037.0,2.89,2.7670000000000003
2012-04-18,2.77,2.77,2.75,2.75,155504.0,2.87,2.7510000000000003
2012-04-19,2.75,2.75,2.75,2.75,9738.0,2.86,2.757
2012-04-20,2.75,2.77,2.67,2.67,67168.0,2.79,2.75
2012-04-23,2.76,2.76,2.76,2.76,100036.0,2.52,2.6940000000000004
2012-04-24,2.76,2.8,2.76,2.77,122598.0,2.74,2.7230000000000003
2012-04-26,2.77,2.77,2.75,2.75,31051.0,2.77,2.746
2012-04-27,2.75,2.82,2.75,2.77,35699.0,2.75,2.745
2012-04-30,2.84,2.84,2.83,2.84,392500.0,2.79,2.764
2012-05-01,2.88,2.89,2.88,2.88,7037.0,3.01,2.8259999999999996
2012-05-02,2.95,3.04,2.95,3.04,1277367.0,3.0,2.8609999999999998
2012-05-03,3.03,3.03,3.0,3.03,66769.0,3.31,2.9359999999999995
2012-05-04,3.0,3.01,3.0,3.01,23014.0,3.31,2.9930000000000003
2012-05-07,2.98,3.0,2.96,2.99,44861.0,3.25,3.001
2012-05-08,2.98,3.01,2.97,3.0,1248205.0,3.140000000000001,3.000000000000001
2012-05-09,2.98,3.03,2.98,3.03,113574.0,3.12,2.999
2012-05-10,2.99,3.05,2.99,3.05,47419.0,3.02,3.018
2012-05-11,3.06,3.09,3.06,3.08,205571.0,3.07,3.0300000000000002
2012-05-14,3.13,3.15,3.12,3.15,1781845.0,3.1500000000000004,3.0509999999999997
2012-05-15,3.13,3.13,3.11,3.12,644335.0,3.31,3.1349999999999993
2012-05-16,3.15,3.18,3.12,3.13,545310.0,3.24,3.1290000000000004
2012-05-17,3.15,3.15,3.1,3.13,1625506.0,3.23,3.1279999999999992
2012-05-18,3.13,3.13,3.08,3.1,1264547.0,3.21,3.129
2012-05-21,3.09,3.09,3.01,3.03,41701.0,3.12,3.1080000000000005
2012-05-22,3.05,3.1,3.05,3.1,4986.0,2.91,3.0390000000000006
2012-05-23,3.07,3.09,3.01,3.01,346288.0,3.08,3.0740000000000007
2012-05-24,3.01,3.01,2.94,2.94,16771.0,2.89,3.059
2012-05-25,2.98,3.02,2.98,3.0,307584.0,2.75,2.99
2012-05-28,3.05,3.05,3.02,3.05,55528.0,2.9,3.006
2012-05-29,3.05,3.05,3.0,3.0,47901.0,3.07,3.0350000000000006
2012-05-30,3.05,3.26,3.05,3.26,20547.0,2.9,3.0100000000000002
2012-05-31,3.05,3.2,3.05,3.12,250427.0,3.51,3.160999999999999
2012-06-01,3.1,3.12,3.09,3.11,13749.0,3.3000000000000003,3.1100000000000003
2012-06-04,3.06,3.07,3.06,3.06,1070.0,3.22,3.102
2012-06-05,3.1,3.1,3.0,3.0,166459.0,3.0700000000000003,3.0749999999999993
2012-06-06,3.02,3.03,3.0,3.03,159641.0,3.0,3.0509999999999997
2012-06-07,3.03,3.03,2.99,3.03,1394717.0,2.8,3.0320000000000005
2012-06-08,2.95,3.0,2.95,2.97,568094.0,2.9399999999999995,3.027
2012-06-12,2.95,2.95,2.91,2.93,131427.0,2.8300000000000005,2.9819999999999998
2012-06-13,2.9,2.91,2.83,2.85,172145.0,2.8000000000000003,2.9419999999999997
2012-06-14,2.8,2.88,2.78,2.88,276305.0,2.7,2.8660000000000005
2012-06-15,2.83,2.84,2.75,2.79,236976.0,2.73,2.8809999999999993
2012-06-18,2.91,2.95,2.88,2.947,34630889.0,2.5500000000000003,2.8169999999999997
2012-06-19,2.94,2.97,2.93,2.94,621416.0,2.924,2.8998999999999997
2012-06-20,2.97,2.97,2.9,2.92,94270.0,2.95,2.9271
2012-06-21,2.94,2.94,2.92,2.92,93310.0,2.99,2.9267000000000003
2012-06-22,2.88,2.88,2.84,2.87,29571.0,2.96,2.9200000000000004
2012-06-25,2.92,2.95,2.9,2.9,90607.0,2.95,2.8950000000000005
2012-06-26,2.9,2.92,2.86,2.9,474312.0,2.853,2.9029999999999996
2012-06-27,2.88,2.9,2.86,2.86,209049.0,2.86,2.9019999999999992
2012-06-28,2.87,2.9,2.87,2.88,36681.0,2.8,2.8719999999999994
2012-06-29,2.88,2.92,2.88,2.92,65765.0,2.84,2.8819999999999992
2012-07-02,2.92,2.94,2.92,2.93,30852.0,2.97,2.898
2012-07-03,2.92,2.92,2.92,2.92,30852.0,2.9600000000000004,2.915
2012-07-04,2.93,2.95,2.93,2.94,46717.0,2.94,2.915
2012-07-05,2.94,2.97,2.93,2.94,47405.0,3.02,2.923
2012-07-06,2.93,2.95,2.93,2.93,31688.0,3.0,2.93
2012-07-09,2.93,2.93,2.83,2.9,24321.0,2.9400000000000004,2.932
2012-07-10,2.86,2.92,2.86,2.9,124475.0,2.87,2.918
2012-07-11,2.86,2.89,2.86,2.87,475434.0,2.88,2.911
2012-07-12,2.9,2.92,2.85,2.92,147756.0,2.8000000000000003,2.8790000000000004
2012-07-13,2.88,2.88,2.88,2.88,5000.0,2.9,2.915
2012-07-16,2.89,2.89,2.86,2.86,127860.0,2.83,2.892
2012-07-17,2.86,2.88,2.86,2.87,61942.0,2.82,2.8699999999999997
2012-07-18,2.87,2.87,2.85,2.85,935.0,2.8400000000000003,2.867
2012-07-19,2.85,2.85,2.83,2.84,834679.0,2.83,2.8560000000000003
2012-07-20,2.83,2.87,2.83,2.85,51256.0,2.76,2.8419999999999996
2012-07-23,2.83,2.83,2.76,2.78,58984.0,2.8200000000000003,2.8449999999999998
2012-07-24,2.72,2.74,2.72,2.73,11295.0,2.7,2.7870000000000004
2012-07-25,2.73,2.76,2.73,2.75,38676.0,2.59,2.75
2012-07-26,2.74,2.77,2.74,2.74,21094.0,2.65,2.7489999999999997
2012-07-27,2.78,2.83,2.76,2.78,50468.0,2.640000000000001,2.742000000000001
2012-07-30,2.82,2.83,2.81,2.81,31724.0,2.7099999999999995,2.7610000000000006
2012-07-31,2.82,2.85,2.81,2.85,676840.0,2.8400000000000003,2.785
2012-08-01,2.85,2.86,2.85,2.86,634376.0,2.97,2.8180000000000005
2012-08-02,2.85,2.86,2.85,2.86,634376.0,2.97,2.8519999999999994
2012-08-03,2.87,2.88,2.87,2.88,653000.0,2.9799999999999995,2.86
2012-08-06,2.9,2.9,2.87,2.87,7267.0,2.98,2.8739999999999997
2012-08-07,2.88,2.89,2.88,2.89,435705.0,2.93,2.873
2012-08-08,2.92,2.92,2.91,2.92,134474.0,2.93,2.8890000000000002
2012-08-09,2.9,2.92,2.9,2.9,100431.0,2.98,2.9080000000000004
2012-08-10,2.93,3.0,2.93,2.99,94236.0,2.94,2.8989999999999996
2012-08-13,2.98,3.01,2.98,2.99,1242200.0,3.1000000000000005,2.9620000000000006
2012-08-14,3.01,3.01,2.96,2.97,26733.0,3.1100000000000003,2.971
2012-08-15,2.99,3.0,2.96,2.96,29313.0,3.0500000000000003,2.961
2012-08-16,2.96,3.0,2.96,2.97,415749.0,3.0,2.9550000000000005
2012-08-17,2.98,3.04,2.98,3.0,393288.0,3.0400000000000005,2.9689999999999994
2012-08-20,3.03,3.08,3.03,3.04,227567.0,3.01,2.9839999999999995
2012-08-21,3.05,3.1,3.05,3.09,288007.0,3.09,3.0249999999999995
2012-08-22,2.99,3.03,2.99,3.01,1572081.0,3.2099999999999995,3.0579999999999994
2012-08-23,3.04,3.06,3.01,3.04,803852.0,3.06,3.032
2012-08-24,3.0,3.04,2.97,2.98,939374.0,3.11,3.0309999999999997
2012-08-27,2.99,3.04,2.95,2.98,81471.0,2.96,2.983
2012-08-28,2.96,2.98,2.95,2.96,94134.0,2.92,2.983
2012-08-29,2.93,2.96,2.93,2.94,39486.0,2.83,2.9720000000000004
2012-08-30,2.9,2.95,2.89,2.94,300790.0,2.87,2.9460000000000006
2012-08-31,2.93,3.02,2.93,3.02,363692.0,2.84,2.9420000000000006
2012-09-03,3.03,3.035,3.01,3.02,298093.0,3.06,2.98
2012-09-04,3.02,3.02,3.0,3.0,108137.0,3.06,3.0119999999999996
2012-09-05,3.0,3.02,3.0,3.01,193210.0,3.04,3.002
2012-09-06,3.04,3.08,3.04,3.07,200524.0,3.08,3.0089999999999995
2012-09-07,3.14,3.2,3.13,3.15,1810149.0,3.2,3.033
2012-09-10,3.11,3.11,3.01,3.09,553380.0,3.28,3.1139999999999994
2012-09-11,3.1,3.1,3.05,3.06,310049.0,3.16,3.0859999999999994
2012-09-12,3.11,3.12,3.05,3.12,98587.0,3.12,3.0699999999999994
2012-09-13,3.13,3.13,3.09,3.11,56200.0,3.2300000000000004,3.105
2012-09-14,3.14,3.18,3.13,3.17,86466.0,3.15,3.1039999999999996
2012-09-17,3.19,3.2,3.18,3.2,279374.0,3.19,3.147
2012-09-18,3.18,3.21,3.17,3.19,655362.0,3.3100000000000005,3.191
2012-09-19,3.2,3.22,3.19,3.2,831309.0,3.32,3.1900000000000004
2012-09-20,3.16,3.2,3.15,3.16,3589132.0,3.28,3.195
2012-09-21,3.16,3.16,3.11,3.11,1328316.0,3.2100000000000004,3.168
2012-09-24,3.11,3.15,3.1,3.15,1665049.0,3.05,3.1439999999999997
2012-09-25,3.15,3.15,3.11,3.12,590450.0,3.1,3.1449999999999996
2012-09-26,3.13,3.16,3.12,3.16,563865.0,3.0500000000000003,3.1279999999999997
2012-09-27,3.16,3.16,3.16,3.16,391222.0,3.12,3.138
2012-09-28,3.18,3.2,3.18,3.19,55400.0,3.16,3.1550000000000002
2012-10-01,3.2,3.24,3.2,3.22,16368.0,3.27,3.1710000000000003
2012-10-02,3.33,3.33,3.23,3.24,22573.0,3.2900000000000005,3.211
2012-10-03,3.27,3.31,3.27,3.31,458109.0,3.3600000000000003,3.2190000000000003
2012-10-04,3.34,3.34,3.28,3.31,46399.0,3.46,3.2769999999999997
2012-10-05,3.29,3.3,3.28,3.28,72486.0,3.46,3.3099999999999996
2012-10-08,3.27,3.33,3.26,3.28,69096.0,3.37,3.2920000000000007
2012-10-09,3.32,3.32,3.27,3.28,18519.0,3.3399999999999994,3.2830000000000004
2012-10-10,3.27,3.31,3.23,3.27,1023717.0,3.3199999999999994,3.2800000000000002
2012-10-11,3.3,3.3,3.3,3.3,656.0,3.23,3.2730000000000006
2012-10-12,3.27,3.29,3.24,3.27,23253.0,3.29,3.2950000000000004
2012-10-15,3.27,3.27,3.25,3.27,15295.0,3.26,3.277
2012-10-16,3.27,3.31,3.26,3.3,239938.0,3.26,3.271
2012-10-17,3.28,3.35,3.28,3.31,186879.0,3.32,3.285
2012-10-18,3.34,3.34,3.31,3.31,148998.0,3.35,3.2969999999999997
2012-10-19,3.32,3.36,3.29,3.36,1818675.0,3.3200000000000003,3.3059999999999996
2012-10-22,3.35,3.37,3.34,3.36,336519.0,3.45,3.346
2012-10-23,3.38,3.41,3.35,3.41,60039.0,3.45,3.3600000000000003
2012-10-24,3.39,3.45,3.38,3.45,373697.0,3.5200000000000005,3.4
2012-10-25,3.44,3.5,3.44,3.46,95752.0,3.5900000000000003,3.4210000000000003
2012-10-26,3.45,3.52,3.42,3.52,1384235.0,3.61,3.4540000000000006
2012-10-29,3.52,3.54,3.49,3.51,570379.0,3.68,3.508
2012-10-30,3.52,3.55,3.31,3.37,317317.0,3.66,3.5119999999999996
2012-10-31,3.35,3.5,3.31,3.43,1322642.0,3.33,3.4539999999999993
2012-11-01,3.4,3.4,3.3,3.32,41206.0,3.41,3.432
2012-11-02,3.35,3.36,3.28,3.35,105206.0,3.18,3.364
2012-11-05,3.29,3.29,3.25,3.26,10635.0,3.18,3.368
2012-11-06,3.26,3.26,3.19,3.21,88858.0,3.01,3.3160000000000003
2012-11-07,3.18,3.27,3.15,3.22,203728.0,3.05,3.25
2012-11-08,3.22,3.22,3.18,3.19,2976.0,3.01,3.2350000000000003
2012-11-09,3.17,3.18,3.16,3.18,20935.0,3.06,3.2060000000000004
2012-11-12,3.17,3.27,3.17,3.27,585666.0,3.01,3.189
2012-11-13,3.26,3.33,3.26,3.31,380825.0,3.28,3.2700000000000005
2012-11-14,3.29,3.3,3.26,3.29,12222.0,3.41,3.3019999999999996
2012-11-15,3.29,3.35,3.28,3.34,110856.0,3.36,3.2939999999999996
2012-11-16,3.36,3.36,3.31,3.31,702287.0,3.49,3.3259999999999996
2012-11-19,3.28,3.33,3.28,3.33,501851.0,3.44,3.316
2012-11-20,3.35,3.4,3.31,3.37,1060414.0,3.39,3.3279999999999994
2012-11-21,3.34,3.34,3.32,3.34,190555.0,3.43,3.346
2012-11-22,3.34,3.38,3.26,3.37,191665.0,3.39,3.34
2012-11-23,3.4,3.41,3.4,3.4,81845.0,3.4000000000000004,3.364
2012-11-26,3.41,3.42,3.4,3.42,46360.0,3.49,3.3939999999999997
2012-11-27,3.4,3.4,3.36,3.37,107763.0,3.51,3.413000000000001
2012-11-28,3.34,3.35,3.3,3.32,85104.0,3.37,3.38
2012-11-29,3.29,3.31,3.27,3.29,268611.0,3.3,3.3549999999999995
2012-11-30,3.27,3.37,3.26,3.33,173938.0,3.21,3.3260000000000005
2012-12-03,3.35,3.37,3.31,3.35,186406.0,3.26,3.3329999999999997
2012-12-04,3.36,3.49,3.34,3.38,797482.0,3.28,3.346000000000001
2012-12-05,3.38,3.4,3.35,3.39,305920.0,3.39,3.371999999999999
2012-12-06,3.4,3.4,3.34,3.36,76465.0,3.4600000000000004,3.3849999999999993
2012-12-07,3.35,3.35,3.29,3.31,408385.0,3.43,3.3619999999999997
2012-12-10,3.28,3.36,3.27,3.32,341276.0,3.29,3.3419999999999996
2012-12-11,3.32,3.34,3.29,3.29,611103.0,3.29,3.321
2012-12-12,3.27,3.28,3.26,3.27,527527.0,3.2,3.308
2012-12-13,3.27,3.3,3.2,3.29,715100.0,3.15,3.276
2012-12-14,3.27,3.27,3.22,3.22,501567.0,3.22,3.284
2012-12-17,3.35,3.35,3.35,3.35,501567.0,3.1300000000000003,3.239
2012-12-18,3.21,3.27,3.18,3.21,186351887.0,3.3800000000000003,3.2969999999999997
2012-12-19,3.23,3.23,3.15,3.18,1675004.0,3.13,3.2520000000000002
2012-12-20,3.18,3.19,3.13,3.15,8656465.0,3.0900000000000003,3.189
2012-12-21,3.17,3.17,3.14,3.14,45958.0,3.01,3.1679999999999997
2012-12-24,3.12,3.12,3.09,3.11,698395.0,3.06,3.1470000000000002
2012-12-27,3.1,3.13,3.09,3.12,662000.0,2.87,3.13
2012-12-28,3.11,3.13,3.11,3.12,228841.0,3.03,3.13
2012-12-31,3.12,3.15,3.09,3.13,210653.0,3.06,3.1220000000000008
2013-01-02,3.12,3.13,3.1,3.12,715929.0,3.11,3.1279999999999992
2013-01-03,3.15,3.155,3.1,3.12,826411.0,3.1,3.124
2013-01-04,3.1,3.11,3.09,3.1,563202.0,3.1300000000000003,3.1220000000000003
2013-01-07,3.09,3.09,3.04,3.06,385529.0,3.08,3.1100000000000003
2013-01-08,3.07,3.1,3.07,3.1,1282923.0,3.0,3.089
2013-01-09,3.09,3.12,3.09,3.11,1166168.0,3.0700000000000003,3.1030000000000006
2013-01-10,3.13,3.19,3.13,3.18,1715163.0,3.1,3.107
2013-01-11,3.2,3.25,3.18,3.22,1049687.0,3.24,3.1580000000000004
2013-01-14,3.23,3.24,3.21,3.23,460812.0,3.3400000000000003,3.189
2013-01-15,3.25,3.28,3.23,3.27,1062954.0,3.4,3.2060000000000004
2013-01-16,3.28,3.33,3.27,3.3,1032171.0,3.44,3.2360000000000007
2013-01-17,3.32,3.32,3.28,3.28,1734894.0,3.49,3.2720000000000007
2013-01-18,3.28,3.28,3.22,3.25,633105.0,3.3799999999999994,3.2760000000000007
2013-01-21,3.25,3.25,3.21,3.21,39126.0,3.28,3.254
2013-01-22,3.22,3.26,3.2,3.25,831988.0,3.19,3.222
2013-01-23,3.24,3.31,3.24,3.3,2562387.0,3.23,3.246
2013-01-24,3.35,3.35,3.28,3.29,1784679.0,3.3,3.271000000000001
2013-01-25,3.3,3.34,3.29,3.3,462116.0,3.3000000000000003,3.286
2013-01-29,3.34,3.35,3.29,3.3,1848233.0,3.35,3.2960000000000003
2013-01-30,3.32,3.38,3.32,3.36,12499605.0,3.39,3.2979999999999996
2013-01-31,3.34,3.39,3.34,3.39,721522.0,3.47,3.354
2013-02-01,3.38,3.4,3.37,3.37,457514.0,3.4800000000000004,3.3689999999999998
2013-02-04,3.4,3.42,3.38,3.41,457514.0,3.45,3.37
2013-02-05,3.38,3.43,3.38,3.41,457514.0,3.5200000000000005,3.3909999999999996
2013-02-06,3.42,3.45,3.39,3.43,457514.0,3.5200000000000005,3.408
2013-02-07,3.43,3.45,3.4,3.42,457514.0,3.5000000000000004,3.418
2013-02-08,3.41,3.53,3.4,3.51,457514.0,3.45,3.4220000000000006
2013-02-11,3.61,3.61,3.51,3.54,457514.0,3.65,3.475
2013-02-12,3.58,3.6,3.52,3.55,457514.0,3.67,3.5229999999999997
2013-02-13,3.58,3.6,3.54,3.57,457514.0,3.69,3.5340000000000003
2013-02-14,3.575,3.68,3.55,3.61,457514.0,3.71,3.5480000000000005
2013-02-15,3.6,3.64,3.55,3.56,457514.0,3.8,3.5909999999999997
2013-02-18,3.58,3.65,3.56,3.61,457514.0,3.61,3.559
2013-02-19,3.61,3.65,3.59,3.63,457514.0,3.68,3.596
2013-02-20,3.55,3.63,3.45,3.5,457514.0,3.71,3.6189999999999998
2013-02-21,3.48,3.53,3.45,3.45,457514.0,3.43,3.524
2013-02-22,3.45,3.53,3.45,3.52,457514.0,3.2900000000000005,3.475
2013-02-25,3.53,3.65,3.52,3.63,457514.0,3.48,3.5090000000000003
2013-02-26,3.65,3.85,3.63,3.8,457514.0,3.65,3.6189999999999998
2013-02-27,3.8,3.92,3.79,3.9,457514.0,3.97,3.7660000000000005
2013-02-28,3.89,4.03,3.86,3.97,457514.0,4.3,3.8160000000000003
2013-03-04,3.95,3.99,3.81,3.96,457514.0,4.49,3.8879999999999995
2013-03-05,3.93,4.0,3.88,3.97,457514.0,4.4,3.9410000000000003
2013-03-06,3.97,4.01,3.95,3.99,457514.0,4.3100000000000005,3.9699999999999998
2013-03-07,3.99,3.99,3.95,3.97,457514.0,4.1800000000000015,3.982
2013-03-08,3.91,3.91,3.86,3.86,457514.0,4.040000000000001,3.976
2013-03-11,3.85,3.85,3.81,3.83,457514.0,3.75,3.908
2013-03-12,3.84,3.85,3.76,3.84,457514.0,3.7,3.845999999999999
2013-03-13,3.83,3.84,3.75,3.76,457514.0,3.71,3.8379999999999996
2013-03-14,3.75,3.77,3.7,3.72,457514.0,3.53,3.7990000000000004
2013-03-15,3.72,3.75,3.67,3.67,457514.0,3.47,3.7600000000000002
2013-03-18,3.67,3.78,3.67,3.77,457514.0,3.48,3.6750000000000007
2013-03-19,3.77,3.79,3.75,3.76,457514.0,3.71,3.75
2013-03-20,3.74,3.77,3.7,3.75,457514.0,3.68,3.7629999999999995
2013-03-21,3.74,3.76,3.71,3.76,457514.0,3.74,3.7589999999999995
2013-03-22,3.71,3.78,3.71,3.78,457514.0,3.8,3.759999999999999
2013-03-25,3.75,3.79,3.75,3.76,457514.0,3.89,3.774
2013-03-26,3.76,3.76,3.63,3.71,457514.0,3.75,3.765999999999999
2013-03-27,3.68,3.74,3.66,3.74,457514.0,3.66,3.7369999999999997
2013-03-28,3.75,3.86,3.74,3.76,457514.0,3.73,3.7280000000000006
2013-04-02,3.75,3.83,3.72,3.8,457514.0,3.76,3.7470000000000008
2013-04-03,3.8,3.89,3.8,3.89,457514.0,3.82,3.775
2013-04-04,3.89,3.98,3.89,3.92,457514.0,4.0200000000000005,3.8240000000000003
2013-04-05,3.88,3.92,3.86,3.88,457514.0,4.13,3.8630000000000004
2013-04-08,3.91,3.91,3.78,3.78,457514.0,4.02,3.8809999999999993
2013-04-09,3.78,3.85,3.78,3.83,457514.0,3.8,3.818
2013-04-10,3.7,3.87,3.7,3.86,457514.0,3.86,3.8199999999999994
2013-04-11,3.89,3.925,3.88,3.9,457514.0,3.83,3.848
2013-04-12,3.9,3.94,3.89,3.92,457514.0,3.88,3.8589999999999995
2013-04-15,3.96,3.96,3.91,3.96,457514.0,3.96,3.902
2013-04-16,3.97,3.98,3.92,3.97,457514.0,4.1400000000000015,3.9480000000000004
2013-04-17,4.0,4.06,3.98,4.05,457514.0,4.11,3.961
2013-04-18,4.07,4.07,4.01,4.04,457514.0,4.24,4.016
2013-04-19,4.03,4.04,3.98,4.01,457514.0,4.18,4.019
2013-04-22,4.03,4.1,4.02,4.05,457514.0,4.1,4.010999999999999
2013-04-23,4.07,4.09,4.03,4.09,457514.0,4.14,4.037
2013-04-24,4.12,4.14,4.1,4.11,457514.0,4.209999999999999,4.061
2013-04-26,4.1,4.17,4.1,4.16,457514.0,4.170000000000001,4.103
2013-04-29,4.15,4.19,4.15,4.16,457514.0,4.28,4.133
2013-04-30,4.15,4.19,4.07,4.13,457514.0,4.3100000000000005,4.154999999999999
2013-05-01,4.15,4.15,4.07,4.1,457514.0,4.21,4.131
2013-05-02,4.14,4.14,4.03,4.03,457514.0,4.1099999999999985,4.115
2013-05-03,4.03,4.05,3.97,4.01,457514.0,3.95,4.0600000000000005
2013-05-06,4.01,4.12,3.99,4.1,457514.0,3.86,4.023999999999999
2013-05-07,4.1,4.17,4.02,4.13,457514.0,4.039999999999999,4.075
2013-05-08,4.14,4.2,4.11,4.12,457514.0,4.13,4.130000000000001
2013-05-09,4.13,4.18,4.13,4.17,457514.0,4.1400000000000015,4.125
2013-05-10,4.23,4.31,4.2,4.27,457514.0,4.31,4.166000000000001
2013-05-13,4.3,4.34,4.29,4.3,457514.0,4.5299999999999985,4.235999999999999
2013-05-14,4.3,4.32,4.28,4.3,457514.0,4.5,4.275
2013-05-15,4.32,4.34,4.27,4.28,457514.0,4.47,4.297
2013-05-16,4.33,4.38,4.32,4.33,457514.0,4.44,4.286
2013-05-17,4.35,4.35,4.3,4.34,457514.0,4.49,4.313999999999999
