Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-04-29,3.42,3.44,3.34,3.37,,3.43,3.401
2014-04-30,3.41,3.42,3.34,3.38,,3.39,3.3870000000000005
2014-05-01,3.39,3.39,3.29,3.31,,3.35,3.3839999999999995
2014-05-02,3.31,3.35,3.28,3.31,,3.24,3.3329999999999997
2014-05-05,3.33,3.4,3.32,3.4,,3.22,3.3169999999999993
2014-05-06,3.4,3.44,3.4,3.43,,3.39,3.3819999999999992
2014-05-07,3.41,3.44,3.41,3.42,,3.49,3.412
2014-05-08,3.43,3.43,3.33,3.39,,3.46,3.4199999999999995
2014-05-09,3.37,3.37,3.33,3.36,,3.47,3.3949999999999996
2014-05-12,3.35,3.37,3.32,3.34,,3.41,3.376
2014-05-13,3.34,3.36,3.285,3.32,,3.28,3.3519999999999994
2014-05-14,3.33,3.37,3.3,3.33,,3.2099999999999995,3.335
2014-05-15,3.4,3.4,3.32,3.4,,3.24,3.332
2014-05-16,3.35,3.4,3.35,3.36,,3.41,3.3489999999999993
2014-05-19,3.36,3.38,3.32,3.36,,3.36,3.349999999999999
2014-05-20,3.36,3.4,3.33,3.36,,3.38,3.3559999999999994
2014-05-21,3.34,3.38,3.315,3.38,,3.4,3.3600000000000003
2014-05-22,3.38,3.42,3.37,3.4,,3.43,3.376
2014-05-23,3.4,3.42,3.36,3.38,,3.4,3.3919999999999995
2014-05-26,3.4,3.41,3.38,3.38,,3.4,3.38
2014-05-27,3.39,3.4,3.37,3.39,,3.4,3.3779999999999992
2014-05-28,3.39,3.44,3.39,3.43,,3.4200000000000004,3.383
2014-05-29,3.42,3.42,3.38,3.4,,3.4800000000000004,3.402
2014-05-30,3.41,3.48,3.37,3.37,,3.4,3.3959999999999995
2014-06-02,3.4,3.4,3.31,3.36,,3.3600000000000003,3.3720000000000008
2014-06-03,3.35,3.38,3.31,3.36,,3.34,3.3629999999999995
2014-06-04,3.36,3.41,3.32,3.36,,3.33,3.3609999999999998
2014-06-05,3.35,3.37,3.31,3.36,,3.29,3.3600000000000003
2014-06-06,3.35,3.4,3.32,3.4,,3.32,3.3600000000000003
2014-06-10,3.43,3.43,3.37,3.41,,3.43,3.3839999999999995
2014-06-11,3.39,3.44,3.36,3.41,,3.4600000000000004,3.407
2014-06-12,3.4,3.45,3.4,3.44,,3.4600000000000004,3.407
2014-06-13,3.43,3.44,3.4,3.4,,3.52,3.4300000000000006
2014-06-16,3.39,3.41,3.38,3.4,,3.44,3.4130000000000003
2014-06-17,3.4,3.42,3.37,3.42,,3.4,3.3999999999999995
2014-06-18,3.41,3.475,3.41,3.44,,3.43,3.414
2014-06-19,3.45,3.5,3.45,3.5,,3.47,3.436
2014-06-20,3.53,3.57,3.51,3.56,,3.56,3.4659999999999997
2014-06-23,3.54,3.59,3.46,3.51,,3.72,3.518
2014-06-24,3.52,3.53,3.47,3.5,,3.62,3.5249999999999995
2014-06-25,3.49,3.51,3.4,3.45,,3.58,3.5089999999999995
2014-06-26,3.46,3.51,3.45,3.5,,3.4600000000000004,3.466
2014-06-27,3.51,3.56,3.47,3.47,,3.5,3.495
2014-06-30,3.47,3.5,3.41,3.43,,3.3800000000000003,3.4849999999999994
2014-07-01,3.42,3.46,3.4,3.42,,3.3500000000000005,3.4549999999999996
2014-07-02,3.45,3.56,3.44,3.56,,3.34,3.428000000000001
2014-07-03,3.58,3.65,3.58,3.65,,3.67,3.5179999999999993
2014-07-04,3.65,3.68,3.59,3.63,,3.8,3.5949999999999998
2014-07-07,3.62,3.66,3.55,3.58,,3.79,3.5869999999999997
2014-07-08,3.59,3.6,3.53,3.56,,3.73,3.600999999999999
2014-07-09,3.55,3.58,3.53,3.56,,3.7,3.5839999999999996
2014-07-10,3.56,3.59,3.56,3.58,,3.56,3.5799999999999996
2014-07-11,3.56,3.61,3.56,3.58,,3.51,3.5790000000000006
2014-07-14,3.59,3.66,3.59,3.65,,3.53,3.5759999999999996
2014-07-15,3.66,3.69,3.63,3.65,,3.72,3.6059999999999994
2014-07-16,3.65,3.66,3.62,3.65,,3.74,3.6199999999999997
2014-07-17,3.7,3.78,3.68,3.75,,3.74,3.6429999999999993
2014-07-18,3.73,3.74,3.68,3.73,,3.92,3.7399999999999998
2014-07-21,3.72,3.78,3.72,3.74,,3.88,3.7359999999999998
2014-07-22,3.75,3.77,3.72,3.77,,3.830000000000001,3.7390000000000008
2014-07-23,3.75,3.78,3.72,3.76,,3.89,3.7540000000000004
2014-07-24,3.76,3.76,3.72,3.75,,3.87,3.757999999999999
2014-07-25,3.73,3.75,3.71,3.73,,3.75,3.752
2014-07-28,3.74,3.76,3.71,3.74,,3.73,3.7430000000000008
2014-07-29,3.72,3.75,3.69,3.72,,3.74,3.7390000000000008
2014-07-30,3.73,3.74,3.71,3.72,,3.67,3.728
2014-07-31,3.72,3.725,3.71,3.71,,3.6800000000000006,3.722
2014-08-01,3.65,3.72,3.65,3.7,,3.67,3.714
2014-08-04,3.66,3.75,3.66,3.7,,3.67,3.7060000000000004
2014-08-05,3.71,3.75,3.7,3.71,,3.66,3.7030000000000003
2014-08-06,3.72,3.74,3.705,3.72,,3.7,3.7090000000000005
2014-08-07,3.74,3.77,3.73,3.74,,3.72,3.718
2014-08-08,3.76,3.76,3.7,3.7,,3.770000000000001,3.7340000000000004
2014-08-11,3.72,3.76,3.71,3.73,,3.7,3.7079999999999997
2014-08-12,3.74,3.75,3.72,3.73,,3.76,3.7129999999999996
2014-08-13,3.72,3.72,3.69,3.72,,3.75,3.7269999999999994
2014-08-14,3.7,3.715,3.66,3.71,,3.72,3.724
2014-08-15,3.72,3.74,3.71,3.74,,3.68,3.7120000000000006
2014-08-18,3.72,3.75,3.72,3.74,,3.78,3.7330000000000005
2014-08-19,3.75,3.77,3.73,3.75,,3.75,3.7360000000000007
2014-08-20,3.75,3.79,3.72,3.76,,3.77,3.7409999999999997
2014-08-21,3.78,3.79,3.72,3.77,,3.8,3.755
2014-08-22,3.79,3.79,3.75,3.77,,3.83,3.7690000000000006
2014-08-25,3.77,3.85,3.75,3.83,,3.8,3.7690000000000006
2014-08-26,3.84,3.89,3.81,3.86,,3.92,3.8169999999999993
2014-08-27,3.85,3.87,3.79,3.85,,3.97,3.839
2014-08-28,3.81,3.84,3.75,3.76,,3.94,3.8480000000000003
2014-08-29,3.79,3.83,3.78,3.83,,3.75,3.7939999999999996
2014-09-01,3.85,3.88,3.83,3.85,,3.89,3.8319999999999994
2014-09-02,3.86,3.87,3.84,3.87,,3.87,3.844
2014-09-03,3.84,3.85,3.79,3.84,,3.88,3.8520000000000003
2014-09-04,3.84,3.88,3.84,3.87,,3.83,3.844
2014-09-05,3.88,3.89,3.86,3.88,,3.98,3.8579999999999997
2014-09-08,3.9,3.9,3.875,3.88,,3.93,3.8629999999999995
2014-09-09,3.9,3.99,3.88,3.99,,3.91,3.876
2014-09-10,3.98,3.98,3.91,3.94,,4.11,3.931
2014-09-11,3.93,3.94,3.89,3.9,,4.04,3.9440000000000004
2014-09-12,3.9,3.9,3.86,3.9,,3.93,3.9290000000000007
2014-09-15,3.9,3.9,3.86,3.89,,3.92,3.908
2014-09-16,3.89,3.92,3.86,3.92,,3.9,3.902
2014-09-17,3.95,3.95,3.9,3.92,,3.85,3.914
2014-09-18,3.96,3.96,3.86,3.89,,3.9,3.9120000000000004
2014-09-19,3.91,3.91,3.83,3.86,,3.88,3.896
2014-09-22,3.85,3.85,3.8,3.82,,3.82,3.875
2014-09-23,3.8,3.81,3.735,3.75,,3.75,3.832
2014-09-24,3.75,3.77,3.74,3.75,,3.58,3.775
2014-09-25,3.78,3.84,3.77,3.84,,3.58,3.768
2014-09-26,3.79,3.83,3.78,3.81,,3.79,3.822
2014-09-29,3.77,3.84,3.77,3.82,,3.76,3.819
2014-09-30,3.85,3.96,3.79,3.96,,3.82,3.8240000000000003
2014-10-01,3.85,3.96,3.85,3.93,,4.17,3.903
2014-10-02,3.9,3.95,3.86,3.9,,4.11,3.9190000000000005
2014-10-03,3.81,3.95,3.8,3.94,,3.96,3.901
2014-10-07,3.99,4.0,3.87,3.88,,4.07,3.9260000000000006
2014-10-08,3.93,3.93,3.86,3.88,,3.94,3.8880000000000003
2014-10-09,3.9,3.92,3.875,3.89,,3.8,3.8880000000000003
2014-10-10,3.82,3.89,3.78,3.8,,3.85,3.8890000000000007
2014-10-13,3.78,3.83,3.78,3.83,,3.7,3.836
2014-10-14,3.8,3.88,3.78,3.83,,3.72,3.8359999999999994
2014-10-15,3.83,3.89,3.83,3.89,,3.78,3.826999999999999
2014-10-16,3.84,3.88,3.785,3.83,,3.9,3.8659999999999997
2014-10-17,3.86,3.88,3.77,3.81,,3.77,3.8359999999999994
2014-10-20,3.82,3.86,3.8,3.83,,3.82,3.814
2014-10-21,3.85,3.95,3.84,3.9,,3.83,3.8259999999999996
2014-10-22,3.93,3.94,3.88,3.88,,3.97,3.878999999999999
2014-10-23,3.87,3.92,3.82,3.84,,3.87,3.883
2014-10-24,3.87,3.88,3.83,3.88,,3.85,3.8549999999999995
2014-10-27,3.86,3.88,3.83,3.85,,3.95,3.867
2014-10-28,3.86,3.86,3.81,3.82,,3.87,3.8510000000000004
2014-10-29,3.86,3.9,3.83,3.84,,3.74,3.8259999999999996
2014-10-30,3.85,3.85,3.79,3.81,,3.8,3.842
2014-10-31,3.84,3.84,3.77,3.82,,3.78,3.8289999999999993
2014-11-03,3.82,3.87,3.8,3.87,,3.76,3.8209999999999993
2014-11-04,3.86,3.96,3.86,3.96,,3.89,3.8600000000000003
2014-11-05,3.98,4.02,3.97,4.02,,4.1,3.942
2014-11-06,4.0,4.01,3.91,4.01,,4.199999999999998,3.9840000000000004
2014-11-07,4.02,4.1,3.99,4.0,,4.209999999999999,4.0059999999999985
2014-11-10,4.01,4.05,4.01,4.03,,4.18,4.004
2014-11-11,4.05,4.09,4.015,4.05,,4.19,4.018
2014-11-12,4.09,4.1,4.04,4.08,,4.14,4.03
2014-11-13,4.09,4.16,4.06,4.1,,4.1400000000000015,4.058
2014-11-14,4.18,4.18,4.09,4.12,,4.19,4.074
2014-11-17,4.11,4.16,4.04,4.04,,4.24,4.098999999999999
2014-11-18,4.06,4.06,3.97,4.0,,4.05,4.066
2014-11-19,4.0,4.13,3.99,4.12,,3.95,4.0
2014-11-20,4.09,4.095,3.97,3.97,,4.16,4.096
2014-11-21,4.0,4.01,3.88,3.9,,3.8400000000000007,4.036
2014-11-24,3.9,4.02,3.89,4.02,,3.68,3.973
2014-11-25,4.03,4.12,4.01,4.1,,3.9999999999999987,3.9959999999999996
2014-11-26,4.1,4.24,4.1,4.19,,4.199999999999998,4.0920000000000005
2014-11-27,4.2,4.3,4.15,4.18,,4.260000000000002,4.136
2014-11-28,4.15,4.18,4.1,4.15,,4.389999999999999,4.157
2014-12-01,4.14,4.185,4.135,4.15,,4.4,4.156
2014-12-02,4.15,4.22,4.13,4.21,,4.280000000000001,4.1499999999999995
2014-12-03,4.22,4.25,4.19,4.25,,4.32,4.198
2014-12-04,4.25,4.3,4.25,4.28,,4.31,4.242
2014-12-05,4.28,4.35,4.18,4.25,,4.380000000000001,4.258000000000001
2014-12-08,4.24,4.325,4.24,4.29,,4.35,4.2620000000000005
2014-12-09,4.28,4.32,4.25,4.26,,4.43,4.276999999999999
2014-12-10,4.23,4.24,4.09,4.21,,4.31,4.267999999999999
2014-12-11,4.18,4.32,4.18,4.29,,4.17,4.223000000000001
2014-12-12,4.34,4.38,4.25,4.25,,4.3,4.25
2014-12-15,4.23,4.28,4.16,4.22,,4.25,4.246
2014-12-16,4.2,4.24,4.16,4.18,,4.15,4.234
2014-12-17,4.18,4.22,4.17,4.2,,4.1,4.199
2014-12-18,4.2,4.32,4.2,4.3,,4.19,4.201
2014-12-19,4.29,4.38,4.27,4.32,,4.31,4.2700000000000005
2014-12-22,4.35,4.42,4.31,4.37,,4.3900000000000015,4.314
2014-12-23,4.4,4.49,4.38,4.38,,4.5200000000000005,4.353
2014-12-24,4.4,4.4,4.2,4.23,,4.58,4.3629999999999995
2014-12-29,4.24,4.39,4.23,4.38,,4.260000000000002,4.275
2014-12-30,4.38,4.47,4.38,4.4,,4.46,4.334999999999999
2014-12-31,4.43,4.45,4.28,4.35,,4.48,4.375000000000001
2015-01-02,4.35,4.4,4.32,4.37,,4.329999999999999,4.368
2015-01-05,4.4,4.49,4.39,4.48,,4.36,4.368
2015-01-06,4.43,4.47,4.28,4.3,,4.73,4.409000000000001
2015-01-07,4.28,4.32,4.17,4.27,,4.22,4.305
2015-01-08,4.21,4.265,4.14,4.19,,4.139999999999999,4.275999999999999
2015-01-09,4.25,4.33,4.23,4.33,,4.030000000000001,4.233
2015-01-12,4.29,4.35,4.24,4.24,,4.29,4.286999999999999
2015-01-13,4.21,4.31,4.21,4.24,,4.0,4.25
2015-01-14,4.2,4.24,4.15,4.17,,4.1800000000000015,4.238000000000001
2015-01-15,4.18,4.2,4.14,4.18,,4.07,4.187
2015-01-16,4.14,4.18,4.11,4.18,,4.169999999999999,4.1770000000000005
2015-01-19,4.22,4.24,4.15,4.19,,4.0299999999999985,4.179
2015-01-20,4.19,4.2,4.15,4.17,,4.1400000000000015,4.1850000000000005
2015-01-21,4.15,4.285,4.15,4.28,,4.1,4.174
2015-01-22,4.28,4.29,4.15,4.16,,4.3900000000000015,4.227
2015-01-23,4.29,4.33,4.23,4.32,,4.1400000000000015,4.189
2015-01-27,4.34,4.5,4.32,4.43,,4.460000000000001,4.285000000000001
2015-01-28,4.43,4.64,4.42,4.53,,4.669999999999999,4.382
2015-01-29,4.5,4.79,4.46,4.69,,4.8900000000000015,4.500000000000001
2015-01-30,4.7,4.8,4.64,4.73,,5.1000000000000005,4.648
2015-02-02,4.7,4.78,4.68,4.78,,5.300000000000002,4.668000000000001
2015-02-03,4.8,4.86,4.72,4.82,,5.24,4.771
2015-02-04,4.85,4.85,4.71,4.75,,5.210000000000001,4.804
2015-02-05,4.74,4.85,4.72,4.8,,4.97,4.777
2015-02-06,4.81,4.89,4.73,4.77,,4.909999999999998,4.801999999999999
2015-02-09,4.75,4.75,4.66,4.7,,4.809999999999999,4.786999999999999
2015-02-10,4.73,4.74,4.65,4.7,,4.62,4.75
2015-02-11,4.74,4.76,4.64,4.66,,4.58,4.726000000000001
2015-02-12,4.69,4.77,4.69,4.7,,4.57,4.683
2015-02-13,4.76,4.815,4.74,4.76,,4.6000000000000005,4.699000000000001
2015-02-16,4.75,4.76,4.66,4.67,,4.75,4.747999999999999
2015-02-17,4.7,4.81,4.68,4.81,,4.64,4.7
2015-02-18,4.83,4.955,4.83,4.92,,4.919999999999999,4.771000000000001
2015-02-19,4.98,4.99,4.83,4.89,,5.18,4.854000000000001
2015-02-20,4.97,5.03,4.87,4.91,,5.079999999999999,4.8580000000000005
2015-02-23,4.93,4.99,4.93,4.94,,5.0600000000000005,4.894
2015-02-24,4.96,5.17,4.915,4.98,,5.210000000000001,4.922
2015-02-25,4.49,4.55,4.25,4.5,,5.150000000000001,4.963000000000001
2015-02-26,4.42,4.62,4.25,4.57,,4.08,4.640000000000001
2015-02-27,4.58,4.58,4.33,4.37,,4.250000000000001,4.604000000000001
2015-03-02,4.31,4.36,4.23,4.25,,3.83,4.47
2015-03-03,4.23,4.23,4.11,4.16,,3.56,4.326
2015-03-04,4.09,4.13,4.05,4.11,,3.34,4.169
2015-03-05,4.02,4.405,4.02,4.39,,3.7200000000000006,4.12
2015-03-06,4.39,4.48,4.33,4.35,,4.209999999999999,4.26
2015-03-09,4.33,4.38,4.27,4.27,,4.329999999999999,4.291
2015-03-10,4.24,4.27,4.21,4.22,,4.289999999999999,4.29
2015-03-11,4.2,4.24,4.15,4.23,,4.2799999999999985,4.232999999999999
2015-03-12,4.24,4.29,4.17,4.24,,4.3500000000000005,4.239
2015-03-13,4.23,4.3,4.16,4.3,,4.090000000000002,4.237
2015-03-16,4.24,4.25,4.14,4.16,,4.25,4.273999999999999
2015-03-17,4.19,4.25,4.16,4.24,,4.050000000000002,4.167
2015-03-18,4.22,4.25,4.11,4.2,,4.260000000000002,4.224000000000001
2015-03-19,4.25,4.295,4.19,4.22,,4.17,4.212000000000001
2015-03-20,4.24,4.44,4.24,4.4,,4.199999999999998,4.215999999999999
2015-03-23,4.44,4.45,4.33,4.39,,4.500000000000001,4.382
2015-03-24,4.39,4.39,4.26,4.28,,4.619999999999999,4.392
2015-03-25,4.25,4.32,4.25,4.25,,4.32,4.313000000000001
2015-03-26,4.23,4.26,4.16,4.24,,4.3,4.293
2015-03-27,4.19,4.28,4.19,4.27,,4.260000000000002,4.2440000000000015
2015-03-30,4.25,4.26,4.18,4.2,,4.139999999999999,4.261
2015-03-31,4.25,4.26,4.2,4.22,,4.010000000000002,4.228999999999999
2015-04-01,4.15,4.23,4.12,4.13,,4.159999999999998,4.217
2015-04-02,4.17,4.28,4.17,4.23,,4.01,4.166
2015-04-07,4.26,4.27,4.13,4.15,,4.2200000000000015,4.189000000000001
2015-04-08,4.15,4.24,4.15,4.19,,4.030000000000001,4.161
2015-04-09,4.18,4.21,4.14,4.15,,4.1800000000000015,4.173
2015-04-10,4.17,4.19,4.1,4.19,,4.080000000000001,4.162999999999999
2015-04-13,4.19,4.2,4.13,4.17,,4.250000000000001,4.178
2015-04-14,4.15,4.26,4.11,4.25,,4.1099999999999985,4.168000000000001
2015-04-15,4.24,4.24,4.19,4.2,,4.35,4.234
2015-04-16,4.26,4.28,4.22,4.24,,4.21,4.220000000000001
2015-04-17,4.23,4.25,4.15,4.15,,4.33,4.223000000000001
2015-04-20,4.16,4.19,4.15,4.17,,4.11,4.165000000000001
2015-04-21,4.21,4.23,4.15,4.18,,4.17,4.164
2015-04-22,4.18,4.2,4.15,4.17,,4.1099999999999985,4.173
2015-04-23,4.15,4.22,4.15,4.22,,4.14,4.172000000000001
2015-04-24,4.25,4.25,4.2,4.23,,4.199999999999998,4.202
2015-04-27,4.24,4.245,4.18,4.21,,4.3100000000000005,4.2170000000000005
2015-04-28,4.25,4.25,4.18,4.2,,4.25,4.210000000000001
2015-04-29,4.2,4.23,4.14,4.14,,4.2200000000000015,4.203
2015-04-30,4.15,4.22,4.12,4.12,,4.1099999999999985,4.148
2015-05-01,4.1,4.1,4.03,4.09,,4.0200000000000005,4.136
2015-05-04,4.06,4.18,4.06,4.17,,3.9499999999999993,4.104000000000001
2015-05-05,4.24,4.24,4.15,4.15,,4.13,4.159000000000001
2015-05-06,4.11,4.18,4.11,4.13,,4.1000000000000005,4.15
2015-05-07,4.08,4.13,4.05,4.1,,4.12,4.132000000000001
2015-05-08,4.12,4.21,4.08,4.13,,4.079999999999999,4.110000000000001
2015-05-11,4.18,4.2,4.1,4.1,,4.17,4.1240000000000006
2015-05-12,4.14,4.24,4.11,4.22,,4.0299999999999985,4.1000000000000005
2015-05-13,4.17,4.23,4.145,4.22,,4.289999999999999,4.159999999999999
2015-05-14,4.16,4.22,4.14,4.21,,4.31,4.208
2015-05-15,4.24,4.25,4.2,4.23,,4.32,4.2010000000000005
2015-05-18,4.21,4.245,4.18,4.19,,4.330000000000001,4.221000000000001
2015-05-19,4.2,4.21,4.15,4.15,,4.280000000000001,4.2
2015-05-20,4.15,4.17,4.085,4.09,,4.080000000000001,4.1659999999999995
2015-05-21,4.09,4.13,4.07,4.1,,3.96,4.126
2015-05-22,4.14,4.17,4.13,4.14,,3.9899999999999993,4.125
2015-05-25,4.14,4.21,4.14,4.19,,4.049999999999999,4.1450000000000005
2015-05-26,4.22,4.24,4.15,4.15,,4.19,4.151
2015-05-27,4.14,4.16,4.12,4.15,,4.15,4.152
2015-05-28,4.16,4.175,4.09,4.16,,4.210000000000001,4.148999999999999
2015-05-29,4.22,4.24,4.19,4.2,,4.2200000000000015,4.1579999999999995
2015-06-01,4.18,4.22,4.15,4.21,,4.260000000000002,4.191000000000001
2015-06-02,4.22,4.225,4.17,4.19,,4.23,4.202
2015-06-03,4.19,4.29,4.19,4.26,,4.23,4.19
2015-06-04,4.28,4.32,4.25,4.31,,4.369999999999999,4.245999999999999
2015-06-05,4.28,4.35,4.28,4.34,,4.459999999999999,4.260999999999999
2015-06-09,4.25,4.35,4.25,4.32,,4.48,4.321
2015-06-10,4.33,4.35,4.31,4.34,,4.4300000000000015,4.328
2015-06-11,4.36,4.42,4.36,4.42,,4.489999999999998,4.336
2015-06-12,4.42,4.48,4.41,4.46,,4.58,4.402000000000001
2015-06-15,4.48,4.48,4.45,4.47,,4.61,4.410000000000001
2015-06-16,4.45,4.48,4.44,4.45,,4.6,4.459999999999999
2015-06-17,4.51,4.53,4.45,4.45,,4.58,4.456
2015-06-18,4.5,4.57,4.5,4.55,,4.5600000000000005,4.452
2015-06-19,4.6,4.73,4.58,4.67,,4.68,4.52
2015-06-22,4.66,4.68,4.59,4.6,,4.88,4.612
2015-06-23,4.66,4.7,4.62,4.67,,4.73,4.621
2015-06-24,4.66,4.75,4.65,4.74,,4.89,4.663000000000001
2015-06-25,4.73,4.74,4.67,4.71,,5.03,4.698000000000001
2015-06-26,4.66,4.76,4.63,4.75,,4.87,4.708
2015-06-29,4.66,4.66,4.59,4.62,,4.83,4.738
2015-06-30,4.6,4.75,4.59,4.68,,4.6400000000000015,4.629
2015-07-01,4.67,4.7,4.64,4.7,,4.69,4.668
2015-07-02,4.75,4.83,4.7,4.79,,4.66,4.692
2015-07-03,4.75,4.76,4.685,4.73,,4.87,4.772
2015-07-06,4.69,4.745,4.63,4.71,,4.710000000000001,4.745
2015-07-07,4.71,4.87,4.69,4.81,,4.8,4.723000000000001
2015-07-08,4.84,4.92,4.8,4.84,,4.94,4.782000000000001
2015-07-09,4.78,4.85,4.72,4.85,,4.98,4.8340000000000005
2015-07-10,4.86,4.86,4.7,4.75,,4.909999999999998,4.846000000000001
2015-07-13,4.7,4.78,4.69,4.69,,4.77,4.816
2015-07-14,4.77,4.79,4.62,4.77,,4.670000000000001,4.766
2015-07-15,4.78,4.79,4.71,4.75,,4.73,4.776999999999998
