Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2012-03-06,0.9,0.9,0.9,0.9,5000.0,1.0,,0.5373390316963196
2012-03-07,0.9,0.9,0.9,0.9,5000.0,1.0,,0.5382089018821716
2012-03-08,0.9,0.9,0.9,0.9,5000.0,1.0,,0.5380396246910095
2012-03-09,0.9,0.9,0.9,0.9,2000.0,0.8500000000000001,,0.5366951823234558
2012-03-12,0.75,0.75,0.75,0.75,2000.0,0.9,,0.5438206791877747
2012-03-13,0.75,0.75,0.75,0.75,2000.0,0.6,,0.5503746867179871
2012-03-14,0.75,0.75,0.75,0.75,2000.0,0.6,,0.5563235878944397
2012-03-15,0.75,0.75,0.75,0.75,2000.0,0.6,,0.5617268681526184
2012-03-16,0.95,0.95,0.95,0.95,2760.0,0.6,,0.5666415095329285
2012-03-19,1.0,1.0,1.0,1.0,1680.0,1.0,,0.5711209177970886
2012-03-20,0.8,0.8,0.8,0.8,1680.0,1.25,,0.5752159953117371
2012-03-21,0.9,1.01,0.9,1.01,62000.0,0.8500000000000001,,0.578974187374115
2012-03-22,0.95,1.0,0.95,1.0,23000.0,1.27,,0.582440197467804
2012-03-23,0.99,0.99,0.99,0.99,510.0,1.25,,0.5856561064720154
2012-03-26,1.0,1.0,1.0,1.0,43000.0,1.03,,0.588659942150116
2012-03-27,0.95,0.97,0.93,0.97,23570.0,1.0,,0.5915228724479675
2012-03-28,0.95,0.95,0.95,0.95,23570.0,1.14,,0.5942229628562927
2012-03-29,0.95,0.95,0.95,0.95,23570.0,0.8899999999999999,,0.5966975092887878
2012-03-30,0.95,0.95,0.95,0.95,8205.0,0.8999999999999999,,0.5989670157432556
2012-04-02,0.95,0.98,0.95,0.98,9972.0,0.91,,0.60104900598526
2012-04-03,0.95,0.95,0.95,0.95,38890.0,0.96,,0.6029587388038635
2012-04-04,0.935,0.935,0.935,0.935,38890.0,0.93,,0.6047071814537048
2012-04-05,0.92,0.92,0.92,0.92,38890.0,0.9200000000000002,,0.6063030362129211
2012-04-10,0.92,0.92,0.92,0.92,38890.0,0.8900000000000001,,0.6077520251274109
2012-04-11,0.92,0.92,0.92,0.92,38890.0,0.8900000000000001,,0.6090567708015442
2012-04-12,0.95,0.95,0.95,0.95,20000.0,0.8600000000000001,,0.6102165579795837
2012-04-13,0.95,0.95,0.95,0.95,2613.0,0.95,,0.6112276911735535
2012-04-16,0.92,0.95,0.91,0.95,10586.0,0.965,,0.6120842099189758
2012-04-17,0.91,0.91,0.91,0.91,2000.0,0.98,,0.612775981426239
2012-04-18,0.9,0.9,0.9,0.9,2000.0,0.9,,0.6138874888420105
2012-04-19,0.92,0.92,0.92,0.92,5000.0,0.88,,0.6152861714363098
2012-04-20,0.9,0.9,0.9,0.9,5000.0,0.8900000000000001,,0.6164698004722595
2012-04-23,0.89,0.89,0.89,0.89,15000.0,0.8500000000000001,,0.6180307269096375
2012-04-24,0.89,0.89,0.89,0.89,5000.0,0.8300000000000001,,0.6199337840080261
2012-04-26,0.87,0.87,0.87,0.87,2000.0,0.87,,0.6216532588005066
2012-04-27,0.87,0.87,0.87,0.87,2000.0,0.84,,0.6231805682182312
2012-04-30,0.87,0.87,0.87,0.87,3001.0,0.82,,0.6245052218437195
2012-05-01,0.86,0.86,0.86,0.86,2183.0,0.84,,0.6256138682365417
2012-05-02,0.86,0.86,0.86,0.86,10317.0,0.83,,0.6264923214912415
2012-05-03,0.86,0.86,0.86,0.86,10317.0,0.83,,0.6271242499351501
2012-05-04,0.9,0.95,0.9,0.95,3800.0,0.85,,0.6274898648262024
2012-05-07,0.88,0.88,0.88,0.88,3800.0,1.0299999999999998,,0.6275461316108704
2012-05-08,0.88,0.88,0.88,0.88,3800.0,0.89,,0.6272973418235779
2012-05-09,0.88,0.88,0.88,0.88,3800.0,0.9,,0.6275749802589417
2012-05-10,0.88,0.88,0.88,0.88,3800.0,0.9,,0.62811678647995
2012-05-11,0.88,0.88,0.88,0.88,3800.0,0.9,,0.6284468770027161
2012-05-14,0.88,0.88,0.88,0.88,3800.0,0.81,,0.6285569071769714
2012-05-15,0.86,0.86,0.86,0.86,3800.0,0.88,,0.6284375786781311
2012-05-16,0.86,0.86,0.86,0.86,3800.0,0.84,,0.6280791163444519
2012-05-17,0.925,0.925,0.925,0.925,2000.0,0.84,0.8620000000000001,0.6274704337120056
2012-05-18,0.86,0.86,0.86,0.86,2000.0,0.97,0.899,0.6265994906425476
2012-05-21,0.86,0.86,0.86,0.86,7000.0,0.84,0.8795,0.6254529356956482
2012-05-22,0.865,0.865,0.86,0.86,3285.0,0.84,0.8665,0.6240171790122986
2012-05-23,0.86,0.86,0.86,0.86,3285.0,0.86,0.8600000000000001,0.6222768425941467
2012-05-24,0.86,0.86,0.85,0.85,11500.0,0.86,0.8600000000000001,0.6202159523963928
2012-05-25,0.85,0.85,0.85,0.85,11500.0,0.7749999999999999,0.8549999999999999,0.6178169846534729
2012-05-28,0.85,0.85,0.85,0.85,11500.0,0.84,0.852,0.615062415599823
2012-05-29,0.85,0.85,0.85,0.85,11500.0,0.84,0.8499999999999999,0.6119326949119568
2012-05-30,0.85,0.85,0.85,0.85,2000.0,0.84,0.8499999999999999,0.6084079146385193
2012-05-31,0.8,0.8,0.8,0.8,2000.0,0.84,0.8499999999999999,0.6044666171073914
2012-06-01,0.875,0.925,0.875,0.925,12000.0,0.7500000000000001,0.825,0.6000869870185852
2012-06-04,0.8,0.8,0.8,0.8,12000.0,1.0,0.8775000000000001,0.5955626368522644
2012-06-05,0.8,0.8,0.8,0.8,12000.0,0.7500000000000001,0.8174999999999999,0.5921043753623962
2012-06-06,0.8,0.8,0.8,0.8,12000.0,0.7500000000000001,0.8125,0.5883113741874695
2012-06-07,0.8,0.8,0.8,0.925,12000.0,0.7500000000000001,0.7999999999999999,0.5854553580284119
2012-06-08,0.8,0.8,0.8,0.925,12000.0,1.05,0.8875,0.582655131816864
2012-06-12,0.8,0.8,0.8,0.925,12000.0,0.925,0.9,0.5795561671257019
2012-06-13,0.8,0.8,0.8,0.8,12000.0,1.05,0.9,0.5761507153511047
2012-06-14,0.8,0.8,0.8,0.8,12000.0,0.8,0.85,0.5724299550056458
2012-06-15,0.81,0.85,0.8,0.8,24000.0,0.8,0.825,0.5648488402366638
2012-06-18,0.85,0.85,0.85,0.85,6000.0,0.675,0.8125,0.5596994757652283
2012-06-19,0.85,0.85,0.85,0.85,6000.0,0.7749999999999999,0.8374999999999998,0.5653062462806702
2012-06-20,0.5,0.5,0.5,0.5,6000.0,0.7749999999999999,0.8399999999999999,0.5707044005393982
2012-06-21,0.82,0.84,0.82,0.84,1582.0,0.2,0.6649999999999999,0.57589191198349
2012-06-22,0.5,0.5,0.5,0.5,1582.0,0.8799999999999999,0.836,0.581044614315033
2012-06-25,0.5,0.5,0.5,0.5,1582.0,0.2,0.602,0.5861770510673523
2012-06-26,0.84,0.84,0.84,0.84,3418.0,0.15000000000000002,0.5,0.5907782912254333
2012-06-27,0.5,0.5,0.5,0.5,3418.0,0.83,0.738,0.5952058434486389
2012-06-28,0.5,0.5,0.5,0.5,3418.0,0.5,0.534,0.5994591116905212
2012-06-29,0.8,0.84,0.8,0.84,3000.0,0.16000000000000006,0.5,0.6035367846488953
2012-07-02,0.6,0.6,0.6,0.6,3000.0,1.18,0.67,0.6074385046958923
2012-07-03,0.6,0.6,0.6,0.6,3000.0,0.7,0.6759999999999999,0.6111630797386169
2012-07-04,0.6,0.6,0.6,0.6,3000.0,0.36,0.604,0.6147095561027527
2012-07-05,0.6,0.6,0.6,0.6,3000.0,0.7,0.59,0.6180772185325623
2012-07-06,0.6,0.6,0.6,0.6,3000.0,0.7,0.5999999999999999,0.6212648749351501
2012-07-09,0.55,0.55,0.55,0.55,3000.0,0.36,0.5999999999999999,0.6242720484733582
2012-07-10,0.55,0.55,0.55,0.55,3000.0,0.5000000000000001,0.57,0.6270973086357117
2012-07-11,0.55,0.55,0.55,0.55,3000.0,0.5000000000000001,0.5599999999999999,0.6297401785850525
2012-07-12,0.55,0.55,0.55,0.55,3000.0,0.5000000000000001,0.5549999999999999,0.6321994662284851
2012-07-13,0.55,0.55,0.55,0.55,3000.0,0.5000000000000001,0.5499999999999999,0.6344742178916931
2012-07-16,0.4,0.4,0.4,0.4,3000.0,0.5000000000000001,0.5499999999999999,0.6365635991096497
2012-07-17,0.8,0.8,0.8,0.8,23260.0,0.25,0.445,0.6384667754173279
2012-07-18,0.8,0.8,0.8,0.8,67740.0,1.05,0.655,0.6401826739311218
2012-07-19,0.8,0.8,0.8,0.8,67740.0,1.05,0.8,0.6417104601860046
2012-07-20,0.8,0.8,0.8,0.8,67740.0,1.05,0.7999999999999999,0.6430491805076599
2012-07-23,0.8,0.8,0.8,0.8,67740.0,1.05,0.8,0.6441975235939026
2012-07-24,0.8,0.8,0.8,0.8,67740.0,1.2000000000000002,0.8,0.6451548933982849
2012-07-25,0.8,0.8,0.8,0.8,67740.0,0.8,0.8,0.6459206938743591
2012-07-26,0.8,0.8,0.8,0.8,67740.0,0.8,0.7999999999999999,0.6464932560920715
2012-07-27,0.8,0.8,0.8,0.8,67740.0,0.8,0.7999999999999999,0.6468717455863953
2012-07-30,0.8,0.8,0.8,0.8,3500.0,0.8,0.7999999999999999,0.6470553278923035
2012-07-31,0.8,0.8,0.8,0.8,3500.0,0.8,0.7999999999999999,0.6470435261726379
2012-08-01,0.8,0.8,0.8,0.8,3500.0,0.8,0.7999999999999999,0.6468347907066345
2012-08-02,0.8,0.8,0.8,0.8,8000.0,0.8,0.7999999999999999,0.6464280486106873
2012-08-03,0.8,0.8,0.8,0.8,8500.0,0.8,0.7999999999999999,0.6458227038383484
2012-08-06,0.75,0.75,0.75,0.75,8500.0,0.8,0.7999999999999999,0.645017683506012
2012-08-07,0.82,0.82,0.75,0.75,2000.0,0.7,0.765,0.6440116763114929
2012-08-08,0.76,0.76,0.76,0.76,2000.0,0.7,0.765,0.6428043246269226
2012-08-09,0.76,0.76,0.76,0.76,2000.0,0.72,0.7569999999999999,0.6425507664680481
2012-08-10,0.82,0.85,0.82,0.85,22061.0,0.72,0.7579999999999999,0.645129382610321
2012-08-13,0.82,0.82,0.82,0.82,22061.0,0.8999999999999999,0.8029999999999999,0.6506869196891785
2012-08-14,0.87,0.87,0.87,0.87,6000.0,0.8899999999999999,0.807,0.6571360230445862
2012-08-15,0.82,0.82,0.82,0.82,5000.0,0.99,0.8470000000000001,0.6634909510612488
2012-08-16,0.82,0.82,0.82,0.82,5000.0,0.8799999999999999,0.8340000000000001,0.6697505116462708
2012-08-17,0.82,0.82,0.82,0.82,5000.0,0.8799999999999999,0.8290000000000001,0.675914466381073
2012-08-20,0.82,0.82,0.82,0.82,5000.0,0.7899999999999999,0.825,0.68198162317276
2012-08-21,0.87,0.87,0.87,0.87,31300.0,0.82,0.8200000000000001,0.6879512667655945
2012-08-22,0.86,0.87,0.86,0.87,7199.0,0.87,0.8549999999999999,0.6938228011131287
2012-08-23,0.87,0.87,0.86,0.86,5000.0,0.92,0.865,0.6995951533317566
2012-08-24,0.92,0.96,0.92,0.96,10182.0,0.9,0.865,0.7052678465843201
2012-08-27,1.0,1.0,1.0,1.0,10000.0,1.1,0.922,0.7108398079872131
2012-08-28,1.0,1.02,1.0,1.02,15000.0,1.1800000000000002,0.992,0.7163103222846985
2012-08-29,0.9,0.9,0.9,0.9,15000.0,1.17,1.004,0.7216786742210388
2012-08-30,0.98,0.98,0.98,0.98,2450.0,0.93,0.912,0.7269440293312073
2012-08-31,0.97,0.98,0.97,0.98,47232.0,1.1,0.9480000000000002,0.7321053147315979
2012-09-03,0.87,0.87,0.87,0.87,47232.0,1.0,0.9720000000000002,0.7371625304222107
2012-09-04,0.87,0.87,0.87,0.87,47232.0,0.74,0.914,0.7421136498451233
2012-09-05,0.87,0.87,0.87,0.87,47232.0,0.72,0.8809999999999999,0.7469589114189148
2012-09-06,0.93,0.94,0.93,0.94,5000.0,0.84,0.8809999999999999,0.7516970038414001
2012-09-07,0.93,0.97,0.93,0.97,60000.0,0.8999999999999999,0.9229999999999998,0.756327211856842
2012-09-10,0.87,0.87,0.87,0.87,60000.0,0.96,0.96,0.7608490586280823
2012-09-11,0.87,0.87,0.87,0.87,60000.0,0.87,0.9,0.7652608752250671
2012-09-12,0.87,0.87,0.87,0.87,60000.0,0.87,0.89,0.7695626616477966
2012-09-13,0.87,0.87,0.87,0.87,60000.0,0.87,0.89,0.7737533450126648
2012-09-14,0.87,0.87,0.87,0.87,60000.0,0.8,0.8699999999999999,0.7778322100639343
2012-09-17,0.87,0.87,0.87,0.87,60000.0,0.77,0.8699999999999999,0.7817978262901306
2012-09-18,0.87,0.87,0.87,0.87,4500.0,0.87,0.8699999999999999,0.7856504321098328
2012-09-19,0.875,0.875,0.875,0.875,4500.0,0.87,0.8699999999999999,0.7893883585929871
2012-09-20,0.875,0.875,0.875,0.875,4500.0,0.88,0.8720000000000001,0.7930107712745667
2012-09-21,0.875,0.875,0.875,0.875,4500.0,0.88,0.8734999999999999,0.7965173125267029
2012-09-24,0.875,0.875,0.875,0.875,4500.0,0.88,0.8745,0.7999071478843689
2012-09-25,0.875,0.875,0.875,0.875,4500.0,0.88,0.875,0.8031789660453796
2012-09-26,0.875,0.875,0.875,0.875,4000.0,0.88,0.875,0.8063320517539978
2012-09-27,0.875,0.875,0.875,0.875,4000.0,0.875,0.875,0.8093660473823547
2012-09-28,0.875,0.875,0.875,0.875,4000.0,0.875,0.875,0.8122796416282654
2012-10-01,0.875,0.875,0.85,0.85,15000.0,0.875,0.875,0.8150720000267029
2012-10-02,0.86,0.86,0.86,0.86,10000.0,0.825,0.86,0.8177425265312195
2012-10-03,0.85,0.85,0.85,0.85,16000.0,0.845,0.8615,0.8202901482582092
2012-10-04,0.86,0.86,0.86,0.86,16000.0,0.825,0.8554999999999999,0.8227140307426453
2012-10-05,0.86,0.86,0.85,0.85,20000.0,0.845,0.857,0.8250135779380798
2012-10-08,0.85,0.85,0.85,0.85,30000.0,0.825,0.851,0.8271878361701965
2012-10-09,0.84,0.84,0.84,0.84,2000.0,0.85,0.851,0.8292356133460999
2012-10-10,0.84,0.84,0.84,0.84,10000.0,0.82,0.845,0.8311564326286316
2012-10-11,0.85,0.85,0.83,0.83,19000.0,0.83,0.841,0.8329493403434753
2012-10-12,0.835,0.835,0.835,0.835,19000.0,0.7999999999999999,0.836,0.8346135020256042
2012-10-15,0.85,0.85,0.85,0.85,19000.0,0.82,0.8345,0.8361479640007019
2012-10-16,0.85,0.85,0.85,0.85,20000.0,0.85,0.8404999999999999,0.8375517725944519
2012-10-17,0.84,0.84,0.84,0.84,20000.0,0.86,0.8469999999999999,0.838824450969696
2012-10-18,0.885,0.9,0.885,0.9,75000.0,0.84,0.8409999999999999,0.8399645686149597
2012-10-19,0.84,0.84,0.84,0.84,75000.0,0.97,0.8765000000000001,0.8409718871116638
2012-10-22,0.84,0.84,0.84,0.84,2000.0,0.845,0.853,0.8418448567390442
2012-10-23,0.84,0.84,0.84,0.84,2000.0,0.83,0.8459999999999999,0.8425831198692322
2012-10-24,0.84,0.84,0.84,0.84,2000.0,0.83,0.8400000000000001,0.8431856036186218
2012-10-25,0.845,0.845,0.84,0.84,16000.0,0.84,0.8400000000000001,0.8436514735221863
2012-10-26,0.85,0.85,0.85,0.85,16000.0,0.7799999999999999,0.8400000000000001,0.8475129008293152
2012-10-29,0.85,0.85,0.85,0.85,16000.0,0.86,0.8459999999999999,0.8514006733894348
2012-10-30,0.86,0.86,0.86,0.86,16000.0,0.86,0.8499999999999999,0.855238139629364
2012-10-31,0.86,0.86,0.86,0.86,16000.0,0.88,0.8540000000000001,0.859025776386261
2012-11-01,0.86,0.86,0.86,0.86,16000.0,0.88,0.8570000000000002,0.8627635836601257
2012-11-02,0.86,0.86,0.86,0.86,7000.0,0.88,0.8600000000000001,0.8664513230323792
2012-11-05,0.86,0.86,0.86,0.86,7000.0,0.87,0.8600000000000001,0.8700891137123108
2012-11-06,0.885,0.885,0.885,0.885,3500.0,0.87,0.8600000000000001,0.8736767172813416
2012-11-07,0.86,0.86,0.86,0.86,3500.0,0.91,0.8724999999999999,0.8772146105766296
2012-11-08,0.86,0.86,0.86,0.86,3500.0,0.86,0.8625,0.880702555179596
2012-11-09,0.86,0.86,0.86,0.86,3500.0,0.86,0.8625,0.88414067029953
2012-11-12,0.86,0.86,0.86,0.86,3500.0,0.86,0.8600000000000001,0.8875287175178528
2012-11-13,0.86,0.86,0.86,0.86,9000.0,0.86,0.8600000000000001,0.8908666968345642
2012-11-14,0.83,0.83,0.83,0.83,9000.0,0.835,0.8600000000000001,0.8941548466682434
2012-11-15,0.83,0.83,0.82,0.82,20000.0,0.7999999999999999,0.8390000000000001,0.8973928093910217
2012-11-16,0.83,0.83,0.83,0.83,5000.0,0.7799999999999999,0.8270000000000001,0.9005809426307678
2012-11-19,0.86,0.86,0.86,0.86,8000.0,0.7999999999999999,0.8320000000000001,0.9037193655967712
2012-11-20,0.85,0.85,0.85,0.85,8000.0,0.86,0.8540000000000001,0.9068074822425842
2012-11-21,0.83,0.83,0.83,0.83,8000.0,0.84,0.85,0.9098461270332336
2012-11-22,0.83,0.83,0.83,0.83,8000.0,0.83,0.8340000000000001,0.912834107875824
2012-11-23,0.83,0.83,0.83,0.83,8000.0,0.84,0.8320000000000001,0.9157727360725403
2012-11-26,0.83,0.83,0.83,0.83,8000.0,0.83,0.8320000000000001,0.9186611771583557
2012-11-27,0.83,0.83,0.83,0.83,8000.0,0.7999999999999999,0.8320000000000001,0.9214995503425598
2012-11-28,0.84,0.84,0.84,0.84,8000.0,0.8099999999999999,0.8320000000000001,0.9242882132530212
2012-11-29,0.845,0.845,0.84,0.84,18530.0,0.85,0.8379999999999999,0.9270266890525818
2012-11-30,0.84,0.84,0.84,0.84,18530.0,0.85,0.8379999999999999,0.9297152161598206
2012-12-03,0.84,0.84,0.84,0.84,18530.0,0.85,0.8389999999999999,0.9323541522026062
2012-12-04,0.84,0.84,0.84,0.84,18530.0,0.85,0.8400000000000001,0.9349427819252014
2012-12-05,0.855,0.855,0.855,0.855,18530.0,0.85,0.8400000000000001,0.9374812245368958
2012-12-06,0.855,0.855,0.84,0.84,14779.0,0.87,0.8520000000000001,0.939970076084137
2012-12-07,0.84,0.84,0.83,0.83,7100.0,0.84,0.8490000000000001,0.942409098148346
2012-12-10,0.82,0.82,0.82,0.82,2400.0,0.82,0.8335000000000001,0.944797933101654
2012-12-11,0.85,0.85,0.85,0.85,3100.0,0.7999999999999999,0.8240000000000001,0.9471367001533508
2012-12-12,0.82,0.82,0.82,0.82,3100.0,0.86,0.8379999999999999,0.9494257569313049
2012-12-13,0.82,0.82,0.8,0.8,5100.0,0.7849999999999999,0.8300000000000001,0.9516646265983582
2012-12-14,0.75,0.75,0.75,0.75,5100.0,0.7600000000000001,0.813,0.9538537859916687
2012-12-17,0.79,0.79,0.75,0.75,21621.0,0.67,0.7859999999999999,0.9559927582740784
2012-12-18,0.775,0.775,0.775,0.775,1984.0,0.68,0.772,0.9580819010734558
2012-12-19,0.77,0.77,0.77,0.77,1984.0,0.7000000000000001,0.77,0.960121214389801
2012-12-20,0.775,0.775,0.775,0.775,223.0,0.7200000000000001,0.7699999999999999,0.9621102213859558
2012-12-21,0.88,0.88,0.88,0.88,9777.0,0.75,0.774,0.9640496373176575
2012-12-24,0.84,0.84,0.84,0.84,9777.0,1.01,0.8160000000000001,0.9659388661384583
2012-12-27,0.84,0.84,0.84,0.84,9777.0,0.93,0.8245000000000001,0.9677781462669373
2012-12-28,0.88,0.88,0.88,0.88,9777.0,0.905,0.8400000000000001,0.9695673584938049
2012-12-31,0.88,0.88,0.88,0.88,9777.0,0.99,0.8759999999999999,0.971307098865509
2013-01-02,0.88,0.88,0.88,0.88,9777.0,0.985,0.8800000000000001,0.9729964137077332
2013-01-03,0.88,0.88,0.88,0.88,9777.0,0.88,0.8800000000000001,0.9781365990638733
2013-01-04,0.88,0.88,0.88,0.88,4000.0,0.92,0.8800000000000001,0.9856041073799133
2013-01-07,0.83,0.83,0.83,0.83,4000.0,0.92,0.8800000000000001,0.9930713772773743
2013-01-08,0.83,0.83,0.83,0.83,4000.0,0.7799999999999999,0.8400000000000001,1.0005388259887695
2013-01-09,0.88,0.88,0.88,0.88,22000.0,0.7799999999999999,0.8299999999999998,1.0080063343048096
2013-01-10,0.83,0.83,0.83,0.83,22000.0,0.88,0.85,1.0154736042022705
2013-01-11,0.8,0.8,0.8,0.8,22000.0,0.7799999999999999,0.85,1.0229413509368896
2013-01-14,0.8,0.8,0.8,0.8,4300.0,0.7200000000000001,0.8170000000000001,1.0304086208343506
2013-01-15,0.78,0.78,0.78,0.78,700.0,0.7700000000000001,0.8029999999999999,1.0378761291503906
2013-01-16,0.82,0.82,0.82,0.82,700.0,0.7300000000000001,0.7840000000000001,1.0453433990478516
2013-01-17,0.82,0.82,0.82,0.82,700.0,0.7599999999999999,0.8,1.0528109073638916
2013-01-18,0.82,0.82,0.82,0.82,700.0,0.8099999999999999,0.8160000000000001,1.0602784156799316
2013-01-21,0.82,0.82,0.82,0.82,700.0,0.8399999999999999,0.8160000000000001,1.0677456855773926
2013-01-22,0.82,0.82,0.8,0.8,5000.0,0.8399999999999999,0.8200000000000001,1.0752131938934326
2013-01-23,0.85,0.85,0.85,0.85,20600.0,0.8200000000000001,0.8099999999999999,1.0826804637908936
2013-01-24,0.85,0.85,0.85,0.85,20600.0,0.88,0.835,1.0901482105255127
2013-01-25,0.85,0.85,0.85,0.85,2000.0,0.88,0.8499999999999999,1.0976154804229736
2013-01-29,0.85,0.85,0.85,0.85,2000.0,0.88,0.8499999999999999,1.1050827503204346
2013-01-30,0.85,0.85,0.85,0.85,2000.0,0.88,0.8499999999999999,1.1125502586364746
2013-01-31,0.85,0.85,0.85,0.85,2000.0,0.8999999999999999,0.8499999999999999,1.1200177669525146
2013-02-01,0.86,0.95,0.86,0.95,59961.0,0.85,0.8499999999999999,1.1274850368499756
2013-02-04,0.9,0.9,0.88,0.88,59961.0,1.0499999999999998,0.9,1.1349527835845947
2013-02-05,0.88,0.88,0.88,0.88,59961.0,0.91,0.898,1.1424200534820557
2013-02-06,0.88,0.88,0.88,0.88,59961.0,0.91,0.8940000000000001,1.1498873233795166
2013-02-07,0.865,0.875,0.86,0.875,59961.0,0.91,0.8870000000000001,1.1573553085327148
2013-02-08,0.93,0.93,0.93,0.93,59961.0,0.9,0.8755,1.1648225784301758
2013-02-11,0.9,0.92,0.9,0.92,59961.0,0.91,0.919,1.1722898483276367
2013-02-12,0.9,0.92,0.9,0.92,59961.0,0.96,0.9195,1.1797571182250977
2013-02-13,0.9,0.92,0.9,0.92,59961.0,0.96,0.9175,1.1872246265411377
2013-02-14,0.9,0.92,0.9,0.92,59961.0,0.96,0.922,1.1946921348571777
2013-02-15,0.9,0.92,0.9,0.92,59961.0,0.965,0.9209999999999999,1.2021596431732178
2013-02-18,0.9,0.92,0.9,0.92,59961.0,0.91,0.9209999999999999,1.2096269130706787
2013-02-19,0.9,0.9,0.9,0.9,59961.0,0.92,0.9200000000000002,1.2170941829681396
2013-02-20,0.9,0.9,0.9,0.9,59961.0,0.88,0.9059999999999999,1.2245619297027588
2013-02-21,0.9,0.9,0.9,0.9,59961.0,0.88,0.904,1.2320294380187988
2013-02-22,0.9,0.9,0.9,0.9,59961.0,0.88,0.902,1.2394967079162598
2013-02-25,0.9,0.9,0.9,0.9,59961.0,0.88,0.902,1.2469642162322998
2013-02-26,0.9,0.9,0.9,0.9,59961.0,0.88,0.9000000000000001,1.2544314861297607
2013-02-27,0.9,0.9,0.9,0.9,59961.0,0.9,0.9000000000000001,1.2618989944458008
2013-02-28,0.9,0.9,0.9,0.9,59961.0,0.9,0.9000000000000001,1.2693665027618408
2013-03-04,0.9,0.9,0.9,0.9,59961.0,0.9,0.9000000000000001,1.2768337726593018
2013-03-05,0.9,0.9,0.9,0.9,59961.0,0.9,0.9000000000000001,1.284301519393921
2013-03-06,0.9,0.9,0.9,0.9,59961.0,0.9,0.9000000000000001,1.2917687892913818
2013-03-07,0.9,0.9,0.9,0.9,59961.0,0.9,0.9000000000000001,1.299236536026001
2013-03-08,0.89,0.89,0.89,0.89,59961.0,0.9,0.9000000000000001,1.306703805923462
2013-03-11,0.89,0.89,0.89,0.89,59961.0,0.88,0.8950000000000001,1.3141708374023438
2013-03-12,0.9,0.9,0.9,0.9,59961.0,0.88,0.8909999999999999,1.321638584136963
2013-03-13,0.9,0.9,0.9,0.9,59961.0,0.9,0.8960000000000001,1.3291058540344238
2013-03-14,0.9,0.93,0.9,0.93,59961.0,0.9,0.8990000000000002,1.3365733623504639
2013-03-15,0.93,0.95,0.93,0.95,59961.0,0.96,0.918,1.344040870666504
2013-03-18,0.93,0.95,0.93,0.95,59961.0,1.0099999999999998,0.939,1.3515081405639648
2013-03-19,1.05,1.05,1.05,1.05,59961.0,1.0099999999999998,0.941,1.358975887298584
2013-03-20,1.08,1.08,1.08,1.08,59961.0,1.2000000000000002,1.03,1.366443395614624
2013-03-21,1.08,1.08,1.08,1.08,59961.0,1.2600000000000002,1.058,1.373910665512085
