Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-05-19,4.15,4.18,4.12,4.13,258137.0,4.0200000000000005,,3.1910266876220703
2003-05-20,4.12,4.13,4.08,4.1,318291.0,3.96,,3.1905226707458496
2003-05-21,4.07,4.09,3.99,4.05,592981.0,3.94,,3.1896533966064453
2003-05-22,4.07,4.07,4.0,4.02,658611.0,3.93,,3.1884191036224365
2003-05-23,4.01,4.09,4.01,4.09,838770.0,3.839999999999999,,3.1868181228637695
2003-05-26,4.09,4.09,3.99,3.99,371478.0,4.029999999999999,,3.184849977493286
2003-05-27,4.0,4.07,4.0,4.07,446608.0,3.850000000000001,,3.1825127601623535
2003-05-28,4.05,4.05,4.01,4.05,364641.0,4.040000000000001,,3.1798038482666016
2003-05-29,4.05,4.05,4.03,4.03,234768.0,4.05,,3.176722288131714
2003-05-30,4.03,4.06,4.0,4.0,620937.0,4.040000000000001,,3.1732664108276367
2003-06-02,4.04,4.09,4.01,4.04,670119.0,3.91,,3.169434070587158
2003-06-03,4.03,4.05,4.01,4.01,765097.0,4.09,,3.1652235984802246
2003-06-04,4.01,4.05,4.01,4.05,900917.0,3.9499999999999993,,3.1606338024139404
2003-06-05,4.08,4.08,4.04,4.07,388306.0,4.05,,3.1556625366210938
2003-06-06,4.06,4.08,4.03,4.07,498682.0,4.11,,3.150308847427368
2003-06-10,4.07,4.07,4.04,4.06,1106232.0,4.1400000000000015,,3.1445705890655518
2003-06-11,4.08,4.19,4.08,4.17,579885.0,4.079999999999999,,3.137902021408081
2003-06-12,4.23,4.25,4.16,4.2,1008462.0,4.33,,3.1305835247039795
2003-06-13,4.2,4.22,4.15,4.18,1031256.0,4.3500000000000005,,3.1229088306427
2003-06-16,4.17,4.22,4.17,4.22,734187.0,4.289999999999999,,3.114877700805664
2003-06-17,4.25,4.26,4.23,4.26,965674.0,4.369999999999999,,3.1064887046813965
2003-06-18,4.24,4.25,4.19,4.2,1318766.0,4.46,,3.092454671859741
2003-06-19,4.17,4.2,4.16,4.18,1172550.0,4.23,,3.0744359493255615
2003-06-20,4.18,4.24,4.18,4.19,676871.0,4.159999999999998,,3.0560829639434814
2003-06-23,4.2,4.21,4.13,4.13,457096.0,4.200000000000001,,3.0374104976654053
2003-06-24,4.11,4.15,4.11,4.13,574010.0,4.04,,3.018435001373291
2003-06-25,4.12,4.15,4.11,4.14,535586.0,4.0,,2.9991729259490967
2003-06-26,4.12,4.12,4.08,4.08,826559.0,4.079999999999999,,2.979787826538086
2003-06-27,4.08,4.1,4.03,4.07,384896.0,3.98,,2.9615066051483154
2003-06-30,4.09,4.13,4.05,4.05,456790.0,3.95,,2.942960023880005
2003-07-01,4.04,4.21,4.04,4.21,2395305.0,3.97,,2.9241631031036377
2003-07-02,4.22,4.23,4.19,4.22,1063609.0,4.29,,2.9051308631896973
2003-07-03,4.23,4.23,4.15,4.16,510326.0,4.3,,2.8858790397644043
2003-07-04,4.16,4.23,4.12,4.2,717058.0,4.24,,2.8664236068725586
2003-07-07,4.22,4.22,4.19,4.22,454654.0,4.33,,2.846780300140381
2003-07-08,4.25,4.3,4.24,4.3,871510.0,4.39,,2.8269662857055664
2003-07-09,4.3,4.34,4.25,4.25,545242.0,4.39,,2.8069982528686523
2003-07-10,4.25,4.36,4.23,4.35,218420.0,4.28,,2.786893367767334
2003-07-11,4.31,4.34,4.26,4.34,344741.0,4.539999999999999,,2.7666687965393066
2003-07-14,4.35,4.4,4.31,4.39,435866.0,4.48,,2.7463433742523193
2003-07-15,4.4,4.4,4.35,4.37,431821.0,4.56,,2.7259347438812256
2003-07-16,4.38,4.45,4.38,4.4,724068.0,4.44,,2.705461025238037
2003-07-17,4.42,4.45,4.23,4.3,1287689.0,4.550000000000002,,2.6849417686462402
2003-07-18,4.25,4.32,4.24,4.3,877081.0,4.25,,2.664395809173584
2003-07-21,4.33,4.37,4.26,4.32,335762.0,4.26,,2.6438426971435547
2003-07-22,4.26,4.28,4.23,4.27,246500.0,4.250000000000001,,2.6233019828796387
2003-07-23,4.27,4.29,4.25,4.29,249429.0,4.169999999999999,,2.6027941703796387
2003-07-24,4.29,4.3,4.26,4.28,338054.0,4.18,,2.5823395252227783
2003-07-25,4.28,4.32,4.26,4.31,574932.0,4.260000000000002,,2.5619587898254395
2003-07-28,4.32,4.33,4.27,4.29,293089.0,4.319999999999999,,2.5416736602783203
2003-07-29,4.29,4.3,4.25,4.28,416584.0,4.26,,2.5215044021606445
2003-07-30,4.28,4.3,4.25,4.26,517227.0,4.290000000000001,,2.501473903656006
2003-07-31,4.27,4.33,4.27,4.33,719289.0,4.23,,2.4816040992736816
2003-08-01,4.31,4.4,4.3,4.37,803004.0,4.38,,2.461916446685791
2003-08-04,4.36,4.38,4.31,4.36,139864.0,4.4300000000000015,,2.4430010318756104
2003-08-05,4.33,4.36,4.29,4.32,381005.0,4.4300000000000015,,2.4261395931243896
2003-08-06,4.3,4.34,4.3,4.3,264045.0,4.36,,2.4094622135162354
2003-08-07,4.3,4.31,4.27,4.27,1018969.0,4.34,,2.392988681793213
2003-08-08,4.27,4.36,4.27,4.35,215447.0,4.209999999999999,,2.376739025115967
2003-08-11,4.37,4.37,4.3,4.3,221282.0,4.329999999999999,,2.3607337474823
2003-08-12,4.31,4.35,4.31,4.32,789434.0,4.239999999999998,,2.3447790145874023
2003-08-13,4.32,4.35,4.32,4.33,175524.0,4.32,,2.3272252082824707
2003-08-14,4.33,4.36,4.31,4.32,318080.0,4.36,,2.3104653358459473
2003-08-15,4.33,4.35,4.3,4.3,143969.0,4.370000000000001,,2.2944998741149902
2003-08-18,4.32,4.32,4.27,4.28,1150610.0,4.25,,2.2793281078338623
2003-08-19,4.33,4.35,4.28,4.3,378756.0,4.260000000000002,,2.2649450302124023
2003-08-20,4.31,4.38,4.31,4.33,680811.0,4.279999999999999,,2.2513434886932373
2003-08-21,4.35,4.35,4.3,4.31,384191.0,4.33,,2.238513469696045
2003-08-22,4.31,4.38,4.31,4.35,257885.0,4.299999999999999,,2.226440906524658
2003-08-25,4.38,4.4,4.36,4.36,282631.0,4.4,,2.215109348297119
2003-08-26,4.36,4.36,4.29,4.29,413971.0,4.44,,2.204498291015625
2003-08-27,4.3,4.34,4.11,4.11,1124985.0,4.28,,2.1945838928222656
2003-08-28,4.15,4.17,4.06,4.08,1813681.0,3.890000000000001,,2.187058210372925
2003-08-29,4.12,4.19,4.1,4.12,1121438.0,3.850000000000001,,2.181886672973633
2003-09-01,4.16,4.19,4.12,4.12,1014355.0,3.890000000000001,,2.176565408706665
2003-09-02,4.08,4.11,4.06,4.06,847566.0,3.88,,2.1710920333862305
2003-09-03,4.13,4.24,4.13,4.2,791258.0,3.829999999999999,,2.1630301475524902
2003-09-04,4.19,4.23,4.17,4.17,1059173.0,4.29,,2.1532161235809326
2003-09-05,4.19,4.2,4.12,4.13,1413180.0,4.26,,2.1457786560058594
2003-09-08,4.14,4.17,4.11,4.12,397136.0,4.14,,2.1399717330932617
2003-09-09,4.16,4.19,4.15,4.18,1150996.0,4.12,,2.1340935230255127
2003-09-10,4.2,4.25,4.17,4.2,614716.0,4.3,,2.128145694732666
2003-09-11,4.2,4.2,4.13,4.19,1583977.0,4.2,,2.1221303939819336
2003-09-12,4.2,4.27,4.2,4.25,780600.0,4.210000000000001,,2.11604905128479
2003-09-15,4.29,4.31,4.24,4.26,740111.0,4.37,,2.1099042892456055
2003-09-16,4.26,4.28,4.2,4.22,898090.0,4.4,,2.1036975383758545
2003-09-17,4.25,4.25,4.2,4.22,1174737.0,4.26,,2.097430944442749
2003-09-18,4.2,4.26,4.18,4.2,1199493.0,4.239999999999998,,2.091106653213501
2003-09-19,4.25,4.33,4.22,4.3,2604054.0,4.21,,2.084726333618164
2003-09-22,4.36,4.4,4.28,4.32,612263.0,4.35,,2.0782926082611084
2003-09-23,4.35,4.35,4.24,4.26,724852.0,4.380000000000001,,2.071807384490967
2003-09-24,4.3,4.3,4.26,4.29,624640.0,4.3,,2.065272331237793
2003-09-25,4.26,4.32,4.26,4.3,2690167.0,4.36,,2.058690309524536
2003-09-26,4.32,4.39,4.3,4.35,860306.0,4.4,,2.052063226699829
2003-09-29,4.35,4.35,4.3,4.3,846284.0,4.4,,2.045393466949463
2003-09-30,4.31,4.34,4.25,4.27,1130090.0,4.279999999999999,,2.0386829376220703
2003-10-01,4.31,4.38,4.3,4.36,1317797.0,4.279999999999999,,2.0319340229034424
2003-10-02,4.39,4.41,4.35,4.41,1166380.0,4.4300000000000015,,2.025149345397949
2003-10-03,4.41,4.43,4.35,4.38,551126.0,4.5200000000000005,,2.0183310508728027
2003-10-06,4.43,4.43,4.35,4.36,275139.0,4.41,,2.011481523513794
2003-10-07,4.37,4.41,4.34,4.34,816370.0,4.420000000000001,4.369,2.004603147506714
2003-10-08,4.33,4.4,4.33,4.34,752669.0,4.41,4.355,1.9976983070373535
2003-10-09,4.36,4.46,4.36,4.38,1620212.0,4.319999999999999,4.340000000000002,1.990769863128662
2003-10-10,4.39,4.47,4.39,4.42,533401.0,4.35,4.356,1.983819603919983
2003-10-13,4.49,4.58,4.49,4.53,1507400.0,4.46,4.388,1.9768506288528442
2003-10-14,4.6,4.73,4.59,4.7,2424749.0,4.7,4.482000000000001,1.9698654413223267
2003-10-15,4.7,4.7,4.57,4.64,1206074.0,5.0600000000000005,4.572000000000001,1.9628663063049316
2003-10-16,4.66,4.73,4.66,4.7,1739388.0,4.94,4.613,1.9558560848236084
2003-10-17,4.72,4.72,4.6,4.66,545293.0,5.0200000000000005,4.659000000000002,1.948837399482727
2003-10-20,4.66,4.73,4.66,4.7,450921.0,4.9,4.662000000000001,1.9418129920959473
2003-10-21,4.69,4.69,4.6,4.66,939703.0,4.87,4.678,1.9347853660583496
2003-10-22,4.6,4.65,4.56,4.57,704667.0,4.62,4.658,1.9277575016021729
2003-10-23,4.55,4.55,4.49,4.49,712409.0,4.500000000000001,4.606,1.9207319021224976
2003-10-24,4.47,4.5,4.45,4.47,637465.0,4.28,4.540000000000001,1.913711428642273
2003-10-27,4.47,4.52,4.47,4.5,583988.0,4.279999999999999,4.484,1.9066990613937378
2003-10-28,4.52,4.52,4.45,4.47,566751.0,4.3,4.49,1.8996975421905518
2003-10-29,4.47,4.58,4.47,4.53,864409.0,4.279999999999999,4.475,1.8927098512649536
2003-10-30,4.55,4.58,4.5,4.55,654861.0,4.49,4.518000000000002,1.8857388496398926
2003-10-31,4.53,4.67,4.53,4.67,1030842.0,4.609999999999999,4.5379999999999985,1.8787872791290283
2003-11-03,4.69,4.69,4.57,4.62,420177.0,4.87,4.626,1.8718583583831787
2003-11-04,4.64,4.64,4.53,4.54,694861.0,4.74,4.632999999999999,1.8649550676345825
2003-11-05,4.54,4.55,4.43,4.43,915449.0,4.61,4.574999999999998,1.8634475469589233
2003-11-06,4.4,4.48,4.3,4.48,901926.0,4.329999999999999,4.4639999999999995,1.8641538619995117
2003-11-07,4.43,4.45,4.36,4.38,1235022.0,4.410000000000001,4.482000000000001,1.8648629188537598
2003-11-10,4.38,4.38,4.35,4.36,584384.0,4.09,4.4,1.8655753135681152
2003-11-11,4.36,4.37,4.3,4.32,924502.0,4.1000000000000005,4.3839999999999995,1.8660353422164917
2003-11-12,4.3,4.36,4.26,4.32,879997.0,4.1000000000000005,4.356,1.866471290588379
2003-11-13,4.37,4.46,4.37,4.46,453503.0,4.210000000000001,4.324,1.8669090270996094
2003-11-14,4.45,4.48,4.35,4.36,288792.0,4.44,4.4319999999999995,1.8673491477966309
2003-11-17,4.38,4.41,4.35,4.4,341507.0,4.340000000000002,4.38,1.8677915334701538
2003-11-18,4.31,4.38,4.31,4.38,498146.0,4.44,4.376,1.8682364225387573
2003-11-19,4.37,4.37,4.26,4.26,642961.0,4.44,4.38,1.8686840534210205
2003-11-20,4.26,4.32,4.24,4.25,4081463.0,4.199999999999998,4.307999999999999,1.869134545326233
2003-11-21,4.24,4.26,4.03,4.12,2006149.0,4.04,4.291,1.869588017463684
2003-11-24,4.11,4.11,4.05,4.09,1153977.0,3.88,4.213,1.8700447082519531
2003-11-25,4.16,4.16,4.04,4.06,1269720.0,3.78,4.132,1.8705048561096191
2003-11-26,4.07,4.07,3.93,3.99,1572554.0,3.7399999999999993,4.101,1.871663212776184
2003-11-27,4.0,4.13,4.0,4.06,1533676.0,3.7200000000000006,4.04,1.873396396636963
2003-11-28,4.1,4.1,4.05,4.05,681221.0,3.869999999999999,4.049,1.8751319646835327
2003-12-01,4.06,4.08,4.05,4.06,1124502.0,3.98,4.049999999999999,1.8768701553344727
2003-12-02,4.1,4.11,4.06,4.08,1838649.0,4.029999999999999,4.057999999999999,1.8786108493804932
2003-12-03,4.08,4.16,4.08,4.16,775415.0,4.1000000000000005,4.065999999999999,1.8803539276123047
2003-12-04,4.16,4.2,4.14,4.19,935824.0,4.33,4.121999999999998,1.8820996284484863
2003-12-05,4.25,4.26,4.21,4.23,524873.0,4.320000000000001,4.184,1.883847713470459
2003-12-08,4.24,4.33,4.24,4.3,1311362.0,4.410000000000001,4.226000000000001,1.8855984210968018
2003-12-09,4.29,4.29,4.19,4.2,2266002.0,4.54,4.258,1.887351393699646
2003-12-10,4.22,4.25,4.2,4.22,758466.0,4.32,4.2189999999999985,1.8891069889068604
2003-12-11,4.19,4.24,4.17,4.22,636547.0,4.279999999999999,4.215999999999998,1.8908649682998657
2003-12-12,4.25,4.28,4.23,4.26,554297.0,4.249999999999999,4.22,1.8926254510879517
2003-12-15,4.27,4.37,4.25,4.37,582233.0,4.289999999999999,4.251999999999999,1.8943884372711182
2003-12-16,4.3,4.3,4.22,4.27,1139995.0,4.44,4.348,1.8961538076400757
2003-12-17,4.29,4.34,4.27,4.34,496172.0,4.339999999999999,4.318999999999999,1.8979216814041138
2003-12-18,4.35,4.35,4.29,4.3,918087.0,4.46,4.321000000000001,1.8996920585632324
2003-12-19,4.33,4.38,4.29,4.38,414420.0,4.38,4.315,1.901464819908142
2003-12-22,4.39,4.39,4.34,4.37,242480.0,4.5,4.355,1.9032399654388428
2003-12-23,4.35,4.4,4.31,4.31,372114.0,4.37,4.364,1.9050177335739136
2003-12-24,4.31,4.4,4.31,4.33,61428.0,4.35,4.34,1.9067977666854858
2003-12-29,4.36,4.4,4.34,4.4,74440.0,4.32,4.333999999999999,1.9085803031921387
2003-12-30,4.4,4.48,4.4,4.47,227707.0,4.500000000000001,4.361999999999999,1.910365343093872
2003-12-31,4.45,4.54,4.45,4.53,523793.0,4.56,4.435,1.9121527671813965
2004-01-02,4.53,4.54,4.53,4.54,88723.0,4.69,4.479000000000001,1.913942575454712
2004-01-05,4.51,4.53,4.4,4.42,345892.0,4.7700000000000005,4.537,1.9157347679138184
2004-01-06,4.47,4.49,4.44,4.47,338322.0,4.51,4.456,1.9175294637680054
2004-01-07,4.45,4.46,4.32,4.34,493103.0,4.539999999999999,4.467,1.9193265438079834
2004-01-08,4.34,4.41,4.34,4.35,322108.0,4.21,4.406999999999999,1.9211260080337524
2004-01-09,4.34,4.36,4.25,4.27,370134.0,4.169999999999999,4.3469999999999995,1.9229278564453125
2004-01-12,4.26,4.26,4.22,4.22,385811.0,3.999999999999999,4.293999999999999,1.9247322082519531
2004-01-13,4.23,4.24,4.22,4.23,454998.0,4.02,4.252999999999998,1.9265389442443848
2004-01-14,4.22,4.3,4.18,4.3,1323494.0,3.990000000000001,4.231,1.9283479452133179
2004-01-15,4.31,4.41,4.31,4.39,1464581.0,4.26,4.256,1.9301594495773315
2004-01-16,4.4,4.41,4.32,4.36,494196.0,4.43,4.3,1.9319733381271362
2004-01-19,4.37,4.4,4.32,4.33,575478.0,4.450000000000001,4.347,1.933789610862732
2004-01-20,4.37,4.37,4.33,4.35,323911.0,4.44,4.3359999999999985,1.9356082677841187
2004-01-21,4.35,4.38,4.33,4.33,520701.0,4.469999999999999,4.343,1.9374291896820068
2004-01-22,4.35,4.35,4.32,4.34,194570.0,4.36,4.337,1.9392526149749756
2004-01-23,4.31,4.34,4.26,4.26,278399.0,4.29,4.337999999999999,1.9410784244537354
2004-01-27,4.3,4.3,4.26,4.29,778059.0,4.159999999999998,4.308,1.9429064989089966
2004-01-28,4.26,4.3,4.22,4.23,572260.0,4.25,4.299,1.9447370767593384
2004-01-29,4.22,4.23,4.16,4.18,569975.0,4.110000000000001,4.248,1.9465699195861816
2004-01-30,4.2,4.25,4.17,4.17,736138.0,4.029999999999999,4.2010000000000005,1.9484050273895264
2004-02-02,4.19,4.26,4.19,4.21,742907.0,4.0,4.19,1.9502426385879517
2004-02-03,4.24,4.27,4.19,4.22,809121.0,4.16,4.208,1.952082633972168
2004-02-04,4.22,4.24,4.21,4.22,354589.0,4.15,4.2189999999999985,1.9539248943328857
2004-02-05,4.22,4.24,4.18,4.2,533132.0,4.209999999999999,4.212999999999999,1.955769419670105
2004-02-06,4.2,4.25,4.2,4.23,214303.0,4.2200000000000015,4.205,1.9576164484024048
2004-02-09,4.25,4.33,4.24,4.24,493396.0,4.290000000000001,4.222000000000001,1.959465742111206
2004-02-10,4.23,4.25,4.18,4.18,1722345.0,4.2700000000000005,4.237,1.9613173007965088
2004-02-11,4.18,4.29,4.18,4.2,1880575.0,4.14,4.191,1.9631712436676025
2004-02-12,4.19,4.19,4.13,4.13,3031702.0,4.1800000000000015,4.2010000000000005,1.9650274515151978
2004-02-13,4.13,4.23,4.13,4.22,4969072.0,4.06,4.135,1.966886043548584
2004-02-16,4.25,4.26,4.23,4.25,1225336.0,4.209999999999999,4.183999999999998,1.9687469005584717
2004-02-17,4.26,4.28,4.24,4.24,634656.0,4.26,4.217,1.9706101417541504
2004-02-18,4.28,4.28,4.24,4.26,558019.0,4.300000000000002,4.238000000000001,1.972475528717041
2004-02-19,4.25,4.28,4.25,4.27,1060949.0,4.319999999999999,4.247999999999998,1.9743434190750122
2004-02-20,4.27,4.27,4.2,4.2,609606.0,4.409999999999998,4.257999999999999,1.9762135744094849
2004-02-23,4.2,4.27,4.2,4.27,695584.0,4.1800000000000015,4.221,1.978085994720459
2004-02-24,4.26,4.29,4.23,4.29,608883.0,4.289999999999999,4.247999999999998,1.9799606800079346
2004-02-25,4.28,4.28,4.26,4.27,554586.0,4.34,4.265,1.9818377494812012
2004-02-26,4.25,4.25,4.16,4.18,1007360.0,4.279999999999999,4.273999999999999,1.9837169647216797
2004-02-27,4.18,4.18,4.13,4.14,1933581.0,4.09,4.218,1.9855985641479492
2004-03-01,4.16,4.16,4.05,4.12,751478.0,4.079999999999999,4.163,1.9874823093414307
2004-03-02,4.15,4.16,4.13,4.14,656033.0,3.9700000000000006,4.1450000000000005,1.9893684387207031
2004-03-03,4.13,4.17,4.11,4.17,914022.0,3.9899999999999993,4.1530000000000005,1.9912567138671875
2004-03-04,4.19,4.19,4.14,4.15,327455.0,4.07,4.158,1.9931474924087524
2004-03-05,4.17,4.17,4.12,4.15,723513.0,4.120000000000001,4.148,1.9950404167175293
2004-03-08,4.17,4.17,4.15,4.16,290067.0,4.160000000000001,4.148999999999999,1.9969356060028076
2004-03-09,4.17,4.18,4.15,4.16,595196.0,4.2,4.157,1.998647689819336
2004-03-10,4.16,4.19,4.15,4.19,1125657.0,4.1800000000000015,4.159,2.0002450942993164
2004-03-11,4.19,4.19,4.14,4.15,872357.0,4.210000000000001,4.175,2.001842737197876
2004-03-12,4.15,4.18,4.14,4.17,776691.0,4.15,4.156000000000001,2.0034408569335938
2004-03-15,4.18,4.18,4.16,4.16,362329.0,4.19,4.168000000000001,2.005039691925049
2004-03-16,4.18,4.2,4.16,4.18,660966.0,4.16,4.162000000000001,2.006638526916504
