Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-11-08,5.3,5.3,5.13,5.16,1945999.0,5.109999999999999,,5.521597862243652
1999-11-09,5.17,5.18,5.09,5.13,3066535.0,5.086,,5.496923446655273
1999-11-10,5.1579999999999995,5.18,5.05,5.08,2654492.0,4.94,,5.471741199493408
1999-11-11,5.11,5.21,5.11,5.21,2808192.0,4.94,,5.446051597595215
1999-11-12,5.25,5.37,5.25,5.354,2259798.0,5.195,,5.419853687286377
1999-11-15,5.39,5.39,5.22,5.26,2134423.0,5.488,,5.393148422241211
1999-11-16,5.26,5.32,5.22,5.24,1842814.0,5.359999999999999,,5.365933895111084
1999-11-17,5.25,5.26,5.22,5.257999999999999,4481768.0,5.3500000000000005,,5.338212966918945
1999-11-18,5.25,5.25,5.16,5.2,3341835.0,5.435999999999997,,5.30998420715332
1999-11-19,5.2,5.27,5.2,5.22,3207008.0,5.19,,5.281247138977051
1999-11-22,5.228,5.23,5.16,5.18,2871674.0,5.085999999999999,,5.252002239227295
1999-11-23,5.15,5.23,5.14,5.21,1750005.0,5.1,,5.222249507904053
1999-11-24,5.19,5.23,5.17,5.22,2052917.0,5.18,,5.191988945007324
1999-11-25,5.21,5.25,5.2,5.25,2348917.0,5.182,,5.161220073699951
1999-11-26,5.25,5.26,5.21,5.21,2672855.0,5.3,,5.129944324493408
1999-11-29,5.25,5.28,5.22,5.227,2169556.0,5.2,,5.098160266876221
1999-11-30,5.22,5.33,5.22,5.31,1415986.0,5.274000000000001,,5.065868377685547
1999-12-01,5.345,5.39,5.32,5.36,2953673.0,5.4099999999999975,,5.0330681800842285
1999-12-02,5.38,5.4,5.35,5.39,4426394.0,5.500000000000001,,4.999760150909424
1999-12-03,5.39,5.39,5.27,5.29,4046848.0,5.529999999999999,,4.965945720672607
1999-12-06,5.29,5.31,5.22,5.23,5097472.0,5.37,,4.931621551513672
1999-12-07,5.2,5.22,5.08,5.11,7056110.0,5.2330000000000005,,4.896790504455566
1999-12-08,5.153,5.16,5.05,5.05,4578701.0,4.910000000000001,,4.861451148986816
1999-12-09,5.05,5.09,4.97,4.97,7196790.0,4.739999999999998,,4.825604438781738
1999-12-10,5.0,5.07,4.97,5.04,2800029.0,4.55,,4.789249420166016
1999-12-13,5.1,5.12,5.02,5.06,2998724.0,4.79,,4.752387046813965
1999-12-14,5.07,5.1,5.02,5.02,4563267.0,4.889999999999999,,4.7332282066345215
1999-12-15,5.05,5.06,4.98,4.99,6757104.0,4.929999999999999,,4.720519542694092
1999-12-16,5.0360000000000005,5.04,4.96,4.97,4456285.0,4.9300000000000015,,4.707564830780029
1999-12-17,5.0,5.03,4.98,5.0,2525457.0,4.97,,4.694363594055176
1999-12-20,5.01,5.12,5.01,5.12,1376950.0,4.96,,4.6809163093566895
1999-12-21,5.114,5.114,5.05,5.08,956482.0,5.1800000000000015,,4.667222023010254
1999-12-22,5.1,5.18,5.08,5.17,938567.0,5.1400000000000015,,4.653281211853027
1999-12-23,5.16,5.18,5.05,5.07,873086.0,5.35,,4.639095306396484
1999-12-24,5.1,5.18,5.08,5.162999999999999,2539834.0,5.170000000000001,,4.624661445617676
1999-12-29,5.16,5.21,5.15,5.21,430348.0,5.325999999999999,,4.609982013702393
1999-12-30,5.21,5.24,5.15,5.24,545811.0,5.3,,4.595056056976318
2000-01-04,5.2,5.2,5.12,5.15,923992.0,5.4,,4.579883098602295
2000-01-05,5.05,5.13,5.04,5.13,1246767.0,5.130000000000001,,4.564465045928955
2000-01-06,5.13,5.2,5.1,5.12,1444623.0,5.19,,4.54879903793335
2000-01-07,5.12,5.17,5.08,5.08,2477386.0,5.077000000000001,,4.535836219787598
2000-01-10,5.16,5.2,5.14,5.17,3817900.0,4.95,,4.526289939880371
2000-01-11,5.19,5.21,5.16,5.18,3734805.0,5.1,,4.516556739807129
2000-01-12,5.12,5.2,5.12,5.18,2307537.0,5.209999999999999,,4.506636142730713
2000-01-13,5.18,5.2,5.15,5.18,2465782.0,5.23,,4.496528625488281
2000-01-14,5.2,5.23,5.14,5.15,2933952.0,5.239999999999998,,4.486233234405518
2000-01-17,5.14,5.15,5.06,5.1,3198026.0,5.2200000000000015,,4.475752353668213
2000-01-18,5.1,5.18,5.07,5.16,446394.0,5.029999999999999,,4.46508264541626
2000-01-19,5.141,5.18,5.11,5.18,1857580.0,5.1400000000000015,,4.454226493835449
2000-01-20,5.124,5.15,5.07,5.14,3077087.0,5.18,,4.443183422088623
2000-01-21,5.09,5.11,5.06,5.09,823056.0,5.1,,4.431953430175781
2000-01-24,5.07,5.09,5.05,5.07,872724.0,5.029999999999999,,4.420535564422607
2000-01-25,5.05,5.05,4.98,4.98,2581272.0,5.040000000000001,,4.408931255340576
2000-01-27,5.05,5.05,4.96,4.99,1947903.0,4.800000000000002,,4.397139072418213
2000-01-28,5.0,5.03,4.91,4.91,4308226.0,4.800000000000002,,4.385159969329834
2000-01-31,4.9,4.97,4.86,4.87,2233353.0,4.6800000000000015,,4.372994422912598
2000-02-01,4.94,4.94,4.79,4.84,1932122.0,4.65,,4.360641002655029
2000-02-02,4.88,4.88,4.79,4.85,2888775.0,4.609999999999999,,4.3481011390686035
2000-02-03,4.83,4.83,4.71,4.76,3910619.0,4.719999999999999,,4.335373878479004
2000-02-04,4.748,4.81,4.72,4.78,3062146.0,4.529999999999999,,4.322458744049072
2000-02-07,4.841,4.85,4.77,4.8,2354962.0,4.65,,4.309357643127441
2000-02-08,4.75,4.79,4.64,4.65,3635478.0,4.73,,4.2960686683654785
2000-02-09,4.7,4.82,4.7,4.74,3255800.0,4.460000000000001,,4.2825927734375
2000-02-10,4.8,4.8,4.63,4.72,5917054.0,4.630000000000001,,4.268929958343506
2000-02-11,4.72,5.0,4.7,4.97,3520622.0,4.68,,4.255080223083496
2000-02-14,5.0,5.14,4.83,5.12,5951279.0,5.159999999999998,,4.241042613983154
2000-02-15,5.16,5.29,5.16,5.22,6370872.0,5.44,,4.226818084716797
2000-02-16,5.23,5.23,5.04,5.072,2836175.0,5.789999999999999,,4.212406635284424
2000-02-17,5.04,5.07,4.94,5.04,1813303.0,5.404,,4.197808265686035
2000-02-18,5.02,5.04,4.8,4.88,2197970.0,5.36,,4.183022975921631
2000-02-21,4.85,4.93,4.81,4.88,1208414.0,4.79,,4.168049335479736
2000-02-22,4.88,4.96,4.88,4.91,1534642.0,4.64,,4.15231466293335
2000-02-23,4.942,5.03,4.9,4.995,2307608.0,4.6000000000000005,,4.136084079742432
2000-02-24,5.0,5.03,4.91,4.92,3366795.0,4.918,,4.119660377502441
2000-02-25,4.92,5.0,4.9,4.98,2941261.0,4.8,,4.103041172027588
2000-02-28,4.98,5.0,4.92,4.93,1642190.0,5.080000000000001,,4.086227893829346
2000-02-29,4.959,5.07,4.95,4.99,2526623.0,4.98,,4.069220066070557
2000-03-01,5.05,5.09,4.96,5.0089999999999995,2524858.0,5.07,,4.052018165588379
2000-03-02,5.0,5.0,4.93,4.95,2099173.0,5.022999999999999,,4.034621715545654
2000-03-03,4.95,5.0,4.93,5.0,3695860.0,4.98,4.961800000000001,4.017030715942383
2000-03-06,4.99,5.0,4.92,4.92,2267662.0,5.02,4.995900000000002,3.9992446899414062
2000-03-07,4.92,4.92,4.78,4.79,3689271.0,4.91,4.936000000000001,3.981264591217041
2000-03-08,4.8,4.86,4.79,4.851,2389380.0,4.59,4.876,3.9630908966064453
2000-03-09,4.84,4.92,4.8,4.8,3699360.0,4.6930000000000005,4.8473,3.9447216987609863
2000-03-10,4.87,4.9,4.79,4.9,2418172.0,4.65,4.828100000000001,3.9261581897735596
2000-03-13,4.92,5.01,4.92,5.0,1769518.0,4.800000000000002,4.871999999999999,3.907400608062744
2000-03-14,4.993,5.0,4.87,4.944,2491237.0,5.08,4.97,3.8884479999542236
2000-03-15,4.873,4.93,4.87,4.88,2480503.0,5.098,4.9719999999999995,3.8693017959594727
2000-03-16,4.95,4.99,4.86,4.87,2111114.0,4.909,4.892000000000001,3.8499600887298584
2000-03-17,4.989,4.989,4.87,4.92,3425690.0,4.94,4.888,3.8304247856140137
2000-03-20,4.95,5.09,4.94,5.05,1298078.0,4.94,4.901000000000002,3.810694694519043
2000-03-21,5.05,5.05,4.98,5.012,1767447.0,5.1,4.976,3.7907700538635254
2000-03-22,5.02,5.19,5.02,5.15,2416529.0,5.079999999999999,5.0234,3.770651340484619
2000-03-23,5.144,5.21,5.12,5.21,2319168.0,5.420000000000001,5.1086,3.750338077545166
2000-03-24,5.25,5.37,5.21,5.31,6286913.0,5.55,5.1782,3.729830026626587
2000-03-27,5.31,5.39,5.3,5.3,5912557.0,5.6999999999999975,5.2342,3.70912766456604
2000-03-28,5.292000000000002,5.34,5.28,5.311,3681884.0,5.55,5.302999999999999,3.688230514526367
2000-03-29,5.3,5.35,5.29,5.35,3308209.0,5.61,5.3077,3.6671395301818848
2000-03-30,5.25,5.27,5.18,5.2,4276554.0,5.549999999999999,5.3294,3.6458539962768555
2000-03-31,5.15,5.17,5.08,5.11,5018641.0,5.19,5.256100000000001,3.6243739128112793
2000-04-03,5.1,5.1,4.98,5.058,3148557.0,4.910000000000001,5.194000000000001,3.6026997566223145
2000-04-04,5.1,5.29,5.08,5.24,2298083.0,4.816,5.1492,3.5808300971984863
2000-04-05,5.24,5.38,5.24,5.311,3943844.0,5.1690000000000005,5.2360000000000015,3.5587661266326904
2000-04-06,5.2589999999999995,5.29,5.17,5.25,5971059.0,5.272,5.2968,3.536508560180664
2000-04-07,5.2,5.22,5.05,5.141,2895970.0,5.3,5.2734000000000005,3.5140562057495117
2000-04-10,5.15,5.25,5.13,5.231,1128334.0,5.1720000000000015,5.2067,3.4914095401763916
2000-04-11,5.2,5.31,5.2,5.27,1820173.0,5.404,5.2399,3.4685678482055664
2000-04-12,5.3,5.5,5.28,5.41,3802928.0,5.299999999999999,5.2565,3.44553279876709
2000-04-13,5.41,5.52,5.41,5.5,9850885.0,5.509,5.3822,3.4439697265625
2000-04-14,5.5,5.6,5.45,5.5,8950961.0,5.75,5.473000000000001,3.4461121559143066
2000-04-17,5.129,5.45,5.129,5.36,5138301.0,5.859,5.4910000000000005,3.448235511779785
2000-04-18,5.5,5.65,5.45,5.6,4724079.0,5.489000000000001,5.406999999999999,3.4503402709960938
2000-04-19,5.65,5.68,5.51,5.593,5972758.0,5.93,5.537000000000001,3.452425956726074
2000-04-20,5.4460000000000015,5.69,5.4460000000000015,5.6,1177170.0,5.776,5.553500000000001,3.4544925689697266
2000-04-26,5.65,5.9,5.65,5.88,4773145.0,5.6999999999999975,5.5746,3.456540584564209
2000-04-27,5.709,5.84,5.67,5.8,3461282.0,6.26,5.7953,3.4585695266723633
2000-04-28,5.7,5.82,5.68,5.7620000000000005,1925216.0,6.2399999999999975,5.7959999999999985,3.4605798721313477
2000-05-01,5.7,5.71,5.55,5.68,2194472.0,5.924000000000001,5.7734000000000005,3.462571144104004
2000-05-02,5.6,5.69,5.52,5.62,1511493.0,5.767,5.7002,3.464543342590332
2000-05-03,5.6,5.86,5.58,5.756,2627949.0,5.6400000000000015,5.6702,3.4664969444274902
2000-05-04,5.65,5.67,5.56,5.6,3096301.0,5.6320000000000014,5.7484,3.4684314727783203
2000-05-05,5.59,5.7,5.59,5.7,1970003.0,5.4,5.6624,3.4703469276428223
2000-05-08,5.684,5.69,5.6,5.65,3064991.0,5.638,5.6812000000000005,3.4722437858581543
2000-05-09,5.6,5.71,5.6,5.65,1514010.0,5.620000000000001,5.645,3.4741218090057373
2000-05-10,5.62,5.75,5.62,5.72,2453585.0,5.6800000000000015,5.644999999999999,3.475980758666992
2000-05-11,5.629,5.78,5.62,5.72,1886678.0,5.6839999999999975,5.672999999999999,3.477820873260498
2000-05-12,5.627999999999999,5.76,5.627999999999999,5.74,1130641.0,5.84,5.693999999999999,3.480360984802246
2000-05-15,5.73,5.74,5.61,5.67,1044058.0,5.78,5.7250000000000005,3.4847922325134277
2000-05-16,5.65,5.68,5.53,5.54,877103.0,5.69,5.692,3.4892220497131348
2000-05-17,5.54,5.54,5.35,5.35,3197637.0,5.43,5.566,3.4936509132385254
2000-05-18,5.379,5.58,5.34,5.57,2477770.0,4.98,5.439,3.498079299926758
2000-05-19,5.511,5.6,5.45,5.56,2400736.0,5.420000000000001,5.5360000000000005,3.502506732940674
2000-05-22,5.51,5.7,5.51,5.67,1795758.0,5.379999999999999,5.575000000000001,3.5069332122802734
2000-05-23,5.65,5.75,5.65,5.75,3450107.0,5.67,5.639000000000001,3.5113587379455566
2000-05-24,5.72,5.88,5.7,5.8420000000000005,4326202.0,5.96,5.707999999999999,3.5157837867736816
2000-05-25,5.756,5.82,5.75,5.75,2105942.0,6.334000000000001,5.7976,3.5202078819274902
2000-05-26,5.648,5.81,5.648,5.78,1821239.0,5.93,5.7604,3.524630546569824
2000-05-29,5.75,5.88,5.75,5.88,1813321.0,6.000000000000001,5.780200000000002,3.529052734375
2000-05-30,5.85,5.985,5.85,5.985,3548055.0,6.09,5.857000000000001,3.5334739685058594
2000-05-31,5.956,6.0,5.8,5.8,7681764.0,6.2200000000000015,5.9325,3.5378947257995605
2000-06-01,5.83,5.99,5.83,5.93,3022054.0,5.757999999999999,5.8344999999999985,3.542314052581787
2000-06-02,5.92,5.95,5.85,5.9,2001690.0,6.109999999999999,5.917000000000001,3.5467329025268555
