Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-05-10,4.95,4.95,4.82,4.85,1899624.0,4.94,
1999-05-11,4.857,4.87,4.83,4.84,1799562.0,4.909999999999998,
1999-05-12,4.85,4.86,4.82,4.85,2215657.0,4.8599999999999985,
1999-05-13,4.893,4.95,4.83,4.95,2509993.0,4.799999999999999,
1999-05-14,4.99,5.07,4.97,5.05,3052897.0,4.979,
1999-05-17,4.99,5.03,4.94,5.015,2518677.0,5.23,
1999-05-18,5.0,5.07,4.98,5.05,2963498.0,5.18,
1999-05-19,5.01,5.15,5.01,5.15,4755192.0,5.26,
1999-05-20,5.19,5.3,5.19,5.27,6888017.0,5.450000000000001,
1999-05-21,5.27,5.27,5.19,5.24,6933960.0,5.589999999999999,
1999-05-24,5.23,5.27,5.22,5.228,1262835.0,5.4300000000000015,
1999-05-25,5.18,5.26,5.16,5.2570000000000014,2988671.0,5.441,
1999-05-26,5.2,5.26,5.18,5.25,2050751.0,5.464000000000001,
1999-05-27,5.25,5.29,5.2,5.232,6147413.0,5.35,
1999-05-28,5.2,5.2,5.06,5.11,1756253.0,5.194000000000001,
1999-05-31,5.131,5.15,5.06,5.12,916010.0,4.98,
1999-06-01,5.09,5.1,5.03,5.08,1084143.0,5.0120000000000005,
1999-06-02,5.08,5.14,5.01,5.12,3566278.0,4.9030000000000005,
1999-06-03,5.12,5.21,5.1,5.2,2816699.0,4.99,
1999-06-04,5.22,5.25,5.18,5.22,2570385.0,5.167999999999999,
1999-06-07,5.228,5.27,5.22,5.25,1975926.0,5.329999999999999,
1999-06-08,5.25,5.25,5.12,5.2,1558633.0,5.38,
1999-06-09,5.15,5.22,5.12,5.19,1592038.0,5.32,
1999-06-10,5.15,5.2,5.08,5.11,1313998.0,5.260000000000002,
1999-06-11,5.12,5.19,5.07,5.185,2813915.0,5.0200000000000005,
1999-06-15,5.16,5.16,5.08,5.09,2883660.0,5.15,
1999-06-16,5.08,5.12,5.06,5.08,1865242.0,4.93,
1999-06-17,5.11,5.15,5.08,5.13,2007646.0,4.96,
1999-06-18,5.15,5.15,5.07,5.1,5468238.0,5.0699999999999985,
1999-06-21,5.1,5.12,5.02,5.03,2934612.0,5.089999999999999,
1999-06-22,5.03,5.09,5.01,5.09,2203461.0,4.875000000000001,
1999-06-23,5.03,5.07,4.98,5.0,2118734.0,5.09,
1999-06-24,5.0,5.02,4.97,5.0,3472741.0,4.92,
1999-06-25,5.0,5.06,4.97,5.0,9684079.0,4.87,
1999-06-28,5.0,5.1,5.0,5.09,1315456.0,4.9,
1999-06-29,5.1,5.15,5.08,5.12,4103541.0,5.15,
1999-06-30,5.12,5.17,5.0,5.025,3959175.0,5.15,
1999-07-01,5.1,5.14,5.08,5.11,2624480.0,5.050000000000002,
1999-07-02,5.15,5.15,5.07,5.121,3835582.0,5.2200000000000015,
1999-07-05,5.15,5.18,5.11,5.14,2549853.0,5.242000000000001,
1999-07-06,5.15,5.2,5.14,5.18,2813266.0,5.19,
1999-07-07,5.18,5.28,5.18,5.25,3767301.0,5.239999999999998,
1999-07-08,5.27,5.39,5.27,5.39,5444871.0,5.475,
1999-07-09,5.38,5.44,5.35,5.39,4418610.0,5.669999999999999,
1999-07-12,5.4,5.48,5.4,5.44,5353348.0,5.658999999999999,
1999-07-13,5.44,5.49,5.39,5.4,8020958.0,5.740000000000001,
1999-07-14,5.4,5.49,5.4,5.47,8027677.0,5.620000000000001,
1999-07-15,5.5,5.53,5.46,5.53,7464475.0,5.69,
1999-07-16,5.53,5.59,5.52,5.57,3452881.0,5.670000000000001,
1999-07-19,5.57,5.61,5.57,5.6,3464866.0,5.750000000000001,
1999-07-20,5.61,5.78,5.59,5.763,5374701.0,5.759999999999999,
1999-07-21,5.7,5.88,5.67,5.782,8482220.0,6.126,
1999-07-22,5.76,5.77,5.65,5.69,2047188.0,6.093999999999999,
1999-07-23,5.638,5.74,5.61,5.68,1940218.0,5.8500000000000005,
1999-07-26,5.68,5.86,5.66,5.76,4750249.0,5.789999999999999,
1999-07-27,5.74,5.77,5.71,5.77,2886876.0,5.92,
1999-07-28,5.77,5.82,5.73,5.8,5224562.0,5.776999999999999,
1999-07-29,5.8,5.8,5.71,5.75,9370128.0,5.818,
1999-07-30,5.66,5.68,5.547999999999999,5.547999999999999,4908989.0,5.81,
1999-08-02,5.5,5.63,5.5,5.57,1923821.0,5.415999999999999,
1999-08-03,5.61,5.7,5.59,5.7,1676806.0,5.380000000000001,
1999-08-04,5.7,5.81,5.67,5.75,3862015.0,5.630000000000001,
1999-08-05,5.712999999999999,5.74,5.62,5.63,2117579.0,5.7,
1999-08-06,5.63,5.63,5.5,5.55,2549445.0,5.51,
1999-08-09,5.509,5.55,5.5,5.541,1096075.0,5.5520000000000005,
1999-08-10,5.52,5.57,5.47,5.52,2189230.0,5.5120000000000005,
1999-08-11,5.47,5.49,5.45,5.46,787847.0,5.339999999999999,
1999-08-12,5.5,5.53,5.5,5.51,1426872.0,5.17,
1999-08-13,5.53,5.57,5.5,5.52,1814746.0,5.39,
1999-08-16,5.526,5.6,5.526,5.582999999999998,939905.0,5.489999999999998,
1999-08-17,5.57,5.57,5.5,5.5,1017150.0,5.624999999999997,
1999-08-18,5.51,5.57,5.49,5.5,2542940.0,5.48,
1999-08-19,5.5,5.53,5.5,5.52,1803450.0,5.54,
1999-08-20,5.53,5.6,5.51,5.6,1237312.0,5.5299999999999985,
1999-08-23,5.6,5.65,5.5,5.5139999999999985,1220328.0,5.68,
1999-08-24,5.558,5.58,5.5,5.5,1783066.0,5.4449999999999985,
1999-08-25,5.5,5.6,5.5,5.5520000000000005,749694.0,5.5,
1999-08-26,5.55,5.65,5.55,5.6,1146680.0,5.604000000000001,
1999-08-27,5.581,5.66,5.53,5.537000000000001,1258929.0,5.68,
1999-08-30,5.5,5.55,5.5,5.5,1227495.0,5.474000000000002,
1999-08-31,5.52,5.6,5.46,5.478,2882986.0,5.4860000000000015,
1999-09-01,5.49,5.58,5.49,5.58,1957238.0,5.456,
1999-09-02,5.58,5.58,5.5,5.53,2262589.0,5.608,
1999-09-03,5.5,5.57,5.5,5.55,1179883.0,5.460000000000001,
1999-09-06,5.6,5.6,5.55,5.59,822818.0,5.562999999999999,
1999-09-07,5.6,5.63,5.56,5.59,1196295.0,5.68,
1999-09-08,5.6,5.66,5.58,5.58,2053573.0,5.702000000000001,
1999-09-09,5.58,5.58,5.47,5.5,6435049.0,5.58,
1999-09-10,5.5,5.54,5.47,5.5,2073557.0,5.47,
1999-09-13,5.5,5.55,5.48,5.5,2003197.0,5.45,
1999-09-14,5.5,5.5,5.4,5.4,3445476.0,5.41,
1999-09-15,5.4,5.41,5.33,5.369,4817090.0,5.210000000000001,
1999-09-16,5.3279999999999985,5.4,5.29,5.36,1867874.0,5.158,
1999-09-17,5.36,5.4,5.34,5.37,2864834.0,5.2200000000000015,
1999-09-20,5.37,5.38,5.3,5.34,1605201.0,5.24,
1999-09-21,5.4,5.4,5.34,5.37,4670914.0,5.18,
1999-09-22,5.32,5.4,5.32,5.39,1403521.0,5.34,
1999-09-23,5.37,5.38,5.31,5.32,3790140.0,5.4110000000000005,
1999-09-24,5.29,5.29,5.16,5.205,4894952.0,5.28,
1999-09-27,5.2,5.32,5.2,5.3,1161472.0,5.04,
1999-09-28,5.32,5.36,5.28,5.34,2423780.0,5.26,
1999-09-29,5.34,5.34,5.29,5.3,3153000.0,5.31,
1999-09-30,5.306,5.36,5.3,5.35,2544463.0,5.21,
1999-10-01,5.369,5.41,5.35,5.403,2400058.0,5.379999999999999,
1999-10-04,5.393,5.393,5.34,5.35,989108.0,5.600999999999999,
1999-10-05,5.38,5.39,5.33,5.38,2149954.0,5.4,
1999-10-06,5.38,5.43,5.36,5.39,2747700.0,5.42,
1999-10-07,5.4,5.47,5.4,5.433,1099679.0,5.48,
1999-10-08,5.41,5.41,5.39,5.4,1495153.0,5.516,
1999-10-11,5.41,5.47,5.4,5.41,1908306.0,5.397000000000001,
1999-10-12,5.41,5.44,5.4,5.41,1236115.0,5.4700000000000015,
1999-10-13,5.38,5.4,5.33,5.33,1568904.0,5.44,
1999-10-14,5.3,5.3,5.21,5.24,3261149.0,5.2700000000000005,
1999-10-15,5.24,5.28,5.21,5.22,3580931.0,5.0470000000000015,
1999-10-18,5.18,5.24,5.17,5.2,1629775.0,5.039999999999999,
1999-10-19,5.2,5.2,5.1,5.1,2569514.0,4.99,
1999-10-20,5.19,5.19,5.12,5.14,1852987.0,4.789999999999999,
1999-10-21,5.2,5.2,5.15,5.19,2136665.0,4.949999999999998,
1999-10-22,5.2,5.35,5.19,5.31,1780339.0,5.1400000000000015,
1999-10-25,5.38,5.47,5.35,5.44,1236063.0,5.4,
1999-10-26,5.408,5.5,5.39,5.4,1926397.0,5.6800000000000015,
1999-10-27,5.42,5.43,5.4,5.42,1998171.0,5.700000000000001,
1999-10-28,5.443,5.46,5.42,5.45,1150790.0,5.7,
1999-10-29,5.45,5.46,5.31,5.33,3697874.0,5.71,
1999-11-01,5.34,5.4,5.2,5.234,1415460.0,5.3500000000000005,
1999-11-02,5.23,5.38,5.22,5.32,510814.0,5.0280000000000005,
1999-11-03,5.32,5.35,5.21,5.22,1827557.0,5.24,
1999-11-04,5.295,5.295,5.22,5.225,1062734.0,5.02,
1999-11-05,5.285,5.285,5.18,5.22,3270820.0,4.999999999999999,
1999-11-08,5.3,5.3,5.13,5.16,1945999.0,5.1099999999999985,
1999-11-09,5.17,5.18,5.09,5.13,3066535.0,5.086,
1999-11-10,5.158,5.18,5.05,5.08,2654492.0,4.94,
1999-11-11,5.11,5.21,5.11,5.21,2808192.0,4.94,
1999-11-12,5.25,5.37,5.25,5.354,2259798.0,5.195,
1999-11-15,5.39,5.39,5.22,5.26,2134423.0,5.4879999999999995,
1999-11-16,5.26,5.32,5.22,5.24,1842814.0,5.3599999999999985,
1999-11-17,5.25,5.26,5.22,5.257999999999999,4481768.0,5.3500000000000005,
1999-11-18,5.25,5.25,5.16,5.2,3341835.0,5.435999999999997,
1999-11-19,5.2,5.27,5.2,5.22,3207008.0,5.19,
1999-11-22,5.228,5.23,5.16,5.18,2871674.0,5.0859999999999985,
1999-11-23,5.15,5.23,5.14,5.21,1750005.0,5.1,
1999-11-24,5.19,5.23,5.17,5.22,2052917.0,5.18,
1999-11-25,5.21,5.25,5.2,5.25,2348917.0,5.182,
1999-11-26,5.25,5.26,5.21,5.21,2672855.0,5.3,
1999-11-29,5.25,5.28,5.22,5.227,2169556.0,5.2,
1999-11-30,5.22,5.33,5.22,5.31,1415986.0,5.274000000000001,
1999-12-01,5.345,5.39,5.32,5.36,2953673.0,5.409999999999998,
1999-12-02,5.38,5.4,5.35,5.39,4426394.0,5.500000000000001,
1999-12-03,5.39,5.39,5.27,5.29,4046848.0,5.5299999999999985,
1999-12-06,5.29,5.31,5.22,5.23,5097472.0,5.37,
1999-12-07,5.2,5.22,5.08,5.11,7056110.0,5.2330000000000005,
1999-12-08,5.153,5.16,5.05,5.05,4578701.0,4.910000000000001,
1999-12-09,5.05,5.09,4.97,4.97,7196790.0,4.739999999999998,
1999-12-10,5.0,5.07,4.97,5.04,2800029.0,4.55,
1999-12-13,5.1,5.12,5.02,5.06,2998724.0,4.79,
1999-12-14,5.07,5.1,5.02,5.02,4563267.0,4.889999999999999,
1999-12-15,5.05,5.06,4.98,4.99,6757104.0,4.929999999999999,
1999-12-16,5.0360000000000005,5.04,4.96,4.97,4456285.0,4.9300000000000015,
1999-12-17,5.0,5.03,4.98,5.0,2525457.0,4.97,
1999-12-20,5.01,5.12,5.01,5.12,1376950.0,4.96,
1999-12-21,5.114,5.114,5.05,5.08,956482.0,5.1800000000000015,
1999-12-22,5.1,5.18,5.08,5.17,938567.0,5.1400000000000015,
1999-12-23,5.16,5.18,5.05,5.07,873086.0,5.35,
1999-12-24,5.1,5.18,5.08,5.1629999999999985,2539834.0,5.170000000000001,
1999-12-29,5.16,5.21,5.15,5.21,430348.0,5.325999999999999,
1999-12-30,5.21,5.24,5.15,5.24,545811.0,5.3,
2000-01-04,5.2,5.2,5.12,5.15,923992.0,5.4,
2000-01-05,5.05,5.13,5.04,5.13,1246767.0,5.130000000000001,
2000-01-06,5.13,5.2,5.1,5.12,1444623.0,5.19,
2000-01-07,5.12,5.17,5.08,5.08,2477386.0,5.077000000000001,
2000-01-10,5.16,5.2,5.14,5.17,3817900.0,4.95,
2000-01-11,5.19,5.21,5.16,5.18,3734805.0,5.1,
2000-01-12,5.12,5.2,5.12,5.18,2307537.0,5.209999999999999,
2000-01-13,5.18,5.2,5.15,5.18,2465782.0,5.23,
2000-01-14,5.2,5.23,5.14,5.15,2933952.0,5.239999999999998,
2000-01-17,5.14,5.15,5.06,5.1,3198026.0,5.2200000000000015,
2000-01-18,5.1,5.18,5.07,5.16,446394.0,5.0299999999999985,
2000-01-19,5.141,5.18,5.11,5.18,1857580.0,5.1400000000000015,
2000-01-20,5.124,5.15,5.07,5.14,3077087.0,5.18,
2000-01-21,5.09,5.11,5.06,5.09,823056.0,5.1,
2000-01-24,5.07,5.09,5.05,5.07,872724.0,5.0299999999999985,
2000-01-25,5.05,5.05,4.98,4.98,2581272.0,5.040000000000001,
2000-01-27,5.05,5.05,4.96,4.99,1947903.0,4.800000000000002,
2000-01-28,5.0,5.03,4.91,4.91,4308226.0,4.800000000000002,
2000-01-31,4.9,4.97,4.86,4.87,2233353.0,4.6800000000000015,
2000-02-01,4.94,4.94,4.79,4.84,1932122.0,4.65,
2000-02-02,4.88,4.88,4.79,4.85,2888775.0,4.6099999999999985,
2000-02-03,4.83,4.83,4.71,4.76,3910619.0,4.719999999999999,
2000-02-04,4.748,4.81,4.72,4.78,3062146.0,4.5299999999999985,
2000-02-07,4.841,4.85,4.77,4.8,2354962.0,4.65,
2000-02-08,4.75,4.79,4.64,4.65,3635478.0,4.73,
2000-02-09,4.7,4.82,4.7,4.74,3255800.0,4.460000000000001,
2000-02-10,4.8,4.8,4.63,4.72,5917054.0,4.630000000000001,
2000-02-11,4.72,5.0,4.7,4.97,3520622.0,4.68,
2000-02-14,5.0,5.14,4.83,5.12,5951279.0,5.159999999999998,
2000-02-15,5.16,5.29,5.16,5.22,6370872.0,5.44,
2000-02-16,5.23,5.23,5.04,5.072,2836175.0,5.789999999999999,
2000-02-17,5.04,5.07,4.94,5.04,1813303.0,5.404,
2000-02-18,5.02,5.04,4.8,4.88,2197970.0,5.36,
2000-02-21,4.85,4.93,4.81,4.88,1208414.0,4.79,
2000-02-22,4.88,4.96,4.88,4.91,1534642.0,4.64,
2000-02-23,4.942,5.03,4.9,4.995,2307608.0,4.6000000000000005,
2000-02-24,5.0,5.03,4.91,4.92,3366795.0,4.918,
2000-02-25,4.92,5.0,4.9,4.98,2941261.0,4.8,
2000-02-28,4.98,5.0,4.92,4.93,1642190.0,5.080000000000001,
2000-02-29,4.959,5.07,4.95,4.99,2526623.0,4.98,
2000-03-01,5.05,5.09,4.96,5.009,2524858.0,5.07,
2000-03-02,5.0,5.0,4.93,4.95,2099173.0,5.022999999999999,
2000-03-03,4.95,5.0,4.93,5.0,3695860.0,4.98,4.961800000000001
2000-03-06,4.99,5.0,4.92,4.92,2267662.0,5.02,4.995900000000001
2000-03-07,4.92,4.92,4.78,4.79,3689271.0,4.91,4.936000000000001
2000-03-08,4.8,4.86,4.79,4.851,2389380.0,4.59,4.876
2000-03-09,4.84,4.92,4.8,4.8,3699360.0,4.6930000000000005,4.8473
2000-03-10,4.87,4.9,4.79,4.9,2418172.0,4.65,4.828100000000001
2000-03-13,4.92,5.01,4.92,5.0,1769518.0,4.800000000000002,4.871999999999999
2000-03-14,4.993,5.0,4.87,4.944,2491237.0,5.08,4.97
2000-03-15,4.873,4.93,4.87,4.88,2480503.0,5.098,4.972
2000-03-16,4.95,4.99,4.86,4.87,2111114.0,4.909,4.892000000000001
2000-03-17,4.989,4.989,4.87,4.92,3425690.0,4.94,4.888
2000-03-20,4.95,5.09,4.94,5.05,1298078.0,4.94,4.901000000000001
2000-03-21,5.05,5.05,4.98,5.012,1767447.0,5.1,4.976
2000-03-22,5.02,5.19,5.02,5.15,2416529.0,5.079999999999999,5.0234
2000-03-23,5.144,5.21,5.12,5.21,2319168.0,5.420000000000001,5.1086
2000-03-24,5.25,5.37,5.21,5.31,6286913.0,5.55,5.1782
2000-03-27,5.31,5.39,5.3,5.3,5912557.0,5.699999999999998,5.2341999999999995
2000-03-28,5.292000000000002,5.34,5.28,5.311,3681884.0,5.55,5.302999999999999
2000-03-29,5.3,5.35,5.29,5.35,3308209.0,5.61,5.3077
2000-03-30,5.25,5.27,5.18,5.2,4276554.0,5.549999999999999,5.3294
2000-03-31,5.15,5.17,5.08,5.11,5018641.0,5.19,5.256100000000001
2000-04-03,5.1,5.1,4.98,5.058,3148557.0,4.910000000000001,5.194000000000001
2000-04-04,5.1,5.29,5.08,5.24,2298083.0,4.816,5.1492
2000-04-05,5.24,5.38,5.24,5.311,3943844.0,5.1690000000000005,5.2360000000000015
2000-04-06,5.259,5.29,5.17,5.25,5971059.0,5.272,5.2968
2000-04-07,5.2,5.22,5.05,5.141,2895970.0,5.3,5.2734000000000005
2000-04-10,5.15,5.25,5.13,5.231,1128334.0,5.172000000000001,5.2067
2000-04-11,5.2,5.31,5.2,5.27,1820173.0,5.404,5.2399000000000004
2000-04-12,5.3,5.5,5.28,5.41,3802928.0,5.299999999999999,5.2565
2000-04-13,5.41,5.52,5.41,5.5,9850885.0,5.5089999999999995,5.3822
2000-04-14,5.5,5.6,5.45,5.5,8950961.0,5.75,5.473000000000001
2000-04-17,5.129,5.45,5.129,5.36,5138301.0,5.859,5.491
2000-04-18,5.5,5.65,5.45,5.6,4724079.0,5.489000000000001,5.406999999999999
2000-04-19,5.65,5.68,5.51,5.593,5972758.0,5.93,5.537
2000-04-20,5.4460000000000015,5.69,5.4460000000000015,5.6,1177170.0,5.776,5.553500000000001
2000-04-26,5.65,5.9,5.65,5.88,4773145.0,5.699999999999998,5.5746
2000-04-27,5.709,5.84,5.67,5.8,3461282.0,6.26,5.7953
2000-04-28,5.7,5.82,5.68,5.7620000000000005,1925216.0,6.239999999999998,5.795999999999999
2000-05-01,5.7,5.71,5.55,5.68,2194472.0,5.924000000000001,5.7734000000000005
2000-05-02,5.6,5.69,5.52,5.62,1511493.0,5.767,5.7002
2000-05-03,5.6,5.86,5.58,5.756,2627949.0,5.6400000000000015,5.6701999999999995
2000-05-04,5.65,5.67,5.56,5.6,3096301.0,5.6320000000000014,5.7484
2000-05-05,5.59,5.7,5.59,5.7,1970003.0,5.4,5.6624
2000-05-08,5.684,5.69,5.6,5.65,3064991.0,5.638,5.6812000000000005
2000-05-09,5.6,5.71,5.6,5.65,1514010.0,5.620000000000001,5.645
2000-05-10,5.62,5.75,5.62,5.72,2453585.0,5.6800000000000015,5.644999999999999
2000-05-11,5.629,5.78,5.62,5.72,1886678.0,5.683999999999998,5.672999999999999
2000-05-12,5.627999999999999,5.76,5.627999999999999,5.74,1130641.0,5.84,5.693999999999999
2000-05-15,5.73,5.74,5.61,5.67,1044058.0,5.78,5.7250000000000005
2000-05-16,5.65,5.68,5.53,5.54,877103.0,5.69,5.692
2000-05-17,5.54,5.54,5.35,5.35,3197637.0,5.43,5.566
2000-05-18,5.379,5.58,5.34,5.57,2477770.0,4.98,5.439
2000-05-19,5.511,5.6,5.45,5.56,2400736.0,5.420000000000001,5.536
2000-05-22,5.51,5.7,5.51,5.67,1795758.0,5.379999999999999,5.575000000000001
2000-05-23,5.65,5.75,5.65,5.75,3450107.0,5.67,5.639000000000001
2000-05-24,5.72,5.88,5.7,5.8420000000000005,4326202.0,5.96,5.708
2000-05-25,5.756,5.82,5.75,5.75,2105942.0,6.334000000000001,5.7976
2000-05-26,5.648,5.81,5.648,5.78,1821239.0,5.93,5.7604
2000-05-29,5.75,5.88,5.75,5.88,1813321.0,6.000000000000001,5.780200000000001
2000-05-30,5.85,5.985,5.85,5.985,3548055.0,6.09,5.857000000000001
2000-05-31,5.956,6.0,5.8,5.8,7681764.0,6.2200000000000015,5.9325
2000-06-01,5.83,5.99,5.83,5.93,3022054.0,5.757999999999999,5.834499999999999
2000-06-02,5.92,5.95,5.85,5.9,2001690.0,6.1099999999999985,5.917
2000-06-05,5.9,5.9,5.82,5.879,1221288.0,6.0200000000000005,5.906
2000-06-06,5.85,6.02,5.85,6.02,2949039.0,5.877999999999999,5.895499999999999
2000-06-07,5.9289999999999985,6.04,5.82,5.86,3722219.0,6.054999999999999,5.958799999999999
2000-06-08,5.909,6.09,5.909,6.07,5389589.0,5.920000000000001,5.9139
2000-06-09,6.04,6.13,6.03,6.07,7380561.0,6.210000000000001,6.065
2000-06-13,6.0,6.06,5.9,5.94,2217609.0,6.24,6.065
2000-06-14,5.95,6.08,5.95,6.057,1665499.0,6.001000000000001,5.979
2000-06-15,6.0,6.0,5.86,5.86,1370342.0,6.094000000000001,6.036200000000001
2000-06-16,5.89,5.95,5.88,5.92,2105193.0,5.86,5.881
2000-06-19,5.9,5.92,5.89,5.9,970838.0,5.77,5.908000000000001
2000-06-20,5.9,6.02,5.9,5.98,1694561.0,5.73,5.904000000000001
2000-06-21,5.98,6.1,5.96,6.05,2057654.0,6.0200000000000005,5.936000000000001
2000-06-22,6.019,6.19,6.0,6.16,3001765.0,6.042999999999998,6.042999999999999
2000-06-23,6.06,6.2,6.02,6.186,4394846.0,6.46,6.138
2000-06-26,6.15,6.17,6.05,6.099,2141823.0,6.452000000000001,6.1781999999999995
2000-06-27,6.1,6.32,6.1,6.265,2747453.0,6.297999999999999,6.154700000000001
2000-06-28,6.187,6.33,6.18,6.242000000000001,2799959.0,6.549999999999999,6.2571
2000-06-29,6.24,6.24,6.0,6.08,2888301.0,6.434000000000003,6.248900000000002
2000-06-30,6.042999999999998,6.29,6.0,6.165,16912557.0,6.0,6.1655999999999995
2000-07-03,6.017,6.26,6.017,6.26,1826039.0,6.144,6.138699999999999
2000-07-04,6.22,6.3,6.22,6.27,2177552.0,6.4209999999999985,6.2219999999999995
2000-07-05,6.25,6.34,6.22,6.34,2618607.0,6.275,6.2555
2000-07-06,6.25,6.34,6.13,6.19,2935792.0,6.437999999999999,6.299499999999999
2000-07-07,6.17,6.19,6.03,6.05,3020057.0,6.300000000000002,6.231499999999999
2000-07-10,6.05,6.09,5.93,5.96,2481420.0,5.935,6.139499999999999
2000-07-11,5.95,5.98,5.89,5.95,1750445.0,5.66,6.039
2000-07-12,5.95,5.99,5.87,5.97,1346868.0,5.630000000000001,5.971000000000002
2000-07-13,5.99,6.09,5.98,6.0,4493793.0,5.6,5.965999999999999
2000-07-14,5.9910000000000005,6.07,5.97,6.047999999999999,2206360.0,5.81,5.9879999999999995
2000-07-17,6.05,6.15,6.02,6.12,1098475.0,6.045999999999999,6.0006
2000-07-18,6.12,6.26,6.12,6.15,2449887.0,6.28,6.084
2000-07-19,6.138,6.23,6.08,6.13,1358499.0,6.3500000000000005,6.141
2000-07-20,6.1,6.22,6.1,6.2,2559177.0,6.29,6.137
2000-07-21,6.22,6.3,6.22,6.27,1571772.0,6.4,6.176
2000-07-24,6.2170000000000005,6.28,6.2,6.2,1570877.0,6.492000000000001,6.222999999999998
2000-07-25,6.19,6.29,6.19,6.2410000000000005,1220904.0,6.28,6.207000000000001
2000-07-26,6.22,6.22,6.09,6.1,2761811.0,6.332000000000002,6.228700000000001
2000-07-27,6.07,6.07,5.98,6.07,2597295.0,6.0699999999999985,6.1623
2000-07-28,6.091,6.2,6.091,6.13,2877120.0,5.94,6.090000000000001
2000-07-31,6.05,6.16,6.05,6.06,975819.0,5.99,6.126
2000-08-01,6.06,6.06,5.95,6.032,2806411.0,5.919999999999999,6.082000000000001
2000-08-02,6.0,6.09,5.96,6.08,1282296.0,5.823,6.0386
2000-08-03,6.035,6.08,6.035,6.06,1469057.0,6.0600000000000005,6.063599999999999
2000-08-04,6.06,6.2,6.06,6.2,2284948.0,6.049999999999999,6.0592
2000-08-07,6.2,6.22,6.16,6.18,675993.0,6.2700000000000005,6.169200000000001
2000-08-08,6.19,6.28,6.18,6.25,3011155.0,6.3,6.172
2000-08-09,6.25,6.33,6.25,6.3,2371211.0,6.468,6.25
2000-08-10,6.28,6.34,6.22,6.315,1560878.0,6.52,6.2749999999999995
2000-08-11,6.25,6.355,6.25,6.355,974528.0,6.570000000000001,6.3084999999999996
2000-08-14,6.34,6.37,6.3,6.34,613477.0,6.510000000000002,6.336500000000001
2000-08-15,6.32,6.49,6.32,6.45,1874939.0,6.5,6.3435000000000015
2000-08-16,6.45,6.46,6.31,6.31,1706410.0,6.65,6.418500000000002
2000-08-17,6.3,6.45,6.3,6.35,1499177.0,6.3199999999999985,6.341000000000001
2000-08-18,6.34,6.37,6.24,6.27,2459876.0,6.384999999999999,6.351000000000001
2000-08-21,6.26,6.33,6.26,6.3,911987.0,6.184999999999999,6.3149999999999995
2000-08-22,6.29,6.39,6.27,6.38,1930682.0,6.26,6.300999999999999
2000-08-23,6.35,6.43,6.35,6.39,1952560.0,6.31,6.321
2000-08-24,6.35,6.42,6.35,6.412000000000001,2363529.0,6.47,6.371
2000-08-25,6.4,6.45,6.37,6.45,1437572.0,6.474000000000002,6.396400000000001
2000-08-28,6.47,6.77,6.47,6.75,3006709.0,6.630000000000001,6.440200000000002
