Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2001-04-18,2.85,2.91,2.85,2.89,3800068.0,2.892000000000001,,2.0771398544311523
2001-04-19,2.91,2.95,2.9,2.94,7165783.0,2.915,,2.0774314403533936
2001-04-20,2.92,2.94,2.9,2.91,1777935.0,3.035,,2.0777132511138916
2001-04-23,2.89,2.89,2.83,2.838,944167.0,2.97,,2.0779852867126465
2001-04-24,2.83,2.87,2.8,2.85,1554498.0,2.826,,2.078247308731079
2001-04-26,2.85,2.9,2.85,2.9,1202775.0,2.844,,2.0784995555877686
2001-04-27,2.88,2.88,2.83,2.85,1582755.0,2.91,,2.078742027282715
2001-04-30,2.83,2.84,2.78,2.78,1241271.0,2.76,,2.078974723815918
2001-05-01,2.779,2.83,2.75,2.83,2715454.0,2.6499999999999995,,2.079197645187378
2001-05-02,2.83,2.86,2.83,2.85,2525644.0,2.822,,2.0794105529785156
2001-05-03,2.85,2.93,2.85,2.92,4409213.0,2.85,,2.07961368560791
2001-05-04,2.88,2.93,2.88,2.92,4397142.0,2.94,,2.0798070430755615
2001-05-07,2.9,2.91,2.84,2.89,2722892.0,2.99,,2.0799906253814697
2001-05-08,2.875,2.9,2.84,2.89,1278432.0,3.0000000000000004,,2.080883264541626
2001-05-09,2.89,2.89,2.84,2.88,3080769.0,2.95,,2.081984519958496
2001-05-10,2.88,2.95,2.87,2.94,2441240.0,2.91,,2.083085775375366
2001-05-11,2.9330000000000003,2.94,2.89,2.91,1355237.0,2.96,,2.0841870307922363
2001-05-14,2.88,2.89,2.86,2.87,727489.0,2.9000000000000004,,2.0852882862091064
2001-05-15,2.86,2.88,2.86,2.87,929603.0,2.85,,2.0863895416259766
2001-05-16,2.87,2.94,2.87,2.92,3532737.0,2.85,,2.087491035461426
2001-05-17,2.93,2.98,2.93,2.96,5447060.0,2.96,,2.088592290878296
2001-05-18,2.95,2.98,2.92,2.96,1813534.0,2.98,,2.089693546295166
2001-05-21,2.97,3.03,2.96,2.97,3263737.0,3.01,,2.090794801712036
2001-05-22,2.95,2.95,2.86,2.87,6564134.0,3.0700000000000003,,2.0918960571289062
2001-05-23,2.87,2.91,2.86,2.9,5586930.0,2.87,,2.0929975509643555
2001-05-24,2.9,2.96,2.88,2.94,2791931.0,2.88,,2.0940988063812256
2001-05-25,2.9,2.94,2.89,2.93,3334218.0,2.92,,2.0952000617980957
2001-05-28,2.9,2.94,2.89,2.91,801982.0,2.9000000000000004,,2.096301317214966
2001-05-29,2.91,2.91,2.89,2.89,909167.0,2.85,,2.097402572631836
2001-05-30,2.89,2.9,2.88,2.89,1477145.0,2.91,,2.098503828048706
2001-05-31,2.91,2.94,2.87,2.9,7424887.0,2.8800000000000003,,2.099605083465576
2001-06-01,2.91,3.0,2.9,3.0,5836120.0,2.86,,2.1007065773010254
2001-06-04,2.99,3.07,2.97,3.05,5700108.0,3.07,,2.1018078327178955
2001-06-05,3.05,3.13,3.04,3.11,6088801.0,3.1899999999999995,,2.1029090881347656
2001-06-06,3.12,3.13,3.09,3.11,14466177.0,3.33,,2.1040103435516357
2001-06-07,3.11,3.23,3.11,3.21,9909981.0,3.33,,2.105111598968506
2001-06-08,3.21,3.26,3.21,3.25,3384112.0,3.52,,2.106212854385376
2001-06-12,3.22,3.22,3.14,3.17,2917530.0,3.5,,2.107314348220825
2001-06-13,3.15,3.18,3.15,3.18,8041471.0,3.29,,2.1084156036376953
2001-06-14,3.16,3.21,3.15,3.21,1964718.0,3.2500000000000004,,2.1095168590545654
2001-06-15,3.153,3.19,3.13,3.15,3336007.0,3.31,,2.1106181144714355
2001-06-18,3.15,3.18,3.13,3.16,4769915.0,3.09,,2.1117193698883057
2001-06-19,3.15,3.17,3.15,3.15,3968605.0,3.0700000000000003,,2.112820625305176
2001-06-20,3.15,3.21,3.14,3.2,11653772.0,3.13,,2.113922119140625
2001-06-21,3.2,3.24,3.2,3.24,5115202.0,3.22,,2.115023374557495
2001-06-22,3.23,3.25,3.22,3.24,2830574.0,3.2700000000000005,,2.1161246299743652
2001-06-25,3.22,3.44,3.21,3.44,5118948.0,3.3300000000000005,,2.1172258853912354
2001-06-26,3.42,3.44,3.36,3.4,3892918.0,3.72,,2.1183271408081055
2001-06-27,3.38,3.4,3.3,3.38,2183876.0,3.65,3.4240000000000013,2.1194286346435547
2001-06-28,3.38,3.4,3.32,3.36,2441337.0,3.56,3.3879999999999995,2.120529890060425
2001-06-29,3.29,3.4019999999999997,3.2,3.4019999999999997,11100263.0,3.4799999999999995,3.3680000000000003,2.121631145477295
2001-07-02,3.3289999999999997,3.35,3.24,3.34,2255934.0,3.5639999999999987,3.387,2.122732400894165
2001-07-03,3.3,3.33,3.26,3.31,1819213.0,3.24,3.3666,2.123833656311035
2001-07-04,3.3,3.3,3.21,3.3,4555575.0,3.22,3.3331999999999997,2.1249349117279053
2001-07-05,3.281,3.3,3.22,3.3,2046426.0,3.22,3.3169999999999997,2.1260361671447754
2001-07-06,3.29,3.3,3.25,3.28,6419626.0,3.24,3.3069999999999995,2.1271376609802246
2001-07-09,3.24,3.26,3.2,3.21,5040389.0,3.158,3.2889999999999997,2.1282389163970947
2001-07-10,3.22,3.27,3.21,3.25,2537478.0,3.08,3.21,2.129340171813965
2001-07-11,3.24,3.28,3.21,3.23,1239592.0,3.19,3.242,2.130441427230835
2001-07-12,3.22,3.3,3.21,3.29,2547816.0,3.16,3.2340000000000004,2.131542682647705
2001-07-13,3.28,3.29,3.27,3.29,1157726.0,3.28,3.272,2.132643938064575
2001-07-16,3.29,3.29,3.25,3.29,1347854.0,3.3000000000000003,3.29,2.1337454319000244
2001-07-17,3.24,3.29,3.24,3.27,1216782.0,3.37,3.29,2.1348466873168945
2001-07-18,3.28,3.28,3.27,3.27,1619026.0,3.29,3.282,2.1359479427337646
2001-07-19,3.29,3.38,3.29,3.37,2871560.0,3.31,3.2760000000000002,2.1370491981506348
2001-07-20,3.363,3.37,3.31,3.37,1767111.0,3.45,3.35,2.138150453567505
2001-07-23,3.36,3.42,3.31,3.31,2413902.0,3.45,3.37,2.139251708984375
2001-07-24,3.3,3.32,3.26,3.31,1968098.0,3.33,3.322,2.140353202819824
2001-07-25,3.2680000000000002,3.31,3.2680000000000002,3.29,1381215.0,3.35,3.31,2.1414544582366943
2001-07-26,3.29,3.29,3.26,3.29,1948234.0,3.31,3.302,2.1425557136535645
2001-07-27,3.27,3.3,3.26,3.278,4067793.0,3.21,3.296,2.1436569690704346
2001-07-30,3.26,3.3,3.26,3.2889999999999997,1722391.0,3.1860000000000004,3.2867999999999995,2.1447582244873047
2001-07-31,3.26,3.3,3.26,3.3,470516.0,3.2680000000000002,3.2878000000000007,2.145859479904175
2001-08-01,3.27,3.37,3.27,3.37,1798748.0,3.29,3.2967000000000004,2.146960973739624
2001-08-02,3.38,3.42,3.34,3.39,2873697.0,3.45,3.335,2.148062229156494
2001-08-03,3.39,3.52,3.39,3.5,3468132.0,3.49,3.381,2.1491634845733643
2001-08-06,3.5,3.51,3.44,3.51,1793506.0,3.722,3.425,2.1502647399902344
2001-08-07,3.46,3.551,3.46,3.551,1909880.0,3.731,3.495,2.1513659954071045
2001-08-08,3.51,3.53,3.45,3.4760000000000004,2935840.0,3.8020000000000014,3.5175000000000005,2.1524672508239746
2001-08-09,3.45,3.55,3.43,3.51,2138842.0,3.5820000000000007,3.4985,2.153568744659424
2001-08-10,3.5,3.52,3.48,3.5,1952195.0,3.63,3.4997999999999987,2.154670000076294
2001-08-13,3.45,3.49,3.4,3.42,1611026.0,3.5,3.4996,2.155771255493164
2001-08-14,3.42,3.48,3.41,3.45,1716029.0,3.33,3.4586,2.156872510910034
2001-08-15,3.45,3.47,3.42,3.43,2532166.0,3.349,3.4410000000000003,2.1579737663269043
2001-08-16,3.41,3.42,3.39,3.4,4959255.0,3.384,3.4360000000000004,2.1590752601623535
2001-08-17,3.38,3.39,3.35,3.38,1008213.0,3.29,3.417,2.1601765155792236
2001-08-20,3.35,3.35,3.31,3.31,1835167.0,3.26,3.391,2.1612777709960938
2001-08-21,3.32,3.34,3.28,3.33,2013732.0,3.2,3.3559999999999994,2.162379026412964
2001-08-22,3.28,3.3,3.26,3.28,1346562.0,3.21,3.3549999999999995,2.163480281829834
2001-08-23,3.28,3.33,3.26,3.3280000000000003,1255534.0,3.1299999999999994,3.29,2.164581537246704
2001-08-24,3.33,3.35,3.29,3.34,2058354.0,3.2560000000000007,3.3184,2.165682792663574
2001-08-27,3.34,3.36,3.33,3.34,1718326.0,3.3,3.3292,2.1667842864990234
2001-08-28,3.32,3.38,3.32,3.33,2235008.0,3.37,3.3316000000000003,2.1678855419158936
2001-08-29,3.3,3.3,3.28,3.29,1794395.0,3.33,3.3316000000000003,2.1689867973327637
2001-08-30,3.3,3.31,3.28,3.29,3538666.0,3.3000000000000003,3.3148000000000004,2.170088052749634
2001-08-31,3.24,3.31,3.21,3.27,2288182.0,3.252,3.2978,2.171189308166504
2001-09-03,3.27,3.3,3.26,3.27,2507387.0,3.2,3.2760000000000002,2.172290802001953
2001-09-04,3.29,3.3,3.27,3.3,4531908.0,3.2,3.272,2.1733920574188232
2001-09-05,3.29,3.29,3.25,3.29,2836604.0,3.27,3.29,2.1744933128356934
2001-09-06,3.28,3.29,3.27,3.29,4194134.0,3.29,3.287,2.1755945682525635
2001-09-07,3.27,3.35,3.27,3.34,13763031.0,3.29,3.2909999999999995,2.1766958236694336
2001-09-10,3.3,3.35,3.3,3.35,3516728.0,3.41,3.3160000000000003,2.1777970790863037
2001-09-11,3.33,3.36,3.32,3.33,4449465.0,3.43,3.3370000000000006,2.178898334503174
2001-09-12,3.16,3.23,3.06,3.1,3337360.0,3.3600000000000003,3.33,2.179999828338623
2001-09-13,3.09,3.13,3.06,3.12,2142833.0,2.91,3.1690000000000005,2.181101083755493
2001-09-14,3.1,3.1,3.0,3.08,1493910.0,2.95,3.139,2.1822023391723633
2001-09-17,2.8930000000000002,2.95,2.8,2.83,11215278.0,2.8200000000000003,3.119,2.1833035945892334
2001-09-18,2.9,2.9,2.8,2.83,3248707.0,2.31,2.859,2.1844048500061035
2001-09-19,2.83,2.89,2.82,2.89,1594695.0,2.33,2.83,2.1855063438415527
2001-09-20,2.86,2.87,2.79,2.82,2387326.0,2.68,2.8600000000000003,2.186607599258423
2001-09-21,2.7,2.9,2.68,2.8930000000000002,2292503.0,2.52,2.821,2.187708854675293
2001-09-24,2.8089999999999997,2.89,2.8089999999999997,2.86,2608271.0,2.7060000000000004,2.8575000000000004,2.188810110092163
2001-09-25,2.89,2.95,2.87,2.92,2300245.0,2.89,2.8662,2.189911365509033
2001-09-26,2.92,2.98,2.9,2.98,1738397.0,3.01,2.8996000000000004,2.1910126209259033
2001-09-27,2.96,2.96,2.88,2.94,3584329.0,3.07,2.9533,2.1921138763427734
2001-09-28,2.93,3.04,2.93,2.98,7236067.0,3.06,2.9393,2.1932153701782227
2001-10-01,3.02,3.13,3.02,3.1,793519.0,3.0669999999999997,2.9720000000000004,2.1943166255950928
2001-10-02,3.1,3.16,3.05,3.154,1868734.0,3.3400000000000003,3.0480000000000005,2.195417881011963
2001-10-03,3.08,3.15,3.08,3.15,1784105.0,3.388,3.1217999999999995,2.196519136428833
2001-10-04,3.16,3.19,3.13,3.16,1239719.0,3.32,3.1306,2.197620391845703
2001-10-05,3.12,3.2,3.12,3.18,979702.0,3.3800000000000003,3.1358,2.1987218856811523
2001-10-08,3.17,3.3,3.15,3.27,4167018.0,3.3800000000000003,3.1714,2.1998231410980225
2001-10-09,3.25,3.26,3.21,3.25,3150104.0,3.44,3.2474,2.2009243965148926
2001-10-10,3.24,3.26,3.2,3.25,2454810.0,3.346,3.245,2.2020256519317627
2001-10-11,3.28,3.37,3.28,3.35,3701972.0,3.35,3.252,2.203126907348633
2001-10-12,3.37,3.4,3.26,3.34,2418740.0,3.54,3.3300000000000005,2.204228162765503
2001-10-15,3.26,3.4,3.26,3.37,2906349.0,3.5,3.345,2.205329418182373
2001-10-16,3.341,3.36,3.23,3.27,2123612.0,3.47,3.3630000000000004,2.2064309120178223
2001-10-17,3.25,3.3,3.22,3.264,1500823.0,3.29,3.28,2.2075321674346924
2001-10-18,3.21,3.29,3.2,3.26,4174177.0,3.278,3.2652,2.2086334228515625
