Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-02-22,3.14,3.15,3.08,3.12,6993106.0,,3.41,2.600031614303589,3.008571428571429,2.957142857142857,2.854333333333335,2.8110000000000004,,
2011-02-23,3.09,3.1,3.04,3.08,8297233.0,,3.3400000000000003,2.6054112911224365,3.0357142857142856,2.9757142857142855,2.867666666666668,2.815666666666667,,
2011-02-24,3.06,3.12,3.05,3.08,9939173.0,,3.26,2.609982252120972,3.0614285714285714,2.989285714285714,2.881000000000001,2.8196666666666674,,
2011-02-25,3.06,3.09,3.05,3.07,15374976.0,,3.16,2.613311529159546,3.085714285714286,3.0014285714285713,2.8920000000000012,2.824666666666667,,
2011-02-28,3.15,3.22,3.14,3.21,25468505.0,,3.04,2.6093637943267822,3.115714285714286,3.019285714285714,2.9063333333333343,2.8315,,
2011-03-01,3.21,3.23,3.18,3.2,51442748.0,,3.27,2.6042020320892334,3.13,3.035,2.920333333333334,2.8385000000000002,,
2011-03-02,3.21,3.23,3.14,3.17,37018767.0,,3.28,2.597822904586792,3.132857142857143,3.0521428571428575,2.935000000000001,2.845833333333333,,
2011-03-03,3.17,3.2,3.16,3.18,15201497.0,,3.26,2.5902254581451416,3.141428571428571,3.075,2.948000000000001,2.854,,
2011-03-04,3.19,3.23,3.18,3.21,23442942.0,,3.28,2.581408262252808,3.1599999999999997,3.0978571428571433,2.9610000000000007,2.8628333333333336,,
2011-03-07,3.2,3.24,3.19,3.23,16821187.0,,3.35,2.571371555328369,3.181428571428571,3.1214285714285714,2.976000000000001,2.871666666666667,,
2011-03-08,3.22,3.24,3.18,3.24,151969432.0,,3.25,2.576284170150757,3.2057142857142855,3.1457142857142864,2.9930000000000008,2.880833333333334,,
2011-03-09,3.21,3.27,3.19,3.21,30389466.0,,3.28,2.584564208984375,3.2057142857142855,3.160714285714286,3.0093333333333336,2.8895000000000004,,
2011-03-10,3.19,3.2,3.13,3.15,20967391.0,,3.25,2.5922186374664307,3.198571428571428,3.1642857142857146,3.021000000000001,2.8970000000000007,,
2011-03-11,3.12,3.15,3.09,3.11,23899448.0,,3.12,2.599240779876709,3.19,3.161428571428572,3.030333333333334,2.9026666666666676,,
2011-03-14,3.1,3.17,3.1,3.15,30258455.0,,3.01,2.6100094318389893,3.1857142857142855,3.163571428571429,3.042000000000001,2.908000000000001,,
2011-03-15,3.17,3.23,3.14,3.16,21212104.0,,3.07,2.6230947971343994,3.178571428571428,3.1692857142857145,3.054333333333334,2.9136666666666673,,
2011-03-16,3.18,3.2,3.13,3.18,11676630.0,,3.08,2.6354100704193115,3.171428571428571,3.176428571428572,3.0676666666666677,2.9183333333333343,,
2011-03-17,3.18,3.21,3.14,3.2,16498617.0,,3.1500000000000004,2.647068738937378,3.165714285714285,3.1857142857142864,3.0803333333333347,2.9236666666666675,,
2011-03-18,3.2,3.31,3.19,3.3,10437715.0,,3.2500000000000004,2.658258438110352,3.178571428571428,3.1921428571428576,3.094000000000001,2.931166666666668,,
2011-03-21,3.29,3.3,3.24,3.25,5827857.0,,3.49,2.668972969055176,3.1928571428571426,3.1957142857142857,3.1056666666666675,2.938000000000001,,
2011-03-22,3.28,3.28,3.22,3.23,5648857.0,,3.35,2.679205179214477,3.21,3.1999999999999997,3.114666666666668,2.945166666666667,,
2011-03-23,3.21,3.23,3.17,3.19,7239042.0,,3.3,2.688948631286621,3.2157142857142857,3.200714285714285,3.121666666666668,2.9520000000000004,,
2011-03-24,3.2,3.24,3.2,3.24,5886746.0,,3.2,2.696599006652832,3.2271428571428573,3.2028571428571424,3.1320000000000006,2.9596666666666676,,
2011-03-25,3.25,3.28,3.22,3.23,5709026.0,,3.28,2.7025840282440186,3.2342857142857144,3.2028571428571424,3.1443333333333343,2.968000000000001,,
2011-03-28,3.23,3.28,3.23,3.26,3945440.0,,3.16,2.70815110206604,3.242857142857143,3.2042857142857137,3.1566666666666676,2.9770000000000008,,
2011-03-29,3.28,3.31,3.25,3.29,7743507.0,,3.27,2.7133381366729736,3.241428571428571,3.2099999999999995,3.1696666666666675,2.986,,
2011-03-30,3.3,3.42,3.29,3.41,13136384.0,,3.35,2.7182986736297607,3.264285714285714,3.228571428571428,3.1866666666666674,2.996166666666667,,
2011-03-31,3.38,3.4,3.34,3.35,18101251.0,,3.63,2.722830295562744,3.281428571428571,3.2457142857142856,3.1983333333333337,3.0058333333333334,2.925000000000001,
2011-04-01,3.37,3.43,3.36,3.42,35788176.0,,3.46,2.726931571960449,3.314285714285714,3.265,3.209000000000001,3.0185,2.9335555555555572,
2011-04-04,3.47,3.53,3.45,3.45,9357336.0,,3.61,2.7306008338928223,3.344285714285714,3.2857142857142856,3.2190000000000007,3.030833333333333,2.942333333333335,
2011-04-05,3.5,3.57,3.5,3.57,27460754.0,,3.640000000000001,2.733835935592652,3.3928571428571423,3.3135714285714286,3.2340000000000004,3.044166666666666,2.9520000000000013,
2011-04-06,3.59,3.59,3.44,3.45,9344542.0,3.5460000000000003,3.85,2.734648466110229,3.4199999999999995,3.3314285714285714,3.2463333333333337,3.056999999999999,2.9592222222222233,
2011-04-07,3.46,3.52,3.41,3.44,10357789.0,3.474,3.49,2.733879566192627,3.4414285714285713,3.3414285714285716,3.2583333333333337,3.069666666666665,2.96588888888889,
2011-04-08,3.45,3.57,3.45,3.57,9945639.0,3.47,3.53,2.7326762676239014,3.4642857142857144,3.3642857142857143,3.2750000000000004,3.0834999999999986,2.974777777777779,
2011-04-11,3.51,3.53,3.44,3.49,10590377.0,3.557,3.72,2.7310385704040527,3.4842857142857144,3.3828571428571435,3.284333333333334,3.0953333333333317,2.982444444444446,
2011-04-12,3.46,3.48,3.36,3.37,10222433.0,3.53,3.53,2.72896671295166,3.4771428571428578,3.3957142857142864,3.2900000000000005,3.105166666666665,2.9890000000000017,
2011-04-13,3.43,3.46,3.41,3.45,7972788.0,3.4220000000000006,3.1700000000000004,2.726460695266724,3.4771428571428578,3.410714285714286,3.299333333333334,3.117166666666665,2.9970000000000017,
2011-04-14,3.48,3.5,3.44,3.49,5494861.0,3.43,3.45,2.723520278930664,3.4657142857142866,3.429285714285715,3.3096666666666668,3.1288333333333322,3.0058888888888906,
2011-04-15,3.48,3.5,3.46,3.5,6048870.0,3.482,3.5400000000000005,2.720145463943481,3.4728571428571438,3.4464285714285725,3.3193333333333337,3.1401666666666657,3.0150000000000015,
2011-04-18,3.48,3.53,3.44,3.44,7245070.0,3.4850000000000003,3.43,2.716336727142334,3.4728571428571438,3.457142857142858,3.3263333333333334,3.151166666666666,3.023222222222224,
2011-04-19,3.39,3.44,3.35,3.37,6907149.0,3.458,3.39,2.7120933532714844,3.4442857142857153,3.454285714285715,3.330666666666667,3.1618333333333326,3.0307777777777796,
2011-04-20,3.4,3.43,3.37,3.42,5286596.0,3.378000000000001,3.37,2.707415580749512,3.434285714285715,3.4592857142857154,3.3376666666666677,3.173499999999999,3.038888888888891,
2011-04-21,3.43,3.43,3.39,3.42,5951641.0,3.405,3.39,2.702303886413574,3.4414285714285726,3.4592857142857154,3.346666666666667,3.183833333333332,3.046888888888891,
2011-04-27,3.44,3.45,3.4,3.41,4892569.0,3.4200000000000013,3.35,2.6967575550079346,3.435714285714287,3.4564285714285723,3.3566666666666674,3.1934999999999985,3.0540000000000025,
2011-04-28,3.41,3.48,3.4,3.45,4193640.0,3.4130000000000003,3.3200000000000003,2.690776824951172,3.4300000000000006,3.4478571428571443,3.366666666666667,3.2043333333333313,3.0608888888888917,
2011-04-29,3.46,3.47,3.42,3.43,7122156.0,3.44,3.4600000000000004,2.6843624114990234,3.420000000000001,3.4464285714285725,3.3756666666666675,3.214999999999998,3.0676666666666694,
2011-05-02,3.45,3.59,3.44,3.57,8008709.0,3.429,3.49,2.6775131225585938,3.438571428571429,3.455714285714287,3.388666666666667,3.228166666666665,3.0751111111111142,
2011-05-03,3.53,3.54,3.48,3.5,4721871.0,3.4989999999999997,3.72,2.670229911804199,3.4571428571428577,3.450714285714287,3.3986666666666667,3.2394999999999983,3.082000000000003,
2011-05-04,3.48,3.51,3.46,3.48,7516011.0,3.5130000000000003,3.58,2.6625125408172607,3.4657142857142866,3.4500000000000006,3.404666666666667,3.2493333333333316,3.089000000000003,
2011-05-05,3.45,3.46,3.37,3.41,10882193.0,3.4800000000000004,3.55,2.65436053276062,3.4642857142857153,3.4528571428571437,3.4100000000000006,3.2578333333333314,3.095333333333337,
2011-05-06,3.35,3.45,3.34,3.44,15989704.0,3.418,3.37,2.6457738876342773,3.4685714285714297,3.4521428571428574,3.4170000000000003,3.2658333333333314,3.102444444444448,
2011-05-09,3.47,3.48,3.42,3.44,2882338.0,3.431,3.45,2.6369595527648926,3.4671428571428584,3.448571428571429,3.4253333333333336,3.273499999999998,3.1097777777777815,
2011-05-10,3.45,3.45,3.4,3.4,1593096.0,3.4370000000000003,3.31,2.62776780128479,3.462857142857144,3.4414285714285713,3.430666666666667,3.281333333333331,3.1166666666666702,
2011-05-11,3.43,3.48,3.41,3.46,7893249.0,3.4159999999999995,3.3,2.6181464195251465,3.4471428571428584,3.442857142857143,3.4383333333333335,3.2913333333333314,3.124777777777781,
2011-05-12,3.46,3.49,3.39,3.4,7602228.0,3.4500000000000006,3.44,2.6080946922302246,3.432857142857144,3.4450000000000003,3.443,3.2998333333333316,3.132333333333336,
2011-05-13,3.41,3.42,3.38,3.41,4267335.0,3.4219999999999997,3.39,2.5976126194000244,3.422857142857144,3.4442857142857144,3.447,3.3083333333333313,3.13966666666667,
2011-05-16,3.35,3.39,3.32,3.34,8003298.0,3.407,3.3800000000000003,2.5867011547088623,3.412857142857144,3.4385714285714286,3.444666666666667,3.3156666666666648,3.1456666666666693,
2011-05-17,3.32,3.38,3.31,3.37,11033431.0,3.379,3.24,2.575359344482422,3.402857142857144,3.4357142857142855,3.4453333333333336,3.3218333333333314,3.152333333333336,
2011-05-18,3.36,3.37,3.29,3.31,8412343.0,3.367,3.3400000000000003,2.5635876655578613,3.384285714285715,3.4257142857142853,3.4416666666666673,3.3253333333333317,3.159555555555558,
2011-05-19,3.32,3.39,3.3,3.38,16708113.0,3.3310000000000004,3.16,2.556771039962769,3.381428571428572,3.4221428571428567,3.4393333333333334,3.329166666666665,3.167000000000003,
2011-05-20,3.38,3.41,3.36,3.39,4444960.0,3.366,3.36,2.5662338733673096,3.3714285714285723,3.4092857142857143,3.433333333333334,3.3336666666666646,3.1738888888888916,
2011-05-23,3.36,3.37,3.33,3.35,7936237.0,3.387,3.37,2.575623750686645,3.364285714285715,3.3985714285714286,3.43,3.3381666666666643,3.1813333333333365,
2011-05-24,3.33,3.35,3.31,3.34,7340179.0,3.3580000000000005,3.3600000000000003,2.5849406719207764,3.3542857142857154,3.388571428571429,3.426666666666667,3.342499999999997,3.1886666666666694,
2011-05-25,3.39,3.39,3.3,3.3,6643648.0,3.353,3.31,2.594184875488281,3.3485714285714296,3.380714285714286,3.4176666666666673,3.346333333333331,3.1948888888888916,
2011-05-26,3.33,3.38,3.32,3.37,20326945.0,3.3190000000000004,3.29,2.603356122970581,3.3485714285714296,3.3757142857142854,3.4136666666666673,3.3489999999999975,3.2014444444444474,
2011-05-27,3.37,3.47,3.37,3.44,5479828.0,3.349,3.3600000000000003,2.612454414367676,3.3671428571428588,3.3757142857142854,3.416000000000001,3.3529999999999975,3.2087777777777813,
2011-05-30,3.4,3.41,3.36,3.37,6737622.0,3.405,3.49,2.621479749679565,3.3657142857142874,3.373571428571428,3.413333333333334,3.3563333333333314,3.215888888888892,
2011-05-31,3.4,3.45,3.4,3.45,6791365.0,3.3840000000000003,3.39,2.63043212890625,3.374285714285716,3.3728571428571428,3.412000000000001,3.360833333333331,3.2232222222222253,
2011-06-01,3.45,3.45,3.42,3.44,5418454.0,3.442,3.5600000000000005,2.6393117904663086,3.387142857142859,3.3757142857142854,3.410000000000001,3.3646666666666643,3.230111111111114,
2011-06-02,3.38,3.42,3.36,3.4,4952891.0,3.4450000000000003,3.58,2.648118257522583,3.3957142857142872,3.375,3.408666666666668,3.367499999999998,3.2370000000000028,
2011-06-03,3.41,3.41,3.36,3.39,6331185.0,3.4189999999999996,3.43,2.6568520069122314,3.40857142857143,3.3785714285714286,3.4093333333333344,3.3699999999999974,3.244333333333336,
2011-06-06,3.36,3.39,3.35,3.36,4907899.0,3.3960000000000004,3.3400000000000003,2.665512561798096,3.4071428571428584,3.3778571428571427,3.407333333333334,3.3724999999999974,3.251444444444447,
2011-06-07,3.31,3.35,3.29,3.29,12864082.0,3.3689999999999998,3.35,2.674100637435913,3.3857142857142866,3.3764285714285713,3.403000000000001,3.3748333333333305,3.2568888888888914,
2011-06-08,3.28,3.3,3.17,3.2,24004598.0,3.317,3.13,2.6826152801513667,3.361428571428572,3.3635714285714284,3.3960000000000012,3.37633333333333,3.261000000000003,
2011-06-09,3.14,3.25,3.12,3.24,37757667.0,3.281,2.9600000000000004,2.6910574436187744,3.331428571428572,3.3528571428571428,3.389000000000001,3.37783333333333,3.2658888888888913,
2011-06-10,3.24,3.27,3.21,3.24,10343732.0,3.2550000000000003,3.0800000000000005,2.699426412582397,3.302857142857143,3.3449999999999998,3.382666666666667,3.3791666666666638,3.270888888888891,
2011-06-14,3.22,3.29,3.19,3.27,6342020.0,3.2500000000000013,3.0900000000000003,2.7077221870422363,3.2842857142857147,3.3400000000000003,3.3726666666666674,3.380666666666664,3.2763333333333358,
2011-06-15,3.31,3.31,3.26,3.28,5413941.0,3.265,3.18,2.7159457206726074,3.268571428571429,3.3385714285714294,3.365333333333334,3.3819999999999975,3.2814444444444466,
2011-06-16,3.19,3.24,3.18,3.18,13235407.0,3.271000000000001,3.27,2.7240960597991943,3.2428571428571433,3.3250000000000006,3.355333333333334,3.3799999999999972,3.284666666666669,
2011-06-17,3.22,3.25,3.17,3.17,11178234.0,3.215,3.16,2.732173442840576,3.2257142857142864,3.305714285714287,3.347333333333334,3.3786666666666636,3.2876666666666696,
2011-06-20,3.19,3.19,3.13,3.14,9207543.0,3.192,3.1,2.740177631378174,3.217142857142858,3.2892857142857155,3.3373333333333344,3.3771666666666635,3.28966666666667,
2011-06-21,3.15,3.18,3.15,3.16,6280717.0,3.168,3.04,2.748109102249145,3.2057142857142864,3.26857142857143,3.328000000000001,3.376666666666664,3.2916666666666696,
2011-06-22,3.2,3.285,3.2,3.27,13861954.0,3.16,3.0500000000000003,2.755967617034912,3.210000000000001,3.256428571428573,3.3236666666666674,3.3771666666666635,3.2954444444444473,
2011-06-23,3.28,3.31,3.25,3.29,8537737.0,3.2590000000000003,3.26,2.7637534141540527,3.2128571428571435,3.2485714285714304,3.318000000000001,3.378166666666664,3.3002222222222253,
2011-06-24,3.33,3.33,3.27,3.29,8857486.0,3.284,3.4,2.771466016769409,3.214285714285715,3.2414285714285733,3.3143333333333347,3.3786666666666636,3.30466666666667,
2011-06-27,3.28,3.28,3.23,3.25,6865083.0,3.2880000000000003,3.41,2.77910590171814,3.2242857142857146,3.2335714285714303,3.3090000000000015,3.3779999999999974,3.308555555555559,
2011-06-28,3.31,3.32,3.24,3.25,10581123.0,3.27,3.36,2.786672830581665,3.2357142857142867,3.2307142857142876,3.3060000000000014,3.3753333333333306,3.312444444444448,
2011-06-29,3.3,3.34,3.28,3.3,8381631.0,3.258,3.34,2.7941668033599854,3.2585714285714293,3.2378571428571443,3.3036666666666674,3.3744999999999976,3.315777777777782,
2011-06-30,3.36,3.38,3.33,3.38,11536360.0,3.29,3.33,2.8015878200531006,3.2900000000000005,3.247857142857144,3.3060000000000005,3.373833333333331,3.3188888888888926,
2011-07-01,3.4,3.41,3.38,3.39,5934953.0,3.3269999999999995,3.47,2.8089358806610107,3.307142857142858,3.25857142857143,3.3063333333333342,3.372833333333331,3.3215555555555594,
2011-07-04,3.43,3.49,3.41,3.45,5313261.0,3.389,3.49,2.8162109851837163,3.330000000000001,3.2714285714285727,3.3083333333333345,3.370833333333331,3.3252222222222256,
2011-07-05,3.44,3.46,3.39,3.4,3839398.0,3.426,3.65,2.823413372039795,3.3457142857142865,3.280000000000001,3.3100000000000014,3.369999999999998,3.3287777777777814,
2011-07-06,3.4,3.46,3.385,3.45,3794739.0,3.409,3.55,2.83054256439209,3.374285714285715,3.2992857142857157,3.313666666666668,3.3701666666666643,3.3328888888888923,
2011-07-07,3.46,3.46,3.43,3.45,4085712.0,3.435,3.6000000000000005,2.83759880065918,3.4028571428571435,3.3192857142857157,3.318666666666668,3.3681666666666645,3.3371111111111147,
2011-07-08,3.46,3.5,3.46,3.47,2943799.0,3.4449999999999994,3.5200000000000005,2.8445825576782227,3.4271428571428575,3.3428571428571443,3.3220000000000014,3.367833333333331,3.340000000000004,
2011-07-11,3.43,3.47,3.43,3.45,4632972.0,3.4529999999999994,3.5500000000000003,2.8514928817749023,3.4371428571428573,3.3635714285714298,3.3223333333333347,3.369166666666664,3.3427777777777816,
2011-07-12,3.43,3.46,3.35,3.38,5294317.0,3.447,3.45,2.858330726623535,3.435714285714286,3.3714285714285728,3.322666666666668,3.367999999999997,3.345111111111115,
2011-07-13,3.36,3.39,3.36,3.38,5423981.0,3.387,3.36,2.865095376968384,3.4257142857142857,3.3778571428571444,3.3203333333333345,3.366166666666664,3.347333333333337,
2011-07-14,3.38,3.41,3.36,3.39,3481814.0,3.38,3.31,2.871787071228028,3.424285714285715,3.3850000000000016,3.3186666666666675,3.36433333333333,3.349333333333337,
2011-07-15,3.38,3.4,3.34,3.36,6696980.0,3.387,3.33,2.8784058094024663,3.411428571428572,3.3928571428571446,3.3173333333333344,3.3629999999999973,3.3507777777777816,
2011-07-18,3.36,3.38,3.34,3.36,3780107.0,3.379,3.25,2.8849515914916988,3.398571428571429,3.400714285714287,3.316333333333334,3.3628333333333305,3.352111111111115,
2011-07-19,3.35,3.39,3.34,3.37,2494170.0,3.3630000000000004,3.27,2.891424655914306,3.384285714285715,3.405714285714287,3.3166666666666678,3.3619999999999974,3.353888888888893,
2011-07-20,3.4,3.43,3.38,3.4,10062279.0,3.366,3.3600000000000003,2.897825002670288,3.3771428571428577,3.4071428571428584,3.3203333333333345,3.3616666666666646,3.356666666666671,
2011-07-21,3.4,3.44,3.4,3.4,5260386.0,3.3959999999999995,3.42,2.9041521549224854,3.3800000000000003,3.407857142857144,3.327000000000001,3.361499999999998,3.3598888888888925,
2011-07-22,3.42,3.43,3.38,3.4,3161947.0,3.3959999999999995,3.41,2.910406351089477,3.3828571428571435,3.4042857142857152,3.332333333333335,3.360666666666665,3.3626666666666702,
2011-07-25,3.39,3.4,3.37,3.38,2600786.0,3.3959999999999995,3.44,2.9165875911712646,3.3814285714285717,3.402857142857144,3.3370000000000015,3.3598333333333317,3.3651111111111143,
2011-07-26,3.39,3.42,3.37,3.38,3965956.0,3.3859999999999992,3.4,2.9226958751678467,3.3842857142857143,3.397857142857144,3.3406666666666682,3.3566666666666647,3.3673333333333364,
2011-07-27,3.39,3.52,3.38,3.47,10746591.0,3.3779999999999992,3.39,2.9287314414978027,3.4,3.399285714285715,3.3470000000000013,3.356166666666665,3.370333333333337,
2011-07-28,3.45,3.48,3.39,3.39,6291058.0,3.4610000000000003,3.5400000000000005,2.9346940517425537,3.402857142857143,3.3935714285714296,3.354000000000001,3.354666666666665,3.371333333333337,
