Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2011-08-15,3.4,3.46,3.38,3.46,4236819.0,3.364,3.5000000000000004
2011-08-16,3.47,3.51,3.445,3.45,9567831.0,3.399,3.74
2011-08-17,3.45,3.53,3.44,3.53,4936897.0,3.4459999999999993,3.72
2011-08-18,3.48,3.48,3.42,3.45,13732409.0,3.4829999999999997,3.8
2011-08-19,3.35,3.38,3.32,3.33,8272767.0,3.4579999999999997,3.5600000000000005
2011-08-22,3.35,3.37,3.23,3.25,11536674.0,3.3779999999999992,3.27
2011-08-23,3.25,3.3,3.25,3.3,10385301.0,3.306,3.04
2011-08-24,3.33,3.35,3.23,3.26,6721020.0,3.311,3.1499999999999995
2011-08-25,3.31,3.32,3.2,3.22,23021048.0,3.2699999999999987,2.99
2011-08-26,3.26,3.26,3.18,3.19,13237962.0,3.2399999999999998,2.99
2011-08-29,3.1,3.21,3.08,3.2,38749729.0,3.199,3.05
2011-08-30,3.24,3.35,3.19,3.34,16949045.0,3.2,3.1500000000000004
2011-08-31,3.3,3.36,3.28,3.29,10238084.0,3.285,3.38
2011-09-01,3.3,3.32,3.27,3.27,11063393.0,3.3,3.3200000000000003
2011-09-02,3.25,3.31,3.24,3.26,8328625.0,3.287,3.32
2011-09-05,3.29,3.31,3.25,3.26,5145355.0,3.2709999999999995,3.33
2011-09-06,3.21,3.25,3.14,3.16,18242252.0,3.2609999999999992,3.3199999999999994
2011-09-07,3.18,3.29,3.18,3.29,11125420.0,3.221,2.9800000000000004
2011-09-08,3.3,3.32,3.26,3.29,7468705.0,3.2709999999999995,3.29
2011-09-09,3.29,3.36,3.29,3.32,4561409.0,3.287,3.31
2011-09-12,3.26,3.29,3.21,3.21,5363737.0,3.313999999999999,3.38
2011-09-13,3.24,3.26,3.2,3.22,6600585.0,3.2699999999999996,3.16
2011-09-14,3.26,3.26,3.14,3.18,7805624.0,3.246999999999999,3.28
2011-09-15,3.28,3.3,3.25,3.29,10138241.0,3.1959999999999997,3.0700000000000003
2011-09-16,3.31,3.35,3.3,3.34,3978892.0,3.254,3.29
2011-09-19,3.33,3.35,3.29,3.32,4372284.0,3.314,3.36
2011-09-20,3.33,3.34,3.29,3.29,4292851.0,3.3229999999999995,3.43
2011-09-21,3.32,3.34,3.28,3.33,6973912.0,3.2979999999999996,3.36
2011-09-22,3.31,3.31,3.2,3.2,11133537.0,3.3269999999999995,3.48
2011-09-23,3.15,3.21,3.13,3.19,5580147.0,3.2400000000000007,3.1100000000000003
2011-09-26,3.28,3.28,3.09,3.12,11422288.0,3.207,3.04
2011-09-27,3.2,3.2,3.12,3.18,8184988.0,3.1560000000000006,2.9200000000000004
2011-09-28,3.2,3.22,3.15,3.17,7152955.0,3.178,3.0700000000000003
2011-09-29,3.15,3.2,3.11,3.19,8667874.0,3.1750000000000007,3.01
2011-09-30,3.18,3.22,3.14,3.16,8793724.0,3.1890000000000005,3.18
2011-10-03,3.1,3.14,3.07,3.07,5158493.0,3.166,3.1300000000000003
2011-10-04,3.03,3.06,2.9,2.96,23308020.0,3.0940000000000003,3.02
2011-10-05,2.98,3.01,2.85,2.94,32579448.0,3.0380000000000003,2.74
2011-10-06,2.98,3.12,2.97,3.12,55410561.0,2.9550000000000005,2.71
2011-10-07,3.12,3.15,3.07,3.11,20353375.0,3.0840000000000005,3.0500000000000003
2011-10-10,3.1,3.15,3.08,3.15,8831476.0,3.1119999999999997,3.06
2011-10-11,3.14,3.21,3.12,3.12,8835526.0,3.126,3.23
2011-10-12,3.12,3.14,3.11,3.11,3939157.0,3.1220000000000003,3.28
2011-10-13,3.15,3.17,3.12,3.13,5282304.0,3.114,3.28
2011-10-14,3.13,3.16,3.11,3.13,6026758.0,3.123,3.14
2011-10-17,3.17,3.21,3.14,3.2,10073747.0,3.125,3.15
2011-10-18,3.18,3.18,3.13,3.16,4999865.0,3.1629999999999994,3.2500000000000004
2011-10-19,3.19,3.23,3.16,3.23,5852410.0,3.1609999999999996,3.2
2011-10-20,3.17,3.2,3.115,3.17,11954124.0,3.2039999999999997,3.35
2011-10-21,3.2,3.2,3.13,3.16,4132006.0,3.184,3.21
2011-10-24,3.21,3.28,3.19,3.25,9812181.0,3.16,3.1900000000000004
2011-10-25,3.22,3.3,3.21,3.27,6874549.0,3.232,3.3
2011-10-26,3.22,3.27,3.21,3.27,8262046.0,3.2399999999999998,3.38
2011-10-27,3.3,3.35,3.26,3.31,4099917.0,3.2640000000000002,3.31
2011-10-28,3.35,3.36,3.29,3.31,4543816.0,3.3019999999999996,3.45
2011-10-31,3.33,3.375,3.31,3.31,4517065.0,3.3099999999999996,3.46
2011-11-01,3.26,3.33,3.22,3.22,2978355.0,3.3099999999999996,3.37
2011-11-02,3.17,3.25,3.17,3.2,3884211.0,3.2559999999999993,3.1700000000000004
2011-11-03,3.23,3.25,3.18,3.2,4131594.0,3.2039999999999997,3.1300000000000003
2011-11-04,3.29,3.34,3.28,3.31,5833684.0,3.1999999999999997,3.0900000000000003
2011-11-07,3.32,3.37,3.3,3.35,4088994.0,3.2879999999999994,3.31
2011-11-08,3.36,3.42,3.35,3.39,15835855.0,3.342,3.39
2011-11-09,3.42,3.43,3.39,3.41,5062084.0,3.3620000000000005,3.56
2011-11-10,3.3,3.36,3.3,3.35,4446622.0,3.3840000000000003,3.62
2011-11-11,3.37,3.45,3.36,3.44,6353136.0,3.3600000000000003,3.5
2011-11-14,3.48,3.53,3.46,3.51,10022822.0,3.404000000000001,3.57
2011-11-15,3.48,3.52,3.46,3.52,12299489.0,3.486999999999999,3.67
2011-11-16,3.51,3.52,3.43,3.49,11968625.0,3.5149999999999997,3.65
2011-11-17,3.49,3.5,3.45,3.48,6185377.0,3.492000000000001,3.5700000000000003
2011-11-18,3.47,3.51,3.42,3.5,12760745.0,3.4880000000000004,3.61
2011-11-21,3.5,3.51,3.44,3.46,12390566.0,3.493,3.56
2011-11-22,3.42,3.43,3.35,3.35,9356639.0,3.4770000000000003,3.41
2011-11-23,3.37,3.41,3.32,3.36,7566622.0,3.3830000000000005,3.18
2011-11-24,3.35,3.37,3.27,3.33,5290235.0,3.357,3.2299999999999995
2011-11-25,3.31,3.31,3.26,3.28,4782398.0,3.3379999999999996,3.18
2011-11-28,3.34,3.37,3.29,3.31,3609611.0,3.31,3.06
2011-11-29,3.31,3.41,3.31,3.41,7678997.0,3.3009999999999997,3.16
2011-11-30,3.39,3.43,3.36,3.38,13175149.0,3.3800000000000003,3.47
2011-12-01,3.44,3.47,3.39,3.41,5637391.0,3.3850000000000002,3.4
2011-12-02,3.44,3.47,3.41,3.43,9014723.0,3.401,3.49
2011-12-05,3.44,3.45,3.4,3.42,9588497.0,3.4120000000000004,3.5800000000000005
2011-12-06,3.43,3.43,3.4,3.42,3140666.0,3.4129999999999994,3.53
2011-12-07,3.43,3.43,3.375,3.42,5187886.0,3.4190000000000005,3.43
2011-12-08,3.4,3.45,3.38,3.43,8898723.0,3.420000000000001,3.46
2011-12-09,3.42,3.43,3.35,3.39,6755924.0,3.425,3.45
2011-12-12,3.44,3.53,3.43,3.49,9552925.0,3.407,3.35
2011-12-13,3.43,3.46,3.42,3.44,12484777.0,3.460000000000001,3.5600000000000005
2011-12-14,3.44,3.53,3.44,3.51,18729738.0,3.457,3.46
2011-12-15,3.5,3.53,3.48,3.5,14583270.0,3.4989999999999997,3.6
2011-12-16,3.5,3.55,3.49,3.55,8202737.0,3.5029999999999992,3.57
2011-12-19,3.52,3.52,3.4,3.43,6232536.0,3.536,3.71
2011-12-20,3.45,3.49,3.44,3.46,4508488.0,3.4690000000000003,3.37
2011-12-21,3.51,3.51,3.48,3.51,3586089.0,3.4799999999999995,3.48
2011-12-22,3.48,3.51,3.41,3.43,4876582.0,3.486999999999999,3.51
2011-12-23,3.5,3.5,3.44,3.5,3548476.0,3.4519999999999995,3.3600000000000003
2011-12-28,3.48,3.48,3.38,3.4,1763912.0,3.4899999999999998,3.45
2011-12-29,3.4,3.42,3.39,3.42,2281462.0,3.4259999999999997,3.37
2011-12-30,3.42,3.44,3.41,3.42,2851744.0,3.4140000000000006,3.38
2012-01-03,3.45,3.51,3.43,3.5,3549431.0,3.4180000000000006,3.33
2012-01-04,3.51,3.57,3.5,3.56,5878152.0,3.4580000000000006,3.57
2012-01-05,3.53,3.57,3.52,3.56,5722913.0,3.5460000000000003,3.62
2012-01-06,3.57,3.58,3.5,3.51,6513927.0,3.56,3.72
2012-01-09,3.51,3.54,3.46,3.54,3313314.0,3.535,3.6
2012-01-10,3.53,3.53,3.5,3.52,4324675.0,3.5419999999999994,3.66
2012-01-11,3.5,3.57,3.5,3.54,4048539.0,3.532,3.54
2012-01-12,3.54,3.62,3.51,3.62,8966627.0,3.534,3.52
2012-01-13,3.65,3.78,3.64,3.76,11108071.0,3.586,3.68
2012-01-16,3.76,3.77,3.65,3.67,5349990.0,3.694,4.01
2012-01-17,3.69,3.77,3.67,3.75,5659693.0,3.6630000000000003,3.8
2012-01-18,3.73,3.74,3.69,3.74,4842949.0,3.7340000000000004,3.98
2012-01-19,3.75,3.76,3.68,3.72,8243433.0,3.7360000000000007,3.94
2012-01-20,3.7,3.725,3.67,3.69,6353495.0,3.719,3.82
2012-01-23,3.7,3.71,3.67,3.69,3279417.0,3.7000000000000006,3.62
2012-01-24,3.7,3.7,3.65,3.65,2287180.0,3.6940000000000004,3.71
2012-01-25,3.69,3.7,3.65,3.67,5250991.0,3.6689999999999996,3.55
2012-01-27,3.65,3.7,3.63,3.69,6886748.0,3.6770000000000005,3.6
2012-01-30,3.69,3.69,3.66,3.67,3106000.0,3.686,3.66
2012-01-31,3.68,3.715,3.62,3.71,7030561.0,3.6740000000000004,3.65
2012-02-01,3.7,3.75,3.67,3.72,6599356.0,3.7039999999999997,3.73
2012-02-02,3.73,3.8,3.72,3.8,7674679.0,3.715,3.790000000000001
2012-02-03,3.79,3.84,3.76,3.81,8940521.0,3.774,3.93
2012-02-06,3.89,3.89,3.72,3.75,8221605.0,3.8089999999999997,3.93
2012-02-07,3.79,3.84,3.73,3.74,4902989.0,3.7620000000000005,3.83
2012-02-08,3.75,3.79,3.74,3.76,2941719.0,3.7570000000000006,3.770000000000001
2012-02-09,3.76,3.79,3.67,3.78,4487834.0,3.7589999999999995,3.8
2012-02-10,3.78,3.82,3.78,3.81,6188546.0,3.7670000000000003,3.76
2012-02-13,3.81,3.81,3.75,3.8,2570050.0,3.8049999999999997,3.81
2012-02-14,3.78,3.82,3.72,3.73,4675346.0,3.7989999999999995,3.85
2012-02-15,3.75,3.77,3.69,3.76,5136567.0,3.751,3.72
2012-02-16,3.65,3.76,3.63,3.71,6945322.0,3.7619999999999996,3.76
2012-02-17,3.71,3.72,3.66,3.68,40546000.0,3.7190000000000003,3.64
2012-02-20,3.73,3.79,3.7,3.79,10185172.0,3.686,3.5500000000000003
2012-02-21,3.78,3.95,3.78,3.93,12459989.0,3.7379999999999995,3.78
2012-02-22,3.9,3.93,3.85,3.93,9652714.0,3.8240000000000003,4.130000000000001
2012-02-23,3.93,3.93,3.86,3.88,9126759.0,3.9300000000000006,4.1000000000000005
2012-02-24,3.88,3.96,3.87,3.93,7142188.0,3.8899999999999997,4.05
2012-02-27,3.89,3.92,3.82,3.84,3821860.0,3.915,4.18
2012-02-28,3.87,3.91,3.84,3.88,3856152.0,3.8930000000000007,3.89
2012-02-29,3.88,3.94,3.84,3.91,4028739.0,3.8850000000000002,3.83
2012-03-01,3.85,3.91,3.82,3.88,6780913.0,3.9010000000000007,3.89
2012-03-02,3.87,3.88,3.85,3.87,6773603.0,3.8890000000000002,3.88
2012-03-05,3.89,3.94,3.87,3.93,4743011.0,3.878,3.81
2012-03-06,3.9,3.94,3.85,3.87,9964302.0,3.906,4.0200000000000005
2012-03-07,3.83,3.86,3.76,3.76,11636511.0,3.8940000000000006,3.86
2012-03-08,3.76,3.88,3.76,3.84,9932861.0,3.8160000000000003,3.61
2012-03-09,3.83,3.87,3.8,3.86,9091054.0,3.845,3.8
2012-03-12,3.85,3.89,3.82,3.87,3750665.0,3.853999999999999,3.85
2012-03-13,3.86,3.94,3.86,3.9,7936720.0,3.853999999999999,3.81
2012-03-14,3.95,3.99,3.93,3.95,15436521.0,3.8889999999999993,3.93
2012-03-15,3.97,3.99,3.94,3.98,13631114.0,3.94,4.1400000000000015
2012-03-16,3.99,4.03,3.96,3.96,43888505.0,3.967999999999999,4.12
2012-03-19,3.99,4.01,3.97,4.0,4432174.0,3.9669999999999996,4.0600000000000005
2012-03-20,3.96,3.99,3.9,3.92,5568815.0,3.9939999999999998,4.13
2012-03-21,3.94,3.97,3.87,3.89,4672440.0,3.9440000000000004,3.94
2012-03-22,3.87,3.89,3.86,3.89,3688121.0,3.9130000000000003,3.83
2012-03-23,3.75,3.8,3.71,3.77,15895776.0,3.896,3.8
2012-03-26,3.75,3.77,3.685,3.73,14990164.0,3.821,3.58
2012-03-27,3.73,3.75,3.64,3.66,22548286.0,3.7739999999999996,3.46
2012-03-28,3.63,3.71,3.63,3.67,15684781.0,3.7009999999999996,3.4000000000000004
2012-03-29,3.68,3.69,3.635,3.64,7687975.0,3.6990000000000007,3.45
2012-03-30,3.63,3.73,3.63,3.73,8084917.0,3.653,3.39
2012-04-02,3.72,3.75,3.69,3.72,5344735.0,3.707,3.69
2012-04-03,3.7,3.73,3.7,3.73,6037041.0,3.715,3.71
2012-04-04,3.7,3.73,3.645,3.65,12503423.0,3.7199999999999998,3.8
2012-04-05,3.65,3.66,3.59,3.62,6990148.0,3.6809999999999996,3.63
2012-04-10,3.57,3.65,3.55,3.63,5877115.0,3.6439999999999997,3.6
2012-04-11,3.61,3.63,3.56,3.57,12646061.0,3.6390000000000002,3.53
2012-04-12,3.6,3.62,3.58,3.6,10231298.0,3.5870000000000006,3.4199999999999995
2012-04-13,3.63,3.64,3.59,3.61,7232513.0,3.6000000000000005,3.47
