Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-03-17,2.45,2.45,2.35,2.45,,2.4200000000000004,2.432
2015-03-18,2.415,2.46,2.4,2.46,,2.45,2.44
2015-03-19,2.41,2.45,2.37,2.4,,2.47,2.45
2015-03-20,2.37,2.4,2.32,2.32,,2.36,2.412
2015-03-23,2.35,2.39,2.32,2.36,,2.2,2.3359999999999994
2015-03-24,2.41,2.41,2.32,2.32,,2.29,2.348
2015-03-25,2.38,2.38,2.38,2.38,,2.1899999999999995,2.332
2015-03-26,2.35,2.39,2.33,2.36,,2.3,2.3719999999999994
2015-03-27,2.38,2.39,2.33,2.34,,2.32,2.3699999999999997
2015-03-30,2.38,2.38,2.33,2.38,,2.36,2.3459999999999996
2015-03-31,2.38,2.38,2.36,2.36,,2.4,2.3699999999999997
2015-04-01,2.36,2.4,2.33,2.4,,2.4,2.364
2015-04-02,2.34,2.34,2.34,2.34,,2.42,2.388
2015-04-07,2.35,2.35,2.33,2.34,,2.32,2.3519999999999994
2015-04-08,2.32,2.46,2.32,2.4,,2.34,2.3459999999999996
2015-04-09,2.4,2.4,2.36,2.36,,2.42,2.3819999999999997
2015-04-10,2.36,2.41,2.36,2.4,,2.36,2.3619999999999997
2015-04-13,2.4,2.41,2.37,2.4,,2.4,2.388
2015-04-14,2.4,2.4,2.37,2.4,,2.46,2.396
2015-04-15,2.4,2.4,2.36,2.4,,2.46,2.3999999999999995
2015-04-16,2.4,2.42,2.38,2.4,,2.4,2.3999999999999995
2015-04-17,2.38,2.4,2.38,2.38,,2.44,2.3999999999999995
2015-04-20,2.4,2.4,2.36,2.37,,2.36,2.3899999999999997
2015-04-21,2.36,2.36,2.31,2.31,,2.3400000000000003,2.378
2015-04-22,2.4,2.4,2.34,2.34,,2.22,2.346
2015-04-23,2.34,2.4,2.32,2.36,,2.28,2.34
2015-04-24,2.4,2.4,2.37,2.4,,2.32,2.351
2015-04-27,2.4,2.41,2.3,2.37,,2.42,2.38
2015-04-28,2.37,2.4,2.34,2.36,,2.37,2.367
2015-04-29,2.4,2.4,2.34,2.36,,2.41,2.364
2015-04-30,2.36,2.41,2.36,2.4,,2.38,2.362
2015-05-01,2.4,2.49,2.38,2.48,,2.44,2.389
2015-05-04,2.45,2.5,2.44,2.5,,2.56,2.444
2015-05-05,2.45,2.49,2.4,2.4,,2.63,2.496
2015-05-06,2.41,2.5,2.39,2.5,,2.44,2.428
2015-05-07,2.49,2.6,2.49,2.6,,2.64,2.46
2015-05-08,2.57,2.73,2.54,2.73,,2.8000000000000003,2.5700000000000003
2015-05-11,2.75,2.75,2.56,2.65,,2.98,2.6550000000000002
2015-05-12,2.65,2.7,2.58,2.65,,2.8,2.648
2015-05-13,2.65,2.65,2.61,2.63,,2.9,2.645
2015-05-14,2.63,2.63,2.6,2.63,,2.76,2.635
2015-05-15,2.6,2.63,2.56,2.58,,2.66,2.6339999999999995
2015-05-18,2.62,2.62,2.53,2.53,,2.43,2.6090000000000004
2015-05-19,2.5,2.53,2.42,2.45,,2.41,2.5420000000000003
2015-05-20,2.49,2.56,2.44,2.52,,2.2500000000000004,2.4739999999999998
2015-05-21,2.49,2.56,2.43,2.45,,2.41,2.506
2015-05-22,2.5,2.57,2.49,2.5,,2.2700000000000005,2.4639999999999995
2015-05-25,2.5,2.59,2.5,2.53,,2.42,2.492
2015-05-26,2.54,2.56,2.51,2.55,,2.53,2.522
2015-05-27,2.51,2.55,2.46,2.51,,2.6499999999999995,2.532
2015-05-28,2.51,2.56,2.45,2.45,,2.5,2.522
2015-05-29,2.5,2.51,2.45,2.45,,2.45,2.4739999999999998
2015-06-01,2.45,2.51,2.4,2.4,,2.4000000000000004,2.4499999999999997
2015-06-02,2.4,2.515,2.4,2.5,,2.27,2.4149999999999996
2015-06-03,2.5,2.52,2.49,2.5,,2.45,2.475
2015-06-04,2.43,2.53,2.38,2.38,,2.49,2.4899999999999998
2015-06-05,2.38,2.48,2.33,2.44,,2.31,2.4159999999999995
2015-06-09,2.46,2.53,2.43,2.49,,2.43,2.428
2015-06-10,2.52,2.53,2.46,2.47,,2.5800000000000005,2.4750000000000005
2015-06-11,2.47,2.53,2.45,2.47,,2.4400000000000004,2.467
2015-06-12,2.53,2.53,2.43,2.47,,2.4400000000000004,2.4669999999999996
2015-06-15,2.55,2.55,2.42,2.47,,2.5600000000000005,2.4699999999999998
2015-06-16,2.47,2.61,2.47,2.6,,2.5000000000000004,2.4699999999999998
2015-06-17,2.62,2.67,2.53,2.62,,2.71,2.561
2015-06-18,2.67,2.69,2.53,2.6,,2.77,2.6160000000000005
2015-06-19,2.53,2.6,2.53,2.58,,2.73,2.6060000000000008
2015-06-22,2.58,2.6,2.48,2.5,,2.69,2.594
2015-06-23,2.5,2.62,2.5,2.55,,2.53,2.5239999999999996
2015-06-24,2.55,2.69,2.52,2.58,,2.5,2.5380000000000003
2015-06-25,2.6,2.6,2.5,2.5,,2.54,2.566
2015-06-26,2.51,2.6,2.51,2.54,,2.4,2.508
2015-06-29,2.5,2.6,2.46,2.46,,2.5,2.5199999999999996
2015-06-30,2.47,2.6,2.47,2.57,,2.42,2.48
2015-07-01,2.56,2.57,2.54,2.55,,2.59,2.5629999999999997
2015-07-02,2.55,2.57,2.55,2.57,,2.52,2.556
2015-07-03,2.57,2.59,2.54,2.55,,2.64,2.568
2015-07-06,2.55,2.55,2.52,2.55,,2.56,2.56
2015-07-07,2.55,2.57,2.54,2.55,,2.64,2.556
2015-07-08,2.55,2.57,2.51,2.53,,2.53,2.5540000000000003
2015-07-09,2.55,2.55,2.49,2.52,,2.51,2.544
2015-07-10,2.52,2.53,2.49,2.52,,2.47,2.5330000000000004
2015-07-13,2.52,2.54,2.5,2.52,,2.49,2.524
2015-07-14,2.52,2.52,2.46,2.46,,2.49,2.5229999999999997
2015-07-15,2.47,2.55,2.46,2.48,,2.37,2.499
2015-07-16,2.5,2.5,2.44,2.47,,2.43,2.482
2015-07-17,2.47,2.5,2.45,2.49,,2.4200000000000004,2.471
2015-07-20,2.5,2.5,2.43,2.43,,2.4600000000000004,2.4840000000000004
2015-07-21,2.47,2.545,2.43,2.47,,2.3400000000000003,2.446
2015-07-22,2.45,2.63,2.44,2.63,,2.4800000000000004,2.456
2015-07-23,2.69,2.69,2.57,2.58,,2.78,2.5579999999999994
2015-07-24,2.63,2.63,2.56,2.56,,2.69,2.59
2015-07-27,2.56,2.63,2.56,2.62,,2.63,2.5769999999999995
2015-07-28,2.63,2.63,2.56,2.58,,2.81,2.6140000000000003
2015-07-29,2.63,2.63,2.53,2.58,,2.69,2.596
2015-07-30,2.58,2.65,2.58,2.6,,2.53,2.5839999999999996
2015-07-31,2.56,2.64,2.56,2.6,,2.62,2.5920000000000005
2015-08-03,2.6,2.6,2.56,2.6,,2.64,2.5980000000000003
2015-08-04,2.6,2.62,2.59,2.6,,2.58,2.5980000000000003
2015-08-05,2.6,2.6,2.585,2.6,,2.62,2.5980000000000003
2015-08-06,2.6,2.66,2.58,2.6,,2.62,2.6000000000000005
2015-08-07,2.68,2.7,2.58,2.6,,2.6,2.6000000000000005
2015-08-10,2.7,2.7,2.59,2.6,,2.6,2.6000000000000005
2015-08-11,2.6,2.6,2.59,2.6,,2.6,2.6000000000000005
2015-08-12,2.6,2.6,2.53,2.55,,2.6,2.6000000000000005
2015-08-13,2.55,2.6,2.54,2.6,,2.5,2.5700000000000007
2015-08-14,2.5,2.6,2.5,2.6,,2.6,2.6000000000000005
2015-08-17,2.7,2.7,2.54,2.6,,2.6,2.6000000000000005
2015-08-18,2.55,2.6,2.5,2.53,,2.6,2.6000000000000005
2015-08-19,2.5,2.5,2.43,2.43,,2.4599999999999995,2.5650000000000004
2015-08-20,2.39,2.5,2.39,2.42,,2.3100000000000005,2.4669999999999996
2015-08-21,2.5,2.5,2.42,2.48,,2.24,2.4210000000000003
2015-08-24,2.48,2.61,2.48,2.57,,2.36,2.4509999999999996
2015-08-25,2.68,2.78,2.56,2.6,,2.54,2.541
2015-08-26,2.6,2.83,2.6,2.78,,2.6700000000000004,2.5700000000000003
2015-08-27,2.85,2.9,2.78,2.8,,3.1299999999999994,2.7020000000000004
2015-08-28,2.84,2.84,2.75,2.79,,3.18,2.7710000000000004
2015-08-31,2.8,2.8,2.67,2.74,,3.1,2.7889999999999993
2015-09-01,2.75,2.91,2.74,2.85,,2.9100000000000006,2.7589999999999995
2015-09-02,2.85,2.85,2.81,2.85,,3.1,2.7990000000000004
2015-09-03,2.89,2.95,2.88,2.91,,2.9200000000000004,2.839000000000001
2015-09-04,2.92,3.07,2.87,3.0,,3.0200000000000005,2.8800000000000003
2015-09-07,2.98,3.07,2.98,2.98,,3.21,2.931
2015-09-08,2.98,3.105,2.98,3.09,,3.22,2.9690000000000003
2015-09-09,3.1,3.12,3.02,3.1,,3.33,3.024
2015-09-10,3.09,3.15,3.02,3.05,,3.35,3.0860000000000003
2015-09-11,3.05,3.05,2.99,3.0,,3.1899999999999995,3.079
2015-09-14,3.0,3.08,2.99,3.05,,3.0,3.025
2015-09-15,3.04,3.05,3.0,3.01,,3.12,3.05
2015-09-16,3.01,3.13,2.92,2.92,,2.93,3.026
2015-09-17,3.03,3.05,2.94,3.0,,2.74,2.972
2015-09-18,3.04,3.07,3.01,3.05,,2.95,2.998
2015-09-21,3.01,3.04,2.98,3.03,,3.1,3.0220000000000002
2015-09-22,3.01,3.04,2.98,2.98,,3.01,3.0360000000000005
2015-09-23,2.98,3.0,2.98,3.0,,2.95,2.9970000000000003
2015-09-24,2.99,3.09,2.99,3.0,,3.08,3.0040000000000004
2015-09-25,3.04,3.11,3.03,3.1,,3.0,3.0
2015-09-28,3.12,3.17,3.09,3.13,,3.1500000000000004,3.04
2015-09-29,3.11,3.155,3.09,3.11,,3.23,3.085
2015-09-30,3.13,3.165,3.09,3.11,,3.24,3.1149999999999993
2015-10-01,3.11,3.2,3.1,3.11,,3.22,3.1109999999999998
2015-10-02,3.13,3.135,3.0,3.1,,3.22,3.1119999999999997
2015-10-05,3.13,3.3,3.13,3.3,,3.1,3.105
2015-10-06,3.29,3.29,3.15,3.15,,3.47,3.261
2015-10-07,3.155,3.21,3.01,3.04,,3.19,3.2009999999999996
2015-10-08,3.04,3.17,3.03,3.11,,2.97,3.0989999999999998
2015-10-09,3.11,3.15,3.05,3.1,,3.11,3.082
2015-10-12,3.2,3.2,3.06,3.1,,3.1,3.0900000000000003
2015-10-13,3.12,3.2,3.09,3.14,,2.9000000000000004,3.1010000000000004
2015-10-14,3.13,3.14,3.08,3.12,,3.1300000000000003,3.1240000000000006
2015-10-15,3.1,3.15,3.07,3.12,,3.2,3.1180000000000008
2015-10-16,3.09,3.14,3.07,3.1,,3.1300000000000003,3.1180000000000003
2015-10-19,3.07,3.17,3.07,3.13,,3.1,3.1040000000000005
2015-10-20,3.14,3.16,3.13,3.15,,3.16,3.1209999999999996
2015-10-21,3.14,3.15,3.1,3.14,,3.16,3.1369999999999996
2015-10-22,3.14,3.15,3.13,3.14,,3.16,3.1350000000000002
2015-10-23,3.17,3.2,3.13,3.13,,3.16,3.136
2015-10-26,3.13,3.175,3.13,3.14,,3.16,3.1279999999999992
2015-10-27,3.13,3.2,3.13,3.14,,3.1500000000000004,3.1380000000000003
2015-10-28,3.2,3.2,3.13,3.18,,3.1300000000000003,3.1380000000000003
2015-10-29,3.2,3.285,3.17,3.21,,3.22,3.1550000000000002
2015-10-30,3.32,3.52,3.32,3.36,,3.28,3.2
2015-11-02,3.53,3.55,3.51,3.53,,3.59,3.3299999999999996
2015-11-03,3.6,3.6,3.54,3.55,,3.92,3.496000000000001
2015-11-04,3.55,3.55,3.5,3.51,,3.96,3.5380000000000003
2015-11-05,4.0,4.0,3.75,3.83,,3.84,3.515999999999999
2015-11-06,3.85,3.9,3.85,3.9,,4.45,3.701999999999999
2015-11-09,3.9,4.0,3.9,3.94,,4.44,3.7689999999999992
2015-11-10,3.95,3.975,3.92,3.95,,4.35,3.8629999999999995
2015-11-11,3.95,4.21,3.95,4.03,,4.3500000000000005,3.9299999999999997
2015-11-12,4.05,4.1,4.04,4.07,,4.550000000000002,3.968
2015-11-13,4.07,4.21,4.07,4.11,,4.3100000000000005,4.017000000000001
2015-11-16,4.11,4.2,4.07,4.07,,4.32,4.078
2015-11-17,4.2,4.24,4.03,4.08,,4.200000000000001,4.07
2015-11-18,4.18,4.21,4.1,4.11,,4.21,4.077999999999999
2015-11-19,4.14,4.195,4.11,4.16,,4.19,4.09
2015-11-20,4.2,4.23,4.15,4.21,,4.25,4.1309999999999985
2015-11-23,4.25,4.42,4.24,4.25,,4.31,4.200000000000001
2015-11-24,4.25,4.3,4.23,4.25,,4.43,4.246
2015-11-25,4.35,4.35,4.21,4.26,,4.42,4.25
2015-11-26,4.28,4.29,4.14,4.17,,4.409999999999998,4.255999999999999
2015-11-27,4.2,4.2,4.1,4.14,,4.18,4.188000000000001
2015-11-30,4.2,4.27,4.16,4.2,,4.0699999999999985,4.146
2015-12-01,4.26,4.33,4.24,4.33,,4.15,4.191000000000001
2015-12-02,4.42,4.54,4.4,4.5,,4.41,4.304
2015-12-03,4.54,4.8,4.46,4.49,,4.74,4.385
2015-12-04,4.5,4.53,4.47,4.49,,4.8100000000000005,4.446
2015-12-07,4.55,4.64,4.47,4.49,,4.840000000000002,4.4590000000000005
2015-12-08,4.57,4.61,4.55,4.59,,4.78,4.474000000000001
2015-12-09,4.55,4.65,4.55,4.64,,4.85,4.570000000000001
2015-12-10,4.64,4.68,4.56,4.6,,4.7799999999999985,4.615
2015-12-11,4.59,4.61,4.5,4.55,,4.709999999999999,4.599000000000001
2015-12-14,4.59,4.65,4.55,4.57,,4.6099999999999985,4.579
2015-12-15,4.64,4.65,4.34,4.46,,4.65,4.567
2015-12-16,4.47,4.56,4.47,4.5,,4.33,4.516
2015-12-17,4.58,4.65,4.56,4.6,,4.36,4.488
2015-12-18,4.59,4.65,4.57,4.65,,4.6,4.57
2015-12-21,4.65,4.65,4.5,4.5,,4.750000000000001,4.625
2015-12-22,4.55,4.58,4.5,4.55,,4.43,4.555
2015-12-23,4.57,4.65,4.57,4.65,,4.64,4.534999999999999
2015-12-24,4.65,4.93,4.65,4.77,,4.800000000000002,4.619999999999999
2015-12-29,4.76,4.78,4.7,4.7,,4.94,4.7
2015-12-30,4.8,4.8,4.74,4.75,,4.75,4.716000000000001
2015-12-31,4.78,4.78,4.71,4.72,,5.0,4.734
2016-01-04,4.73,4.8,4.7,4.77,,4.89,4.720000000000001
2016-01-05,4.76,4.78,4.67,4.67,,4.889999999999999,4.763
2016-01-06,4.67,4.7,4.65,4.67,,4.57,4.69
2016-01-07,4.64,4.64,4.5,4.53,,4.64,4.6800000000000015
2016-01-08,4.47,4.47,4.22,4.32,,4.3100000000000005,4.610000000000001
2016-01-11,4.11,4.29,4.1,4.24,,3.9200000000000013,4.446000000000001
2016-01-12,4.22,4.45,4.22,4.45,,3.7100000000000013,4.3580000000000005
2016-01-13,4.4,4.48,4.38,4.45,,4.23,4.4590000000000005
2016-01-14,4.39,4.4,4.3,4.35,,4.23,4.450000000000001
2016-01-15,4.35,4.47,4.34,4.39,,4.169999999999999,4.380000000000001
2016-01-18,4.3,4.37,4.22,4.25,,4.459999999999999,4.394
2016-01-19,4.24,4.24,4.15,4.15,,4.26,4.304
2016-01-20,4.15,4.19,4.1,4.15,,3.850000000000001,4.234
2016-01-21,4.08,4.36,4.07,4.31,,3.850000000000001,4.193999999999999
2016-01-22,4.31,4.5,4.3,4.39,,4.27,4.272
2016-01-25,4.41,4.55,4.31,4.55,,4.39,4.36
2016-01-27,4.45,4.58,4.4,4.4,,4.85,4.502
2016-01-28,4.4,4.57,4.39,4.5,,4.65,4.414
2016-01-29,4.6,4.72,4.52,4.63,,4.85,4.464
2016-02-01,4.79,4.82,4.7,4.75,,4.95,4.607
2016-02-02,4.78,4.79,4.5,4.52,,5.11,4.702
2016-02-03,4.5,4.77,4.5,4.66,,4.489999999999998,4.611
2016-02-04,4.76,4.76,4.61,4.71,,4.92,4.669
2016-02-05,4.76,4.76,4.51,4.57,,4.92,4.694000000000001
2016-02-08,4.57,4.6,4.5,4.52,,4.510000000000002,4.6530000000000005
2016-02-09,4.51,4.57,3.94,4.23,,4.289999999999999,4.586
2016-02-10,4.17,4.27,4.01,4.16,,3.940000000000001,4.365
2016-02-11,4.17,4.17,3.96,4.04,,3.66,4.300999999999999
2016-02-12,3.99,4.02,3.86,3.9,,3.37,4.063999999999999
2016-02-15,3.8,4.07,3.72,4.0,,3.2299999999999995,3.967999999999999
2016-02-16,4.0,4.24,4.0,4.24,,3.4800000000000004,3.9959999999999996
2016-02-17,4.16,4.43,4.13,4.37,,4.25,4.136000000000001
2016-02-18,4.42,4.42,4.2,4.27,,4.58,4.262
2016-02-19,4.25,4.3,4.02,4.07,,4.499999999999999,4.272999999999999
2016-02-22,4.3,4.355,4.0,4.19,,4.24,4.093000000000001
2016-02-23,4.4,4.4,4.22,4.34,,4.380000000000001,4.184
2016-02-24,4.25,4.39,4.15,4.25,,4.44,4.2829999999999995
2016-02-25,4.14,4.41,4.09,4.2,,4.13,4.253
2016-02-26,4.18,4.25,3.98,4.03,,4.130000000000001,4.2250000000000005
2016-02-29,3.98,4.26,3.95,4.2,,3.99,4.091
2016-03-01,4.14,4.34,4.14,4.28,,4.21,4.183000000000001
2016-03-02,4.3,4.34,4.16,4.25,,4.2200000000000015,4.264000000000001
2016-03-03,4.22,4.22,4.05,4.16,,4.25,4.2490000000000006
2016-03-04,4.13,4.19,3.99,4.05,,4.12,4.206
2016-03-07,4.05,4.06,3.95,4.0,,4.0699999999999985,4.126
2016-03-08,4.1,4.1,3.87,3.96,,3.8,4.016
2016-03-09,4.02,4.1,4.01,4.08,,3.64,3.992
2016-03-10,4.03,4.21,4.02,4.18,,3.91,4.044
2016-03-11,4.18,4.18,4.07,4.15,,4.199999999999998,4.116
2016-03-14,4.18,4.24,4.12,4.22,,4.250000000000001,4.130999999999999
2016-03-15,4.22,4.36,4.21,4.26,,4.44,4.2059999999999995
2016-03-16,4.31,4.37,4.23,4.23,,4.56,4.232999999999999
2016-03-17,4.25,4.4,4.23,4.29,,4.380000000000001,4.24
2016-03-18,4.33,4.44,4.09,4.29,,4.4,4.284
2016-03-21,4.25,4.27,4.12,4.25,,4.43,4.29
2016-03-22,4.25,4.39,4.25,4.36,,4.28,4.262
2016-03-23,4.39,4.52,4.25,4.4,,4.460000000000001,4.2909999999999995
2016-03-24,4.42,4.45,4.31,4.43,,4.57,4.385
2016-03-29,4.4,4.45,4.26,4.39,,4.5699999999999985,4.421
2016-03-30,4.4,4.41,4.25,4.33,,4.489999999999998,4.404
2016-03-31,4.35,4.49,4.34,4.43,,4.41,4.364
2016-04-01,4.39,4.48,4.29,4.34,,4.499999999999999,4.39
2016-04-04,4.3,4.46,4.22,4.4,,4.2799999999999985,4.375
2016-04-05,4.57,4.75,4.49,4.5,,4.370000000000001,4.392999999999999
2016-04-06,4.6,4.85,4.55,4.7,,4.61,4.449
2016-04-07,4.75,4.82,4.71,4.79,,5.07,4.566
2016-04-08,4.78,4.82,4.68,4.74,,5.15,4.704
2016-04-11,4.74,4.86,4.74,4.78,,5.1400000000000015,4.737
2016-04-12,4.81,4.83,4.78,4.81,,5.16,4.772
2016-04-13,4.82,4.85,4.72,4.81,,5.119999999999999,4.798
2016-04-14,4.85,4.96,4.84,4.9,,4.919999999999999,4.801
2016-04-15,4.95,5.16,4.93,5.0,,5.010000000000002,4.873
2016-04-18,5.06,5.1,4.97,5.0,,5.26,4.97
2016-04-19,5.0,5.0,4.845,4.88,,5.22,4.99
2016-04-20,4.9,4.9,4.57,4.63,,4.95,4.928
2016-04-21,4.66,4.7,4.56,4.67,,4.45,4.766
2016-04-22,4.67,4.73,4.65,4.7,,4.44,4.724
2016-04-26,4.7,4.78,4.64,4.7,,4.4,4.720000000000001
2016-04-27,4.78,4.78,4.6,4.6,,4.4,4.723000000000001
2016-04-28,4.7,4.72,4.63,4.72,,4.3199999999999985,4.603
2016-04-29,4.72,4.72,4.6,4.66,,4.81,4.675
2016-05-02,4.66,4.72,4.62,4.63,,4.65,4.671999999999999
2016-05-03,4.65,4.9,4.65,4.87,,4.56,4.63
2016-05-04,4.89,4.91,4.83,4.86,,5.04,4.777000000000001
2016-05-05,4.9,4.9,4.65,4.84,,5.120000000000001,4.818
2016-05-06,4.85,4.94,4.79,4.9,,4.96,4.821000000000001
2016-05-09,4.95,5.0,4.91,4.99,,5.1400000000000015,4.884
2016-05-10,5.0,5.0,4.94,4.98,,5.3500000000000005,4.990000000000001
2016-05-11,5.0,5.03,4.94,5.01,,5.090000000000002,4.985000000000001
2016-05-12,5.02,5.1,4.99,5.09,,5.159999999999998,5.007999999999999
2016-05-13,5.05,5.35,5.03,5.2,,5.34,5.064000000000001
2016-05-16,5.21,5.24,5.15,5.15,,5.5,5.1370000000000005
2016-05-17,5.12,5.36,5.1,5.15,,5.3100000000000005,5.154000000000001
2016-05-18,5.17,5.17,5.09,5.15,,5.32,5.154999999999999
2016-05-19,5.2,5.2,5.055,5.14,,5.290000000000001,5.154999999999999
2016-05-20,5.07,5.2,5.07,5.18,,5.19,5.15
2016-05-23,5.2,5.235,5.06,5.16,,5.159999999999998,5.178
2016-05-24,5.23,5.36,5.14,5.15,,5.17,5.17
2016-05-25,5.27,5.32,5.12,5.17,,5.15,5.157
2016-05-26,5.17,5.2,5.1,5.18,,5.19,5.167
2016-05-27,5.11,5.21,5.07,5.12,,5.22,5.176
2016-05-30,5.22,5.22,5.0,5.07,,5.0600000000000005,5.129
2016-05-31,5.02,5.02,4.91,5.0,,4.98,5.088
2016-06-01,5.0,5.11,4.97,5.01,,4.85,5.045999999999999
2016-06-02,5.0,5.06,4.97,4.97,,4.85,5.007999999999999
2016-06-03,5.0,5.0,4.9,4.93,,4.76,4.9959999999999996
2016-06-06,5.0,5.0,4.9,4.95,,4.739999999999998,4.949999999999999
2016-06-07,4.95,4.95,4.83,4.88,,4.83,4.942000000000001
2016-06-08,4.9,4.9,4.81,4.88,,4.76,4.899000000000001
2016-06-09,4.88,4.89,4.85,4.89,,4.75,4.8870000000000005
2016-06-10,4.87,4.9,4.77,4.79,,4.81,4.889000000000001
2016-06-14,4.74,4.74,4.54,4.65,,4.65,4.808
2016-06-15,4.63,4.71,4.62,4.69,,4.3500000000000005,4.691999999999999
2016-06-16,4.78,4.8,4.73,4.76,,4.500000000000001,4.683999999999999
2016-06-17,4.77,4.815,4.74,4.8,,4.64,4.7349999999999985
2016-06-20,4.8,4.87,4.7,4.87,,4.71,4.776999999999999
2016-06-21,4.87,5.03,4.85,5.0,,4.95,4.848999999999999
2016-06-22,5.0,5.16,5.0,5.13,,5.35,4.947
2016-06-23,5.08,5.15,5.0,5.14,,5.5699999999999985,5.032000000000001
2016-06-24,5.14,5.16,4.8,4.95,,5.52,5.11
2016-06-27,4.82,4.96,4.81,4.92,,5.1000000000000005,5.007000000000001
2016-06-28,4.89,4.89,4.78,4.78,,4.97,4.942000000000001
2016-06-29,4.83,4.98,4.78,4.9,,4.5600000000000005,4.808000000000001
2016-06-30,4.93,4.98,4.91,4.95,,4.670000000000001,4.851999999999999
2016-07-01,4.96,4.98,4.89,4.92,,4.760000000000002,4.940000000000001
2016-07-04,4.9,4.92,4.85,4.92,,4.89,4.927000000000001
2016-07-05,4.95,5.02,4.88,5.0,,4.92,4.921000000000001
2016-07-06,4.88,5.11,4.88,5.07,,5.22,4.976
2016-07-07,5.01,5.2,5.0,5.15,,5.24,5.056
2016-07-08,5.05,5.26,5.05,5.2,,5.3500000000000005,5.117999999999999
2016-07-11,5.06,5.16,4.96,5.11,,5.48,5.133
2016-07-12,5.15,5.29,5.05,5.26,,5.300000000000002,5.098
2016-07-13,5.29,5.29,5.12,5.18,,5.52,5.240999999999999
2016-07-14,5.16,5.17,5.07,5.09,,5.289999999999999,5.219999999999999
