Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-06-15,6.1,6.14,6.05,6.05,21894.0,5.93,,2.104853391647339
1999-06-16,6.062,6.14,6.062,6.14,8830.0,5.9499999999999975,,2.1072797775268555
1999-06-17,6.143,6.28,6.14,6.28,20028.0,6.067999999999999,,2.1097068786621094
1999-06-18,6.254,6.254,6.07,6.19,23777.0,6.28,,2.1120049953460693
1999-06-21,6.19,6.19,6.12,6.12,21524.0,6.200000000000001,,2.1142430305480957
1999-06-22,6.166,6.285,6.12,6.285,41665.0,6.19,,2.116456985473633
1999-06-23,6.29,6.29,6.14,6.25,22943.0,6.5200000000000005,,2.1186470985412598
1999-06-24,6.29,6.29,6.15,6.15,8805.0,6.36,,2.1208136081695557
1999-06-25,6.15,6.15,6.06,6.15,24388.0,6.0200000000000005,,2.1229562759399414
1999-06-28,6.183,6.183,6.1,6.15,7070.0,6.11,,2.125074625015259
1999-06-29,6.25,6.25,6.05,6.07,30836.0,6.1800000000000015,,2.127169132232666
1999-06-30,6.0820000000000025,6.2,6.05,6.2,48156.0,5.855,,2.129239320755005
1999-07-01,6.19,6.2,6.08,6.2,32973.0,6.15,,2.1312856674194336
1999-07-02,6.15,6.15,6.08,6.08,15140.0,6.25,,2.133307456970215
1999-07-05,6.061,6.2,6.061,6.2,65128.0,6.01,,2.1353063583374023
1999-07-06,6.2,6.25,6.2,6.25,30146.0,6.25,,2.1372246742248535
1999-07-07,6.2,6.25,6.15,6.15,31584.0,6.43,,2.139072895050049
1999-07-08,6.15,6.25,6.15,6.25,9074.0,6.1000000000000005,,2.140894889831543
1999-07-09,6.25,6.25,6.15,6.15,7899.0,6.3,,2.1426901817321777
1999-07-12,6.16,6.25,6.1,6.1,20597.0,6.2200000000000015,,2.1444592475891113
1999-07-13,6.2,6.25,6.2,6.2,12492.0,5.999999999999999,,2.1462018489837646
1999-07-14,6.2,6.22,6.14,6.2,21240.0,6.15,,2.1479179859161377
1999-07-15,6.117000000000001,6.22,6.1,6.2,34224.0,6.25,,2.1496076583862305
1999-07-16,6.2,6.22,6.1,6.1,15535.0,6.15,,2.151270866394043
1999-07-19,6.1,6.25,6.1,6.25,47742.0,6.049999999999999,,2.152907609939575
1999-07-20,6.228,6.228,6.08,6.2,29128.0,6.4,,2.154517889022827
1999-07-21,6.1,6.11,6.06,6.1,16193.0,6.2,,2.156101942062378
1999-07-22,6.2,6.2,6.09,6.195,32508.0,5.999999999999999,,2.1576595306396484
1999-07-23,6.2,6.2,6.1,6.17,19261.0,6.19,,2.1591906547546387
1999-07-26,6.151,6.151,6.06,6.14,22571.0,6.24,,2.1606953144073486
1999-07-27,6.15,6.17,6.1,6.15,16422.0,6.029999999999999,,2.1621737480163574
1999-07-28,6.17,6.17,6.05,6.1,25263.0,6.1000000000000005,,2.163625717163086
1999-07-29,6.105,6.105,6.05,6.1,11249.0,6.1,,2.1648576259613037
1999-07-30,6.0920000000000005,6.1,6.03,6.1,50706.0,6.004999999999999,,2.165891408920288
1999-08-02,6.013,6.07,6.013,6.06,13360.0,6.029999999999999,,2.166891574859619
1999-08-03,6.1,6.17,6.05,6.15,35197.0,5.98,,2.1678576469421387
1999-08-04,6.16,6.2,6.15,6.19,35750.0,6.15,,2.168789863586426
1999-08-05,6.19,6.2,6.14,6.19,63375.0,6.280000000000001,,2.1696882247924805
1999-08-06,6.19,6.19,6.12,6.15,16955.0,6.280000000000001,,2.1705524921417236
1999-08-09,6.18,6.18,6.12,6.12,36543.0,6.200000000000001,,2.1713829040527344
1999-08-10,6.126,6.19,6.12,6.16,35039.0,6.1800000000000015,,2.1721794605255127
1999-08-11,6.191,6.191,6.1,6.1,21735.0,6.17,,2.1729421615600586
1999-08-12,6.106,6.15,6.05,6.15,28271.0,6.009999999999999,,2.173670768737793
1999-08-13,6.15,6.15,6.01,6.01,28046.0,6.11,,2.174365758895874
1999-08-16,6.05,6.15,6.05,6.1,24310.0,5.869999999999999,,2.1750266551971436
1999-08-17,6.1,6.15,6.1,6.15,28750.0,6.079999999999999,,2.1756536960601807
1999-08-18,6.15,6.19,6.15,6.19,35369.0,6.1400000000000015,,2.1762471199035645
1999-08-19,6.08,6.18,6.08,6.15,11830.0,6.280000000000001,,2.1768064498901367
1999-08-20,6.184,6.19,6.08,6.08,16719.0,6.15,,2.1773319244384766
1999-08-23,6.115,6.19,6.1,6.19,23296.0,6.15,,2.177823543548584
1999-08-24,6.191,6.191,6.08,6.1,38113.0,6.280000000000001,,2.178281545639038
1999-08-25,6.218,6.218,6.12,6.15,13884.0,6.049999999999999,,2.1787056922912598
1999-08-26,6.15,6.18,6.15,6.18,7897.0,6.11,,2.179095983505249
1999-08-27,6.18,6.18,6.13,6.15,13755.0,6.209999999999999,,2.179452419281006
1999-08-30,6.1,6.18,6.1,6.18,11948.0,6.2200000000000015,,2.1797749996185303
1999-08-31,6.202999999999999,6.202999999999999,6.1,6.1,18374.0,6.169999999999999,,2.1800639629364014
1999-09-01,6.1,6.175,6.1,6.175,14375.0,6.1,,2.18031907081604
1999-09-02,6.18,6.18,6.08,6.14,19024.0,6.1999999999999975,,2.1805405616760254
1999-09-03,6.143,6.143,6.07,6.08,18647.0,6.1,,2.1807281970977783
1999-09-06,6.1560000000000015,6.1560000000000015,6.04,6.12,12877.0,6.01,,2.180785655975342
1999-09-07,6.08,6.12,6.08,6.12,7549.0,6.0600000000000005,,2.1807174682617188
1999-09-08,6.1,6.15,6.1,6.15,8928.0,6.1400000000000015,,2.180612802505493
1999-09-09,6.12,6.12,6.1,6.12,14426.0,6.125000000000001,,2.180471181869507
1999-09-10,6.12,6.12,6.05,6.1,18296.0,6.1000000000000005,,2.182070016860962
1999-09-13,6.1,6.1,6.04,6.04,10843.0,6.119999999999999,,2.184079885482788
1999-09-14,6.1,6.1,6.04,6.1,15030.0,5.96,,2.1860885620117188
1999-09-15,6.1,6.1,6.02,6.06,11054.0,6.079999999999999,,2.1880927085876465
1999-09-16,6.1,6.1,6.02,6.1,15961.0,5.969999999999999,,2.190096139907837
1999-09-17,6.04,6.1,6.04,6.1,6609.0,6.079999999999999,,2.192098379135132
1999-09-20,6.102,6.102,6.02,6.05,14390.0,6.1,,2.1940999031066895
1999-09-21,6.05,6.07,6.0,6.05,58239.0,6.06,,2.195805311203003
1999-09-22,5.971,6.1,5.971,6.05,26156.0,6.0,,2.1974549293518066
1999-09-23,6.05,6.09,6.03,6.08,7612.0,6.04,,2.199098587036133
1999-09-24,6.1670000000000025,6.1670000000000025,6.05,6.06,8158258.0,6.0600000000000005,,2.2007367610931396
1999-09-27,6.0489999999999995,6.1,6.03,6.06,14259.0,6.02,,2.202316999435425
1999-09-28,6.067,6.08,6.03,6.03,21086.0,6.069999999999999,,2.203887939453125
1999-09-29,6.03,6.1,6.03,6.1,10355.0,6.0100000000000025,,2.2054526805877686
1999-09-30,6.1,6.11,6.0,6.01,26610.0,6.15,,2.2070112228393555
1999-10-01,6.15,6.15,6.06,6.11,15406.0,5.94,,2.2085633277893066
1999-10-04,6.091,6.15,6.0,6.05,20217.0,6.160000000000001,,2.210108995437622
1999-10-05,6.101,6.15,6.05,6.15,24686.0,6.04,,2.21164870262146
1999-10-06,6.17,6.19,6.15,6.19,39851.0,6.2700000000000005,,2.213181972503662
1999-10-07,6.19,6.19,6.12,6.12,13766.0,6.280000000000001,,2.2147088050842285
1999-10-08,6.12,6.19,6.12,6.19,20178.0,6.23,,2.2162296772003174
1999-10-11,6.136,6.18,6.0,6.0,18237.0,6.2700000000000005,,2.2177443504333496
1999-10-12,6.142,6.142,5.95,5.99,12893.0,5.95,,2.219252586364746
1999-10-13,5.99,6.0,5.85,5.85,31241.0,5.83,,2.220754623413086
1999-10-14,5.85,5.95,5.85,5.85,26043.0,5.509999999999999,,2.2222506999969482
1999-10-15,5.9,5.9,5.85,5.85,35084.0,5.579999999999999,,2.223740339279175
1999-10-18,5.772,5.85,5.71,5.85,30305.0,5.509999999999999,,2.225224018096924
1999-10-19,5.843,5.85,5.8,5.85,33666.0,5.6999999999999975,,2.226701259613037
1999-10-20,5.855,5.9,5.85,5.88,44423.0,5.709999999999999,,2.228172540664673
1999-10-21,5.865,5.9,5.83,5.9,78598.0,5.91,,2.229637384414673
1999-10-22,5.8820000000000014,5.8820000000000014,5.81,5.82,34074.0,5.950000000000001,,2.2310404777526855
1999-10-25,5.81,5.81,5.5420000000000025,5.5420000000000025,31643.0,5.790000000000001,,2.232351541519165
1999-10-26,5.67,5.67,5.55,5.65,44945.0,5.234000000000002,,2.233654737472534
1999-10-27,5.63,5.75,5.63,5.75,38415.0,5.450000000000001,,2.234950065612793
1999-10-28,5.8420000000000005,5.85,5.75,5.8,17817.0,5.62,,2.2362375259399414
1999-10-29,5.85,5.85,5.74,5.74,76163.0,5.6999999999999975,,2.2375171184539795
1999-11-01,5.8,5.85,5.787999999999999,5.787999999999999,13690.0,5.66,,2.2387888431549072
1999-11-02,5.78,5.78,5.74,5.78,5495.0,6.033999999999998,,2.2400529384613037
1999-11-03,5.791,5.81,5.75,5.78,96182.0,5.91,,2.24130916595459
1999-11-04,5.78,5.83,5.78,5.8,38747.0,5.8100000000000005,,2.2425575256347656
1999-11-05,5.869,5.869,5.8,5.85,25075.0,5.8,,2.24379825592041
1999-11-08,5.915,5.915,5.78,5.85,25160.0,5.959999999999999,,2.2450311183929443
1999-11-09,5.85,5.86,5.8,5.86,26560.0,5.912000000000001,,2.2462563514709473
1999-11-10,5.86,5.86,5.8,5.8,41532.0,5.94,,2.24747371673584
1999-11-11,5.8,5.9,5.8,5.9,52437.0,5.819999999999999,,2.248683452606201
1999-11-12,5.893,5.893,5.8,5.85,30430.0,6.000000000000001,,2.2498855590820312
1999-11-15,5.85,5.85,5.8,5.8,9850.0,5.85,,2.251079797744751
1999-11-16,5.8,5.8,5.7,5.79,31851.0,5.75,,2.2522664070129395
1999-11-17,5.8,5.8,5.55,5.55,33600.0,5.72,,2.2534453868865967
1999-11-18,5.517,5.55,5.49,5.49,130674.0,5.3,,2.254760265350342
1999-11-19,5.7,5.7,5.6,5.62,21091.0,5.08,,2.256485939025879
1999-11-22,5.65,5.7,5.62,5.62,15887.0,5.3900000000000015,,2.2582106590270996
1999-11-23,5.62,5.64,5.52,5.62,25462.0,5.44,,2.259934186935425
1999-11-24,5.64,5.64,5.54,5.6,19626.0,5.45,,2.2616567611694336
1999-11-25,5.6,5.7,5.5,5.5,14360.0,5.65,,2.2633779048919678
1999-11-26,5.6,5.6,5.5,5.5,15403.0,5.51,,2.2650980949401855
1999-11-29,5.601,5.601,5.49,5.55,31393.0,5.38,,2.266817092895508
1999-11-30,5.52,5.55,5.4,5.402,22132.0,5.48,,2.2685351371765137
1999-12-01,5.4,5.45,5.4,5.45,29209.0,5.184,,2.270251989364624
1999-12-02,5.5,5.5,5.4,5.5,6602.0,5.300000000000002,,2.271967887878418
1999-12-03,5.5,5.55,5.36,5.36,20577.0,5.5,,2.2736825942993164
1999-12-06,5.5070000000000014,5.5070000000000014,5.42,5.45,25967.0,5.2200000000000015,,2.2753963470458984
1999-12-07,5.41,5.41,5.2,5.2,29800.0,5.3500000000000005,,2.277109146118164
1999-12-08,5.1110000000000015,5.4,5.0,5.4,39343.0,4.998,,2.278820753097534
1999-12-09,5.4,5.45,5.26,5.4,12374.0,5.3500000000000005,,2.280531406402588
1999-12-10,5.4,5.4,5.1,5.1,22886.0,5.300000000000002,,2.282241106033325
1999-12-13,5.1160000000000005,5.2,5.11,5.11,17391.0,4.839999999999999,,2.283949613571167
1999-12-14,5.2,5.2,5.11,5.19,24408.0,4.7700000000000005,,2.2856574058532715
1999-12-15,5.16,5.18,5.034,5.034,29996.0,5.1800000000000015,,2.2873640060424805
1999-12-16,5.041,5.05,4.9,5.05,80117.0,4.667999999999998,,2.289069890975952
1999-12-17,5.05,5.1,4.99,5.0,40174.0,4.699999999999998,,2.2907748222351074
1999-12-20,5.074,5.12,5.04,5.12,34680.0,4.9,,2.2924787998199463
1999-12-21,5.17,5.24,5.15,5.15,55828.0,5.13,,2.2941818237304688
1999-12-22,5.202999999999999,5.24,5.16,5.19,22661.0,5.11,,2.295883893966675
1999-12-23,5.192,5.25,5.13,5.13,26074.0,5.346000000000001,,2.2975850105285645
1999-12-24,5.2010000000000005,5.2010000000000005,5.15,5.15,8763.0,5.21,,2.299285411834717
1999-12-29,5.205,5.21,5.13,5.13,11041.0,5.300000000000002,,2.3009848594665527
1999-12-30,5.1370000000000005,5.1370000000000005,5.05,5.12,20478.0,5.14,,2.3026835918426514
2000-01-04,5.15,5.2,5.02,5.05,30104.0,5.09,,2.3043813705444336
2000-01-05,5.022,5.08,5.022,5.08,46334.0,4.909999999999998,,2.3060781955718994
2000-01-06,5.038,5.1,5.01,5.01,37213.0,5.03,,2.307774543762207
2000-01-07,5.05,5.1,5.0,5.1,34546.0,4.869999999999999,,2.309469699859619
2000-01-10,5.2010000000000005,5.2010000000000005,5.1,5.11,19456.0,5.069999999999999,,2.311164379119873
2000-01-11,5.142,5.15,5.1,5.11,30093.0,5.1000000000000005,,2.3128581047058105
2000-01-12,5.15,5.15,5.1,5.15,20844.0,5.170000000000001,,2.3145511150360107
2000-01-13,5.1560000000000015,5.1560000000000015,5.06,5.06,16690.0,5.2200000000000015,,2.3162434101104736
2000-01-14,5.1,5.1,5.01,5.021,10512.0,5.109999999999999,,2.31793475151062
2000-01-17,5.107,5.107,4.99,5.0,49878.0,4.942,,2.3196256160736084
2000-01-18,5.0,5.05,4.98,5.05,12717.0,4.89,,2.3213155269622803
2000-01-19,5.001,5.05,5.0,5.05,20742.0,4.989999999999998,,2.323004961013794
2000-01-20,5.0,5.06,5.0,5.04,21072.0,4.949999999999998,,2.3246936798095703
2000-01-21,5.04,5.06,5.01,5.02,30799.0,5.0200000000000005,,2.3263814449310303
2000-01-24,5.1,5.1,5.0,5.0,56594.0,5.018999999999999,,2.328068733215332
2000-01-25,4.9460000000000015,4.98,4.88,4.9,70954.0,5.0,,2.3297555446624756
2000-01-27,4.9,5.05,4.88,4.93,21003.0,4.750000000000001,,2.3314414024353027
2000-01-28,4.994,5.05,4.97,5.05,26484.0,4.81,,2.3331267833709717
2000-01-31,5.0,5.05,4.97,4.97,79116.0,5.06,,2.3348114490509033
2000-02-01,5.011,5.04,4.93,5.0,17848.0,4.92,,2.3364953994750977
2000-02-02,4.95,5.0,4.91,4.94,20400.0,5.0,,2.338178873062134
2000-02-03,5.0,5.0,4.94,4.98,18954.0,4.98,,2.3398618698120117
2000-02-04,4.93,5.05,4.93,4.93,47935.0,5.030000000000001,,2.3415441513061523
2000-02-07,5.0,5.05,4.95,5.05,26736.0,4.81,,2.3432259559631348
2000-02-08,5.05,5.08,4.95,4.95,32750.0,5.13,,2.34490704536438
2000-02-09,5.07,5.07,5.0,5.0,30954.0,4.9,,2.346587657928467
2000-02-10,5.003,5.04,4.92,4.92,26597.0,5.06,,2.3482677936553955
2000-02-11,4.928,5.0,4.928,4.93,21699.0,4.859999999999999,,2.349947452545166
2000-02-14,5.0,5.04,4.98,5.04,37443.0,4.93,,2.3516266345977783
2000-02-15,5.04,5.05,5.0,5.04,53046.0,5.03,,2.3533051013946533
2000-02-16,5.02,5.07,4.95,4.95,34392.0,5.13,,2.35498309135437
2000-02-17,5.02,5.07,5.0,5.0,46672.0,4.9,,2.356660842895508
2000-02-18,5.05,5.05,4.95,4.95,32498.0,5.08,,2.3583381175994873
2000-02-21,5.002,5.02,4.95,5.02,119814.0,4.9700000000000015,,2.3600146770477295
2000-02-22,5.026,5.09,5.0,5.01,96414.0,4.999999999999999,,2.3616909980773926
2000-02-23,5.016,5.1,5.0,5.02,36600.0,4.98,,2.3633668422698975
2000-02-24,5.1,5.15,5.08,5.12,176065.0,5.089999999999999,,2.365042209625244
2000-02-25,5.2,5.4,5.16,5.34,68550.0,5.24,,2.366717576980591
2000-02-28,5.3,5.34,5.3,5.32,22473.0,5.73,,2.3683922290802
2000-02-29,5.325,5.44,5.32,5.44,99326.0,5.620000000000001,,2.3700664043426514
2000-03-01,5.45,5.55,5.44,5.5,46295.0,5.870000000000001,,2.3717403411865234
2000-03-02,5.5,5.75,5.5,5.73,66544.0,5.98,5.4879999999999995,2.3734138011932373
2000-03-03,5.63,5.7,5.31,5.31,54215.0,6.3400000000000025,5.684000000000003,2.375087261199951
2000-03-06,5.318,5.39,5.26,5.33,147817.0,5.279999999999999,5.371,2.376760244369507
2000-03-07,5.3,5.35,5.25,5.3,14712.0,5.34,5.3260000000000005,2.378432512283325
2000-03-08,5.31,5.45,5.3,5.35,41712.0,5.159999999999998,5.316,2.3801050186157227
2000-03-09,5.35,5.5,5.35,5.49,57631.0,5.199999999999998,5.324,2.381777048110962
2000-03-10,5.4060000000000015,5.55,5.4060000000000015,5.5,21811.0,5.25,5.425,2.383448600769043
2000-03-13,5.53,5.6,5.53,5.6,27922.0,5.69,5.48,2.385120153427124
2000-03-14,5.528,5.69,5.528,5.58,34623.0,5.869999999999999,5.5790000000000015,2.386791229248047
2000-03-15,5.515,5.515,5.31,5.35,50060.0,5.86,5.59,2.3884623050689697
2000-03-16,5.49,5.58,5.49,5.54,59826.0,5.35,5.375000000000001,2.3901331424713135
2000-03-17,5.55,5.6,5.5,5.55,18246.0,5.59,5.4510000000000005,2.391803503036499
2000-03-20,5.58,5.59,5.5,5.55,29941.0,5.6,5.526999999999999,2.3934736251831055
2000-03-21,5.568,5.568,5.35,5.35,31153.0,5.5,5.528999999999997,2.395143985748291
2000-03-22,5.38,5.4,5.35,5.35,27545.0,5.119999999999999,5.41,2.3968138694763184
2000-03-23,5.3839999999999995,5.4,5.3,5.33,47421.0,5.35,5.35,2.3984837532043457
2000-03-24,5.33,5.33,5.21,5.21,12653.0,5.12,5.336,2.400153160095215
2000-03-27,5.25,5.3,5.16,5.19,114237.0,4.87,5.274,2.401822566986084
2000-03-28,5.17,5.17,5.13,5.15,80893.0,4.830000000000001,5.196000000000001,2.403491973876953
2000-03-29,5.0969999999999995,5.15,5.05,5.07,35560.0,4.950000000000001,5.161999999999999,2.405160903930664
2000-03-30,5.103,5.13,5.05,5.07,43124.0,4.790000000000001,5.114,2.406830072402954
2000-03-31,5.1,5.2,5.06,5.064,109636.0,4.8100000000000005,5.078,2.408499240875244
2000-04-03,5.14,5.14,5.03,5.1,65145.0,4.918,5.0676000000000005,2.410168170928955
2000-04-04,5.1,5.2,4.98,5.1,42188.0,5.009999999999999,5.0814,2.411836624145508
2000-04-05,5.1,5.18,5.1,5.16,18858.0,5.049999999999999,5.0969999999999995,2.4135055541992188
2000-04-06,5.16,5.16,5.07,5.16,17913.0,5.25,5.147999999999999,2.4151742458343506
2000-04-07,5.183,5.183,5.02,5.02,35416.0,5.25,5.153999999999999,2.4168429374694824
2000-04-10,5.127000000000002,5.127000000000002,4.99,4.99,66222.0,4.975999999999999,5.083999999999999,2.418511390686035
2000-04-11,5.0,5.0,4.96,4.96,38028.0,4.880000000000001,5.044,2.420180082321167
2000-04-12,5.0,5.07,4.95,5.02,44402.0,4.82,5.0120000000000005,2.421848773956299
2000-04-13,4.993,4.993,4.93,4.99,47465.0,4.879999999999999,5.0310000000000015,2.4235172271728516
2000-04-14,4.993,5.02,4.98,5.0,48806.0,4.82,4.9990000000000006,2.4251856803894043
2000-04-17,4.95,5.0,4.9,5.0,69316.0,4.98,5.0,2.426854372024536
2000-04-18,5.1,5.15,4.941,4.941,27866.0,5.01,5.001,2.428523063659668
2000-04-19,5.0,5.09,4.97,5.06,45253.0,4.922,4.9666,2.430191993713379
2000-04-20,5.044,5.044,4.99,5.03,34946.0,5.1,5.0143,2.4318606853485107
2000-04-26,5.04,5.1,5.0,5.03,25466.0,5.07,5.0152,2.4335296154022217
2000-04-27,5.101,5.101,5.01,5.04,22480.0,5.0600000000000005,5.024100000000002,2.4351985454559326
2000-04-28,5.15,5.15,5.02,5.08,40123.0,5.08,5.0280999999999985,2.4368674755096436
2000-05-01,5.02,5.05,5.0,5.05,35970.0,5.2189999999999985,5.0680000000000005,2.4385366439819336
2000-05-02,5.03,5.04,5.0,5.0,19501.0,5.04,5.052,2.4402060508728027
2000-05-03,5.0,5.04,5.0,5.0,41460.0,4.97,5.026999999999999,2.441875457763672
2000-05-04,5.02,5.04,5.0,5.0,71636.0,4.97,5.005,2.44354510307312
2000-05-05,5.04,5.15,5.04,5.15,23723.0,4.96,5.0,2.4452147483825684
2000-05-08,5.15,5.15,5.02,5.02,18854.0,5.2200000000000015,5.074999999999998,2.446884870529175
2000-05-09,5.08,5.08,5.01,5.01,50365.0,4.989999999999998,5.017999999999999,2.4485549926757812
2000-05-10,5.0,5.05,4.95,4.95,40057.0,5.02,5.012999999999999,2.450225353240967
2000-05-11,4.89,4.96,4.89,4.96,48770.0,4.9,4.985999999999999,2.4518957138061523
2000-05-12,4.97,4.99,4.9,4.9,23576.0,4.92,4.973000000000001,2.453566551208496
2000-05-15,5.0,5.0,4.98,5.0,29890.0,4.65,4.928999999999999,2.455237627029419
2000-05-16,4.95,5.0,4.95,5.0,27570.0,4.98,4.973,2.456908702850342
2000-05-17,4.9830000000000005,5.02,4.9,4.91,37575.0,4.99,5.0,2.458580255508423
2000-05-18,4.95,5.0,4.88,4.88,40150.0,4.87,4.946000000000001,2.460252046585083
2000-05-19,4.92,5.0,4.9,4.96,14449.0,4.8,4.8980000000000015,2.4619240760803223
2000-05-22,4.96,5.0,4.88,4.91,20406.0,5.02,4.9319999999999995,2.4635963439941406
2000-05-23,4.909,5.0,4.909,5.0,16416.0,4.82,4.917999999999998,2.465269088745117
2000-05-24,4.95,5.0,4.92,4.92,25442.0,5.0,4.961,2.4669418334960938
2000-05-25,4.95,4.95,4.88,4.88,40943.0,4.93,4.915000000000001,2.4686152935028076
2000-05-26,4.85,4.9,4.82,4.89,16932.0,4.88,4.891,2.4702887535095215
2000-05-29,4.89,4.89,4.82,4.82,32608.0,4.819999999999999,4.891,2.4719629287719727
2000-05-30,4.86,4.93,4.8,4.8,53420.0,4.73,4.833,2.473637104034424
2000-05-31,4.9,4.9,4.74,4.74,89749.0,4.6,4.81,2.475311756134033
2000-06-01,4.707,4.85,4.7,4.85,29664.0,4.5600000000000005,4.7620000000000005,2.476986885070801
2000-06-02,4.85,4.85,4.79,4.82,28826.0,4.819999999999999,4.8389999999999995,2.4786624908447266
2000-06-05,4.776,4.92,4.776,4.79,52709.0,4.750000000000001,4.8260000000000005,2.4803383350372314
2000-06-06,4.79,4.9,4.79,4.85,84053.0,4.76,4.811,2.4820146560668945
