Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-04-28,0.965,0.99,0.96,0.98,5554324.0,0.985,,1.0792243480682373
2010-04-29,0.98,0.98,0.97,0.975,1393626.0,0.96,,1.0762660503387451
2010-04-30,0.975,0.985,0.97,0.98,4241836.0,0.965,,1.0727392435073853
2010-05-03,0.98,0.98,0.97,0.98,472311.0,0.98,,1.0686091184616089
2010-05-04,0.975,0.98,0.96,0.96,517153.0,0.97,,1.0636558532714844
2010-05-05,0.945,0.945,0.9,0.9,4167324.0,0.93,,1.0579296350479126
2010-05-06,0.88,0.885,0.83,0.87,1067564.0,0.8200000000000001,,1.0516129732131958
2010-05-07,0.83,0.875,0.83,0.855,445322.0,0.765,,1.0446741580963135
2010-05-10,0.85,0.895,0.84,0.86,2339597.0,0.73,,1.0370738506317139
2010-05-11,0.88,0.89,0.87,0.875,3055202.0,0.74,,1.0287684202194214
2010-05-12,0.865,0.87,0.86,0.86,1736006.0,0.79,,1.01972234249115
2010-05-13,0.84,0.84,0.82,0.835,4430152.0,0.82,,1.0098984241485596
2010-05-14,0.83,0.83,0.815,0.825,655683.0,0.7999999999999999,,0.999258279800415
2010-05-17,0.83,0.83,0.785,0.8,1191891.0,0.7949999999999999,,0.9877617359161377
2010-05-18,0.79,0.8,0.77,0.77,1522373.0,0.7400000000000001,,0.975367546081543
2010-05-19,0.76,0.76,0.735,0.75,634153.0,0.665,,0.9620331525802612
2010-05-20,0.75,0.76,0.745,0.75,930119.0,0.64,,0.9506936073303223
2010-05-21,0.75,0.76,0.705,0.715,2589687.0,0.665,,0.9408493041992188
2010-05-24,0.715,0.725,0.7,0.705,370999.0,0.605,,0.9323223829269409
2010-05-25,0.7,0.7,0.68,0.695,7353586.0,0.6099999999999999,,0.9256407022476196
2010-05-26,0.685,0.745,0.685,0.72,2665063.0,0.6199999999999999,,0.9184877872467041
2010-05-27,0.73,0.795,0.725,0.79,2040064.0,0.69,,0.9108743667602539
2010-05-28,0.8,0.83,0.8,0.815,1678353.0,0.8300000000000001,,0.9036699533462524
2010-05-31,0.8,0.835,0.77,0.82,920180.0,0.915,,0.8958823680877686
2010-06-01,0.82,0.82,0.79,0.79,185826.0,0.935,,0.8875051736831665
2010-06-02,0.795,0.84,0.79,0.815,1374264.0,0.8850000000000001,,0.8785313367843628
2010-06-03,0.83,0.83,0.81,0.825,856153.0,0.91,,0.8689550161361694
2010-06-04,0.82,0.82,0.775,0.775,723060.0,0.8599999999999999,,0.8607972860336304
2010-06-07,0.75,0.77,0.73,0.74,1852321.0,0.7350000000000001,,0.8546030521392822
2010-06-08,0.75,0.755,0.75,0.75,501398.0,0.66,,0.8496431112289429
2010-06-09,0.76,0.765,0.725,0.75,1620622.0,0.71,,0.8461109399795532
2010-06-10,0.725,0.76,0.725,0.75,546242.0,0.685,,0.8422138690948486
2010-06-11,0.75,0.77,0.74,0.77,444577.0,0.675,,0.8379497528076172
2010-06-15,0.75,0.755,0.73,0.74,268821.0,0.765,,0.8333163261413574
2010-06-16,0.74,0.785,0.74,0.785,379064.0,0.74,,0.8283114433288574
2010-06-17,0.83,0.93,0.83,0.92,6684623.0,0.8200000000000001,,0.8226479291915894
2010-06-18,0.915,0.94,0.915,0.935,801388.0,1.09,,0.8165189027786255
2010-06-21,0.94,1.02,0.935,1.0,3379390.0,1.12,,0.8100202083587646
2010-06-22,0.955,1.035,0.955,1.03,1062236.0,1.23,,0.8031513690948486
2010-06-23,1.02,1.085,1.01,1.02,1488642.0,1.32,,0.7959121465682983
2010-06-24,1.025,1.025,0.965,0.985,1239357.0,1.255,1.0099999999999998,0.7883023023605347
2010-06-25,0.965,0.995,0.925,0.955,918245.0,1.0499999999999998,0.9955,0.7803219556808472
2010-06-28,0.945,0.95,0.92,0.935,437594.0,0.975,0.961,0.7719714641571045
2010-06-29,0.945,0.945,0.88,0.89,364828.0,0.8700000000000001,0.9440000000000002,0.7632514238357544
2010-06-30,0.875,1.0,0.825,0.95,845999.0,0.75,0.9105,0.7541621923446655
2010-07-01,0.925,0.945,0.89,0.905,201134.0,0.8799999999999999,0.9535,0.7447047233581543
2010-07-02,0.89,0.895,0.88,0.885,1718272.0,0.8250000000000001,0.9309999999999999,0.7348802089691162
2010-07-05,0.885,0.89,0.88,0.885,539816.0,0.8150000000000001,0.9095,0.7246893644332886
2010-07-06,0.905,0.91,0.88,0.885,379922.0,0.835,0.9035,0.7149323225021362
2010-07-07,0.88,0.935,0.88,0.905,919218.0,0.88,0.8950000000000001,0.7061996459960938
2010-07-08,0.905,0.97,0.9,0.97,769776.0,0.8600000000000001,0.899,0.697056770324707
2010-07-09,0.92,0.93,0.9,0.925,1853823.0,1.035,0.9485,0.6874995231628418
2010-07-12,0.925,0.925,0.905,0.905,475744.0,0.965,0.9365,0.6774801015853882
2010-07-13,0.91,0.92,0.91,0.91,277112.0,0.925,0.92,0.6668695211410522
2010-07-14,0.91,0.92,0.905,0.915,365835.0,0.935,0.9145,0.6559258103370667
2010-07-15,0.935,0.975,0.93,0.975,1350576.0,0.925,0.9135000000000002,0.6446481347084045
2010-07-16,0.975,1.05,0.97,1.03,3047458.0,0.98,0.9375,0.6330358982086182
2010-07-19,1.0,1.06,0.99,1.02,1769520.0,1.135,1.0070000000000001,0.621087908744812
2010-07-20,1.0,1.04,0.98,1.0,2520082.0,1.135,1.0185,0.6150683164596558
2010-07-21,1.005,1.05,0.995,1.05,3987054.0,1.09,1.004,0.6162258386611938
2010-07-22,1.025,1.17,1.025,1.165,2235855.0,1.185,1.035,0.6173466444015503
2010-07-23,1.15,1.21,1.14,1.21,2317673.0,1.355,1.1420000000000001,0.6184307932853699
2010-07-26,1.22,1.27,1.22,1.235,2105627.0,1.39,1.1645000000000003,0.6194783449172974
2010-07-27,1.22,1.235,1.195,1.205,2171969.0,1.4500000000000002,1.2114999999999998,0.6204891204833984
2010-07-28,1.2,1.2,1.1,1.155,3527986.0,1.41,1.214,0.6214632987976074
2010-07-29,1.12,1.185,1.12,1.155,2250010.0,1.26,1.178,0.6224008202552795
2010-07-30,1.14,1.2,1.14,1.2,13428559.0,1.145,1.16,0.6233016848564148
2010-08-02,1.2,1.25,1.185,1.25,2119607.0,1.19,1.1954999999999998,0.6241658926010132
2010-08-03,1.25,1.25,1.225,1.25,1690965.0,1.265,1.225,0.6249934434890747
2010-08-04,1.225,1.25,1.225,1.25,1035081.0,1.295,1.235,0.6257843375205994
2010-08-05,1.25,1.32,1.21,1.3,2166422.0,1.345,1.245,0.6265385150909424
2010-08-06,1.29,1.335,1.275,1.325,2525706.0,1.445,1.285,0.6272560358047485
2010-08-09,1.3,1.31,1.255,1.3,1762441.0,1.45,1.3074999999999997,0.6279369592666626
2010-08-10,1.28,1.285,1.26,1.26,1507780.0,1.35,1.2975,0.628581166267395
2010-08-11,1.285,1.295,1.205,1.22,3176697.0,1.27,1.2795,0.6291887164115906
2010-08-12,1.16,1.2,1.16,1.185,2892529.0,1.19,1.253,0.629759669303894
2010-08-13,1.17,1.235,1.17,1.235,1143457.0,1.07,1.2275,0.6302938461303711
2010-08-16,1.2,1.26,1.2,1.25,1025597.0,1.1450000000000002,1.2309999999999999,0.630791425704956
2010-08-17,1.245,1.295,1.22,1.29,1641957.0,1.2,1.2375,0.6321893930435181
2010-08-18,1.3,1.3,1.245,1.265,629534.0,1.32,1.2614999999999998,0.6349630355834961
2010-08-19,1.275,1.285,1.255,1.285,845572.0,1.3099999999999998,1.261,0.6377326846122742
2010-08-20,1.25,1.255,1.245,1.25,695935.0,1.3849999999999998,1.2795,0.6404983997344971
2010-08-23,1.23,1.235,1.21,1.215,713638.0,1.265,1.2535,0.64326012134552
2010-08-24,1.185,1.215,1.18,1.2,662245.0,1.1800000000000002,1.2254999999999998,0.6460180282592773
2010-08-25,1.185,1.22,1.185,1.205,1292813.0,1.11,1.2079999999999995,0.6487718224525452
2010-08-26,1.21,1.225,1.21,1.225,1254949.0,1.1450000000000002,1.204,0.6515216827392578
2010-08-27,1.22,1.25,1.2,1.21,930058.0,1.1650000000000005,1.2159999999999995,0.6542676687240601
2010-08-30,1.24,1.24,1.21,1.24,1110379.0,1.17,1.2130000000000003,0.6570096015930176
2010-08-31,1.24,1.275,1.24,1.25,1734745.0,1.265,1.2235,0.6597477197647095
2010-09-01,1.27,1.3,1.25,1.3,1632114.0,1.3,1.249,0.6624817848205566
2010-09-02,1.3,1.3,1.26,1.275,1200835.0,1.395,1.28,0.6652118563652039
2010-09-03,1.28,1.385,1.27,1.385,3056962.0,1.3249999999999995,1.2775000000000003,0.6679379940032959
2010-09-06,1.385,1.39,1.35,1.385,2140809.0,1.56,1.3435,0.6706602573394775
2010-09-07,1.385,1.39,1.37,1.39,883100.0,1.53,1.374,0.6733784675598145
2010-09-08,1.37,1.37,1.35,1.37,1406416.0,1.5299999999999998,1.376,0.6760928630828857
2010-09-09,1.365,1.38,1.355,1.375,1120062.0,1.4400000000000002,1.3655000000000002,0.6788032054901123
2010-09-10,1.375,1.445,1.365,1.425,1289095.0,1.475,1.376,0.6815096139907837
2010-09-13,1.44,1.45,1.415,1.45,1261517.0,1.465,1.41,0.6842120289802551
2010-09-14,1.45,1.46,1.41,1.46,2744264.0,1.515,1.4324999999999997,0.6869105100631714
2010-09-15,1.46,1.47,1.435,1.445,4098286.0,1.53,1.4380000000000002,0.6896050572395325
2010-09-16,1.475,1.475,1.41,1.415,5510597.0,1.52,1.4455000000000002,0.6922956705093384
2010-09-17,1.43,1.44,1.39,1.44,5845955.0,1.455,1.4269999999999998,0.6949822902679443
2010-09-20,1.48,1.5,1.445,1.47,2117586.0,1.4549999999999998,1.4404999999999997,0.6976649761199951
2010-09-21,1.47,1.48,1.46,1.465,3242850.0,1.49,1.4615,0.7003436088562012
2010-09-22,1.49,1.585,1.49,1.57,2496515.0,1.4700000000000002,1.4625,0.7030184268951416
2010-09-23,1.55,1.56,1.495,1.535,3180190.0,1.695,1.5135,0.7056893110275269
2010-09-24,1.5,1.51,1.48,1.5,4761010.0,1.6549999999999998,1.5330000000000001,0.7083561420440674
2010-09-27,1.545,1.55,1.525,1.55,472086.0,1.56,1.5035,0.7110190391540527
2010-09-28,1.535,1.54,1.52,1.53,647324.0,1.63,1.5285,0.7136780023574829
2010-09-29,1.48,1.535,1.48,1.53,2372136.0,1.595,1.5275,0.7163329124450684
2010-09-30,1.54,1.56,1.51,1.56,1670925.0,1.49,1.5269999999999997,0.7189840078353882
2010-10-01,1.56,1.565,1.5,1.52,1222959.0,1.5850000000000002,1.548,0.7216310501098633
2010-10-04,1.485,1.5,1.465,1.475,835449.0,1.54,1.5330000000000001,0.7242742776870728
2010-10-05,1.465,1.48,1.445,1.48,1067404.0,1.4,1.4834999999999998,0.7269967794418335
2010-10-06,1.47,1.48,1.46,1.48,383950.0,1.43,1.4865,0.729986310005188
2010-10-07,1.47,1.49,1.47,1.48,1072318.0,1.43,1.4785,0.732975959777832
2010-10-08,1.47,1.48,1.465,1.465,293625.0,1.4,1.4800000000000002,0.7359654903411865
2010-10-11,1.46,1.46,1.45,1.45,475652.0,1.41,1.4725,0.7389551401138306
2010-10-12,1.45,1.48,1.42,1.42,646181.0,1.4249999999999998,1.4634999999999998,0.7419447898864746
2010-10-13,1.455,1.46,1.43,1.43,334485.0,1.36,1.4289999999999998,0.7449343204498291
2010-10-14,1.42,1.445,1.35,1.4,1178392.0,1.38,1.4339999999999995,0.7479239702224731
2010-10-15,1.39,1.4,1.385,1.395,686471.0,1.3199999999999998,1.4080000000000001,0.7509135007858276
2010-10-18,1.385,1.385,1.36,1.36,983134.0,1.325,1.401,0.7539031505584717
2010-10-19,1.36,1.37,1.36,1.36,1478195.0,1.2700000000000002,1.3714999999999995,0.7568928003311157
2010-10-20,1.36,1.36,1.3,1.325,530035.0,1.3000000000000005,1.368,0.7598823308944702
2010-10-21,1.345,1.36,1.33,1.34,916956.0,1.22,1.3429999999999995,0.7628719806671143
2010-10-22,1.34,1.35,1.335,1.34,738774.0,1.2800000000000002,1.3429999999999995,0.7658615112304688
2010-10-25,1.35,1.395,1.335,1.395,655795.0,1.285,1.3405,0.7688511610031128
2010-10-26,1.395,1.46,1.395,1.46,1210144.0,1.43,1.3729999999999998,0.7718406915664673
2010-10-27,1.43,1.48,1.43,1.48,811547.0,1.5599999999999998,1.4405,0.7748303413391113
2010-10-28,1.48,1.48,1.43,1.445,539312.0,1.635,1.4675,0.7778198719024658
2010-10-29,1.43,1.45,1.42,1.45,1147007.0,1.55,1.4485,0.7808095216751099
2010-11-01,1.45,1.46,1.42,1.46,403502.0,1.5599999999999998,1.4489999999999998,0.7837991714477539
2010-11-02,1.46,1.475,1.46,1.47,10023129.0,1.525,1.4535,0.7867887020111084
2010-11-03,1.475,1.495,1.47,1.48,1524784.0,1.48,1.4620000000000002,0.7897783517837524
2010-11-04,1.5,1.53,1.495,1.52,1021257.0,1.48,1.475,0.7927678823471069
2010-11-05,1.52,1.54,1.51,1.54,655281.0,1.595,1.493,0.795757532119751
2010-11-08,1.55,1.6,1.53,1.585,1123607.0,1.63,1.525,0.798747181892395
2010-11-09,1.595,1.595,1.53,1.545,994014.0,1.71,1.5565000000000002,0.8017367124557495
2010-11-10,1.54,1.565,1.535,1.535,426892.0,1.62,1.5485000000000002,0.8047263622283936
2010-11-11,1.535,1.57,1.53,1.57,1010724.0,1.59,1.5444999999999998,0.807715892791748
2010-11-12,1.565,1.58,1.545,1.57,836272.0,1.62,1.5619999999999998,0.8107055425643921
2010-11-15,1.57,1.57,1.555,1.56,344761.0,1.6,1.57,0.8136951923370361
2010-11-16,1.55,1.57,1.55,1.56,645218.0,1.535,1.5640000000000005,0.8166847229003906
2010-11-17,1.55,1.555,1.54,1.545,1434103.0,1.5750000000000002,1.5610000000000002,0.8196743726730347
2010-11-18,1.55,1.565,1.545,1.56,7209423.0,1.555,1.551,0.8226639032363892
2010-11-19,1.55,1.555,1.545,1.555,471530.0,1.55,1.5585000000000002,0.8256535530090332
2010-11-22,1.56,1.58,1.55,1.575,1866662.0,1.5399999999999998,1.5559999999999998,0.8286432027816772
2010-11-23,1.565,1.595,1.56,1.58,3899750.0,1.59,1.5695,0.8316327333450317
2010-11-24,1.545,1.555,1.49,1.55,997198.0,1.6,1.5770000000000002,0.8346223831176758
2010-11-25,1.525,1.585,1.525,1.57,3429519.0,1.5550000000000002,1.5645000000000002,0.8376119136810303
2010-11-26,1.535,1.555,1.5,1.53,976990.0,1.58,1.5705000000000002,0.8406015634536743
2010-11-29,1.5,1.56,1.485,1.56,372470.0,1.505,1.5425,0.8435910940170288
2010-11-30,1.505,1.545,1.505,1.53,3873807.0,1.5450000000000002,1.5585000000000002,0.8465806245803833
2010-12-01,1.475,1.515,1.475,1.505,257771.0,1.48,1.5359999999999998,0.8495702743530273
2010-12-02,1.47,1.49,1.47,1.48,812940.0,1.4599999999999995,1.5159999999999996,0.8525599241256714
2010-12-03,1.5,1.51,1.49,1.51,432508.0,1.39,1.5005,0.8555495738983154
2010-12-06,1.51,1.51,1.485,1.5,953512.0,1.49,1.5064999999999995,0.8585391044616699
2010-12-07,1.485,1.5,1.485,1.495,555729.0,1.44,1.5019999999999998,0.8615286350250244
2010-12-08,1.495,1.51,1.49,1.5,2847548.0,1.4600000000000002,1.4960000000000004,0.864518404006958
2010-12-09,1.52,1.53,1.495,1.5,9074386.0,1.495,1.4970000000000003,0.8675079345703125
2010-12-10,1.495,1.5,1.47,1.47,820082.0,1.52,1.4995,0.8704975843429565
2010-12-13,1.47,1.485,1.435,1.435,793975.0,1.43,1.4820000000000002,0.873487114906311
2010-12-14,1.41,1.44,1.41,1.43,674066.0,1.37,1.4615000000000002,0.8764766454696655
2010-12-15,1.44,1.49,1.44,1.48,1637412.0,1.3649999999999998,1.4465,0.8794664144515991
2010-12-16,1.49,1.5,1.44,1.5,1675348.0,1.46,1.4595,0.8824559450149536
2010-12-17,1.46,1.505,1.44,1.49,908820.0,1.5,1.4769999999999999,0.8854455947875977
2010-12-20,1.495,1.5,1.475,1.485,440596.0,1.51,1.4820000000000002,0.8884351253509521
2010-12-21,1.47,1.485,1.465,1.465,233512.0,1.535,1.4869999999999999,0.8914246559143066
2010-12-22,1.465,1.495,1.46,1.49,619769.0,1.5000000000000002,1.465,0.8944143056869507
2010-12-23,1.465,1.5,1.465,1.49,294812.0,1.5,1.485,0.8974039554595947
2010-12-24,1.49,1.49,1.47,1.485,408858.0,1.48,1.485,0.9003936052322388
2010-12-29,1.47,1.505,1.465,1.5,524758.0,1.4800000000000002,1.487,0.9033831357955933
2010-12-30,1.485,1.51,1.485,1.5,386060.0,1.515,1.4969999999999999,0.9063726663589478
2010-12-31,1.465,1.52,1.465,1.52,521258.0,1.535,1.5,0.9093621969223022
2011-01-04,1.54,1.54,1.48,1.48,1644247.0,1.55,1.5079999999999998,0.9123519659042358
2011-01-05,1.485,1.51,1.485,1.49,984822.0,1.47,1.49,0.9153414964675903
2011-01-06,1.495,1.51,1.485,1.49,2997003.0,1.495,1.4880000000000002,0.9183311462402344
2011-01-07,1.465,1.485,1.465,1.48,293349.0,1.48,1.49,0.9213206768035889
2011-01-10,1.465,1.51,1.465,1.49,1474509.0,1.46,1.4820000000000002,0.9243102073669434
2011-01-11,1.475,1.495,1.475,1.495,318189.0,1.46,1.4880000000000002,0.927299976348877
2011-01-12,1.48,1.515,1.48,1.5,1397528.0,1.5100000000000002,1.4909999999999999,0.9302895069122314
2011-01-13,1.53,1.54,1.52,1.54,510428.0,1.51,1.495,0.9332791566848755
2011-01-14,1.54,1.56,1.535,1.535,409016.0,1.59,1.5215,0.9362685680389404
2011-01-17,1.55,1.55,1.5,1.505,390199.0,1.59,1.5319999999999998,0.9392582178115845
2011-01-18,1.505,1.515,1.5,1.51,255354.0,1.5199999999999998,1.5114999999999994,0.9422478675842285
2011-01-19,1.54,1.54,1.5,1.51,302519.0,1.525,1.5074999999999998,0.9452375173568726
2011-01-20,1.51,1.52,1.5,1.51,790202.0,1.52,1.5094999999999998,0.9482271671295166
2011-01-21,1.505,1.52,1.5,1.505,695068.0,1.48,1.5094999999999998,0.9512166976928711
2011-01-24,1.51,1.53,1.5,1.505,2782626.0,1.475,1.507,0.9542062282562256
2011-01-25,1.51,1.525,1.505,1.525,411073.0,1.505,1.5059999999999996,0.9571958780288696
2011-01-27,1.53,1.54,1.515,1.52,440234.0,1.5399999999999998,1.519,0.9601855278015137
2011-01-28,1.53,1.55,1.515,1.52,517285.0,1.53,1.5215,0.9631751775741577
2011-01-31,1.5,1.515,1.48,1.5,582695.0,1.53,1.5204999999999995,0.9661647081375122
2011-02-01,1.5,1.515,1.49,1.515,1480969.0,1.495,1.5105,0.9691542387008667
2011-02-02,1.55,1.56,1.53,1.56,951415.0,1.525,1.5105000000000002,0.9721438884735107
2011-02-03,1.51,1.56,1.5,1.55,343656.0,1.5950000000000002,1.5465000000000004,0.9751335382461548
2011-02-04,1.55,1.59,1.55,1.59,995190.0,1.58,1.5505000000000004,0.9781230688095093
2011-02-07,1.595,1.68,1.59,1.59,762835.0,1.66,1.575,0.9811127185821533
2011-02-08,1.58,1.595,1.55,1.595,456683.0,1.6800000000000002,1.5819999999999999,0.9841022491455078
2011-02-09,1.6,1.62,1.595,1.6,1575744.0,1.675,1.588,0.9870918989181519
2011-02-10,1.62,1.645,1.595,1.615,1101829.0,1.64,1.5989999999999998,0.9900815486907959
2011-02-11,1.605,1.62,1.585,1.62,630468.0,1.68,1.6119999999999999,0.9930710792541504
2011-02-14,1.62,1.68,1.61,1.68,546507.0,1.65,1.6159999999999999,0.9960607290267944
2011-02-15,1.8,1.81,1.76,1.775,1664965.0,1.7699999999999998,1.6469999999999996,0.9990502595901489
2011-02-16,1.785,1.79,1.73,1.75,1084526.0,1.955,1.7180000000000004,1.002039909362793
2011-02-17,1.75,1.77,1.75,1.77,1395289.0,1.9,1.7335,1.0050294399261475
2011-02-18,1.75,1.765,1.745,1.755,1525726.0,1.925,1.7549999999999997,1.0080190896987915
2011-02-21,1.76,1.765,1.715,1.75,869124.0,1.89,1.7594999999999996,1.0110087394714355
2011-02-22,1.715,1.75,1.685,1.69,470579.0,1.82,1.753,1.01399827003479
2011-02-23,1.62,1.685,1.59,1.675,1030784.0,1.605,1.7165,1.016987919807434
2011-02-24,1.675,1.68,1.65,1.675,525488.0,1.6,1.7009999999999998,1.0199774503707886
2011-02-25,1.69,1.695,1.65,1.66,1226419.0,1.58,1.6860000000000004,1.0229671001434326
2011-02-28,1.65,1.66,1.635,1.65,436506.0,1.565,1.669,1.0259567499160767
2011-03-01,1.65,1.735,1.65,1.655,3216214.0,1.5499999999999998,1.656,1.0289462804794312
2011-03-02,1.66,1.78,1.65,1.78,1244885.0,1.62,1.656,1.0319359302520752
2011-03-03,1.79,1.8,1.755,1.77,930846.0,1.885,1.7424999999999995,1.0349254608154297
2011-03-04,1.775,1.845,1.775,1.845,3388833.0,1.865,1.7594999999999998,1.0379151105880737
2011-03-07,1.85,1.88,1.83,1.83,1877594.0,2.03,1.7970000000000002,1.0409047603607178
2011-03-08,1.815,1.83,1.75,1.79,910141.0,2.01,1.824,1.0438942909240723
2011-03-09,1.78,1.815,1.77,1.775,942647.0,1.925,1.806,1.0468839406967163
2011-03-10,1.79,1.815,1.725,1.8,1214653.0,1.7699999999999998,1.7904999999999998,1.0498734712600708
2011-03-11,1.8,1.82,1.795,1.82,1314476.0,1.83,1.7990000000000002,1.0528631210327148
2011-03-14,1.83,1.86,1.82,1.855,2332010.0,1.7950000000000002,1.8090000000000004,1.0558526515960693
2011-03-15,1.875,1.915,1.875,1.9,2620783.0,1.88,1.829,1.0588423013687134
2011-03-16,1.88,1.88,1.83,1.85,3087782.0,2.01,1.8685,1.0618319511413574
2011-03-17,1.85,1.88,1.755,1.84,2367686.0,1.9250000000000005,1.862,1.064821481704712
2011-03-18,1.86,1.905,1.84,1.9,1771169.0,1.88,1.852,1.067811131477356
2011-03-21,1.88,1.885,1.835,1.87,1569568.0,1.98,1.8880000000000001,1.0708006620407104
2011-03-22,1.9,1.91,1.88,1.9,3621236.0,1.885,1.876,1.0737903118133545
2011-03-23,1.91,1.91,1.87,1.895,1673090.0,1.9,1.8880000000000001,1.076779842376709
