Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-09-27,0.772,0.8,0.772,0.79,68900.0,0.8,
1999-09-28,0.8,0.81,0.8,0.81,150440.0,0.8,
1999-09-29,0.81,0.81,0.8,0.8,159712.0,0.8200000000000001,
1999-09-30,0.81,0.83,0.81,0.83,50000.0,0.7800000000000001,
1999-10-01,0.82,0.86,0.82,0.86,67000.0,0.8599999999999999,
1999-10-04,0.86,0.88,0.86,0.88,32648.0,0.93,
1999-10-05,0.89,0.89,0.88,0.88,107100.0,0.97,
1999-10-06,0.88,0.88,0.88,0.88,247714.0,0.95,
1999-10-07,0.88,0.88,0.87,0.88,52600.0,0.96,
1999-10-08,0.88,0.89,0.87,0.89,114570.0,0.93,
1999-10-11,0.83,0.83,0.8,0.82,17000.0,0.92,
1999-10-12,0.82,0.82,0.82,0.82,5500.0,0.7599999999999999,
1999-10-13,0.82,0.82,0.82,0.82,153.0,0.7599999999999999,
1999-10-14,0.83,0.83,0.82,0.83,25847.0,0.7599999999999999,
1999-10-15,0.82,0.83,0.82,0.83,39300.0,0.7799999999999999,
1999-10-18,0.8,0.81,0.8,0.8,41000.0,0.7699999999999999,
1999-10-19,0.8,0.81,0.8,0.81,180796.0,0.7800000000000001,
1999-10-20,0.82,0.86,0.82,0.82,98500.0,0.8000000000000002,
1999-10-21,0.86,0.88,0.86,0.88,26297.0,0.82,
1999-10-22,0.88,0.88,0.83,0.83,25703.0,0.93,
1999-10-25,0.9,0.9,0.9,0.9,3700.0,0.83,
1999-10-26,0.88,0.88,0.85,0.88,15000.0,1.0,
1999-10-27,0.85,0.87,0.85,0.86,19190.0,0.95,
1999-10-28,0.86,0.88,0.86,0.88,5070.0,0.9,
1999-10-29,0.85,0.85,0.82,0.82,9251.0,0.88,
1999-11-01,0.84,0.85,0.84,0.85,20190.0,0.8099999999999999,
1999-11-02,0.87,0.88,0.87,0.88,7930.0,0.7999999999999999,
1999-11-03,0.89,0.9,0.89,0.9,37630.0,0.88,
1999-11-04,0.9,0.9,0.9,0.9,15330.0,0.94,
1999-11-05,0.9,0.96,0.9,0.91,57870.0,0.92,
1999-11-08,0.95,0.95,0.95,0.95,47000.0,1.0,
1999-11-09,0.95,0.96,0.95,0.95,15000.0,1.0499999999999998,
1999-11-10,0.96,0.96,0.95,0.96,32640.0,1.02,
1999-11-11,0.96,0.99,0.95,0.99,55360.0,1.02,
1999-11-12,0.99,1.0,0.99,1.0,328500.0,1.08,
1999-11-15,0.97,1.0,0.97,1.0,12880.0,1.09,
1999-11-16,0.97,0.97,0.97,0.97,1000.0,1.05,
1999-11-17,0.992,0.992,0.97,0.97,70000.0,0.99,
1999-11-18,0.99,0.99,0.97,0.98,15320.0,0.98,
1999-11-19,0.99,0.99,0.97,0.99,20550.0,0.97,
1999-11-22,0.99,0.99,0.97,0.97,80000.0,0.98,
1999-11-23,0.97,0.98,0.97,0.98,85000.0,0.94,
1999-11-24,0.98,0.98,0.97,0.97,13000.0,0.99,
1999-11-25,0.98,0.98,0.97,0.98,44630.0,0.97,
1999-11-26,0.97,0.98,0.97,0.98,48260.0,0.98,
1999-11-29,1.011,1.011,0.96,0.96,96695.0,0.97,
1999-11-30,0.97,0.98,0.97,0.98,60918.0,0.95,
1999-12-01,0.97,0.98,0.97,0.97,59030.0,0.98,
1999-12-02,0.97,0.98,0.97,0.97,77537.0,0.97,
1999-12-03,0.97,0.98,0.97,0.98,25444.0,0.96,
1999-12-06,0.98,0.99,0.98,0.99,74691.0,0.98,
1999-12-07,0.98,0.98,0.98,0.98,48851.0,1.02,
1999-12-08,0.98,0.99,0.98,0.98,32500.0,0.98,
1999-12-09,0.99,0.99,0.98,0.99,78524.0,0.99,
1999-12-10,0.99,1.03,0.99,1.02,116670.0,1.01,
1999-12-13,1.03,1.05,1.03,1.05,170142.0,1.06,
1999-12-14,1.06,1.1,1.06,1.1,64346.0,1.11,
1999-12-15,1.1,1.1,1.1,1.1,18016.0,1.2200000000000002,
1999-12-16,1.1,1.1,1.07,1.07,26122.0,1.2200000000000002,
1999-12-17,1.05,1.05,1.04,1.04,6935.0,1.15,
1999-12-20,1.01,1.01,1.0,1.0,24500.0,1.06,
1999-12-21,0.95,0.95,0.95,0.95,4500.0,0.95,
1999-12-22,0.98,0.98,0.96,0.96,13000.0,0.7999999999999998,
1999-12-23,0.97,0.97,0.95,0.95,11500.0,0.8199999999999998,
1999-12-24,0.96,0.97,0.95,0.97,37350.0,0.8299999999999998,
1999-12-29,0.96,0.98,0.96,0.98,6000.0,0.8999999999999999,
1999-12-30,0.98,1.0,0.98,1.0,12321.0,0.96,
2000-01-04,1.0,1.01,1.0,1.0,34612.0,1.05,
2000-01-05,0.967,0.967,0.967,0.967,3000.0,1.04,
2000-01-06,1.05,1.08,1.05,1.06,30665.0,0.9840000000000002,
2000-01-07,1.06,1.08,1.06,1.08,4725.0,1.15,
2000-01-10,1.086,1.086,1.02,1.06,16335.0,1.1800000000000002,
2000-01-11,1.06,1.07,1.06,1.06,12054.0,1.12,
2000-01-12,1.03,1.07,1.02,1.07,110560.0,1.12,
2000-01-13,1.07,1.1,1.07,1.1,103636.0,1.173,
2000-01-14,1.1,1.11,1.1,1.1,98550.0,1.14,
2000-01-17,1.1,1.1,1.1,1.1,32800.0,1.12,
2000-01-18,1.1,1.1,1.1,1.1,72299.0,1.14,
2000-01-19,1.1,1.1,1.07,1.07,24915.0,1.14,
2000-01-20,1.05,1.05,1.03,1.03,18960.0,1.07,
2000-01-21,1.02,1.04,1.02,1.04,15680.0,0.96,
2000-01-24,1.01,1.01,1.0,1.01,28840.0,0.98,
2000-01-25,1.0,1.01,1.0,1.0,45675.0,0.92,
2000-01-27,1.0,1.0,1.0,1.0,14790.0,0.8999999999999999,
2000-01-28,1.02,1.02,1.02,1.02,2500.0,0.93,
2000-01-31,1.0,1.02,1.0,1.02,52200.0,1.01,
2000-02-01,1.0,1.02,1.0,1.02,10000.0,1.0,
2000-02-02,1.0,1.0,1.0,1.0,24875.0,1.03,
2000-02-03,1.0,1.0,1.0,1.0,10000.0,1.0,
2000-02-04,1.0,1.0,1.0,1.0,46800.0,1.0,
2000-02-07,1.007,1.02,1.0,1.0,11219.0,0.98,
2000-02-08,1.0,1.0,1.0,1.0,12050.0,0.98,
2000-02-09,1.0,1.0,1.0,1.0,24000.0,0.98,
2000-02-10,1.0,1.01,1.0,1.0,11500.0,1.0,
2000-02-11,1.0,1.01,1.0,1.0,28060.0,1.0,
2000-02-14,1.0,1.0,1.0,1.0,60329.0,1.0,
2000-02-15,1.0,1.02,1.0,1.02,37000.0,1.0,
2000-02-16,1.0,1.02,1.0,1.0,57777.0,1.04,
2000-02-17,1.0,1.0,1.0,1.0,46000.0,1.0,
2000-02-18,1.0,1.01,1.0,1.0,19465.0,1.0,
2000-02-21,1.0,1.0,1.0,1.0,109779.0,1.0,
2000-02-22,1.0,1.0,1.0,1.0,53790.0,1.0,
2000-02-23,1.01,1.02,1.0,1.0,14590.0,0.98,
2000-02-24,1.0,1.0,1.0,1.0,10950.0,1.0,
2000-02-25,1.0,1.0,1.0,1.0,13559.0,1.0,
2000-02-28,0.97,0.97,0.97,0.97,6300.0,1.0,
2000-02-29,0.97,0.97,0.95,0.95,4179.0,0.94,
2000-03-01,0.97,0.97,0.95,0.86,4179.0,0.8999999999999999,
2000-03-02,0.93,0.93,0.93,0.93,500.0,0.72,
2000-03-03,0.909,0.91,0.88,0.88,34700.0,0.8600000000000001,0.916
2000-03-06,0.88,0.88,0.85,0.85,47300.0,0.76,0.883
2000-03-07,0.85,0.9,0.85,0.9,29000.0,0.73,0.8559999999999999
2000-03-08,0.9,0.9,0.88,0.9,45903.0,0.8500000000000001,0.873
2000-03-09,0.9,0.9,0.9,0.9,50968.0,0.94,0.885
2000-03-10,0.91,0.91,0.9,0.9,39790.0,0.87,0.89
2000-03-13,0.9,0.9,0.9,0.9,1000.0,0.92,0.8950000000000001
2000-03-14,0.9,0.93,0.9,0.93,21140.0,0.95,0.9000000000000001
2000-03-15,0.9,0.9,0.9,0.9,10500.0,0.96,0.915
2000-03-16,0.91,0.91,0.9,0.9,18320.0,0.9,0.9000000000000001
2000-03-17,0.9,0.9,0.9,0.9,108379.0,0.9,0.9000000000000001
2000-03-20,0.9,0.9,0.9,0.9,250000.0,0.9,0.9000000000000001
2000-03-21,0.9,0.9,0.86,0.86,24000.0,0.9,0.9000000000000001
2000-03-22,0.86,0.87,0.86,0.87,138850.0,0.7899999999999999,0.8720000000000001
2000-03-23,0.89,0.89,0.89,0.89,15000.0,0.84,0.867
2000-03-24,0.89,0.9,0.89,0.9,670.0,0.88,0.883
2000-03-27,0.89,0.91,0.89,0.91,82356.0,0.9,0.89
2000-03-28,0.9,0.91,0.9,0.9,196767.0,0.92,0.907
2000-03-29,0.9,0.9,0.9,0.9,2700.0,0.94,0.9030000000000001
2000-03-30,0.9,0.9,0.9,0.9,20000.0,0.93,0.9010000000000001
2000-03-31,0.9,0.92,0.9,0.9,57130.0,0.91,0.9000000000000001
2000-04-03,0.9,0.92,0.9,0.91,24350.0,0.9,0.9000000000000001
2000-04-04,0.905,0.91,0.9,0.9,71274.0,0.91,0.9040000000000001
2000-04-05,0.87,0.87,0.86,0.86,29005.0,0.9,0.9000000000000001
2000-04-06,0.86,0.89,0.83,0.83,69340.0,0.82,0.8680000000000001
2000-04-07,0.83,0.83,0.8,0.8,6500.0,0.7599999999999999,0.849
2000-04-10,0.79,0.79,0.78,0.78,30000.0,0.7000000000000001,0.828
2000-04-11,0.78,0.78,0.76,0.76,26611.0,0.65,0.8030000000000002
2000-04-12,0.77,0.77,0.77,0.77,24250.0,0.62,0.785
2000-04-13,0.79,0.8,0.79,0.79,31000.0,0.68,0.78
2000-04-14,0.79,0.8,0.77,0.77,11000.0,0.7500000000000001,0.784
2000-04-17,0.76,0.76,0.76,0.76,5375.0,0.74,0.7739999999999998
2000-04-18,0.883,0.883,0.77,0.77,25680.0,0.74,0.7659999999999998
2000-04-19,0.77,0.78,0.77,0.77,36790.0,0.78,0.7689999999999999
2000-04-20,0.78,0.78,0.77,0.77,14000.0,0.77,0.7689999999999999
2000-04-26,0.79,0.79,0.79,0.79,7000.0,0.75,0.769
2000-04-27,0.85,0.85,0.85,0.85,4000.0,0.81,0.784
2000-04-28,0.8,0.83,0.8,0.83,8042.0,0.94,0.8299999999999998
2000-05-01,0.83,0.83,0.8,0.8,11700.0,0.8899999999999999,0.836
2000-05-02,0.8,0.8,0.8,0.8,3660.0,0.8300000000000001,0.808
2000-05-03,0.82,0.82,0.82,0.82,23200.0,0.8300000000000001,0.808
2000-05-04,0.82,0.82,0.8,0.82,20718.0,0.8499999999999999,0.8180000000000002
2000-05-05,0.8,0.8,0.8,0.8,12790.0,0.7899999999999999,0.8200000000000001
2000-05-08,0.82,0.83,0.81,0.81,43218.0,0.7700000000000001,0.8099999999999999
2000-05-09,0.84,0.84,0.84,0.84,4000.0,0.8200000000000001,0.8110000000000003
2000-05-10,0.87,0.9,0.87,0.88,120000.0,0.8799999999999999,0.826
2000-05-11,0.87,0.87,0.86,0.87,105995.0,0.94,0.851
2000-05-12,0.883,0.883,0.86,0.878,133500.0,0.92,0.86
2000-05-15,0.865,0.9,0.865,0.9,4991.0,0.956,0.8718
2000-05-16,0.9,0.9,0.9,0.9,5509.0,0.99,0.8836
2000-05-17,0.9,0.92,0.9,0.92,543700.0,0.96,0.9000000000000001
2000-05-18,0.91,0.95,0.91,0.91,21501.0,0.96,0.9120000000000001
2000-05-19,0.92,0.92,0.91,0.91,25399.0,0.95,0.9110000000000001
2000-05-22,0.91,0.91,0.83,0.83,24100.0,0.942,0.909
2000-05-23,0.88,0.91,0.88,0.88,23400.0,0.7599999999999999,0.861
2000-05-24,0.88,0.88,0.87,0.88,52924.0,0.86,0.868
2000-05-25,0.9,0.91,0.9,0.91,210700.0,0.84,0.8779999999999999
2000-05-26,0.9,0.9,0.88,0.9,35900.0,0.91,0.8960000000000001
2000-05-29,0.9,0.9,0.88,0.88,27200.0,0.89,0.9000000000000001
2000-05-30,0.88,0.89,0.88,0.89,29603.0,0.93,0.885
2000-05-31,0.91,0.91,0.86,0.87,56940.0,0.9,0.885
2000-06-01,0.87,0.89,0.87,0.87,53181.0,0.86,0.8739999999999999
2000-06-02,0.88,0.88,0.87,0.87,78000.0,0.83,0.8699999999999999
2000-06-05,0.87,0.89,0.87,0.89,41800.0,0.84,0.8699999999999999
2000-06-06,0.89,0.9,0.89,0.9,34100.0,0.9,0.8799999999999999
2000-06-07,0.87,0.87,0.87,0.87,3142.0,0.91,0.889
2000-06-08,0.87,0.9,0.87,0.9,93600.0,0.87,0.881
2000-06-09,0.92,0.92,0.9,0.92,11725.0,0.93,0.9000000000000001
2000-06-13,0.92,0.94,0.9,0.91,256698.0,0.97,0.9120000000000001
2000-06-14,0.91,0.91,0.9,0.9,13679.0,0.93,0.913
2000-06-15,0.9,0.92,0.9,0.92,1594167.0,0.9,0.9060000000000002
2000-06-16,0.92,0.94,0.92,0.92,58500.0,0.97,0.9200000000000002
2000-06-19,0.92,0.93,0.91,0.91,25800.0,0.94,0.9200000000000002
2000-06-20,0.92,0.92,0.9,0.9,91050.0,0.9,0.915
2000-06-21,0.9,0.91,0.89,0.9,209443.0,0.89,0.908
2000-06-22,0.9,0.91,0.9,0.91,80170.0,0.9,0.9000000000000001
2000-06-23,0.91,0.92,0.9,0.92,43761.0,0.9,0.908
2000-06-26,0.907,0.91,0.88,0.88,248696.0,0.92,0.917
2000-06-27,0.9,0.91,0.88,0.88,24350.0,0.85,0.9060000000000002
2000-06-28,0.89,0.9,0.88,0.88,78234.0,0.86,0.884
2000-06-29,0.88,0.9,0.88,0.88,155268.0,0.86,0.8800000000000001
2000-06-30,0.9,0.9,0.83,0.83,236776.0,0.85,0.8800000000000001
2000-07-03,0.88,0.89,0.83,0.83,39758.0,0.7399999999999999,0.8550000000000001
2000-07-04,0.885,0.9,0.885,0.89,4280876.0,0.7799999999999999,0.8299999999999998
2000-07-05,0.9,0.9,0.9,0.9,14000.0,0.9,0.86
2000-07-06,0.862,0.89,0.86,0.87,303720.0,0.92,0.8780000000000001
2000-07-07,0.897,0.91,0.897,0.9,32700.0,0.86,0.8640000000000001
2000-07-10,0.922,0.922,0.9,0.9,18171.0,0.97,0.8800000000000001
2000-07-11,0.9,0.9,0.89,0.9,25000.0,0.97,0.897
2000-07-12,0.9,0.91,0.88,0.9,145729.0,0.91,0.9000000000000001
2000-07-13,0.91,0.92,0.91,0.92,4975.0,0.9,0.9000000000000001
2000-07-14,0.93,0.93,0.93,0.93,2000.0,0.97,0.9120000000000001
2000-07-17,0.94,0.96,0.94,0.96,174650.0,0.96,0.916
2000-07-18,0.98,0.98,0.96,0.97,473644.0,1.02,0.9479999999999998
2000-07-19,0.98,1.05,0.98,1.05,503260.0,1.04,0.967
2000-07-20,1.047,1.14,1.047,1.14,649342.0,1.2000000000000002,1.0090000000000001
2000-07-21,1.15,1.23,1.15,1.21,194541.0,1.36,1.088
2000-07-24,1.187,1.21,1.15,1.15,116750.0,1.4899999999999998,1.147
2000-07-25,1.14,1.14,1.1,1.11,61169.0,1.34,1.1480000000000001
2000-07-26,1.11,1.11,1.05,1.1,32865.0,1.2500000000000002,1.118
2000-07-27,1.08,1.1,1.06,1.07,47000.0,1.15,1.109
2000-07-28,1.06,1.07,1.05,1.06,47825.0,1.0000000000000002,1.084
2000-07-31,1.06,1.08,1.06,1.08,94813.0,0.91,1.078
2000-08-01,1.08,1.08,1.06,1.07,125000.0,1.0100000000000002,1.073
2000-08-02,1.07,1.07,1.07,1.07,122600.0,1.03,1.0710000000000002
2000-08-03,1.07,1.12,1.07,1.12,21810.0,1.04,1.0710000000000002
2000-08-04,1.11,1.15,1.11,1.15,40105.0,1.1700000000000002,1.1060000000000003
2000-08-07,1.14,1.14,1.14,1.14,5850.0,1.2399999999999998,1.1390000000000002
2000-08-08,1.15,1.18,1.15,1.17,51950.0,1.1999999999999995,1.1400000000000001
2000-08-09,1.18,1.19,1.15,1.15,68080.0,1.2699999999999998,1.17
2000-08-10,1.16,1.17,1.16,1.17,444750.0,1.2299999999999998,1.1600000000000001
2000-08-11,1.17,1.17,1.17,1.17,8000.0,1.2199999999999998,1.17
2000-08-14,1.16,1.18,1.16,1.18,10500.0,1.19,1.17
2000-08-15,1.16,1.18,1.15,1.17,109000.0,1.22,1.1749999999999998
2000-08-16,1.17,1.17,1.17,1.17,19250.0,1.17,1.172
2000-08-17,1.18,1.18,1.16,1.16,15159.0,1.19,1.1709999999999998
2000-08-18,1.18,1.18,1.16,1.16,9341.0,1.15,1.165
2000-08-21,1.15,1.15,1.12,1.14,99998.0,1.15,1.1640000000000001
2000-08-22,1.11,1.14,1.0,1.08,108259.0,1.1,1.146
2000-08-23,1.088,1.12,1.088,1.1,157145.0,0.9900000000000002,1.124
2000-08-24,1.1,1.1,1.09,1.09,48400.0,1.0300000000000002,1.1059999999999999
2000-08-25,1.1,1.11,1.1,1.11,65500.0,1.0200000000000002,1.097
2000-08-28,1.13,1.13,1.1,1.1,16800.0,1.0600000000000005,1.107
2000-08-29,1.1,1.13,1.1,1.13,110470.0,1.0600000000000005,1.1009999999999998
2000-08-30,1.14,1.14,1.11,1.11,81600.0,1.1799999999999995,1.121
2000-08-31,1.12,1.12,1.109,1.109,43000.0,1.12,1.109
2000-09-01,1.11,1.13,1.11,1.13,86000.0,1.128,1.1092
2000-09-04,1.13,1.13,1.12,1.13,61800.0,1.1499999999999997,1.1155
2000-09-05,1.09,1.15,1.09,1.15,40100.0,1.1599999999999997,1.1257999999999997
2000-09-06,1.13,1.13,1.13,1.13,18641.0,1.17,1.142
2000-09-07,1.13,1.22,1.13,1.2,303341.0,1.1499999999999997,1.134
2000-09-08,1.22,1.24,1.18,1.22,139504.0,1.291,1.1879999999999997
2000-09-11,1.232,1.29,1.23,1.27,65655.0,1.31,1.1919999999999997
2000-09-12,1.27,1.28,1.265,1.265,54000.0,1.41,1.2559999999999998
2000-09-13,1.26,1.28,1.24,1.24,108965.0,1.38,1.2665000000000002
2000-09-14,1.26,1.28,1.24,1.22,108965.0,1.35,1.2530000000000001
2000-09-15,1.22,1.22,1.2,1.22,125323.0,1.24,1.2285
2000-09-18,1.22,1.22,1.22,1.22,2500.0,1.22,1.222
2000-09-19,1.22,1.22,1.2,1.21,116300.0,1.17,1.2200000000000002
2000-09-20,1.23,1.23,1.23,1.23,1560.0,1.155,1.2129999999999999
2000-09-21,1.23,1.26,1.23,1.26,32940.0,1.22,1.222
2000-09-22,1.27,1.28,1.27,1.28,12871.0,1.3,1.2440000000000002
