Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-11-02,2.54,2.55,2.49,2.55,,2.58,2.511
2015-11-03,2.58,2.59,2.52,2.57,,2.6499999999999995,2.5320000000000005
2015-11-04,2.57,2.57,2.48,2.48,,2.7,2.56
2015-11-05,2.48,2.5,2.41,2.43,,2.47,2.5010000000000003
2015-11-06,2.44,2.44,2.41,2.41,,2.3800000000000003,2.464
2015-11-09,2.42,2.44,2.35,2.38,,2.2900000000000005,2.4370000000000003
2015-11-10,2.38,2.385,2.35,2.38,,2.21,2.418
2015-11-11,2.37,2.42,2.35,2.42,,2.19,2.409
2015-11-12,2.41,2.5,2.37,2.44,,2.36,2.4080000000000004
2015-11-13,2.43,2.43,2.36,2.37,,2.45,2.43
2015-11-16,2.37,2.37,2.31,2.31,,2.33,2.3850000000000007
2015-11-17,2.32,2.45,2.32,2.33,,2.24,2.3449999999999998
2015-11-18,2.4,2.4,2.34,2.35,,2.28,2.3430000000000004
2015-11-19,2.35,2.37,2.33,2.33,,2.28,2.3460000000000005
2015-11-20,2.36,2.36,2.31,2.35,,2.22,2.336
2015-11-23,2.37,2.425,2.34,2.35,,2.33,2.346
2015-11-24,2.35,2.42,2.29,2.33,,2.39,2.3480000000000003
2015-11-25,2.35,2.355,2.28,2.34,,2.33,2.342
2015-11-26,2.33,2.49,2.27,2.49,,2.33,2.341
2015-11-27,2.4,2.45,2.37,2.4,,2.6500000000000004,2.4160000000000004
2015-11-30,2.5,2.5,2.34,2.39,,2.45,2.397
2015-12-01,2.33,2.45,2.33,2.39,,2.43,2.389
2015-12-02,2.39,2.415,2.37,2.41,,2.45,2.3850000000000002
2015-12-03,2.44,2.44,2.31,2.34,,2.4800000000000004,2.3960000000000004
2015-12-04,2.33,2.41,2.27,2.3,,2.1899999999999995,2.367
2015-12-07,2.35,2.36,2.27,2.3,,2.2,2.309
2015-12-08,2.28,2.3,2.19,2.22,,2.2099999999999995,2.3000000000000003
2015-12-09,2.22,2.3,2.22,2.28,,2.0500000000000003,2.2359999999999998
2015-12-10,2.26,2.31,2.23,2.3,,2.1499999999999995,2.27
2015-12-11,2.27,2.3,2.23,2.29,,2.26,2.29
2015-12-14,2.26,2.32,2.26,2.3,,2.28,2.2909999999999995
2015-12-15,2.3,2.31,2.26,2.28,,2.3,2.296
2015-12-16,2.26,2.28,2.2,2.22,,2.3399999999999994,2.291
2015-12-17,2.24,2.32,2.22,2.32,,2.1600000000000006,2.2489999999999997
2015-12-18,2.25,2.28,2.17,2.2,,2.34,2.3080000000000003
2015-12-21,2.2,2.24,2.2,2.23,,2.1100000000000003,2.2359999999999998
2015-12-22,2.23,2.23,2.17,2.22,,2.16,2.233
2015-12-23,2.2,2.22,2.17,2.21,,2.1600000000000006,2.221
2015-12-24,2.21,2.24,2.2,2.24,,2.2,2.2150000000000003
2015-12-29,2.24,2.31,2.2,2.27,,2.1600000000000006,2.2299999999999995
2015-12-30,2.3,2.31,2.25,2.3,,2.34,2.261
2015-12-31,2.3,2.3,2.3,2.3,,2.37,2.273
2016-01-04,2.46,2.95,2.46,2.75,,2.3799999999999994,2.2940000000000005
2016-01-05,2.82,2.89,2.7,2.8,,3.29,2.5700000000000003
2016-01-06,2.83,2.83,2.64,2.78,,3.3599999999999994,2.79
2016-01-07,2.66,2.87,2.66,2.85,,3.29,2.7860000000000005
2016-01-08,2.84,2.84,2.75,2.8,,3.4000000000000004,2.8360000000000007
2016-01-11,2.75,3.05,2.75,2.95,,3.3,2.8110000000000004
2016-01-12,2.97,3.17,2.85,2.98,,3.1500000000000004,2.9050000000000002
2016-01-13,3.01,3.02,2.91,2.99,,3.16,2.971
2016-01-14,2.98,3.0,2.82,2.86,,3.2000000000000006,2.9829999999999997
2016-01-15,2.9,2.95,2.9,2.95,,2.87,2.8979999999999997
2016-01-18,2.94,3.03,2.83,2.93,,3.1000000000000005,2.941
2016-01-19,2.95,2.97,2.9,2.92,,2.91,2.94
2016-01-20,2.95,3.015,2.9,3.0,,2.86,2.9300000000000006
2016-01-21,3.0,3.09,2.98,3.02,,3.01,2.995
2016-01-22,3.05,3.28,3.0,3.15,,3.18,3.014
2016-01-25,3.2,3.33,3.15,3.23,,3.35,3.1069999999999993
2016-01-27,3.29,3.29,3.12,3.14,,3.53,3.139
2016-01-28,3.17,3.25,3.11,3.16,,3.3600000000000003,3.143
2016-01-29,3.2,3.28,3.125,3.14,,3.3200000000000003,3.152
2016-02-01,3.25,3.25,3.12,3.2,,3.26,3.146
2016-02-02,3.255,3.26,3.15,3.2,,3.2500000000000004,3.175
2016-02-03,3.17,3.2,3.05,3.15,,3.1700000000000004,3.19
2016-02-04,3.2,3.21,3.05,3.15,,3.16,3.1759999999999997
2016-02-05,3.15,3.15,3.05,3.1,,3.14,3.1659999999999995
2016-02-08,3.1,3.18,3.05,3.12,,3.06,3.1150000000000007
2016-02-09,3.16,3.16,2.93,2.99,,3.04,3.1180000000000008
2016-02-10,3.08,3.08,2.76,2.82,,2.78,3.029000000000001
2016-02-11,2.89,2.89,2.28,2.4,,2.49,2.884
2016-02-12,2.38,2.51,2.26,2.47,,1.65,2.627
2016-02-15,2.5,2.5,2.35,2.39,,1.8400000000000003,2.526
2016-02-16,2.42,2.46,2.36,2.4,,1.66,2.406
2016-02-17,2.45,2.55,2.4,2.45,,1.81,2.402
2016-02-18,2.5,2.54,2.42,2.46,,2.0800000000000005,2.4449999999999994
2016-02-19,1.9,1.95,1.3,1.55,,2.52,2.4560000000000004
2016-02-22,1.65,1.71,1.55,1.7,,0.6299999999999999,1.8220000000000003
2016-02-23,1.75,1.835,1.72,1.835,,1.0099999999999998,1.7309999999999999
2016-02-24,1.845,1.895,1.78,1.85,,1.27,1.7525
2016-02-25,1.92,1.94,1.855,1.87,,1.25,1.7990000000000002
2016-02-26,1.9,1.925,1.85,1.88,,1.2800000000000002,1.8155000000000006
2016-02-29,1.88,2.0,1.84,1.98,,2.21,1.8754999999999995
2016-03-01,2.0,2.04,1.905,1.925,,2.26,1.95
2016-03-02,1.985,1.985,1.905,1.92,,2.015,1.9215000000000004
2016-03-03,1.94,1.96,1.91,1.935,,1.99,1.9145000000000003
2016-03-04,1.96,1.96,1.85,1.9,,2.0,1.934
2016-03-07,1.91,1.92,1.785,1.8,,1.92,1.9139999999999997
2016-03-08,1.8,1.825,1.72,1.78,,1.62,1.8135000000000001
2016-03-09,1.79,1.8,1.72,1.77,,1.635,1.7995
2016-03-10,1.775,1.8,1.75,1.77,,1.62,1.7935000000000003
2016-03-11,1.77,1.86,1.76,1.84,,1.605,1.7904999999999998
2016-03-14,1.81,1.92,1.8,1.89,,1.7800000000000002,1.8355000000000001
2016-03-15,1.9,1.95,1.875,1.915,,1.98,1.8850000000000002
2016-03-16,1.905,1.925,1.87,1.895,,2.05,1.8975000000000002
2016-03-17,1.92,1.95,1.905,1.95,,2.02,1.889
2016-03-18,1.94,1.965,1.85,1.92,,2.13,1.922
2016-03-21,1.94,1.945,1.855,1.86,,2.0,1.921
2016-03-22,1.855,1.915,1.85,1.91,,1.8300000000000003,1.8814999999999997
2016-03-23,1.93,1.93,1.89,1.925,,1.905,1.911
2016-03-24,1.9,1.925,1.89,1.92,,1.955,1.92
2016-03-29,1.93,1.94,1.905,1.93,,1.89,1.9184999999999999
2016-03-30,1.94,1.95,1.905,1.92,,1.94,1.9285
2016-03-31,1.92,1.925,1.875,1.92,,1.98,1.924
2016-04-01,1.94,1.94,1.89,1.915,,1.93,1.924
2016-04-04,1.915,1.92,1.89,1.905,,1.905,1.9169999999999998
2016-04-05,1.89,1.915,1.85,1.86,,1.89,1.9120000000000001
2016-04-06,1.86,1.91,1.85,1.88,,1.7900000000000005,1.8744999999999998
2016-04-07,1.94,1.94,1.84,1.85,,1.84,1.8724999999999998
2016-04-08,1.85,1.885,1.83,1.855,,1.7800000000000002,1.855
2016-04-11,1.85,1.89,1.845,1.88,,1.795,1.8550000000000004
2016-04-12,1.87,1.875,1.8,1.805,,1.855,1.8699999999999999
2016-04-13,1.84,1.86,1.8,1.81,,1.7499999999999998,1.8344999999999998
2016-04-14,1.81,1.83,1.785,1.8,,1.7400000000000002,1.8210000000000002
2016-04-15,1.795,1.81,1.79,1.8,,1.75,1.8035
2016-04-18,1.785,1.8,1.77,1.79,,1.745,1.8000000000000003
2016-04-19,1.79,1.79,1.7,1.74,,1.7000000000000002,1.793
2016-04-20,1.75,1.77,1.66,1.68,,1.675,1.762
2016-04-21,1.73,1.76,1.67,1.67,,1.5499999999999998,1.6920000000000002
2016-04-22,1.66,1.67,1.615,1.64,,1.5399999999999998,1.682
2016-04-26,1.67,1.67,1.62,1.635,,1.4799999999999998,1.6580000000000001
2016-04-27,1.63,1.665,1.58,1.615,,1.48,1.6400000000000001
2016-04-28,1.615,1.615,1.56,1.56,,1.49,1.6310000000000002
2016-04-29,1.55,1.785,1.55,1.67,,1.4400000000000002,1.5810000000000002
2016-05-02,1.66,1.81,1.66,1.81,,1.67,1.6225
2016-05-03,1.81,1.86,1.745,1.81,,1.98,1.7710000000000001
2016-05-04,1.85,1.887,1.815,1.85,,1.985,1.7710000000000001
2016-05-05,1.865,1.88,1.79,1.845,,2.085,1.813
2016-05-06,1.865,1.865,1.77,1.825,,2.13,1.847
2016-05-09,1.83,1.835,1.775,1.82,,1.98,1.8339999999999996
2016-05-10,1.82,1.84,1.76,1.825,,1.83,1.8234999999999997
2016-05-11,1.84,1.84,1.795,1.82,,1.84,1.8234999999999997
2016-05-12,1.83,1.835,1.79,1.81,,1.79,1.8209999999999997
2016-05-13,1.81,1.84,1.8,1.835,,1.775,1.8119999999999998
2016-05-16,1.84,1.87,1.82,1.83,,1.845,1.8285000000000005
2016-05-17,1.82,1.84,1.79,1.795,,1.84,1.8300000000000005
2016-05-18,1.795,1.83,1.767,1.795,,1.765,1.8130000000000002
2016-05-19,1.82,1.935,1.82,1.89,,1.7699999999999998,1.8060000000000003
2016-05-20,1.89,1.952,1.88,1.92,,1.97,1.8655000000000002
2016-05-23,1.95,1.95,1.91,1.93,,2.005,1.9085
2016-05-24,1.905,1.905,1.855,1.885,,2.03,1.9279999999999997
2016-05-25,1.88,1.91,1.86,1.885,,1.975,1.8920000000000001
2016-05-26,1.89,1.91,1.885,1.9,,1.975,1.8885
2016-05-27,1.9,1.9,1.87,1.875,,1.91,1.8970000000000002
2016-05-30,1.9,1.9,1.875,1.89,,1.83,1.8800000000000001
2016-05-31,1.89,1.9,1.87,1.895,,1.85,1.887
2016-06-01,1.89,1.9,1.87,1.89,,1.905,1.8920000000000001
2016-06-02,1.885,1.885,1.84,1.84,,1.895,1.8905
2016-06-03,1.89,1.89,1.82,1.83,,1.7800000000000002,1.86
2016-06-06,1.84,1.86,1.8,1.8,,1.785,1.8500000000000003
2016-06-07,1.81,1.815,1.755,1.765,,1.7100000000000002,1.826
2016-06-08,1.77,1.79,1.73,1.75,,1.6349999999999998,1.7894999999999999
2016-06-09,1.75,1.79,1.725,1.755,,1.61,1.7735000000000003
2016-06-10,1.75,1.795,1.725,1.78,,1.6699999999999997,1.762
2016-06-14,1.775,1.79,1.74,1.76,,1.73,1.7705000000000002
2016-06-15,1.76,1.76,1.74,1.755,,1.72,1.7600000000000002
2016-06-16,1.745,1.77,1.72,1.72,,1.745,1.7559999999999998
2016-06-17,1.73,1.76,1.725,1.725,,1.69,1.7419999999999998
2016-06-20,1.735,1.735,1.72,1.73,,1.6950000000000005,1.7334999999999998
2016-06-21,1.73,1.74,1.715,1.725,,1.68,1.7290000000000003
2016-06-22,1.73,1.735,1.72,1.72,,1.6900000000000002,1.7254999999999998
2016-06-23,1.73,1.73,1.72,1.73,,1.685,1.7230000000000003
2016-06-24,1.73,1.73,1.69,1.695,,1.74,1.7275000000000003
2016-06-27,1.695,1.73,1.665,1.68,,1.665,1.702
2016-06-28,1.68,1.725,1.675,1.68,,1.63,1.6829999999999998
2016-06-29,1.68,1.682,1.62,1.65,,1.6349999999999998,1.6814999999999998
2016-06-30,1.67,1.7,1.63,1.67,,1.5799999999999998,1.656
2016-07-01,1.73,1.78,1.67,1.775,,1.61,1.661
2016-07-04,1.77,1.77,1.7,1.755,,1.855,1.6955000000000002
2016-07-05,1.755,1.78,1.705,1.75,,1.83,1.7275000000000003
2016-07-06,1.745,1.895,1.735,1.85,,1.82,1.7414999999999998
2016-07-07,1.86,1.97,1.855,1.89,,2.0500000000000003,1.8305
2016-07-08,1.92,1.925,1.835,1.895,,2.11,1.8699999999999999
2016-07-11,1.9,1.93,1.85,1.895,,2.015,1.8904999999999998
2016-07-12,1.9,1.905,1.835,1.86,,2.035,1.8904999999999998
2016-07-13,1.86,1.9,1.83,1.9,,1.97,1.8739999999999999
2016-07-14,1.9,1.9,1.88,1.9,,1.95,1.887
2016-07-15,1.9,1.9,1.83,1.855,,1.91,1.9
2016-07-18,1.89,1.895,1.825,1.86,,1.815,1.8685000000000003
2016-07-19,1.89,1.995,1.89,1.975,,1.825,1.863
2016-07-20,2.0,2.15,1.995,2.04,,2.09,1.9209999999999998
2016-07-21,2.08,2.09,2.03,2.04,,2.18,2.0204999999999997
2016-07-22,2.05,2.06,1.98,2.0,,2.18,2.0399999999999996
2016-07-25,2.0,2.015,1.97,1.985,,2.145,2.02
2016-07-26,1.99,2.06,1.955,1.97,,2.1100000000000003,1.9949999999999999
2016-07-27,1.98,1.98,1.85,1.885,,1.965,1.982
2016-07-28,1.92,1.93,1.87,1.895,,1.73,1.9449999999999998
2016-07-29,1.88,1.895,1.825,1.89,,1.75,1.904
2016-08-01,1.89,1.89,1.84,1.865,,1.7799999999999998,1.891
2016-08-02,1.84,1.86,1.835,1.85,,1.745,1.8779999999999997
2016-08-03,1.85,1.86,1.82,1.84,,1.7300000000000002,1.8655000000000002
2016-08-04,1.85,1.89,1.84,1.875,,1.7950000000000002,1.8535
2016-08-05,1.87,1.895,1.83,1.84,,1.855,1.8615000000000002
2016-08-08,1.84,1.84,1.82,1.84,,1.7900000000000005,1.8450000000000002
2016-08-09,1.83,1.83,1.77,1.77,,1.815,1.8400000000000003
2016-08-10,1.785,1.82,1.76,1.77,,1.69,1.791
2016-08-11,1.78,1.8,1.76,1.785,,1.7,1.784
2016-08-12,1.785,1.81,1.77,1.78,,1.6949999999999998,1.786
2016-08-15,1.8,1.805,1.755,1.775,,1.72,1.7864999999999998
2016-08-16,1.775,1.81,1.775,1.785,,1.7099999999999995,1.7774999999999999
2016-08-17,1.8,1.8,1.785,1.795,,1.7999999999999998,1.7835
2016-08-18,1.8,1.8,1.78,1.79,,1.82,1.7920000000000003
2016-08-19,2.08,2.2,2.03,2.09,,1.7950000000000002,1.7914999999999999
2016-08-22,2.03,2.07,1.99,2.0,,2.3999999999999995,2.0305
2016-08-23,2.01,2.15,1.995,2.15,,2.225,1.9855
2016-08-24,2.21,2.28,2.205,2.23,,2.515,2.1439999999999997
2016-08-25,2.25,2.25,1.98,2.06,,2.665,2.198
2016-08-26,2.09,2.1,2.01,2.05,,2.33,2.129
2016-08-29,2.05,2.05,1.872,1.88,,2.01,2.0680000000000005
2016-08-30,1.93,1.995,1.9,1.97,,1.7599999999999998,1.9829999999999999
2016-08-31,1.995,2.05,1.97,2.0,,1.79,1.9679999999999995
2016-09-01,2.02,2.08,2.0,2.04,,1.77,1.9959999999999998
2016-09-02,2.05,2.05,1.89,1.9,,2.02,2.0119999999999996
2016-09-05,1.945,1.975,1.925,1.955,,1.75,1.9460000000000002
2016-09-06,1.975,2.02,1.955,1.955,,2.03,1.9439999999999997
2016-09-07,1.98,2.02,1.955,2.0,,1.94,1.9494999999999998
2016-09-08,2.02,2.1,2.02,2.07,,2.0,1.9810000000000003
2016-09-09,2.07,2.18,2.07,2.13,,2.1,2.025
2016-09-12,2.1,2.105,2.05,2.05,,2.36,2.0749999999999997
2016-09-13,2.09,2.1,2.06,2.1,,2.145,2.069
2016-09-14,2.09,2.14,2.08,2.11,,2.245,2.0930000000000004
2016-09-15,2.08,2.09,2.03,2.05,,2.22,2.11
2016-09-16,2.07,2.13,2.06,2.13,,2.03,2.067
2016-09-19,2.14,2.15,2.1,2.11,,2.13,2.1199999999999997
2016-09-20,2.11,2.14,2.08,2.13,,2.17,2.1199999999999997
2016-09-21,2.11,2.16,2.05,2.05,,2.16,2.1279999999999992
2016-09-22,2.1,2.13,2.05,2.06,,1.99,2.0580000000000003
2016-09-23,2.12,2.12,2.08,2.1,,2.0700000000000003,2.0580000000000003
2016-09-26,2.1,2.14,2.09,2.13,,2.0700000000000003,2.0780000000000003
2016-09-27,2.12,2.14,2.12,2.13,,2.15,2.102
2016-09-28,2.14,2.18,2.135,2.16,,2.13,2.1199999999999997
2016-09-29,2.17,2.18,2.16,2.16,,2.2700000000000005,2.157
2016-09-30,2.13,2.18,2.12,2.17,,2.26,2.157
2016-10-03,2.18,2.24,2.175,2.22,,2.24,2.1670000000000003
2016-10-04,2.2,2.21,2.13,2.15,,2.3100000000000005,2.198
2016-10-05,2.16,2.19,2.15,2.15,,2.17,2.151
2016-10-06,2.15,2.2,2.14,2.14,,2.14,2.1499999999999995
2016-10-07,2.15,2.175,2.12,2.12,,2.12,2.145
2016-10-10,2.13,2.15,2.12,2.12,,2.0700000000000003,2.1340000000000003
2016-10-11,2.12,2.14,2.1,2.12,,2.02,2.1200000000000006
2016-10-12,2.12,2.13,2.1,2.12,,2.0900000000000003,2.1200000000000006
2016-10-13,2.15,2.15,2.07,2.08,,2.0900000000000003,2.1200000000000006
2016-10-14,2.09,2.175,2.07,2.17,,2.02,2.1079999999999997
2016-10-17,2.16,2.22,2.13,2.2,,2.22,2.165
2016-10-18,2.19,2.22,2.17,2.21,,2.28,2.191
2016-10-19,2.2,2.285,2.2,2.27,,2.3,2.1990000000000003
2016-10-20,2.26,2.27,2.16,2.21,,2.42,2.239
2016-10-21,2.21,2.25,2.185,2.23,,2.34,2.234
2016-10-24,2.24,2.25,2.18,2.19,,2.29,2.226
2016-10-25,2.22,2.265,2.21,2.25,,2.18,2.206
2016-10-26,2.26,2.27,2.1,2.13,,2.29,2.232
2016-10-27,2.13,2.19,2.13,2.19,,1.99,2.182
2016-10-28,2.17,2.23,2.13,2.22,,2.17,2.184
2016-10-31,2.21,2.21,2.15,2.16,,2.2100000000000004,2.199
2016-11-01,2.15,2.19,2.13,2.13,,2.1300000000000003,2.172
2016-11-02,2.17,2.17,2.07,2.09,,2.01,2.142
2016-11-03,2.07,2.11,2.06,2.08,,2.05,2.131
2016-11-04,2.08,2.14,2.08,2.1,,1.97,2.0949999999999998
2016-11-07,2.11,2.19,2.105,2.16,,1.98,2.0940000000000003
2016-11-08,2.17,2.19,2.13,2.16,,2.16,2.128
2016-11-09,2.18,2.2,2.04,2.09,,2.1900000000000004,2.148
2016-11-10,2.14,2.17,2.13,2.15,,2.09,2.112
2016-11-11,2.14,2.17,2.1,2.1,,2.22,2.1339999999999995
2016-11-14,2.1,2.18,2.1,2.16,,2.1,2.11
2016-11-15,2.17,2.23,2.13,2.17,,2.16,2.1350000000000002
2016-11-16,2.16,2.2,2.16,2.18,,2.18,2.1620000000000004
2016-11-17,2.19,2.19,2.125,2.14,,2.2700000000000005,2.168
2016-11-18,2.13,2.2,2.13,2.19,,2.1300000000000003,2.1550000000000002
2016-11-21,2.2,2.26,2.19,2.19,,2.28,2.183
2016-11-22,2.21,2.28,2.155,2.17,,2.22,2.185
2016-11-23,2.19,2.23,2.18,2.21,,2.17,2.1710000000000003
2016-11-24,2.21,2.22,2.19,2.2,,2.24,2.204
2016-11-25,2.22,2.23,2.18,2.18,,2.26,2.199
2016-11-28,2.22,2.23,2.2,2.22,,2.1700000000000004,2.18
2016-11-29,2.24,2.29,2.15,2.17,,2.2500000000000004,2.2
2016-11-30,2.12,2.15,1.89,1.96,,2.17,2.1710000000000003
2016-12-01,2.01,2.01,1.825,1.86,,1.71,2.024
2016-12-02,1.86,1.865,1.75,1.8,,1.52,1.9309999999999998
2016-12-05,1.84,1.86,1.8,1.8,,1.42,1.828
2016-12-06,1.82,1.825,1.79,1.8,,1.38,1.8060000000000003
2016-12-07,1.825,1.83,1.79,1.82,,1.4300000000000002,1.8060000000000003
2016-12-08,1.84,1.84,1.8,1.82,,1.6800000000000002,1.816
2016-12-09,1.83,1.84,1.81,1.83,,1.78,1.8239999999999998
2016-12-12,1.83,1.835,1.78,1.8,,1.86,1.8229999999999997
2016-12-13,1.8,1.815,1.79,1.8,,1.8,1.807
2016-12-14,1.815,1.88,1.8,1.86,,1.8,1.8020000000000003
2016-12-15,1.875,1.9,1.87,1.9,,1.9,1.848
2016-12-16,1.915,1.945,1.9,1.905,,1.98,1.886
2016-12-19,1.9,1.905,1.885,1.885,,1.98,1.8935
2016-12-20,1.885,1.9,1.83,1.86,,1.97,1.8814999999999997
2016-12-21,1.88,1.88,1.85,1.85,,1.92,1.8649999999999998
2016-12-22,1.85,1.87,1.85,1.86,,1.84,1.8619999999999997
2016-12-23,1.87,1.955,1.87,1.955,,1.8200000000000005,1.859
2016-12-28,1.96,1.98,1.91,1.925,,2.005,1.9170000000000003
2016-12-29,1.94,1.995,1.94,1.995,,1.965,1.9245
2016-12-30,1.995,2.01,1.962,1.99,,2.13,1.9840000000000004
2017-01-03,1.99,2.02,1.97,1.99,,2.13,1.983
2017-01-04,2.0,2.04,1.97,2.01,,2.12,1.991
2017-01-05,2.03,2.1,2.03,2.04,,2.0649999999999995,2.004
2017-01-06,2.07,2.08,2.02,2.05,,2.155,2.0229999999999997
2017-01-09,2.05,2.09,2.05,2.08,,2.1049999999999995,2.0439999999999996
2017-01-10,2.08,2.14,2.04,2.04,,2.17,2.0669999999999997
2017-01-11,2.04,2.07,2.0,2.06,,2.09,2.0519999999999996
2017-01-12,2.04,2.07,2.02,2.03,,2.1100000000000003,2.062
2017-01-13,2.02,2.05,2.0,2.0,,2.02,2.045
2017-01-16,2.0,2.02,1.975,2.0,,1.95,2.018
2017-01-17,2.0,2.03,2.0,2.01,,1.92,2.0
2017-01-18,2.0,2.04,1.98,2.02,,1.9799999999999995,2.0089999999999995
2017-01-19,2.02,2.07,1.99,2.01,,1.98,2.018
2017-01-20,2.01,2.04,2.0,2.0,,1.99,2.0139999999999993
2017-01-23,2.0,2.05,2.0,2.04,,2.0,2.002
2017-01-24,2.06,2.145,2.05,2.12,,2.08,2.0249999999999995
2017-01-25,2.12,2.12,2.05,2.1,,2.2300000000000004,2.073
2017-01-27,2.1,2.11,2.07,2.11,,2.18,2.098
2017-01-30,2.11,2.12,2.05,2.07,,2.21,2.1079999999999997
