Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-10-01,2.17,2.24,2.1,2.24,,2.0,2.1659999999999995,2.249633550643921,2.255714285714285,2.2707142857142864,2.2340000000000013,,,
2015-10-02,2.23,2.28,2.22,2.28,,2.1500000000000004,2.2,2.2678065299987797,2.2528571428571422,2.275000000000001,2.235333333333335,,,
2015-10-05,2.28,2.3,2.17,2.3,,2.25,2.2630000000000003,2.2852678298950195,2.248571428571428,2.2757142857142862,2.2403333333333344,,,
2015-10-06,2.3,2.34,2.3,2.34,,2.31,2.271,2.301647424697876,2.2528571428571427,2.278571428571429,2.244000000000001,2.1495000000000006,,
2015-10-07,2.35,2.355,2.3,2.31,,2.51,2.3209999999999997,2.3177733421325684,2.255714285714286,2.282857142857143,2.2463333333333346,2.156333333333334,,
2015-10-08,2.32,2.35,2.31,2.35,,2.47,2.309,2.3336546421051025,2.2814285714285716,2.283571428571429,2.249666666666668,2.1635000000000004,,
2015-10-09,2.35,2.38,2.34,2.35,,2.46,2.343,2.3493003845214844,2.31,2.2885714285714287,2.2563333333333344,2.1701666666666672,,
2015-10-12,2.37,2.39,2.32,2.39,,2.4200000000000004,2.3500000000000005,2.364720106124878,2.3314285714285714,2.2935714285714286,2.263333333333334,2.177166666666667,,
2015-10-13,2.38,2.38,2.32,2.32,,2.4800000000000004,2.382000000000001,2.3799233436584477,2.337142857142857,2.2950000000000004,2.2673333333333336,2.183333333333334,,
2015-10-14,2.32,2.375,2.32,2.37,,2.3,2.341,2.3949191570281982,2.347142857142857,2.297857142857143,2.274666666666667,2.1900000000000004,,
2015-10-15,2.37,2.38,2.36,2.37,,2.43,2.3590000000000004,2.409717321395874,2.3514285714285714,2.302142857142857,2.2806666666666673,2.196333333333334,,
2015-10-16,2.37,2.59,2.32,2.46,,2.39,2.3650000000000007,2.4243273735046387,2.372857142857143,2.314285714285714,2.29,2.204666666666667,,
2015-10-19,2.55,2.59,2.49,2.52,,2.57,2.4010000000000007,2.4387586116790767,2.3971428571428572,2.3392857142857144,2.301333333333333,2.2140000000000004,,
2015-10-20,2.51,2.54,2.485,2.49,,2.65,2.499,2.4530208110809326,2.4171428571428573,2.363571428571429,2.3109999999999995,2.222833333333334,,
2015-10-21,2.5,2.53,2.47,2.47,,2.6600000000000006,2.4930000000000003,2.467123746871948,2.4285714285714284,2.38,2.318333333333333,2.2312500000000006,,
2015-10-22,2.52,2.52,2.46,2.46,,2.5700000000000003,2.4870000000000005,2.4810771942138667,2.448571428571429,2.392857142857143,2.3263333333333325,2.2385833333333336,,
2015-10-23,2.51,2.51,2.42,2.48,,2.55,2.47,2.4925305843353267,2.4642857142857144,2.4057142857142857,2.3349999999999995,2.2460833333333334,,
2015-10-26,2.48,2.49,2.41,2.45,,2.5,2.478,2.5019817352294917,2.4757142857142855,2.413571428571429,2.3426666666666662,2.2522499999999996,,
2015-10-27,2.44,2.48,2.27,2.44,,2.3800000000000003,2.457,2.5125110149383545,2.472857142857143,2.422857142857143,2.347666666666666,2.257083333333333,,
2015-10-28,2.45,2.505,2.42,2.49,,2.39,2.448,2.5225863456726074,2.4685714285714284,2.432857142857143,2.353999999999999,2.2624166666666667,,
2015-10-29,2.45,2.52,2.45,2.48,,2.51,2.4860000000000007,2.5322065353393555,2.4671428571428566,2.442142857142857,2.361666666666666,2.26775,,
2015-10-30,2.46,2.53,2.46,2.53,,2.5,2.483,2.541369199752808,2.4757142857142855,2.452142857142857,2.3679999999999994,2.2747499999999996,,
2015-11-02,2.54,2.55,2.49,2.55,,2.58,2.511,2.550072193145752,2.4885714285714284,2.4685714285714284,2.3769999999999993,2.282583333333333,,
2015-11-03,2.58,2.59,2.52,2.57,,2.6499999999999995,2.5320000000000005,2.5583138465881348,2.5014285714285713,2.4828571428571427,2.3853333333333326,2.2902499999999995,,
2015-11-04,2.57,2.57,2.48,2.48,,2.7,2.56,2.566091537475586,2.505714285714286,2.4907142857142857,2.391333333333333,2.2965833333333325,,
2015-11-05,2.48,2.5,2.41,2.43,,2.47,2.5010000000000003,2.573403835296631,2.504285714285714,2.4885714285714284,2.3946666666666663,2.302749999999999,,
2015-11-06,2.44,2.44,2.41,2.41,,2.3800000000000003,2.464,2.5802481174468994,2.4928571428571424,2.4807142857142854,2.3979999999999992,2.3082499999999992,,
2015-11-09,2.42,2.44,2.35,2.38,,2.2900000000000005,2.4370000000000003,2.58662223815918,2.4785714285714278,2.472857142857143,2.400999999999999,2.3132499999999987,,
2015-11-10,2.38,2.385,2.35,2.38,,2.21,2.418,2.592524290084839,2.457142857142856,2.4664285714285716,2.407999999999999,2.318499999999999,,
2015-11-11,2.37,2.42,2.35,2.42,,2.19,2.4090000000000003,2.597952127456665,2.4385714285714273,2.4635714285714285,2.416999999999999,2.323833333333332,,
2015-11-12,2.41,2.5,2.37,2.44,,2.36,2.4080000000000004,2.6029036045074463,2.4199999999999986,2.460714285714286,2.4236666666666653,2.3288333333333324,,
2015-11-13,2.43,2.43,2.36,2.37,,2.45,2.43,2.607376337051392,2.404285714285713,2.4549999999999996,2.4266666666666654,2.3309999999999986,,
2015-11-16,2.37,2.37,2.31,2.31,,2.33,2.3850000000000007,2.611368417739868,2.3871428571428557,2.4457142857142857,2.426999999999999,2.3336666666666654,,
2015-11-17,2.32,2.45,2.32,2.33,,2.24,2.345,2.614877223968506,2.3757142857142846,2.434285714285714,2.4266666666666654,2.3353333333333324,2.241888888888889,
2015-11-18,2.4,2.4,2.34,2.35,,2.28,2.3430000000000004,2.617901563644409,2.3714285714285706,2.4250000000000003,2.4279999999999986,2.3371666666666657,2.246888888888889,
2015-11-19,2.35,2.37,2.33,2.33,,2.28,2.3460000000000005,2.6204380989074707,2.3642857142857134,2.4107142857142856,2.427333333333332,2.338499999999999,2.2514444444444446,
2015-11-20,2.36,2.36,2.31,2.35,,2.22,2.336,2.6224851608276367,2.3542857142857136,2.396428571428572,2.427333333333332,2.3418333333333323,2.2558888888888893,
2015-11-23,2.37,2.425,2.34,2.35,,2.33,2.346,2.624039888381958,2.341428571428571,2.3807142857142862,2.425999999999999,2.3446666666666656,2.260111111111111,
2015-11-24,2.35,2.42,2.29,2.33,,2.39,2.3480000000000003,2.625101327896118,2.3357142857142854,2.3700000000000006,2.426333333333332,2.346833333333332,2.264333333333334,
2015-11-25,2.35,2.355,2.28,2.34,,2.33,2.342,2.625666618347168,2.34,2.3635714285714293,2.4253333333333322,2.349999999999999,2.268444444444445,
2015-11-26,2.33,2.49,2.27,2.49,,2.33,2.341,2.625732898712158,2.3628571428571425,2.3692857142857155,2.429333333333332,2.354999999999999,2.2740000000000005,
2015-11-27,2.4,2.45,2.37,2.4,,2.6500000000000004,2.4160000000000004,2.6252987384796143,2.3699999999999997,2.3707142857142864,2.427333333333332,2.358666666666666,2.2788888888888894,
2015-11-30,2.5,2.5,2.34,2.39,,2.45,2.397,2.6243607997894287,2.3785714285714286,2.3714285714285723,2.422999999999999,2.3621666666666656,2.283666666666667,
2015-12-01,2.33,2.45,2.33,2.39,,2.43,2.389,2.624898910522461,2.384285714285714,2.369285714285715,2.4196666666666657,2.365333333333332,2.2884444444444445,
2015-12-02,2.39,2.415,2.37,2.41,,2.45,2.385,2.6254186630249023,2.3928571428571423,2.3671428571428583,2.417666666666666,2.367999999999999,2.293388888888889,
2015-12-03,2.44,2.44,2.31,2.34,,2.4800000000000004,2.3960000000000004,2.625420570373535,2.394285714285714,2.3650000000000015,2.413666666666666,2.3699999999999988,2.2969444444444442,
2015-12-04,2.33,2.41,2.27,2.3,,2.1899999999999995,2.367,2.6248998641967773,2.3885714285714283,2.364285714285715,2.4076666666666657,2.3713333333333324,2.2999444444444443,
2015-12-07,2.35,2.36,2.27,2.3,,2.2,2.309,2.6238529682159424,2.3614285714285717,2.362142857142858,2.402666666666666,2.372666666666666,2.302388888888889,
2015-12-08,2.28,2.3,2.19,2.22,,2.2099999999999995,2.3000000000000003,2.622275352478028,2.335714285714286,2.3528571428571436,2.3953333333333324,2.3714999999999993,2.303166666666667,
2015-12-09,2.22,2.3,2.22,2.28,,2.0500000000000003,2.2359999999999998,2.6201624870300293,2.3200000000000003,2.3492857142857155,2.3883333333333328,2.371166666666666,2.304388888888889,
2015-12-10,2.26,2.31,2.23,2.3,,2.1499999999999995,2.27,2.6175103187561035,2.3071428571428574,2.3457142857142865,2.3823333333333325,2.3719999999999994,2.3059444444444446,
2015-12-11,2.27,2.3,2.23,2.29,,2.26,2.29,2.6143147945404053,2.29,2.341428571428572,2.3743333333333325,2.371166666666666,2.3079444444444444,
2015-12-14,2.26,2.32,2.26,2.3,,2.28,2.2909999999999995,2.6105711460113525,2.2842857142857147,2.339285714285715,2.365999999999999,2.3714999999999993,2.310388888888889,
2015-12-15,2.3,2.31,2.26,2.28,,2.3,2.296,2.606275081634521,2.2814285714285716,2.335000000000001,2.3563333333333327,2.3708333333333327,2.3122777777777777,
2015-12-16,2.26,2.28,2.2,2.22,,2.3399999999999994,2.291,2.6014227867126465,2.27,2.3157142857142863,2.347666666666666,2.3694999999999995,2.313611111111111,
2015-12-17,2.24,2.32,2.22,2.32,,2.1600000000000006,2.249,2.5960092544555664,2.2842857142857143,2.310000000000001,2.343999999999999,2.369333333333332,2.3165,
2015-12-18,2.25,2.28,2.17,2.2,,2.34,2.3080000000000003,2.5903515815734863,2.272857142857143,2.296428571428572,2.336999999999999,2.367499999999999,2.3178333333333327,
2015-12-21,2.2,2.24,2.2,2.23,,2.1100000000000003,2.2359999999999998,2.5854239463806152,2.262857142857143,2.2850000000000006,2.3319999999999994,2.366499999999999,2.3194999999999992,
2015-12-22,2.23,2.23,2.17,2.22,,2.16,2.233,2.580111265182495,2.2528571428571427,2.271428571428572,2.326666666666666,2.3673333333333324,2.3212222222222216,
2015-12-23,2.2,2.22,2.17,2.21,,2.1600000000000006,2.221,2.5743799209594727,2.2399999999999998,2.2621428571428575,2.3196666666666657,2.3683333333333323,2.322444444444444,
2015-12-24,2.21,2.24,2.2,2.24,,2.2,2.2150000000000003,2.568230628967285,2.2342857142857144,2.257857142857143,2.3129999999999993,2.3683333333333323,2.323555555555555,
2015-12-29,2.24,2.31,2.2,2.27,,2.1600000000000006,2.2299999999999995,2.561663627624512,2.241428571428572,2.255714285714286,2.3096666666666654,2.368166666666666,2.3238888888888884,
2015-12-30,2.3,2.31,2.25,2.3,,2.34,2.261,2.5546774864196777,2.238571428571429,2.2614285714285716,2.309333333333332,2.368166666666666,2.3255555555555554,
2015-12-31,2.3,2.3,2.3,2.3,,2.37,2.273,2.5472733974456787,2.252857142857143,2.262857142857143,2.308333333333332,2.3674999999999993,2.3263333333333334,
2016-01-04,2.46,2.95,2.46,2.75,,2.3799999999999994,2.2940000000000005,2.5394506454467773,2.3271428571428574,2.2950000000000004,2.3216666666666654,2.3748333333333327,2.332,
2016-01-05,2.82,2.89,2.7,2.8,,3.29,2.5700000000000003,2.531209945678711,2.4100000000000006,2.3314285714285714,2.337333333333332,2.382333333333333,2.338111111111111,
2016-01-06,2.83,2.83,2.64,2.78,,3.3599999999999994,2.79,2.5225512981414795,2.491428571428572,2.365714285714286,2.3516666666666657,2.3894999999999995,2.345111111111111,
2016-01-07,2.66,2.87,2.66,2.85,,3.29,2.7860000000000005,2.5201539993286133,2.578571428571429,2.4064285714285716,2.3683333333333323,2.3971666666666662,2.3525555555555555,
2016-01-08,2.84,2.84,2.75,2.8,,3.4000000000000004,2.8360000000000007,2.51962947845459,2.6542857142857152,2.447857142857143,2.383999999999999,2.4051666666666667,2.3592222222222223,
2016-01-11,2.75,3.05,2.75,2.95,,3.3,2.8110000000000004,2.5188121795654297,2.7471428571428578,2.4928571428571433,2.4043333333333323,2.414833333333333,2.3681111111111113,
2016-01-12,2.97,3.17,2.85,2.98,,3.1500000000000004,2.905,2.517704486846924,2.8442857142857148,2.5485714285714285,2.420666666666666,2.4249999999999994,2.376888888888889,
2016-01-13,3.01,3.02,2.91,2.99,,3.16,2.971,2.5163073539733887,2.8785714285714294,2.602857142857143,2.4403333333333324,2.433833333333333,2.3858888888888887,
2016-01-14,2.98,3.0,2.82,2.86,,3.2000000000000006,2.983,2.514621496200561,2.887142857142858,2.648571428571429,2.4559999999999986,2.4395,2.3934444444444445,
2016-01-15,2.9,2.95,2.9,2.95,,2.87,2.898,2.512648820877075,2.911428571428572,2.701428571428572,2.4746666666666655,2.447166666666666,2.401777777777778,
2016-01-18,2.94,3.03,2.83,2.93,,3.1000000000000005,2.9410000000000003,2.510390281677246,2.922857142857143,2.750714285714286,2.491999999999999,2.4548333333333328,2.4093333333333335,
2016-01-19,2.95,2.97,2.9,2.92,,2.91,2.94,2.507848262786865,2.9400000000000004,2.7971428571428576,2.5113333333333325,2.462499999999999,2.417111111111111,
2016-01-20,2.95,3.015,2.9,3.0,,2.86,2.9300000000000006,2.505023002624512,2.9471428571428575,2.8471428571428574,2.534666666666666,2.471166666666666,2.425777777777778,
2016-01-21,3.0,3.09,2.98,3.02,,3.01,2.995,2.5019173622131348,2.9528571428571433,2.8985714285714295,2.558666666666666,2.480666666666666,2.4346666666666668,
2016-01-22,3.05,3.28,3.0,3.15,,3.18,3.014,2.4985318183898926,2.9757142857142855,2.927142857142858,2.589666666666666,2.4924999999999997,2.4442222222222223,
2016-01-25,3.2,3.33,3.15,3.23,,3.35,3.107,2.494869470596313,3.0285714285714285,2.9578571428571436,2.621333333333333,2.5048333333333326,2.4545555555555554,
2016-01-27,3.29,3.29,3.12,3.14,,3.53,3.139,2.490930318832397,3.0557142857142856,2.9835714285714294,2.649333333333333,2.5158333333333327,2.464444444444444,
2016-01-28,3.17,3.25,3.11,3.16,,3.3600000000000003,3.143,2.486717700958252,3.0885714285714285,3.0057142857142862,2.678333333333333,2.5263333333333327,2.4735555555555555,
2016-01-29,3.2,3.28,3.125,3.14,,3.3200000000000003,3.152,2.4822328090667725,3.1200000000000006,3.0300000000000007,2.706333333333333,2.5361666666666656,2.4831111111111106,
2016-02-01,3.25,3.25,3.12,3.2,,3.26,3.1460000000000004,2.47747802734375,3.148571428571429,3.0478571428571435,2.7369999999999997,2.5466666666666655,2.4928888888888885,
2016-02-02,3.255,3.26,3.15,3.2,,3.2500000000000004,3.175,2.472454786300659,3.174285714285715,3.0635714285714295,2.7696666666666663,2.5586666666666655,2.5028888888888883,
2016-02-03,3.17,3.2,3.05,3.15,,3.1700000000000004,3.19,2.467165946960449,3.174285714285715,3.0750000000000006,2.7973333333333334,2.5706666666666655,2.511999999999999,
2016-02-04,3.2,3.21,3.05,3.15,,3.16,3.176,2.461613178253174,3.162857142857143,3.0957142857142865,2.829,2.582999999999999,2.5213333333333328,
2016-02-05,3.15,3.15,3.05,3.1,,3.14,3.1659999999999995,2.455798387527466,3.1571428571428575,3.106428571428572,2.8579999999999997,2.594999999999999,2.5303333333333327,
2016-02-08,3.1,3.18,3.05,3.12,,3.06,3.1150000000000007,2.4497241973876958,3.1514285714285717,3.1200000000000006,2.888,2.607333333333332,2.5408888888888885,
2016-02-09,3.16,3.16,2.93,2.99,,3.04,3.1180000000000008,2.4433932304382324,3.1300000000000003,3.1250000000000004,2.914,2.6168333333333327,2.5502222222222217,
2016-02-10,3.08,3.08,2.76,2.82,,2.78,3.029000000000001,2.43680739402771,3.0757142857142865,3.1121428571428575,2.933333333333333,2.6231666666666658,2.5566666666666658,
2016-02-11,2.89,2.89,2.28,2.4,,2.49,2.884,2.429969310760498,2.961428571428572,3.067857142857143,2.937666666666667,2.623666666666666,2.5579999999999994,
2016-02-12,2.38,2.51,2.26,2.47,,1.65,2.627,2.4228811264038086,2.8642857142857148,3.0192857142857146,2.943333333333334,2.6263333333333327,2.559888888888888,
2016-02-15,2.5,2.5,2.35,2.39,,1.8400000000000003,2.526,2.415546178817749,2.7557142857142867,2.959285714285715,2.946333333333334,2.627333333333332,2.5604444444444434,
2016-02-16,2.42,2.46,2.36,2.4,,1.66,2.406,2.4079668521881104,2.655714285714286,2.9064285714285716,2.934666666666667,2.6281666666666657,2.5614444444444433,
2016-02-17,2.45,2.55,2.4,2.45,,1.81,2.402,2.400145530700684,2.56,2.855714285714286,2.923000000000001,2.6301666666666654,2.5625555555555546,
2016-02-18,2.5,2.54,2.42,2.46,,2.0800000000000005,2.4449999999999994,2.392084836959839,2.4842857142857144,2.8071428571428574,2.912333333333334,2.631999999999999,2.563777777777777,
2016-02-19,1.9,1.95,1.3,1.55,,2.52,2.4560000000000004,2.383788108825684,2.302857142857143,2.689285714285714,2.8690000000000007,2.6186666666666656,2.554444444444444,
2016-02-22,1.65,1.71,1.55,1.7,,0.6299999999999999,1.8220000000000005,2.375258207321167,2.202857142857143,2.582142857142857,2.832333333333334,2.608166666666665,2.547555555555555,
2016-02-23,1.75,1.835,1.72,1.835,,1.0099999999999998,1.7309999999999999,2.36649751663208,2.112142857142857,2.4882142857142857,2.7951666666666672,2.599749999999999,2.5416111111111106,
2016-02-24,1.845,1.895,1.78,1.85,,1.27,1.7525,2.3575098514556885,2.0349999999999997,2.395357142857143,2.7575000000000003,2.589083333333332,2.5358333333333327,
2016-02-25,1.92,1.94,1.855,1.87,,1.25,1.7990000000000002,2.348297357559204,1.959285714285714,2.3075,2.720166666666667,2.5802499999999986,2.529277777777777,
2016-02-26,1.9,1.925,1.85,1.88,,1.2800000000000002,1.8155000000000008,2.3388638496398926,1.877857142857143,2.2189285714285716,2.6875000000000004,2.571749999999999,2.522166666666666,
2016-02-29,1.88,2.0,1.84,1.98,,2.21,1.8754999999999995,2.329212188720703,1.8092857142857142,2.146785714285714,2.655166666666667,2.5649166666666656,2.516499999999999,
2016-03-01,2.0,2.04,1.905,1.925,,2.26,1.95,2.3193459510803223,1.8628571428571428,2.0828571428571427,2.621666666666667,2.556833333333332,2.5104444444444436,
2016-03-02,1.985,1.985,1.905,1.92,,2.015,1.9215000000000004,2.30926775932312,1.8942857142857144,2.0485714285714285,2.5883333333333334,2.549833333333332,2.5044444444444434,
2016-03-03,1.94,1.96,1.91,1.935,,1.99,1.9145000000000003,2.2989819049835205,1.9085714285714286,2.010357142857143,2.5528333333333335,2.5437499999999984,2.4983888888888877,
2016-03-04,1.96,1.96,1.85,1.9,,2.0,1.934,2.2884910106658936,1.9157142857142857,1.9753571428571426,2.5155000000000007,2.537083333333332,2.492277777777777,
2016-03-07,1.91,1.92,1.785,1.8,,1.92,1.9140000000000001,2.277798891067505,1.9057142857142857,1.9324999999999999,2.4705000000000004,2.530083333333332,2.485166666666666,
2016-03-08,1.8,1.825,1.72,1.78,,1.62,1.8135,2.266909122467041,1.8914285714285712,1.8846428571428573,2.422166666666667,2.5217499999999986,2.477277777777777,
2016-03-09,1.79,1.8,1.72,1.77,,1.635,1.7995,2.2558252811431885,1.861428571428571,1.835357142857143,2.3765,2.512916666666665,2.469388888888888,
2016-03-10,1.775,1.8,1.75,1.77,,1.62,1.7935000000000003,2.244551181793213,1.8392857142857137,1.8510714285714285,2.3301666666666665,2.504249999999999,2.460944444444444,
2016-03-11,1.77,1.86,1.76,1.84,,1.605,1.7904999999999998,2.23309063911438,1.8278571428571424,1.8610714285714285,2.2868333333333335,2.4965833333333323,2.453055555555555,
2016-03-14,1.81,1.92,1.8,1.89,,1.7800000000000002,1.8355,2.221446990966797,1.821428571428571,1.865,2.2431666666666668,2.490083333333332,2.4454999999999996,
2016-03-15,1.9,1.95,1.875,1.915,,1.98,1.885,2.2096242904663086,1.823571428571428,1.869642857142857,2.2003333333333335,2.4849999999999985,2.4392222222222215,
2016-03-16,1.905,1.925,1.87,1.895,,2.05,1.8975,2.19762659072876,1.8371428571428563,1.8714285714285712,2.1584999999999996,2.4779166666666654,2.433277777777777,
2016-03-17,1.92,1.95,1.905,1.95,,2.02,1.889,2.1854581832885738,1.8614285714285705,1.8764285714285711,2.1185,2.4737499999999986,2.428166666666666,
2016-03-18,1.94,1.965,1.85,1.92,,2.13,1.922,2.1731219291687007,1.8828571428571421,1.8721428571428569,2.0791666666666666,2.4685833333333322,2.4230555555555546,
2016-03-21,1.94,1.945,1.855,1.86,,2.0,1.921,2.16062331199646,1.8957142857142848,1.8674999999999997,2.037166666666667,2.4625833333333325,2.417277777777777,
2016-03-22,1.855,1.915,1.85,1.91,,1.8300000000000003,1.8815,2.1479659080505367,1.905714285714285,1.866785714285714,2.0011666666666668,2.457583333333332,2.4116111111111107,
2016-03-23,1.93,1.93,1.89,1.925,,1.905,1.911,2.1351537704467773,1.910714285714285,1.8660714285714286,1.9713333333333332,2.4523333333333324,2.4058888888888887,
