Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-01-06,1.52,1.55,1.49,1.49,167310.0,1.47,,2.090822696685791
2000-01-07,1.4869999999999999,1.49,1.47,1.47,105000.0,1.43,,2.098223924636841
2000-01-10,1.47,1.47,1.44,1.45,86500.0,1.41,,2.105893850326538
2000-01-11,1.44,1.44,1.41,1.42,77000.0,1.38,,2.113875150680542
2000-01-12,1.42,1.46,1.42,1.46,334000.0,1.2899999999999998,,2.12204909324646
2000-01-13,1.48,1.55,1.48,1.55,92000.0,1.4,,2.1304757595062256
2000-01-14,1.55,1.55,1.55,1.55,27000.0,1.61,,2.139192819595337
2000-01-17,1.56,1.6,1.56,1.6,69325.0,1.63,,2.1481919288635254
2000-01-18,1.65,1.7,1.65,1.7,136212.0,1.7500000000000002,,2.1574642658233643
2000-01-19,1.7,1.7,1.66,1.66,176386.0,1.98,,2.1667184829711914
2000-01-20,1.68,1.68,1.64,1.64,57500.0,1.86,,2.174947738647461
2000-01-21,1.65,1.67,1.62,1.67,34364.0,1.7299999999999998,,2.1811695098876953
2000-01-24,1.67,1.7,1.65,1.65,47000.0,1.7899999999999998,,2.1873698234558105
2000-01-25,1.7,1.75,1.7,1.75,23000.0,1.6999999999999995,,2.193828582763672
2000-01-27,1.75,1.79,1.7,1.73,195750.0,1.8,,2.200545310974121
2000-01-28,1.73,1.8,1.7,1.7990000000000002,94397.0,1.8,,2.207520008087158
2000-01-31,1.8,1.8,1.78,1.78,82000.0,1.9580000000000004,,2.214752674102783
2000-02-01,1.78,1.78,1.75,1.75,53500.0,1.89,,2.222243070602417
2000-02-02,1.75,1.75,1.75,1.75,6357.0,1.85,,2.2299909591674805
2000-02-03,1.68,1.75,1.68,1.75,384000.0,1.75,,2.2379281520843506
2000-02-04,1.78,1.79,1.75,1.79,110730.0,1.77,,2.2445130348205566
2000-02-07,1.79,1.8,1.78,1.8,173879.0,1.781,,2.251270055770874
2000-02-08,1.797,1.8,1.79,1.8,414200.0,1.82,,2.2581968307495117
2000-02-09,1.81,1.9,1.81,1.8359999999999999,31371.0,1.85,,2.2652907371520996
2000-02-10,1.82,1.82,1.81,1.81,12800.0,1.922,,2.2725491523742676
2000-02-11,1.82,1.82,1.79,1.79,4101.0,1.87,,2.2799692153930664
2000-02-14,1.75,1.75,1.67,1.7,51151.0,1.79,,2.287479877471924
2000-02-15,1.7,1.75,1.7,1.75,38510.0,1.6,,2.295043706893921
2000-02-16,1.71,1.71,1.68,1.7,58000.0,1.7,,2.302769899368286
2000-02-17,1.72,1.75,1.7,1.7,43075.0,1.564,,2.3106563091278076
2000-02-18,1.7,1.75,1.7,1.7,2522068.0,1.59,,2.318699598312378
2000-02-21,1.68,1.68,1.67,1.67,11036.0,1.61,,2.326897382736206
2000-02-22,1.65,1.65,1.62,1.65,435048.0,1.64,,2.3352465629577637
2000-02-23,1.65,1.65,1.63,1.65,46000.0,1.5499999999999998,,2.3437466621398926
2000-02-24,1.63,1.65,1.63,1.65,127588.0,1.6,,2.352417230606079
2000-02-25,1.6,1.6,1.6,1.6,131000.0,1.6,,2.361260414123535
2000-02-28,1.65,1.67,1.65,1.65,418912.0,1.5000000000000002,,2.3702750205993652
2000-02-29,1.62,1.65,1.62,1.65,26600.0,1.63,,2.3794589042663574
2000-03-01,1.6,1.6,1.55,1.56,73000.0,1.65,,2.388810396194458
2000-03-02,1.56,1.6,1.56,1.58,85500.0,1.4700000000000002,,2.398327589035034
2000-03-03,1.58,1.58,1.51,1.58,147991.0,1.5100000000000002,,2.408008575439453
2000-03-06,1.58,1.58,1.58,1.58,16200.0,1.56,,2.417850971221924
2000-03-07,1.58,1.58,1.55,1.55,75412.0,1.5100000000000002,,2.4278533458709717
2000-03-08,1.55,1.57,1.55,1.55,33077.0,1.4500000000000002,,2.4380133152008057
2000-03-09,1.58,1.6,1.55,1.55,109100.0,1.54,,2.447183609008789
2000-03-10,1.55,1.55,1.53,1.53,403000.0,1.52,,2.4491639137268066
2000-03-13,1.55,1.55,1.53,1.53,403000.0,1.48,,2.451120138168335
2000-03-14,1.55,1.56,1.55,1.55,84400.0,1.48,,2.453049659729004
2000-03-15,1.53,1.53,1.48,1.53,139142.0,1.55,,2.4549496173858643
2000-03-16,1.55,1.55,1.55,1.55,167970.0,1.51,,2.456817150115967
2000-03-17,1.56,1.6,1.55,1.55,54125.0,1.55,,2.4586496353149414
2000-03-20,1.6,1.6,1.55,1.58,25500.0,1.57,,2.4604437351226807
2000-03-21,1.55,1.55,1.55,1.55,163281.0,1.63,,2.4621965885162354
2000-03-22,1.55,1.55,1.55,1.55,133500.0,1.55,,2.463907480239868
2000-03-23,1.55,1.55,1.55,1.55,7876.0,1.57,,2.4655749797821045
2000-03-24,1.55,1.55,1.55,1.55,9000.0,1.55,,2.4666078090667725
2000-03-27,1.56,1.56,1.55,1.56,35650.0,1.55,,2.467532157897949
2000-03-28,1.56,1.58,1.55,1.58,105000.0,1.54,,2.468440532684326
2000-03-29,1.58,1.58,1.56,1.58,57026.0,1.61,,2.4693315029144287
2000-03-30,1.58,1.58,1.55,1.55,260501.0,1.61,,2.4702048301696777
2000-03-31,1.558,1.65,1.558,1.65,192493.0,1.55,,2.471059560775757
2000-04-03,1.6,1.62,1.6,1.62,51000.0,1.7499999999999998,,2.4718947410583496
2000-04-04,1.6,1.6,1.57,1.57,124500.0,1.6800000000000002,,2.4727096557617188
2000-04-05,1.59,1.6,1.58,1.59,36000.0,1.56,,2.473503828048706
2000-04-06,1.6,1.6,1.6,1.6,22198.0,1.6,,2.474276065826416
2000-04-07,1.6,1.6,1.57,1.57,44000.0,1.65,,2.4750256538391113
2000-04-10,1.57,1.57,1.55,1.55,78145.0,1.4900000000000002,,2.475752115249634
2000-04-11,1.55,1.55,1.55,1.55,1002.0,1.48,,2.476454496383667
2000-04-12,1.55,1.55,1.5,1.5,95102.0,1.53,,2.4771318435668945
2000-04-13,1.5,1.5,1.5,1.5,7373.0,1.41,,2.477783441543579
2000-04-14,1.53,1.53,1.51,1.52,25000.0,1.4,,2.4784088134765625
2000-04-17,1.5,1.5,1.45,1.48,163740.0,1.47,,2.479006767272949
2000-04-18,1.49,1.49,1.45,1.45,309219.0,1.41,,2.479576826095581
2000-04-19,1.444,1.46,1.44,1.45,189473.0,1.35,,2.4801177978515625
2000-04-20,1.444,1.46,1.44,1.46,189473.0,1.4,,2.4806294441223145
2000-04-26,1.45,1.45,1.35,1.35,156128.0,1.42,,2.4811108112335205
2000-04-27,1.36,1.36,1.3,1.34,132416.0,1.1800000000000002,,2.481560707092285
2000-04-28,1.37,1.37,1.37,1.37,10000.0,1.2000000000000002,,2.4819788932800293
2000-05-01,1.42,1.45,1.42,1.45,85600.0,1.2900000000000005,,2.4823644161224365
2000-05-02,1.452,1.452,1.45,1.45,1500.0,1.45,,2.4827163219451904
2000-05-03,1.45,1.55,1.41,1.55,78400.0,1.44,,2.4830338954925537
2000-05-04,1.5,1.5,1.44,1.44,91310.0,1.75,,2.483316659927368
2000-05-05,1.42,1.42,1.42,1.42,12500.0,1.5399999999999998,,2.483563184738159
2000-05-08,1.48,1.48,1.45,1.45,29440.0,1.4699999999999998,,2.4837734699249268
2000-05-09,1.45,1.45,1.42,1.42,15000.0,1.45,,2.4839460849761963
2000-05-10,1.42,1.42,1.4,1.42,48385.0,1.39,,2.4839932918548584
2000-05-11,1.41,1.45,1.4,1.45,42000.0,1.2899999999999998,,2.4839932918548584
2000-05-12,1.44,1.47,1.44,1.46,68260.0,1.46,,2.4839932918548584
2000-05-15,1.48,1.48,1.47,1.48,18800.0,1.5,,2.4839932918548584
2000-05-16,1.48,1.5,1.47,1.48,32020.0,1.51,,2.4839932918548584
2000-05-17,1.48,1.48,1.48,1.48,6850.0,1.54,,2.4839932918548584
2000-05-18,1.46,1.46,1.45,1.45,36500.0,1.54,,2.4839932918548584
2000-05-19,1.45,1.45,1.43,1.45,30800.0,1.45,,2.4839932918548584
2000-05-22,1.43,1.44,1.43,1.44,3500.0,1.44,,2.4839932918548584
2000-05-23,1.44,1.45,1.44,1.45,4200.0,1.4,,2.4839932918548584
2000-05-24,1.4,1.4,1.39,1.39,150709.0,1.42,,2.4839932918548584
2000-05-25,1.39,1.39,1.35,1.35,579057.0,1.2999999999999998,,2.4839932918548584
2000-05-26,1.36,1.4,1.36,1.4,7000.0,1.2500000000000002,,2.4839932918548584
2000-05-29,1.5,1.6,1.45,1.54,34639.0,1.35,,2.4839932918548584
2000-05-30,1.55,1.62,1.55,1.55,152739.0,1.64,,2.4839932918548584
2000-05-31,1.58,1.58,1.43,1.46,299196.0,1.65,,2.4839932918548584
2000-06-01,1.46,1.46,1.41,1.46,15245.0,1.53,,2.4839932918548584
2000-06-02,1.45,1.45,1.41,1.41,365000.0,1.5699999999999998,,2.4839932918548584
2000-06-05,1.42,1.45,1.4,1.42,47200.0,1.42,,2.4839932918548584
2000-06-06,1.41,1.44,1.41,1.44,152500.0,1.2999999999999998,,2.4839932918548584
2000-06-07,1.44,1.44,1.42,1.43,406749.0,1.3299999999999998,,2.4839932918548584
2000-06-08,1.44,1.45,1.43,1.43,31235.0,1.4,,2.4839932918548584
2000-06-09,1.44,1.45,1.43,1.43,29800.0,1.4,,2.4839932918548584
2000-06-13,1.45,1.46,1.43,1.45,233400.0,1.45,,2.4839932918548584
2000-06-14,1.44,1.44,1.43,1.44,69470.0,1.48,,2.4839932918548584
2000-06-15,1.44,1.44,1.43,1.44,239000.0,1.44,,2.4839932918548584
2000-06-16,1.42,1.42,1.38,1.41,157580.0,1.45,,2.4839932918548584
2000-06-19,1.38,1.38,1.37,1.38,14982.0,1.39,,2.4839932918548584
2000-06-20,1.36,1.38,1.35,1.37,90274.0,1.3299999999999998,,2.4839932918548584
2000-06-21,1.37,1.37,1.37,1.37,69691.0,1.2900000000000005,,2.4839932918548584
2000-06-22,1.38,1.4,1.38,1.38,458000.0,1.3000000000000005,,2.4839932918548584
2000-06-23,1.38,1.41,1.38,1.39,95321.0,1.3199999999999998,,2.4839932918548584
2000-06-26,1.39,1.4,1.37,1.39,97900.0,1.37,,2.4839932918548584
2000-06-27,1.39,1.4,1.38,1.38,104042.0,1.4,,2.4839932918548584
2000-06-28,1.4,1.4,1.38,1.4,260044.0,1.3899999999999997,,2.4839932918548584
2000-06-29,1.38,1.41,1.38,1.41,50320.0,1.4299999999999995,,2.4839932918548584
2000-06-30,1.41,1.43,1.4,1.41,246947.0,1.44,,2.4839932918548584
2000-07-03,1.42,1.52,1.42,1.52,77862.0,1.43,,2.4839932918548584
2000-07-04,1.55,1.55,1.53,1.53,93549.0,1.65,,2.4839932918548584
2000-07-05,1.51,1.51,1.51,1.51,3000.0,1.6800000000000002,,2.4839932918548584
2000-07-06,1.53,1.6,1.53,1.55,378918.0,1.62,,2.4839932918548584
2000-07-07,1.56,1.6,1.55,1.55,159919.0,1.6900000000000002,,2.4839932918548584
2000-07-10,1.55,1.55,1.5,1.55,101980.0,1.6900000000000002,,2.4839932918548584
2000-07-11,1.55,1.58,1.55,1.58,70700.0,1.58,,2.4839932918548584
2000-07-12,1.58,1.6,1.58,1.58,37975.0,1.63,,2.4839932918548584
2000-07-13,1.58,1.6,1.57,1.6,52900.0,1.65,,2.4839932918548584
2000-07-14,1.6,1.6,1.59,1.6,68925.0,1.65,,2.4839932918548584
2000-07-17,1.6,1.6,1.55,1.55,46800.0,1.65,,2.4839932918548584
2000-07-18,1.57,1.57,1.57,1.57,34900.0,1.55,,2.4839932918548584
2000-07-19,1.6,1.6,1.6,1.6,38360.0,1.56,,2.4839932918548584
2000-07-20,1.65,1.65,1.6,1.6,5200.0,1.62,,2.4839932918548584
2000-07-21,1.65,1.65,1.6,1.65,227222.0,1.6,,2.4839932918548584
2000-07-24,1.66,1.66,1.65,1.65,28063.0,1.6999999999999995,,2.4839932918548584
2000-07-25,1.65,1.65,1.64,1.64,6200.0,1.7499999999999998,,2.4839932918548584
2000-07-26,1.64,1.65,1.63,1.65,22550.0,1.7099999999999995,,2.4839932918548584
2000-07-27,1.65,1.65,1.62,1.65,211245.0,1.6999999999999995,,2.4839932918548584
2000-07-28,1.65,1.65,1.65,1.65,75600.0,1.6999999999999995,,2.4839932918548584
2000-07-31,1.64,1.65,1.61,1.65,16000.0,1.65,,2.4839932918548584
2000-08-01,1.61,1.61,1.61,1.61,2000.0,1.65,,2.4839932918548584
2000-08-02,1.65,1.65,1.62,1.62,32500.0,1.5800000000000003,,2.4839932918548584
2000-08-03,1.62,1.65,1.62,1.62,306168.0,1.5900000000000003,,2.4839932918548584
2000-08-04,1.65,1.7,1.65,1.7,36540.0,1.5900000000000003,,2.4839932918548584
2000-08-07,1.67,1.7,1.67,1.7,29810.0,1.75,,2.4839932918548584
2000-08-08,1.6780000000000002,1.7,1.67,1.68,358375.0,1.75,,2.4839932918548584
2000-08-09,1.64,1.7,1.63,1.65,10250.0,1.7499999999999998,,2.4839932918548584
2000-08-10,1.69,1.78,1.68,1.7,1656681.0,1.6799999999999995,,2.4839932918548584
2000-08-11,1.78,1.78,1.71,1.71,86750.0,1.7799999999999998,,2.4839932918548584
2000-08-14,1.76,1.76,1.74,1.75,33210.0,1.72,,2.4839932918548584
2000-08-15,1.75,1.76,1.74,1.75,143797.0,1.8,,2.4839932918548584
2000-08-16,1.74,1.75,1.74,1.75,10304.0,1.82,,2.4839932918548584
2000-08-17,1.75,1.77,1.74,1.75,189291.0,1.85,,2.4839932918548584
2000-08-18,1.75,1.78,1.75,1.78,44100.0,1.8,,2.4839932918548584
2000-08-21,1.78,1.85,1.78,1.85,39267.0,1.85,,2.4839932918548584
2000-08-22,1.88,1.9,1.87,1.89,62974.0,1.95,,2.4839932918548584
2000-08-23,1.87,1.89,1.87,1.88,67569.0,2.03,,2.4839932918548584
2000-08-24,1.88,1.88,1.87,1.87,39432.0,2.01,,2.4839932918548584
2000-08-25,1.87,1.87,1.85,1.85,55245.0,1.99,,2.4839932918548584
2000-08-28,1.85,1.87,1.83,1.83,37980.0,1.92,1.8659999999999999,2.4839932918548584
2000-08-29,1.83,1.83,1.78,1.78,85480.0,1.81,1.845,2.4839932918548584
2000-08-30,1.78,1.78,1.72,1.75,95356.0,1.6700000000000002,1.819,2.4839932918548584
2000-08-31,1.72,1.72,1.6,1.65,40378.0,1.62,1.7869999999999997,2.4839932918548584
2000-09-01,1.7,1.71,1.7,1.7,10380.0,1.4299999999999995,1.7009999999999998,2.4839932918548584
2000-09-04,1.68,1.7,1.65,1.65,18000.0,1.5499999999999998,1.6999999999999995,2.4839932918548584
2000-09-05,1.65,1.65,1.65,1.65,5000.0,1.4699999999999998,1.66,2.4839932918548584
2000-09-06,1.73,1.75,1.71,1.75,37800.0,1.5199999999999998,1.66,2.4839932918548584
2000-09-07,1.75,1.75,1.75,1.75,2850.0,1.75,1.7100000000000002,2.4839932918548584
2000-09-08,1.74,1.74,1.68,1.68,18686.0,1.85,1.75,2.4839932918548584
2000-09-11,1.7,1.75,1.65,1.75,39250.0,1.66,1.6869999999999998,2.4839932918548584
2000-09-12,1.7,1.7,1.7,1.7,2000.0,1.85,1.7079999999999995,2.4839932918548584
2000-09-13,1.7,1.75,1.7,1.7,52979.0,1.75,1.6989999999999998,2.4839932918548584
2000-09-14,1.7,1.7,1.7,1.7,128000.0,1.65,1.6999999999999995,2.4839932918548584
2000-09-15,1.7,1.7,1.7,1.7,21021.0,1.65,1.6999999999999995,2.4839932918548584
2000-09-18,1.7,1.7,1.69,1.7,20734.0,1.72,1.6999999999999995,2.4839932918548584
2000-09-19,1.69,1.69,1.66,1.66,21521.0,1.65,1.6999999999999995,2.4839932918548584
2000-09-20,1.69,1.69,1.66,1.66,21521.0,1.62,1.6839999999999995,2.4839932918548584
2000-09-21,1.66,1.66,1.66,1.66,30800.0,1.62,1.672,2.4839932918548584
2000-09-22,1.68,1.68,1.65,1.65,49000.0,1.62,1.6679999999999997,2.4839932918548584
2000-09-25,1.68,1.68,1.68,1.68,1000.0,1.6,1.6580000000000001,2.4839932918548584
2000-09-26,1.68,1.68,1.68,1.68,4000.0,1.66,1.6749999999999996,2.4839932918548584
2000-09-27,1.68,1.68,1.68,1.66,4000.0,1.7,1.6800000000000002,2.4839932918548584
2000-09-28,1.68,1.68,1.68,1.68,26830.0,1.66,1.662,2.4839932918548584
2000-09-29,1.65,1.67,1.65,1.65,80000.0,1.7,1.67,2.4839932918548584
2000-10-02,1.65,1.65,1.65,1.65,341000.0,1.65,1.66,2.4839932918548584
2000-10-03,1.65,1.68,1.65,1.68,2000.0,1.62,1.6540000000000001,2.4839932918548584
2000-10-04,1.68,1.69,1.68,1.69,12390.0,1.68,1.6709999999999998,2.4839932918548584
2000-10-05,1.69,1.69,1.69,1.69,6800.0,1.72,1.6869999999999998,2.4839932918548584
2000-10-06,1.68,1.7,1.68,1.68,19480.0,1.7,1.6889999999999996,2.4839932918548584
2000-10-09,1.66,1.7,1.66,1.7,14300.0,1.71,1.6840000000000002,2.4839932918548584
2000-10-10,1.7,1.7,1.66,1.66,15630.0,1.75,1.6939999999999995,2.4839932918548584
2000-10-11,1.66,1.66,1.65,1.65,1016325.0,1.64,1.672,2.4839932918548584
2000-10-12,1.673,1.68,1.66,1.66,29613.0,1.61,1.659,2.4839932918548584
2000-10-13,1.66,1.67,1.65,1.67,66000.0,1.63,1.6569999999999998,2.4839932918548584
2000-10-16,1.66,1.67,1.65,1.66,66000.0,1.66,1.6619999999999997,2.4839932918548584
2000-10-17,1.66,1.66,1.66,1.66,20500.0,1.62,1.6599999999999997,2.4839932918548584
2000-10-18,1.68,1.7009999999999998,1.67,1.7009999999999998,16121.0,1.66,1.6599999999999997,2.4839932918548584
2000-10-19,1.68,1.7,1.68,1.7,23450.0,1.7519999999999998,1.6928,2.4839932918548584
2000-10-20,1.68,1.7,1.67,1.69,52990.0,1.74,1.6963999999999997,2.4839932918548584
2000-10-23,1.68,1.68,1.68,1.68,1652.0,1.71,1.6911999999999996,2.4839932918548584
2000-10-24,1.66,1.68,1.66,1.68,56276.0,1.7,1.6871999999999996,2.4839932918548584
2000-10-25,1.68,1.7,1.68,1.7,58063.0,1.7,1.6840999999999997,2.4839932918548584
2000-10-26,1.66,1.68,1.66,1.67,32000.0,1.699,1.6980999999999995,2.4839932918548584
2000-10-27,1.67,1.67,1.65,1.65,47375.0,1.64,1.6789999999999998,2.4839932918548584
2000-10-30,1.63,1.63,1.58,1.58,35175.0,1.61,1.659,2.4839932918548584
2000-10-31,1.6,1.61,1.56,1.56,183321.0,1.4800000000000002,1.6149999999999998,2.4839932918548584
2000-11-01,1.5,1.5,1.48,1.5,44500.0,1.4400000000000002,1.594,2.4839932918548584
2000-11-02,1.5,1.5,1.45,1.5,1138436.0,1.3,1.5459999999999998,2.4839932918548584
2000-11-03,1.5,1.5,1.48,1.5,43000.0,1.33,1.52,2.4839932918548584
2000-11-06,1.49,1.49,1.47,1.48,40062.0,1.35,1.5059999999999998,2.4839932918548584
2000-11-07,1.49,1.5,1.49,1.5,176008.0,1.38,1.4920000000000002,2.4839932918548584
2000-11-08,1.48,1.48,1.48,1.48,5000.0,1.44,1.494,2.4839932918548584
2000-11-09,1.5,1.51,1.5,1.5,201720.0,1.46,1.4820000000000002,2.4839932918548584
2000-11-10,1.5,1.5,1.5,1.5,138323.0,1.5,1.4920000000000002,2.4839932918548584
2000-11-13,1.5,1.5,1.49,1.5,279910.0,1.5,1.4980000000000002,2.4839932918548584
2000-11-14,1.49,1.5,1.49,1.5,93905.0,1.52,1.5,2.4839932918548584
2000-11-15,1.5,1.5,1.48,1.5,23000.0,1.5,1.5,2.4839932918548584
2000-11-16,1.5,1.5,1.49,1.49,836633.0,1.52,1.5,2.4839932918548584
2000-11-17,1.49,1.5,1.49,1.5,183400.0,1.48,1.495,2.4839932918548584
2000-11-20,1.5,1.5,1.49,1.5,108887.0,1.5,1.496,2.4839932918548584
2000-11-21,1.531,1.531,1.5,1.5,215418.0,1.5,1.4980000000000002,2.4839932918548584
2000-11-22,1.5,1.5,1.5,1.5,550000.0,1.5,1.499,2.4839932918548584
2000-11-23,1.51,1.7,1.51,1.6,3270078.0,1.5,1.499,2.4839932918548584
2000-11-24,1.6,1.61,1.6,1.6,83999.0,1.7100000000000002,1.5799999999999996,2.4839932918548584
2000-11-27,1.6,1.61,1.6,1.6,520700.0,1.7000000000000002,1.59,2.4839932918548584
2000-11-28,1.6,1.6,1.59,1.6,92882.0,1.7000000000000002,1.59,2.4839932918548584
2000-11-29,1.62,1.64,1.62,1.64,65629.0,1.7000000000000002,1.59,2.4839932918548584
2000-11-30,1.61,1.65,1.61,1.65,3781265.0,1.7799999999999998,1.614,2.4839932918548584
2000-12-01,1.66,1.67,1.64,1.67,306871.0,1.6999999999999995,1.642,2.4839932918548584
2000-12-04,1.67,1.7,1.67,1.7,32015.0,1.7399999999999998,1.66,2.4839932918548584
2000-12-05,1.7,1.75,1.7,1.7,78905.0,1.7999999999999998,1.6880000000000002,2.4839932918548584
2000-12-06,1.7,1.7,1.65,1.65,789017.0,1.7999999999999998,1.6969999999999998,2.4839932918548584
2000-12-07,1.665,1.73,1.665,1.73,216956.0,1.66,1.66,2.4839932918548584
2000-12-08,1.75,1.8,1.75,1.8,100875.0,1.81,1.6900000000000002,2.4839932918548584
2000-12-11,1.8,1.8,1.78,1.78,150225.0,1.93,1.7630000000000003,2.4839932918548584
2000-12-12,1.78,1.79,1.76,1.784,129518.0,1.86,1.7819999999999998,2.4839932918548584
2000-12-13,1.79,1.79,1.77,1.78,58782.0,1.868,1.7832000000000003,2.4839932918548584
2000-12-14,1.78,1.78,1.77,1.77,24600.0,1.91,1.7812,2.4839932918548584
2000-12-15,1.76,1.76,1.75,1.76,43500.0,1.81,1.7757999999999998,2.4839932918548584
2000-12-18,1.76,1.77,1.75,1.77,24000.0,1.72,1.7674,2.4839932918548584
2000-12-19,1.75,1.77,1.73,1.73,38750.0,1.76,1.77,2.4839932918548584
2000-12-20,1.74,1.75,1.74,1.75,16950.0,1.676,1.746,2.4839932918548584
2000-12-21,1.74,1.74,1.68,1.7,40517.0,1.72,1.7440000000000002,2.4839932918548584
