Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-11-10,6.05,6.1,6.05,6.1,1954.0,6.199999999999998,
1999-11-11,6.05,6.1,6.05,6.1,1954.0,6.299999999999999,
1999-11-12,6.13,6.3,6.13,6.3,42288.0,6.299999999999999,
1999-11-15,6.25,6.3,6.25,6.3,38842.0,6.6,
1999-11-16,6.3,6.3,6.3,6.3,3300.0,6.6,
1999-11-17,6.3,6.3,6.3,6.3,1000.0,6.55,
1999-11-18,6.32,6.32,6.32,6.32,1300.0,6.5,
1999-11-19,6.28,6.4,6.28,6.4,3200.0,6.540000000000001,
1999-11-22,6.41,6.41,6.4,6.4,6500.0,6.500000000000001,
1999-11-23,6.41,6.41,6.4,6.4,6500.0,6.500000000000001,
1999-11-24,6.4,6.45,6.4,6.45,2858.0,6.500000000000001,
1999-11-25,6.4,6.45,6.4,6.28,2858.0,6.6000000000000005,
1999-11-26,6.4,6.45,6.4,6.28,2858.0,6.24,
1999-11-29,6.4,6.45,6.4,6.45,5342.0,6.16,
1999-11-30,6.45,6.5,6.45,6.5,3600.0,6.5,
1999-12-01,6.5,6.5,6.5,6.5,11000.0,6.6,
1999-12-02,6.5,6.6,6.5,6.6,9700.0,6.55,
1999-12-03,6.7,6.7,6.7,6.7,1000.0,6.919999999999999,
1999-12-06,6.8,6.8,6.7,6.7,1500.0,7.12,
1999-12-07,6.75,6.75,6.75,6.75,1600.0,6.95,
1999-12-08,6.75,6.75,6.75,6.7,1600.0,7.0,
1999-12-09,6.75,6.75,6.75,6.75,1000.0,6.9,
1999-12-10,6.7,6.7,6.7,6.7,3700.0,6.9,
1999-12-13,6.69,6.7,6.69,6.7,22800.0,6.7,
1999-12-14,6.7,6.7,6.7,6.7,10000.0,6.7,
1999-12-15,6.7,6.7,6.7,6.7,1000.0,6.65,
1999-12-16,6.7,6.7,6.7,6.28,1000.0,6.7,
1999-12-17,6.7,6.7,6.7,6.28,1000.0,5.8100000000000005,
1999-12-20,6.5,6.65,6.5,6.65,14300.0,5.86,
1999-12-21,6.65,6.7,6.65,6.7,20340.0,6.6000000000000005,
1999-12-22,6.7,6.75,6.7,6.75,6500.0,6.7,
1999-12-23,6.75,6.75,6.75,6.75,5000.0,6.8,
1999-12-24,6.75,6.75,6.75,6.75,107.0,7.22,
1999-12-29,6.75,6.75,6.75,6.75,2780.0,7.22,
1999-12-30,6.8,6.8,6.8,6.8,4000.0,6.85,
2000-01-04,6.8,6.8,6.8,6.8,1000.0,6.9,
2000-01-05,6.55,6.55,6.55,6.55,2500.0,6.85,
2000-01-06,6.5,6.5,6.5,6.5,400.0,6.35,
2000-01-07,6.5,6.5,6.5,6.32,400.0,6.25,
2000-01-10,6.55,6.55,6.55,6.55,1500.0,5.8900000000000015,
2000-01-11,6.55,6.55,6.55,6.32,1500.0,6.3,
2000-01-12,6.55,6.55,6.55,6.55,1950.0,5.840000000000002,
2000-01-13,6.55,6.55,6.55,6.32,1950.0,6.55,
2000-01-14,6.5,6.5,6.5,6.5,3000.0,6.1400000000000015,
2000-01-17,6.5,6.5,6.5,6.4,3000.0,6.68,
2000-01-18,6.45,6.45,6.45,6.45,32950.0,6.250000000000001,
2000-01-19,6.5,6.5,6.45,6.45,9500.0,6.58,
2000-01-20,6.45,6.45,6.45,6.45,1000.0,6.3500000000000005,
2000-01-21,6.5,6.5,6.5,6.5,100000.0,6.58,
2000-01-24,6.5,6.5,6.5,6.45,100000.0,6.5,
2000-01-25,6.45,6.45,6.45,6.45,10000.0,6.5,
2000-01-27,6.45,6.45,6.45,6.45,4000.0,6.45,
2000-01-28,6.45,6.45,6.43,6.45,6514.0,6.45,
2000-01-31,6.45,6.5,6.45,6.5,2600.0,6.45,
2000-02-01,6.45,6.45,6.45,6.45,101600.0,6.5,
2000-02-02,6.5,6.5,6.5,6.5,450.0,6.45,
2000-02-03,6.5,6.5,6.45,6.45,103211.0,6.55,
2000-02-04,6.5,6.5,6.5,6.5,1230.0,6.45,
2000-02-07,6.45,6.45,6.45,6.45,750.0,6.55,
2000-02-08,6.42,6.5,6.42,6.5,2679.0,6.4,
2000-02-09,6.51,6.51,6.51,6.51,300.0,6.55,
2000-02-10,6.55,6.55,6.55,6.55,23200.0,6.52,
2000-02-11,6.55,6.55,6.55,6.55,21489.0,6.65,
2000-02-14,6.55,6.6,6.55,6.6,2147.0,6.6,
2000-02-15,6.65,6.8,6.65,6.8,3800.0,6.749999999999999,
2000-02-16,6.9,6.9,6.8,6.8,2500.0,7.1,
2000-02-17,6.9,6.9,6.8,6.8,2500.0,7.09,
2000-02-18,6.9,7.0,6.9,7.0,7200.0,7.05,
2000-02-21,7.1,7.2,7.1,7.2,10500.0,7.45,
2000-02-22,7.2,7.2,7.0,7.0,2934.0,7.800000000000002,
2000-02-23,6.75,6.75,6.5,6.5,9200.0,7.2,
2000-02-24,6.75,6.75,6.5,6.8,9200.0,6.2,
2000-02-25,6.9,7.3,6.9,7.2,3366.0,6.8,
2000-02-28,7.2,7.5,7.2,7.5,36500.0,7.4,
2000-02-29,7.5,7.5,7.5,7.5,10530.0,7.8,
2000-03-01,7.5,7.5,7.5,7.57,10530.0,8.0,
2000-03-02,7.6,7.69,7.6,7.6,23770.0,8.64,
2000-03-03,7.62,7.69,7.62,7.62,2007.0,8.399999999999999,7.593999999999999
2000-03-06,7.63,7.63,7.63,7.63,1896.0,8.04,7.6129999999999995
2000-03-07,7.69,8.0,7.63,7.8,22329.0,7.76,7.628
2000-03-08,7.952000000000001,8.1,7.952000000000001,8.01,7944.0,8.1,7.696999999999998
2000-03-09,8.1,8.1,8.03,8.03,3000.0,8.45,7.812
2000-03-10,8.31,8.31,8.3,8.3,3093.0,8.459999999999999,7.925
2000-03-13,8.2,8.2,8.2,8.2,2707.0,8.98,8.151999999999997
2000-03-14,8.3,8.3,8.2,8.21,3126.0,8.77,8.193000000000001
2000-03-15,8.252,8.252,8.11,8.11,3543.0,8.620000000000001,8.205000000000002
2000-03-16,8.118,8.3,8.118,8.3,1557.0,8.209999999999999,8.119
2000-03-17,8.31,8.32,8.31,8.32,11500.0,8.570000000000002,8.194999999999999
2000-03-20,8.35,8.4,8.35,8.4,1600.0,8.34,8.293
2000-03-21,8.4,8.4,8.34,8.4,2350.0,8.600000000000001,8.337
2000-03-22,8.4,8.4,8.34,8.45,2350.0,8.59,8.400000000000002
2000-03-23,8.414,8.414,8.34,8.4,68500.0,8.79,8.435
2000-03-24,8.51,8.51,8.51,8.51,3000.0,8.5,8.41
2000-03-27,8.6,8.6,8.52,8.6,1819.0,8.7,8.46
2000-03-28,8.95,9.06,8.95,9.06,9427.0,8.799999999999997,8.572999999999997
2000-03-29,9.058,9.1,9.058,9.1,1334.0,9.72,8.922
2000-03-30,9.2,9.2,9.15,9.15,5500.0,9.75,9.034
2000-03-31,9.25,9.25,9.25,9.25,1200.0,9.9,9.126000000000001
2000-04-03,9.25,9.25,9.25,9.3,1200.0,9.99,9.180000000000001
2000-04-04,9.3,9.3,9.25,9.25,5100.0,10.000000000000002,9.215000000000002
2000-04-05,9.25,9.25,9.25,9.25,3100.0,9.44,9.24
2000-04-06,9.31,9.31,9.31,9.31,2000.0,9.4,9.25
2000-04-07,9.45,9.45,9.31,9.31,7830.0,9.47,9.280000000000001
2000-04-10,9.32,9.35,9.32,9.35,1870.0,9.37,9.292000000000002
2000-04-11,9.35,9.35,9.3,9.3,30000.0,9.4,9.322
2000-04-12,9.5,9.5,9.5,9.5,1500.0,9.35,9.315999999999999
2000-04-13,9.5,9.5,9.5,9.5,313100.0,9.75,9.459999999999999
2000-04-14,9.5,9.5,9.5,9.5,8500.0,9.69,9.5
2000-04-17,9.5,9.5,9.4,9.4,13100.0,9.69,9.5
2000-04-18,9.5,9.75,9.5,9.5,2454.0,9.45,9.440000000000001
2000-04-19,9.5,9.5,9.5,9.5,90175.0,9.7,9.49
2000-04-20,9.52,9.52,9.52,9.52,1100.0,9.5,9.49
2000-04-26,9.5,9.75,9.5,9.75,15271.0,9.54,9.499999999999998
2000-04-27,9.75,10.0,9.75,10.0,2994.0,10.0,9.677
2000-04-28,10.0,10.0,9.9,10.0,2426.0,10.6,9.9
2000-05-01,10.0,10.0,9.9,9.5,2426.0,10.5,10.0
2000-05-02,10.0,10.0,9.5,9.5,1380.0,9.5,9.6
2000-05-03,10.0,10.0,9.5,9.5,1380.0,9.48,9.6
2000-05-04,9.8,9.8,9.4,9.41,4500.0,9.25,9.5
2000-05-05,9.35,9.35,9.35,9.35,2399.0,8.82,9.446
2000-05-08,9.16,9.35,9.16,9.35,72567.0,8.7,9.398
2000-05-09,9.7,9.7,9.7,9.7,500.0,9.2,9.355999999999998
2000-05-10,9.4,9.4,9.31,9.38,11670.0,9.9,9.531
2000-05-11,9.34,9.34,9.34,9.34,500.0,9.260000000000002,9.508000000000001
2000-05-12,9.34,9.34,9.31,9.34,31812.0,9.27,9.423000000000002
2000-05-15,9.34,9.4,9.3,9.4,1131.0,9.33,9.376000000000001
2000-05-16,9.4,9.79,9.4,9.79,1795.0,9.45,9.406000000000002
2000-05-17,9.697,9.697,9.6,9.6,3151.0,9.88,9.711999999999998
2000-05-18,9.5,9.5,9.5,9.5,1000.0,9.82,9.636999999999997
2000-05-19,9.36,9.36,9.36,9.36,400.0,9.66,9.51
2000-05-22,9.31,9.31,9.3,9.3,1393.0,9.38,9.42
2000-05-23,9.3,9.3,9.3,9.3,5500.0,9.2,9.355999999999998
2000-05-24,9.25,9.25,9.25,9.25,350.0,8.810000000000002,9.319999999999999
2000-05-25,9.215,9.215,9.215,9.215,4500.0,8.9,9.28
2000-05-26,9.216,9.22,9.216,9.22,31000.0,8.93,9.230500000000001
2000-05-29,9.25,9.25,9.21,9.21,50000.0,9.080000000000002,9.222
2000-05-30,9.2,9.2,9.2,9.2,47764.0,9.12,9.211500000000001
2000-05-31,9.15,9.2,9.15,9.2,2300.0,9.099999999999998,9.205
2000-06-01,9.0,9.0,9.0,9.0,3000.0,9.15,9.202000000000002
2000-06-02,8.95,8.95,8.95,8.95,2400.0,8.785,9.02
2000-06-05,8.95,8.95,8.94,8.95,4984.0,8.679999999999998,8.96
2000-06-06,8.95,8.95,8.95,8.95,10000.0,8.689999999999998,8.96
2000-06-07,8.95,8.95,8.95,9.0,10000.0,8.7,8.955000000000002
2000-06-08,8.95,8.95,8.95,9.0,10000.0,8.8,8.975
2000-06-09,8.95,8.95,8.95,9.1,10000.0,9.0,8.995000000000001
2000-06-13,8.95,8.95,8.95,9.15,10000.0,9.25,9.054999999999998
2000-06-14,9.3,9.3,9.3,9.3,4600.0,9.35,9.135
2000-06-15,9.39,9.39,9.39,9.39,50238.0,9.650000000000002,9.23
2000-06-16,9.45,9.45,9.45,9.45,1400.0,9.78,9.361
2000-06-19,9.5,9.5,9.5,9.5,162.0,9.9,9.438
2000-06-20,9.5,9.7,9.5,9.7,5345.0,9.9,9.469000000000001
2000-06-21,9.6,9.7,9.51,9.6,12500.0,10.249999999999998,9.57
2000-06-22,9.6,9.6,9.5,9.6,71600.0,9.9,9.61
2000-06-23,9.6,9.6,9.5,9.5,71600.0,9.81,9.599999999999998
2000-06-26,9.5,9.5,9.5,9.5,4230.0,9.55,9.530000000000001
2000-06-27,9.6,9.6,9.6,9.6,5357.0,9.5,9.52
2000-06-28,9.7,9.7,9.7,9.7,100.0,9.5,9.589999999999998
2000-06-29,9.7,9.7,9.7,9.8,100.0,9.8,9.67
2000-06-30,9.8,9.85,9.8,9.85,34199.0,10.000000000000002,9.729999999999999
2000-07-03,9.8,9.85,9.8,9.4,34199.0,10.2,9.815
2000-07-04,9.8,9.85,9.8,9.5,34199.0,9.3,9.580000000000002
2000-07-05,9.8,9.85,9.8,9.5,34199.0,9.4,9.495000000000001
2000-07-06,9.6,9.6,9.6,9.6,51.0,9.3,9.515
2000-07-07,9.994,10.05,9.99,10.0,11240.0,9.4,9.565
2000-07-10,9.8,10.0,9.8,10.0,5117.0,10.15,9.795
2000-07-11,10.0,10.0,10.0,10.0,7150.0,10.6,9.91
2000-07-12,10.0,10.05,10.0,10.0,9303.0,10.5,10.0
2000-07-13,10.0,10.0,10.0,10.0,240.0,10.5,10.0
2000-07-14,10.14,10.2,10.14,10.2,7536.0,10.4,10.0
2000-07-17,10.2,10.2,10.2,10.2,6290.0,10.4,10.040000000000001
2000-07-18,10.2,10.2,10.2,10.05,6290.0,10.4,10.14
2000-07-19,10.05,10.2,10.05,10.2,2283.0,10.1,10.095
2000-07-20,10.2,10.2,10.2,10.2,20000.0,10.4,10.14
2000-07-21,10.2,10.2,10.2,10.2,20000.0,10.4,10.17
2000-07-24,10.15,10.25,10.15,10.2,900.0,10.2,10.185
2000-07-25,10.2,10.2,10.2,10.2,900.0,10.2,10.200000000000001
2000-07-26,10.2,10.2,10.2,10.3,900.0,10.349999999999998,10.200000000000001
2000-07-27,10.3,10.3,10.3,10.3,496.0,10.400000000000002,10.25
2000-07-28,10.3,10.3,10.3,10.3,30355.0,10.400000000000002,10.29
2000-07-31,10.34,10.34,10.34,10.34,730.0,10.400000000000002,10.29
2000-08-01,10.34,10.34,10.34,10.4,730.0,10.48,10.324000000000002
2000-08-02,10.4,10.4,10.4,10.4,2000.0,10.6,10.384000000000002
2000-08-03,10.4,10.4,10.4,10.45,2000.0,10.5,10.394000000000002
2000-08-04,10.5,10.5,10.5,10.5,3000.0,10.599999999999998,10.429000000000002
2000-08-07,10.5,10.5,10.5,10.05,3000.0,10.7,10.485000000000001
2000-08-08,10.5,10.5,10.5,10.05,3000.0,9.760000000000002,10.18
2000-08-09,10.05,10.5,10.05,10.5,50950.0,9.7,10.049999999999999
2000-08-10,10.5,10.5,10.5,10.5,2600.0,10.6,10.275
2000-08-11,10.61,10.61,10.61,10.61,107.0,10.55,10.455
2000-08-14,10.89,11.1,10.89,11.1,1670.0,10.72,10.532
2000-08-15,11.5,11.69,11.25,11.51,531262.0,12.15,10.843999999999998
2000-08-16,11.51,11.52,11.51,11.52,1743.0,12.97,11.338
2000-08-17,11.6,11.6,11.52,11.52,8180.0,12.54,11.475999999999997
2000-08-18,11.55,11.75,11.55,11.75,1500.0,12.54,11.476999999999999
2000-08-21,11.55,11.75,11.55,11.53,1500.0,12.89,11.591999999999999
2000-08-22,11.65,11.65,11.65,11.65,665.0,11.96,11.508999999999999
2000-08-23,11.755,11.8,11.75,11.8,2326.0,11.79,11.588000000000001
2000-08-24,11.8,11.8,11.8,11.8,680325.0,12.080000000000002,11.731
2000-08-25,11.9,11.9,11.9,11.9,1500.0,12.080000000000002,11.773
2000-08-28,12.0,13.0,12.0,13.0,557.0,12.05,11.88
2000-08-29,12.65,12.65,12.65,12.65,487.0,14.47,12.77
2000-08-30,12.6,12.6,12.6,12.6,50250.0,13.65,12.635000000000002
2000-08-31,12.6,12.6,12.6,12.6,250.0,13.4,12.604999999999999
2000-09-01,3.0,3.0,2.88,2.9,19175.0,13.4,12.599999999999998
2000-09-04,3.05,3.4,3.0,3.0,43755.0,-6.1,9.69
2000-09-05,3.06,3.06,3.0,3.0,18332.0,-7.0,4.91
2000-09-06,3.0,3.0,2.95,2.96,171525.0,-6.65,3.0
2000-09-07,3.0,3.0,2.95,2.97,75600.0,-6.6800000000000015,2.9720000000000004
2000-09-08,2.971,2.971,2.8,2.8,517103.0,-6.66,2.9719999999999995
2000-09-11,2.85,2.85,2.8,2.8,16596.0,2.6999999999999984,2.9379999999999997
2000-09-12,2.82,2.82,2.8,2.8,4114.0,2.5999999999999983,2.8340000000000005
2000-09-13,2.8,2.8,2.8,2.8,8661.0,2.5999999999999983,2.8000000000000003
2000-09-14,2.8,2.8,2.8,2.37,8661.0,2.6399999999999983,2.8000000000000003
2000-09-15,2.8,2.8,2.8,2.8,1034.0,1.769999999999999,2.4990000000000006
2000-09-18,2.8,2.8,2.8,2.5,1034.0,2.7999999999999985,2.6710000000000003
2000-09-19,2.5,2.5,2.45,2.45,3000.0,2.1999999999999993,2.5900000000000003
2000-09-20,2.65,2.65,2.65,2.65,1100.0,2.099999999999999,2.5249999999999995
2000-09-21,2.6,2.6,2.5,2.5,589000.0,2.4999999999999987,2.5899999999999994
2000-09-22,2.5,2.5,2.5,2.5,2000.0,2.6299999999999986,2.52
2000-09-25,2.45,2.45,2.45,2.45,7455.0,2.1999999999999993,2.5
2000-09-26,2.494,2.494,2.45,2.49,17210.0,2.399999999999999,2.4549999999999996
2000-09-27,2.49,2.49,2.49,2.49,5000.0,2.529999999999999,2.4820000000000007
2000-09-28,2.49,2.5,2.49,2.5,80000.0,2.329999999999999,2.4900000000000007
