Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-08-13,5.6,5.65,5.39,5.4,1933938.0,4.815,
1999-08-16,5.6320000000000014,5.76,5.6,5.76,869295.0,4.5200000000000005,
1999-08-17,5.8,5.85,5.75,5.831,734333.0,5.5,
1999-08-18,5.8370000000000015,6.0,5.8370000000000015,5.973,1032915.0,5.612000000000001,
1999-08-19,5.91,5.98,5.77,5.78,580092.0,6.151,
1999-08-20,5.78,5.9,5.68,5.704,1104269.0,6.000000000000001,
1999-08-23,5.75,5.83,5.71,5.775,503919.0,6.007999999999999,
1999-08-24,5.797999999999999,5.88,5.77,5.85,420603.0,5.790000000000001,
1999-08-25,5.8020000000000005,5.8020000000000005,5.5,5.62,1627837.0,5.868999999999999,
1999-08-26,5.63,5.8,5.63,5.77,1504800.0,5.267,
1999-08-27,5.7,5.82,5.7,5.785,599768.0,5.759999999999999,
1999-08-30,5.75,5.76,5.68,5.725,438788.0,5.8660000000000005,
1999-08-31,5.734,5.734,5.61,5.657,510126.0,5.674999999999999,
1999-09-01,5.67,5.68,5.57,5.57,971959.0,5.4639999999999995,
1999-09-02,5.57,5.62,5.57,5.6,1070182.0,5.5200000000000005,
1999-09-03,5.5520000000000005,5.57,5.53,5.55,1274536.0,5.43,
1999-09-06,5.6,5.6,5.48,5.5,341752.0,5.315,
1999-09-07,5.507999999999999,5.51,5.45,5.49,525029.0,5.275,
1999-09-08,5.5,5.5,5.43,5.46,950710.0,5.3229999999999995,
1999-09-09,5.45,5.48,5.44,5.46,773742.0,5.35,
1999-09-10,5.5,5.5,5.4,5.4,379239.0,5.32,
1999-09-13,5.4510000000000005,5.4510000000000005,5.35,5.36,872424.0,5.250000000000001,
1999-09-14,5.4,5.65,5.4,5.59,693452.0,5.2200000000000015,
1999-09-15,5.6,5.62,5.55,5.57,825578.0,5.69,
1999-09-16,5.56,5.56,5.44,5.45,672140.0,5.6800000000000015,
1999-09-17,5.494,5.494,5.39,5.42,986034.0,5.44,
1999-09-20,5.43,5.43,5.32,5.3820000000000014,1350275.0,5.44,
1999-09-21,5.332000000000002,5.332000000000002,5.2,5.287000000000001,2550035.0,5.404000000000001,
1999-09-22,5.56,5.6,5.33,5.36,2780037.0,4.984000000000002,
1999-09-23,5.35,5.6,5.35,5.44,608282.0,5.15,
1999-09-24,5.4,5.42,5.35,5.42,401295.0,5.4300000000000015,
1999-09-27,5.4,5.51,5.4,5.4620000000000015,713842.0,5.42,
1999-09-28,5.48,5.58,5.48,5.52,883153.0,5.542000000000002,
1999-09-29,5.5,5.5,5.39,5.41,210034.0,5.7529999999999974,
1999-09-30,5.393,5.44,5.38,5.38,676846.0,5.46,
1999-10-01,5.4,5.47,5.4,5.46,651663.0,5.3199999999999985,
1999-10-04,5.46,5.46,5.4,5.4,208765.0,5.5,
1999-10-05,5.49,5.55,5.49,5.51,804642.0,5.337999999999999,
1999-10-06,5.507999999999999,5.52,5.36,5.394,778014.0,5.5,
1999-10-07,5.405,5.46,5.405,5.44,1407898.0,5.377999999999999,
1999-10-08,5.393,5.45,5.37,5.45,169871.0,5.500000000000001,
1999-10-11,5.43,5.54,5.43,5.49,719479.0,5.44,
1999-10-12,5.49,5.53,5.47,5.5,896475.0,5.58,
1999-10-13,5.45,5.55,5.45,5.46,217852.0,5.49,
1999-10-14,5.46,5.46,5.34,5.4,1338370.0,5.526,
1999-10-15,5.4,5.4,5.33,5.34,1066215.0,5.36,
1999-10-18,5.2120000000000015,5.32,5.2,5.3,583336.0,5.23,
1999-10-19,5.295,5.3,5.06,5.06,1297123.0,5.1099999999999985,
1999-10-20,5.073,5.073,4.96,4.96,3133132.0,4.619999999999999,
1999-10-21,4.96,5.0,4.85,4.95,2096245.0,4.46,
1999-10-22,4.92,4.95,4.9,4.91,966046.0,4.5,
1999-10-25,4.95,4.95,4.82,4.82,2598215.0,4.48,
1999-10-26,4.85,4.85,4.75,4.8,1300881.0,4.340000000000002,
1999-10-27,4.78,4.83,4.75,4.83,1534940.0,4.54,
1999-10-28,4.88,4.9,4.78,4.8,1051047.0,4.7,
1999-10-29,4.916,4.93,4.81,4.84,2929055.0,4.65,
1999-11-01,4.905,4.905,4.86,4.87,443224.0,4.77,
1999-11-02,4.87,4.87,4.84,4.84,266838.0,4.92,
1999-11-03,4.88,4.88,4.58,4.64,2140686.0,4.88,
1999-11-04,4.67,4.7,4.64,4.65,836901.0,4.449999999999998,
1999-11-05,4.705,4.75,4.66,4.68,1460572.0,4.500000000000001,
1999-11-08,4.69,4.73,4.64,4.69,433038.0,4.52,
1999-11-09,4.68,4.83,4.68,4.83,650758.0,4.510000000000002,
1999-11-10,4.83,4.9,4.83,4.879,996798.0,4.82,
1999-11-11,4.9,5.15,4.9,5.12,1019311.0,5.1179999999999986,
1999-11-12,5.13,5.18,5.02,5.149,472828.0,5.59,
1999-11-15,5.15,5.16,4.87,5.009,814686.0,5.617999999999999,
1999-11-16,5.087,5.12,4.94,4.94,633892.0,5.327999999999999,
1999-11-17,4.99,5.1,4.93,4.93,503712.0,5.050000000000002,
1999-11-18,4.932,4.98,4.91,4.928,622327.0,4.981,
1999-11-19,5.04,5.15,5.0,5.13,250620.0,4.736000000000001,
1999-11-22,5.13,5.21,5.08,5.16,773847.0,5.111000000000001,
1999-11-23,5.16,5.25,5.15,5.25,633429.0,5.311000000000001,
1999-11-24,5.24,5.31,5.2,5.283,628088.0,5.56,
1999-11-25,5.25,5.26,5.06,5.153,988587.0,5.635999999999999,
1999-11-26,5.07,5.12,5.07,5.07,365301.0,5.377999999999999,
1999-11-29,5.1,5.11,5.0,5.035,336566.0,5.010000000000002,
1999-11-30,5.03,5.03,4.93,4.93,677239.0,4.91,
1999-12-01,4.95,5.0,4.95,5.0,481164.0,4.6099999999999985,
1999-12-02,5.0,5.09,4.93,5.05,455934.0,4.7170000000000005,
1999-12-03,5.05,5.11,5.05,5.07,515453.0,4.947,
1999-12-06,5.09,5.15,5.05,5.05,612457.0,5.07,
1999-12-07,5.05,5.09,5.05,5.09,523414.0,5.065,
1999-12-08,5.015,5.06,5.015,5.029,172382.0,5.25,
1999-12-09,4.8,4.8,4.6,4.6,2570635.0,5.058,
1999-12-10,4.6,4.6,4.14,4.24,12071143.0,4.15,
1999-12-13,4.27,4.29,4.1,4.17,4344862.0,3.41,
1999-12-14,4.19,4.2,4.15,4.18,2256616.0,3.29,
1999-12-15,4.17,4.17,3.97,4.0,7210553.0,3.27,
1999-12-16,4.0,4.0,3.94,3.95,3894942.0,2.971,
1999-12-17,4.0,4.0,3.93,3.95,1400435.0,3.3000000000000007,
1999-12-20,3.95,3.98,3.92,3.94,3344570.0,3.66,
1999-12-21,3.981,3.981,3.87,3.92,836677.0,3.71,
1999-12-22,3.992,4.09,3.93,4.05,1758016.0,3.66,
1999-12-23,4.15,4.15,4.0,4.01,567996.0,4.1,
1999-12-24,4.0710000000000015,4.0710000000000015,4.03,4.04,163630.0,4.0699999999999985,
1999-12-29,4.05,4.08,4.05,4.06,225248.0,4.13,
1999-12-30,4.1,4.2,4.1,4.16,566703.0,4.18,
2000-01-04,4.14,4.14,3.94,3.98,1094204.0,4.4,
2000-01-05,3.962,3.962,3.85,3.95,1765760.0,3.91,
2000-01-06,3.995,3.995,3.87,3.9,2284707.0,3.890000000000001,
2000-01-07,3.946,3.95,3.91,3.95,2008865.0,3.76,
2000-01-10,4.05,4.1,3.98,4.01,788549.0,3.8400000000000007,
2000-01-11,4.01,4.01,3.84,3.84,941586.0,3.86,
2000-01-12,3.9,4.0,3.82,3.833,1280644.0,3.7,
2000-01-13,3.81,3.87,3.69,3.73,1221493.0,3.716,
2000-01-14,3.8,3.8,3.65,3.8,2545317.0,3.56,
2000-01-17,3.874,3.874,3.76,3.8,1958658.0,3.65,
2000-01-18,3.872,3.89,3.77,3.77,610655.0,3.59,
2000-01-19,3.8,3.8,3.68,3.7,950707.0,3.7,
2000-01-20,3.8,3.85,3.74,3.79,1183454.0,3.5669999999999997,
2000-01-21,3.841,3.841,3.75,3.79,641725.0,3.85,
2000-01-24,3.81,3.88,3.78,3.8,515511.0,3.78,
2000-01-25,3.8,3.8,3.7,3.72,860322.0,3.8,
2000-01-27,3.741,3.741,3.5,3.64,2370302.0,3.67,
2000-01-28,3.6,3.82,3.6,3.81,1808771.0,3.58,
2000-01-31,3.79,3.79,3.66,3.73,2007428.0,3.83,
2000-02-01,3.788,3.788,3.62,3.66,869193.0,3.67,
2000-02-02,3.66,3.7,3.6,3.649,1680365.0,3.5200000000000005,
2000-02-03,3.65,3.71,3.6,3.672,860788.0,3.577999999999999,
2000-02-04,3.731,3.731,3.55,3.557,483388.0,3.7039999999999993,
2000-02-07,3.6,3.62,3.5,3.5,511924.0,3.304,
2000-02-08,3.5,3.53,3.45,3.5,759904.0,3.27,
2000-02-09,3.5,3.68,3.5,3.53,556402.0,3.34,
2000-02-10,3.46,3.58,3.45,3.53,2886123.0,3.411,
2000-02-11,3.49,3.49,3.35,3.36,854202.0,3.388,
2000-02-14,3.35,3.35,3.21,3.21,920494.0,3.1630000000000003,
2000-02-15,3.27,3.37,3.27,3.36,1696709.0,2.92,
2000-02-16,3.4,3.58,3.38,3.507,957180.0,3.22,
2000-02-17,3.5,3.63,3.5,3.623,1189302.0,3.4839999999999995,
2000-02-18,3.6,3.63,3.4,3.4160000000000004,745893.0,3.7160000000000006,
2000-02-21,3.42,3.552,3.42,3.552,304099.0,3.4720000000000013,
2000-02-22,3.55,3.56,3.431,3.431,450804.0,3.8939999999999997,
2000-02-23,3.5,3.51,3.31,3.33,777670.0,3.502,
2000-02-24,3.431,3.48,3.25,3.26,853989.0,3.1530000000000005,
2000-02-25,3.25,3.39,3.25,3.34,336091.0,2.897,
2000-02-28,3.27,3.29,3.23,3.28,380213.0,3.264,
2000-02-29,3.3,3.35,3.21,3.23,534902.0,3.008,
2000-03-01,3.319,3.319,3.23,3.3,384055.0,3.029,
2000-03-02,3.31,3.33,3.25,3.25,218546.0,3.27,
2000-03-03,3.25,3.29,3.1,3.2,748660.0,3.24,3.2599999999999993
2000-03-06,3.2,3.27,3.15,3.25,366680.0,3.0600000000000005,3.215
2000-03-07,3.192,3.33,3.19,3.3160000000000003,611781.0,3.22,3.2399999999999998
2000-03-08,3.227,3.3,3.21,3.26,833295.0,3.4020000000000006,3.2714
2000-03-09,3.25,3.38,3.23,3.374,389141.0,3.22,3.2794
2000-03-10,3.35,3.4,3.32,3.39,612709.0,3.4979999999999998,3.332
2000-03-13,3.4,3.43,3.34,3.4,249482.0,3.58,3.3712000000000004
2000-03-14,3.42,3.571,3.42,3.571,524481.0,3.55,3.396399999999999
2000-03-15,3.543,3.55,3.45,3.45,289167.0,3.826,3.4854999999999996
2000-03-16,3.55,3.77,3.55,3.77,750893.0,3.640000000000001,3.4449999999999994
2000-03-17,3.85,3.98,3.78,3.891,1608929.0,4.166,3.5729999999999995
2000-03-20,3.9,3.9,3.75,3.81,1360128.0,4.392,3.8106
2000-03-21,3.81,3.81,3.58,3.58,568792.0,4.2200000000000015,3.7943
2000-03-22,3.58,3.72,3.48,3.54,709125.0,3.589,3.649
2000-03-23,3.6,3.7,3.58,3.65,472406.0,3.63,3.5519999999999996
2000-03-24,3.802,3.802,3.61,3.7,479052.0,3.53,3.6209999999999996
2000-03-27,3.65,3.72,3.63,3.72,701302.0,3.5090000000000003,3.656999999999999
2000-03-28,3.625,3.905,3.625,3.905,1129439.0,3.63,3.7139999999999995
2000-03-29,3.944,3.95,3.8,3.88,1017335.0,4.23,3.8495
2000-03-30,3.9,3.97,3.9,3.96,811515.0,4.22,3.8739999999999997
2000-03-31,3.95,4.1,3.78,4.1,3472380.0,4.27,3.9305
2000-04-03,4.11,4.15,4.01,4.147,1061394.0,4.499999999999999,4.0
2000-04-04,4.2,4.35,4.19,4.34,1561080.0,4.574,4.040800000000001
2000-04-05,4.35,4.48,4.35,4.458,1249227.0,4.775,4.302
2000-04-06,4.39,4.46,4.28,4.46,741696.0,5.0360000000000005,4.434399999999999
2000-04-07,4.47,4.55,4.38,4.47,1959255.0,4.96,4.4472000000000005
2000-04-10,4.43,4.47,4.35,4.439,639647.0,4.84,4.4525999999999994
2000-04-11,4.4,4.46,4.39,4.44,1409932.0,4.731,4.4479999999999995
2000-04-12,4.44,4.49,4.4,4.48,1102586.0,4.540000000000001,4.4434000000000005
2000-04-13,4.46,4.48,4.39,4.458,1265314.0,4.502000000000002,4.4737
2000-04-14,4.4,4.5,4.37,4.46,959396.0,4.456,4.4646
2000-04-17,4.209,4.29,4.15,4.269,942970.0,4.45,4.4616
2000-04-18,4.3,4.3,4.11,4.21,560351.0,4.099,4.347199999999999
2000-04-19,4.212,4.28,4.19,4.24,1453281.0,3.98,4.2929
2000-04-20,4.1,4.15,3.8,3.806,1002752.0,4.0,4.257900000000001
2000-04-26,3.84,3.9,3.61,3.65,1898433.0,3.154,4.0199
2000-04-27,3.605,3.81,3.47,3.766,1083793.0,2.84,3.7805999999999997
2000-04-28,3.85,4.14,3.85,4.0939999999999985,5675184.0,3.263,3.7871999999999995
2000-05-01,4.0,4.0,3.9,3.925,470625.0,3.977999999999999,3.9955999999999996
2000-05-02,3.92,4.18,3.91,4.18,833089.0,3.61,3.9259999999999997
2000-05-03,4.096,4.096,3.95,4.005,331062.0,4.5539999999999985,4.053499999999999
2000-05-04,3.98,4.144,3.96,4.144,369260.0,4.3599999999999985,3.997
2000-05-05,4.1,4.19,4.05,4.19,336009.0,4.522,4.0884
2000-05-08,4.016,4.06,3.95,3.95,841569.0,4.286000000000001,4.1392
2000-05-09,3.95,4.0,3.87,3.9,765984.0,3.975000000000001,3.9694000000000003
2000-05-10,3.9,3.92,3.7,3.74,913988.0,3.62,3.9443999999999995
2000-05-11,3.694,3.694,3.5,3.559,882766.0,3.4750000000000005,3.8654
2000-05-12,3.62,3.75,3.53,3.55,917826.0,2.9739999999999998,3.7037999999999998
2000-05-15,3.705,3.705,3.47,3.51,497976.0,2.9099999999999997,3.5876999999999994
2000-05-16,3.5,3.52,3.42,3.48,1465250.0,3.0699999999999994,3.5667999999999993
2000-05-17,3.48,3.6,3.47,3.559,1356049.0,3.06,3.4859999999999998
2000-05-18,3.549,3.58,3.45,3.47,899860.0,3.3779999999999992,3.5304
2000-05-19,3.5,3.5,3.41,3.42,861272.0,3.3810000000000007,3.4918
2000-05-22,3.43,3.5,3.4,3.44,2385996.0,3.29,3.4490000000000003
2000-05-23,3.44,3.44,3.37,3.37,1071752.0,3.37,3.4510000000000005
2000-05-24,3.33,3.34,3.3,3.33,652528.0,3.26,3.4010000000000007
2000-05-25,3.35,3.43,3.32,3.4,517893.0,3.1010000000000004,3.3549999999999995
2000-05-26,3.42,3.43,3.38,3.4,1019681.0,3.33,3.3899999999999997
2000-05-29,3.4,3.4,3.36,3.4,886625.0,3.38,3.3929999999999993
2000-05-30,3.39,3.4,3.36,3.4,1083439.0,3.36,3.3999999999999995
2000-05-31,3.4930000000000003,3.4930000000000003,3.4,3.4,1606872.0,3.43,3.3999999999999995
2000-06-01,3.388,3.46,3.38,3.406,645739.0,3.47,3.3999999999999995
2000-06-02,3.41,3.42,3.39,3.4,587601.0,3.4120000000000004,3.4053999999999993
2000-06-05,3.4,3.42,3.36,3.415,721928.0,3.4,3.4011999999999993
2000-06-06,3.41,3.46,3.41,3.41,818038.0,3.43,3.4086999999999996
2000-06-07,3.4,3.62,3.4,3.62,900892.0,3.4200000000000004,3.4086
2000-06-08,3.606,3.76,3.54,3.5780000000000003,529740.0,3.84,3.5145000000000004
2000-06-09,3.55,3.7,3.55,3.65,373517.0,3.75,3.5612000000000004
2000-06-13,3.64,3.65,3.56,3.57,149571.0,3.9,3.6043999999999996
2000-06-14,3.55,3.55,3.46,3.46,1156535.0,3.725,3.594
2000-06-15,3.44,3.44,3.31,3.3310000000000004,1612142.0,3.51,3.5199999999999996
2000-06-16,3.33,3.4,3.28,3.3,922800.0,3.0420000000000007,3.3629
2000-06-19,3.3,3.31,3.22,3.25,957469.0,3.022,3.3062000000000005
2000-06-20,3.258,3.36,3.21,3.22,729517.0,2.85,3.2781000000000007
2000-06-21,3.2,3.2,3.11,3.11,1165524.0,2.870000000000001,3.248
2000-06-22,3.11,3.23,3.11,3.15,1713408.0,2.76,3.1209999999999996
2000-06-23,3.152,3.19,3.12,3.15,690013.0,2.9689999999999994,3.1419999999999995
2000-06-26,3.15,3.19,3.07,3.09,2175778.0,3.0,3.1499999999999995
2000-06-27,3.08,3.15,3.06,3.15,1075161.0,2.93,3.1319999999999997
2000-06-28,3.15,3.15,3.07,3.09,1868400.0,3.08,3.1499999999999995
2000-06-29,3.2,3.2,3.13,3.16,1875389.0,3.07,3.1079999999999997
2000-06-30,3.19,3.26,3.09,3.25,9585760.0,3.1700000000000004,3.137
2000-07-03,3.241,3.28,3.22,3.26,1067536.0,3.35,3.198
2000-07-04,3.27,3.35,3.27,3.3,966617.0,3.43,3.2559999999999993
2000-07-05,3.344,3.38,3.3,3.37,748987.0,3.45,3.278999999999999
2000-07-06,3.37,3.47,3.37,3.45,1335330.0,3.65,3.3289999999999997
2000-07-07,3.48,3.54,3.45,3.45,1270716.0,3.74,3.376
2000-07-10,3.49,3.51,3.46,3.5,605182.0,3.65,3.403000000000001
2000-07-11,3.46,3.51,3.46,3.5,839195.0,3.74,3.4720000000000004
2000-07-12,3.506,3.57,3.506,3.54,829972.0,3.7,3.4900000000000007
2000-07-13,3.571,3.59,3.54,3.58,1304445.0,3.71,3.532
2000-07-14,3.58,3.65,3.57,3.62,1624064.0,3.71,3.563999999999999
2000-07-17,3.65,3.69,3.59,3.63,258495.0,3.79,3.5759999999999996
2000-07-18,3.637,3.68,3.61,3.64,967391.0,3.76,3.6149999999999998
2000-07-19,3.624,3.624,3.49,3.52,780905.0,3.78,3.6369999999999996
2000-07-20,3.484,3.5,3.42,3.45,1425911.0,3.5,3.5789999999999997
2000-07-21,3.45,3.48,3.42,3.4530000000000003,1677269.0,3.3200000000000003,3.502
2000-07-24,3.44,3.45,3.4,3.43,1240680.0,3.2860000000000005,3.4848
2000-07-25,3.409,3.49,3.409,3.42,414949.0,3.2300000000000004,3.4549
2000-07-26,3.43,3.45,3.4,3.4,612743.0,3.2,3.4343000000000004
2000-07-27,3.38,3.38,3.31,3.34,771126.0,3.28,3.4233
2000-07-28,3.3,3.35,3.29,3.332,1588713.0,3.2299999999999995,3.3512999999999997
2000-07-31,3.323,3.34,3.26,3.26,1887728.0,3.2109999999999994,3.3465000000000003
2000-08-01,3.25,3.32,3.25,3.26,543484.0,3.0899999999999994,3.289599999999999
2000-08-02,3.3480000000000003,3.38,3.3,3.37,385661.0,3.1,3.2679999999999993
2000-08-03,3.38,3.42,3.37,3.37,344929.0,3.3400000000000003,3.3260000000000005
2000-08-04,3.39,3.39,3.31,3.36,861288.0,3.4000000000000004,3.348
2000-08-07,3.35,3.36,3.29,3.355,245459.0,3.388,3.351
2000-08-08,3.33,3.34,3.28,3.3,606364.0,3.45,3.3575000000000004
2000-08-09,3.3,3.3,3.25,3.25,378592.0,3.34,3.3
2000-08-10,3.25,3.68,3.25,3.68,4891418.0,3.13,3.275
2000-08-11,3.75,3.94,3.75,3.86,4368443.0,3.99,3.6420000000000003
2000-08-14,3.86,3.86,3.75,3.84,2302245.0,4.3599999999999985,3.768
2000-08-15,3.83,3.91,3.82,3.89,853904.0,4.324999999999998,3.8320000000000007
2000-08-16,3.89,3.93,3.82,3.92,2216037.0,4.48,3.877
2000-08-17,3.92,4.04,3.9,4.02,909758.0,4.59,3.906
2000-08-18,4.02,4.18,4.02,4.1,1088334.0,4.3599999999999985,3.969
2000-08-21,4.1,4.11,3.95,3.993,565649.0,4.34,4.019000000000001
2000-08-22,3.99,4.0,3.87,4.0,384588.0,4.146000000000001,3.9884
2000-08-23,3.96,4.05,3.95,4.03,1013052.0,4.1099999999999985,4.0058
2000-08-24,4.0,4.04,3.97,4.0,1005327.0,4.1400000000000015,4.0196000000000005
2000-08-25,3.95,3.95,3.82,3.87,1032062.0,3.98,4.0053
2000-08-28,3.818,3.92,3.79,3.91,461748.0,3.640000000000001,3.899
2000-08-29,3.9,3.91,3.83,3.88,733060.0,3.827,3.9180000000000006
2000-08-30,3.9,3.98,3.88,3.97,733718.0,3.76,3.9010000000000007
