Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-09-09,5.45,5.48,5.44,5.46,773742.0,5.35,,4.705888271331787
1999-09-10,5.5,5.5,5.4,5.4,379239.0,5.32,,4.685209274291992
1999-09-13,5.4510000000000005,5.4510000000000005,5.35,5.36,872424.0,5.250000000000001,,4.664183616638184
1999-09-14,5.4,5.65,5.4,5.59,693452.0,5.2200000000000015,,4.642822265625
1999-09-15,5.6,5.62,5.55,5.57,825578.0,5.69,,4.621133804321289
1999-09-16,5.56,5.56,5.44,5.45,672140.0,5.6800000000000015,,4.6110005378723145
1999-09-17,5.494,5.494,5.39,5.42,986034.0,5.44,,4.602750301361084
1999-09-20,5.43,5.43,5.32,5.3820000000000014,1350275.0,5.44,,4.594263076782227
1999-09-21,5.332000000000002,5.332000000000002,5.2,5.287000000000001,2550035.0,5.404000000000001,,4.585539817810059
1999-09-22,5.56,5.6,5.33,5.36,2780037.0,4.984000000000002,,4.576581001281738
1999-09-23,5.35,5.6,5.35,5.44,608282.0,5.15,,4.567387580871582
1999-09-24,5.4,5.42,5.35,5.42,401295.0,5.4300000000000015,,4.557960033416748
1999-09-27,5.4,5.51,5.4,5.4620000000000015,713842.0,5.42,,4.548299312591553
1999-09-28,5.48,5.58,5.48,5.52,883153.0,5.5420000000000025,,4.537712097167969
1999-09-29,5.5,5.5,5.39,5.41,210034.0,5.752999999999997,,4.526730537414551
1999-09-30,5.393,5.44,5.38,5.38,676846.0,5.46,,4.515503883361816
1999-10-01,5.4,5.47,5.4,5.46,651663.0,5.319999999999999,,4.504032611846924
1999-10-04,5.46,5.46,5.4,5.4,208765.0,5.5,,4.492318153381348
1999-10-05,5.49,5.55,5.49,5.51,804642.0,5.337999999999999,,4.4803619384765625
1999-10-06,5.507999999999999,5.52,5.36,5.394,778014.0,5.5,,4.468164443969727
1999-10-07,5.405,5.46,5.405,5.44,1407898.0,5.377999999999999,,4.455728530883789
1999-10-08,5.393,5.45,5.37,5.45,169871.0,5.500000000000001,,4.443053722381592
1999-10-11,5.43,5.54,5.43,5.49,719479.0,5.44,,4.430142402648926
1999-10-12,5.49,5.53,5.47,5.5,896475.0,5.58,,4.416995048522949
1999-10-13,5.45,5.55,5.45,5.46,217852.0,5.49,,4.403614521026611
1999-10-14,5.46,5.46,5.34,5.4,1338370.0,5.526,,4.390000343322754
1999-10-15,5.4,5.4,5.33,5.34,1066215.0,5.36,,4.376156330108643
1999-10-18,5.2120000000000015,5.32,5.2,5.3,583336.0,5.23,,4.362082004547119
1999-10-19,5.295,5.3,5.06,5.06,1297123.0,5.109999999999999,,4.347779273986816
1999-10-20,5.073,5.073,4.96,4.96,3133132.0,4.619999999999999,,4.333250522613525
1999-10-21,4.96,5.0,4.85,4.95,2096245.0,4.46,,4.3184967041015625
1999-10-22,4.92,4.95,4.9,4.91,966046.0,4.5,,4.302722930908203
1999-10-25,4.95,4.95,4.82,4.82,2598215.0,4.48,,4.286564826965332
1999-10-26,4.85,4.85,4.75,4.8,1300881.0,4.340000000000002,,4.270184516906738
1999-10-27,4.78,4.83,4.75,4.83,1534940.0,4.54,,4.259617805480957
1999-10-28,4.88,4.9,4.78,4.8,1051047.0,4.7,,4.248818397521973
1999-10-29,4.916,4.93,4.81,4.84,2929055.0,4.65,,4.237616062164307
1999-11-01,4.905,4.905,4.86,4.87,443224.0,4.77,,4.226003646850586
1999-11-02,4.87,4.87,4.84,4.84,266838.0,4.92,,4.2139716148376465
1999-11-03,4.88,4.88,4.58,4.64,2140686.0,4.88,,4.20151424407959
1999-11-04,4.67,4.7,4.64,4.65,836901.0,4.449999999999998,,4.188623905181885
1999-11-05,4.705,4.75,4.66,4.68,1460572.0,4.500000000000001,,4.175292491912842
1999-11-08,4.69,4.73,4.64,4.69,433038.0,4.52,,4.1615118980407715
1999-11-09,4.68,4.83,4.68,4.83,650758.0,4.510000000000002,,4.146981239318848
1999-11-10,4.83,4.9,4.83,4.879,996798.0,4.82,,4.131109237670898
1999-11-11,4.9,5.15,4.9,5.12,1019311.0,5.117999999999999,,4.114798069000244
1999-11-12,5.13,5.18,5.02,5.149,472828.0,5.59,,4.097579002380371
1999-11-15,5.15,5.16,4.87,5.0089999999999995,814686.0,5.6179999999999986,,4.0795183181762695
1999-11-16,5.087,5.12,4.94,4.94,633892.0,5.3279999999999985,,4.050693035125732
1999-11-17,4.99,5.1,4.93,4.93,503712.0,5.050000000000002,,4.018525123596191
1999-11-18,4.9319999999999995,4.98,4.91,4.928,622327.0,4.981,,3.9862594604492188
1999-11-19,5.04,5.15,5.0,5.13,250620.0,4.7360000000000015,,3.944532871246338
1999-11-22,5.13,5.21,5.08,5.16,773847.0,5.1110000000000015,,3.887495994567871
1999-11-23,5.16,5.25,5.15,5.25,633429.0,5.311000000000001,,3.822869300842285
1999-11-24,5.24,5.31,5.2,5.2829999999999995,628088.0,5.56,,3.768087863922119
1999-11-25,5.25,5.26,5.06,5.153,988587.0,5.635999999999999,,3.7740702629089355
1999-11-26,5.07,5.12,5.07,5.07,365301.0,5.377999999999999,,3.7800636291503906
1999-11-29,5.1,5.11,5.0,5.035,336566.0,5.010000000000002,,3.78606915473938
1999-11-30,5.03,5.03,4.93,4.93,677239.0,4.91,,3.792085647583008
1999-12-01,4.95,5.0,4.95,5.0,481164.0,4.609999999999999,,3.7981133460998535
1999-12-02,5.0,5.09,4.93,5.05,455934.0,4.7170000000000005,,3.804152488708496
1999-12-03,5.05,5.11,5.05,5.07,515453.0,4.947,,3.8102030754089355
1999-12-06,5.09,5.15,5.05,5.05,612457.0,5.07,,3.8162648677825928
1999-12-07,5.05,5.09,5.05,5.09,523414.0,5.065,,3.822338104248047
1999-12-08,5.015,5.06,5.015,5.029,172382.0,5.25,,3.828423023223877
1999-12-09,4.8,4.8,4.6,4.6,2570635.0,5.058,,3.834519147872925
1999-12-10,4.6,4.6,4.14,4.24,12071143.0,4.15,,3.839698076248169
1999-12-13,4.27,4.29,4.1,4.17,4344862.0,3.41,,3.844590663909912
1999-12-14,4.19,4.2,4.15,4.18,2256616.0,3.29,,3.849489450454712
1999-12-15,4.17,4.17,3.97,4.0,7210553.0,3.27,,3.8543949127197266
1999-12-16,4.0,4.0,3.94,3.95,3894942.0,2.971,,3.859306812286377
1999-12-17,4.0,4.0,3.93,3.95,1400435.0,3.3000000000000007,,3.864224672317505
1999-12-20,3.95,3.98,3.92,3.94,3344570.0,3.66,,3.8691487312316895
1999-12-21,3.9810000000000003,3.9810000000000003,3.87,3.92,836677.0,3.71,,3.874079704284668
1999-12-22,3.992,4.09,3.93,4.05,1758016.0,3.66,,3.879016876220703
1999-12-23,4.15,4.15,4.0,4.01,567996.0,4.1,,3.883960008621216
1999-12-24,4.0710000000000015,4.0710000000000015,4.03,4.04,163630.0,4.069999999999999,,3.8889098167419434
1999-12-29,4.05,4.08,4.05,4.06,225248.0,4.13,,3.8938660621643066
1999-12-30,4.1,4.2,4.1,4.16,566703.0,4.18,,3.8988280296325684
2000-01-04,4.14,4.14,3.94,3.98,1094204.0,4.4,,3.903796672821045
2000-01-05,3.9619999999999997,3.9619999999999997,3.85,3.95,1765760.0,3.91,,3.908771514892578
2000-01-06,3.995,3.995,3.87,3.9,2284707.0,3.890000000000001,,3.913753032684326
2000-01-07,3.946,3.95,3.91,3.95,2008865.0,3.76,,3.918740749359131
2000-01-10,4.05,4.1,3.98,4.01,788549.0,3.8400000000000007,,3.923734664916992
2000-01-11,4.01,4.01,3.84,3.84,941586.0,3.86,,3.92873477935791
2000-01-12,3.9,4.0,3.82,3.833,1280644.0,3.7,,3.933741569519043
2000-01-13,3.81,3.87,3.69,3.73,1221493.0,3.716,,3.9387545585632324
2000-01-14,3.8,3.8,3.65,3.8,2545317.0,3.56,,3.9437737464904785
2000-01-17,3.8739999999999997,3.8739999999999997,3.76,3.8,1958658.0,3.65,,3.9487991333007812
2000-01-18,3.872,3.89,3.77,3.77,610655.0,3.59,,3.9538307189941406
2000-01-19,3.8,3.8,3.68,3.7,950707.0,3.7,,3.958868980407715
2000-01-20,3.8,3.85,3.74,3.79,1183454.0,3.567,,3.9639134407043457
2000-01-21,3.841,3.841,3.75,3.79,641725.0,3.85,,3.968964099884033
2000-01-24,3.81,3.88,3.78,3.8,515511.0,3.78,,3.9740214347839355
2000-01-25,3.8,3.8,3.7,3.72,860322.0,3.8,,3.9790844917297363
2000-01-27,3.741,3.741,3.5,3.64,2370302.0,3.67,,3.983180522918701
2000-01-28,3.6,3.82,3.6,3.81,1808771.0,3.58,,3.9871773719787598
2000-01-31,3.79,3.79,3.66,3.73,2007428.0,3.83,,3.991178035736084
2000-02-01,3.7880000000000003,3.7880000000000003,3.62,3.66,869193.0,3.67,,3.995181083679199
2000-02-02,3.66,3.7,3.6,3.6489999999999996,1680365.0,3.5200000000000005,,3.999187469482422
2000-02-03,3.65,3.71,3.6,3.6719999999999997,860788.0,3.577999999999999,,4.003197193145752
2000-02-04,3.7310000000000003,3.7310000000000003,3.55,3.557,483388.0,3.7039999999999993,,4.0072102546691895
2000-02-07,3.6,3.62,3.5,3.5,511924.0,3.304,,4.011225700378418
2000-02-08,3.5,3.53,3.45,3.5,759904.0,3.27,,4.015244483947754
2000-02-09,3.5,3.68,3.5,3.53,556402.0,3.34,,4.018752098083496
2000-02-10,3.46,3.58,3.45,3.53,2886123.0,3.411,,4.021862506866455
2000-02-11,3.49,3.49,3.35,3.36,854202.0,3.388,,4.024974346160889
2000-02-14,3.35,3.35,3.21,3.21,920494.0,3.1630000000000003,,4.028087139129639
2000-02-15,3.27,3.37,3.27,3.36,1696709.0,2.92,,4.031201362609863
2000-02-16,3.4,3.58,3.38,3.5069999999999997,957180.0,3.22,,4.034317493438721
2000-02-17,3.5,3.63,3.5,3.623,1189302.0,3.4839999999999995,,4.037434101104736
2000-02-18,3.6,3.63,3.4,3.4160000000000004,745893.0,3.7160000000000006,,4.040552616119385
2000-02-21,3.42,3.552,3.42,3.552,304099.0,3.4720000000000013,,4.04367208480835
2000-02-22,3.55,3.56,3.431,3.431,450804.0,3.894,,4.046792984008789
2000-02-23,3.5,3.51,3.31,3.33,777670.0,3.502,,4.049914836883545
2000-02-24,3.431,3.48,3.25,3.26,853989.0,3.1530000000000005,,4.053038120269775
2000-02-25,3.25,3.39,3.25,3.34,336091.0,2.897,,4.0561628341674805
2000-02-28,3.27,3.29,3.23,3.28,380213.0,3.264,,4.05928897857666
2000-02-29,3.3,3.35,3.21,3.23,534902.0,3.008,,4.062416076660156
2000-03-01,3.319,3.319,3.23,3.3,384055.0,3.029,,4.065544605255127
2000-03-02,3.31,3.33,3.25,3.25,218546.0,3.27,,4.068674564361572
2000-03-03,3.25,3.29,3.1,3.2,748660.0,3.24,3.26,4.071805477142334
2000-03-06,3.2,3.27,3.15,3.25,366680.0,3.0600000000000005,3.215,4.0749382972717285
2000-03-07,3.1919999999999997,3.33,3.19,3.3160000000000003,611781.0,3.22,3.24,4.078071594238281
2000-03-08,3.227,3.3,3.21,3.26,833295.0,3.4020000000000006,3.2714,4.081206798553467
2000-03-09,3.25,3.38,3.23,3.3739999999999997,389141.0,3.22,3.2794,4.084343433380127
2000-03-10,3.35,3.4,3.32,3.39,612709.0,3.498,3.332,4.0874810218811035
2000-03-13,3.4,3.43,3.34,3.4,249482.0,3.58,3.3712000000000004,4.090620040893555
2000-03-14,3.42,3.571,3.42,3.571,524481.0,3.55,3.396399999999999,4.0937604904174805
2000-03-15,3.543,3.55,3.45,3.45,289167.0,3.826,3.4855,4.096901893615723
2000-03-16,3.55,3.77,3.55,3.77,750893.0,3.640000000000001,3.4449999999999994,4.1000447273254395
2000-03-17,3.85,3.98,3.78,3.891,1608929.0,4.166,3.5729999999999995,4.103188991546631
2000-03-20,3.9,3.9,3.75,3.81,1360128.0,4.3919999999999995,3.8106,4.106334686279297
2000-03-21,3.81,3.81,3.58,3.58,568792.0,4.2200000000000015,3.7943,4.1094818115234375
2000-03-22,3.58,3.72,3.48,3.54,709125.0,3.589,3.6489999999999996,4.1126298904418945
2000-03-23,3.6,3.7,3.58,3.65,472406.0,3.63,3.552,4.115778923034668
2000-03-24,3.802,3.802,3.61,3.7,479052.0,3.53,3.621,4.118929862976074
2000-03-27,3.65,3.72,3.63,3.72,701302.0,3.5090000000000003,3.6569999999999987,4.122081756591797
2000-03-28,3.625,3.905,3.625,3.905,1129439.0,3.63,3.714,4.125235557556152
2000-03-29,3.944,3.95,3.8,3.88,1017335.0,4.23,3.8495,4.128390312194824
2000-03-30,3.9,3.97,3.9,3.96,811515.0,4.22,3.874,4.1315460205078125
2000-03-31,3.95,4.1,3.78,4.1,3472380.0,4.27,3.9305,4.134703636169434
2000-04-03,4.11,4.15,4.01,4.147,1061394.0,4.499999999999999,4.0,4.137862682342529
2000-04-04,4.2,4.35,4.19,4.34,1561080.0,4.574,4.040800000000001,4.141022682189941
2000-04-05,4.35,4.48,4.35,4.458,1249227.0,4.775,4.302,4.14418363571167
2000-04-06,4.39,4.46,4.28,4.46,741696.0,5.0360000000000005,4.434399999999999,4.147346496582031
2000-04-07,4.47,4.55,4.38,4.47,1959255.0,4.96,4.4472000000000005,4.150510787963867
2000-04-10,4.43,4.47,4.35,4.439,639647.0,4.84,4.4526,4.1536760330200195
2000-04-11,4.4,4.46,4.39,4.44,1409932.0,4.731,4.448,4.1568427085876465
2000-04-12,4.44,4.49,4.4,4.48,1102586.0,4.540000000000001,4.4434000000000005,4.16001033782959
2000-04-13,4.46,4.48,4.39,4.458,1265314.0,4.502000000000002,4.4737,4.163179874420166
2000-04-14,4.4,4.5,4.37,4.46,959396.0,4.456,4.4646,4.166350364685059
2000-04-17,4.209,4.29,4.15,4.269,942970.0,4.45,4.4616,4.169522762298584
2000-04-18,4.3,4.3,4.11,4.21,560351.0,4.099,4.347199999999999,4.172695636749268
2000-04-19,4.212,4.28,4.19,4.24,1453281.0,3.98,4.2929,4.175754070281982
2000-04-20,4.1,4.15,3.8,3.806,1002752.0,4.0,4.257900000000001,4.178491115570068
2000-04-26,3.84,3.9,3.61,3.65,1898433.0,3.154,4.0199,4.1812286376953125
2000-04-27,3.605,3.81,3.47,3.766,1083793.0,2.84,3.7806,4.183966636657715
2000-04-28,3.85,4.14,3.85,4.093999999999999,5675184.0,3.263,3.7872,4.186704635620117
2000-05-01,4.0,4.0,3.9,3.925,470625.0,3.977999999999999,3.9956,4.1894426345825195
2000-05-02,3.92,4.18,3.91,4.18,833089.0,3.61,3.926,4.192180156707764
2000-05-03,4.096,4.096,3.95,4.005,331062.0,4.553999999999999,4.053499999999999,4.194918632507324
2000-05-04,3.98,4.144,3.96,4.144,369260.0,4.359999999999999,3.997,4.197657108306885
2000-05-05,4.1,4.19,4.05,4.19,336009.0,4.522,4.0884,4.200395584106445
2000-05-08,4.016,4.06,3.95,3.95,841569.0,4.286000000000001,4.1392,4.203134536743164
2000-05-09,3.95,4.0,3.87,3.9,765984.0,3.975000000000001,3.9694,4.205873012542725
2000-05-10,3.9,3.92,3.7,3.74,913988.0,3.62,3.9444,4.208611965179443
2000-05-11,3.694,3.694,3.5,3.5589999999999997,882766.0,3.4750000000000005,3.8654,4.21135139465332
2000-05-12,3.62,3.75,3.53,3.55,917826.0,2.974,3.7038,4.214090347290039
2000-05-15,3.705,3.705,3.47,3.51,497976.0,2.91,3.5876999999999994,4.216829776763916
2000-05-16,3.5,3.52,3.42,3.48,1465250.0,3.0699999999999994,3.5667999999999997,4.219569683074951
2000-05-17,3.48,3.6,3.47,3.5589999999999997,1356049.0,3.06,3.486,4.222309112548828
2000-05-18,3.549,3.58,3.45,3.47,899860.0,3.3779999999999992,3.5304,4.225049018859863
2000-05-19,3.5,3.5,3.41,3.42,861272.0,3.3810000000000007,3.4918,4.227788925170898
2000-05-22,3.43,3.5,3.4,3.44,2385996.0,3.29,3.4490000000000003,4.230528831481934
2000-05-23,3.44,3.44,3.37,3.37,1071752.0,3.37,3.4510000000000005,4.233269214630127
2000-05-24,3.33,3.34,3.3,3.33,652528.0,3.26,3.4010000000000007,4.23600959777832
2000-05-25,3.35,3.43,3.32,3.4,517893.0,3.1010000000000004,3.3549999999999995,4.238749980926514
2000-05-26,3.42,3.43,3.38,3.4,1019681.0,3.33,3.39,4.241490840911865
2000-05-29,3.4,3.4,3.36,3.4,886625.0,3.38,3.393,4.244231224060059
2000-05-30,3.39,3.4,3.36,3.4,1083439.0,3.36,3.3999999999999995,4.246972560882568
2000-05-31,3.4930000000000003,3.4930000000000003,3.4,3.4,1606872.0,3.43,3.3999999999999995,4.24971342086792
2000-06-01,3.388,3.46,3.38,3.406,645739.0,3.47,3.3999999999999995,4.25245475769043
2000-06-02,3.41,3.42,3.39,3.4,587601.0,3.4120000000000004,3.4053999999999998,4.2551960945129395
