Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-06-21,4.21,4.21,4.2,4.2,16996.0,4.27,,4.510570049285889
1999-06-22,4.15,4.21,4.15,4.21,68758.0,4.340000000000002,,4.503064155578613
1999-06-23,4.19,4.2,4.19,4.2,15700.0,4.29,,4.493964195251465
1999-06-24,4.15,4.25,4.13,4.25,71202.0,4.23,,4.484651565551758
1999-06-25,4.18,4.25,4.16,4.25,202944.0,4.3,,4.480627536773682
1999-06-28,4.18,4.2,4.1,4.2,32105.0,4.25,,4.475250720977783
1999-06-29,4.15,4.25,4.15,4.25,111336.0,4.2,,4.4685211181640625
1999-06-30,4.26,4.28,4.15,4.24,208401.0,4.29,,4.4604387283325195
1999-07-01,4.24,4.25,4.2,4.24,91260.0,4.28,,4.451003551483154
1999-07-02,4.253,4.253,4.2,4.24,53504.0,4.23,,4.440214157104492
1999-07-05,4.24,4.24,4.2,4.2,133770.0,4.23,,4.428071022033691
1999-07-06,4.1930000000000005,4.2,4.15,4.2,58722.0,4.2,,4.414573669433594
1999-07-07,4.2,4.25,4.15,4.2,154417.0,4.15,,4.399721145629883
1999-07-08,4.2,4.2,4.2,4.2,124189.0,4.16,,4.383514404296875
1999-07-09,4.2,4.24,4.15,4.24,510735.0,4.16,,4.367117404937744
1999-07-12,4.25,4.5,4.24,4.3,26025.0,4.24,,4.350950241088867
1999-07-13,4.3,4.3,4.25,4.29,330853.0,4.4,,4.33349609375
1999-07-14,4.29,4.3,4.22,4.22,96531.0,4.38,,4.330765247344971
1999-07-15,4.251,4.251,4.23,4.23,97014.0,4.239999999999998,,4.333703517913818
1999-07-16,4.23,4.25,4.2,4.25,234725.0,4.260000000000002,,4.335911273956299
1999-07-19,4.2,4.25,4.2,4.25,20628.0,4.26,,4.337388515472412
1999-07-20,4.24,4.31,4.24,4.3,49707.0,4.2,,4.338135242462158
1999-07-21,4.29,4.3,4.27,4.3,16439.0,4.31,,4.3381500244140625
1999-07-22,4.3,4.3,4.28,4.3,13751.0,4.38,,4.3374342918396
1999-07-23,4.32,4.37,4.28,4.3,51123.0,4.369999999999999,,4.335986137390137
1999-07-26,4.3,4.3,4.2,4.29,19046.0,4.35,,4.333806037902832
1999-07-27,4.2,4.29,4.2,4.283,68838.0,4.33,,4.330893039703369
1999-07-28,4.25,4.35,4.25,4.35,31000.0,4.266000000000001,,4.327247619628906
1999-07-29,4.332,4.34,4.28,4.34,43935.0,4.4,,4.322868347167969
1999-07-30,4.34,4.34,4.3,4.3,14149.0,4.38,,4.317756175994873
1999-08-02,4.25,4.3,4.15,4.3,11354.0,4.3,,4.3119096755981445
1999-08-03,4.291,4.35,4.27,4.35,25501.0,4.31,,4.305328845977783
1999-08-04,4.31,4.31,4.2,4.2,13766.0,4.416999999999999,,4.298013687133789
1999-08-05,4.2,4.35,4.2,4.33,46537.0,4.050000000000002,,4.2899627685546875
1999-08-06,4.3,4.3,4.16,4.209,38141.0,4.32,,4.281177043914795
1999-08-09,4.16,4.16,4.1,4.15,26871.0,4.117999999999999,,4.271655559539795
1999-08-10,4.2,4.2,4.17,4.18,86041.0,4.000000000000001,,4.2613983154296875
1999-08-11,4.19,4.19,4.09,4.12,69451.0,4.01,,4.250404357910156
1999-08-12,4.12,4.13,4.07,4.09,41448.0,4.04,,4.238673686981201
1999-08-13,4.1,4.16,4.01,4.05,84764.0,3.85,,4.226206302642822
1999-08-16,4.05,4.11,3.94,3.98,118083.0,3.891,,4.213001251220703
1999-08-17,4.0089999999999995,4.25,4.0089999999999995,4.25,297557.0,3.81,,4.199073314666748
1999-08-18,4.35,4.4,4.3,4.37,269199.0,4.32,,4.184316635131836
1999-08-19,4.29,4.4,4.29,4.34,89155.0,4.62,,4.168519973754883
1999-08-20,4.34,4.34,4.26,4.3,97681.0,4.59,,4.151987075805664
1999-08-23,4.33,4.39,4.33,4.36,55022.0,4.55,,4.134718894958496
1999-08-24,4.38,4.38,4.33,4.35,11576.0,4.74,,4.116714954376221
1999-08-25,4.35,4.55,4.35,4.5,90144.0,4.449999999999998,,4.09797477722168
1999-08-26,4.6,4.7,4.55,4.62,226027.0,4.63,,4.0784993171691895
1999-08-27,4.75,4.9,4.66,4.7,167864.0,4.9,,4.058287620544434
1999-08-30,4.9,5.1,4.8,4.9,125380.0,5.1000000000000005,,4.03734016418457
1999-08-31,4.85,4.9,4.8,4.89,70216.0,5.44,,4.0156569480896
1999-09-01,4.95,4.98,4.85,4.93,52531.0,5.43,,3.9932379722595215
1999-09-02,4.938,4.98,4.75,4.78,68703.0,5.359999999999999,,3.9765067100524902
1999-09-03,4.749,4.88,4.749,4.82,55658.0,4.94,,3.962580680847168
1999-09-06,5.0,5.1,4.9,4.9,123185.0,4.94,,3.9480862617492676
1999-09-07,5.0,5.0,4.9,4.95,119258.0,4.9,,3.9330239295959473
1999-09-08,4.9430000000000005,4.95,4.9,4.94,72810.0,5.010000000000002,,3.9173941612243652
1999-09-09,5.0,5.04,4.95,5.0,261109.0,4.950000000000001,,3.9011950492858887
1999-09-10,5.1610000000000005,5.37,4.98,5.35,300809.0,5.22,,3.8844289779663086
1999-09-13,5.6979999999999995,5.9,5.6979999999999995,5.82,1266945.0,5.879999999999999,,3.8670945167541504
1999-09-14,5.95,6.15,5.95,6.12,268385.0,6.74,,3.8491921424865723
1999-09-15,6.15,6.5,6.1,6.5,172096.0,7.29,,3.830721378326416
1999-09-16,6.4460000000000015,6.4460000000000015,6.16,6.19,315733.0,8.059999999999999,,3.811683177947998
1999-09-17,5.9,5.9,5.55,5.6,321077.0,7.380000000000001,,3.7920761108398438
1999-09-20,5.73,5.8,5.72,5.8,34069.0,5.85,,3.7719016075134277
1999-09-21,5.8,5.85,5.74,5.74,71579.0,5.779999999999999,,3.7511582374572754
1999-09-22,5.7,5.9,5.7,5.85,114264.0,5.36,,3.7298474311828613
1999-09-23,5.983,6.05,5.96,6.05,50612.0,5.199999999999998,,3.7079687118530273
1999-09-24,6.0,6.1,5.9,5.95,144781.0,5.9099999999999975,,3.6855216026306152
1999-09-27,6.005,6.05,5.95,6.05,128114.0,6.3000000000000025,,3.6625070571899414
1999-09-28,6.05,6.2,6.05,6.2,51703.0,6.3,,3.6389236450195312
1999-09-29,6.19,6.32,6.19,6.32,32168.0,6.66,,3.6147727966308594
1999-09-30,6.3,6.5,6.3,6.42,211774.0,6.790000000000001,,3.590053081512451
1999-10-01,6.414,6.65,6.39,6.53,188890.0,6.79,,3.5647664070129395
1999-10-04,6.55,6.6,6.5,6.6,33131.0,7.11,,3.538910388946533
1999-10-05,6.7,6.8,6.65,6.7,153243.0,7.15,,3.5124874114990234
1999-10-06,6.75,6.75,6.29,6.33,34450.0,7.2,,3.4854960441589355
1999-10-07,6.397,6.397,6.3,6.3,75206.0,6.34,,3.4579367637634277
1999-10-08,6.25,6.25,6.0,6.1,317658.0,6.18,,3.429809093475342
1999-10-11,6.15,6.15,6.01,6.14,109147.0,5.669999999999999,,3.401113510131836
1999-10-12,6.15,6.2,6.1,6.2,183761.0,5.68,,3.37185001373291
1999-10-13,6.2,6.2,6.11,6.15,50977.0,5.7,,3.3420181274414062
1999-10-14,6.15,6.2,6.09,6.2,154522.0,5.9700000000000015,,3.3116183280944824
1999-10-15,6.2,6.35,6.2,6.28,163824.0,6.1000000000000005,,3.2806503772735596
1999-10-18,6.193,6.193,5.8,5.85,252031.0,6.460000000000001,,3.249114990234375
1999-10-19,5.92,5.98,5.87,5.9,114331.0,5.56,,3.217010498046875
1999-10-20,6.0,6.05,6.0,6.0,30839.0,5.6000000000000005,,3.1843390464782715
1999-10-21,6.05,6.05,5.98,5.98,217186.0,5.85,,3.151257038116455
1999-10-22,5.98,6.05,5.98,6.0,32016.0,5.7600000000000025,,3.120842456817627
1999-10-25,6.05,6.05,5.95,5.95,32835.0,5.72,,3.0899033546447754
1999-10-26,5.98,6.05,5.95,6.05,56690.0,6.0500000000000025,,3.058440685272217
1999-10-27,6.05,6.1,6.05,6.05,95840.0,6.1999999999999975,,3.0264530181884766
1999-10-28,6.07,6.1,6.0,6.1,54178.0,6.1,,2.993941307067871
1999-10-29,6.11,6.25,6.0,6.1,161260.0,6.219999999999999,,2.9609055519104004
1999-11-01,6.25,6.25,6.1,6.19,42079.0,6.1999999999999975,,2.9273452758789062
1999-11-02,6.1,6.1,6.1,6.1,5300.0,6.4300000000000015,,2.896702289581299
1999-11-03,6.19,6.25,6.18,6.19,155040.0,6.15,,2.8858954906463623
1999-11-04,6.195,6.195,6.1,6.1,270580.0,6.330000000000001,,2.8748605251312256
1999-11-05,6.1,6.1,6.05,6.05,471700.0,6.1,,2.8635973930358887
1999-11-08,6.05,6.1,6.05,6.05,143000.0,6.0,,2.8521065711975098
1999-11-09,6.059,6.15,6.059,6.09,95573.0,5.9099999999999975,,2.840388298034668
1999-11-10,6.1,6.2,6.1,6.117000000000001,83041.0,6.08,,2.828441619873047
1999-11-11,6.2,6.27,6.15,6.24,184808.0,6.044000000000001,,2.8162670135498047
1999-11-12,6.2410000000000005,6.28,6.23,6.25,77246.0,6.380000000000001,,2.8038649559020996
1999-11-15,6.303,6.6,6.25,6.55,346452.0,6.45,,2.7912344932556152
1999-11-16,6.65,6.71,6.65,6.7,188594.0,7.05,,2.7783761024475098
1999-11-17,6.732,6.85,6.65,6.85,139565.0,7.31,,2.772160053253174
1999-11-18,6.8,6.9,6.8,6.83,73729.0,7.582999999999997,,2.7716588973999023
1999-11-19,6.9,6.95,6.5,6.8,45054.0,7.42,,2.77107834815979
1999-11-22,6.6,6.8,6.55,6.8,85548.0,7.35,,2.770419120788574
1999-11-23,6.8,6.8,6.71,6.75,179282.0,7.05,,2.769680976867676
1999-11-24,6.7,6.7,6.6,6.6,46414.0,6.8,,2.7688636779785156
1999-11-25,6.65,6.65,6.45,6.45,139260.0,6.35,,2.767967700958252
1999-11-26,6.45,6.5,6.3,6.4,87382.0,6.07,,2.7669930458068848
1999-11-29,6.2,6.4,6.2,6.4,75089.0,6.000000000000001,,2.765939235687256
1999-11-30,6.35,6.4,6.1,6.4,229880.0,6.000000000000001,,2.7648067474365234
1999-12-01,6.391,6.391,6.2,6.25,504622.0,6.0500000000000025,,2.7635951042175293
1999-12-02,6.225,6.25,6.05,6.25,995225.0,5.9,,2.7623043060302734
1999-12-03,6.4,6.45,6.35,6.41,343627.0,6.05,,2.7609353065490723
1999-12-06,6.8,6.8,6.5,6.75,1100636.0,6.42,,2.759486675262451
1999-12-07,6.6,6.65,6.6,6.6,103053.0,7.1,,2.7579598426818848
1999-12-08,6.751,6.751,6.6,6.655,456303.0,6.799999999999999,,2.7563533782958984
1999-12-09,6.7010000000000005,6.75,6.7,6.73,575381.0,7.0600000000000005,,2.754668712615967
1999-12-10,6.75,6.85,6.75,6.85,303089.0,7.210000000000001,,2.7529048919677734
1999-12-13,6.9,7.2,6.89,6.95,547584.0,7.289999999999999,,2.7510619163513184
1999-12-14,7.007999999999999,7.2,7.0,7.2,255222.0,7.15,,2.7491402626037598
1999-12-15,7.2,7.5120000000000005,7.2,7.5120000000000005,348340.0,7.8000000000000025,,2.7471399307250977
1999-12-16,7.55,7.71,7.1,7.35,214806.0,8.369,,2.745060443878174
1999-12-17,7.35,7.36,7.25,7.34,60821.0,7.969999999999999,,2.7429020404815674
1999-12-20,7.33,7.33,7.2,7.3,287700.0,7.83,,2.7406649589538574
1999-12-21,7.303,7.303,7.02,7.15,223944.0,7.649999999999999,,2.7383484840393066
1999-12-22,7.1,7.1,7.03,7.1,176192.0,7.1000000000000005,,2.7359538078308105
1999-12-23,7.0,7.05,6.85,6.85,55372.0,6.687999999999999,,2.7334797382354736
1999-12-24,6.857,7.1,6.857,7.09,124046.0,6.35,,2.730926990509033
1999-12-29,7.11,7.11,6.9,7.1,14852.0,6.84,,2.728294849395752
1999-12-30,7.055,7.15,6.95,7.15,31470.0,6.9,,2.7255845069885254
2000-01-04,7.141,7.141,6.9,6.98,176638.0,7.15,,2.722795009613037
2000-01-05,6.841,6.92,6.7,6.9,213583.0,6.860000000000001,,2.719926357269287
2000-01-06,6.981,7.0,6.84,6.85,652582.0,6.950000000000001,,2.7169790267944336
2000-01-07,6.8420000000000005,6.8420000000000005,6.6,6.62,323705.0,6.609999999999999,,2.7139525413513184
2000-01-10,6.654,6.9,6.65,6.75,52800.0,6.1400000000000015,,2.710847854614258
2000-01-11,6.7920000000000025,6.7920000000000025,6.622000000000001,6.622000000000001,474386.0,6.35,,2.7076635360717773
2000-01-12,6.59,6.67,6.59,6.67,220561.0,6.264000000000001,,2.7034976482391357
2000-01-13,6.64,6.64,6.5,6.5,103139.0,6.44,,2.6992225646972656
2000-01-14,6.274,6.53,6.24,6.53,146375.0,6.15,,2.6948604583740234
2000-01-17,6.74,6.74,6.45,6.46,151714.0,6.44,,2.69041109085083
2000-01-18,6.49,6.49,6.4,6.45,806341.0,6.17,,2.6858744621276855
2000-01-19,6.5,6.53,6.42,6.45,21948.0,6.278,,2.68125057220459
2000-01-20,6.45,6.5,6.45,6.48,140248.0,6.23,,2.676539182662964
2000-01-21,6.5,6.55,6.5,6.55,58729.0,6.460000000000001,,2.6717405319213867
2000-01-24,6.55,6.6,6.53,6.55,140659.0,6.569999999999999,,2.6668548583984375
2000-01-25,6.58,6.65,6.52,6.65,65159.0,6.64,,2.661881923675537
2000-01-27,6.7,7.0,6.7,6.9,280628.0,6.8500000000000005,,2.6568217277526855
2000-01-28,6.9,6.95,6.85,6.95,146903.0,7.35,,2.6551880836486816
2000-01-31,6.837999999999999,6.9,6.8,6.8,62496.0,7.42,,2.659524917602539
2000-02-01,6.79,6.8,6.68,6.68,118562.0,7.05,,2.6638612747192383
2000-02-02,6.67,6.8,6.66,6.7,98729.0,6.81,,2.6681981086730957
2000-02-03,6.7,6.95,6.7,6.92,531684.0,6.75,,2.672534942626953
2000-02-04,6.92,6.98,6.8,6.9,52240.0,6.94,,2.6768717765808105
2000-02-07,6.809,6.95,6.8,6.9,169491.0,6.8500000000000005,,2.681208372116089
2000-02-08,6.874,7.18,6.81,7.07,306721.0,7.000000000000001,,2.685544967651367
2000-02-09,7.26,7.3,7.15,7.15,266431.0,7.460000000000001,,2.6898818016052246
2000-02-10,7.2,7.2,6.95,7.09,135780.0,7.6,,2.694218635559082
2000-02-11,7.059,7.1,7.0,7.1,268290.0,7.26,,2.6985552310943604
2000-02-14,7.0,7.1,6.95,7.0,346838.0,7.299999999999999,,2.7028918266296387
2000-02-15,7.05,7.17,7.05,7.17,156793.0,7.1,,2.707228660583496
2000-02-16,7.1,7.2,7.0,7.05,299150.0,7.27,,2.7115654945373535
2000-02-17,7.081,7.09,6.95,7.0,353615.0,6.9499999999999975,,2.715902328491211
2000-02-18,6.9910000000000005,7.0,6.9,6.92,147379.0,6.91,,2.72023868560791
2000-02-21,6.935,6.935,6.51,6.9,68592.0,6.74,,2.7245755195617676
2000-02-22,6.89,6.89,6.67,6.69,49332.0,6.8000000000000025,,2.728912353515625
2000-02-23,6.6,6.7,6.6,6.69,51773.0,6.210000000000001,,2.7332491874694824
2000-02-24,6.6,6.65,6.6,6.65,186421.0,6.330000000000001,,2.7375857830047607
2000-02-25,6.65,6.65,6.51,6.65,226216.0,6.3000000000000025,,2.741922378540039
2000-02-28,6.644,6.68,6.6,6.66,62209.0,6.380000000000001,,2.7462592124938965
2000-02-29,6.66,6.95,6.55,6.92,213170.0,6.42,,2.750595808029175
2000-03-01,6.95,7.0,6.95,7.0,113618.0,7.15,,2.754932403564453
2000-03-02,7.04,7.05,6.9,6.97,118685.0,7.31,,2.7592692375183105
2000-03-03,6.95,6.97,6.55,6.74,342140.0,7.289999999999999,6.975999999999999,2.763606071472168
2000-03-06,6.74,6.74,6.6,6.65,209943.0,6.83,6.7890000000000015,2.7679426670074463
2000-03-07,6.684,6.684,6.4,6.58,98234.0,6.6400000000000015,6.668000000000001,2.7722792625427246
2000-03-08,6.3370000000000015,6.5,6.01,6.4,156238.0,6.24,6.631,2.776616096496582
2000-03-09,6.472,6.472,6.29,6.3,115955.0,5.8000000000000025,6.547000000000001,2.7809529304504395
2000-03-10,6.185,6.3,6.15,6.15,322924.0,5.63,6.408,2.7852895259857178
2000-03-13,6.1,6.3,6.1,6.15,1195174.0,5.5600000000000005,6.244999999999999,2.789626121520996
2000-03-14,6.141,6.141,5.62,5.77,487756.0,5.65,6.164999999999999,2.7939629554748535
2000-03-15,5.77,6.0,5.6,5.9,244282.0,4.959999999999999,5.959999999999999,2.798299789428711
2000-03-16,5.955,6.05,5.9,6.05,226994.0,5.4,5.924999999999999,2.8026366233825684
2000-03-17,6.143,6.37,6.143,6.24,165157.0,5.8,5.9849999999999985,2.8069732189178467
2000-03-20,6.25,6.3,6.15,6.15,189008.0,6.33,6.149000000000001,2.811309814453125
2000-03-21,6.02,6.3,6.0,6.1,31975.0,6.15,6.142,2.8156466484069824
2000-03-22,6.1,6.1,6.0,6.02,1294798.0,6.43,6.115,2.81998348236084
2000-03-23,6.02,6.03,5.9,6.0,255570.0,6.139999999999999,6.044,2.824319839477539
2000-03-24,5.95,6.1,5.95,6.1,76871.0,5.95,6.013999999999999,2.8286566734313965
2000-03-27,6.1,6.3,6.0,6.0,243816.0,5.959999999999999,6.062,2.832993507385254
2000-03-28,6.0,6.05,5.92,5.99,399993.0,5.85,6.03,2.8373303413391113
2000-03-29,6.0,6.1,6.0,6.0,566156.0,5.880000000000001,5.992999999999999,2.8416669368743896
2000-03-30,6.0,6.02,5.95,6.0,1226909.0,5.98,5.996,2.846003532409668
2000-03-31,6.0,6.15,5.95,5.95,432145.0,6.0,5.9990000000000006,2.8503403663635254
2000-04-03,5.8820000000000014,6.0,5.8820000000000014,6.0,214980.0,5.8000000000000025,5.98,2.8546769618988037
2000-04-04,5.95,5.95,5.73,5.75,363370.0,6.0,5.995,2.859013557434082
2000-04-05,5.75,5.76,5.65,5.7,423625.0,5.51,5.775,2.8633503913879395
2000-04-06,5.7,5.7,5.5,5.55,234343.0,5.4,5.710000000000001,2.867687225341797
2000-04-07,5.6,5.61,5.55,5.6,232919.0,5.1,5.63,2.8720240592956543
2000-04-10,5.9220000000000015,5.9220000000000015,5.53,5.53,1170810.0,5.249999999999999,5.625,2.8763608932495117
2000-04-11,5.505,5.65,5.505,5.605,50506.0,5.0600000000000005,5.5729999999999995,2.880697250366211
2000-04-12,5.59,5.59,5.56,5.57,33576.0,5.460000000000001,5.5790000000000015,2.8850340843200684
2000-04-13,5.57,5.57,5.35,5.57,524463.0,5.44,5.5790000000000015,2.889370918273926
2000-04-14,5.53,5.76,5.53,5.65,167827.0,5.5900000000000025,5.57,2.893707513809204
2000-04-17,5.5520000000000005,5.5520000000000005,5.16,5.3,298527.0,5.700000000000001,5.626,2.8980441093444824
2000-04-18,5.595,5.75,5.59,5.6,423087.0,5.069999999999999,5.424,2.90238094329834
2000-04-19,5.7,5.7,5.31,5.555,1492291.0,5.594999999999999,5.577000000000001,2.9067177772521973
2000-04-20,5.46,5.46,5.4,5.41,50837.0,5.539999999999999,5.5445,2.9110541343688965
2000-04-26,5.428,5.59,5.428,5.56,22278.0,5.25,5.4659999999999975,2.915390968322754
2000-04-27,5.52,5.68,5.5,5.65,388690.0,5.469999999999999,5.5485,2.9197278022766113
2000-04-28,5.6,5.7,5.6,5.7,763628.0,6.000000000000001,5.627000000000001,2.9240646362304688
2000-05-01,5.757999999999999,5.82,5.75,5.75,127877.0,5.8000000000000025,5.6850000000000005,2.928400993347168
2000-05-02,5.768,5.95,5.69,5.9,178467.0,5.945,5.735,2.9327378273010254
2000-05-03,5.91,5.91,5.61,5.8,453276.0,6.3900000000000015,5.8100000000000005,2.937074661254883
2000-05-04,5.862,5.862,5.76,5.76,79453.0,6.04,5.794999999999999,2.9414114952087402
2000-05-05,5.75,5.85,5.75,5.8,214751.0,5.869999999999999,5.775999999999999,2.9457480907440186
2000-05-08,5.85,5.85,5.8,5.82,350792.0,5.9,5.787999999999999,2.950084686279297
2000-05-09,5.808,5.808,5.69,5.69,188463.0,5.8900000000000015,5.814,2.9544215202331543
2000-05-10,5.6270000000000024,5.65,5.54,5.54,80656.0,5.48,5.749,2.9587583541870117
2000-05-11,5.606,5.7,5.59,5.7,93344.0,5.28,5.65,2.963095188140869
2000-05-12,5.9,5.9,5.7,5.7,178819.0,5.6400000000000015,5.6880000000000015,2.9674315452575684
2000-05-15,5.71,5.72,5.6,5.651,272689.0,5.6000000000000005,5.6990000000000025,2.971768379211426
2000-05-16,5.65,5.65,5.55,5.6,87974.0,5.4819999999999975,5.6745,2.976105213165283
2000-05-17,5.545,5.65,5.545,5.6,445537.0,5.509999999999999,5.610200000000002,2.9804415702819824
2000-05-18,5.6,5.6,5.56,5.6,50060.0,5.6599999999999975,5.6051,2.98477840423584
2000-05-19,5.6,5.7,5.6,5.65,200540.0,5.499999999999999,5.6051,2.9891152381896973
2000-05-22,5.74,5.74,5.65,5.66,213701.0,5.6000000000000005,5.6301,2.9934520721435547
2000-05-23,5.66,5.7,5.65,5.7,164185.0,5.6690000000000005,5.646099999999999,2.997788667678833
2000-05-24,5.6,5.61,5.53,5.55,636204.0,5.8000000000000025,5.678,3.0021252632141113
2000-05-25,5.55,5.59,5.52,5.59,314815.0,5.5,5.566,3.0064620971679688
2000-05-26,5.6,5.7,5.56,5.68,333252.0,5.58,5.5889999999999995,3.010798931121826
2000-05-29,5.7,5.7,5.56,5.7,37177.0,5.709999999999999,5.649000000000001,3.0151357650756836
2000-05-30,5.7,5.8,5.61,5.8,255302.0,5.74,5.687,3.019472122192383
2000-05-31,5.9,5.95,5.7,5.95,98547.0,5.9,5.749999999999999,3.0238089561462402
2000-06-01,5.95,6.0,5.7,5.7,366185.0,6.3500000000000005,5.885000000000002,3.0281457901000977
2000-06-02,5.68,5.7,5.68,5.7,13903.0,5.8100000000000005,5.725000000000001,3.032482624053955
2000-06-05,5.81,5.81,5.68,5.68,42622.0,5.7200000000000015,5.700000000000001,3.0368189811706543
2000-06-06,5.68,5.75,5.68,5.75,95426.0,5.6599999999999975,5.69,3.0411558151245117
2000-06-07,5.77,5.81,5.77,5.81,39540.0,5.7,5.721,3.045492649078369
2000-06-08,5.81,5.81,5.74,5.76,32911.0,5.669999999999999,5.768,3.0498292446136475
