Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-08-18,4.35,4.4,4.3,4.37,269199.0,4.32,
1999-08-19,4.29,4.4,4.29,4.34,89155.0,4.62,
1999-08-20,4.34,4.34,4.26,4.3,97681.0,4.59,
1999-08-23,4.33,4.39,4.33,4.36,55022.0,4.55,
1999-08-24,4.38,4.38,4.33,4.35,11576.0,4.74,
1999-08-25,4.35,4.55,4.35,4.5,90144.0,4.449999999999998,
1999-08-26,4.6,4.7,4.55,4.62,226027.0,4.63,
1999-08-27,4.75,4.9,4.66,4.7,167864.0,4.9,
1999-08-30,4.9,5.1,4.8,4.9,125380.0,5.1000000000000005,
1999-08-31,4.85,4.9,4.8,4.89,70216.0,5.44,
1999-09-01,4.95,4.98,4.85,4.93,52531.0,5.43,
1999-09-02,4.938,4.98,4.75,4.78,68703.0,5.3599999999999985,
1999-09-03,4.749,4.88,4.749,4.82,55658.0,4.94,
1999-09-06,5.0,5.1,4.9,4.9,123185.0,4.94,
1999-09-07,5.0,5.0,4.9,4.95,119258.0,4.9,
1999-09-08,4.9430000000000005,4.95,4.9,4.94,72810.0,5.010000000000002,
1999-09-09,5.0,5.04,4.95,5.0,261109.0,4.950000000000001,
1999-09-10,5.1610000000000005,5.37,4.98,5.35,300809.0,5.22,
1999-09-13,5.698,5.9,5.698,5.82,1266945.0,5.879999999999999,
1999-09-14,5.95,6.15,5.95,6.12,268385.0,6.74,
1999-09-15,6.15,6.5,6.1,6.5,172096.0,7.29,
1999-09-16,6.4460000000000015,6.4460000000000015,6.16,6.19,315733.0,8.059999999999999,
1999-09-17,5.9,5.9,5.55,5.6,321077.0,7.380000000000001,
1999-09-20,5.73,5.8,5.72,5.8,34069.0,5.85,
1999-09-21,5.8,5.85,5.74,5.74,71579.0,5.7799999999999985,
1999-09-22,5.7,5.9,5.7,5.85,114264.0,5.36,
1999-09-23,5.983,6.05,5.96,6.05,50612.0,5.199999999999998,
1999-09-24,6.0,6.1,5.9,5.95,144781.0,5.909999999999998,
1999-09-27,6.005,6.05,5.95,6.05,128114.0,6.300000000000002,
1999-09-28,6.05,6.2,6.05,6.2,51703.0,6.3,
1999-09-29,6.19,6.32,6.19,6.32,32168.0,6.66,
1999-09-30,6.3,6.5,6.3,6.42,211774.0,6.790000000000001,
1999-10-01,6.414,6.65,6.39,6.53,188890.0,6.79,
1999-10-04,6.55,6.6,6.5,6.6,33131.0,7.11,
1999-10-05,6.7,6.8,6.65,6.7,153243.0,7.15,
1999-10-06,6.75,6.75,6.29,6.33,34450.0,7.2,
1999-10-07,6.397,6.397,6.3,6.3,75206.0,6.34,
1999-10-08,6.25,6.25,6.0,6.1,317658.0,6.18,
1999-10-11,6.15,6.15,6.01,6.14,109147.0,5.669999999999999,
1999-10-12,6.15,6.2,6.1,6.2,183761.0,5.68,
1999-10-13,6.2,6.2,6.11,6.15,50977.0,5.7,
1999-10-14,6.15,6.2,6.09,6.2,154522.0,5.9700000000000015,
1999-10-15,6.2,6.35,6.2,6.28,163824.0,6.1000000000000005,
1999-10-18,6.193,6.193,5.8,5.85,252031.0,6.460000000000001,
1999-10-19,5.92,5.98,5.87,5.9,114331.0,5.56,
1999-10-20,6.0,6.05,6.0,6.0,30839.0,5.6000000000000005,
1999-10-21,6.05,6.05,5.98,5.98,217186.0,5.85,
1999-10-22,5.98,6.05,5.98,6.0,32016.0,5.760000000000002,
1999-10-25,6.05,6.05,5.95,5.95,32835.0,5.72,
1999-10-26,5.98,6.05,5.95,6.05,56690.0,6.050000000000002,
1999-10-27,6.05,6.1,6.05,6.05,95840.0,6.199999999999998,
1999-10-28,6.07,6.1,6.0,6.1,54178.0,6.1,
1999-10-29,6.11,6.25,6.0,6.1,161260.0,6.219999999999999,
1999-11-01,6.25,6.25,6.1,6.19,42079.0,6.199999999999998,
1999-11-02,6.1,6.1,6.1,6.1,5300.0,6.4300000000000015,
1999-11-03,6.19,6.25,6.18,6.19,155040.0,6.15,
1999-11-04,6.195,6.195,6.1,6.1,270580.0,6.330000000000001,
1999-11-05,6.1,6.1,6.05,6.05,471700.0,6.1,
1999-11-08,6.05,6.1,6.05,6.05,143000.0,6.0,
1999-11-09,6.059,6.15,6.059,6.09,95573.0,5.909999999999998,
1999-11-10,6.1,6.2,6.1,6.117000000000001,83041.0,6.08,
1999-11-11,6.2,6.27,6.15,6.24,184808.0,6.044000000000001,
1999-11-12,6.2410000000000005,6.28,6.23,6.25,77246.0,6.380000000000001,
1999-11-15,6.303,6.6,6.25,6.55,346452.0,6.45,
1999-11-16,6.65,6.71,6.65,6.7,188594.0,7.05,
1999-11-17,6.732,6.85,6.65,6.85,139565.0,7.31,
1999-11-18,6.8,6.9,6.8,6.83,73729.0,7.5829999999999975,
1999-11-19,6.9,6.95,6.5,6.8,45054.0,7.42,
1999-11-22,6.6,6.8,6.55,6.8,85548.0,7.35,
1999-11-23,6.8,6.8,6.71,6.75,179282.0,7.05,
1999-11-24,6.7,6.7,6.6,6.6,46414.0,6.8,
1999-11-25,6.65,6.65,6.45,6.45,139260.0,6.35,
1999-11-26,6.45,6.5,6.3,6.4,87382.0,6.07,
1999-11-29,6.2,6.4,6.2,6.4,75089.0,6.000000000000001,
1999-11-30,6.35,6.4,6.1,6.4,229880.0,6.000000000000001,
1999-12-01,6.391,6.391,6.2,6.25,504622.0,6.050000000000002,
1999-12-02,6.225,6.25,6.05,6.25,995225.0,5.9,
1999-12-03,6.4,6.45,6.35,6.41,343627.0,6.05,
1999-12-06,6.8,6.8,6.5,6.75,1100636.0,6.42,
1999-12-07,6.6,6.65,6.6,6.6,103053.0,7.1,
1999-12-08,6.751,6.751,6.6,6.655,456303.0,6.799999999999999,
1999-12-09,6.7010000000000005,6.75,6.7,6.73,575381.0,7.0600000000000005,
1999-12-10,6.75,6.85,6.75,6.85,303089.0,7.210000000000001,
1999-12-13,6.9,7.2,6.89,6.95,547584.0,7.289999999999999,
1999-12-14,7.007999999999999,7.2,7.0,7.2,255222.0,7.15,
1999-12-15,7.2,7.512,7.2,7.512,348340.0,7.800000000000002,
1999-12-16,7.55,7.71,7.1,7.35,214806.0,8.369,
1999-12-17,7.35,7.36,7.25,7.34,60821.0,7.969999999999999,
1999-12-20,7.33,7.33,7.2,7.3,287700.0,7.83,
1999-12-21,7.303,7.303,7.02,7.15,223944.0,7.649999999999999,
1999-12-22,7.1,7.1,7.03,7.1,176192.0,7.1000000000000005,
1999-12-23,7.0,7.05,6.85,6.85,55372.0,6.687999999999999,
1999-12-24,6.857,7.1,6.857,7.09,124046.0,6.35,
1999-12-29,7.11,7.11,6.9,7.1,14852.0,6.84,
1999-12-30,7.055,7.15,6.95,7.15,31470.0,6.9,
2000-01-04,7.141,7.141,6.9,6.98,176638.0,7.15,
2000-01-05,6.841,6.92,6.7,6.9,213583.0,6.860000000000001,
2000-01-06,6.981,7.0,6.84,6.85,652582.0,6.950000000000001,
2000-01-07,6.8420000000000005,6.8420000000000005,6.6,6.62,323705.0,6.6099999999999985,
2000-01-10,6.654,6.9,6.65,6.75,52800.0,6.1400000000000015,
2000-01-11,6.792000000000002,6.792000000000002,6.622000000000001,6.622000000000001,474386.0,6.35,
2000-01-12,6.59,6.67,6.59,6.67,220561.0,6.264000000000001,
2000-01-13,6.64,6.64,6.5,6.5,103139.0,6.44,
2000-01-14,6.274,6.53,6.24,6.53,146375.0,6.15,
2000-01-17,6.74,6.74,6.45,6.46,151714.0,6.44,
2000-01-18,6.49,6.49,6.4,6.45,806341.0,6.17,
2000-01-19,6.5,6.53,6.42,6.45,21948.0,6.278,
2000-01-20,6.45,6.5,6.45,6.48,140248.0,6.23,
2000-01-21,6.5,6.55,6.5,6.55,58729.0,6.460000000000001,
2000-01-24,6.55,6.6,6.53,6.55,140659.0,6.5699999999999985,
2000-01-25,6.58,6.65,6.52,6.65,65159.0,6.64,
2000-01-27,6.7,7.0,6.7,6.9,280628.0,6.8500000000000005,
2000-01-28,6.9,6.95,6.85,6.95,146903.0,7.35,
2000-01-31,6.837999999999999,6.9,6.8,6.8,62496.0,7.42,
2000-02-01,6.79,6.8,6.68,6.68,118562.0,7.05,
2000-02-02,6.67,6.8,6.66,6.7,98729.0,6.81,
2000-02-03,6.7,6.95,6.7,6.92,531684.0,6.75,
2000-02-04,6.92,6.98,6.8,6.9,52240.0,6.94,
2000-02-07,6.809,6.95,6.8,6.9,169491.0,6.8500000000000005,
2000-02-08,6.874,7.18,6.81,7.07,306721.0,7.000000000000001,
2000-02-09,7.26,7.3,7.15,7.15,266431.0,7.460000000000001,
2000-02-10,7.2,7.2,6.95,7.09,135780.0,7.6,
2000-02-11,7.059,7.1,7.0,7.1,268290.0,7.26,
2000-02-14,7.0,7.1,6.95,7.0,346838.0,7.299999999999999,
2000-02-15,7.05,7.17,7.05,7.17,156793.0,7.1,
2000-02-16,7.1,7.2,7.0,7.05,299150.0,7.27,
2000-02-17,7.081,7.09,6.95,7.0,353615.0,6.949999999999998,
2000-02-18,6.9910000000000005,7.0,6.9,6.92,147379.0,6.91,
2000-02-21,6.935,6.935,6.51,6.9,68592.0,6.74,
2000-02-22,6.89,6.89,6.67,6.69,49332.0,6.800000000000002,
2000-02-23,6.6,6.7,6.6,6.69,51773.0,6.210000000000001,
2000-02-24,6.6,6.65,6.6,6.65,186421.0,6.330000000000001,
2000-02-25,6.65,6.65,6.51,6.65,226216.0,6.300000000000002,
2000-02-28,6.644,6.68,6.6,6.66,62209.0,6.380000000000001,
2000-02-29,6.66,6.95,6.55,6.92,213170.0,6.42,
2000-03-01,6.95,7.0,6.95,7.0,113618.0,7.15,
2000-03-02,7.04,7.05,6.9,6.97,118685.0,7.31,
2000-03-03,6.95,6.97,6.55,6.74,342140.0,7.289999999999999,6.975999999999999
2000-03-06,6.74,6.74,6.6,6.65,209943.0,6.83,6.7890000000000015
2000-03-07,6.684,6.684,6.4,6.58,98234.0,6.6400000000000015,6.668000000000001
2000-03-08,6.3370000000000015,6.5,6.01,6.4,156238.0,6.24,6.631
2000-03-09,6.472,6.472,6.29,6.3,115955.0,5.800000000000002,6.547
2000-03-10,6.185,6.3,6.15,6.15,322924.0,5.63,6.4079999999999995
2000-03-13,6.1,6.3,6.1,6.15,1195174.0,5.5600000000000005,6.244999999999999
2000-03-14,6.141,6.141,5.62,5.77,487756.0,5.65,6.164999999999999
2000-03-15,5.77,6.0,5.6,5.9,244282.0,4.959999999999999,5.959999999999999
2000-03-16,5.955,6.05,5.9,6.05,226994.0,5.4,5.924999999999999
2000-03-17,6.143,6.37,6.143,6.24,165157.0,5.8,5.984999999999999
2000-03-20,6.25,6.3,6.15,6.15,189008.0,6.33,6.149000000000001
2000-03-21,6.02,6.3,6.0,6.1,31975.0,6.15,6.142
2000-03-22,6.1,6.1,6.0,6.02,1294798.0,6.43,6.115
2000-03-23,6.02,6.03,5.9,6.0,255570.0,6.139999999999999,6.044
2000-03-24,5.95,6.1,5.95,6.1,76871.0,5.95,6.014
2000-03-27,6.1,6.3,6.0,6.0,243816.0,5.959999999999999,6.062
2000-03-28,6.0,6.05,5.92,5.99,399993.0,5.85,6.03
2000-03-29,6.0,6.1,6.0,6.0,566156.0,5.880000000000001,5.993
2000-03-30,6.0,6.02,5.95,6.0,1226909.0,5.98,5.996
2000-03-31,6.0,6.15,5.95,5.95,432145.0,6.0,5.9990000000000006
2000-04-03,5.8820000000000014,6.0,5.8820000000000014,6.0,214980.0,5.800000000000002,5.98
2000-04-04,5.95,5.95,5.73,5.75,363370.0,6.0,5.995
2000-04-05,5.75,5.76,5.65,5.7,423625.0,5.51,5.775
2000-04-06,5.7,5.7,5.5,5.55,234343.0,5.4,5.710000000000001
2000-04-07,5.6,5.61,5.55,5.6,232919.0,5.1,5.63
2000-04-10,5.9220000000000015,5.9220000000000015,5.53,5.53,1170810.0,5.249999999999999,5.625
2000-04-11,5.505,5.65,5.505,5.605,50506.0,5.0600000000000005,5.573
2000-04-12,5.59,5.59,5.56,5.57,33576.0,5.460000000000001,5.579000000000001
2000-04-13,5.57,5.57,5.35,5.57,524463.0,5.44,5.579000000000001
2000-04-14,5.53,5.76,5.53,5.65,167827.0,5.590000000000002,5.57
2000-04-17,5.5520000000000005,5.5520000000000005,5.16,5.3,298527.0,5.700000000000001,5.6259999999999994
2000-04-18,5.595,5.75,5.59,5.6,423087.0,5.0699999999999985,5.4239999999999995
2000-04-19,5.7,5.7,5.31,5.555,1492291.0,5.594999999999999,5.577
2000-04-20,5.46,5.46,5.4,5.41,50837.0,5.539999999999999,5.5445
2000-04-26,5.428,5.59,5.428,5.56,22278.0,5.25,5.465999999999998
2000-04-27,5.52,5.68,5.5,5.65,388690.0,5.469999999999999,5.5485
2000-04-28,5.6,5.7,5.6,5.7,763628.0,6.000000000000001,5.627
2000-05-01,5.757999999999999,5.82,5.75,5.75,127877.0,5.800000000000002,5.6850000000000005
2000-05-02,5.768,5.95,5.69,5.9,178467.0,5.945,5.735
2000-05-03,5.91,5.91,5.61,5.8,453276.0,6.3900000000000015,5.8100000000000005
2000-05-04,5.862,5.862,5.76,5.76,79453.0,6.04,5.794999999999999
2000-05-05,5.75,5.85,5.75,5.8,214751.0,5.869999999999999,5.775999999999999
2000-05-08,5.85,5.85,5.8,5.82,350792.0,5.9,5.7879999999999985
2000-05-09,5.808,5.808,5.69,5.69,188463.0,5.8900000000000015,5.814
2000-05-10,5.627000000000002,5.65,5.54,5.54,80656.0,5.48,5.749
2000-05-11,5.606,5.7,5.59,5.7,93344.0,5.28,5.6499999999999995
2000-05-12,5.9,5.9,5.7,5.7,178819.0,5.6400000000000015,5.688000000000001
2000-05-15,5.71,5.72,5.6,5.651,272689.0,5.6000000000000005,5.699000000000002
2000-05-16,5.65,5.65,5.55,5.6,87974.0,5.481999999999998,5.6745
2000-05-17,5.545,5.65,5.545,5.6,445537.0,5.509999999999999,5.610200000000001
2000-05-18,5.6,5.6,5.56,5.6,50060.0,5.659999999999998,5.6051
2000-05-19,5.6,5.7,5.6,5.65,200540.0,5.499999999999999,5.6051
2000-05-22,5.74,5.74,5.65,5.66,213701.0,5.6000000000000005,5.6301
2000-05-23,5.66,5.7,5.65,5.7,164185.0,5.6690000000000005,5.646099999999999
2000-05-24,5.6,5.61,5.53,5.55,636204.0,5.800000000000002,5.678
2000-05-25,5.55,5.59,5.52,5.59,314815.0,5.5,5.566
2000-05-26,5.6,5.7,5.56,5.68,333252.0,5.58,5.589
2000-05-29,5.7,5.7,5.56,5.7,37177.0,5.709999999999999,5.649000000000001
2000-05-30,5.7,5.8,5.61,5.8,255302.0,5.74,5.687
2000-05-31,5.9,5.95,5.7,5.95,98547.0,5.9,5.749999999999999
2000-06-01,5.95,6.0,5.7,5.7,366185.0,6.3500000000000005,5.885000000000001
2000-06-02,5.68,5.7,5.68,5.7,13903.0,5.8100000000000005,5.725000000000001
2000-06-05,5.81,5.81,5.68,5.68,42622.0,5.7200000000000015,5.700000000000001
2000-06-06,5.68,5.75,5.68,5.75,95426.0,5.659999999999998,5.69
2000-06-07,5.77,5.81,5.77,5.81,39540.0,5.7,5.721
2000-06-08,5.81,5.81,5.74,5.76,32911.0,5.669999999999999,5.768
2000-06-09,5.71,5.76,5.63,5.76,70215.0,5.8199999999999985,5.758999999999999
2000-06-13,5.76,5.89,5.74,5.86,66021.0,5.8199999999999985,5.7589999999999995
2000-06-14,5.95,5.95,5.85,5.94,230615.0,6.040000000000001,5.83
2000-06-15,5.9,5.9,5.85,5.88,41216.0,6.130000000000001,5.888
2000-06-16,5.847,5.9,5.82,5.9,52965.0,5.95,5.868
2000-06-19,5.9,6.0,5.9,5.9,610254.0,6.040000000000001,5.895999999999999
2000-06-20,5.955,6.0,5.9,5.95,327072.0,6.040000000000001,5.897999999999999
2000-06-21,5.9529999999999985,5.9529999999999985,5.8,5.85,329548.0,6.04,5.92
2000-06-22,5.832000000000002,5.95,5.832000000000002,5.84,2003552.0,5.759999999999999,5.860000000000001
2000-06-23,5.94,6.002000000000002,5.9,6.002000000000002,239536.0,5.8,5.8420000000000005
2000-06-26,5.995,6.26,5.99,6.08,162917.0,6.104000000000001,5.953400000000001
2000-06-27,6.1,6.33,6.08,6.191,692921.0,6.26,5.993
2000-06-28,6.193,6.55,6.18,6.55,483488.0,6.432,6.172100000000001
2000-06-29,6.653,6.79,6.56,6.79,300601.0,7.25,6.442299999999999
2000-06-30,6.79,6.877999999999999,6.71,6.877999999999999,348813.0,7.74,6.5982
2000-07-03,6.85,6.86,6.73,6.79,2182352.0,7.753999999999998,6.8100000000000005
2000-07-04,6.9,6.95,6.74,6.75,308317.0,7.5,6.8252
2000-07-05,6.775,6.84,6.6,6.75,181565.0,7.309,6.7787999999999995
2000-07-06,6.84,6.9,6.67,6.8,561831.0,6.95,6.7707999999999995
2000-07-07,6.84,6.88,6.8,6.809,94869.0,6.81,6.7958
2000-07-10,6.806,6.83,6.69,6.73,57950.0,6.740000000000001,6.8063
2000-07-11,6.7,6.74,6.65,6.72,396794.0,6.670000000000001,6.7548
2000-07-12,6.72,6.72,6.55,6.7,344836.0,6.69,6.7387999999999995
2000-07-13,6.7,6.8,6.69,6.75,552436.0,6.65,6.704000000000001
2000-07-14,6.8,6.91,6.8,6.87,1417100.0,6.7,6.730000000000001
2000-07-17,6.87,6.92,6.83,6.9,458987.0,6.931,6.759
2000-07-18,6.909,6.964,6.88,6.964,420263.0,7.07,6.8549999999999995
2000-07-19,6.9,7.115,6.9,7.115,346400.0,7.207999999999998,6.944799999999999
2000-07-20,7.04,7.04,6.93,6.98,650836.0,7.53,7.0331
2000-07-21,7.04,7.041,6.99,7.041,298385.0,7.210000000000001,7.003800000000001
2000-07-24,7.06,7.06,6.9,7.0,45800.0,7.2120000000000015,7.041999999999999
2000-07-25,6.99,7.04,6.8,6.893,283236.0,7.1,7.035299999999999
2000-07-26,6.89,6.99,6.82,6.85,152426.0,6.822,6.9407
2000-07-27,6.85,6.85,6.73,6.76,205924.0,6.584999999999999,6.908500000000001
2000-07-28,6.735,6.76,6.55,6.58,137939.0,6.539999999999999,6.788099999999998
2000-07-31,6.488,6.5,6.32,6.5,314195.0,6.119,6.680099999999999
2000-08-01,6.485,6.485,6.27,6.27,57393.0,6.0,6.55
2000-08-02,6.27,6.44,6.27,6.44,250161.0,5.6469999999999985,6.341999999999999
2000-08-03,6.4,6.42,6.32,6.35,143445.0,6.030000000000001,6.394999999999999
2000-08-04,6.42,6.42,6.2,6.3,255322.0,5.94,6.366000000000001
2000-08-07,6.309,6.4,6.2,6.4,130168.0,6.02,6.302
2000-08-08,6.4,6.48,6.32,6.48,375226.0,6.300000000000002,6.374999999999999
2000-08-09,6.45,6.6,6.45,6.55,144395.0,6.690000000000001,6.480000000000002
2000-08-10,6.58,6.6,6.5,6.55,189962.0,6.659999999999998,6.514999999999999
2000-08-11,6.5,6.6,6.5,6.5939999999999985,153526.0,6.75,6.542999999999999
2000-08-14,6.6,6.6,6.45,6.45,94503.0,6.887999999999999,6.5738
2000-08-15,6.45,6.5,6.36,6.45,706297.0,6.5,6.5176
2000-08-16,6.54,6.79,6.5,6.79,367466.0,6.42,6.4644
2000-08-17,6.79,6.8,6.7,6.7,744402.0,7.03,6.688
2000-08-18,6.75,6.76,6.7,6.74,694539.0,6.8500000000000005,6.668000000000001
2000-08-21,6.74,6.85,6.7,6.7,387102.0,6.886000000000001,6.679
2000-08-22,6.7,6.85,6.7,6.85,277659.0,6.95,6.679
2000-08-23,6.85,6.85,6.8,6.84,505236.0,7.249999999999999,6.7490000000000006
2000-08-24,6.8,6.9,6.8,6.858,191604.0,6.89,6.813000000000001
2000-08-25,7.3,7.51,7.13,7.2,581277.0,7.015999999999999,6.8386
2000-08-28,7.247000000000001,7.3,7.02,7.084,211900.0,7.66,7.129800000000001
2000-08-29,7.0939999999999985,7.15,7.08,7.101,93700.0,7.467999999999999,7.071200000000002
2000-08-30,7.142,7.2,7.05,7.1,125077.0,7.352,7.0715
2000-08-31,7.1,7.14,6.8,7.05,172343.0,7.3599999999999985,7.070899999999999
2000-09-01,7.05,7.05,7.0,7.05,189056.0,7.242000000000001,7.06
2000-09-04,7.14,7.16,7.1,7.16,67827.0,6.9,7.06
2000-09-05,7.15,7.16,7.09,7.12,421120.0,7.2360000000000015,7.126999999999998
2000-09-06,7.11,7.12,6.99,7.05,78760.0,7.138999999999999,7.136
2000-09-07,7.05,7.25,7.04,7.25,154885.0,7.0,7.074999999999998
2000-09-08,7.1179999999999986,7.32,7.1179999999999986,7.32,139854.0,7.45,7.2170000000000005
