Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-06-08,2.21,2.244,2.2,2.244,26089.0,2.0800000000000005,,2.283055305480957,2.2777142857142847,2.358142857142858,2.467799999999998,,,
1999-06-09,2.23,2.306,2.23,2.306,21164.0,2.1080000000000005,,2.273235321044922,2.2757142857142845,2.3407142857142866,2.4656666666666647,,,
1999-06-10,2.35,2.35,2.26,2.31,1831709.0,2.3120000000000003,,2.263191699981689,2.2657142857142847,2.3250000000000006,2.4626666666666646,,,
1999-06-11,2.26,2.28,2.23,2.23,554223.0,2.37,,2.252943754196167,2.2557142857142845,2.302142857142858,2.4549999999999983,,,
1999-06-15,2.26,2.28,2.23,2.15,554223.0,2.21,,2.2425127029418945,2.24142857142857,2.2878571428571433,2.443333333333332,,,
1999-06-16,2.23,2.27,2.23,2.27,5612.0,2.1,,2.2325060367584233,2.244285714285713,2.284285714285715,2.4349999999999983,2.2999999999999994,,
1999-06-17,2.27,2.33,2.27,2.33,841224.0,2.296,,2.2226901054382324,2.262857142857142,2.2807142857142866,2.4303333333333317,2.3026666666666666,,
1999-06-18,2.3,2.3,2.25,2.25,4399.0,2.354,,2.212770700454712,2.263714285714285,2.2707142857142864,2.420333333333332,2.3051666666666666,,
1999-06-21,2.25,2.25,2.2,2.2,8482.0,2.19,,2.2027699947357178,2.2485714285714273,2.262142857142858,2.4069999999999987,2.3085,,
1999-06-22,2.25,2.31,2.25,2.31,301649.0,2.1700000000000004,,2.1927106380462646,2.248571428571427,2.257142857142858,2.3966666666666656,2.3136666666666668,,
1999-06-23,2.25,2.25,2.25,2.25,114598.0,2.47,,2.1826155185699463,2.2514285714285696,2.253571428571429,2.384333333333332,2.3153333333333332,,
1999-06-24,2.24,2.24,2.2,2.22,32789.0,2.23,,2.1726555824279785,2.2614285714285693,2.2514285714285722,2.370999999999998,2.318166666666666,,
1999-06-25,2.22,2.22,2.18,2.18,67777.0,2.1100000000000003,,2.1686124801635738,2.248571428571427,2.2464285714285723,2.352666666666665,2.321166666666666,,
1999-06-28,2.22,2.25,2.22,2.25,5197.0,2.1100000000000003,,2.1658506393432617,2.2371428571428553,2.250000000000001,2.3383333333333316,2.3244999999999996,,
1999-06-29,2.25,2.25,2.2,2.2,9191.0,2.3,,2.1630356311798096,2.229999999999998,2.2468571428571438,2.3239999999999985,2.327333333333333,,
1999-06-30,2.2,2.2,2.18,2.2,104639.0,2.0900000000000003,,2.1601691246032715,2.229999999999998,2.239285714285715,2.3096666666666654,2.329499999999999,,
1999-07-01,2.28,2.28,2.2,2.25,13654.0,2.1500000000000004,,2.1572518348693848,2.2214285714285698,2.2350000000000008,2.297333333333332,2.3328333333333324,,
1999-07-02,2.28,2.28,2.28,2.28,4463.0,2.28,,2.154285430908203,2.2257142857142838,2.238571428571429,2.288333333333332,2.335999999999999,,
1999-07-05,2.2,2.23,2.2,2.23,4646.0,2.3799999999999994,,2.1512713432312007,2.2271428571428555,2.244285714285715,2.278333333333332,2.338333333333332,,
1999-07-06,2.23,2.23,2.23,2.23,1818.0,2.21,,2.1482105255126958,2.234285714285712,2.241428571428572,2.2676666666666656,2.342166666666665,,
1999-07-07,2.28,2.33,2.28,2.33,32640.0,2.26,,2.145104169845581,2.2457142857142833,2.241428571428572,2.266999999999999,2.3471666666666655,,
1999-07-08,2.39,2.39,2.39,2.39,4018.0,2.46,,2.1418418884277344,2.272857142857141,2.2514285714285722,2.269333333333333,2.3528333333333316,,
1999-07-09,2.39,2.39,2.39,2.4,4018.0,2.53,,2.137970447540283,2.3014285714285694,2.2657142857142865,2.27,2.3584999999999985,,
1999-07-12,2.28,2.28,2.28,2.28,2034.0,2.52,,2.1340293884277344,2.305714285714284,2.2635714285714292,2.2663333333333333,2.361666666666665,,
1999-07-13,2.37,2.37,2.37,2.37,8201.0,2.33,,2.130026340484619,2.3185714285714267,2.2721428571428577,2.2680000000000002,2.3644999999999987,,
1999-07-14,2.3,2.3,2.3,2.3,750.0,2.51,,2.1302366256713867,2.3285714285714265,2.2778571428571435,2.2653333333333334,2.3669999999999987,,
1999-07-15,2.3,2.37,2.3,2.37,7057.0,2.27,,2.1309766769409184,2.3485714285714265,2.291428571428572,2.2676666666666674,2.369499999999999,,
1999-07-16,2.32,2.32,2.27,2.27,6931.0,2.35,,2.131854295730591,2.3399999999999985,2.2928571428571436,2.2683333333333335,2.369666666666666,,
1999-07-19,2.35,2.45,2.35,2.44,118422.0,2.14,,2.1327257156372066,2.3471428571428556,2.31,2.274666666666667,2.372666666666666,,
1999-07-20,2.43,2.53,2.4,2.52,43768.0,2.6,,2.1335909366607666,2.364285714285713,2.332857142857143,2.2853333333333334,2.377166666666666,,
1999-07-21,2.52,2.52,2.45,2.45,15587.0,2.67,,2.134449958801269,2.388571428571427,2.3471428571428574,2.2922000000000002,2.3799999999999994,,
1999-07-22,2.4,2.4,2.37,2.37,11199.0,2.6000000000000005,,2.135302782058716,2.388571428571427,2.3535714285714286,2.294333333333334,2.3799999999999994,,
1999-07-23,2.37,2.4,2.37,2.381,17776.0,2.37,,2.136149406433105,2.4001428571428556,2.3643571428571435,2.2967000000000004,2.3796833333333325,,
1999-07-26,2.36,2.36,2.25,2.27,75795.0,2.4919999999999995,,2.1369898319244385,2.385857142857141,2.3672142857142866,2.2980333333333336,2.376516666666666,,
1999-07-27,2.24,2.24,2.24,2.24,1000.0,2.1,,2.1378240585327153,2.381571428571427,2.3607857142857154,2.3010333333333333,2.3721833333333326,,
1999-07-28,2.24,2.24,2.24,2.2,1000.0,1.9600000000000004,,2.1386523246765137,2.347285714285712,2.347214285714287,2.2986999999999997,2.366849999999999,2.2995666666666663,
1999-07-29,2.3,2.3,2.3,2.3,805.0,1.95,,2.139474391937256,2.315857142857141,2.34007142857143,2.2977,2.3640166666666658,2.3010111111111113,
1999-07-30,2.3,2.31,2.14,2.15,114685.0,2.2299999999999995,,2.1402904987335205,2.2729999999999984,2.330785714285715,2.294366666666667,2.357349999999999,2.301566666666667,
1999-08-02,2.15,2.18,2.15,2.18,3411.0,1.919,,2.1411004066467285,2.2458571428571408,2.317214285714287,2.2937000000000003,2.3503499999999993,2.3035666666666668,
1999-08-03,2.18,2.3,2.18,2.3,13693.0,2.0900000000000003,,2.141904354095459,2.234285714285712,2.317214285714287,2.2933666666666666,2.345016666666666,2.3069000000000006,
1999-08-05,2.25,2.25,2.25,2.25,54891.0,2.3599999999999994,,2.142702341079712,2.2314285714285695,2.3086428571428583,2.2933666666666666,2.3388499999999994,2.3080111111111115,
1999-08-06,2.25,2.25,2.2,2.2,22301.0,2.3,,2.143494129180908,2.2257142857142838,2.3036428571428584,2.2927000000000004,2.331849999999999,2.309677777777778,
1999-08-09,2.24,2.25,2.23,2.25,31375.0,2.1000000000000005,,2.144280195236206,2.232857142857141,2.29007142857143,2.2950333333333335,2.3238499999999993,2.3124555555555557,
1999-08-10,2.24,2.24,2.15,2.15,39696.0,2.35,,2.1450600624084477,2.211428571428569,2.2636428571428584,2.2917,2.315016666666666,2.3135666666666665,
1999-08-11,2.12,2.13,2.11,2.11,124580.0,2.12,,2.145833969116211,2.2057142857142833,2.2393571428571444,2.2887,2.3063499999999997,2.314455555555556,
1999-08-12,2.13,2.13,2.11,2.13,21859.0,1.92,,2.1466021537780757,2.198571428571426,2.2222142857142875,2.2863666666666664,2.2980166666666664,2.3151222222222225,
1999-08-13,2.12,2.12,2.12,2.12,30350.0,2.01,,2.1473641395568848,2.1728571428571404,2.20357142857143,2.282033333333333,2.289683333333333,2.3159,
1999-08-16,2.12,2.12,2.12,2.12,30350.0,2.04,,2.148120403289795,2.154285714285712,2.1928571428571444,2.2767,2.282516666666666,2.3162333333333334,
1999-08-17,2.18,2.18,2.18,2.18,987.0,1.99,,2.148870944976806,2.151428571428569,2.18857142857143,2.2750333333333335,2.2766833333333327,2.3172333333333337,
1999-08-18,2.36,2.36,2.3,2.33,41722.0,2.2100000000000004,,2.1496152877807617,2.162857142857141,2.1978571428571443,2.2783666666666664,2.273016666666666,2.3209000000000004,
1999-08-19,2.35,2.42,2.35,2.4,188500.0,2.5500000000000003,,2.150354146957397,2.198571428571426,2.2050000000000014,2.2807000000000004,2.27385,2.3250111111111114,
1999-08-20,2.4,2.41,2.38,2.4,56406.0,2.67,,2.151086807250977,2.239999999999998,2.2228571428571446,2.2810333333333337,2.275183333333333,2.3289000000000004,
1999-08-23,2.42,2.44,2.38,2.42,61512.0,2.68,,2.1518139839172363,2.28142857142857,2.240000000000002,2.2817000000000003,2.2758499999999997,2.3329,
1999-08-24,2.43,2.43,2.4,2.4,13457.0,2.72,,2.1525142192840576,2.3214285714285694,2.247142857142859,2.2857000000000003,2.2760166666666666,2.336344444444445,
1999-08-25,2.35,2.35,2.35,2.35,40000.0,2.62,,2.1532251834869385,2.3542857142857123,2.254285714285716,2.2850333333333332,2.2765166666666667,2.3380111111111113,
1999-08-26,2.35,2.35,2.3,2.3,27776.0,2.37,,2.154266595840454,2.3714285714285697,2.261428571428573,2.2850333333333332,2.2751833333333336,2.339677777777778,
1999-08-27,2.29,2.29,2.23,2.23,8812.0,2.2,,2.15530776977539,2.357142857142855,2.2600000000000016,2.2803666666666667,2.274016666666667,2.339788888888889,
1999-08-30,2.2,2.2,2.15,2.15,2625.0,2.06,,2.1563489437103267,2.3214285714285694,2.2600000000000016,2.276366666666667,2.2723500000000003,2.338566666666667,
1999-08-31,2.15,2.2,2.15,2.2,87445.0,1.88,,2.157389879226685,2.292857142857141,2.2664285714285732,2.268366666666667,2.2715166666666664,2.3379000000000003,
1999-09-01,2.17,2.2,2.15,2.2,10947.0,2.0000000000000004,,2.1584305763244633,2.2614285714285693,2.2714285714285736,2.2577000000000007,2.2715166666666664,2.3373444444444447,
1999-09-02,2.12,2.13,2.12,2.13,13727.0,2.0500000000000003,,2.1594712734222408,2.222857142857141,2.272142857142859,2.247033333333334,2.2696166666666664,2.3356777777777777,
1999-09-03,2.11,2.13,2.11,2.13,24439.0,1.96,,2.1605117321014404,2.1914285714285695,2.2728571428571445,2.2390333333333334,2.266683333333333,2.3330111111111114,
1999-09-06,2.15,2.2,2.15,2.2,2354.0,2.03,,2.1615519523620605,2.1771428571428553,2.2742857142857162,2.233,2.2648499999999996,2.330788888888889,
1999-09-07,2.15,2.2,2.15,2.13,2354.0,2.2500000000000004,,2.1625921726226807,2.162857142857141,2.260000000000002,2.2283333333333335,2.2631833333333327,2.327122222222222,
1999-09-09,2.2,2.2,2.2,2.2,1670718.0,2.06,,2.1636321544647217,2.1699999999999977,2.245714285714288,2.2270000000000008,2.2640166666666657,2.3237888888888887,
1999-09-10,2.12,2.17,2.12,2.14,98279.0,2.2,,2.164671897888184,2.1614285714285693,2.2271428571428595,2.2250000000000005,2.2618499999999986,2.319566666666666,
1999-09-13,2.15,2.2,2.05,2.2,2976.0,2.1500000000000004,,2.165711641311645,2.1614285714285693,2.211428571428574,2.221666666666667,2.259683333333332,2.3165666666666658,
1999-09-14,2.2,2.2,2.2,2.2,13600.0,2.2700000000000005,,2.1667511463165283,2.1714285714285695,2.19714285714286,2.223333333333334,2.258849999999998,2.3126777777777767,
1999-09-15,2.16,2.16,2.1,2.14,12506.0,2.2,,2.1677904129028316,2.172857142857141,2.18214285714286,2.2220000000000004,2.257849999999998,2.3075666666666654,
1999-09-17,2.0,2.0,2.0,2.0,4750.0,2.1500000000000004,,2.168829679489136,2.1442857142857124,2.1607142857142887,2.2120000000000006,2.2526833333333314,2.3006777777777767,
1999-09-20,2.0,2.0,2.0,2.0,4750.0,1.7999999999999998,,2.1698687076568604,2.125714285714284,2.1442857142857172,2.2036666666666673,2.248516666666665,2.2937888888888875,
1999-09-21,2.0,2.0,2.0,2.0,4750.0,1.86,,2.170907735824585,2.0971428571428556,2.1335714285714316,2.1970000000000005,2.2448499999999982,2.286899999999999,
1999-09-22,2.01,2.01,1.95,2.0,9732.0,1.7999999999999998,,2.171946287155152,2.0771428571428556,2.1192857142857173,2.188666666666667,2.241849999999998,2.278788888888888,
1999-09-23,2.0,2.03,2.0,2.03,25257.0,1.7999999999999998,,2.1729848384857178,2.0528571428571416,2.1071428571428603,2.1846666666666668,2.2381833333333314,2.2715666666666654,
1999-09-24,1.99,1.99,1.94,1.99,4838.0,1.92,,2.174023151397705,2.0228571428571414,2.09714285714286,2.1806666666666668,2.2346833333333316,2.2644555555555543,
1999-09-27,1.99,1.99,1.94,1.9,4838.0,1.98,,2.1750614643096924,1.9885714285714269,2.0807142857142886,2.1730000000000005,2.229683333333332,2.2563444444444434,
1999-09-28,1.992,1.992,1.992,1.992,50.0,1.7999999999999998,,2.1760995388031006,1.9874285714285698,2.065857142857146,2.168733333333334,2.225383333333332,2.2493666666666656,
1999-09-29,1.86,1.86,1.86,1.86,2858.0,1.984,,2.1771376132965092,1.9674285714285698,2.046571428571432,2.160066666666667,2.2183833333333323,2.241699999999999,
1999-09-30,1.87,1.88,1.83,1.83,66453.0,1.7200000000000002,,2.1781752109527592,1.9431428571428555,2.02014285714286,2.1484,2.211716666666666,2.2339222222222213,
1999-10-01,1.89,1.91,1.89,1.91,8019.0,1.6300000000000003,,2.1792128086090092,1.9302857142857126,2.0037142857142887,2.1344,2.2063833333333327,2.22681111111111,
1999-10-05,2.14,2.14,1.8,1.88,15696.0,1.83,,2.1802504062652592,1.9088571428571413,1.9808571428571458,2.1170666666666667,2.1988833333333324,2.221588888888888,
1999-10-06,1.88,1.88,1.88,1.88,76688.0,1.86,,2.1812875270843506,1.8931428571428557,1.958000000000003,2.0997333333333335,2.1903833333333322,2.216699999999999,
1999-10-07,1.88,1.88,1.88,1.85,76688.0,1.7679999999999998,,2.182324886322021,1.8859999999999986,1.9372857142857174,2.0807333333333333,2.1812166666666655,2.21081111111111,
1999-10-08,1.88,1.88,1.88,1.88,1523.0,1.84,,2.183361768722534,1.8699999999999986,1.9287142857142887,2.0633999999999997,2.1745499999999987,2.2051444444444432,
1999-10-11,1.93,1.93,1.93,1.93,24291.0,1.93,,2.184398651123047,1.8799999999999986,1.9237142857142886,2.0494,2.1672166666666657,2.2008111111111104,
1999-10-12,1.9,1.9,1.89,1.89,10533.0,1.95,,2.1854352951049805,1.8885714285714272,1.9158571428571458,2.0357333333333334,2.1603833333333315,2.195366666666666,
1999-10-13,1.88,1.88,1.86,1.86,6982.0,1.9,,2.186471700668335,1.88142857142857,1.9058571428571458,2.0234,2.151883333333332,2.190477777777777,
1999-10-14,1.85,1.95,1.85,1.95,8901.0,1.8400000000000003,,2.187508106231689,1.8914285714285697,1.90014285714286,2.0167333333333333,2.146549999999998,2.1871444444444434,
1999-10-15,1.9,1.9,1.9,1.9,24375.0,2.05,,2.1885442733764653,1.8942857142857126,1.8937142857142886,2.0067333333333335,2.1375499999999983,2.1832555555555544,
1999-10-18,1.847,1.88,1.847,1.88,137119.0,1.92,,2.1895802021026607,1.8985714285714266,1.8922857142857172,1.9960666666666667,2.1268833333333315,2.179699999999999,
1999-10-19,1.88,1.88,1.85,1.85,134584.0,1.83,,2.1906161308288574,1.8942857142857126,1.88214285714286,1.9867333333333332,2.1168833333333317,2.175322222222221,
1999-10-20,1.9,1.91,1.9,1.91,3897.0,1.8100000000000005,,2.1916518211364746,1.8914285714285697,1.8857142857142886,1.9793999999999996,2.1092166666666654,2.170922222222221,
1999-10-21,1.91,2.14,1.84,1.88,19701.0,1.96,,2.192758321762085,1.8899999999999981,1.8892857142857171,1.968733333333333,2.1008666666666653,2.166144444444443,
1999-10-22,1.8,1.8,1.8,1.8,4739.0,1.81,,2.1939024925231934,1.8814285714285697,1.8814285714285741,1.9577333333333329,2.0930333333333317,2.1613666666666655,
1999-10-25,1.9,1.95,1.88,1.88,16494.0,1.7000000000000002,,2.1950480937957764,1.8714285714285697,1.8814285714285741,1.947066666666666,2.087033333333332,2.1583666666666654,
1999-10-26,1.9,1.9,1.87,1.88,61699.0,1.88,,2.196194887161255,1.8685714285714266,1.8814285714285741,1.9383999999999995,2.0816999999999983,2.154033333333332,
1999-10-27,1.89,1.89,1.89,1.89,8427.0,1.91,,2.1973428726196294,1.8699999999999979,1.884285714285717,1.9280666666666662,2.074866666666665,2.1491444444444427,
1999-10-28,1.897,1.9,1.897,1.9,7866.0,1.87,,2.1984920501708984,1.8771428571428552,1.8857142857142883,1.918066666666666,2.070699999999998,2.145255555555554,
1999-10-29,1.93,1.93,1.86,1.87,38459.0,1.92,,2.1996424198150635,1.8714285714285697,1.8814285714285741,1.9090666666666658,2.065533333333332,2.1415888888888874,
1999-11-01,1.93,1.93,1.89,1.89,3000.0,1.94,,2.200794219970703,1.8728571428571412,1.8814285714285741,1.9053999999999993,2.0586999999999986,2.136922222222221,
1999-11-02,1.9,1.91,1.9,1.91,2000.0,1.9,,2.201946973800659,1.8885714285714268,1.885000000000003,1.9023999999999992,2.0530333333333317,2.1331444444444427,
1999-11-03,1.97,1.97,1.95,1.95,3423.0,1.94,,2.20310115814209,1.898571428571427,1.885000000000003,1.9007333333333325,2.048866666666665,2.1301444444444426,
1999-11-04,1.97,1.97,1.95,1.85,3423.0,2.01,,2.204256534576416,1.8942857142857126,1.8814285714285746,1.8957333333333326,2.0421999999999985,2.126477777777776,
1999-11-05,1.93,1.93,1.93,1.93,17598.0,1.8000000000000005,,2.205413341522217,1.8999999999999981,1.8850000000000031,1.8923999999999992,2.0385333333333318,2.1229222222222206,
1999-11-09,1.91,1.92,1.91,1.92,4362.0,1.99,,2.206571102142334,1.9028571428571408,1.890000000000003,1.890066666666666,2.035366666666665,2.1198111111111095,
1999-11-10,1.95,1.954,1.95,1.954,1894492.0,1.95,,2.207730293273926,1.9148571428571408,1.8931428571428603,1.891866666666666,2.0324333333333318,2.117077777777776,
1999-11-11,2.49,2.49,2.35,2.35,19593.0,1.9980000000000002,,2.208890676498413,1.9805714285714264,1.926714285714289,1.9037999999999995,2.036266666666665,2.1181888888888873,
1999-11-12,1.913,1.913,1.9,1.9,27016.0,2.75,,2.210052251815796,1.979142857142855,1.933857142857146,1.9051333333333327,2.032599999999998,2.113966666666665,
1999-11-15,2.05,2.05,1.93,1.94,53886.0,1.95,,2.211215019226074,1.9777142857142835,1.9381428571428605,1.9087999999999994,2.028599999999998,2.110744444444443,
1999-11-16,1.93,1.93,1.85,1.85,84644.0,1.95,,2.2123792171478267,1.9777142857142835,1.9360000000000035,1.9067999999999996,2.0205999999999977,2.1065222222222206,
1999-11-17,1.88,1.9,1.88,1.89,49593.0,1.7800000000000002,,2.213544607162476,1.971999999999998,1.9360000000000035,1.907133333333333,2.012099999999998,2.1016333333333317,
1999-11-19,1.9,1.92,1.9,1.92,2068.0,1.826,,2.2147111892700195,1.971999999999998,1.937428571428575,1.908466666666666,2.004099999999998,2.0964111111111094,
1999-11-22,2.0,2.0,1.99,2.0,104630.0,1.4899999999999998,,2.215878963470459,1.9785714285714264,1.9467142857142894,1.913466666666666,1.9970999999999977,2.0919666666666648,
1999-11-23,2.05,2.05,2.05,2.05,5000.0,2.1,,2.217047929763794,1.9357142857142835,1.9581428571428607,1.9191333333333325,1.9912666666666643,2.0894111111111093,
1999-11-24,2.09,2.09,2.05,2.05,102000.0,2.16,,2.2182183265686035,1.9571428571428549,1.9681428571428607,1.9231333333333325,1.9862666666666644,2.085855555555554,
1999-11-25,2.068,2.068,2.068,2.068,123239.0,2.25,,2.219389677047729,1.975428571428569,1.9765714285714324,1.9290666666666658,1.9823999999999977,2.0832777777777762,
1999-11-29,2.06,2.06,2.06,2.06,142647.0,2.2460000000000004,,2.22056245803833,2.005428571428569,1.9915714285714323,1.9357333333333324,1.9795666666666643,2.079833333333332,
1999-11-30,2.02,2.02,2.02,2.02,55443.0,2.2,,2.2217366695404053,2.023999999999998,1.9980000000000036,1.9380666666666657,1.9773999999999974,2.077055555555554,
1999-12-01,1.9,2.0,1.9,2.0,2197.0,2.04,,2.222911834716797,2.0354285714285694,2.003714285714289,1.9413999999999991,1.9740666666666642,2.072166666666665,
1999-12-02,1.9,2.0,1.9,1.85,2197.0,1.95,,2.224088191986084,2.013999999999998,1.9962857142857178,1.9403999999999992,1.9682333333333306,2.0647222222222203,
1999-12-03,1.89,1.89,1.87,1.89,92712.0,1.6500000000000004,,2.2252659797668457,1.9911428571428549,1.9634285714285749,1.9417333333333324,1.9642333333333306,2.058499999999998,
1999-12-06,1.85,1.86,1.7,1.86,75800.0,1.7119999999999995,,2.226444959640503,1.9639999999999975,1.9605714285714322,1.940066666666666,1.9597333333333309,2.0528333333333317,
1999-12-07,1.86,1.87,1.86,1.86,13300.0,1.66,,2.227625131607056,1.934285714285712,1.9548571428571464,1.9393999999999991,1.954066666666664,2.047044444444443,
