Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-09-25,3.0,3.01,2.94,3.0,,3.04,3.0
2014-09-26,2.95,3.025,2.89,2.95,,3.07,3.0
2014-09-29,2.96,2.99,2.87,2.95,,2.91,2.965
2014-09-30,3.0,3.0,2.91,2.94,,2.9000000000000004,2.9549999999999996
2014-10-01,2.94,3.1,2.93,3.08,,2.88,2.9490000000000003
2014-10-02,3.07,3.07,2.96,3.0,,3.16,3.017
2014-10-03,2.99,2.99,2.93,2.93,,3.0,3.027
2014-10-07,3.05,3.05,2.95,3.0,,2.91,2.9589999999999996
2014-10-08,2.99,3.0,2.95,2.98,,3.05,2.965
2014-10-09,2.95,3.0,2.95,3.0,,3.02,2.9650000000000003
2014-10-10,2.95,3.0,2.91,2.92,,2.92,2.9850000000000003
2014-10-13,2.92,2.99,2.82,2.87,,2.84,2.9490000000000003
2014-10-14,2.9,3.0,2.87,2.96,,2.81,2.8990000000000005
2014-10-15,2.94,3.0,2.94,3.0,,2.92,2.9290000000000007
2014-10-16,2.9,2.98,2.77,2.81,,3.02,2.992
2014-10-17,2.84,2.91,2.76,2.78,,2.62,2.863
2014-10-20,2.78,2.98,2.75,2.89,,2.64,2.8359999999999994
2014-10-21,2.88,2.94,2.74,2.89,,2.91,2.9010000000000002
2014-10-22,2.9,2.95,2.9,2.93,,2.8200000000000003,2.9010000000000002
2014-10-23,2.85,2.95,2.84,2.94,,2.8600000000000003,2.918
2014-10-24,2.94,2.95,2.93,2.94,,3.07,2.931
2014-10-27,2.94,2.94,2.89,2.92,,3.1,2.9350000000000005
2014-10-28,2.92,2.92,2.89,2.9,,2.95,2.934
2014-10-29,2.9,2.92,2.86,2.88,,2.91,2.9179999999999997
2014-10-30,2.9,2.92,2.88,2.9,,2.83,2.8859999999999997
2014-10-31,2.92,3.0,2.92,2.95,,2.86,2.8939999999999992
2014-11-03,2.94,2.955,2.93,2.95,,2.9600000000000004,2.9399999999999995
2014-11-04,2.94,2.95,2.89,2.9,,2.9800000000000004,2.945
2014-11-05,2.93,2.95,2.85,2.9,,2.9,2.9099999999999993
2014-11-06,2.9,2.925,2.85,2.87,,2.92,2.8999999999999995
2014-11-07,2.88,3.03,2.85,3.0,,2.8400000000000003,2.8849999999999993
2014-11-10,3.02,3.02,2.97,3.01,,3.05,2.928
2014-11-11,3.02,3.04,2.95,3.0,,3.0699999999999994,2.972999999999999
2014-11-12,3.0,3.0,2.93,2.95,,3.1,2.9909999999999997
2014-11-13,2.95,2.97,2.91,2.95,,3.0000000000000004,2.9649999999999994
2014-11-14,2.95,2.955,2.9,2.94,,3.03,2.9549999999999996
2014-11-17,2.95,2.95,2.9,2.92,,2.88,2.944
2014-11-18,2.95,2.95,2.82,2.86,,2.83,2.928
2014-11-19,2.94,2.94,2.9,2.92,,2.72,2.8869999999999996
2014-11-20,2.86,2.95,2.86,2.95,,2.89,2.902
2014-11-21,2.95,2.99,2.92,2.95,,2.95,2.9139999999999993
2014-11-24,2.95,2.95,2.82,2.93,,2.9600000000000004,2.941
2014-11-25,2.95,3.0,2.82,2.86,,2.9400000000000004,2.9379999999999997
2014-11-26,2.95,2.95,2.79,2.8,,2.86,2.8739999999999997
2014-11-27,2.83,2.89,2.79,2.89,,2.68,2.818
2014-11-28,2.89,2.89,2.86,2.89,,2.83,2.8720000000000003
2014-12-01,2.86,2.89,2.84,2.85,,2.83,2.8720000000000003
2014-12-02,2.83,2.86,2.63,2.79,,2.77,2.8660000000000005
2014-12-03,2.75,2.85,2.74,2.84,,2.72,2.8080000000000003
2014-12-04,2.86,2.87,2.81,2.85,,2.88,2.826
2014-12-05,2.82,2.92,2.82,2.9,,2.81,2.8420000000000005
2014-12-08,2.89,2.93,2.83,2.86,,2.91,2.894999999999999
2014-12-09,2.87,2.88,2.82,2.83,,2.87,2.88
2014-12-10,2.82,2.87,2.75,2.84,,2.87,2.854
2014-12-11,2.84,2.88,2.78,2.84,,2.84,2.846
2014-12-12,2.81,2.82,2.75,2.75,,2.83,2.84
2014-12-15,2.84,2.85,2.7,2.8,,2.6,2.777
2014-12-16,2.78,2.82,2.76,2.8,,2.74,2.797
2014-12-17,2.77,2.82,2.76,2.8,,2.77,2.785
2014-12-18,2.8,2.84,2.78,2.82,,2.76,2.79
2014-12-19,2.84,2.84,2.71,2.8,,2.8,2.8
2014-12-22,2.75,2.82,2.73,2.8,,2.85,2.7990000000000004
2014-12-23,2.83,2.83,2.72,2.8,,2.8,2.802
2014-12-24,2.82,2.82,2.66,2.8,,2.8,2.8
2014-12-29,2.8,2.81,2.75,2.77,,2.8,2.8
2014-12-30,2.8,2.8,2.73,2.73,,2.72,2.776
2014-12-31,2.73,2.77,2.7,2.77,,2.66,2.734
2015-01-02,2.78,2.8,2.72,2.8,,2.74,2.758
2015-01-05,2.8,2.8,2.77,2.78,,2.8,2.7870000000000004
2015-01-06,2.77,2.77,2.7,2.7,,2.76,2.7870000000000004
2015-01-07,2.7,2.7,2.62,2.65,,2.6300000000000003,2.7359999999999998
2015-01-08,2.68,2.68,2.65,2.67,,2.57,2.6599999999999993
2015-01-09,2.67,2.72,2.61,2.68,,2.57,2.6629999999999994
2015-01-12,2.66,2.71,2.62,2.71,,2.5600000000000005,2.679
2015-01-13,2.7,2.72,2.64,2.69,,2.64,2.6980000000000004
2015-01-14,2.7,2.71,2.64,2.66,,2.68,2.6930000000000005
2015-01-15,2.65,2.72,2.65,2.7,,2.6700000000000004,2.6740000000000004
2015-01-16,2.68,2.68,2.6,2.63,,2.7300000000000004,2.6830000000000003
2015-01-19,2.64,2.65,2.6,2.6,,2.58,2.667
2015-01-20,2.62,2.63,2.6,2.61,,2.49,2.6280000000000006
2015-01-21,2.61,2.7,2.6,2.7,,2.53,2.6189999999999998
2015-01-22,2.72,2.72,2.63,2.65,,2.74,2.6729999999999996
2015-01-23,2.65,2.71,2.65,2.7,,2.6,2.6469999999999994
2015-01-27,2.72,2.74,2.7,2.73,,2.7700000000000005,2.657
2015-01-28,2.75,2.79,2.69,2.73,,2.86,2.7220000000000004
2015-01-29,2.7,2.73,2.69,2.69,,2.85,2.73
2015-01-30,2.7,2.85,2.69,2.84,,2.68,2.6940000000000004
2015-02-02,2.8,2.8,2.71,2.77,,3.03,2.7990000000000004
2015-02-03,2.77,2.82,2.71,2.71,,2.84,2.786
2015-02-04,2.71,2.76,2.65,2.7,,2.69,2.7350000000000003
2015-02-05,2.71,2.785,2.68,2.76,,2.6700000000000004,2.7049999999999996
2015-02-06,2.85,2.85,2.77,2.77,,2.83,2.753999999999999
2015-02-09,2.77,2.82,2.74,2.77,,2.7,2.7589999999999995
2015-02-10,2.74,2.77,2.67,2.72,,2.77,2.762
2015-02-11,2.74,2.78,2.74,2.75,,2.7300000000000004,2.7439999999999998
2015-02-12,2.75,2.77,2.71,2.73,,2.8,2.748
2015-02-13,2.745,2.76,2.71,2.74,,2.7,2.74
2015-02-16,2.76,2.83,2.75,2.8,,2.7100000000000004,2.741000000000001
2015-02-17,2.84,2.91,2.78,2.87,,2.83,2.777
2015-02-18,3.01,3.12,3.0,3.05,,3.02,2.810000000000001
2015-02-19,3.07,3.39,3.06,3.28,,3.35,3.0070000000000006
2015-02-20,3.38,3.48,3.35,3.4,,3.83,3.1470000000000002
2015-02-23,3.41,3.45,3.34,3.35,,4.06,3.247999999999999
2015-02-24,3.36,3.43,3.26,3.32,,3.9,3.325
2015-02-25,3.3,3.42,3.3,3.35,,3.77,3.31
2015-02-26,3.35,3.35,3.33,3.35,,3.65,3.3440000000000003
2015-02-27,3.35,3.355,3.26,3.3,,3.4200000000000004,3.3470000000000004
2015-03-02,3.27,3.29,3.17,3.25,,3.2,3.3150000000000004
2015-03-03,3.25,3.36,3.25,3.35,,3.15,3.28
2015-03-04,3.38,3.45,3.25,3.3,,3.3800000000000003,3.325
2015-03-05,3.44,3.44,3.31,3.34,,3.25,3.3
2015-03-06,3.3,3.45,3.3,3.4,,3.33,3.3280000000000003
2015-03-09,3.4,3.44,3.37,3.39,,3.5,3.372
2015-03-10,3.42,3.45,3.42,3.45,,3.53,3.393
2015-03-11,3.39,3.43,3.39,3.41,,3.5500000000000003,3.433
2015-03-12,3.4,3.62,3.39,3.54,,3.5200000000000005,3.415
2015-03-13,3.55,3.56,3.44,3.52,,3.74,3.5140000000000002
2015-03-16,3.55,3.58,3.51,3.55,,3.64,3.5189999999999997
2015-03-17,3.58,3.63,3.54,3.54,,3.71,3.5409999999999995
2015-03-18,3.54,3.56,3.46,3.52,,3.63,3.5410000000000004
2015-03-19,3.55,3.55,3.49,3.53,,3.63,3.531
2015-03-20,3.52,3.6,3.51,3.6,,3.52,3.532
2015-03-23,3.65,3.67,3.55,3.56,,3.68,3.5660000000000003
2015-03-24,3.55,3.615,3.545,3.57,,3.5700000000000003,3.561
2015-03-25,3.51,3.6,3.51,3.59,,3.6,3.5650000000000004
2015-03-26,3.54,3.62,3.54,3.6,,3.66,3.5780000000000003
2015-03-27,3.6,3.61,3.53,3.61,,3.67,3.596
2015-03-30,3.6,3.6,3.53,3.53,,3.62,3.604
2015-03-31,3.57,3.67,3.555,3.66,,3.5,3.553
2015-04-01,3.69,3.71,3.53,3.62,,3.75,3.6159999999999997
2015-04-02,3.64,3.69,3.62,3.69,,3.65,3.614
2015-04-07,3.69,3.7,3.65,3.68,,3.78,3.6670000000000003
2015-04-08,3.7,3.7,3.62,3.64,,3.75,3.6670000000000007
2015-04-09,3.63,3.64,3.61,3.61,,3.75,3.6370000000000005
2015-04-10,3.62,3.63,3.57,3.6,,3.56,3.629
2015-04-13,3.6,3.6,3.54,3.59,,3.58,3.617000000000001
2015-04-14,3.51,3.6,3.5,3.5,,3.49,3.6010000000000004
2015-04-15,3.5,3.58,3.49,3.55,,3.32,3.5269999999999997
2015-04-16,3.57,3.58,3.53,3.56,,3.4599999999999995,3.54
2015-04-17,3.54,3.59,3.53,3.54,,3.51,3.5479999999999996
2015-04-20,3.54,3.55,3.52,3.54,,3.48,3.5459999999999994
2015-04-21,3.55,3.55,3.49,3.53,,3.49,3.5419999999999994
2015-04-22,3.53,3.56,3.5,3.55,,3.56,3.532
2015-04-23,3.55,3.58,3.47,3.5,,3.55,3.5460000000000003
2015-04-24,3.52,3.58,3.5,3.5,,3.44,3.5300000000000002
2015-04-27,3.6,3.64,3.57,3.59,,3.46,3.505
2015-04-28,3.6,3.62,3.54,3.54,,3.64,3.554
2015-04-29,3.6,3.6,3.57,3.57,,3.5500000000000003,3.5379999999999994
2015-04-30,3.58,3.605,3.56,3.57,,3.59,3.558
2015-05-01,3.6,3.6,3.55,3.56,,3.64,3.569
2015-05-04,3.59,3.6,3.57,3.59,,3.62,3.567999999999999
2015-05-05,3.59,3.59,3.54,3.56,,3.59,3.5789999999999993
2015-05-06,3.57,3.57,3.47,3.48,,3.58,3.567
2015-05-07,3.48,3.495,3.43,3.45,,3.39,3.4799999999999995
2015-05-08,3.44,3.45,3.4,3.42,,3.3300000000000005,3.4559999999999995
2015-05-11,3.46,3.49,3.44,3.47,,3.28,3.443999999999999
2015-05-12,3.44,3.47,3.4,3.45,,3.3500000000000005,3.4589999999999996
2015-05-13,3.44,3.46,3.43,3.46,,3.3400000000000003,3.4539999999999997
2015-05-14,3.44,3.46,3.4,3.45,,3.44,3.4590000000000005
2015-05-15,3.44,3.47,3.42,3.46,,3.45,3.4560000000000004
2015-05-18,3.46,3.55,3.46,3.5,,3.5,3.4590000000000005
2015-05-19,3.51,3.53,3.49,3.5,,3.53,3.492
2015-05-20,3.54,3.59,3.52,3.57,,3.55,3.5
2015-05-21,3.57,3.71,3.56,3.6,,3.68,3.556
2015-05-22,3.58,3.58,3.55,3.55,,3.75,3.5940000000000003
2015-05-25,3.55,3.62,3.51,3.51,,3.64,3.5770000000000004
2015-05-26,3.55,3.63,3.53,3.63,,3.52,3.553
2015-05-27,3.55,3.64,3.51,3.59,,3.76,3.6040000000000005
2015-05-28,3.59,3.64,3.59,3.62,,3.61,3.603
2015-05-29,3.63,3.83,3.62,3.77,,3.64,3.6180000000000008
2015-06-01,3.77,3.79,3.735,3.76,,3.99,3.6950000000000003
2015-06-02,3.76,3.78,3.68,3.71,,4.01,3.7459999999999996
2015-06-03,3.66,3.77,3.64,3.66,,3.79,3.726
2015-06-04,3.67,3.72,3.61,3.61,,3.73,3.685
2015-06-05,3.61,3.66,3.58,3.6,,3.6,3.65
2015-06-09,3.63,3.69,3.59,3.67,,3.43,3.603
2015-06-10,3.64,3.69,3.62,3.68,,3.58,3.649000000000001
2015-06-11,3.73,3.79,3.65,3.76,,3.65,3.6700000000000004
2015-06-12,3.8,3.83,3.75,3.78,,3.86,3.711
2015-06-15,3.8,3.8,3.63,3.66,,3.95,3.774
2015-06-16,3.67,3.77,3.67,3.7,,3.72,3.6960000000000006
2015-06-17,3.75,3.94,3.74,3.8,,3.73,3.692
2015-06-18,3.79,3.9,3.78,3.82,,3.92,3.7559999999999993
2015-06-19,3.83,3.85,3.74,3.85,,3.88,3.7879999999999994
2015-06-22,3.95,3.95,3.84,3.84,,3.92,3.812
2015-06-23,3.87,3.87,3.75,3.75,,4.02,3.836
2015-06-24,3.77,3.825,3.75,3.8,,3.8,3.768
2015-06-25,3.8,3.8,3.75,3.77,,3.8,3.7840000000000003
2015-06-26,3.77,3.79,3.72,3.72,,3.72,3.779
2015-06-29,3.75,3.75,3.63,3.7,,3.5900000000000003,3.739
2015-06-30,3.7,3.75,3.66,3.75,,3.5600000000000005,3.723
2015-07-01,3.75,3.87,3.7,3.79,,3.75,3.747
2015-07-02,3.83,3.84,3.71,3.76,,3.78,3.778
2015-07-03,3.8,3.84,3.65,3.79,,3.75,3.7649999999999992
2015-07-06,3.79,3.84,3.6,3.6,,3.86,3.78
2015-07-07,3.62,3.67,3.58,3.59,,3.5,3.6660000000000004
2015-07-08,3.6,3.6,3.47,3.49,,3.43,3.6290000000000004
2015-07-09,3.5,3.52,3.38,3.44,,3.1900000000000004,3.5620000000000003
2015-07-10,3.6,3.6,3.41,3.44,,3.12,3.4760000000000004
2015-07-13,3.45,3.5,3.43,3.45,,3.09,3.4560000000000004
2015-07-14,3.45,3.47,3.42,3.47,,3.3000000000000003,3.447
2015-07-15,3.45,3.45,3.4,3.45,,3.3500000000000005,3.465
2015-07-16,3.46,3.46,3.34,3.38,,3.41,3.4549999999999996
2015-07-17,3.4,3.44,3.37,3.42,,3.32,3.3889999999999993
2015-07-20,3.41,3.64,3.4,3.61,,3.4,3.404
2015-07-21,3.7,3.78,3.64,3.66,,3.77,3.507
2015-07-22,3.66,3.72,3.61,3.72,,3.85,3.636
2015-07-23,3.62,3.69,3.52,3.55,,3.99,3.6659999999999995
2015-07-24,3.55,3.55,3.46,3.51,,3.72,3.6159999999999997
2015-07-27,3.47,3.54,3.42,3.54,,3.6,3.5469999999999993
2015-07-28,3.54,3.54,3.47,3.48,,3.47,3.5489999999999995
2015-07-29,3.5,3.51,3.4,3.43,,3.3,3.522
2015-07-30,3.44,3.47,3.41,3.46,,3.14,3.44
2015-07-31,3.47,3.53,3.43,3.49,,3.37,3.4530000000000003
2015-08-03,3.54,3.54,3.45,3.49,,3.4700000000000006,3.4830000000000005
2015-08-04,3.55,3.59,3.49,3.56,,3.4400000000000004,3.4890000000000008
2015-08-05,3.52,3.57,3.49,3.5,,3.64,3.5309999999999997
2015-08-06,3.5,3.55,3.45,3.47,,3.57,3.5170000000000003
2015-08-07,3.56,3.59,3.5,3.56,,3.4800000000000004,3.4809999999999994
2015-08-10,3.59,3.61,3.56,3.6,,3.63,3.5419999999999994
2015-08-11,3.65,3.65,3.56,3.56,,3.71,3.5790000000000006
2015-08-12,3.655,3.7,3.55,3.58,,3.56,3.564
2015-08-13,3.55,3.58,3.47,3.49,,3.66,3.5699999999999994
2015-08-14,3.47,3.54,3.45,3.52,,3.51,3.5130000000000003
2015-08-17,3.56,3.56,3.47,3.5,,3.48,3.5170000000000003
2015-08-18,3.5,3.51,3.42,3.44,,3.4,3.504
2015-08-19,3.43,3.46,3.4,3.4,,3.32,3.474
2015-08-20,3.4,3.43,3.33,3.36,,3.22,3.439999999999999
2015-08-21,3.4,3.52,3.37,3.46,,3.2299999999999995,3.3939999999999997
2015-08-24,3.44,3.54,3.37,3.47,,3.4,3.4539999999999997
2015-08-25,3.37,3.46,3.36,3.44,,3.4400000000000004,3.46
2015-08-26,3.4,3.4,3.16,3.25,,3.44,3.4490000000000003
2015-08-27,3.31,3.43,3.31,3.41,,3.1,3.332
2015-08-28,3.41,3.5,3.41,3.48,,3.4600000000000004,3.4159999999999995
2015-08-31,3.55,3.58,3.45,3.5,,3.5,3.466
2015-09-01,3.56,3.59,3.44,3.45,,3.53,3.4829999999999997
2015-09-02,3.42,3.48,3.31,3.44,,3.4600000000000004,3.476
2015-09-03,3.49,3.51,3.4,3.42,,3.63,3.4410000000000003
2015-09-04,3.43,3.5,3.35,3.45,,3.43,3.4240000000000004
2015-09-07,3.46,3.46,3.41,3.44,,3.4200000000000004,3.441
2015-09-08,3.45,3.5,3.42,3.45,,3.38,3.4410000000000003
2015-09-09,3.5,3.52,3.43,3.45,,3.45,3.45
2015-09-10,3.52,3.52,3.43,3.45,,3.4600000000000004,3.45
2015-09-11,3.47,3.5,3.46,3.49,,3.4800000000000004,3.45
2015-09-14,3.5,3.56,3.49,3.53,,3.53,3.47
2015-09-15,3.55,3.56,3.53,3.55,,3.62,3.5140000000000007
2015-09-16,3.6,3.68,3.57,3.64,,3.65,3.536
2015-09-17,3.73,3.75,3.69,3.72,,3.83,3.5940000000000003
2015-09-18,3.75,3.82,3.71,3.8,,3.99,3.643
2015-09-21,3.78,3.78,3.71,3.71,,4.1099999999999985,3.71
2015-09-22,3.75,3.89,3.74,3.77,,3.89,3.722
2015-09-23,3.8,3.8,3.73,3.74,,3.99,3.7700000000000005
2015-09-24,3.75,3.825,3.74,3.8,,3.84,3.746000000000001
2015-09-25,3.83,3.89,3.8,3.86,,3.88,3.776
2015-09-28,3.9,3.98,3.85,3.96,,3.92,3.7939999999999996
2015-09-29,3.89,3.89,3.75,3.75,,4.21,3.912
2015-09-30,3.95,3.95,3.87,3.91,,3.73,3.813
2015-10-01,3.95,4.07,3.94,3.97,,4.08,3.8510000000000004
2015-10-02,3.97,3.995,3.95,3.95,,4.1400000000000015,3.914
2015-10-05,3.98,4.01,3.97,3.98,,4.040000000000001,3.9240000000000004
2015-10-06,4.05,4.16,4.04,4.06,,4.0,3.957
2015-10-07,4.1,4.12,4.06,4.1,,4.369999999999999,4.026
2015-10-08,4.12,4.19,4.09,4.12,,4.289999999999999,4.054
2015-10-09,4.2,4.23,4.1,4.12,,4.27,4.103
2015-10-12,4.12,4.15,4.05,4.07,,4.29,4.103
2015-10-13,4.1,4.11,4.06,4.08,,4.16,4.090000000000001
2015-10-14,4.08,4.14,4.06,4.14,,4.1000000000000005,4.082999999999999
2015-10-15,4.15,4.16,4.1,4.14,,4.18,4.115
2015-10-16,4.14,4.16,4.1,4.14,,4.159999999999998,4.127000000000001
2015-10-19,4.15,4.15,4.13,4.15,,4.159999999999998,4.1339999999999995
2015-10-20,4.15,4.16,4.14,4.14,,4.23,4.147
2015-10-21,4.14,4.16,4.1,4.12,,4.199999999999998,4.14
2015-10-22,4.13,4.15,4.11,4.13,,4.1000000000000005,4.13
2015-10-23,4.15,4.25,4.14,4.21,,4.12,4.131
2015-10-26,4.25,4.27,4.22,4.24,,4.28,4.187
2015-10-27,4.25,4.255,4.15,4.15,,4.33,4.2170000000000005
2015-10-28,4.13,4.15,4.06,4.07,,4.160000000000001,4.174
2015-10-29,4.06,4.07,4.03,4.07,,4.0200000000000005,4.103
2015-10-30,4.06,4.16,4.05,4.13,,4.010000000000002,4.095000000000001
2015-11-02,4.15,4.2,4.14,4.15,,4.05,4.125
2015-11-03,4.17,4.21,4.15,4.19,,4.0600000000000005,4.157
2015-11-04,4.2,4.29,4.18,4.26,,4.23,4.16
2015-11-05,4.3,4.33,4.21,4.23,,4.449999999999998,4.231
2015-11-06,4.25,4.25,4.1,4.11,,4.3900000000000015,4.228
2015-11-09,4.15,4.19,4.1,4.12,,4.090000000000002,4.137
2015-11-10,4.09,4.105,4.06,4.07,,4.09,4.133
2015-11-11,4.05,4.1,4.05,4.08,,3.95,4.099
2015-11-12,4.09,4.09,4.0,4.0,,3.9,4.1049999999999995
2015-11-13,4.0,4.05,3.98,4.0,,3.77,4.016
2015-11-16,4.04,4.04,3.95,4.0,,3.89,4.016
2015-11-17,4.0,4.05,3.96,4.03,,3.88,4.0
2015-11-18,4.02,4.09,4.02,4.09,,3.99,4.018000000000001
2015-11-19,4.12,4.15,4.08,4.11,,4.1,4.069
2015-11-20,4.13,4.33,4.13,4.28,,4.2200000000000015,4.1
2015-11-23,4.34,4.35,4.26,4.29,,4.5600000000000005,4.134
2015-11-24,4.3,4.36,4.25,4.3,,4.58,4.254
2015-11-25,4.38,4.38,4.27,4.3,,4.5699999999999985,4.297
2015-11-26,4.37,4.46,4.32,4.35,,4.51,4.2989999999999995
2015-11-27,4.52,4.59,4.45,4.45,,4.589999999999999,4.334999999999999
2015-11-30,4.56,4.56,4.44,4.44,,4.62,4.404999999999999
2015-12-01,4.55,4.6,4.5,4.58,,4.590000000000002,4.443
2015-12-02,4.6,4.62,4.54,4.54,,4.86,4.54
2015-12-03,4.63,4.69,4.59,4.66,,4.78,4.5329999999999995
2015-12-04,4.8,4.815,4.58,4.7,,4.9700000000000015,4.62
2015-12-07,4.75,4.8,4.73,4.78,,4.95,4.688000000000001
2015-12-08,4.78,4.82,4.75,4.79,,5.12,4.768000000000001
2015-12-09,4.81,4.95,4.8,4.89,,5.0,4.787999999999999
2015-12-10,4.89,4.9,4.82,4.88,,5.239999999999998,4.85
2015-12-11,4.9,4.93,4.86,4.93,,5.1,4.882000000000001
2015-12-14,4.9,4.91,4.84,4.89,,5.159999999999998,4.911
2015-12-15,4.9,4.9,4.83,4.85,,4.999999999999999,4.901000000000001
2015-12-16,4.83,4.83,4.55,4.57,,4.909999999999998,4.8660000000000005
2015-12-17,4.8,4.8,4.66,4.7,,4.250000000000001,4.626
2015-12-18,4.73,4.75,4.58,4.58,,4.5200000000000005,4.648000000000001
2015-12-21,4.66,4.73,4.63,4.69,,4.23,4.612
2015-12-22,4.7,4.76,4.67,4.73,,4.490000000000001,4.643000000000001
2015-12-23,4.76,4.835,4.74,4.77,,4.610000000000001,4.714000000000001
2015-12-24,4.8,4.8,4.72,4.74,,4.969999999999999,4.75
2015-12-29,4.74,4.81,4.73,4.79,,4.78,4.744000000000001
2015-12-30,4.81,4.85,4.78,4.84,,5.0,4.773
