Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-04-23,3.55,3.58,3.47,3.5,,3.55,3.5460000000000003,3.182629108428955
2015-04-24,3.52,3.58,3.5,3.5,,3.44,3.53,3.1906790733337402
2015-04-27,3.6,3.64,3.57,3.59,,3.46,3.505,3.1986804008483887
2015-04-28,3.6,3.62,3.54,3.54,,3.64,3.554,3.2066307067871094
2015-04-29,3.6,3.6,3.57,3.57,,3.5500000000000003,3.538,3.214531421661377
2015-04-30,3.58,3.605,3.56,3.57,,3.59,3.5580000000000003,3.222381114959717
2015-05-01,3.6,3.6,3.55,3.56,,3.64,3.569,3.2301816940307617
2015-05-04,3.59,3.6,3.57,3.59,,3.62,3.5679999999999987,3.2379302978515625
2015-05-05,3.59,3.59,3.54,3.56,,3.59,3.5789999999999997,3.245628833770752
2015-05-06,3.57,3.57,3.47,3.48,,3.58,3.5669999999999997,3.253276824951172
2015-05-07,3.48,3.495,3.43,3.45,,3.39,3.4799999999999995,3.2608742713928223
2015-05-08,3.44,3.45,3.4,3.42,,3.3300000000000005,3.4559999999999995,3.2684192657470703
2015-05-11,3.46,3.49,3.44,3.47,,3.28,3.4439999999999986,3.2759132385253906
2015-05-12,3.44,3.47,3.4,3.45,,3.3500000000000005,3.459,3.283355712890625
2015-05-13,3.44,3.46,3.43,3.46,,3.3400000000000003,3.454,3.2907471656799316
2015-05-14,3.44,3.46,3.4,3.45,,3.44,3.4590000000000005,3.298086643218994
2015-05-15,3.44,3.47,3.42,3.46,,3.45,3.4560000000000004,3.3053746223449707
2015-05-18,3.46,3.55,3.46,3.5,,3.5,3.4590000000000005,3.3126096725463867
2015-05-19,3.51,3.53,3.49,3.5,,3.53,3.492,3.319793224334717
2015-05-20,3.54,3.59,3.52,3.57,,3.55,3.5,3.3269238471984863
2015-05-21,3.57,3.71,3.56,3.6,,3.68,3.556,3.3340020179748535
2015-05-22,3.58,3.58,3.55,3.55,,3.75,3.5940000000000003,3.3410282135009766
2015-05-25,3.55,3.62,3.51,3.51,,3.64,3.5770000000000004,3.3480000495910645
2015-05-26,3.55,3.63,3.53,3.63,,3.52,3.553,3.3549203872680664
2015-05-27,3.55,3.64,3.51,3.59,,3.76,3.604000000000001,3.3617873191833496
2015-05-28,3.59,3.64,3.59,3.62,,3.61,3.603,3.368600368499756
2015-05-29,3.63,3.83,3.62,3.77,,3.64,3.6180000000000008,3.3753604888916016
2015-06-01,3.77,3.79,3.735,3.76,,3.99,3.695,3.382066249847412
2015-06-02,3.76,3.78,3.68,3.71,,4.01,3.746,3.3887200355529785
2015-06-03,3.66,3.77,3.64,3.66,,3.79,3.7260000000000004,3.395318031311035
2015-06-04,3.67,3.72,3.61,3.61,,3.73,3.685,3.401862144470215
2015-06-05,3.61,3.66,3.58,3.6,,3.6,3.65,3.408353328704834
2015-06-09,3.63,3.69,3.59,3.67,,3.43,3.603,3.4147891998291016
2015-06-10,3.64,3.69,3.62,3.68,,3.58,3.6490000000000014,3.4211697578430176
2015-06-11,3.73,3.79,3.65,3.76,,3.65,3.67,3.427497386932373
2015-06-12,3.8,3.83,3.75,3.78,,3.86,3.7110000000000003,3.433769702911377
2015-06-15,3.8,3.8,3.63,3.66,,3.95,3.7739999999999996,3.439986228942871
2015-06-16,3.67,3.77,3.67,3.7,,3.72,3.6960000000000006,3.44614839553833
2015-06-17,3.75,3.94,3.74,3.8,,3.73,3.6919999999999997,3.4522552490234375
2015-06-18,3.79,3.9,3.78,3.82,,3.92,3.7559999999999993,3.458306312561035
2015-06-19,3.83,3.85,3.74,3.85,,3.88,3.788,3.4643020629882812
2015-06-22,3.95,3.95,3.84,3.84,,3.92,3.812,3.470242500305176
2015-06-23,3.87,3.87,3.75,3.75,,4.02,3.8360000000000003,3.4761266708374023
2015-06-24,3.77,3.825,3.75,3.8,,3.8,3.7680000000000002,3.4819555282592773
2015-06-25,3.8,3.8,3.75,3.77,,3.8,3.784,3.487727642059326
2015-06-26,3.77,3.79,3.72,3.72,,3.72,3.779,3.493443012237549
2015-06-29,3.75,3.75,3.63,3.7,,3.5900000000000003,3.739,3.4991021156311035
2015-06-30,3.7,3.75,3.66,3.75,,3.5600000000000005,3.7230000000000003,3.504704475402832
2015-07-01,3.75,3.87,3.7,3.79,,3.75,3.747,3.510251045227051
2015-07-02,3.83,3.84,3.71,3.76,,3.78,3.778,3.5157389640808105
2015-07-03,3.8,3.84,3.65,3.79,,3.75,3.7649999999999992,3.521172046661377
2015-07-06,3.79,3.84,3.6,3.6,,3.86,3.78,3.526546001434326
2015-07-07,3.62,3.67,3.58,3.59,,3.5,3.666,3.5318641662597656
2015-07-08,3.6,3.6,3.47,3.49,,3.43,3.629,3.5371246337890625
2015-07-09,3.5,3.52,3.38,3.44,,3.1900000000000004,3.5620000000000003,3.542325973510742
2015-07-10,3.6,3.6,3.41,3.44,,3.12,3.4760000000000004,3.5474705696105957
2015-07-13,3.45,3.5,3.43,3.45,,3.09,3.4560000000000004,3.5525565147399902
2015-07-14,3.45,3.47,3.42,3.47,,3.3000000000000003,3.447,3.5575852394104004
2015-07-15,3.45,3.45,3.4,3.45,,3.3500000000000005,3.465,3.5625557899475098
2015-07-16,3.46,3.46,3.34,3.38,,3.41,3.455,3.5674667358398438
2015-07-17,3.4,3.44,3.37,3.42,,3.32,3.389,3.572319984436035
2015-07-20,3.41,3.64,3.4,3.61,,3.4,3.404,3.577115058898926
2015-07-21,3.7,3.78,3.64,3.66,,3.77,3.5069999999999997,3.581850051879883
2015-07-22,3.66,3.72,3.61,3.72,,3.85,3.636,3.5865273475646973
2015-07-23,3.62,3.69,3.52,3.55,,3.99,3.666,3.5911436080932617
2015-07-24,3.55,3.55,3.46,3.51,,3.72,3.616,3.5957040786743164
2015-07-27,3.47,3.54,3.42,3.54,,3.6,3.5469999999999997,3.6002016067504883
2015-07-28,3.54,3.54,3.47,3.48,,3.47,3.5489999999999995,3.604640007019043
2015-07-29,3.5,3.51,3.4,3.43,,3.3,3.522,3.609020233154297
2015-07-30,3.44,3.47,3.41,3.46,,3.14,3.44,3.6133389472961426
2015-07-31,3.47,3.53,3.43,3.49,,3.37,3.4530000000000003,3.6175990104675293
2015-08-03,3.54,3.54,3.45,3.49,,3.4700000000000006,3.4830000000000005,3.6217970848083496
2015-08-04,3.55,3.59,3.49,3.56,,3.4400000000000004,3.4890000000000008,3.6259379386901855
2015-08-05,3.52,3.57,3.49,3.5,,3.64,3.531,3.630016326904297
2015-08-06,3.5,3.55,3.45,3.47,,3.57,3.5170000000000003,3.6340346336364746
2015-08-07,3.56,3.59,3.5,3.56,,3.4800000000000004,3.4809999999999994,3.6379919052124023
2015-08-10,3.59,3.61,3.56,3.6,,3.63,3.542,3.6418867111206055
2015-08-11,3.65,3.65,3.56,3.56,,3.71,3.5790000000000006,3.6457223892211914
2015-08-12,3.655,3.7,3.55,3.58,,3.56,3.5639999999999996,3.649496078491211
2015-08-13,3.55,3.58,3.47,3.49,,3.66,3.5699999999999994,3.6532087326049805
2015-08-14,3.47,3.54,3.45,3.52,,3.51,3.5130000000000003,3.656860828399658
2015-08-17,3.56,3.56,3.47,3.5,,3.48,3.5170000000000003,3.6604490280151367
2015-08-18,3.5,3.51,3.42,3.44,,3.4,3.5039999999999996,3.6639761924743652
2015-08-19,3.43,3.46,3.4,3.4,,3.32,3.4739999999999998,3.667442798614502
2015-08-20,3.4,3.43,3.33,3.36,,3.22,3.4399999999999986,3.670846462249756
2015-08-21,3.4,3.52,3.37,3.46,,3.2299999999999995,3.394,3.674187660217285
2015-08-24,3.44,3.54,3.37,3.47,,3.4,3.454,3.6774678230285645
2015-08-25,3.37,3.46,3.36,3.44,,3.4400000000000004,3.46,3.6806840896606445
2015-08-26,3.4,3.4,3.16,3.25,,3.44,3.4490000000000003,3.683837413787842
2015-08-27,3.31,3.43,3.31,3.41,,3.1,3.332,3.6869282722473145
2015-08-28,3.41,3.5,3.41,3.48,,3.4600000000000004,3.4159999999999995,3.6899566650390625
2015-08-31,3.55,3.58,3.45,3.5,,3.5,3.466,3.692922592163086
2015-09-01,3.56,3.59,3.44,3.45,,3.53,3.483,3.6958227157592773
2015-09-02,3.42,3.48,3.31,3.44,,3.4600000000000004,3.4760000000000004,3.6986618041992188
2015-09-03,3.49,3.51,3.4,3.42,,3.63,3.4410000000000003,3.7014365196228027
2015-09-04,3.43,3.5,3.35,3.45,,3.43,3.4240000000000004,3.704145908355713
2015-09-07,3.46,3.46,3.41,3.44,,3.4200000000000004,3.4410000000000003,3.706793785095215
2015-09-08,3.45,3.5,3.42,3.45,,3.38,3.4410000000000003,3.709378719329834
2015-09-09,3.5,3.52,3.43,3.45,,3.45,3.45,3.711894989013672
2015-09-10,3.52,3.52,3.43,3.45,,3.4600000000000004,3.45,3.714351177215576
2015-09-11,3.47,3.5,3.46,3.49,,3.4800000000000004,3.45,3.716742515563965
2015-09-14,3.5,3.56,3.49,3.53,,3.53,3.47,3.719067096710205
