Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-08-23,8.3,8.49,8.3,8.41,769802.0,,8.33
1999-08-24,8.437999999999999,8.55,8.437999999999999,8.537,1839319.0,,8.25
1999-08-25,8.496,8.57,8.44,8.451,1745615.0,,8.544000000000002
1999-08-26,8.475,8.5,8.43,8.5,989573.0,,8.55
1999-08-27,8.47,8.47,8.25,8.33,3252081.0,,8.71
1999-08-30,8.356,8.356,8.25,8.25,593030.0,,8.32
1999-08-31,8.193999999999999,8.23,8.16,8.165,1380911.0,,8.09
1999-09-01,8.197000000000001,8.22,8.12,8.2,669866.0,,7.792999999999997
1999-09-02,8.15,8.17,8.0,8.15,677970.0,,7.948999999999997
1999-09-03,8.1,8.1,8.03,8.039,571094.0,,7.800000000000002
1999-09-06,8.15,8.15,8.04,8.04,712024.0,,7.747999999999998
1999-09-07,8.0,8.04,7.95,7.99,928945.0,,7.829999999999997
1999-09-08,7.99,8.05,7.93,7.95,1428696.0,,7.815000000000001
1999-09-09,7.93,7.95,7.84,7.95,1319174.0,,7.700000000000001
1999-09-10,7.8,7.92,7.7,7.9,1230802.0,,7.75
1999-09-13,7.891,7.92,7.85,7.92,1326389.0,,7.761000000000001
1999-09-14,7.9,7.9,7.77,7.8,1211631.0,,7.800000000000002
1999-09-15,7.7,7.7,7.54,7.56,1677247.0,,7.6099999999999985
1999-09-16,7.54,7.62,7.53,7.55,1749532.0,,7.169999999999999
1999-09-17,7.556,7.72,7.556,7.68,1543243.0,,7.15
1999-09-20,7.727,7.75,7.65,7.65,593270.0,,7.459999999999999
1999-09-21,7.65,7.65,7.53,7.6,1127778.0,,7.380000000000001
1999-09-22,7.564,7.725,7.52,7.725,571798.0,,7.399999999999999
1999-09-23,7.72,7.76,7.65,7.67,793697.0,,7.89
1999-09-24,7.6,7.6,7.45,7.48,1445986.0,,7.79
1999-09-27,7.452000000000001,7.48,7.2,7.27,2084235.0,,7.280000000000001
1999-09-28,7.27,7.4,7.15,7.38,3018653.0,,6.889999999999999
1999-09-29,7.38,7.38,7.31,7.35,1526024.0,,7.16
1999-09-30,7.32,7.45,7.3,7.35,1452810.0,,6.975
1999-10-01,7.369,7.4,7.33,7.35,1826681.0,,7.0299999999999985
1999-10-04,7.35,7.48,7.35,7.48,343313.0,,7.219999999999999
1999-10-05,7.527,7.73,7.527,7.69,3888566.0,,7.690000000000001
1999-10-06,7.65,7.66,7.55,7.552,1811210.0,,8.0
1999-10-07,7.62,7.62,7.47,7.57,588992.0,,7.754000000000001
1999-10-08,7.58,7.58,7.47,7.51,1711275.0,,7.790000000000001
1999-10-11,7.5,7.59,7.43,7.45,776332.0,,7.67
1999-10-12,7.4,7.5,7.4,7.491,875307.0,,7.42
1999-10-13,7.42,7.42,7.29,7.35,1475212.0,,7.292000000000002
1999-10-14,7.3,7.3,7.2,7.27,2304536.0,,7.147999999999999
1999-10-15,7.24,7.24,7.15,7.17,1366993.0,,6.969999999999999
1999-10-18,7.019,7.11,6.94,6.9670000000000005,1266013.0,,6.83
1999-10-19,7.0,7.05,6.95,6.97,1781723.0,,6.484000000000001
1999-10-20,7.04,7.11,7.04,7.09,1452162.0,,6.448999999999999
1999-10-21,7.15,7.15,6.98,7.02,1331999.0,,6.83
1999-10-22,7.01,7.05,6.76,6.85,1227632.0,,6.77
1999-10-25,6.922999999999999,6.99,6.78,6.82,894149.0,,6.5299999999999985
1999-10-26,6.8020000000000005,6.8020000000000005,6.7,6.76,1275670.0,,6.672999999999999
1999-10-27,6.7,6.72,6.6,6.7,1029501.0,,6.55
1999-10-28,6.75,6.9,6.75,6.88,1164011.0,,6.3100000000000005
1999-10-29,7.0,7.02,6.85,6.853,1612895.0,,6.74
1999-11-01,6.9,6.95,6.75,6.8,1164104.0,,6.856
1999-11-02,6.792999999999998,6.792999999999998,6.74,6.75,424212.0,,6.7799999999999985
1999-11-03,6.807,6.88,6.8,6.8,716777.0,,6.74
1999-11-04,6.8420000000000005,6.99,6.8420000000000005,6.9,978193.0,,6.9
1999-11-05,6.9270000000000005,7.02,6.78,6.83,786594.0,,6.920000000000001
1999-11-08,6.83,6.83,6.62,6.65,1556769.0,,6.807
1999-11-09,6.662000000000001,6.72,6.62,6.69,982890.0,,6.500000000000001
1999-11-10,6.71,6.72,6.61,6.66,4755113.0,,6.630000000000001
1999-11-11,6.7,6.75,6.67,6.75,2414973.0,,6.5200000000000005
1999-11-12,6.754,6.85,6.754,6.84,1609009.0,,6.6
1999-11-15,6.891,6.95,6.8,6.8,2183162.0,,6.85
1999-11-16,6.851,6.88,6.81,6.87,905478.0,,6.949999999999998
1999-11-17,6.95,7.0,6.9,6.95,1902461.0,,7.05
1999-11-18,6.95,7.0,6.93,6.96,2819363.0,,7.24
1999-11-19,7.0,7.03,6.97,7.02,2262502.0,,7.17
1999-11-22,7.0,7.0,6.95,6.96,2488501.0,,7.199999999999998
1999-11-23,6.957000000000002,7.06,6.957000000000002,7.0,1194232.0,,7.12
1999-11-24,6.971,6.971,6.82,6.872999999999998,1896162.0,,7.13
1999-11-25,6.893,6.95,6.8,6.82,1352313.0,,6.795999999999999
1999-11-26,6.901,6.901,6.8,6.858,4949642.0,,6.6800000000000015
1999-11-29,6.8,6.85,6.77,6.85,1142927.0,,6.696000000000001
1999-11-30,6.815,6.86,6.815,6.8279999999999985,2488090.0,,6.739999999999998
1999-12-01,6.82,6.9,6.8,6.87,1836411.0,,6.655999999999999
1999-12-02,6.87,7.02,6.87,7.02,2379203.0,,6.867000000000001
1999-12-03,7.026,7.18,7.026,7.12,1568552.0,,7.219999999999999
1999-12-06,7.218,7.48,7.218,7.45,1908846.0,,7.3820000000000014
1999-12-07,7.42,7.42,7.26,7.393,1343793.0,,8.05
1999-12-08,7.33,7.35,7.26,7.32,1002898.0,,7.957999999999999
1999-12-09,7.325,7.39,7.19,7.25,1733331.0,,7.77
1999-12-10,7.423999999999999,7.423999999999999,7.2,7.23,719816.0,,7.48
1999-12-13,7.25,7.28,7.03,7.08,1174047.0,,7.340000000000002
1999-12-14,7.08,7.21,7.04,7.16,2112343.0,,6.71
1999-12-15,7.2,7.39,7.16,7.18,1812924.0,,6.9270000000000005
1999-12-16,7.18,7.29,7.15,7.26,935436.0,,7.039999999999999
1999-12-17,7.26,7.35,7.26,7.28,584618.0,,7.27
1999-12-20,7.302,7.32,7.25,7.26,481385.0,,7.33
1999-12-21,7.194,7.2,7.15,7.2,391935.0,,7.439999999999999
1999-12-22,7.226,7.25,7.16,7.18,530879.0,,7.24
1999-12-23,7.17,7.18,7.09,7.13,296249.0,,7.18
1999-12-24,7.096,7.15,7.096,7.12,522845.0,,7.0
1999-12-29,7.08,7.22,7.08,7.22,83686.0,,6.96
1999-12-30,7.25,7.3,7.134,7.134,102258.0,,7.18
2000-01-04,7.182,7.22,7.06,7.1,791530.0,,7.067999999999999
2000-01-05,7.0,7.05,6.95,7.0,693094.0,,7.02
2000-01-06,7.0,7.05,6.9,6.94,660219.0,,6.87
2000-01-07,6.959,7.1,6.95,7.05,534443.0,,6.760000000000002
2000-01-10,7.158,7.3,7.158,7.25,861354.0,,6.88
2000-01-11,7.309,7.35,7.13,7.13,1017431.0,,7.366
2000-01-12,7.0920000000000005,7.1,7.01,7.05,2410757.0,,7.16
2000-01-13,6.99,7.15,6.99,7.05,997696.0,,7.1
2000-01-14,7.05,7.05,6.95,7.02,993503.0,,7.159999999999998
2000-01-17,7.002000000000002,7.05,6.97,7.02,688292.0,,6.989999999999998
2000-01-18,6.972,7.05,6.97,7.01,1226336.0,,6.789999999999999
2000-01-19,7.0,7.0,6.88,6.912000000000001,503699.0,,6.89
2000-01-20,6.88,6.88,6.8,6.854,1836348.0,,6.774000000000003
2000-01-21,6.78,6.8,6.74,6.77,683379.0,,6.6579999999999995
2000-01-24,6.79,6.79,6.72,6.73,1100964.0,,6.52
2000-01-25,6.68,6.73,6.64,6.73,1344163.0,,6.440000000000001
2000-01-27,6.73,6.73,6.45,6.5139999999999985,2945676.0,,6.450000000000001
2000-01-28,6.507999999999999,6.52,6.41,6.482,3252280.0,,6.115999999999998
2000-01-31,6.45,6.6,6.4,6.55,735856.0,,6.11
2000-02-01,6.572,6.65,6.5,6.607,1021321.0,,6.33
2000-02-02,6.614,6.65,6.5,6.52,1410335.0,,6.484
2000-02-03,6.5,6.55,6.42,6.55,2565199.0,,6.309999999999999
2000-02-04,6.519,6.55,6.41,6.49,2960928.0,,6.586
2000-02-07,6.5,6.6,6.47,6.58,1699173.0,,6.497999999999999
2000-02-08,6.5310000000000015,6.5310000000000015,6.355,6.355,1167251.0,,6.61
2000-02-09,6.3679999999999986,6.4,6.23,6.3,1724072.0,,6.1030000000000015
2000-02-10,6.24,6.24,5.93,5.98,4955259.0,,6.08
2000-02-11,6.021,6.05,5.92,5.92,1601875.0,,5.410000000000001
2000-02-14,5.92,5.98,5.89,5.92,850533.0,,5.35
2000-02-15,6.0139999999999985,6.02,5.95,5.99,1733941.0,,5.26
2000-02-16,6.0470000000000015,6.09,5.95,5.98,1707455.0,,5.625
2000-02-17,6.2,6.25,5.9129999999999985,5.9129999999999985,2602345.0,,5.660000000000001
2000-02-18,6.0,6.0,5.4,5.6789999999999985,5394867.0,,5.845999999999997
2000-02-21,5.634,5.86,5.6,5.73,2288351.0,,5.437999999999999
2000-02-22,5.8210000000000015,5.85,5.75,5.8,1297739.0,,5.540000000000001
2000-02-23,5.893,6.04,5.86,5.95,1749275.0,,5.6099999999999985
2000-02-24,5.983,6.01,5.9,5.94,1093229.0,,5.92
2000-02-25,5.9,6.1,5.87,6.09,5114078.0,,5.967000000000001
2000-02-28,6.11,6.12,5.97,6.0,754699.0,,6.501
2000-02-29,6.0,6.08,5.98,6.0,1319302.0,,6.27
2000-03-01,6.06,6.08,5.92,5.983,954898.0,,6.2
2000-03-02,6.0,6.09,5.96,6.08,1548871.0,5.986399999999998,6.015999999999999
2000-03-03,6.007999999999999,6.05,5.85,5.87,1556311.0,6.060599999999999,6.22
2000-03-06,6.019,6.02,5.9,5.94,795453.0,5.9022999999999985,5.65
2000-03-07,5.94,5.94,5.85,5.8679999999999986,1346432.0,5.925999999999999,5.880000000000001
2000-03-08,6.0,6.0,5.85,5.9,832001.0,5.904199999999999,5.735999999999999
2000-03-09,5.74,5.74,5.5,5.66,1852993.0,5.899199999999999,5.817000000000001
2000-03-10,5.693,5.7,5.43,5.5,2912810.0,5.760799999999999,5.24
2000-03-13,5.5,5.64,5.5,5.6,604946.0,5.5920000000000005,5.13
2000-03-14,5.59,5.59,5.48,5.55,1107157.0,5.596000000000001,5.259999999999999
2000-03-15,5.542999999999998,5.63,5.51,5.6,1951439.0,5.575,5.232
2000-03-16,5.716,5.8,5.65,5.67,2062263.0,5.6000000000000005,5.299999999999999
2000-03-17,5.891,5.95,5.76,5.79,2889002.0,5.628000000000001,5.68
2000-03-20,5.8,5.8,5.66,5.7,726551.0,5.735,6.08
2000-03-21,5.72,5.72,5.6,5.61,1045591.0,5.714,5.800000000000002
2000-03-22,5.669,5.75,5.65,5.72,1034415.0,5.6370000000000005,5.670000000000001
2000-03-23,5.744,5.77,5.67,5.68,1364681.0,5.686999999999999,5.84
2000-03-24,5.72,5.8,5.7,5.8,1036962.0,5.680999999999999,5.69
2000-03-27,5.725,5.88,5.71,5.8,907826.0,5.737,5.81
2000-03-28,5.78,5.85,5.75,5.76,1196059.0,5.799999999999999,5.9
2000-03-29,5.75,5.8,5.69,5.7639999999999985,508327.0,5.7719999999999985,5.909999999999998
2000-03-30,5.76,5.8,5.69,5.71,1064669.0,5.765999999999997,5.807999999999999
2000-03-31,5.69,5.79,5.65,5.707999999999998,702421.0,5.731199999999999,5.74
2000-04-03,5.745,6.0,5.745,6.0,1151232.0,5.72,5.615999999999999
2000-04-04,6.107,6.26,6.107,6.226,1898599.0,5.8312,6.2
2000-04-05,6.22,6.4,6.21,6.2620000000000005,1250019.0,6.1744,6.692
2000-04-06,6.2,6.34,6.2,6.27,566164.0,6.2548,6.7600000000000025
2000-04-07,6.278,6.33,6.27,6.32,2775834.0,6.2623999999999995,6.829999999999999
2000-04-10,6.32,6.34,6.2,6.2,797716.0,6.289,6.932000000000001
2000-04-11,6.242000000000001,6.29,6.2,6.22,809954.0,6.231400000000001,6.4
2000-04-12,6.21,6.26,6.21,6.216,691512.0,6.2212000000000005,6.214
2000-04-13,6.22,6.29,6.22,6.25,1635165.0,6.219,6.17
2000-04-14,6.171,6.32,6.1,6.157,1479086.0,6.239800000000001,6.23
2000-04-17,4.859,5.0,4.79,4.865,1264082.0,6.1815,5.994
2000-04-18,5.0,5.2,4.9,4.9,1603368.0,5.397,3.53
2000-04-19,5.131,5.131,4.92,5.05,1490136.0,5.2795000000000005,3.5800000000000014
2000-04-20,5.0,5.12,4.92,5.1,997536.0,5.1030999999999995,3.884
2000-04-26,5.15,5.25,5.1,5.15,1304619.0,5.0265,3.9499999999999993
2000-04-27,5.136,5.15,5.06,5.08,1162887.0,5.109999999999999,4.143000000000002
2000-04-28,5.1,5.12,5.05,5.07,1670757.0,5.075999999999999,5.295
2000-05-01,5.07,5.08,5.0,5.04,1556055.0,5.073,5.24
2000-05-02,5.081,5.12,4.97,5.12,918881.0,5.047,5.03
2000-05-03,5.05,5.12,5.02,5.06,1298872.0,5.087,5.1400000000000015
2000-05-04,5.0,5.05,4.99,5.0,1184695.0,5.058,4.969999999999999
2000-05-05,5.0,5.1,5.0,5.1,648696.0,5.023999999999999,4.92
2000-05-08,5.15,5.15,5.03,5.1,678897.0,5.062,5.129999999999999
2000-05-09,5.08,5.14,5.02,5.02,1168225.0,5.090000000000001,5.159999999999998
2000-05-10,5.01,5.02,4.97,4.99,1702622.0,5.05,4.919999999999999
2000-05-11,4.99,5.02,4.96,4.96,2341306.0,5.014,4.920000000000001
2000-05-12,5.0,5.02,4.98,5.02,1090014.0,4.979000000000001,4.92
2000-05-15,5.02,5.03,5.0,5.0,1008643.0,5.001999999999999,4.94
2000-05-16,5.0,5.01,4.96,5.01,1070313.0,4.997999999999999,4.9
2000-05-17,5.0,5.03,4.99,5.02,1592208.0,5.007999999999999,5.0
2000-05-18,5.008,5.15,5.008,5.15,1420062.0,5.014999999999999,5.049999999999999
2000-05-19,5.15,5.19,5.13,5.15,1519337.0,5.109,5.340000000000002
2000-05-22,5.114,5.3,5.114,5.3,1329990.0,5.135,5.280000000000001
2000-05-23,5.279,5.39,5.27,5.287000000000001,1261403.0,5.225,5.6
2000-05-24,5.2,5.3,5.17,5.3,1378318.0,5.277199999999999,5.564000000000003
2000-05-25,5.3,5.3,5.23,5.27,714137.0,5.284999999999999,5.58
2000-05-26,5.2,5.22,5.08,5.14,4481611.0,5.278999999999999,5.389999999999999
2000-05-29,5.1320000000000014,5.17,5.1,5.17,897009.0,5.1819999999999995,5.129999999999999
2000-05-30,5.17,5.18,5.06,5.07,1087026.0,5.177000000000001,5.04
2000-05-31,5.1,5.1,4.98,5.04,1711745.0,5.12,4.853
2000-06-01,5.05,5.18,5.05,5.18,718857.0,5.069,4.78
2000-06-02,5.2,5.28,5.2,5.216,2378488.0,5.1659999999999995,5.09
2000-06-05,5.23,5.34,5.22,5.22,1201477.0,5.208800000000001,5.292000000000002
2000-06-06,5.2,5.23,5.19,5.22,1270910.0,5.2108,5.27
2000-06-07,5.25,5.32,5.23,5.3,1055522.0,5.215199999999999,5.369999999999999
2000-06-08,5.29,5.37,5.29,5.33,1439473.0,5.2596,5.56
2000-06-09,5.3,5.34,5.22,5.29,524535.0,5.318999999999999,5.48
2000-06-13,5.25,5.26,5.21,5.22,1903433.0,5.295,5.364
2000-06-14,5.22,5.35,5.21,5.28,1023405.0,5.241,5.22
2000-06-15,5.28,5.3,5.23,5.275,683114.0,5.2700000000000005,5.340000000000002
2000-06-16,5.27,5.45,5.27,5.372999999999998,1675428.0,5.2764999999999995,5.250000000000001
2000-06-19,5.358,5.43,5.358,5.41,513725.0,5.353399999999999,5.415999999999999
2000-06-20,5.44,5.55,5.42,5.45,2583119.0,5.3816999999999995,5.53
2000-06-21,5.45,5.5,5.36,5.5,1579401.0,5.4186000000000005,5.6800000000000015
2000-06-22,5.45,5.5,5.45,5.48,772287.0,5.495,5.72
2000-06-23,5.45,5.46,5.38,5.39,2420796.0,5.484000000000002,5.6850000000000005
2000-06-26,5.39,5.43,5.36,5.4,1087111.0,5.417,5.407
2000-06-27,5.43,5.48,5.41,5.443,795977.0,5.411,5.3900000000000015
2000-06-28,5.459,5.5,5.42,5.43,983052.0,5.437699999999998,5.435999999999999
2000-06-29,5.45,5.65,5.45,5.6389999999999985,1894131.0,5.4338999999999995,5.3599999999999985
2000-06-30,5.6,5.841,5.6,5.841,2609409.0,5.537099999999999,5.797999999999997
2000-07-03,5.85,5.88,5.76,5.79,1493376.0,5.719099999999999,6.292000000000002
2000-07-04,5.782,5.8,5.67,5.72,478458.0,5.8104,6.18
2000-07-05,5.7429999999999986,5.78,5.67,5.77,1157588.0,5.7600999999999996,5.997000000000001
2000-07-06,5.78,5.79,5.75,5.78,576315.0,5.7761,6.1099999999999985
2000-07-07,5.77,5.811,5.75,5.811,1179522.0,5.786099999999999,5.921000000000001
2000-07-10,5.81,5.84,5.8,5.81,937264.0,5.8016,5.781000000000001
2000-07-11,5.832000000000002,5.9,5.8,5.9,933925.0,5.8031999999999995,5.829999999999999
2000-07-12,5.9289999999999985,6.1,5.9289999999999985,6.041,2364328.0,5.8732,6.080000000000001
2000-07-13,6.05,6.05,5.9,5.92,579734.0,6.0127999999999995,6.312000000000001
2000-07-14,5.9,5.95,5.86,5.92,982566.0,5.968400000000001,6.06
2000-07-17,5.93,6.02,5.89,6.0,1557447.0,5.9563000000000015,6.029
2000-07-18,6.0,6.03,5.91,5.95,896383.0,5.976000000000001,6.19
2000-07-19,5.97,5.98,5.82,5.83,769523.0,5.965000000000001,6.0
2000-07-20,5.75,5.87,5.75,5.83,744885.0,5.8950000000000005,5.619
2000-07-21,5.807,5.89,5.797999999999999,5.797999999999999,734665.0,5.854,5.74
2000-07-24,5.75,5.83,5.75,5.81,963035.0,5.822800000000001,5.6759999999999975
2000-07-25,5.819,5.86,5.66,5.72,2311379.0,5.8104000000000005,5.619999999999999
2000-07-26,5.72,5.78,5.72,5.78,1377598.0,5.7478,5.489999999999998
2000-07-27,5.7410000000000005,5.7410000000000005,5.62,5.65,6633130.0,5.768800000000001,5.73
2000-07-28,5.65,5.69,5.65,5.65,1581686.0,5.6648,5.4700000000000015
2000-07-31,5.605,5.69,5.568,5.568,765241.0,5.6648,5.5020000000000024
2000-08-01,5.58,5.65,5.54,5.62,1941358.0,5.600799999999999,5.3260000000000005
2000-08-02,5.58,5.62,5.52,5.62,2850923.0,5.617799999999999,5.5200000000000005
2000-08-03,5.62,5.67,5.57,5.64,1853296.0,5.614799999999999,5.46
2000-08-04,5.65,5.72,5.65,5.72,399473.0,5.6288,5.629999999999999
2000-08-07,5.74,5.75,5.66,5.72,201293.0,5.701999999999999,5.789999999999999
2000-08-08,5.72,5.73,5.64,5.68,1250912.0,5.711999999999999,5.872000000000001
2000-08-09,5.68,5.7,5.65,5.675,871282.0,5.68,5.739999999999998
2000-08-10,5.65,5.67,5.65,5.67,844957.0,5.677499999999999,5.73
2000-08-11,5.65,5.7,5.62,5.7,651905.0,5.671000000000001,5.7
2000-08-14,5.706,5.77,5.7,5.7,1088867.0,5.692000000000001,5.6800000000000015
2000-08-15,5.7,5.75,5.7,5.74,440139.0,5.697000000000001,5.6800000000000015
2000-08-16,5.7,5.72,5.6,5.6,974420.0,5.7280000000000015,5.800000000000002
2000-08-17,5.627999999999999,5.7,5.59,5.6,1617276.0,5.638000000000001,5.525
2000-08-18,5.615,5.63,5.59,5.59,932679.0,5.6240000000000006,5.5299999999999985
2000-08-21,5.6,5.6,5.44,5.45,2581865.0,5.619000000000001,5.48
2000-08-22,5.47,5.6,5.47,5.53,592040.0,5.489000000000002,5.2
