Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-05-21,8.455,8.455,8.35,8.45,962776.0,,8.3,6.5327043533325195
1999-05-24,8.379,8.4,8.2,8.28,1272581.0,,8.425999999999998,6.604875087738037
1999-05-25,8.1,8.25,8.09,8.155,1599397.0,,8.219999999999999,6.675719738006592
1999-05-26,8.099,8.25,8.07,8.25,858042.0,,7.709999999999999,6.745237827301025
1999-05-27,8.307,8.35,8.08,8.11,1354050.0,,7.9499999999999975,6.813426971435547
1999-05-28,8.0,8.15,7.94,8.15,5981208.0,,7.719999999999999,6.88028621673584
1999-05-31,8.2,8.25,8.02,8.11,782949.0,,7.850000000000001,6.945735454559326
1999-06-01,8.11,8.3,8.1,8.3,889391.0,,7.939999999999999,7.009845733642578
1999-06-02,8.307,8.4,8.3,8.36,1512067.0,,8.445000000000002,7.0726165771484375
1999-06-03,8.35,8.47,8.34,8.44,1358675.0,,8.469999999999999,7.134047031402588
1999-06-04,8.4,8.5,8.4,8.46,1075957.0,,8.77,7.194134712219238
1999-06-07,8.4,8.6,8.4,8.5,484062.0,,8.770000000000001,7.252879619598389
1999-06-08,8.6,8.6,8.28,8.35,1823110.0,,8.89,7.310279369354248
1999-06-09,8.28,8.4,8.2,8.35,2053121.0,,8.399999999999999,7.366332054138184
1999-06-10,8.331,8.52,8.3,8.45,1258736.0,,8.34,7.421037197113037
1999-06-11,8.45,8.7,8.42,8.619,2491803.0,,8.459999999999999,7.474369525909424
1999-06-15,8.6,8.85,8.6,8.832,1655179.0,,8.777999999999999,7.526350498199463
1999-06-16,8.841000000000003,8.85,8.7,8.83,1088260.0,,9.164,7.576999664306641
1999-06-17,8.85,8.9,8.55,8.558,1572831.0,,9.31,7.626317501068115
1999-06-18,8.55,8.65,8.46,8.65,1807735.0,,8.766,7.674302577972412
1999-06-21,8.658999999999999,8.77,8.63,8.63,2007834.0,,8.850000000000003,7.720955848693848
1999-06-22,8.605,8.7,8.52,8.7,568736.0,,8.641000000000002,7.766274929046631
1999-06-23,8.715,8.88,8.69,8.75,2156587.0,,8.567999999999998,7.810261249542236
1999-06-24,8.75,8.829,8.75,8.829,3899315.0,,8.67,7.852913856506348
1999-06-25,8.782,8.84,8.65,8.708,3372021.0,,9.1,7.894232749938965
1999-06-28,8.729,8.74,8.61,8.61,791960.0,,8.766,7.934216499328613
1999-06-29,8.62,8.65,8.5,8.55,1227071.0,,8.589999999999998,7.972865104675293
1999-06-30,8.517000000000001,8.517000000000001,8.35,8.398,1400975.0,,8.400000000000002,8.010178565979004
1999-07-01,8.42,8.6,8.42,8.442,872627.0,,8.046,8.046059608459473
1999-07-02,8.512,8.66,8.51,8.555,1627762.0,,8.055,8.080598831176758
1999-07-05,8.542,8.65,8.4,8.472999999999999,1365323.0,,8.402000000000001,8.113797187805176
1999-07-06,8.502,8.54,8.45,8.5,330596.0,,8.335999999999999,8.145659446716309
1999-07-07,8.5,8.55,8.44,8.45,1407839.0,,8.45,8.176177978515625
1999-07-08,8.5,8.53,8.45,8.484,767900.0,,8.501999999999999,8.205357551574707
1999-07-09,8.45,8.49,8.35,8.41,1191291.0,,8.526,8.233196258544922
1999-07-12,8.4,8.45,8.37,8.41,485394.0,,8.265,8.25969409942627
1999-07-13,8.31,8.47,8.31,8.44,814862.0,,8.347000000000001,8.284849166870117
1999-07-14,8.326,8.52,8.326,8.46,794632.0,,8.379999999999999,8.308663368225098
1999-07-15,8.37,8.46,8.31,8.35,1414495.0,,8.470000000000002,8.331133842468262
1999-07-16,8.35,8.36,8.22,8.25,1453479.0,,8.216000000000001,8.352262496948242
1999-07-19,8.449,8.45,8.26,8.395,1101024.0,,8.09,8.372048377990723
1999-07-20,8.502,8.502,8.31,8.48,1340172.0,,8.379999999999999,8.390490531921387
1999-07-21,8.38,8.42,8.34,8.36,452913.0,,8.520000000000001,8.407588958740234
1999-07-22,8.265,8.42,8.25,8.42,739986.0,,8.259999999999998,8.42334270477295
1999-07-23,8.38,8.43,8.35,8.43,739811.0,,8.49,8.437751770019531
1999-07-26,8.35,8.36,8.16,8.25,2118856.0,,8.61,8.450815200805664
1999-07-27,8.16,8.34,8.15,8.304,586780.0,,8.105,8.46253490447998
1999-07-28,8.34,8.45,8.33,8.42,1515965.0,,8.128,8.472907066345215
1999-07-29,8.38,8.45,8.3,8.3,536163.0,,8.48,8.481934547424316
1999-07-30,8.193,8.28,8.16,8.267999999999999,1056311.0,,8.180000000000001,8.489614486694336
1999-08-02,8.16,8.2,8.12,8.191,1743904.0,,8.105999999999998,8.495946884155273
1999-08-03,8.21,8.28,8.19,8.22,1410322.0,,8.132000000000001,8.500933647155762
1999-08-04,8.243,8.243,7.9929999999999986,7.9929999999999986,2013931.0,,8.136000000000001,8.504572868347168
1999-08-05,8.003,8.37,8.0,8.27,3438363.0,,7.565999999999999,8.506863594055176
1999-08-06,8.3,8.43,8.3,8.41,2426630.0,,8.239999999999998,8.507804870605469
1999-08-09,8.36,8.36,8.25,8.316,1795587.0,,8.552000000000001,8.50739860534668
1999-08-10,8.31,8.39,8.31,8.37,2109946.0,,8.441,8.50564193725586
1999-08-11,8.35,8.35,8.2,8.267000000000001,1381675.0,,8.519999999999998,8.502537727355957
1999-08-12,8.237,8.34,8.237,8.3,1385506.0,,8.541000000000004,8.49808120727539
1999-08-13,8.3,8.42,8.22,8.35,1283817.0,,8.330000000000002,8.493228912353516
1999-08-16,8.359,8.6,8.359,8.57,1349860.0,,8.29,8.489386558532715
1999-08-17,8.57,8.57,8.48,8.53,1775870.0,,8.824,8.484270095825195
1999-08-18,8.527999999999999,8.58,8.3,8.352,529723.0,,8.69,8.477879524230957
1999-08-19,8.292,8.32,8.22,8.29,972603.0,,8.437000000000001,8.470213890075684
1999-08-20,8.29,8.34,8.26,8.34,459983.0,,8.279999999999998,8.46127986907959
1999-08-23,8.3,8.49,8.3,8.41,769802.0,,8.33,8.451078414916992
1999-08-24,8.437999999999999,8.55,8.437999999999999,8.537,1839319.0,,8.25,8.439602851867676
1999-08-25,8.496,8.57,8.44,8.451,1745615.0,,8.544000000000002,8.426851272583008
1999-08-26,8.475,8.5,8.43,8.5,989573.0,,8.55,8.412826538085938
1999-08-27,8.47,8.47,8.25,8.33,3252081.0,,8.71,8.397526741027832
1999-08-30,8.356,8.356,8.25,8.25,593030.0,,8.32,8.380951881408691
1999-08-31,8.193999999999999,8.23,8.16,8.165,1380911.0,,8.09,8.363102912902832
1999-09-01,8.197000000000001,8.22,8.12,8.2,669866.0,,7.7929999999999975,8.343978881835938
1999-09-02,8.15,8.17,8.0,8.15,677970.0,,7.948999999999997,8.323580741882324
1999-09-03,8.1,8.1,8.03,8.039,571094.0,,7.8000000000000025,8.301907539367676
1999-09-06,8.15,8.15,8.04,8.04,712024.0,,7.7479999999999976,8.32487964630127
1999-09-07,8.0,8.04,7.95,7.99,928945.0,,7.829999999999997,8.348262786865234
1999-09-08,7.99,8.05,7.93,7.95,1428696.0,,7.815000000000001,8.371158599853516
1999-09-09,7.93,7.95,7.84,7.95,1319174.0,,7.700000000000001,8.393564224243164
1999-09-10,7.8,7.92,7.7,7.9,1230802.0,,7.75,8.415482521057129
1999-09-13,7.891,7.92,7.85,7.92,1326389.0,,7.761000000000001,8.436911582946777
1999-09-14,7.9,7.9,7.77,7.8,1211631.0,,7.8000000000000025,8.457852363586426
1999-09-15,7.7,7.7,7.54,7.56,1677247.0,,7.6099999999999985,8.47830581665039
1999-09-16,7.54,7.62,7.53,7.55,1749532.0,,7.169999999999999,8.498270034790039
1999-09-17,7.556,7.72,7.556,7.68,1543243.0,,7.15,8.517745971679688
1999-09-20,7.727,7.75,7.65,7.65,593270.0,,7.459999999999999,8.53673267364502
1999-09-21,7.65,7.65,7.53,7.6,1127778.0,,7.380000000000001,8.555232048034668
1999-09-22,7.564,7.725,7.52,7.725,571798.0,,7.399999999999999,8.5732421875
1999-09-23,7.72,7.76,7.65,7.67,793697.0,,7.89,8.590764045715332
1999-09-24,7.6,7.6,7.45,7.48,1445986.0,,7.79,8.607797622680664
1999-09-27,7.452000000000001,7.48,7.2,7.27,2084235.0,,7.280000000000001,8.624342918395996
1999-09-28,7.27,7.4,7.15,7.38,3018653.0,,6.889999999999999,8.640399932861328
1999-09-29,7.38,7.38,7.31,7.35,1526024.0,,7.16,8.65596866607666
1999-09-30,7.32,7.45,7.3,7.35,1452810.0,,6.975,8.671048164367676
1999-10-01,7.369,7.4,7.33,7.35,1826681.0,,7.029999999999999,8.685738563537598
1999-10-04,7.35,7.48,7.35,7.48,343313.0,,7.219999999999999,8.700008392333984
1999-10-05,7.527,7.73,7.527,7.69,3888566.0,,7.690000000000001,8.71379280090332
1999-10-06,7.65,7.66,7.55,7.5520000000000005,1811210.0,,8.0,8.727089881896973
1999-10-07,7.62,7.62,7.47,7.57,588992.0,,7.754000000000001,8.73990249633789
1999-10-08,7.58,7.58,7.47,7.51,1711275.0,,7.790000000000001,8.752227783203125
1999-10-11,7.5,7.59,7.43,7.45,776332.0,,7.67,8.764067649841309
1999-10-12,7.4,7.5,7.4,7.4910000000000005,875307.0,,7.42,8.775421142578125
1999-10-13,7.42,7.42,7.29,7.35,1475212.0,,7.2920000000000025,8.786288261413574
1999-10-14,7.3,7.3,7.2,7.27,2304536.0,,7.147999999999999,8.796669006347656
1999-10-15,7.24,7.24,7.15,7.17,1366993.0,,6.969999999999999,8.806564331054688
1999-10-18,7.019,7.11,6.94,6.9670000000000005,1266013.0,,6.83,8.815972328186035
1999-10-19,7.0,7.05,6.95,6.97,1781723.0,,6.484000000000001,8.824893951416016
1999-10-20,7.04,7.11,7.04,7.09,1452162.0,,6.448999999999999,8.833331108093262
1999-10-21,7.15,7.15,6.98,7.02,1331999.0,,6.83,8.841280937194824
1999-10-22,7.01,7.05,6.76,6.85,1227632.0,,6.77,8.848745346069336
1999-10-25,6.922999999999999,6.99,6.78,6.82,894149.0,,6.529999999999999,8.855722427368164
1999-10-26,6.8020000000000005,6.8020000000000005,6.7,6.76,1275670.0,,6.672999999999999,8.862215042114258
1999-10-27,6.7,6.72,6.6,6.7,1029501.0,,6.55,8.868218421936035
1999-10-28,6.75,6.9,6.75,6.88,1164011.0,,6.3100000000000005,8.873738288879395
1999-10-29,7.0,7.02,6.85,6.853,1612895.0,,6.74,8.878771781921387
1999-11-01,6.9,6.95,6.75,6.8,1164104.0,,6.856,8.883319854736328
1999-11-02,6.7929999999999975,6.7929999999999975,6.74,6.75,424212.0,,6.779999999999999,8.88737964630127
1999-11-03,6.807,6.88,6.8,6.8,716777.0,,6.74,8.89095401763916
1999-11-04,6.8420000000000005,6.99,6.8420000000000005,6.9,978193.0,,6.9,8.894042015075684
1999-11-05,6.9270000000000005,7.02,6.78,6.83,786594.0,,6.920000000000001,8.89664363861084
1999-11-08,6.83,6.83,6.62,6.65,1556769.0,,6.807,8.90353012084961
1999-11-09,6.662000000000001,6.72,6.62,6.69,982890.0,,6.500000000000001,8.912353515625
1999-11-10,6.71,6.72,6.61,6.66,4755113.0,,6.630000000000001,8.920777320861816
1999-11-11,6.7,6.75,6.67,6.75,2414973.0,,6.5200000000000005,8.928801536560059
1999-11-12,6.754,6.85,6.754,6.84,1609009.0,,6.6,8.93642520904541
1999-11-15,6.891,6.95,6.8,6.8,2183162.0,,6.85,8.943649291992188
1999-11-16,6.851,6.88,6.81,6.87,905478.0,,6.9499999999999975,8.950472831726074
1999-11-17,6.95,7.0,6.9,6.95,1902461.0,,7.05,8.956897735595703
1999-11-18,6.95,7.0,6.93,6.96,2819363.0,,7.24,8.962922096252441
1999-11-19,7.0,7.03,6.97,7.02,2262502.0,,7.17,8.968546867370605
1999-11-22,7.0,7.0,6.95,6.96,2488501.0,,7.1999999999999975,8.973773002624512
1999-11-23,6.9570000000000025,7.06,6.9570000000000025,7.0,1194232.0,,7.12,8.978596687316895
1999-11-24,6.971,6.971,6.82,6.8729999999999976,1896162.0,,7.13,8.98302173614502
1999-11-25,6.893,6.95,6.8,6.82,1352313.0,,6.7959999999999985,8.987048149108887
1999-11-26,6.901,6.901,6.8,6.858,4949642.0,,6.6800000000000015,8.990674018859863
1999-11-29,6.8,6.85,6.77,6.85,1142927.0,,6.6960000000000015,8.993898391723633
1999-11-30,6.815,6.86,6.815,6.827999999999999,2488090.0,,6.7399999999999975,8.996726036071777
1999-12-01,6.82,6.9,6.8,6.87,1836411.0,,6.655999999999999,8.999152183532715
1999-12-02,6.87,7.02,6.87,7.02,2379203.0,,6.867000000000001,9.001177787780762
1999-12-03,7.026,7.18,7.026,7.12,1568552.0,,7.219999999999999,9.002805709838867
1999-12-06,7.218,7.48,7.218,7.45,1908846.0,,7.3820000000000014,9.004032135009766
1999-12-07,7.42,7.42,7.26,7.393,1343793.0,,8.05,9.004858016967773
1999-12-08,7.33,7.35,7.26,7.32,1002898.0,,7.957999999999998,9.005285263061523
1999-12-09,7.325,7.39,7.19,7.25,1733331.0,,7.77,9.0053129196167
1999-12-10,7.423999999999999,7.423999999999999,7.2,7.23,719816.0,,7.48,9.004940032958984
1999-12-13,7.25,7.28,7.03,7.08,1174047.0,,7.3400000000000025,9.004167556762695
1999-12-14,7.08,7.21,7.04,7.16,2112343.0,,6.71,9.002996444702148
1999-12-15,7.2,7.39,7.16,7.18,1812924.0,,6.9270000000000005,9.001422882080078
1999-12-16,7.18,7.29,7.15,7.26,935436.0,,7.039999999999999,8.999451637268066
1999-12-17,7.26,7.35,7.26,7.28,584618.0,,7.27,8.997079849243164
1999-12-20,7.3020000000000005,7.32,7.25,7.26,481385.0,,7.33,8.994308471679688
1999-12-21,7.194,7.2,7.15,7.2,391935.0,,7.439999999999999,8.991137504577637
1999-12-22,7.226,7.25,7.16,7.18,530879.0,,7.24,8.987566947937012
1999-12-23,7.17,7.18,7.09,7.13,296249.0,,7.18,8.983595848083496
1999-12-24,7.096,7.15,7.096,7.12,522845.0,,7.0,8.97922420501709
1999-12-29,7.08,7.22,7.08,7.22,83686.0,,6.96,8.974454879760742
1999-12-30,7.25,7.3,7.1339999999999995,7.1339999999999995,102258.0,,7.18,8.969283103942871
2000-01-04,7.182,7.22,7.06,7.1,791530.0,,7.067999999999999,8.963712692260742
2000-01-05,7.0,7.05,6.95,7.0,693094.0,,7.02,8.957742691040039
2000-01-06,7.0,7.05,6.9,6.94,660219.0,,6.87,8.951373100280762
2000-01-07,6.959,7.1,6.95,7.05,534443.0,,6.7600000000000025,8.94460391998291
2000-01-10,7.1579999999999995,7.3,7.1579999999999995,7.25,861354.0,,6.88,8.937433242797852
2000-01-11,7.309,7.35,7.13,7.13,1017431.0,,7.3660000000000005,8.929863929748535
2000-01-12,7.0920000000000005,7.1,7.01,7.05,2410757.0,,7.16,8.921895027160645
2000-01-13,6.99,7.15,6.99,7.05,997696.0,,7.1,8.913525581359863
2000-01-14,7.05,7.05,6.95,7.02,993503.0,,7.1599999999999975,8.904757499694824
2000-01-17,7.0020000000000024,7.05,6.97,7.02,688292.0,,6.9899999999999975,8.895587921142578
2000-01-18,6.972,7.05,6.97,7.01,1226336.0,,6.789999999999999,8.886019706726074
2000-01-19,7.0,7.0,6.88,6.912000000000001,503699.0,,6.89,8.876051902770996
2000-01-20,6.88,6.88,6.8,6.854,1836348.0,,6.774000000000003,8.865683555603027
2000-01-21,6.78,6.8,6.74,6.77,683379.0,,6.658,8.854915618896484
2000-01-24,6.79,6.79,6.72,6.73,1100964.0,,6.52,8.843748092651367
2000-01-25,6.68,6.73,6.64,6.73,1344163.0,,6.440000000000001,8.83218002319336
2000-01-27,6.73,6.73,6.45,6.513999999999999,2945676.0,,6.450000000000001,8.820212364196777
2000-01-28,6.507999999999999,6.52,6.41,6.482,3252280.0,,6.115999999999998,8.807846069335938
2000-01-31,6.45,6.6,6.4,6.55,735856.0,,6.11,8.79507827758789
2000-02-01,6.572,6.65,6.5,6.607,1021321.0,,6.33,8.781911849975586
2000-02-02,6.614,6.65,6.5,6.52,1410335.0,,6.484,8.76834487915039
2000-02-03,6.5,6.55,6.42,6.55,2565199.0,,6.309999999999999,8.754378318786621
2000-02-04,6.519,6.55,6.41,6.49,2960928.0,,6.586,8.740012168884277
2000-02-07,6.5,6.6,6.47,6.58,1699173.0,,6.497999999999998,8.725245475769043
2000-02-08,6.5310000000000015,6.5310000000000015,6.355,6.355,1167251.0,,6.61,8.710079193115234
2000-02-09,6.367999999999999,6.4,6.23,6.3,1724072.0,,6.1030000000000015,8.694514274597168
2000-02-10,6.24,6.24,5.93,5.98,4955259.0,,6.08,8.678547859191895
2000-02-11,6.021,6.05,5.92,5.92,1601875.0,,5.410000000000001,8.662181854248047
2000-02-14,5.92,5.98,5.89,5.92,850533.0,,5.35,8.645417213439941
2000-02-15,6.013999999999999,6.02,5.95,5.99,1733941.0,,5.26,8.628252983093262
2000-02-16,6.0470000000000015,6.09,5.95,5.98,1707455.0,,5.625,8.610688209533691
2000-02-17,6.2,6.25,5.912999999999999,5.912999999999999,2602345.0,,5.660000000000001,8.592723846435547
2000-02-18,6.0,6.0,5.4,5.678999999999999,5394867.0,,5.845999999999997,8.574357032775879
2000-02-21,5.6339999999999995,5.86,5.6,5.73,2288351.0,,5.437999999999999,8.555594444274902
2000-02-22,5.8210000000000015,5.85,5.75,5.8,1297739.0,,5.540000000000001,8.536428451538086
2000-02-23,5.893,6.04,5.86,5.95,1749275.0,,5.609999999999999,8.516864776611328
2000-02-24,5.983,6.01,5.9,5.94,1093229.0,,5.92,8.49690055847168
2000-02-25,5.9,6.1,5.87,6.09,5114078.0,,5.967000000000001,8.476536750793457
2000-02-28,6.11,6.12,5.97,6.0,754699.0,,6.501,8.455775260925293
2000-02-29,6.0,6.08,5.98,6.0,1319302.0,,6.27,8.434610366821289
2000-03-01,6.06,6.08,5.92,5.983,954898.0,,6.2,8.413047790527344
2000-03-02,6.0,6.09,5.96,6.08,1548871.0,5.986399999999998,6.015999999999999,8.391083717346191
2000-03-03,6.007999999999999,6.05,5.85,5.87,1556311.0,6.060599999999999,6.22,8.368722915649414
2000-03-06,6.019,6.02,5.9,5.94,795453.0,5.902299999999999,5.65,8.345958709716797
2000-03-07,5.94,5.94,5.85,5.867999999999999,1346432.0,5.925999999999998,5.880000000000001,8.322796821594238
2000-03-08,6.0,6.0,5.85,5.9,832001.0,5.904199999999999,5.735999999999999,8.32116413116455
2000-03-09,5.74,5.74,5.5,5.66,1852993.0,5.899199999999999,5.817000000000001,8.326309204101562
2000-03-10,5.693,5.7,5.43,5.5,2912810.0,5.760799999999999,5.24,8.331289291381836
2000-03-13,5.5,5.64,5.5,5.6,604946.0,5.5920000000000005,5.13,8.336105346679688
2000-03-14,5.59,5.59,5.48,5.55,1107157.0,5.596000000000001,5.259999999999999,8.340755462646484
2000-03-15,5.5429999999999975,5.63,5.51,5.6,1951439.0,5.575,5.232,8.34524154663086
2000-03-16,5.716,5.8,5.65,5.67,2062263.0,5.6000000000000005,5.299999999999999,8.349562644958496
2000-03-17,5.891,5.95,5.76,5.79,2889002.0,5.628000000000001,5.68,8.353718757629395
2000-03-20,5.8,5.8,5.66,5.7,726551.0,5.735,6.08,8.357710838317871
2000-03-21,5.72,5.72,5.6,5.61,1045591.0,5.7139999999999995,5.8000000000000025,8.361536026000977
2000-03-22,5.669,5.75,5.65,5.72,1034415.0,5.6370000000000005,5.670000000000001,8.365198135375977
2000-03-23,5.744,5.77,5.67,5.68,1364681.0,5.6869999999999985,5.84,8.368694305419922
2000-03-24,5.72,5.8,5.7,5.8,1036962.0,5.680999999999999,5.69,8.372027397155762
2000-03-27,5.725,5.88,5.71,5.8,907826.0,5.737,5.81,8.375194549560547
2000-03-28,5.78,5.85,5.75,5.76,1196059.0,5.799999999999999,5.9,8.378196716308594
2000-03-29,5.75,5.8,5.69,5.763999999999999,508327.0,5.771999999999999,5.9099999999999975,8.381034851074219
2000-03-30,5.76,5.8,5.69,5.71,1064669.0,5.765999999999997,5.807999999999999,8.383707046508789
2000-03-31,5.69,5.79,5.65,5.7079999999999975,702421.0,5.7311999999999985,5.74,8.386214256286621
2000-04-03,5.745,6.0,5.745,6.0,1151232.0,5.72,5.615999999999999,8.388557434082031
2000-04-04,6.107,6.26,6.107,6.226,1898599.0,5.8312,6.2,8.390735626220703
2000-04-05,6.22,6.4,6.21,6.2620000000000005,1250019.0,6.1744,6.692,8.392748832702637
2000-04-06,6.2,6.34,6.2,6.27,566164.0,6.2548,6.7600000000000025,8.394598007202148
2000-04-07,6.278,6.33,6.27,6.32,2775834.0,6.2624,6.829999999999999,8.396281242370605
2000-04-10,6.32,6.34,6.2,6.2,797716.0,6.289,6.932000000000001,8.397799491882324
2000-04-11,6.242000000000001,6.29,6.2,6.22,809954.0,6.231400000000002,6.4,8.399152755737305
2000-04-12,6.21,6.26,6.21,6.216,691512.0,6.2212000000000005,6.2139999999999995,8.400341987609863
2000-04-13,6.22,6.29,6.22,6.25,1635165.0,6.218999999999999,6.17,8.401366233825684
2000-04-14,6.171,6.32,6.1,6.157,1479086.0,6.239800000000002,6.23,8.40222454071045
2000-04-17,4.859,5.0,4.79,4.865,1264082.0,6.1815,5.994,8.40291976928711
2000-04-18,5.0,5.2,4.9,4.9,1603368.0,5.397,3.53,8.403450012207031
2000-04-19,5.131,5.131,4.92,5.05,1490136.0,5.2795000000000005,3.5800000000000014,8.403814315795898
2000-04-20,5.0,5.12,4.92,5.1,997536.0,5.1031,3.884,8.404013633728027
2000-04-26,5.15,5.25,5.1,5.15,1304619.0,5.0265,3.9499999999999993,8.404050827026367
2000-04-27,5.136,5.15,5.06,5.08,1162887.0,5.1099999999999985,4.143000000000002,8.403919219970703
2000-04-28,5.1,5.12,5.05,5.07,1670757.0,5.075999999999999,5.295,8.40362548828125
2000-05-01,5.07,5.08,5.0,5.04,1556055.0,5.073,5.24,8.403166770935059
2000-05-02,5.081,5.12,4.97,5.12,918881.0,5.047,5.03,8.402542114257812
2000-05-03,5.05,5.12,5.02,5.06,1298872.0,5.087,5.1400000000000015,8.401752471923828
2000-05-04,5.0,5.05,4.99,5.0,1184695.0,5.058,4.969999999999999,8.400798797607422
2000-05-05,5.0,5.1,5.0,5.1,648696.0,5.023999999999999,4.92,8.399681091308594
2000-05-08,5.15,5.15,5.03,5.1,678897.0,5.062,5.129999999999999,8.398395538330078
2000-05-09,5.08,5.14,5.02,5.02,1168225.0,5.090000000000002,5.159999999999998,8.39694881439209
2000-05-10,5.01,5.02,4.97,4.99,1702622.0,5.05,4.919999999999999,8.39533519744873
2000-05-11,4.99,5.02,4.96,4.96,2341306.0,5.013999999999999,4.920000000000001,8.39355754852295
2000-05-12,5.0,5.02,4.98,5.02,1090014.0,4.979000000000001,4.92,8.39161491394043
2000-05-15,5.02,5.03,5.0,5.0,1008643.0,5.001999999999999,4.94,8.389506340026855
2000-05-16,5.0,5.01,4.96,5.01,1070313.0,4.997999999999998,4.9,8.387234687805176
2000-05-17,5.0,5.03,4.99,5.02,1592208.0,5.007999999999999,5.0,8.384796142578125
2000-05-18,5.008,5.15,5.008,5.15,1420062.0,5.014999999999999,5.049999999999999,8.382193565368652
2000-05-19,5.15,5.19,5.13,5.15,1519337.0,5.109,5.340000000000002,8.379426956176758
2000-05-22,5.114,5.3,5.114,5.3,1329990.0,5.135,5.280000000000001,8.376495361328125
2000-05-23,5.279,5.39,5.27,5.287000000000001,1261403.0,5.225,5.6,8.373397827148438
2000-05-24,5.2,5.3,5.17,5.3,1378318.0,5.277199999999999,5.564000000000003,8.370135307312012
2000-05-25,5.3,5.3,5.23,5.27,714137.0,5.284999999999998,5.58,8.36670970916748
2000-05-26,5.2,5.22,5.08,5.14,4481611.0,5.278999999999999,5.389999999999999,8.363119125366211
2000-05-29,5.1320000000000014,5.17,5.1,5.17,897009.0,5.182,5.129999999999999,8.359362602233887
2000-05-30,5.17,5.18,5.06,5.07,1087026.0,5.177000000000001,5.04,8.35544204711914
2000-05-31,5.1,5.1,4.98,5.04,1711745.0,5.12,4.853,8.35135555267334
