Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2001-11-09,2.81,2.82,2.77,2.82,4352016.0,2.83,2.8171
2001-11-12,2.83,2.83,2.78,2.7910000000000004,4578676.0,2.84,2.821
2001-11-13,2.78,2.782,2.74,2.782,4211454.0,2.8220000000000014,2.8026000000000004
2001-11-14,2.78,2.78,2.75,2.77,6931646.0,2.7430000000000003,2.7923
2001-11-15,2.76,2.76,2.72,2.75,4284184.0,2.71,2.7720999999999996
2001-11-16,2.73,2.76,2.71,2.739,6102686.0,2.68,2.7620999999999998
2001-11-19,2.73,2.76,2.73,2.75,5635240.0,2.658,2.7517000000000005
2001-11-20,2.75,2.78,2.75,2.78,3108572.0,2.709,2.753
2001-11-21,2.78,2.82,2.77,2.82,4662312.0,2.778,2.768
2001-11-22,2.81,2.83,2.8,2.83,9358519.0,2.87,2.791
2001-11-23,2.82,2.83,2.82,2.82,2828137.0,2.91,2.8279999999999994
2001-11-26,2.83,2.83,2.78,2.8,17198368.0,2.9010000000000002,2.8229999999999995
2001-11-27,2.8,2.8,2.76,2.76,3190022.0,2.85,2.806
2001-11-28,2.77,2.78,2.77,2.78,2683206.0,2.74,2.781999999999999
2001-11-29,2.77,2.82,2.77,2.79,3596316.0,2.74,2.786
2001-11-30,2.807,2.82,2.7960000000000003,2.7960000000000003,4125361.0,2.75,2.7880000000000003
2001-12-03,2.81,2.82,2.8,2.803,5894626.0,2.7720000000000007,2.7947999999999995
2001-12-04,2.81,2.81,2.76,2.768,2462572.0,2.806,2.7993000000000006
2001-12-05,2.78,2.79,2.75,2.77,3638311.0,2.7760000000000007,2.7778000000000005
2001-12-06,2.761,2.78,2.73,2.78,9033945.0,2.76,2.7731
2001-12-07,2.77,2.8,2.75,2.8,4328013.0,2.77,2.7750000000000004
2001-12-10,2.79,2.81,2.76,2.8,8855770.0,2.8039999999999994,2.7920000000000003
2001-12-11,2.81,2.8510000000000004,2.81,2.8510000000000004,10483241.0,2.797,2.8000000000000003
2001-12-12,2.84,2.84,2.8,2.82,3949885.0,2.9340000000000006,2.8408
2001-12-13,2.83,2.84,2.8,2.809,10430192.0,2.87,2.8253
2001-12-14,2.8,2.81,2.76,2.76,5384758.0,2.838,2.8187000000000006
2001-12-17,2.77,2.77,2.7,2.71,10015285.0,2.72,2.7898000000000005
2001-12-18,2.73,2.75,2.71,2.74,5720352.0,2.62,2.7199000000000004
2001-12-19,2.75,2.77,2.73,2.74,6187067.0,2.6289999999999996,2.7379000000000007
2001-12-20,2.75,2.75,2.73,2.74,2840284.0,2.6600000000000006,2.7400000000000007
2001-12-21,2.74,2.8,2.74,2.79,1687426.0,2.6710000000000007,2.7400000000000007
2001-12-24,2.79,2.79,2.77,2.79,422291.0,2.8200000000000003,2.7849999999999993
2001-12-27,2.79,2.83,2.78,2.82,981826.0,2.87,2.79
2001-12-28,2.83,2.85,2.83,2.85,2905665.0,2.8999999999999995,2.8049999999999997
2001-12-31,2.852,2.852,2.82,2.83,3263043.0,2.96,2.826
2002-01-02,2.84,2.84,2.82,2.84,2216474.0,2.92,2.832
2002-01-03,2.84,2.84,2.81,2.82,1413738.0,2.89,2.838
2002-01-04,2.82,2.83,2.8,2.83,2453288.0,2.85,2.8259999999999996
2002-01-07,2.81,2.84,2.8,2.83,3067542.0,2.8400000000000003,2.8269999999999995
2002-01-08,2.83,2.84,2.82,2.82,1129024.0,2.81,2.8289999999999993
2002-01-09,2.82,2.83,2.79,2.8,2393967.0,2.81,2.8230000000000004
2002-01-10,2.794,2.8,2.78,2.8,4661181.0,2.76,2.8120000000000003
2002-01-11,2.81,2.81,2.78,2.78,4910129.0,2.78,2.802
2002-01-14,2.78,2.78,2.74,2.75,19179842.0,2.7299999999999995,2.7880000000000003
2002-01-15,2.75,2.78,2.75,2.78,4716428.0,2.67,2.7670000000000003
2002-01-16,2.78,2.79,2.76,2.78,4493708.0,2.74,2.7790000000000004
2002-01-17,2.77,2.77,2.75,2.76,6972444.0,2.76,2.7820000000000005
2002-01-18,2.77,2.79,2.76,2.79,8804142.0,2.72,2.7720000000000002
2002-01-21,2.79,2.8,2.78,2.79,3131691.0,2.8000000000000003,2.782
2002-01-22,2.79,2.8,2.78,2.8,3019150.0,2.83,2.784
2002-01-23,2.8,2.81,2.76,2.76,5434808.0,2.82,2.7979999999999996
2002-01-24,2.77,2.77,2.74,2.75,8233141.0,2.74,2.776
2002-01-25,2.76,2.76,2.73,2.75,3780137.0,2.74,2.7699999999999996
2002-01-29,2.76,2.77,2.75,2.77,2124373.0,2.71,2.753
2002-01-30,2.76,2.78,2.76,2.77,3166146.0,2.75,2.764
2002-01-31,2.77,2.79,2.77,2.79,3966825.0,2.74,2.768
2002-02-01,2.79,2.79,2.78,2.79,2270872.0,2.8200000000000003,2.7819999999999996
2002-02-04,2.79,2.81,2.79,2.8,3107723.0,2.83,2.784
2002-02-05,2.8,2.83,2.8,2.83,5881907.0,2.85,2.791
2002-02-06,2.84,2.85,2.78,2.78,5623544.0,2.89,2.8169999999999997
2002-02-07,2.78,2.8,2.77,2.8,2490558.0,2.79,2.7950000000000004
2002-02-08,2.75,2.75,2.72,2.73,5016995.0,2.81,2.7990000000000004
2002-02-11,2.73,2.75,2.73,2.74,2799984.0,2.67,2.7570000000000006
2002-02-12,2.74,2.74,2.73,2.73,6150682.0,2.6800000000000006,2.7430000000000008
2002-02-13,2.73,2.74,2.72,2.72,4350998.0,2.63,2.7380000000000004
2002-02-14,2.719,2.73,2.71,2.72,5084981.0,2.6600000000000006,2.7250000000000005
2002-02-15,2.71,2.741,2.71,2.741,8657177.0,2.640000000000001,2.723
2002-02-18,2.72,2.74,2.72,2.73,4578991.0,2.752,2.7378
2002-02-19,2.74,2.77,2.73,2.77,5102694.0,2.72,2.7312000000000003
2002-02-20,2.75,2.76,2.73,2.73,4190458.0,2.81,2.77
2002-02-21,2.73,2.74,2.73,2.73,2734117.0,2.74,2.75
2002-02-22,2.74,2.75,2.72,2.73,5263289.0,2.74,2.734
2002-02-25,2.73,2.74,2.72,2.74,1535884.0,2.719,2.734
2002-02-26,2.74,2.75,2.73,2.74,2254701.0,2.7500000000000004,2.7350000000000003
2002-02-27,2.75,2.75,2.73,2.73,6517961.0,2.7100000000000004,2.739
2002-02-28,2.73,2.74,2.73,2.74,1362445.0,2.73,2.7330000000000005
2002-03-01,2.74,2.74,2.72,2.72,5573090.0,2.7500000000000004,2.738000000000001
2002-03-04,2.73,2.74,2.72,2.74,8555341.0,2.7100000000000004,2.7290000000000005
2002-03-05,2.74,2.74,2.72,2.73,5059005.0,2.74,2.738000000000001
2002-03-06,2.73,2.73,2.72,2.72,1998767.0,2.72,2.7350000000000003
2002-03-07,2.73,2.73,2.72,2.73,1938522.0,2.7100000000000004,2.725
2002-03-08,2.72,2.72,2.7,2.71,2721403.0,2.72,2.729
2002-03-11,2.71,2.71,2.66,2.67,5672284.0,2.7,2.713
2002-03-12,2.67,2.7,2.67,2.69,5893609.0,2.6,2.6790000000000007
2002-03-13,2.69,2.69,2.67,2.69,3693880.0,2.65,2.689
2002-03-14,2.69,2.74,2.69,2.73,4819729.0,2.66,2.689
