Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-02-04,2.18,2.21,2.18,2.18,,2.2500000000000004,
2014-02-05,2.17,2.22,2.17,2.19,,2.2100000000000004,
2014-02-06,2.18,2.19,2.13,2.16,,2.18,
2014-02-07,2.16,2.2,2.15,2.18,,2.1500000000000004,
2014-02-10,2.19,2.19,2.16,2.18,,2.16,
2014-02-11,2.17,2.19,2.165,2.17,,2.16,
2014-02-12,2.19,2.19,2.16,2.19,,2.16,
2014-02-13,2.25,2.3,2.18,2.22,,2.19,
2014-02-14,2.22,2.23,2.2,2.23,,2.28,
2014-02-17,2.24,2.24,2.22,2.23,,2.28,
2014-02-18,2.22,2.28,2.22,2.24,,2.28,
2014-02-19,2.24,2.25,2.2,2.22,,2.3100000000000005,
2014-02-20,2.25,2.27,2.21,2.24,,2.2500000000000004,
2014-02-21,2.27,2.28,2.25,2.28,,2.26,
2014-02-24,2.28,2.28,2.25,2.28,,2.33,
2014-02-25,2.28,2.29,2.27,2.29,,2.33,
2014-02-26,2.29,2.3,2.26,2.28,,2.34,
2014-02-27,2.29,2.3,2.26,2.29,,2.3399999999999994,2.284
2014-02-28,2.29,2.29,2.26,2.29,,2.34,2.2889999999999997
2014-03-03,2.28,2.305,2.27,2.3,,2.3000000000000003,2.2899999999999996
2014-03-04,2.29,2.32,2.29,2.31,,2.32,2.2980000000000005
2014-03-05,2.32,2.35,2.31,2.35,,2.33,2.302
2014-03-06,2.35,2.37,2.34,2.36,,2.4200000000000004,2.3440000000000003
2014-03-07,2.36,2.37,2.35,2.37,,2.43,2.348
2014-03-10,2.36,2.37,2.355,2.36,,2.45,2.3630000000000004
2014-03-11,2.37,2.37,2.34,2.37,,2.42,2.3619999999999997
2014-03-12,2.36,2.38,2.355,2.38,,2.43,2.3680000000000003
2014-03-13,2.38,2.39,2.37,2.39,,2.41,2.377
2014-03-14,2.38,2.39,2.36,2.38,,2.4200000000000004,2.383
2014-03-17,2.35,2.39,2.34,2.36,,2.39,2.3809999999999993
2014-03-18,2.36,2.36,2.335,2.35,,2.36,2.3719999999999994
2014-03-19,2.33,2.33,2.3,2.31,,2.33,2.354
2014-03-20,2.32,2.35,2.32,2.34,,2.24,2.323
2014-03-21,2.34,2.35,2.33,2.33,,2.29,2.332
2014-03-24,2.32,2.34,2.32,2.32,,2.28,2.3310000000000004
2014-03-25,2.32,2.33,2.27,2.3,,2.28,2.322
2014-03-26,2.3,2.35,2.29,2.3,,2.25,2.307
2014-03-27,2.26,2.315,2.26,2.29,,2.29,2.3050000000000006
2014-03-28,2.28,2.33,2.26,2.29,,2.24,2.2969999999999997
2014-03-31,2.3,2.34,2.29,2.34,,2.25,2.2899999999999996
2014-04-01,2.35,2.37,2.32,2.37,,2.36,2.32
2014-04-02,2.36,2.36,2.28,2.32,,2.4400000000000004,2.3480000000000003
2014-04-03,2.29,2.31,2.26,2.29,,2.34,2.337
2014-04-04,2.3,2.355,2.29,2.34,,2.29,2.306
2014-04-07,2.32,2.375,2.31,2.37,,2.39,2.3179999999999996
2014-04-08,2.33,2.34,2.3,2.3,,2.4000000000000004,2.351
2014-04-09,2.3,2.31,2.29,2.31,,2.2299999999999995,2.322
2014-04-10,2.33,2.36,2.32,2.32,,2.3000000000000003,2.3049999999999997
2014-04-11,2.3,2.33,2.29,2.3,,2.35,2.316
2014-04-14,2.3,2.32,2.27,2.27,,2.26,2.31
2014-04-15,2.25,2.28,2.25,2.26,,2.17,2.2849999999999997
2014-04-16,2.3,2.35,2.3,2.34,,2.22,2.27
2014-04-17,2.36,2.37,2.35,2.36,,2.37,2.308
2014-04-22,2.36,2.37,2.35,2.36,,2.4,2.3389999999999995
2014-04-23,2.37,2.37,2.35,2.37,,2.42,2.3579999999999997
2014-04-24,2.37,2.37,2.36,2.37,,2.47,2.3680000000000003
2014-04-28,2.36,2.36,2.33,2.35,,2.4800000000000004,2.3690000000000007
2014-04-29,2.36,2.36,2.31,2.34,,2.3600000000000003,2.3620000000000005
2014-04-30,2.36,2.37,2.34,2.34,,2.32,2.347
2014-05-01,2.36,2.36,2.32,2.35,,2.32,2.343
2014-05-02,2.36,2.36,2.32,2.33,,2.33,2.3470000000000004
2014-05-05,2.34,2.34,2.305,2.33,,2.29,2.3390000000000004
2014-05-06,2.33,2.34,2.27,2.29,,2.31,2.3310000000000004
2014-05-07,2.31,2.32,2.225,2.32,,2.24,2.318
2014-05-08,2.32,2.32,2.28,2.29,,2.3,2.321
2014-05-09,2.27,2.29,2.27,2.27,,2.23,2.2939999999999996
2014-05-12,2.28,2.3,2.215,2.25,,2.21,2.276
2014-05-13,2.27,2.3,2.255,2.3,,2.17,2.254
2014-05-14,2.3,2.3,2.27,2.28,,2.31,2.287
2014-05-15,2.36,2.36,2.28,2.32,,2.24,2.278
2014-05-16,2.25,2.26,2.22,2.25,,2.35,2.315
2014-05-19,2.25,2.265,2.235,2.25,,2.23,2.2800000000000002
2014-05-20,2.24,2.26,2.215,2.25,,2.25,2.259
2014-05-21,2.24,2.245,2.22,2.23,,2.2,2.259
2014-05-22,2.23,2.25,2.21,2.25,,2.18,2.236
2014-05-23,2.25,2.25,2.17,2.19,,2.18,2.244
2014-05-26,2.19,2.22,2.18,2.19,,2.13,2.2060000000000004
2014-05-27,2.2,2.22,2.13,2.16,,2.13,2.196
2014-05-28,2.1,2.21,2.1,2.19,,2.0700000000000003,2.169
2014-05-29,2.19,2.21,2.17,2.2,,2.15,2.181
2014-05-30,2.21,2.25,2.2,2.21,,2.1500000000000004,2.197
2014-06-02,2.21,2.22,2.165,2.21,,2.23,2.201
2014-06-03,2.2,2.22,2.16,2.16,,2.23,2.2080000000000006
2014-06-04,2.17,2.19,2.15,2.16,,2.16,2.1800000000000006
2014-06-05,2.14,2.14,2.07,2.1,,2.1300000000000003,2.16
2014-06-06,2.1,2.14,2.095,2.11,,2.0,2.1180000000000003
2014-06-10,2.13,2.17,2.1,2.1,,2.01,2.1079999999999997
2014-06-11,2.04,2.06,2.03,2.05,,1.99,2.103
2014-06-12,2.01,2.065,1.995,2.02,,1.9399999999999995,2.073
2014-06-13,2.0,2.02,1.992,2.0,,1.88,2.029
2014-06-16,2.0,2.06,2.0,2.06,,1.9,2.011
2014-06-17,2.14,2.16,2.09,2.12,,2.01,2.0439999999999996
2014-06-18,2.11,2.13,2.095,2.1,,2.14,2.1140000000000003
2014-06-19,2.09,2.17,2.085,2.15,,2.1500000000000004,2.1100000000000003
2014-06-20,2.17,2.2,2.15,2.2,,2.28,2.136
2014-06-23,2.17,2.21,2.16,2.2,,2.4000000000000004,2.1919999999999997
2014-06-24,2.19,2.21,2.15,2.19,,2.3400000000000003,2.1999999999999997
2014-06-25,2.15,2.18,2.13,2.18,,2.26,2.1930000000000005
2014-06-26,2.13,2.18,2.13,2.17,,2.26,2.189
2014-06-27,2.15,2.18,2.15,2.16,,2.19,2.176
2014-06-30,2.14,2.16,2.07,2.16,,2.12,2.169
2014-07-01,2.13,2.155,2.06,2.09,,2.12,2.1670000000000003
2014-07-02,2.09,2.12,2.07,2.11,,1.99,2.128
2014-07-03,2.09,2.15,2.09,2.13,,2.04,2.1159999999999997
2014-07-04,2.14,2.15,2.12,2.13,,2.09,2.1209999999999996
2014-07-07,2.1,2.15,2.095,2.13,,2.1,2.127
2014-07-08,2.14,2.15,2.09,2.11,,2.1,2.1279999999999992
2014-07-09,2.09,2.13,2.075,2.12,,2.13,2.1119999999999997
2014-07-10,2.11,2.12,2.06,2.06,,2.1300000000000003,2.1170000000000004
2014-07-11,2.03,2.05,2.015,2.04,,1.99,2.077
2014-07-14,2.05,2.09,2.04,2.09,,1.95,2.0559999999999996
2014-07-15,2.1,2.11,2.08,2.09,,2.05,2.074
2014-07-16,2.09,2.1,2.06,2.09,,2.07,2.09
2014-07-17,2.09,2.14,2.08,2.1,,2.06,2.09
2014-07-18,2.06,2.095,2.06,2.08,,2.14,2.099
2014-07-21,2.08,2.11,2.07,2.1,,2.12,2.088
2014-07-22,2.1,2.135,2.09,2.13,,2.1100000000000003,2.0960000000000005
2014-07-23,2.13,2.18,2.13,2.13,,2.17,2.1159999999999997
2014-07-24,2.14,2.16,2.11,2.13,,2.17,2.127
2014-07-25,2.11,2.13,2.08,2.1,,2.16,2.127
2014-07-28,2.08,2.13,2.075,2.12,,2.12,2.1090000000000004
2014-07-29,2.11,2.15,2.11,2.14,,2.14,2.1210000000000004
2014-07-30,2.16,2.16,2.125,2.14,,2.1500000000000004,2.1340000000000003
2014-07-31,2.15,2.17,2.14,2.15,,2.1500000000000004,2.136
2014-08-01,2.17,2.17,2.12,2.16,,2.17,2.1390000000000002
2014-08-04,2.14,2.14,2.1,2.1,,2.22,2.1580000000000004
2014-08-05,2.1,2.12,2.08,2.08,,2.08,2.124
2014-08-06,2.08,2.11,2.07,2.11,,2.02,2.0879999999999996
2014-08-07,2.09,2.12,2.09,2.1,,2.08,2.1089999999999995
2014-08-08,2.07,2.12,2.07,2.09,,2.0500000000000003,2.1079999999999997
2014-08-11,2.09,2.11,2.08,2.08,,2.02,2.0999999999999996
2014-08-12,2.09,2.15,2.08,2.15,,2.06,2.09
2014-08-13,2.09,2.145,2.09,2.13,,2.22,2.143
2014-08-14,2.12,2.15,2.12,2.14,,2.15,2.133
2014-08-15,2.17,2.17,2.095,2.1,,2.18,2.1350000000000002
2014-08-18,2.1,2.12,2.09,2.09,,2.1100000000000003,2.121
2014-08-19,2.14,2.14,2.09,2.11,,2.1,2.102
2014-08-20,2.16,2.16,2.12,2.14,,2.07,2.1069999999999998
2014-08-21,2.16,2.16,2.115,2.13,,2.1500000000000004,2.1350000000000007
2014-08-22,2.15,2.155,2.12,2.13,,2.12,2.129
2014-08-25,2.13,2.15,2.13,2.15,,2.16,2.133
2014-08-26,2.15,2.17,2.13,2.17,,2.21,2.146
2014-08-27,2.16,2.16,2.1,2.1,,2.23,2.158
2014-08-28,2.0,2.06,1.955,2.03,,2.06,2.127
2014-08-29,2.03,2.06,2.0,2.06,,1.93,2.049
2014-09-01,2.06,2.115,2.05,2.1,,1.99,2.064
2014-09-02,2.1,2.18,2.09,2.15,,2.0500000000000003,2.085
2014-09-03,2.11,2.16,2.095,2.12,,2.13,2.1159999999999997
2014-09-04,2.14,2.155,2.11,2.12,,2.14,2.1190000000000007
2014-09-05,2.12,2.14,2.09,2.1,,2.2100000000000004,2.1160000000000005
2014-09-08,2.11,2.13,2.045,2.05,,2.14,2.1060000000000003
2014-09-09,2.05,2.1,2.04,2.05,,2.0,2.0810000000000004
2014-09-10,2.04,2.045,2.01,2.03,,1.95,2.0620000000000003
2014-09-11,2.03,2.04,2.01,2.03,,1.9399999999999995,2.038
2014-09-12,2.0,2.035,2.0,2.02,,1.9399999999999995,2.0300000000000002
2014-09-15,2.02,2.04,2.01,2.02,,1.94,2.023
2014-09-16,2.03,2.04,2.02,2.03,,1.99,2.022
2014-09-17,2.03,2.06,2.02,2.05,,2.01,2.028
2014-09-18,2.1,2.14,2.09,2.13,,2.07,2.037
2014-09-19,2.12,2.19,2.105,2.16,,2.23,2.0839999999999996
2014-09-22,2.13,2.15,2.115,2.12,,2.3000000000000003,2.1399999999999997
2014-09-23,2.13,2.14,2.11,2.14,,2.22,2.1300000000000003
2014-09-24,2.11,2.13,2.07,2.09,,2.2500000000000004,2.1390000000000002
2014-09-25,2.09,2.1,2.06,2.07,,2.13,2.117
2014-09-26,2.04,2.08,2.03,2.05,,2.01,2.0789999999999997
2014-09-29,2.04,2.06,2.0,2.0,,1.9399999999999995,2.071
2014-09-30,2.0,2.05,2.0,2.04,,1.88,2.028
2014-10-01,2.02,2.07,2.02,2.06,,1.94,2.024
2014-10-02,2.03,2.09,2.03,2.09,,2.03,2.044
2014-10-03,2.07,2.1,2.06,2.07,,2.11,2.0789999999999997
2014-10-07,2.06,2.08,2.01,2.08,,2.09,2.075
2014-10-08,2.04,2.05,2.015,2.03,,2.16,2.0780000000000003
2014-10-09,2.04,2.08,2.03,2.06,,2.02,2.041
2014-10-10,2.0,2.02,1.96,2.0,,2.06,2.0569999999999995
2014-10-13,1.955,1.975,1.935,1.965,,1.91,2.021
2014-10-14,1.94,1.985,1.925,1.96,,1.8600000000000003,1.9885000000000002
2014-10-15,1.95,1.965,1.917,1.935,,1.84,1.9785
2014-10-16,1.92,1.955,1.912,1.94,,1.8400000000000003,1.9525
2014-10-17,1.895,1.925,1.89,1.915,,1.82,1.9515
2014-10-20,1.925,1.975,1.925,1.95,,1.83,1.9199999999999995
2014-10-21,1.95,2.01,1.95,1.995,,1.935,1.9479999999999997
2014-10-22,2.02,2.04,2.0,2.01,,2.03,1.9669999999999999
2014-10-23,2.0,2.01,1.982,2.0,,2.0849999999999995,2.0024999999999995
2014-10-24,2.01,2.02,1.992,1.995,,2.06,2.002
2014-10-27,2.0,2.025,2.0,2.01,,2.075,1.9960000000000004
2014-10-28,2.01,2.04,2.01,2.03,,2.0699999999999994,2.0010000000000003
2014-10-29,2.05,2.08,2.045,2.07,,2.0649999999999995,2.0244999999999997
2014-10-30,2.07,2.09,2.06,2.07,,2.13,2.0539999999999994
2014-10-31,2.08,2.09,2.04,2.06,,2.14,2.058
2014-11-03,2.08,2.1,2.05,2.1,,2.125,2.0620000000000003
2014-11-04,2.09,2.11,2.07,2.07,,2.1900000000000004,2.0820000000000003
2014-11-05,2.08,2.11,2.07,2.1,,2.11,2.077
2014-11-06,2.11,2.13,2.095,2.13,,2.1300000000000003,2.0930000000000004
2014-11-07,2.13,2.14,2.11,2.14,,2.19,2.1149999999999998
2014-11-10,2.11,2.16,2.11,2.12,,2.22,2.14
2014-11-11,2.13,2.14,2.11,2.12,,2.14,2.1240000000000006
2014-11-12,2.13,2.13,2.09,2.1,,2.1700000000000004,2.1240000000000006
2014-11-13,2.1,2.12,2.07,2.08,,2.1,2.1080000000000005
2014-11-14,2.09,2.115,2.085,2.09,,2.03,2.0839999999999996
2014-11-17,2.09,2.1,2.08,2.08,,2.04,2.089
2014-11-18,2.08,2.08,2.02,2.05,,2.04,2.0859999999999994
2014-11-19,2.02,2.07,2.02,2.06,,1.9799999999999995,2.0650000000000004
2014-11-20,2.03,2.06,2.03,2.04,,2.02,2.058
2014-11-21,2.03,2.04,2.01,2.02,,2.0,2.0439999999999996
2014-11-24,2.03,2.055,2.03,2.04,,1.95,2.026
2014-11-25,2.04,2.05,1.965,2.01,,2.0,2.0359999999999996
2014-11-26,2.01,2.02,2.01,2.02,,1.97,2.026
2014-11-27,2.02,2.03,2.01,2.02,,1.98,2.022
2014-11-28,2.01,2.025,1.97,2.01,,2.0,2.0229999999999997
2014-12-01,2.0,2.045,1.99,1.99,,2.0,2.016
2014-12-02,1.965,2.0,1.955,1.985,,1.94,1.9949999999999999
2014-12-03,1.96,1.98,1.945,1.965,,1.9600000000000004,1.9875
2014-12-04,1.98,2.01,1.97,1.99,,1.91,1.9675
2014-12-05,2.0,2.03,2.0,2.03,,1.96,1.9774999999999998
2014-12-08,2.02,2.09,2.02,2.06,,2.05,2.0115
2014-12-09,2.03,2.05,1.97,1.98,,2.13,2.0345
2014-12-10,1.985,1.995,1.952,1.965,,1.975,2.004
2014-12-11,1.95,1.96,1.91,1.93,,1.965,1.9695
2014-12-12,1.94,1.955,1.92,1.92,,1.87,1.9419999999999997
2014-12-15,1.92,1.935,1.89,1.91,,1.81,1.9335
2014-12-16,1.9,1.915,1.855,1.875,,1.7599999999999998,1.9129999999999998
2014-12-17,1.85,1.875,1.83,1.84,,1.77,1.8855
2014-12-18,1.84,1.867,1.83,1.855,,1.715,1.861
2014-12-19,1.84,1.875,1.84,1.87,,1.78,1.8525000000000003
2014-12-22,1.875,1.887,1.845,1.87,,1.8200000000000005,1.858
2014-12-23,1.87,1.89,1.845,1.87,,1.8300000000000003,1.8610000000000002
2014-12-24,1.855,1.86,1.845,1.845,,1.865,1.8685000000000005
2014-12-29,1.85,1.91,1.845,1.905,,1.85,1.85
2014-12-30,1.9,1.91,1.885,1.895,,1.955,1.8775
2014-12-31,1.91,1.935,1.895,1.91,,1.92,1.8844999999999998
2015-01-02,1.91,1.91,1.875,1.895,,1.95,1.8949999999999996
2015-01-05,1.885,1.92,1.87,1.905,,1.92,1.8969999999999996
2015-01-06,1.865,1.87,1.822,1.825,,1.965,1.8994999999999997
2015-01-07,1.83,1.83,1.705,1.82,,1.745,1.8489999999999998
2015-01-08,1.83,1.84,1.8,1.835,,1.745,1.8295
2015-01-09,1.835,1.855,1.815,1.855,,1.76,1.8379999999999999
2015-01-12,1.82,1.83,1.805,1.805,,1.815,1.8509999999999998
2015-01-13,1.755,1.83,1.755,1.8,,1.7049999999999998,1.8329999999999997
2015-01-14,1.78,1.785,1.735,1.735,,1.775,1.8155000000000001
2015-01-15,1.735,1.74,1.682,1.72,,1.65,1.7605
2015-01-16,1.67,1.705,1.66,1.7,,1.605,1.7365000000000002
2015-01-19,1.715,1.725,1.685,1.685,,1.545,1.706
2015-01-20,1.69,1.7,1.63,1.64,,1.5650000000000002,1.6900000000000002
2015-01-21,1.65,1.67,1.645,1.66,,1.4799999999999998,1.6675
2015-01-22,1.67,1.69,1.645,1.68,,1.5849999999999995,1.6625
2015-01-23,1.685,1.7,1.675,1.68,,1.64,1.672
2015-01-27,1.68,1.68,1.645,1.66,,1.66,1.6760000000000002
2015-01-28,1.64,1.662,1.62,1.66,,1.6349999999999998,1.6620000000000001
2015-01-29,1.645,1.675,1.645,1.66,,1.68,1.6620000000000001
2015-01-30,1.67,1.77,1.655,1.77,,1.66,1.6620000000000001
2015-02-02,1.74,1.76,1.72,1.735,,1.86,1.7279999999999998
2015-02-03,1.73,1.765,1.72,1.745,,1.7900000000000005,1.738
2015-02-04,1.765,1.77,1.73,1.76,,1.8300000000000003,1.7395
2015-02-05,1.76,1.787,1.76,1.785,,1.86,1.7570000000000001
2015-02-06,1.81,1.81,1.75,1.8,,1.91,1.7734999999999999
2015-02-09,1.795,1.83,1.76,1.83,,1.83,1.7915000000000003
2015-02-10,1.84,1.895,1.83,1.885,,1.925,1.8094999999999999
2015-02-11,1.9,1.905,1.885,1.89,,2.025,1.8485000000000003
2015-02-12,1.905,1.905,1.795,1.82,,2.02,1.8795000000000002
2015-02-13,1.9,1.9,1.84,1.86,,1.855,1.8245
2015-02-16,1.855,1.875,1.83,1.855,,1.92,1.8544999999999998
2015-02-17,1.855,1.87,1.85,1.855,,1.88,1.8525000000000003
2015-02-18,1.865,1.87,1.84,1.86,,1.825,1.8555
2015-02-19,1.86,1.86,1.82,1.85,,1.8300000000000003,1.8575
2015-02-20,1.85,1.865,1.835,1.855,,1.88,1.8520000000000003
2015-02-23,1.855,1.88,1.85,1.855,,1.85,1.8545000000000003
2015-02-24,1.86,1.9,1.845,1.88,,1.855,1.855
2015-02-25,1.885,1.885,1.832,1.855,,1.905,1.8675000000000002
2015-02-26,2.1,2.15,2.005,2.03,,1.85,1.86
2015-02-27,2.04,2.06,1.99,2.05,,2.2099999999999995,1.9449999999999996
2015-03-02,2.08,2.105,2.075,2.1,,2.245,2.0305000000000004
2015-03-03,2.1,2.13,2.08,2.11,,2.345,2.0605
2015-03-04,2.12,2.135,2.09,2.11,,2.34,2.107
2015-03-05,2.1,2.11,2.09,2.1,,2.365,2.1079999999999997
2015-03-06,2.07,2.11,2.07,2.08,,2.1700000000000004,2.1000000000000005
2015-03-09,2.08,2.11,2.06,2.07,,2.1100000000000003,2.0839999999999996
2015-03-10,2.09,2.09,2.05,2.07,,2.04,2.0770000000000004
2015-03-11,2.07,2.095,2.05,2.08,,2.03,2.072
2015-03-12,2.07,2.08,2.04,2.07,,2.0500000000000003,2.0789999999999997
2015-03-13,2.08,2.08,2.035,2.05,,2.04,2.072
2015-03-16,2.03,2.08,2.02,2.06,,2.02,2.056
2015-03-17,2.1,2.1,2.06,2.07,,2.0500000000000003,2.057
2015-03-18,2.07,2.09,2.06,2.08,,2.07,2.068
2015-03-19,2.11,2.15,2.08,2.12,,2.08,2.0769999999999995
2015-03-20,2.15,2.17,2.14,2.14,,2.1700000000000004,2.098
2015-03-23,2.14,2.14,2.12,2.14,,2.2300000000000004,2.1260000000000003
2015-03-24,2.13,2.14,2.12,2.12,,2.22,2.14
2015-03-25,2.14,2.29,2.12,2.14,,2.1700000000000004,2.1300000000000003
2015-03-26,2.14,2.155,2.11,2.12,,2.2,2.1380000000000003
2015-03-27,2.11,2.13,2.08,2.1,,2.12,2.1300000000000003
2015-03-30,2.13,2.21,2.055,2.06,,2.06,2.116
2015-03-31,2.11,2.13,2.09,2.11,,1.98,2.082
2015-04-01,2.07,2.13,2.07,2.08,,2.1,2.1029999999999998
2015-04-02,2.09,2.155,2.08,2.13,,2.02,2.086
2015-04-07,2.14,2.16,2.11,2.12,,2.14,2.11
2015-04-08,2.11,2.16,2.1,2.15,,2.14,2.1129999999999995
2015-04-09,2.15,2.16,2.12,2.15,,2.24,2.1439999999999997
2015-04-10,2.15,2.15,2.14,2.15,,2.19,2.1499999999999995
2015-04-13,2.16,2.2,2.13,2.15,,2.22,2.1499999999999995
2015-04-14,2.14,2.16,2.12,2.15,,2.17,2.1499999999999995
2015-04-15,2.16,2.16,2.14,2.15,,2.18,2.1499999999999995
2015-04-16,2.35,2.36,2.22,2.23,,2.15,2.1499999999999995
2015-04-17,2.25,2.29,2.25,2.27,,2.31,2.206
2015-04-20,2.3,2.3,2.24,2.25,,2.39,2.234
2015-04-21,2.27,2.29,2.25,2.28,,2.35,2.2399999999999998
2015-04-22,2.28,2.29,2.27,2.27,,2.41,2.258
2015-04-23,2.26,2.28,2.24,2.25,,2.39,2.271
2015-04-24,2.26,2.3,2.25,2.29,,2.27,2.252
2015-04-27,2.3,2.35,2.295,2.34,,2.31,2.276
2015-04-28,2.35,2.35,2.32,2.32,,2.43,2.319
2015-04-29,2.32,2.35,2.29,2.31,,2.36,2.315
2015-04-30,2.29,2.33,2.275,2.32,,2.35,2.315
2015-05-01,2.32,2.34,2.3,2.32,,2.39,2.32
2015-05-04,2.35,2.36,2.31,2.32,,2.35,2.32
2015-05-05,2.35,2.36,2.31,2.32,,2.3,2.32
2015-05-06,2.31,2.34,2.28,2.28,,2.32,2.32
2015-05-07,2.21,2.33,2.21,2.3,,2.25,2.3000000000000003
2015-05-08,2.27,2.29,2.265,2.27,,2.28,2.2980000000000005
2015-05-11,2.28,2.29,2.22,2.24,,2.22,2.277
2015-05-12,2.22,2.23,2.185,2.2,,2.1600000000000006,2.2560000000000002
2015-05-13,2.2,2.23,2.16,2.17,,2.0800000000000005,2.2329999999999997
2015-05-14,2.15,2.15,2.09,2.1,,2.06,2.184
2015-05-15,2.15,2.15,2.11,2.12,,1.9000000000000004,2.152
2015-05-18,2.13,2.17,2.115,2.12,,1.97,2.1280000000000006
2015-05-19,2.12,2.15,2.115,2.12,,2.0,2.1250000000000004
2015-05-20,2.12,2.17,2.105,2.13,,2.04,2.1200000000000006
2015-05-21,2.13,2.145,2.1,2.11,,2.09,2.1279999999999997
2015-05-22,2.13,2.15,2.13,2.15,,2.12,2.1149999999999998
2015-05-25,2.14,2.17,2.13,2.15,,2.18,2.139
2015-05-26,2.14,2.15,2.125,2.15,,2.18,2.1499999999999995
2015-05-27,2.13,2.16,2.12,2.13,,2.18,2.1499999999999995
2015-05-28,2.14,2.14,2.08,2.1,,2.13,2.1359999999999997
2015-05-29,2.1,2.155,2.09,2.15,,2.0900000000000003,2.112
2015-06-01,2.13,2.13,2.05,2.09,,2.15,2.1380000000000003
2015-06-02,2.12,2.12,2.06,2.06,,2.03,2.097
2015-06-03,2.07,2.08,2.0,2.02,,1.97,2.091
2015-06-04,2.03,2.03,1.98,1.99,,1.91,2.034
2015-06-05,1.995,2.01,1.96,1.985,,1.88,1.9989999999999999
2015-06-09,1.7,1.72,1.555,1.665,,1.8200000000000005,1.9904999999999997
2015-06-10,1.7,1.71,1.66,1.7,,1.2400000000000002,1.7614999999999998
2015-06-11,1.715,1.74,1.695,1.705,,1.34,1.7179999999999995
2015-06-12,1.7,1.715,1.665,1.7,,1.39,1.7035
2015-06-15,1.71,1.71,1.685,1.7,,1.41,1.7005
2015-06-16,1.69,1.695,1.66,1.665,,1.4149999999999998,1.7005
2015-06-17,1.65,1.68,1.605,1.615,,1.665,1.6789999999999996
2015-06-18,1.6,1.602,1.56,1.57,,1.53,1.6300000000000001
2015-06-19,1.6,1.605,1.565,1.6,,1.435,1.5795000000000001
2015-06-22,1.585,1.595,1.56,1.57,,1.5000000000000002,1.5939999999999999
2015-06-23,1.58,1.61,1.5719999999999998,1.605,,1.4400000000000002,1.582
2015-06-24,1.59,1.6,1.56,1.57,,1.545,1.5980000000000003
2015-06-25,1.595,1.595,1.54,1.555,,1.525,1.5805000000000002
2015-06-26,1.54,1.55,1.51,1.545,,1.5399999999999998,1.566
2015-06-29,1.55,1.55,1.487,1.505,,1.4899999999999998,1.5494999999999999
2015-06-30,1.5,1.56,1.5,1.55,,1.4399999999999995,1.513
2015-07-01,1.56,1.565,1.5119999999999998,1.52,,1.495,1.532
2015-07-02,1.53,1.545,1.52,1.535,,1.47,1.5230000000000001
2015-07-03,1.51,1.52,1.46,1.505,,1.515,1.5245000000000002
2015-07-06,1.49,1.495,1.46,1.475,,1.465,1.5049999999999997
2015-07-07,1.48,1.5,1.465,1.485,,1.4450000000000005,1.4899999999999998
2015-07-08,1.465,1.485,1.43,1.445,,1.4200000000000002,1.4869999999999997
2015-07-09,1.44,1.45,1.425,1.435,,1.37,1.4600000000000002
