Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-08-05,17.5,18.0,17.48,17.922,4527135.0,,17.409000000000002,3.180572509765625,17.457571428571434,17.760571428571428,17.977433333333337,17.37301666666667,16.81646666666666,
1999-08-06,17.95,18.35,17.95,18.25,4113011.0,,18.484,3.1848995685577397,17.566000000000006,17.73371428571428,18.022433333333336,17.39135,16.863688888888884,
1999-08-09,17.995,18.21,17.86,18.2,3017450.0,,19.55,3.189226627349853,17.686000000000003,17.700142857142854,18.04243333333334,17.412750000000003,16.91646666666666,
1999-08-10,18.258,18.4,17.97,18.12,2730219.0,,19.02,3.193553924560547,17.85314285714286,17.67442857142857,18.053100000000008,17.4328,16.96707777777777,
1999-08-11,17.96,17.96,17.73,17.795,3443169.0,,18.590000000000003,3.197880983352661,17.912428571428574,17.66335714285714,18.062933333333337,17.441,17.00986666666666,
1999-08-12,17.828,17.97,17.5,17.6,3012904.0,,18.140000000000004,3.2022080421447754,17.905285714285718,17.65685714285714,18.049833333333336,17.4485,17.054199999999994,
1999-08-13,17.594,18.48,17.51,18.45,8078019.0,,17.278000000000002,3.2065353393554688,18.048142857142857,17.72592857142857,18.06036666666667,17.476,17.10775555555555,
1999-08-16,18.4,18.47,18.15,18.45,2684639.0,,18.65,3.210862398147583,18.12357142857143,17.79057142857143,18.063366666666674,17.499666666666666,17.159977777777772,
1999-08-17,18.3,18.3,17.9,17.9,2540660.0,,18.7,3.2151894569396973,18.07357142857143,17.81978571428571,18.050733333333337,17.51476666666667,17.204744444444437,
1999-08-18,18.024,18.4,17.94,18.311,2144035.0,,17.679999999999996,3.21951675415039,18.089428571428574,17.88771428571428,18.04963333333334,17.549283333333335,17.250199999999992,
1999-08-19,18.0,18.2,18.0,18.15,2806171.0,,18.827,3.223844051361084,18.093714285714288,17.973428571428567,18.026633333333336,17.586783333333337,17.28936666666666,
1999-08-20,17.989,18.2,17.989,18.1,1502689.0,,18.7,3.2281711101531982,18.137285714285714,18.02485714285714,18.0084,17.625116666666667,17.31768888888888,
1999-08-23,18.1,18.65,18.0,18.6,3374113.0,,17.750000000000004,3.2324981689453125,18.28014285714286,18.092714285714283,18.01973333333334,17.67298333333333,17.342133333333326,
1999-08-24,18.609,18.7,18.35,18.5,2795437.0,,18.750000000000004,3.2368254661560063,18.28728571428572,18.167714285714286,18.0284,17.723366666666664,17.361133333333324,
1999-08-25,18.5,18.55,18.2,18.2,3509286.0,,19.1,3.2411527633666988,18.25157142857143,18.187571428571427,18.02506666666667,17.761699999999998,17.381133333333324,
1999-08-26,18.15,18.15,17.8,17.8,3226358.0,,18.089000000000002,3.2454814910888667,18.237285714285715,18.15542857142857,17.998800000000006,17.78908333333333,17.40557777777777,
1999-08-27,17.692,17.8,17.3,17.4,8352972.0,,17.450000000000006,3.2498104572296143,18.107142857142858,18.098285714285712,17.94913333333334,17.808916666666665,17.421244444444437,
1999-08-30,17.156,17.156,16.77,17.111,4620022.0,,16.699999999999996,3.2541394233703613,17.958714285714283,18.026214285714282,17.89863333333334,17.822266666666668,17.436299999999992,
1999-08-31,16.9,17.23,16.78,16.85,3568285.0,,15.622,3.2584683895111084,17.780142857142856,17.958714285714283,17.837966666666674,17.829766666666664,17.446411111111104,
1999-09-01,17.15,17.609,17.12,17.609,2653379.0,,15.200000000000005,3.2627973556518555,17.638571428571428,17.95935714285714,17.808933333333343,17.844916666666663,17.46017777777777,
1999-09-02,17.69,18.01,17.61,17.93,2995118.0,,17.018000000000004,3.2671265602111816,17.557142857142857,17.922214285714283,17.808266666666672,17.86203333333333,17.479844444444435,
1999-09-03,17.87,17.94,17.61,17.8,1572384.0,,18.06,3.2714552879333496,17.500000000000004,17.875785714285712,17.8119,17.874866666666662,17.49339999999999,
1999-09-06,18.0,18.0,17.78,17.941,1650637.0,,18.200000000000006,3.2757844924926762,17.520142857142858,17.87871428571428,17.827166666666674,17.88221666666666,17.502922222222214,
1999-09-07,18.0,18.0,17.75,17.97,2828556.0,,18.771,3.280113220214844,17.601571428571425,17.854357142857136,17.841333333333342,17.889049999999997,17.51508888888888,
1999-09-08,18.15,18.15,17.701,17.701,3388324.0,,19.09,3.28444242477417,17.685857142857138,17.82228571428571,17.848333333333343,17.895733333333332,17.51676666666666,
1999-09-09,17.8,17.92,17.78,17.8,3277604.0,,17.793,3.288771390914917,17.821571428571424,17.800857142857136,17.863000000000007,17.897299999999998,17.523233333333323,
1999-09-10,18.0,18.17,17.85,18.09,4421500.0,,17.67,3.2931003570556636,17.89028571428571,17.764428571428564,17.901000000000007,17.907066666666665,17.527566666666658,
1999-09-13,18.0,18.4,17.98,18.041,5729198.0,,18.38,3.297429323196411,17.90614285714285,17.73164285714285,17.923033333333343,17.91475,17.530333333333324,
1999-09-14,17.908,18.0,17.6,17.765,3546770.0,,18.141,3.301758289337158,17.90114285714285,17.700571428571426,17.926866666666676,17.922500000000003,17.53827777777777,
1999-09-15,17.631,17.77,17.5,17.7,2805718.0,,17.560000000000002,3.3060872554779053,17.866714285714277,17.693428571428566,17.93520000000001,17.937500000000004,17.54827777777777,
1999-09-16,17.7,18.0,17.65,17.935,4597779.0,,17.698999999999995,3.3104162216186523,17.861714285714278,17.73164285714285,17.93563333333334,17.956533333333336,17.56055555555555,
1999-09-17,18.064,18.43,18.0,18.31,6126513.0,,18.07,3.3147451877593994,17.94871428571428,17.817285714285706,17.937633333333338,17.980033333333335,17.573444444444437,
1999-09-20,18.45,18.5,18.3,18.42,6194303.0,,18.53,3.3190741539001465,18.037285714285712,17.929428571428566,17.94496666666667,17.993700000000004,17.590155555555548,
1999-09-21,18.494,18.494,18.06,18.167,2991632.0,,18.799000000000003,3.3234031200408936,18.048285714285715,17.969285714285707,17.946533333333335,17.99981666666667,17.604044444444437,
1999-09-22,17.951,18.12,17.9,18.02,2607000.0,,18.569000000000006,3.3277320861816406,18.045285714285715,17.97571428571428,17.954033333333335,18.008483333333338,17.6120111111111,
1999-09-23,18.0,18.1,18.0,18.1,2661647.0,,18.34,3.332061290740967,18.09314285714286,17.99714285714285,17.970700000000004,18.01026666666667,17.622566666666657,
1999-09-24,17.895,17.895,17.65,17.709,30030155.0,,18.265000000000004,3.3363900184631348,18.09442857142857,17.980571428571423,17.946,18.003183333333336,17.63266666666666,
1999-09-27,17.682000000000006,17.79,17.5,17.51,2873130.0,,17.108,3.3407192230224614,18.033714285714286,17.94771428571428,17.914666666666665,17.98901666666667,17.63799999999999,
1999-09-28,17.7,17.72,17.52,17.58,2921727.0,,16.6,3.345048189163208,17.929428571428566,17.939071428571427,17.904,17.977366666666672,17.6445111111111,
1999-09-29,17.599,17.81,17.4,17.65,4225175.0,,16.992999999999995,3.349377155303955,17.819428571428567,17.92835714285714,17.881966666666663,17.965800000000005,17.66017777777777,
1999-09-30,17.8,17.85,17.65,17.65,2613027.0,,17.279999999999998,3.3537061214447017,17.745571428571424,17.896928571428568,17.865299999999998,17.945966666666674,17.679622222222214,
1999-10-01,17.715999999999994,18.01,17.7,17.986,2255710.0,,17.199999999999996,3.3580350875854488,17.74071428571428,17.892999999999997,17.861499999999996,17.93495000000001,17.703911111111104,
1999-10-04,17.935,17.935,17.7,17.7,1730222.0,,18.262999999999998,3.3623640537261963,17.683571428571423,17.88835714285714,17.8315,17.925616666666677,17.725822222222217,
1999-10-05,17.95,18.33,17.88,18.2,3364960.0,,17.889999999999993,3.366693019866944,17.753714285714278,17.924071428571427,17.8215,17.924950000000013,17.75607777777777,
1999-10-06,18.2,18.25,17.84,18.1,6107472.0,,18.82,3.3710219860076904,17.83799999999999,17.93585714285714,17.818166666666666,17.92161666666668,17.780522222222213,
1999-10-07,18.016,18.15,17.8,17.8,3151605.0,,18.550000000000004,3.375350952148437,17.869428571428564,17.89942857142857,17.818166666666666,17.908483333333344,17.79877777777777,
1999-10-08,17.883,17.9,17.62,17.74,2238860.0,,17.950000000000006,3.379679918289185,17.882285714285704,17.85085714285714,17.8295,17.889316666666677,17.815777777777768,
1999-10-11,17.65,17.67,17.55,17.55,2860677.0,,17.493999999999996,3.384008884429932,17.86799999999999,17.806785714285713,17.844133333333332,17.871383333333345,17.829555555555547,
1999-10-12,17.45,17.73,17.42,17.672,2528953.0,,17.400000000000002,3.3883378505706787,17.823142857142848,17.78192857142857,17.871533333333332,17.85475000000001,17.843688888888877,
1999-10-13,17.587,17.66,17.54,17.64,1570598.0,,17.144000000000002,3.3926668167114262,17.81457142857142,17.74907142857143,17.872566666666664,17.84075000000001,17.854133333333323,
1999-10-14,17.552,18.0,17.5,17.95,3751712.0,,17.18,3.396996021270752,17.77885714285713,17.766285714285715,17.873233333333335,17.84075000000001,17.86576666666666,
1999-10-15,17.905,18.2,17.72,17.96,3218790.0,,18.1,3.40132474899292,17.75885714285713,17.79842857142857,17.878566666666668,17.845233333333343,17.87609999999999,
1999-10-18,17.715999999999994,17.85,17.62,17.676,8506296.0,,18.180000000000003,3.405653715133667,17.741142857142844,17.805285714285713,17.869733333333336,17.84845000000001,17.878055555555548,
1999-10-19,17.7,17.7,17.06,17.13,7623735.0,,17.801999999999996,3.4099826812744136,17.65399999999999,17.768142857142855,17.841733333333334,17.841533333333345,17.87327777777777,
1999-10-20,17.25,17.425,17.15,17.425,3074625.0,,16.587999999999994,3.41431188583374,17.636142857142847,17.752071428571426,17.832533333333334,17.840433333333344,17.87466666666666,
1999-10-21,17.45,17.48,17.16,17.26,2127657.0,,17.21,3.4186408519744877,17.577285714285704,17.700214285714285,17.814533333333333,17.83876666666668,17.869711111111105,
1999-10-22,17.35,17.35,17.23,17.25,2420683.0,,16.570000000000004,3.4229698181152344,17.52157142857142,17.66807142857143,17.786533333333335,17.843766666666678,17.866888888888884,
1999-10-25,17.325,17.36,17.07,17.07,1819849.0,,16.54,3.427298784255981,17.395857142857135,17.587357142857144,17.754166666666666,17.838600000000007,17.861222222222217,
1999-10-26,16.95,17.2,16.92,17.1,2482584.0,,16.464000000000002,3.4316277503967285,17.272999999999993,17.515928571428574,17.732000000000003,17.829433333333338,17.858999999999995,
1999-10-27,16.96,17.05,16.84,16.95,3758708.0,,17.070000000000004,3.435956716537476,17.169285714285703,17.455214285714288,17.707,17.821100000000005,17.860666666666663,
1999-10-28,16.95,16.97,16.62,16.74,3077774.0,,16.474999999999998,3.4402856826782227,17.11357142857142,17.383785714285718,17.66716666666667,17.801400000000005,17.860077777777775,
1999-10-29,16.7,16.74,16.15,16.207,10626315.0,,16.219999999999995,3.4446146488189697,16.93957142857142,17.287857142857145,17.59706666666667,17.767350000000008,17.852377777777775,
1999-11-01,16.29,16.29,15.68,15.79,8046594.0,,15.164,3.448943614959717,16.72957142857142,17.153428571428574,17.509400000000007,17.72718333333334,17.832266666666666,
1999-11-02,15.7,15.8,15.45,15.7,7155235.0,,14.509999999999998,3.453272581100464,16.508142857142847,17.014857142857146,17.427166666666672,17.686850000000007,17.808933333333332,
1999-11-03,15.87,16.23,15.86,16.1,3698795.0,,14.299999999999995,3.4576015472412114,16.36957142857142,16.88271428571429,17.363166666666675,17.658600000000003,17.793377777777774,
1999-11-04,16.4,16.68,16.36,16.66,5243520.0,,15.250000000000005,3.461930513381958,16.306714285714275,16.789857142857144,17.315166666666673,17.642933333333342,17.778566666666666,
1999-11-05,16.65,16.72,16.38,16.41,3296117.0,,16.580000000000002,3.466259479522705,16.22957142857142,16.699428571428573,17.27186666666667,17.608933333333344,17.75941111111111,
1999-11-08,16.1,16.4,16.1,16.2,3258166.0,,16.613,3.4705884456634517,16.152428571428562,16.633000000000003,17.228200000000008,17.571433333333342,17.735411111111112,
1999-11-09,16.207,16.45,16.207,16.35,1785204.0,,16.61,3.4749174118041988,16.172857142857136,16.556214285714287,17.187200000000008,17.545600000000004,17.713977777777778,
1999-11-10,16.3,16.51,16.29,16.48,2685514.0,,17.000000000000004,3.4792466163635254,16.271428571428565,16.5005,17.14820000000001,17.51508333333334,17.693266666666666,
1999-11-11,16.5,16.94,16.5,16.84,2136197.0,,16.86,3.4835753440856934,16.434285714285707,16.471214285714286,17.12120000000001,17.493250000000003,17.671044444444444,
1999-11-12,16.95,17.24,16.95,17.24,3872168.0,,17.02,3.4879045486450195,16.59714285714285,16.483357142857145,17.096333333333344,17.478916666666674,17.65541111111111,
1999-11-15,17.25,17.6,17.25,17.584,5859272.0,,18.07,3.4922335147857666,16.72914285714285,16.517928571428573,17.092466666666674,17.461983333333343,17.6479,
1999-11-16,17.559,18.0,17.559,17.919,4067234.0,,18.968,3.4965624809265137,16.94471428571428,16.58714285714286,17.083100000000005,17.45230000000001,17.644333333333336,
1999-11-17,17.99,18.05,17.7,17.83,3694211.0,,19.488,3.5008914470672607,17.177571428571426,16.665000000000003,17.074100000000005,17.446133333333343,17.639111111111113,
1999-11-18,17.8,18.38,17.8,18.36,6180957.0,,19.18,3.5052204132080083,17.464714285714283,16.81878571428572,17.092766666666673,17.455466666666673,17.63657777777778,
1999-11-19,18.31,18.6,18.3,18.53,4089050.0,,19.88,3.509549379348755,17.757571428571428,17.014500000000005,17.119100000000007,17.474300000000007,17.63257777777778,
1999-11-22,18.4,18.53,18.35,18.53,2850358.0,,19.820000000000004,3.513878345489502,17.998999999999995,17.216642857142862,17.151766666666674,17.497950000000003,17.631511111111113,
1999-11-23,18.41,18.45,18.1,18.12,3375059.0,,19.476000000000006,3.5182073116302486,18.124714285714283,17.360928571428577,17.166700000000006,17.51911666666667,17.6254,
1999-11-24,17.992,18.0,17.55,17.7,3997007.0,,18.320999999999998,3.522536277770996,18.14128571428571,17.43521428571429,17.16870000000001,17.52063333333334,17.616733333333332,
1999-11-25,17.8,18.0,17.68,17.75,3353518.0,,17.57,3.526865243911743,18.117142857142856,17.53092857142858,17.16203333333334,17.517633333333336,17.61451111111111,
1999-11-26,17.794,17.9,17.71,17.78,6103229.0,,17.14,3.5311942100524902,18.109999999999996,17.64378571428572,17.156033333333337,17.517300000000002,17.615499999999997,
1999-11-29,17.75,17.82,17.53,17.82,1714313.0,,17.03,3.5355234146118164,18.03285714285714,17.74878571428572,17.16083333333334,17.515283333333336,17.61924444444444,
