Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-08-26,18.15,18.15,17.8,17.8,3226358.0,,18.089000000000002
1999-08-27,17.692,17.8,17.3,17.4,8352972.0,,17.450000000000006
1999-08-30,17.156,17.156,16.77,17.111,4620022.0,,16.699999999999996
1999-08-31,16.9,17.23,16.78,16.85,3568285.0,,15.622
1999-09-01,17.15,17.609,17.12,17.609,2653379.0,,15.200000000000005
1999-09-02,17.69,18.01,17.61,17.93,2995118.0,,17.018000000000004
1999-09-03,17.87,17.94,17.61,17.8,1572384.0,,18.06
1999-09-06,18.0,18.0,17.78,17.941,1650637.0,,18.200000000000006
1999-09-07,18.0,18.0,17.75,17.97,2828556.0,,18.771
1999-09-08,18.15,18.15,17.701,17.701,3388324.0,,19.09
1999-09-09,17.8,17.92,17.78,17.8,3277604.0,,17.793
1999-09-10,18.0,18.17,17.85,18.09,4421500.0,,17.67
1999-09-13,18.0,18.4,17.98,18.041,5729198.0,,18.38
1999-09-14,17.908,18.0,17.6,17.765,3546770.0,,18.141
1999-09-15,17.631,17.77,17.5,17.7,2805718.0,,17.560000000000002
1999-09-16,17.7,18.0,17.65,17.935,4597779.0,,17.698999999999995
1999-09-17,18.064,18.43,18.0,18.31,6126513.0,,18.07
1999-09-20,18.45,18.5,18.3,18.42,6194303.0,,18.53
1999-09-21,18.494,18.494,18.06,18.167,2991632.0,,18.799000000000003
1999-09-22,17.951,18.12,17.9,18.02,2607000.0,,18.569000000000006
1999-09-23,18.0,18.1,18.0,18.1,2661647.0,,18.34
1999-09-24,17.895,17.895,17.65,17.709,30030155.0,,18.265000000000004
1999-09-27,17.682000000000006,17.79,17.5,17.51,2873130.0,,17.108
1999-09-28,17.7,17.72,17.52,17.58,2921727.0,,16.6
1999-09-29,17.599,17.81,17.4,17.65,4225175.0,,16.992999999999995
1999-09-30,17.8,17.85,17.65,17.65,2613027.0,,17.279999999999998
1999-10-01,17.715999999999994,18.01,17.7,17.986,2255710.0,,17.199999999999996
1999-10-04,17.935,17.935,17.7,17.7,1730222.0,,18.262999999999998
1999-10-05,17.95,18.33,17.88,18.2,3364960.0,,17.889999999999993
1999-10-06,18.2,18.25,17.84,18.1,6107472.0,,18.82
1999-10-07,18.016,18.15,17.8,17.8,3151605.0,,18.550000000000004
1999-10-08,17.883,17.9,17.62,17.74,2238860.0,,17.950000000000006
1999-10-11,17.65,17.67,17.55,17.55,2860677.0,,17.493999999999996
1999-10-12,17.45,17.73,17.42,17.672,2528953.0,,17.400000000000002
1999-10-13,17.587,17.66,17.54,17.64,1570598.0,,17.144000000000002
1999-10-14,17.552,18.0,17.5,17.95,3751712.0,,17.18
1999-10-15,17.905,18.2,17.72,17.96,3218790.0,,18.1
1999-10-18,17.715999999999994,17.85,17.62,17.676,8506296.0,,18.180000000000003
1999-10-19,17.7,17.7,17.06,17.13,7623735.0,,17.801999999999996
1999-10-20,17.25,17.425,17.15,17.425,3074625.0,,16.587999999999994
1999-10-21,17.45,17.48,17.16,17.26,2127657.0,,17.21
1999-10-22,17.35,17.35,17.23,17.25,2420683.0,,16.570000000000004
1999-10-25,17.325,17.36,17.07,17.07,1819849.0,,16.54
1999-10-26,16.95,17.2,16.92,17.1,2482584.0,,16.464000000000002
1999-10-27,16.96,17.05,16.84,16.95,3758708.0,,17.070000000000004
1999-10-28,16.95,16.97,16.62,16.74,3077774.0,,16.474999999999998
1999-10-29,16.7,16.74,16.15,16.207,10626315.0,,16.219999999999995
1999-11-01,16.29,16.29,15.68,15.79,8046594.0,,15.164
1999-11-02,15.7,15.8,15.45,15.7,7155235.0,,14.509999999999998
1999-11-03,15.87,16.23,15.86,16.1,3698795.0,,14.299999999999995
1999-11-04,16.4,16.68,16.36,16.66,5243520.0,,15.250000000000005
1999-11-05,16.65,16.72,16.38,16.41,3296117.0,,16.580000000000002
1999-11-08,16.1,16.4,16.1,16.2,3258166.0,,16.613
1999-11-09,16.207,16.45,16.207,16.35,1785204.0,,16.61
1999-11-10,16.3,16.51,16.29,16.48,2685514.0,,17.000000000000004
1999-11-11,16.5,16.94,16.5,16.84,2136197.0,,16.86
1999-11-12,16.95,17.24,16.95,17.24,3872168.0,,17.02
1999-11-15,17.25,17.6,17.25,17.584,5859272.0,,18.07
1999-11-16,17.559,18.0,17.559,17.919,4067234.0,,18.968
1999-11-17,17.99,18.05,17.7,17.83,3694211.0,,19.488
1999-11-18,17.8,18.38,17.8,18.36,6180957.0,,19.18
1999-11-19,18.31,18.6,18.3,18.53,4089050.0,,19.88
1999-11-22,18.4,18.53,18.35,18.53,2850358.0,,19.820000000000004
1999-11-23,18.41,18.45,18.1,18.12,3375059.0,,19.476000000000006
1999-11-24,17.992,18.0,17.55,17.7,3997007.0,,18.320999999999998
1999-11-25,17.8,18.0,17.68,17.75,3353518.0,,17.57
1999-11-26,17.794,17.9,17.71,17.78,6103229.0,,17.14
1999-11-29,17.75,17.82,17.53,17.82,1714313.0,,17.03
1999-11-30,17.718,17.75,17.247,17.247,2960964.0,,17.11
1999-12-01,17.2,17.5,17.0,17.309,1876489.0,,16.374000000000002
1999-12-02,17.409000000000002,17.98,17.409000000000002,17.8,2685241.0,,16.918000000000006
1999-12-03,17.759,17.9,17.6,17.682000000000006,3398909.0,,17.85
1999-12-06,17.846,18.0,17.75,18.0,3223482.0,,17.584000000000003
1999-12-07,17.8,17.8,17.55,17.8,2540895.0,,18.18
1999-12-08,17.7,17.7,17.33,17.473,2003356.0,,18.352999999999998
1999-12-09,17.509,17.93,17.5,17.744,3348426.0,,17.636999999999997
1999-12-10,17.694000000000006,18.0,17.59,17.65,3334195.0,,17.688
1999-12-13,17.75,17.78,17.45,17.45,3381568.0,,17.617999999999995
1999-12-14,17.45,17.93,17.45,17.84,3128542.0,,16.9
1999-12-15,17.8,18.01,17.76,18.01,3482820.0,,17.88
1999-12-16,18.26,18.78,18.2,18.7,6471776.0,,18.547000000000004
1999-12-17,19.0,19.65,18.78,19.6,10634656.0,,19.656
1999-12-20,19.588,20.23,19.58,20.15,8029704.0,,21.550000000000004
1999-12-21,19.85,19.98,19.6,19.62,3348336.0,,22.85
1999-12-22,19.7,19.92,19.5,19.68,2689537.0,,21.4
1999-12-23,19.7,19.99,19.7,19.97,1931639.0,,21.35
1999-12-24,19.97,20.0,19.85,20.0,26066841.0,,21.24
1999-12-29,19.86,19.98,19.86,19.98,345388.0,,20.4
1999-12-30,19.98,20.16,19.91,20.001,1470880.0,,19.81
2000-01-04,20.0,20.73,20.0,20.7,3961350.0,,20.381999999999994
2000-01-05,20.21,20.35,19.96,20.218,3629448.0,,21.72
2000-01-06,20.26,20.6,20.26,20.35,3025419.0,,20.465999999999998
2000-01-07,20.409,21.5,20.4,21.355,6584197.0,,20.700000000000006
2000-01-10,21.4,22.01,21.15,21.52,5009007.0,,22.73
2000-01-11,21.312,21.35,20.76,20.9,5082838.0,,23.039
2000-01-12,20.5,20.75,20.35,20.487,2603110.0,,21.1
2000-01-13,19.957,20.7,19.94,20.398,4642820.0,,20.756
2000-01-14,20.4,20.64,20.06,20.507,3298509.0,,20.446
2000-01-17,20.47,20.49,20.1,20.297,2134630.0,,19.658999999999995
2000-01-18,20.0,20.2,19.96,20.0,2567806.0,,19.074
2000-01-19,20.0,20.0,19.51,19.574,2014454.0,,19.1
2000-01-20,20.009,20.25,19.91,20.091,6534597.0,,18.661000000000005
2000-01-21,19.903,19.903,19.44,19.581,2243843.0,,19.783999999999995
2000-01-24,19.509,19.7,19.35,19.39,1978287.0,,18.655
2000-01-25,19.007,19.437,19.0,19.437,3177987.0,,18.483
2000-01-27,19.258,19.4,19.03,19.2,4433236.0,,18.874
2000-01-28,19.1,19.27,18.9,19.0,6623431.0,,18.826
2000-01-31,18.714,18.81,18.48,18.745,3572005.0,,17.909000000000006
2000-02-01,18.822,18.85,18.45,18.458,2869382.0,,17.909000000000006
2000-02-02,18.45,19.1,18.45,18.7,3858483.0,,17.525999999999996
2000-02-03,18.731,18.95,18.17,18.5,4468485.0,,17.962999999999994
2000-02-04,18.5,18.75,18.3,18.32,3357287.0,,17.8
2000-02-07,18.208,18.95,18.2,18.804,2827976.0,,17.64
2000-02-08,18.7,19.05,18.7,19.0,2212790.0,,18.863000000000003
2000-02-09,19.0,19.0,18.3,18.35,2948080.0,,19.542
2000-02-10,18.1,18.1,17.5,17.583,9189981.0,,18.000000000000004
2000-02-11,17.674,17.8,17.5,17.53,4667880.0,,16.665999999999997
2000-02-14,17.404,17.5,17.07,17.12,5052670.0,,16.740000000000002
2000-02-15,17.207,17.85,17.19,17.8,3195763.0,,15.436
2000-02-16,18.108,18.3,16.96,17.1,4899596.0,,16.6
2000-02-17,17.307000000000002,17.35,16.91,17.011,6601241.0,,15.85
2000-02-18,16.8,16.85,16.35,16.6,5123225.0,,16.439
2000-02-21,16.371,17.14,16.371,17.05,2272811.0,,15.670000000000002
2000-02-22,17.136,17.2,16.55,16.808,3389152.0,,16.98
2000-02-23,16.85,17.0,16.35,16.35,3105384.0,,15.816
2000-02-24,16.4,16.88,16.4,16.84,3277733.0,,15.6
2000-02-25,16.975,17.08,16.5,16.755,5726265.0,,16.669
2000-02-28,16.75,16.75,15.93,16.12,3163203.0,,16.909999999999997
2000-02-29,16.28,16.28,15.84,16.092,4092668.0,,15.19
2000-03-01,16.09,16.5,16.05,16.2,4413847.0,,15.375999999999998
2000-03-02,16.25,16.64,16.25,16.4,4892445.0,,16.049999999999994
2000-03-03,16.76,16.77,16.35,16.35,4304689.0,16.36,15.959999999999996
2000-03-06,16.762,16.762,15.787,15.787,2540728.0,16.339999999999996,15.945000000000006
2000-03-07,15.68,16.5,15.6,16.5,4418486.0,15.899600000000003,15.454
2000-03-08,16.5,16.6,16.02,16.07,4461870.0,16.128500000000003,16.908
2000-03-09,16.159000000000002,17.03,16.1,16.95,2871658.0,16.1571,15.94
2000-03-10,17.1,17.45,17.1,17.227999999999998,3292550.0,16.584400000000002,17.5
2000-03-13,17.066,17.4,17.01,17.35,1901704.0,17.000499999999995,18.105999999999995
2000-03-14,17.2,18.03,17.2,17.9,5145610.0,17.2978,18.913000000000004
2000-03-15,17.86,17.86,17.3,17.654,5652324.0,17.625,19.3
2000-03-16,17.82,18.28,17.82,18.21,2893627.0,17.6236,19.238
2000-03-17,18.5,18.69,17.9,18.0,3915001.0,17.846,19.47
2000-03-20,17.9,18.0,17.5,17.980999999999995,2793647.0,18.0284,18.772
2000-03-21,17.765,17.94,17.6,17.75,1807293.0,17.976899999999997,18.611999999999995
2000-03-22,17.719,17.887999999999995,17.57,17.887999999999995,3098836.0,17.8193,17.6
2000-03-23,17.65,17.8,17.55,17.7,2378262.0,17.846599999999995,18.122
2000-03-24,17.65,17.68,17.3,17.503,3040811.0,17.7426,17.189999999999998
2000-03-27,17.414,17.54,17.26,17.4,3313750.0,17.625300000000003,17.006
2000-03-28,17.42,17.51,17.35,17.46,4907735.0,17.4309,16.819000000000003
2000-03-29,17.419,17.65,17.32,17.65,3173390.0,17.442000000000004,17.17
2000-03-30,17.67,17.99,17.65,17.8,3915982.0,17.549000000000003,17.412
2000-03-31,17.6,18.1,17.58,17.842,22022905.0,17.721,17.900000000000006
2000-04-03,17.95,18.45,17.95,18.431,3828596.0,17.786800000000003,18.181
2000-04-04,18.493,18.8,18.48,18.66,3636103.0,18.041600000000003,19.462
2000-04-05,18.6,18.85,18.35,18.678,4056308.0,18.574,19.86
2000-04-06,18.8,19.0,18.75,18.85,2643187.0,18.6744,19.706000000000003
2000-04-07,18.85,18.95,18.4,18.85,2675963.0,18.7622,19.9
2000-04-10,18.5,18.66,18.15,18.15,4124509.0,18.796599999999998,19.858000000000004
2000-04-11,17.971,18.05,17.82,17.85,2115908.0,18.3956,17.869
2000-04-12,17.840999999999994,18.15,17.72,17.98,2484899.0,18.1528,17.040000000000006
2000-04-13,17.847,17.94,17.5,17.8,2577662.0,18.0668,17.282
2000-04-14,17.6,17.61,17.45,17.559,2016827.0,17.854000000000003,16.75
2000-04-17,16.833,17.55,16.833,17.3,2880951.0,17.6493,16.268
2000-04-18,17.4,17.75,17.31,17.6,2501734.0,17.4698,16.450000000000006
2000-04-19,18.0,18.0,17.4,17.99,2746060.0,17.5998,17.35
2000-04-20,17.795,17.95,17.65,17.863,1756936.0,17.803,17.999999999999996
2000-04-26,18.2,18.53,18.12,18.53,4124644.0,17.779500000000002,17.926
2000-04-27,18.405,18.5,18.24,18.4,2503958.0,18.316300000000002,19.500999999999998
2000-04-28,18.3,18.44,18.12,18.44,5997181.0,18.346000000000004,19.5
2000-05-01,18.2,18.29,17.98,18.06,1917610.0,18.428,19.28
2000-05-02,18.25,18.77,18.25,18.751,2888152.0,18.131999999999998,18.13
2000-05-03,19.002,19.002,18.15,18.291,4579153.0,18.4775,19.639
2000-05-04,18.092,18.092,17.35,17.63,5198491.0,18.2679,18.052
2000-05-05,17.695999999999994,17.7,16.95,17.52,2443535.0,17.894399999999997,16.86
2000-05-08,17.9,17.95,17.6,17.775,2509270.0,17.7072,16.599999999999998
2000-05-09,17.814,17.9,17.105,17.105,2904811.0,17.7605,17.49
2000-05-10,17.1,17.1,16.45,16.6,3802519.0,17.4255,15.459000000000005
2000-05-11,16.508,16.9,16.4,16.67,5555273.0,17.022499999999997,14.909000000000002
2000-05-12,16.84,16.9,16.48,16.873,2669697.0,16.846000000000004,15.710000000000004
2000-05-15,16.898,17.3,16.898,17.1,3123957.0,16.8353,16.226000000000006
2000-05-16,17.19,17.82,17.19,17.754,3286102.0,16.969100000000005,16.425000000000004
2000-05-17,18.0,18.0,17.36,17.56,3857183.0,17.6232,18.403
2000-05-18,17.5,17.65,17.23,17.305999999999994,2654371.0,17.572200000000002,18.52
2000-05-19,17.328,17.56,17.11,17.2,3561982.0,17.336199999999995,17.941999999999993
2000-05-22,17.005,17.14,16.91,17.055,2835083.0,17.232399999999995,17.526999999999994
2000-05-23,17.264,17.51,17.264,17.43,3063525.0,17.124200000000002,17.009999999999998
2000-05-24,17.1,17.58,17.1,17.531,2125897.0,17.305100000000003,17.105999999999998
2000-05-25,17.55,17.8,17.4,17.78,3152510.0,17.460900000000002,17.502
2000-05-26,17.45,17.5,17.32,17.45,7230978.0,17.657700000000002,18.254000000000005
2000-05-29,17.4,17.55,17.4,17.500999999999998,2749022.0,17.5241,17.7
2000-05-30,17.4,17.75,17.36,17.75,2640996.0,17.5238,17.946999999999996
2000-05-31,17.6,17.97,17.55,17.81,4338885.0,17.6255,18.07
2000-06-01,17.801,17.814,17.53,17.814,3631194.0,17.7422,18.089000000000002
2000-06-02,17.809,18.0,17.8,17.86,4550828.0,17.813599999999997,17.848
2000-06-05,17.8,17.85,17.55,17.58,5478088.0,17.8508,18.27
2000-06-06,17.6,17.65,17.45,17.6,3082721.0,17.7108,17.659000000000002
2000-06-07,17.5,17.7,17.5,17.6,2063229.0,17.6694,17.450000000000006
2000-06-08,17.653,17.74,17.54,17.732,1416048.0,17.624,17.390000000000004
2000-06-09,17.74,17.77,17.62,17.76,2200085.0,17.718799999999998,17.65
2000-06-13,17.672,17.7,17.47,17.65,3977419.0,17.735599999999998,17.660000000000004
2000-06-14,17.65,18.15,17.6,18.109,4031823.0,17.683,17.72
2000-06-15,18.25,18.6,18.25,18.46,7263259.0,17.947400000000002,18.618
2000-06-16,18.519,18.94,18.41,18.89,4377447.0,18.390000000000004,19.32
2000-06-19,18.68,18.8,18.45,18.58,5011321.0,18.803999999999995,20.048
2000-06-20,18.39,18.76,18.39,18.72,4996527.0,18.691999999999997,19.399999999999995
2000-06-21,18.66,18.88,18.5,18.72,2905754.0,18.697999999999997,19.79
2000-06-22,18.75,19.3,18.74,19.176,4577130.0,18.72,19.331
2000-06-23,19.5,19.7,19.18,19.181,5164955.0,19.084799999999998,19.892
2000-06-26,19.1,19.708,19.0,19.708,2531685.0,19.179500000000004,19.471999999999994
2000-06-27,19.692,19.692,19.4,19.6,2985376.0,19.338100000000004,20.836
2000-06-28,19.5,19.69,19.35,19.65,3030312.0,19.5581,20.480000000000004
2000-06-29,19.45,19.54,19.0,19.308,6347902.0,19.635,20.58
2000-06-30,19.12,19.75,19.12,19.75,23499234.0,19.468999999999998,19.44
2000-07-03,19.5,19.7,19.45,19.632,2094418.0,19.5632,20.319000000000006
2000-07-04,19.68,19.7,19.2,19.39,3311172.0,19.6792,19.556000000000004
2000-07-05,19.15,19.34,18.95,18.979,3874290.0,19.5228,19.18
2000-07-06,18.48,18.9,18.48,18.85,4667392.0,19.227799999999995,18.308
2000-07-07,18.982,19.2,18.936,18.936,2146325.0,19.1222,18.392000000000003
2000-07-10,19.1,19.1,18.72,18.85,3081726.0,19.0741,18.122
2000-07-11,19.0,19.39,19.0,19.25,2820354.0,18.8801,18.067999999999998
2000-07-12,19.6,19.85,19.5,19.569000000000006,5687945.0,19.1472,19.11
2000-07-13,19.56,19.86,19.35,19.534,3442051.0,19.50520000000001,20.159000000000006
2000-07-14,19.46,19.46,19.1,19.2,4655336.0,19.548000000000002,20.218000000000004
2000-07-17,19.24,19.25,18.75,18.942,2261807.0,19.477700000000002,19.464000000000002
2000-07-18,18.88,18.88,18.54,18.677,7230845.0,19.1196,19.034000000000002
2000-07-19,18.664,18.86,18.54,18.76,2581690.0,18.7565,18.104
2000-07-20,18.65,18.85,18.65,18.8,2131566.0,18.744999999999997,17.951
2000-07-21,18.9,19.28,18.9,19.209,3724956.0,18.767400000000002,18.066
2000-07-24,19.21,19.46,19.2,19.2,2466754.0,19.025100000000002,19.218
2000-07-25,19.155,19.25,18.81,18.86,3012072.0,19.114699999999996,19.458
2000-07-26,18.895,19.1,18.86,19.007,2511284.0,18.9189,19.043
2000-07-27,18.88,19.0,18.5,18.5,4150630.0,18.9584,19.254
2000-07-28,18.55,18.7,18.2,18.3,7065690.0,18.5709,18.2
2000-07-31,18.18,18.29,18.07,18.25,1902759.0,18.4509,17.391000000000002
2000-08-01,18.286,18.38,18.0,18.12,3148791.0,18.29,17.3
2000-08-02,18.141,18.24,18.01,18.1,4074099.0,18.171000000000003,17.380000000000006
2000-08-03,18.09,18.25,18.06,18.2,2091018.0,18.121000000000002,17.192999999999998
2000-08-04,18.27,18.4,18.14,18.261,3102147.0,18.187,17.9
2000-08-07,18.4,18.75,18.4,18.75,2554181.0,18.2408,18.222
2000-08-08,18.852,18.852,18.33,18.54,3269310.0,18.5972,19.25
2000-08-09,18.491,18.75,18.33,18.694000000000006,4071773.0,18.539999999999996,18.96
2000-08-10,18.7,18.95,18.67,18.921,2293968.0,18.617000000000004,19.288000000000004
2000-08-11,19.0,19.3,19.0,19.16,5481047.0,18.882899999999996,19.642
2000-08-14,19.25,19.32,19.2,19.251,1525653.0,19.050199999999997,20.059
2000-08-15,19.392,19.45,19.2,19.2,2718509.0,19.1816,19.751999999999995
2000-08-16,19.15,19.44,19.1,19.25,3006913.0,19.206200000000003,19.86
2000-08-17,19.306,19.45,19.26,19.358,2460377.0,19.2401,19.806
2000-08-18,19.469,19.53,19.32,19.43,2988398.0,19.309900000000003,19.795
2000-08-21,19.28,19.62,19.18,19.6,2701718.0,19.3567,19.7
2000-08-22,19.35,19.5,19.25,19.35,5088570.0,19.548099999999998,19.949000000000005
2000-08-23,19.34,19.62,19.34,19.521,3264997.0,19.508,19.500000000000004
2000-08-24,19.7,19.98,19.7,19.95,4937706.0,19.5197,19.792
2000-08-25,19.9,20.12,19.8,19.86,8321138.0,19.829199999999997,20.542
2000-08-28,19.87,19.9,19.51,19.6,2617536.0,19.835100000000004,20.29
2000-08-29,19.56,19.82,19.55,19.691,1591500.0,19.6181,19.6
2000-08-30,19.6,19.6,19.2,19.345,3219809.0,19.6558,20.032
2000-08-31,19.165,19.165,18.94,18.967,4410057.0,19.448199999999996,19.169
2000-09-01,19.099,19.15,18.76,19.04,4162614.0,19.0426,17.983999999999995
