Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-08-15,17.6,17.66,17.5,17.57,,16.98,
2013-08-16,17.8,17.85,17.705,17.73,,17.29,
2013-08-19,17.1,17.58,17.1,17.52,,17.62,
2013-08-20,17.4,17.66,17.33,17.4,,17.55,
2013-08-21,17.56,17.56,17.34,17.4,,17.15,
2013-08-22,17.66,17.75,17.6,17.7,,17.279999999999998,
2013-08-23,17.5,17.68,17.49,17.58,,17.83,
2013-08-26,17.68,17.68,17.49,17.62,,17.429999999999996,
2013-08-27,17.76,17.91,17.72,17.88,,17.720000000000006,
2013-08-28,17.76,17.84,17.7,17.8,,18.36,
2013-08-29,17.77,17.83,17.67,17.71,,18.200000000000006,
2013-08-30,17.81,17.85,17.72,17.76,,17.720000000000006,
2013-09-02,17.94,18.3,17.5,18.05,,17.940000000000005,
2013-09-03,18.16,18.16,17.41,17.82,,18.48,
2013-09-04,17.81,17.81,17.42,17.5,,17.76,
2013-09-05,17.6,17.84,17.535,17.6,,17.2,
2013-09-06,17.9,17.95,17.53,17.82,,17.490000000000002,
2013-09-09,17.77,17.79,17.68,17.79,,17.88,
2013-09-10,17.8,17.85,17.61,17.73,,17.529999999999998,
2013-09-11,17.86,18.03,17.7,18.01,,17.64,
2013-09-12,18.41,18.73,18.4,18.7,,18.520000000000003,17.819
2013-09-13,18.73,18.74,18.43,18.69,,19.8,18.339999999999996
2013-09-16,18.72,18.74,18.55,18.7,,19.56,18.692
2013-09-17,18.42,18.58,18.39,18.45,,19.61,18.698
2013-09-18,18.4,18.49,18.32,18.44,,19.17,18.525
2013-09-19,18.19,18.22,18.06,18.14,,18.87,18.494999999999997
2013-09-20,18.12,18.16,18.025,18.04,,17.580000000000002,18.201
2013-09-23,17.5,17.99,17.26,17.73,,17.389999999999993,18.131
2013-09-24,17.75,17.91,17.74,17.85,,16.76,17.802
2013-09-25,18.38,18.47,18.35,18.36,,17.250000000000004,17.845
2013-09-26,18.18,18.29,18.11,18.21,,18.28,17.997999999999998
2013-09-27,17.85,17.85,17.38,17.75,,18.28,18.141000000000002
2013-09-30,17.66,17.71,17.53,17.62,,17.46,17.867
2013-10-01,17.62,17.705,17.45,17.53,,17.51,17.705000000000005
2013-10-02,17.33,17.38,17.19,17.24,,17.21,17.638
2013-10-03,17.44,17.57,17.43,17.55,,16.119999999999994,17.387999999999998
2013-10-04,17.27,17.27,17.09,17.13,,16.89,17.457
2013-10-07,17.12,17.14,16.9,17.08,,16.509999999999998,17.267
2013-10-08,17.19,17.28,17.1,17.28,,16.539999999999996,17.183999999999997
2013-10-09,17.23,17.34,17.21,17.33,,17.03,17.205000000000002
2013-10-10,17.29,17.34,17.21,17.33,,17.419999999999998,17.279999999999994
2013-10-11,17.49,17.73,17.49,17.58,,17.109999999999996,17.324999999999996
2013-10-14,17.66,17.8,17.66,17.77,,18.03,17.474999999999994
2013-10-15,17.91,18.04,17.91,17.96,,18.46,17.619999999999997
2013-10-16,17.98,18.02,17.87,17.9,,18.64,17.753
2013-10-17,18.0,18.08,17.91,17.99,,18.47,17.899
2013-10-18,17.94,18.06,17.81,18.0,,18.65,17.945
2013-10-21,18.0,18.05,17.84,17.97,,18.42,17.970000000000002
2013-10-22,17.95,17.95,17.86,17.91,,18.17,17.975
2013-10-23,17.92,18.02,17.8,18.01,,17.86,17.939
2013-10-24,18.2,18.25,18.14,18.23,,18.120000000000005,17.994999999999997
2013-10-25,18.37,18.43,18.31,18.35,,18.47,18.131999999999998
2013-10-28,18.35,18.4,18.19,18.3,,18.700000000000006,18.325999999999997
2013-10-29,18.44,18.6,18.44,18.57,,18.630000000000006,18.303
2013-10-30,18.81,18.91,18.78,18.79,,19.23,18.418
2013-10-31,18.76,18.82,18.62,18.64,,19.57,18.679999999999996
2013-11-01,18.92,19.04,18.76,18.79,,19.05,18.671
2013-11-04,19.12,19.23,19.02,19.17,,19.23,18.775
2013-11-05,19.14,19.23,19.0,19.15,,20.040000000000006,18.979999999999997
2013-11-06,18.95,19.08,18.89,19.07,,19.73,19.122
2013-11-07,18.65,18.76,18.55,18.73,,19.35,19.130000000000003
2013-11-08,18.7,18.76,18.6,18.62,,18.82,18.936
2013-11-11,19.04,19.1,18.99,19.02,,18.450000000000006,18.675000000000004
2013-11-12,18.5,18.5,18.08,18.4,,18.87,18.9
2013-11-13,18.77,18.82,18.68,18.68,,17.65,18.524000000000004
2013-11-14,18.67,18.83,18.64,18.82,,18.29,18.658000000000005
2013-11-15,18.73,18.86,18.71,18.79,,18.91,18.784
2013-11-18,18.89,19.23,18.89,19.06,,18.96,18.812999999999995
2013-11-19,18.82,18.86,18.69,18.76,,19.1,18.948
2013-11-20,18.75,18.83,18.69,18.8,,19.120000000000005,18.909
2013-11-21,19.09,19.21,19.09,19.18,,18.92,18.843
2013-11-22,19.28,19.48,19.23,19.43,,19.54,19.126000000000005
2013-11-25,19.23,19.38,19.21,19.3,,20.07,19.355000000000004
2013-11-26,19.24,19.27,19.08,19.09,,19.540000000000006,19.314000000000004
2013-11-27,19.42,19.52,19.35,19.39,,19.42,19.187000000000005
2013-11-28,19.79,19.87,19.65,19.68,,19.98,19.342000000000002
2013-11-29,19.62,19.79,19.52,19.6,,20.18,19.555
2013-12-02,19.49,19.64,19.45,19.47,,19.770000000000003,19.624
2013-12-03,19.29,19.34,19.22,19.31,,19.64,19.572
2013-12-04,19.24,19.29,19.06,19.23,,19.53,19.379
2013-12-05,19.31,19.37,19.24,19.3,,19.07,19.278
2013-12-06,19.15,19.24,19.04,19.15,,18.92,19.286
2013-12-09,19.04,19.06,18.83,18.97,,18.7,19.195000000000004
2013-12-10,18.81,19.12,18.81,19.0,,18.47,19.006
2013-12-11,19.0,19.24,19.0,19.15,,18.69,19.021
2013-12-12,19.35,19.39,19.15,19.25,,19.07,19.081000000000003
2013-12-13,19.39,19.42,19.27,19.33,,19.2,19.220000000000002
2013-12-16,19.35,19.5,19.19,19.45,,19.51,19.287999999999997
2013-12-17,19.54,19.71,19.51,19.62,,19.93,19.406
2013-12-18,19.36,19.38,19.18,19.38,,20.24,19.603
2013-12-19,19.53,19.75,19.41,19.57,,19.61,19.5
2013-12-20,19.56,19.56,19.34,19.5,,19.89,19.565999999999995
2013-12-23,19.74,19.86,19.6,19.75,,19.67,19.512
2013-12-24,19.82,19.97,19.48,19.95,,20.05,19.675
2013-12-27,19.99,19.99,19.74,19.86,,20.28,19.839999999999996
2013-12-30,19.95,20.2,19.82,19.96,,20.34,19.803999999999995
2013-12-31,20.03,20.16,19.85,19.9,,20.35,19.957
2014-01-02,19.97,20.29,19.97,20.1,,20.3,19.928
2014-01-03,20.12,20.17,19.9,19.92,,20.450000000000006,20.016
2014-01-06,19.85,20.0,19.7,19.81,,19.890000000000004,19.955000000000002
2014-01-07,19.51,19.85,19.48,19.78,,19.76,19.869999999999997
2014-01-08,19.36,19.48,19.31,19.4,,19.6,19.818000000000005
2014-01-09,19.46,19.51,19.27,19.51,,18.9,19.649
2014-01-10,19.37,19.5,19.31,19.46,,18.92,19.529
2014-01-13,19.23,19.27,18.77,19.19,,19.0,19.465000000000003
2014-01-14,18.83,19.0,18.8,18.81,,18.570000000000004,19.271
2014-01-15,19.15,19.3,19.11,19.28,,17.839999999999996,18.951
2014-01-16,19.2,19.53,19.2,19.46,,19.160000000000004,19.083000000000002
2014-01-17,19.36,19.36,19.18,19.23,,19.41,19.294000000000004
2014-01-20,19.05,19.41,19.05,19.16,,19.0,19.275999999999996
2014-01-21,19.15,19.43,19.14,19.43,,19.13,19.224999999999998
2014-01-22,18.45,19.01,18.45,18.99,,20.05,19.403000000000002
2014-01-23,18.78,18.91,18.73,18.8,,18.7,19.166
2014-01-24,18.77,18.95,18.75,18.85,,18.14,18.901000000000003
2014-01-28,18.43,18.57,18.28,18.31,,18.47,18.848999999999997
2014-01-29,18.18,18.3,18.18,18.24,,17.459999999999994,18.574999999999996
2014-01-30,18.18,18.32,18.14,18.23,,17.049999999999994,18.384999999999998
2014-01-31,17.82,17.99,17.82,17.92,,17.470000000000002,18.357999999999997
2014-02-03,17.84,17.95,17.715,17.75,,17.040000000000006,17.959000000000003
2014-02-04,17.16,17.33,17.01,17.01,,16.65,17.801
2014-02-05,16.91,17.24,16.9,17.19,,15.710000000000004,17.266000000000002
2014-02-06,17.11,17.23,17.04,17.2,,16.140000000000004,17.246000000000002
2014-02-07,18.02,18.78,18.02,18.61,,16.169999999999998,17.180999999999997
2014-02-10,18.99,19.5,18.97,19.15,,19.3,18.046000000000003
2014-02-11,19.17,19.23,19.04,19.1,,20.55,18.955000000000002
2014-02-12,19.29,19.63,19.29,19.45,,21.19,18.919999999999998
2014-02-13,19.24,19.28,19.11,19.2,,21.71,19.055
2014-02-14,19.29,19.29,19.16,19.2,,21.2,19.035
2014-02-17,19.14,19.14,18.95,19.06,,19.79,18.999999999999996
2014-02-18,19.05,19.22,19.05,19.17,,18.97,19.074
2014-02-19,19.26,19.5,19.16,19.49,,19.24,19.129
2014-02-20,19.19,19.27,19.11,19.17,,19.53,19.418
2014-02-21,19.1,19.13,18.94,19.0,,19.140000000000004,19.287
2014-02-24,19.14,19.37,19.14,19.28,,18.8,19.131999999999998
2014-02-25,19.41,19.57,19.38,19.52,,19.500000000000004,19.217000000000002
2014-02-26,19.57,19.7,19.5,19.66,,19.87,19.468
2014-02-27,19.62,19.76,19.57,19.75,,19.83,19.552
2014-02-28,19.78,19.78,19.63,19.67,,20.33,19.654000000000003
2014-03-03,19.89,19.99,19.75,19.85,,20.340000000000003,19.677000000000003
2014-03-04,19.71,19.95,19.71,19.93,,20.42,19.768
2014-03-05,20.03,20.2,19.85,20.2,,20.34,19.818000000000005
2014-03-06,19.88,19.94,19.8,19.9,,20.74,20.119999999999997
2014-03-07,19.72,19.72,19.54,19.68,,20.05,19.97
2014-03-10,19.4,19.55,19.35,19.51,,19.69,19.776000000000003
2014-03-11,19.48,19.59,19.39,19.5,,19.17,19.634
2014-03-12,19.42,19.56,19.35,19.54,,19.07,19.537
2014-03-13,19.5,19.56,19.33,19.4,,18.88,19.559999999999995
2014-03-14,18.87,18.99,18.85,18.85,,18.9,19.466
2014-03-17,18.77,18.92,18.63,18.77,,18.020000000000003,19.163
2014-03-18,18.88,18.89,18.7,18.88,,18.03,18.918
2014-03-19,18.94,19.11,18.94,19.01,,18.26,18.844
2014-03-20,19.02,19.04,18.85,18.95,,18.480000000000004,18.971
2014-03-21,18.85,18.96,18.72,18.8,,18.5,18.955
2014-03-24,18.65,18.87,18.25,18.85,,18.75,18.859
2014-03-25,18.48,18.58,18.44,18.58,,18.930000000000003,18.84
2014-03-26,18.42,18.45,18.22,18.29,,18.28,18.737
2014-03-27,17.87,17.98,17.85,17.86,,17.569999999999997,18.516
2014-03-28,17.78,17.88,17.7,17.82,,16.77,18.061
2014-03-31,17.82,18.07,17.23,17.92,,16.84,17.958999999999996
2014-04-01,17.91,18.02,17.89,17.99,,16.990000000000002,17.941000000000003
2014-04-02,18.34,18.38,18.21,18.32,,17.4,17.949
2014-04-03,18.34,18.45,18.25,18.35,,18.35,18.246999999999996
2014-04-04,18.05,18.19,18.05,18.16,,18.840000000000003,18.258999999999997
2014-04-07,18.04,18.2,18.04,18.14,,18.5,18.168
2014-04-08,18.09,18.14,18.02,18.1,,18.36,18.147999999999996
2014-04-09,17.84,17.88,17.81,17.85,,18.210000000000004,18.119999999999997
2014-04-10,17.96,17.97,17.77,17.89,,17.380000000000006,17.928999999999995
2014-04-11,17.71,17.75,17.55,17.62,,17.43,17.899
2014-04-14,17.37,17.41,17.28,17.35,,17.080000000000002,17.718
2014-04-15,17.37,17.54,17.36,17.53,,16.560000000000002,17.427
2014-04-16,17.5,17.58,17.48,17.5,,16.96,17.526
2014-04-17,17.53,17.59,17.48,17.53,,17.15,17.541
2014-04-22,17.75,17.84,17.71,17.74,,17.17,17.518
2014-04-23,17.95,18.13,17.72,18.1,,17.859999999999996,17.65
2014-04-24,18.3,18.31,18.18,18.21,,18.85,17.970999999999997
2014-04-28,18.13,18.15,17.91,18.11,,18.89,18.131000000000007
2014-04-29,18.21,18.22,18.07,18.17,,18.72,18.130000000000003
2014-04-30,18.12,18.13,18.04,18.13,,18.81,18.178000000000004
2014-05-01,17.93,17.93,17.6,17.85,,18.52,18.158000000000005
2014-05-02,18.01,18.16,18.01,18.09,,17.6,17.909999999999997
2014-05-05,18.13,18.25,18.1,18.25,,17.97,18.042
2014-05-06,18.21,18.21,18.08,18.18,,18.39,18.218
2014-05-07,17.85,17.85,17.68,17.8,,18.19,18.222
2014-05-08,17.81,17.81,17.72,17.75,,17.470000000000002,17.883000000000003
2014-05-09,17.95,18.33,17.95,18.29,,17.65,17.77
2014-05-12,18.6,18.99,18.6,18.96,,18.49,18.035
2014-05-13,18.65,18.83,18.63,18.8,,19.67,18.401000000000003
2014-05-14,18.53,18.59,18.43,18.49,,19.42,18.692000000000004
2014-05-15,17.98,17.99,17.74,17.93,,19.18,18.603
2014-05-16,17.75,17.77,17.65,17.68,,18.11,18.35
2014-05-19,17.74,17.86,17.74,17.81,,17.07,17.923000000000005
2014-05-20,17.84,17.97,17.8,17.93,,16.659999999999997,17.81
2014-05-21,17.77,17.84,17.705,17.79,,17.06,17.906000000000002
2014-05-22,17.86,17.97,17.8,17.9,,17.09,17.85
2014-05-23,18.09,18.24,18.09,18.18,,17.869999999999994,17.898000000000003
2014-05-26,18.18,18.21,18.09,18.19,,18.68,18.124000000000002
2014-05-27,18.21,18.21,18.06,18.14,,18.570000000000004,18.189
2014-05-28,18.15,18.29,18.11,18.25,,18.35,18.169999999999998
2014-05-29,18.14,18.14,17.98,17.98,,18.71,18.221
2014-05-30,17.94,17.95,17.81,17.87,,18.06,18.034
2014-06-02,17.83,18.02,17.83,17.97,,17.560000000000002,17.892000000000003
2014-06-03,18.1,18.17,18.07,18.15,,17.749999999999996,17.961000000000002
2014-06-04,18.15,18.28,18.15,18.25,,18.16,18.114
2014-06-05,18.25,18.36,18.23,18.27,,18.25,18.172
2014-06-06,18.41,18.48,18.38,18.44,,18.56,18.226000000000003
2014-06-10,18.49,18.49,18.31,18.31,,19.01,18.346
2014-06-11,18.22,18.28,18.18,18.2,,18.65,18.333000000000002
2014-06-12,18.19,18.28,18.17,18.19,,18.25,18.235
2014-06-13,17.93,17.93,17.77,17.77,,18.130000000000006,18.195
2014-06-16,17.7,17.75,17.6,17.69,,17.27,17.813
2014-06-17,17.71,17.86,17.71,17.84,,16.94,17.781
2014-06-18,17.88,17.98,17.88,17.93,,17.37,17.788
2014-06-19,18.17,18.27,18.09,18.21,,17.66,17.863000000000003
2014-06-20,18.18,18.25,18.12,18.2,,18.23,18.126000000000005
2014-06-23,18.1,18.25,18.1,18.17,,18.63,18.203
2014-06-24,17.87,17.89,17.76,17.81,,18.65,18.18
2014-06-25,18.06,18.18,18.0,18.12,,17.779999999999994,17.996999999999996
2014-06-26,18.18,18.36,18.18,18.3,,18.31,18.027
2014-06-27,18.32,18.56,18.32,18.44,,18.39,18.246000000000002
2014-06-30,18.49,18.59,18.43,18.54,,18.680000000000003,18.352
2014-07-01,18.51,18.52,18.39,18.47,,18.91,18.485999999999997
2014-07-02,18.52,18.68,18.47,18.68,,19.13,18.491999999999997
2014-07-03,18.65,18.91,18.62,18.81,,19.24,18.579
2014-07-04,18.9,18.99,18.81,18.81,,19.32,18.782999999999998
2014-07-07,18.85,18.93,18.81,18.85,,19.18,18.81
2014-07-08,18.83,18.83,18.71,18.78,,19.160000000000004,18.83
2014-07-09,18.7,18.7,18.57,18.62,,19.090000000000003,18.803
2014-07-10,18.67,18.73,18.51,18.71,,18.56,18.697000000000003
2014-07-11,18.55,18.66,18.54,18.63,,18.610000000000007,18.698
2014-07-14,18.63,18.72,18.63,18.65,,18.45,18.647
2014-07-15,18.8,18.81,18.61,18.69,,18.45,18.644
2014-07-16,18.8,18.96,18.79,18.96,,18.6,18.676
2014-07-17,19.01,19.01,18.8,18.86,,19.3,18.842000000000002
2014-07-18,18.71,18.79,18.52,18.79,,19.01,18.813
2014-07-21,18.81,18.88,18.76,18.8,,18.95,18.811999999999994
2014-07-22,18.8,18.91,18.71,18.72,,18.950000000000006,18.826
2014-07-23,18.69,18.77,18.51,18.63,,18.75,18.749
2014-07-24,18.62,18.62,18.38,18.49,,18.3,18.671
2014-07-25,18.72,19.0,18.72,18.76,,18.12,18.532
2014-07-28,18.72,18.84,18.65,18.69,,18.730000000000004,18.72
2014-07-29,18.52,18.66,18.52,18.56,,18.58,18.684999999999995
2014-07-30,18.46,18.69,18.46,18.58,,18.4,18.58
2014-07-31,18.61,18.73,18.54,18.7,,18.53,18.571999999999996
2014-08-01,18.57,18.57,18.41,18.57,,18.91,18.636
2014-08-04,18.62,18.67,18.57,18.59,,18.38,18.570999999999994
2014-08-05,18.51,18.58,18.49,18.51,,18.49,18.581
2014-08-06,18.48,18.56,18.48,18.5,,18.460000000000004,18.555
2014-08-07,18.36,18.48,18.29,18.37,,18.42,18.527
2014-08-08,17.89,18.15,17.72,17.9,,18.040000000000006,18.431000000000004
2014-08-11,17.98,18.04,17.91,17.95,,17.229999999999997,18.183
2014-08-12,18.33,18.42,18.26,18.29,,17.31,17.939999999999998
2014-08-13,18.14,18.23,18.12,18.21,,18.07,18.148999999999997
2014-08-14,18.06,18.18,18.04,18.15,,17.92,18.195000000000004
2014-08-15,18.3,18.31,18.13,18.17,,17.929999999999996,18.149000000000004
2014-08-18,18.17,18.23,18.11,18.18,,18.440000000000005,18.149
2014-08-19,18.1,18.15,18.0,18.1,,18.41,18.18
2014-08-20,18.08,18.13,18.02,18.12,,17.910000000000004,18.118000000000002
2014-08-21,18.45,18.53,18.38,18.38,,18.03,18.121000000000002
2014-08-22,18.44,18.53,18.44,18.46,,18.61,18.3
2014-08-25,18.23,18.58,18.23,18.44,,18.75,18.418000000000003
2014-08-26,18.61,18.66,18.53,18.54,,18.700000000000006,18.45
2014-08-27,18.57,18.6,18.43,18.45,,18.98,18.514
2014-08-28,18.48,18.52,18.43,18.45,,18.78,18.458999999999996
2014-08-29,18.45,18.51,18.44,18.44,,18.52,18.449999999999996
2014-09-01,18.55,18.55,18.44,18.44,,18.42,18.445
2014-09-02,18.44,18.55,18.43,18.53,,18.44,18.442999999999998
2014-09-03,18.38,18.48,18.35,18.4,,18.520000000000003,18.485999999999997
2014-09-04,18.39,18.47,18.35,18.44,,18.35,18.404000000000003
2014-09-05,18.47,18.51,18.41,18.41,,18.430000000000003,18.428
2014-09-08,18.55,18.56,18.46,18.51,,18.38,18.419
2014-09-09,18.53,18.64,18.53,18.6,,18.58,18.476
2014-09-10,18.44,18.52,18.36,18.46,,18.67,18.583999999999996
2014-09-11,18.63,18.74,18.52,18.52,,18.520000000000003,18.488000000000007
2014-09-12,18.57,18.68,18.57,18.63,,18.6,18.504
2014-09-15,18.57,18.6,18.51,18.55,,18.85,18.552
2014-09-16,18.53,18.55,18.44,18.5,,18.59,18.558
2014-09-17,18.37,18.41,18.3,18.34,,18.4,18.51
2014-09-18,18.56,18.64,18.5,18.61,,18.22,18.387999999999998
2014-09-19,18.62,18.66,18.51,18.63,,18.7,18.453000000000003
2014-09-22,18.77,18.86,18.66,18.75,,18.63,18.600999999999996
2014-09-23,18.75,18.89,18.72,18.85,,18.95,18.714
2014-09-24,18.77,18.84,18.69,18.76,,19.200000000000006,18.776
2014-09-25,18.74,18.81,18.66,18.81,,19.180000000000003,18.794999999999998
2014-09-26,18.63,18.75,18.59,18.69,,19.01,18.79
2014-09-29,18.98,19.01,18.92,18.93,,18.750000000000004,18.745
2014-09-30,18.98,18.98,18.76,18.88,,19.11,18.865000000000002
2014-10-01,18.37,18.67,18.35,18.67,,18.91,18.863999999999997
2014-10-02,18.06,18.15,17.99,17.99,,18.58,18.761000000000003
2014-10-03,17.8,17.94,17.8,17.92,,17.169999999999998,18.308999999999997
2014-10-07,17.98,18.0,17.84,17.97,,17.150000000000002,18.077000000000005
2014-10-08,17.42,17.57,17.35,17.53,,17.009999999999998,17.959999999999997
2014-10-09,17.75,17.87,17.67,17.71,,16.180000000000003,17.706
2014-10-10,17.31,17.35,17.26,17.3,,16.75,17.698
2014-10-13,17.13,17.24,17.01,17.01,,16.610000000000007,17.369000000000003
2014-10-14,16.53,16.71,16.52,16.58,,16.1,17.097
2014-10-15,16.71,16.8,16.66,16.7,,15.189999999999998,16.824
2014-10-16,16.39,16.55,16.31,16.52,,15.869999999999996,16.738
2014-10-17,16.34,16.91,16.16,16.41,,15.329999999999998,16.598999999999997
2014-10-20,16.47,16.56,16.34,16.48,,15.52,16.476999999999997
2014-10-21,16.49,16.54,16.37,16.44,,15.95,16.487000000000002
2014-10-22,17.1,17.28,17.1,17.16,,16.300000000000004,16.473999999999997
2014-10-23,17.05,17.09,16.99,17.03,,17.62,17.095999999999997
2014-10-24,17.19,17.35,17.1,17.3,,17.540000000000006,17.018
2014-10-27,17.37,17.47,17.35,17.37,,18.19,17.205000000000002
2014-10-28,17.19,17.2,17.1,17.14,,18.26,17.342000000000006
2014-10-29,17.06,17.12,17.01,17.04,,17.84,17.225
2014-10-30,17.11,17.25,17.11,17.18,,16.919999999999998,17.108999999999998
2014-10-31,17.17,17.17,17.04,17.13,,17.33,17.185000000000002
2014-11-03,17.08,17.26,17.08,17.2,,16.959999999999994,17.130999999999997
2014-11-04,17.27,17.475,17.27,17.4,,17.029999999999998,17.199999999999996
2014-11-05,16.91,16.97,16.84,16.96,,17.659999999999997,17.3
2014-11-06,17.8,18.2,17.75,18.08,,16.880000000000006,16.984
2014-11-07,17.65,17.82,17.55,17.74,,18.98,17.767999999999994
2014-11-10,17.35,17.35,17.09,17.18,,18.35,17.798000000000002
2014-11-11,17.35,17.52,17.35,17.48,,17.16,17.382000000000005
2014-11-12,17.34,17.46,17.12,17.3,,17.560000000000002,17.446
2014-11-13,17.25,17.34,17.185,17.26,,17.64,17.368000000000002
2014-11-14,17.09,17.12,16.91,17.07,,16.440000000000005,17.330000000000005
2014-11-17,17.15,17.16,17.0,17.1,,16.400000000000002,17.156
2014-11-18,17.11,17.18,17.06,17.15,,17.020000000000003,17.098
2014-11-19,17.08,17.18,17.08,17.14,,16.819999999999997,17.128999999999998
2014-11-20,17.36,17.43,17.23,17.27,,16.98,17.134999999999998
2014-11-21,17.21,17.27,17.08,17.25,,17.279999999999998,17.244999999999997
2014-11-24,17.16,17.18,17.06,17.16,,17.43,17.241999999999997
2014-11-25,17.42,17.51,17.41,17.45,,17.22,17.177
2014-11-26,17.58,17.74,17.56,17.74,,17.75,17.351
2014-11-27,17.8,17.93,17.69,17.75,,18.34,17.682
2014-11-28,17.73,17.94,17.68,17.79,,18.23,17.685
2014-12-01,17.75,17.81,17.64,17.7,,18.33,17.775999999999996
2014-12-02,17.7,17.85,17.7,17.72,,18.24,17.735999999999997
2014-12-03,17.96,18.14,17.96,18.06,,17.99,17.723
2014-12-04,18.24,18.24,18.01,18.1,,18.38,17.990000000000002
2014-12-05,18.1,18.13,17.99,18.06,,18.450000000000006,17.998
2014-12-08,18.33,18.43,18.31,18.35,,18.33,18.06
2014-12-09,18.08,18.14,18.02,18.1,,19.000000000000004,18.262999999999998
2014-12-10,18.15,18.2,18.03,18.05,,18.480000000000004,18.195999999999998
2014-12-11,17.92,17.94,17.78,17.93,,18.040000000000006,18.090000000000003
2014-12-12,17.81,17.95,17.79,17.81,,17.759999999999994,17.983
2014-12-15,17.74,17.84,17.66,17.66,,17.56,17.846
2014-12-16,17.43,17.46,17.29,17.34,,16.97,17.728999999999996
2014-12-17,17.32,17.56,17.32,17.56,,16.58,17.541999999999998
2014-12-18,17.62,17.81,17.56,17.68,,17.069999999999997,17.535999999999998
2014-12-19,17.74,17.81,17.68,17.81,,17.43,17.644000000000002
2014-12-22,17.99,18.02,17.91,18.0,,17.81,17.785
2014-12-23,18.18,18.22,18.12,18.16,,18.34,17.962
2014-12-24,18.27,18.57,18.27,18.55,,18.98,18.095999999999997
2014-12-29,18.57,18.6,18.47,18.58,,19.540000000000006,18.472
2014-12-30,18.57,18.63,18.5,18.52,,19.48,18.528999999999996
2014-12-31,18.55,18.58,18.5,18.52,,19.23,18.505
2015-01-02,18.49,18.73,18.45,18.7,,19.04,18.526000000000003
2015-01-05,18.65,18.65,18.45,18.6,,19.24,18.663999999999998
2015-01-06,18.18,18.18,17.92,18.07,,18.65,18.639999999999997
2015-01-07,17.98,18.04,17.84,18.02,,17.560000000000002,18.480999999999998
2015-01-08,17.88,17.89,17.75,17.85,,17.52,18.35
2015-01-09,18.11,18.17,17.95,18.1,,17.180000000000003,17.934999999999995
2015-01-12,18.05,18.14,18.01,18.04,,17.500000000000004,17.974999999999998
2015-01-13,17.98,18.09,17.95,18.05,,17.479999999999997,18.013999999999996
2015-01-14,18.01,18.09,17.91,18.03,,18.03,18.052000000000003
2015-01-15,17.97,17.97,17.75,17.86,,18.040000000000006,18.039
2015-01-16,17.6,17.72,17.46,17.49,,17.869999999999994,17.896000000000004
2015-01-19,17.72,17.75,17.56,17.64,,16.879999999999995,17.601
2015-01-20,17.64,17.73,17.12,17.66,,17.240000000000002,17.631999999999998
