Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-10-02,1.34,1.365,1.33,1.335,,1.2400000000000002,1.3515,2.567328691482544
2015-10-05,1.37,1.385,1.365,1.375,,1.255,1.3419999999999999,2.5703020095825195
2015-10-06,1.415,1.45,1.405,1.405,,1.28,1.36,2.5728578567504883
2015-10-07,1.445,1.455,1.415,1.43,,1.425,1.376,2.57499361038208
2015-10-08,1.46,1.58,1.455,1.545,,1.495,1.3974999999999995,2.5767080783843994
2015-10-09,1.555,1.575,1.535,1.545,,1.7499999999999998,1.5239999999999998,2.5779976844787598
2015-10-12,1.555,1.56,1.515,1.52,,1.755,1.545,2.57886004447937
2015-10-13,1.51,1.515,1.47,1.51,,1.665,1.525,2.5792925357818604
2015-10-14,1.485,1.49,1.46,1.485,,1.615,1.5154999999999998,2.579292058944702
2015-10-15,1.485,1.51,1.482,1.505,,1.5400000000000005,1.497,2.578855276107788
2015-10-16,1.5,1.515,1.47,1.475,,1.465,1.5090000000000001,2.5779786109924316
2015-10-19,1.47,1.515,1.465,1.505,,1.4050000000000002,1.4939999999999998,2.576658010482788
2015-10-20,1.485,1.49,1.465,1.48,,1.4899999999999998,1.497,2.574890375137329
2015-10-21,1.455,1.465,1.435,1.45,,1.45,1.4909999999999999,2.5726711750030518
2015-10-22,1.43,1.51,1.42,1.495,,1.4149999999999998,1.4625,2.5699961185455322
2015-10-23,1.525,1.56,1.52,1.53,,1.4850000000000003,1.4815000000000005,2.5668606758117676
2015-10-26,1.53,1.5319999999999998,1.49,1.5,,1.585,1.515,2.563260316848755
2015-10-27,1.48,1.5,1.475,1.485,,1.495,1.5085,2.5591890811920166
2015-10-28,1.48,1.515,1.47,1.51,,1.4900000000000002,1.4954999999999998,2.55464243888855
2015-10-29,1.52,1.535,1.485,1.49,,1.57,1.5044999999999995,2.549614906311035
2015-10-30,1.465,1.475,1.45,1.465,,1.485,1.496,2.544100761413574
2015-11-02,1.46,1.475,1.432,1.435,,1.4,1.486,2.538093328475952
2015-11-03,1.445,1.47,1.435,1.445,,1.37,1.4485000000000003,2.5315871238708496
2015-11-04,1.475,1.4869999999999999,1.46,1.48,,1.405,1.4440000000000004,2.5245752334594727
2015-11-05,1.48,1.505,1.472,1.495,,1.45,1.4730000000000003,2.5170505046844482
2015-11-06,1.47,1.51,1.465,1.495,,1.5000000000000002,1.4905000000000002,2.5090067386627197
2015-11-09,1.46,1.47,1.415,1.43,,1.525,1.4950000000000003,2.500436305999756
2015-11-10,1.425,1.455,1.41,1.45,,1.4249999999999998,1.4625,2.491330146789551
2015-11-11,1.42,1.43,1.415,1.42,,1.4549999999999998,1.4614999999999998,2.481682538986206
2015-11-12,1.4,1.405,1.355,1.36,,1.36,1.4289999999999998,2.4714832305908203
2015-11-13,1.3,1.305,1.265,1.295,,1.225,1.3869999999999998,2.4607250690460205
2015-11-16,1.26,1.287,1.255,1.255,,1.0949999999999998,1.3205,2.4493985176086426
2015-11-17,1.27,1.285,1.26,1.285,,1.0799999999999998,1.2589999999999997,2.4374942779541016
2015-11-18,1.275,1.28,1.235,1.245,,1.12,1.27,2.4250032901763916
2015-11-19,1.28,1.33,1.27,1.315,,1.0700000000000005,1.2520000000000002,2.4119150638580322
2015-11-20,1.31,1.34,1.285,1.285,,1.2699999999999998,1.3089999999999995,2.3982198238372803
2015-11-23,1.27,1.275,1.21,1.22,,1.275,1.294,2.3839077949523926
2015-11-24,1.205,1.22,1.165,1.19,,1.185,1.2455000000000005,2.368967294692993
2015-11-25,1.195,1.22,1.18,1.18,,1.095,1.2335,2.353386878967285
2015-11-26,1.18,1.22,1.177,1.2,,1.1149999999999998,1.192,2.337155818939209
2015-11-27,1.22,1.245,1.215,1.225,,1.085,1.198,2.320261240005493
2015-11-30,1.215,1.22,1.17,1.19,,1.1650000000000005,1.2145,2.3026926517486572
2015-12-01,1.175,1.2,1.175,1.195,,1.16,1.202,2.284435272216797
2015-12-02,1.18,1.202,1.17,1.19,,1.2000000000000002,1.1975000000000002,2.2654776573181152
2015-12-03,1.17,1.175,1.155,1.165,,1.2,1.193,2.245805263519287
2015-12-04,1.15,1.165,1.15,1.155,,1.13,1.1825,2.225405216217041
2015-12-07,1.15,1.16,1.115,1.12,,1.085,1.1599999999999997,2.204263210296631
2015-12-08,1.09,1.09,1.02,1.03,,1.0500000000000005,1.1235000000000004,2.182363271713257
2015-12-09,1.0,1.065,0.997,1.045,,0.865,1.057,2.166647434234619
2015-12-10,1.03,1.06,1.0,1.015,,0.8999999999999999,1.0495,2.1527163982391357
2015-12-11,0.995,1.02,0.96,1.01,,0.8649999999999998,1.0284999999999995,2.1380982398986816
2015-12-14,0.985,1.0,0.965,0.995,,0.865,1.018,2.1227784156799316
2015-12-15,1.0,1.025,0.99,1.0,,0.8699999999999999,0.998,2.1067416667938232
2015-12-16,1.0,1.03,0.985,1.025,,0.97,0.9985,2.089973211288452
2015-12-17,1.035,1.07,1.035,1.06,,1.005,1.0225000000000002,2.0724575519561768
2015-12-18,1.015,1.05,1.01,1.045,,1.1050000000000002,1.0460000000000005,2.054178476333618
2015-12-21,1.04,1.06,1.03,1.055,,1.0799999999999998,1.0459999999999998,2.0351204872131348
2015-12-22,1.05,1.06,1.035,1.04,,1.1149999999999998,1.0524999999999998,2.0152666568756104
2015-12-23,1.045,1.095,1.042,1.07,,1.08,1.0465,1.994598627090454
2015-12-24,1.1,1.115,1.095,1.105,,1.1150000000000002,1.0539999999999998,1.9752731323242188
2015-12-29,1.06,1.092,1.05,1.09,,1.15,1.084,1.9764516353607178
2015-12-30,1.09,1.09,1.057,1.085,,1.1350000000000002,1.085,1.9774402379989624
2015-12-31,1.06,1.07,1.055,1.065,,1.115,1.0864999999999998,1.9782387018203735
2016-01-04,1.06,1.09,1.055,1.07,,1.09,1.0719999999999996,1.978843331336975
2016-01-05,1.06,1.065,1.032,1.035,,1.07,1.0715,1.9792526960372925
2016-01-06,1.04,1.04,0.98,0.985,,0.965,1.038,1.9794659614562988
2016-01-07,0.985,0.985,0.9,0.91,,0.8799999999999999,1.005,1.9794806241989136
2016-01-08,0.9,0.95,0.9,0.94,,0.7350000000000001,0.9225,1.9792945384979248
2016-01-11,0.92,0.92,0.89,0.905,,0.815,0.9435,1.9789063930511475
2016-01-12,0.915,0.925,0.88,0.89,,0.74,0.9325,1.9783132076263428
2016-01-13,0.885,0.905,0.87,0.895,,0.7450000000000001,0.9145,1.977514624595642
2016-01-14,0.89,0.932,0.885,0.905,,0.805,0.9079999999999998,1.9765067100524902
2016-01-15,0.945,0.97,0.92,0.92,,0.9,0.904,1.9752888679504395
2016-01-18,0.9,0.915,0.897,0.9,,0.9000000000000001,0.9115,1.9738584756851196
2016-01-19,0.905,0.915,0.9,0.9,,0.895,0.9000000000000001,1.9722135066986084
2016-01-20,0.92,0.935,0.875,0.89,,0.91,0.9005000000000001,1.9703518152236938
2016-01-21,0.9,0.917,0.872,0.89,,0.885,0.8939999999999999,1.968271255493164
2016-01-22,0.91,0.975,0.905,0.96,,0.875,0.8909999999999999,1.9659701585769653
2016-01-25,0.97,0.995,0.96,0.995,,1.0,0.953,1.9634455442428589
2016-01-27,1.005,1.005,0.95,0.955,,1.09,0.9740000000000002,1.9606962203979492
2016-01-28,0.955,0.985,0.95,0.97,,1.0099999999999998,0.9685,1.9577182531356812
2016-01-29,0.975,0.982,0.965,0.975,,1.0499999999999998,0.971,1.954511046409607
2016-02-01,0.97,1.012,0.965,1.0,,1.06,0.971,1.9510713815689087
2016-02-02,0.995,1.01,0.96,0.975,,1.04,0.9855,1.9473973512649536
2016-02-03,0.955,0.96,0.935,0.95,,0.955,0.977,1.9480485916137695
2016-02-04,0.995,1.11,0.992,1.085,,0.945,0.9645,1.9524266719818115
2016-02-05,1.12,1.17,1.08,1.145,,1.2,1.0470000000000002,1.9567053318023682
2016-02-08,1.13,1.2,1.125,1.185,,1.315,1.0955,1.9608824253082275
2016-02-09,1.15,1.155,1.11,1.135,,1.37,1.161,1.964959979057312
2016-02-10,1.14,1.15,1.095,1.14,,1.295,1.135,1.9689351320266724
2016-02-11,1.13,1.15,1.085,1.11,,1.3299999999999998,1.138,1.9728087186813354
2016-02-12,1.08,1.107,1.065,1.075,,1.1350000000000002,1.1285,1.9765795469284058
2016-02-15,1.14,1.16,1.12,1.16,,1.005,1.091,1.980246663093567
2016-02-16,1.2,1.225,1.195,1.215,,1.1349999999999998,1.1295,1.9838093519210815
2016-02-17,1.215,1.22,1.185,1.205,,1.2950000000000002,1.1985,1.987268090248108
2016-02-18,1.255,1.275,1.24,1.27,,1.2700000000000002,1.2025,1.9906212091445923
2016-02-19,1.25,1.255,1.19,1.195,,1.43,1.2405,1.9938678741455078
2016-02-22,1.205,1.235,1.177,1.2,,1.3150000000000002,1.2100000000000002,1.9970097541809082
2016-02-23,1.205,1.237,1.19,1.2,,1.24,1.2045,2.0000429153442383
2016-02-24,1.15,1.17,1.12,1.13,,1.1849999999999998,1.1984999999999997,2.0029690265655518
2016-02-25,1.155,1.21,1.085,1.17,,1.0549999999999995,1.158,2.0057871341705322
2016-02-26,1.185,1.23,1.185,1.21,,1.0699999999999998,1.1599999999999997,2.008495807647705
2016-02-29,1.24,1.262,1.235,1.25,,1.225,1.1969999999999998,2.0110950469970703
2016-03-01,1.25,1.3,1.24,1.3,,1.3,1.2220000000000002,2.0135836601257324
2016-03-02,1.325,1.3319999999999999,1.305,1.325,,1.4,1.2860000000000005,2.015961170196533
2016-03-03,1.34,1.3619999999999999,1.33,1.35,,1.52,1.296,2.0182275772094727
2016-03-04,1.35,1.365,1.34,1.36,,1.5300000000000002,1.3259999999999998,2.0203824043273926
2016-03-07,1.41,1.4569999999999999,1.405,1.445,,1.5100000000000002,1.356,2.022423505783081
2016-03-08,1.525,1.537,1.495,1.52,,1.64,1.409,2.030034303665161
2016-03-09,1.475,1.63,1.475,1.595,,1.74,1.489,2.0378644466400146
2016-03-10,1.6,1.605,1.555,1.57,,1.865,1.5575,2.0456695556640625
2016-03-11,1.54,1.63,1.525,1.625,,1.79,1.5550000000000002,2.0534493923187256
2016-03-14,1.64,1.66,1.635,1.65,,1.89,1.609,2.0612032413482666
2016-03-15,1.63,1.63,1.575,1.575,,1.855,1.6319999999999997,2.068931818008423
2016-03-16,1.535,1.6,1.53,1.57,,1.63,1.5844999999999998,2.0766351222991943
2016-03-17,1.585,1.59,1.57,1.58,,1.5450000000000002,1.58,2.0843119621276855
2016-03-18,1.59,1.605,1.57,1.57,,1.59,1.5850000000000002,2.0919625759124756
2016-03-21,1.55,1.567,1.54,1.55,,1.515,1.58,2.099588632583618
2016-03-22,1.56,1.58,1.555,1.565,,1.4500000000000002,1.5620000000000005,2.107187509536743
2016-03-23,1.53,1.55,1.51,1.515,,1.555,1.5619999999999998,2.114760398864746
2016-03-24,1.5,1.55,1.485,1.545,,1.4599999999999995,1.5220000000000002,2.122307062149048
2016-03-29,1.53,1.545,1.46,1.465,,1.5099999999999998,1.5305000000000002,2.1298274993896484
2016-03-30,1.46,1.4769999999999999,1.41,1.435,,1.36,1.4780000000000002,2.1373205184936523
2016-03-31,1.46,1.485,1.455,1.465,,1.32,1.4410000000000005,2.1447880268096924
2016-04-01,1.44,1.47,1.435,1.445,,1.3650000000000002,1.459,2.1522276401519775
2016-04-04,1.435,1.46,1.425,1.425,,1.3750000000000002,1.4569999999999999,2.159641742706299
2016-04-05,1.405,1.445,1.375,1.375,,1.3050000000000002,1.4310000000000005,2.1670281887054443
2016-04-06,1.38,1.4569999999999999,1.375,1.435,,1.285,1.395,2.1743881702423096
2016-04-07,1.475,1.49,1.42,1.435,,1.435,1.4200000000000002,2.181720733642578
2016-04-08,1.39,1.47,1.39,1.46,,1.405,1.4220000000000002,2.189026117324829
2016-04-11,1.485,1.485,1.44,1.45,,1.475,1.4415000000000002,2.1963045597076416
2016-04-12,1.43,1.49,1.43,1.48,,1.475,1.4425,2.203555107116699
2016-04-13,1.52,1.56,1.515,1.545,,1.585,1.4665000000000004,2.210777521133423
2016-04-14,1.59,1.595,1.535,1.545,,1.6549999999999998,1.5139999999999998,2.217972993850708
2016-04-15,1.555,1.575,1.52,1.55,,1.6549999999999998,1.545,2.2251410484313965
2016-04-18,1.525,1.525,1.485,1.495,,1.64,1.5490000000000002,2.23228120803833
2016-04-19,1.515,1.57,1.515,1.55,,1.5400000000000005,1.5269999999999997,2.2393927574157715
2016-04-20,1.59,1.635,1.585,1.62,,1.62,1.5445000000000004,2.2464778423309326
2016-04-21,1.685,1.757,1.662,1.75,,1.6950000000000005,1.6060000000000003,2.2535338401794434
2016-04-22,1.71,1.7169999999999999,1.66,1.67,,1.955,1.7369999999999999,2.26056170463562
2016-04-26,1.6,1.645,1.595,1.61,,1.7899999999999998,1.7180000000000002,2.267561197280884
2016-04-27,1.64,1.675,1.615,1.625,,1.725,1.6580000000000001,2.2745327949523926
2016-04-28,1.655,1.6669999999999998,1.635,1.65,,1.7,1.622,2.2814762592315674
2016-04-29,1.635,1.6669999999999998,1.63,1.66,,1.6799999999999995,1.645,2.288390874862671
2016-05-02,1.63,1.645,1.6,1.64,,1.5699999999999998,1.6555,2.295276165008545
2016-05-03,1.625,1.68,1.615,1.68,,1.61,1.644,2.302133321762085
2016-05-04,1.615,1.635,1.535,1.54,,1.7499999999999998,1.658,2.3089616298675537
2016-05-05,1.54,1.575,1.525,1.565,,1.455,1.626,2.315761089324951
2016-05-06,1.545,1.607,1.54,1.575,,1.48,1.589,2.3225317001342773
2016-05-09,1.61,1.655,1.595,1.64,,1.49,1.5784999999999998,2.3292734622955322
2016-05-10,1.58,1.58,1.525,1.56,,1.64,1.626,2.3359861373901367
2016-05-11,1.6,1.625,1.595,1.62,,1.4400000000000002,1.6,2.342669725418091
2016-05-12,1.63,1.705,1.63,1.68,,1.7000000000000002,1.6220000000000006,2.349323034286499
2016-05-13,1.68,1.72,1.67,1.69,,1.795,1.646,2.355947494506836
2016-05-16,1.65,1.6869999999999998,1.64,1.665,,1.805,1.6799999999999995,2.3625428676605225
2016-05-17,1.685,1.6969999999999998,1.64,1.655,,1.6900000000000002,1.6694999999999998,2.3691091537475586
2016-05-18,1.64,1.65,1.615,1.63,,1.75,1.6580000000000001,2.3756444454193115
2016-05-19,1.625,1.625,1.55,1.57,,1.6399999999999997,1.6374999999999995,2.382150650024414
2016-05-20,1.56,1.595,1.56,1.575,,1.4600000000000002,1.5905,2.388627052307129
2016-05-23,1.595,1.6269999999999998,1.575,1.605,,1.46,1.5870000000000002,2.3950746059417725
2016-05-24,1.575,1.59,1.56,1.565,,1.545,1.5959999999999999,2.401491165161133
2016-05-25,1.6,1.615,1.585,1.59,,1.475,1.5769999999999995,2.4078776836395264
2016-05-26,1.6,1.625,1.595,1.625,,1.5500000000000005,1.5815,2.414233446121216
2016-05-27,1.645,1.645,1.59,1.61,,1.68,1.6085,2.420560121536255
2016-05-30,1.61,1.615,1.59,1.6,,1.6450000000000002,1.6119999999999997,2.426856517791748
2016-05-31,1.58,1.587,1.55,1.56,,1.5950000000000002,1.61,2.433122158050537
2016-06-01,1.535,1.54,1.49,1.49,,1.5550000000000002,1.5665000000000002,2.439357280731201
2016-06-02,1.5,1.505,1.442,1.45,,1.39,1.504,2.4455623626708984
2016-06-03,1.49,1.505,1.455,1.475,,1.275,1.477,2.451737403869629
2016-06-06,1.515,1.575,1.515,1.555,,1.34,1.4815,2.457880973815918
2016-06-07,1.59,1.605,1.575,1.585,,1.5099999999999998,1.5235,2.463994264602661
2016-06-08,1.565,1.61,1.56,1.6,,1.61,1.5499999999999998,2.470076560974121
2016-06-09,1.635,1.69,1.63,1.675,,1.7100000000000002,1.5844999999999998,2.476127862930298
2016-06-10,1.61,1.645,1.605,1.63,,1.9,1.6525000000000003,2.482625961303711
2016-06-14,1.57,1.635,1.57,1.605,,1.7849999999999997,1.636,2.4905407428741455
2016-06-15,1.56,1.595,1.555,1.57,,1.655,1.6165000000000005,2.4984421730041504
2016-06-16,1.625,1.63,1.575,1.58,,1.5550000000000002,1.5885000000000002,2.5063326358795166
2016-06-17,1.61,1.61,1.56,1.56,,1.56,1.5815,2.5142104625701904
2016-06-20,1.595,1.607,1.56,1.585,,1.445,1.5705000000000005,2.5220768451690674
2016-06-21,1.61,1.67,1.595,1.65,,1.54,1.5805000000000002,2.5299301147460938
2016-06-22,1.67,1.732,1.66,1.715,,1.6949999999999998,1.629,2.5377719402313232
2016-06-23,1.715,1.735,1.7,1.72,,1.86,1.6955000000000002,2.5456008911132812
2016-06-24,1.74,1.745,1.585,1.585,,1.86,1.7125000000000004,2.5534183979034424
2016-06-27,1.58,1.642,1.58,1.61,,1.61,1.6450000000000002,2.561222553253174
2016-06-28,1.55,1.58,1.54,1.56,,1.6350000000000002,1.6209999999999998,2.56901478767395
2016-06-29,1.6,1.6,1.55,1.55,,1.4700000000000002,1.5800000000000003,2.576794147491455
2016-06-30,1.585,1.59,1.535,1.54,,1.385,1.5650000000000002,2.5845611095428467
2016-07-01,1.565,1.59,1.55,1.56,,1.36,1.5419999999999998,2.592315912246704
2016-07-04,1.58,1.6,1.5719999999999998,1.595,,1.535,1.5520000000000005,2.600057363510132
2016-07-05,1.605,1.635,1.6019999999999999,1.615,,1.5799999999999998,1.5720000000000005,2.6077873706817627
2016-07-06,1.595,1.6,1.585,1.595,,1.67,1.5965000000000005,2.615504026412964
2016-07-07,1.61,1.65,1.607,1.645,,1.64,1.5975,2.6232070922851562
2016-07-08,1.665,1.735,1.66,1.73,,1.75,1.6204999999999998,2.6308979988098145
2016-07-11,1.78,1.85,1.78,1.85,,1.9,1.7130000000000003,2.638576030731201
2016-07-12,1.88,1.995,1.8719999999999999,1.95,,2.1050000000000004,1.7935000000000003,2.646240472793579
2016-07-13,1.945,1.95,1.885,1.915,,2.285,1.8995,2.6538922786712646
2016-07-14,1.89,1.92,1.86,1.865,,2.2350000000000003,1.902,2.6615307331085205
2016-07-15,1.865,1.935,1.86,1.93,,2.085,1.865,2.6691572666168213
2016-07-18,1.915,1.972,1.915,1.97,,2.13,1.9125,2.676769495010376
2016-07-19,1.94,1.955,1.875,1.88,,2.09,1.9575,2.684368133544922
2016-07-20,1.83,1.855,1.825,1.85,,1.81,1.8965,2.6919546127319336
2016-07-21,1.84,1.845,1.8119999999999998,1.83,,1.785,1.868,2.6995275020599365
2016-07-22,1.83,1.855,1.81,1.825,,1.7950000000000002,1.837,2.7070858478546143
2016-07-25,1.83,1.845,1.82,1.84,,1.72,1.8275,2.714632511138916
2016-07-26,1.82,1.837,1.805,1.835,,1.7100000000000002,1.8365,2.7221641540527344
2016-07-27,1.84,1.8769999999999998,1.83,1.83,,1.79,1.8355000000000004,2.7296831607818604
2016-07-28,1.87,1.9,1.865,1.865,,1.81,1.831,2.7371881008148193
2016-07-29,1.865,1.875,1.825,1.835,,1.9,1.8485000000000005,2.7446799278259277
2016-08-01,1.835,1.885,1.835,1.86,,1.845,1.8400000000000003,2.75215744972229
2016-08-02,1.87,1.895,1.855,1.87,,1.88,1.85,2.7596206665039062
2016-08-03,1.88,1.93,1.875,1.92,,1.905,1.8665000000000007,2.7670719623565674
2016-08-04,1.94,2.01,1.92,1.935,,2.01,1.8965000000000003,2.7745072841644287
2016-08-05,1.935,1.955,1.895,1.91,,2.005,1.9305,2.781930923461914
2016-08-08,1.94,1.98,1.925,1.96,,1.985,1.9170000000000005,2.7893381118774414
