Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-07-06,1.77,1.79,1.755,1.78,,1.755,,2.032020092010498,1.793571428571428,1.8771428571428572,2.0280000000000005,,,
2015-07-07,1.78,1.857,1.77,1.815,,1.82,,2.058114528656006,1.7921428571428566,1.8582142857142858,2.011166666666667,,,
2015-07-08,1.755,1.7819999999999998,1.725,1.725,,1.84,1.7995,2.082397699356079,1.7899999999999994,1.8364285714285715,1.9920000000000007,,,
2015-07-09,1.7,1.79,1.69,1.755,,1.6450000000000002,1.7584999999999995,2.1048750877380367,1.7849999999999997,1.8217857142857141,1.9755000000000007,,,
2015-07-10,1.79,1.82,1.775,1.78,,1.6849999999999998,1.7579999999999998,2.125542163848877,1.781428571428571,1.8139285714285713,1.9621666666666675,,,
2015-07-13,1.75,1.76,1.705,1.705,,1.77,1.7755,2.1443936824798584,1.764285714285714,1.800357142857143,1.9460000000000008,,,
2015-07-14,1.735,1.76,1.71,1.76,,1.63,1.7399999999999998,2.161425828933716,1.7599999999999996,1.7875,1.9326666666666672,,,
2015-07-15,1.74,1.805,1.74,1.77,,1.705,1.7420000000000002,2.176634788513184,1.7585714285714282,1.7760714285714287,1.9203333333333341,,,
2015-07-16,1.76,1.795,1.755,1.775,,1.815,1.7634999999999998,2.190018892288208,1.7528571428571424,1.7725000000000002,1.907833333333334,,,
2015-07-17,1.765,1.835,1.76,1.825,,1.795,1.766,2.201575517654419,1.7671428571428567,1.7785714285714287,1.897000000000001,,,
2015-07-20,1.82,1.84,1.8,1.835,,1.87,1.804,2.211304187774658,1.7785714285714285,1.7817857142857145,1.8868333333333343,,,
2015-07-21,1.81,1.835,1.775,1.825,,1.965,1.8205,2.219203472137451,1.785,1.7832142857142859,1.878000000000001,,,
2015-07-22,1.79,1.825,1.7719999999999998,1.785,,1.89,1.8259999999999998,2.225273609161377,1.7964285714285713,1.7803571428571432,1.8675000000000008,,,
2015-07-23,1.74,1.745,1.72,1.725,,1.7999999999999998,1.805,2.2295143604278564,1.7914285714285714,1.7757142857142862,1.8540000000000008,,,
2015-07-24,1.75,1.79,1.75,1.775,,1.6750000000000005,1.7369999999999997,2.2319271564483643,1.792142857142857,1.775357142857143,1.8431666666666675,,,
2015-07-27,1.75,1.765,1.74,1.76,,1.725,1.766,2.2325122356414795,1.7899999999999998,1.7714285714285718,1.8325000000000007,,,
2015-07-28,1.74,1.767,1.74,1.74,,1.685,1.764,2.2312700748443604,1.7778571428571428,1.7725000000000002,1.8211666666666675,,,
2015-07-29,1.765,1.795,1.755,1.78,,1.655,1.7420000000000002,2.22820258140564,1.77,1.7742857142857145,1.8111666666666677,,,
2015-07-30,1.79,1.825,1.79,1.8,,1.775,1.768,2.223310947418213,1.7664285714285717,1.775714285714286,1.8035000000000008,,,
2015-07-31,1.785,1.795,1.767,1.785,,1.875,1.786,2.2165958881378174,1.7664285714285717,1.7814285714285718,1.7976666666666674,,,
2015-08-03,1.745,1.745,1.72,1.725,,1.795,1.7864999999999998,2.2080585956573486,1.7664285714285717,1.7789285714285719,1.7921666666666674,,,
2015-08-04,1.7,1.725,1.69,1.715,,1.6900000000000002,1.7565000000000002,2.206268072128296,1.757857142857143,1.7750000000000004,1.7861666666666673,,,
2015-08-05,1.705,1.725,1.7,1.72,,1.6900000000000002,1.723,2.2039694786071777,1.7521428571428574,1.7710714285714289,1.7788333333333342,,,
2015-08-06,1.74,1.755,1.73,1.735,,1.66,1.7240000000000002,2.2006771564483643,1.7514285714285716,1.7646428571428576,1.7723333333333342,,,
2015-08-07,1.715,1.72,1.69,1.695,,1.6700000000000002,1.7314999999999998,2.203824281692505,1.7392857142857145,1.7546428571428574,1.7680000000000007,,,
2015-08-10,1.695,1.695,1.675,1.685,,1.6050000000000002,1.7155,2.2087113857269287,1.722857142857143,1.7446428571428574,1.7661666666666673,1.9375833333333332,,
2015-08-11,1.71,1.74,1.7,1.72,,1.645,1.6880000000000002,2.219419002532959,1.713571428571429,1.7400000000000002,1.763833333333334,1.9320833333333334,,
2015-08-12,1.715,1.72,1.67,1.67,,1.725,1.7020000000000004,2.2293484210968018,1.7057142857142862,1.7360714285714285,1.759333333333334,1.9210833333333333,,
2015-08-13,1.68,1.695,1.66,1.675,,1.62,1.6795000000000002,2.238490581512451,1.7000000000000006,1.7289285714285716,1.754333333333334,1.9096666666666666,,
2015-08-14,1.66,1.67,1.64,1.64,,1.615,1.6740000000000002,2.246844530105591,1.688571428571429,1.720357142857143,1.7493333333333339,1.8975,,
2015-08-17,1.62,1.65,1.61,1.615,,1.5849999999999995,1.6470000000000002,2.265199899673462,1.6714285714285722,1.7114285714285715,1.743833333333334,1.8859166666666665,,
2015-08-18,1.6,1.6,1.56,1.585,,1.545,1.6225,2.283827304840088,1.6557142857142861,1.6975,1.7361666666666673,1.8736666666666664,,
2015-08-19,1.55,1.58,1.55,1.575,,1.45,1.605,2.298426628112793,1.6400000000000003,1.6814285714285713,1.7311666666666674,1.8615833333333331,,
2015-08-20,1.535,1.555,1.52,1.52,,1.48,1.5799999999999996,2.31021785736084,1.6114285714285717,1.6624999999999999,1.723333333333334,1.8494166666666665,,
2015-08-21,1.5,1.5419999999999998,1.485,1.52,,1.365,1.557,2.3213865756988525,1.59,1.6478571428571427,1.7146666666666674,1.8384166666666664,,
2015-08-24,1.47,1.5,1.4,1.405,,1.4,1.5255,2.3308484554290767,1.5514285714285714,1.6257142857142857,1.7046666666666677,1.825333333333333,,
2015-08-25,1.4,1.582,1.4,1.53,,1.195,1.4394999999999998,2.337066888809204,1.5357142857142854,1.612142857142857,1.6970000000000012,1.814833333333333,,
2015-08-26,1.48,1.505,1.455,1.47,,1.475,1.4769999999999999,2.342583179473877,1.515,1.5932142857142857,1.687000000000001,1.8036666666666663,,
2015-08-27,1.51,1.51,1.48,1.49,,1.365,1.4745,2.347399473190308,1.5014285714285711,1.5785714285714285,1.677500000000001,1.7926666666666662,,
2015-08-28,1.53,1.555,1.51,1.545,,1.46,1.4835,2.360449314117432,1.4971428571428569,1.5685714285714283,1.6681666666666677,1.7825833333333327,,
2015-08-31,1.52,1.525,1.495,1.52,,1.5699999999999998,1.5265,2.373597860336304,1.4971428571428569,1.554285714285714,1.6576666666666677,1.7722499999999994,,
2015-09-01,1.495,1.51,1.475,1.51,,1.635,1.517,2.3863368034362797,1.4957142857142856,1.542857142857143,1.6471666666666676,1.7625833333333327,,
2015-09-02,1.475,1.497,1.46,1.495,,1.49,1.504,2.398667097091675,1.5085714285714287,1.53,1.6375000000000008,1.7524999999999997,,
2015-09-03,1.51,1.525,1.49,1.51,,1.5200000000000002,1.4995,2.4105892181396484,1.5057142857142858,1.520714285714286,1.630333333333334,1.7421666666666664,,
2015-09-04,1.555,1.565,1.525,1.54,,1.53,1.5055,2.422104358673096,1.5157142857142858,1.515357142857143,1.622500000000001,1.7328333333333332,,
2015-09-07,1.53,1.575,1.51,1.555,,1.535,1.525,2.433213233947754,1.5250000000000001,1.5132142857142858,1.6156666666666675,1.7240833333333334,,
2015-09-08,1.565,1.645,1.555,1.64,,1.59,1.5459999999999998,2.4439170360565186,1.5385714285714287,1.517857142857143,1.6123333333333343,1.7167500000000002,,
2015-09-09,1.675,1.715,1.67,1.69,,1.7699999999999998,1.6085,2.4542150497436523,1.562857142857143,1.5300000000000005,1.6093333333333342,1.71025,,
2015-09-10,1.66,1.7,1.645,1.685,,1.885,1.6565,2.464109182357788,1.587857142857143,1.5417857142857145,1.6055000000000008,1.7045000000000001,,
2015-09-11,1.665,1.715,1.65,1.685,,1.86,1.6685000000000003,2.473598957061768,1.6150000000000004,1.5617857142857143,1.6021666666666678,1.699916666666667,,
2015-09-14,1.69,1.69,1.655,1.67,,1.83,1.6675,2.48268461227417,1.6378571428571433,1.5717857142857146,1.6003333333333345,1.6962500000000003,,
2015-09-15,1.64,1.645,1.545,1.545,,1.785,1.6615000000000002,2.4913666248321533,1.638571428571429,1.5771428571428576,1.5946666666666678,1.6904166666666671,,
2015-09-16,1.565,1.59,1.555,1.57,,1.45,1.584,2.4996449947357178,1.6407142857142862,1.5828571428571434,1.5896666666666677,1.6842500000000002,,
2015-09-17,1.585,1.6,1.5419999999999998,1.555,,1.4500000000000002,1.5575,2.507519245147705,1.6285714285714288,1.5835714285714293,1.5836666666666679,1.6780000000000004,,
2015-09-18,1.55,1.56,1.52,1.54,,1.4249999999999998,1.5519999999999998,2.5149896144866943,1.6071428571428574,1.5850000000000006,1.5785000000000011,1.6732500000000003,,
2015-09-21,1.51,1.515,1.47,1.48,,1.395,1.5464999999999998,2.522055625915528,1.577857142857143,1.5828571428571434,1.5716666666666677,1.6689166666666673,1.8156111111111104,
2015-09-22,1.5,1.51,1.47,1.5,,1.29,1.5135,2.528717279434204,1.5514285714285716,1.5832142857142861,1.5643333333333342,1.6640833333333338,1.8094999999999992,
2015-09-23,1.45,1.455,1.405,1.415,,1.455,1.5074999999999998,2.534972667694092,1.5150000000000003,1.5764285714285717,1.5558333333333343,1.6575833333333339,1.7993333333333323,
2015-09-24,1.425,1.445,1.415,1.44,,1.26,1.4469999999999998,2.5408217906951904,1.5000000000000002,1.5692857142857146,1.548000000000001,1.6511666666666671,1.78911111111111,
2015-09-25,1.43,1.445,1.4069999999999998,1.415,,1.325,1.4349999999999998,2.546264410018921,1.4778571428571432,1.5592857142857146,1.5405000000000009,1.644916666666667,1.7784999999999986,
2015-09-28,1.41,1.47,1.405,1.47,,1.29,1.42,2.5512981414794917,1.4657142857142862,1.5471428571428574,1.5356666666666674,1.6397500000000003,1.7691666666666654,
2015-09-29,1.39,1.4,1.3769999999999998,1.385,,1.46,1.4419999999999995,2.5559234619140625,1.4435714285714292,1.525357142857143,1.5290000000000006,1.6325833333333337,1.7587777777777764,
2015-09-30,1.4,1.41,1.33,1.365,,1.27,1.4045,2.560137987136841,1.4271428571428577,1.5025000000000002,1.5220000000000007,1.6265833333333337,1.7483888888888874,
2015-10-01,1.37,1.385,1.335,1.34,,1.315,1.3805,2.5639402866363525,1.4042857142857148,1.4778571428571432,1.5160000000000007,1.6196666666666673,1.7382777777777765,
2015-10-02,1.34,1.365,1.33,1.335,,1.2400000000000002,1.3515,2.567328691482544,1.3928571428571435,1.4539285714285717,1.5098333333333338,1.6122500000000004,1.7288888888888876,
2015-10-05,1.37,1.385,1.365,1.375,,1.255,1.342,2.5703020095825195,1.3835714285714291,1.4417857142857144,1.508833333333334,1.6067500000000006,1.719833333333332,
2015-10-06,1.415,1.45,1.405,1.405,,1.28,1.36,2.5728578567504883,1.3821428571428578,1.4300000000000002,1.5046666666666673,1.6008333333333338,1.7114444444444432,
2015-10-07,1.445,1.455,1.415,1.43,,1.425,1.376,2.57499361038208,1.376428571428572,1.4210714285714288,1.5033333333333339,1.5951666666666673,1.7035555555555546,
2015-10-08,1.46,1.58,1.455,1.545,,1.495,1.3974999999999995,2.5767080783843994,1.3992857142857147,1.421428571428572,1.5051666666666672,1.591333333333334,1.696833333333332,
2015-10-09,1.555,1.575,1.535,1.545,,1.7499999999999998,1.5239999999999998,2.57799768447876,1.4250000000000005,1.426071428571429,1.5051666666666672,1.5866666666666671,1.6901111111111098,
2015-10-12,1.555,1.56,1.515,1.52,,1.755,1.545,2.57886004447937,1.450714285714286,1.4275000000000004,1.5051666666666672,1.5814166666666671,1.683222222222221,
2015-10-13,1.51,1.515,1.47,1.51,,1.665,1.525,2.5792925357818604,1.475714285714286,1.4342857142857148,1.5051666666666672,1.5761666666666672,1.6767777777777764,
2015-10-14,1.485,1.49,1.46,1.485,,1.615,1.5154999999999998,2.5792920589447017,1.4914285714285715,1.4375000000000004,1.504833333333334,1.5711666666666673,1.6699444444444433,
2015-10-15,1.485,1.51,1.482,1.505,,1.5400000000000005,1.4969999999999999,2.578855276107788,1.5057142857142858,1.443928571428572,1.5046666666666675,1.5675000000000006,1.662999999999999,
2015-10-16,1.5,1.515,1.47,1.475,,1.465,1.509,2.577978610992432,1.5121428571428572,1.444285714285715,1.5025000000000008,1.5625000000000004,1.6560555555555545,
2015-10-19,1.47,1.515,1.465,1.505,,1.4050000000000002,1.4939999999999998,2.576658010482788,1.5064285714285715,1.4528571428571433,1.5008333333333341,1.5582500000000004,1.6496666666666653,
2015-10-20,1.485,1.49,1.465,1.48,,1.4899999999999998,1.4969999999999999,2.574890375137329,1.497142857142857,1.4610714285714292,1.4955000000000007,1.553916666666667,1.6429999999999985,
2015-10-21,1.455,1.465,1.435,1.45,,1.45,1.491,2.572671175003052,1.487142857142857,1.468928571428572,1.487500000000001,1.5484166666666672,1.6359999999999981,
2015-10-22,1.43,1.51,1.42,1.495,,1.4149999999999998,1.4625,2.569996118545532,1.485,1.4803571428571434,1.4811666666666674,1.543333333333334,1.6300555555555538,
2015-10-23,1.525,1.56,1.52,1.53,,1.4850000000000003,1.4815000000000005,2.566860675811768,1.4914285714285715,1.4914285714285722,1.4760000000000006,1.539083333333334,1.625277777777776,
2015-10-26,1.53,1.5319999999999998,1.49,1.5,,1.585,1.515,2.563260316848755,1.490714285714286,1.4982142857142864,1.470333333333334,1.535333333333334,1.6209444444444427,
2015-10-27,1.48,1.5,1.475,1.485,,1.495,1.5085,2.5591890811920166,1.4921428571428574,1.5021428571428577,1.468333333333334,1.5315000000000007,1.6163888888888873,
2015-10-28,1.48,1.515,1.47,1.51,,1.4900000000000002,1.4954999999999998,2.55464243888855,1.4928571428571433,1.499642857142858,1.466333333333334,1.528000000000001,1.6116111111111093,
2015-10-29,1.52,1.535,1.485,1.49,,1.57,1.5044999999999995,2.549614906311035,1.4942857142857147,1.4957142857142867,1.4641666666666673,1.5239166666666675,1.6067222222222206,
2015-10-30,1.465,1.475,1.45,1.465,,1.485,1.496,2.544100761413574,1.4964285714285719,1.4917857142857152,1.4616666666666673,1.5200833333333343,1.6027222222222206,
2015-11-02,1.46,1.475,1.432,1.435,,1.4,1.486,2.5380933284759517,1.4878571428571432,1.486428571428572,1.4601666666666675,1.5159166666666677,1.5993333333333317,
2015-11-03,1.445,1.47,1.435,1.445,,1.37,1.4485000000000003,2.5315871238708496,1.4757142857142862,1.4835714285714292,1.4583333333333344,1.511333333333334,1.5954999999999984,
2015-11-04,1.475,1.487,1.46,1.48,,1.405,1.4440000000000004,2.5245752334594727,1.4728571428571435,1.4817857142857151,1.4605000000000008,1.5081666666666675,1.5918888888888871,
2015-11-05,1.48,1.505,1.472,1.495,,1.45,1.4730000000000003,2.517050504684448,1.4742857142857149,1.4832142857142865,1.4623333333333342,1.5051666666666677,1.5882222222222206,
2015-11-06,1.47,1.51,1.465,1.495,,1.5000000000000002,1.4905000000000002,2.50900673866272,1.4721428571428579,1.482500000000001,1.4650000000000007,1.5027500000000011,1.584944444444443,
2015-11-09,1.46,1.47,1.415,1.43,,1.525,1.4950000000000003,2.500436305999756,1.4635714285714292,1.4789285714285723,1.4636666666666676,1.4996666666666678,1.581055555555554,
2015-11-10,1.425,1.455,1.41,1.45,,1.4249999999999998,1.4625,2.491330146789551,1.461428571428572,1.4789285714285723,1.4658333333333344,1.4974166666666682,1.5769999999999984,
2015-11-11,1.42,1.43,1.415,1.42,,1.4549999999999998,1.4614999999999998,2.481682538986206,1.4592857142857147,1.4735714285714294,1.4676666666666676,1.4948333333333348,1.5736111111111095,
2015-11-12,1.4,1.405,1.355,1.36,,1.36,1.4289999999999998,2.4714832305908203,1.4471428571428575,1.4614285714285722,1.4683333333333342,1.4921666666666682,1.5692222222222207,
2015-11-13,1.3,1.305,1.265,1.295,,1.225,1.3869999999999998,2.4607250690460205,1.420714285714286,1.446785714285715,1.467000000000001,1.4884166666666683,1.5638333333333319,
2015-11-16,1.26,1.287,1.255,1.255,,1.0949999999999998,1.3205,2.4493985176086426,1.3864285714285718,1.4303571428571435,1.463000000000001,1.485916666666668,1.5588333333333315,
2015-11-17,1.27,1.285,1.26,1.285,,1.0799999999999998,1.2589999999999997,2.4374942779541016,1.3564285714285715,1.4142857142857148,1.4590000000000007,1.4818333333333347,1.5535555555555538,
2015-11-18,1.275,1.28,1.235,1.245,,1.12,1.27,2.425003290176392,1.3300000000000003,1.396785714285715,1.452833333333334,1.4780833333333347,1.5477222222222204,
2015-11-19,1.28,1.33,1.27,1.315,,1.0700000000000005,1.2520000000000002,2.411915063858032,1.3107142857142862,1.3860714285714295,1.4451666666666674,1.475166666666668,1.5426111111111094,
2015-11-20,1.31,1.34,1.285,1.285,,1.2699999999999998,1.3089999999999995,2.3982198238372803,1.2914285714285718,1.3753571428571438,1.4365000000000003,1.4708333333333348,1.5366111111111094,
2015-11-23,1.27,1.275,1.21,1.22,,1.275,1.294,2.3839077949523926,1.271428571428572,1.359285714285715,1.4265000000000003,1.4658333333333349,1.529777777777776,
2015-11-24,1.205,1.22,1.165,1.19,,1.185,1.2455000000000005,2.368967294692993,1.256428571428572,1.3385714285714294,1.4158333333333337,1.4605000000000012,1.5227222222222205,
2015-11-25,1.195,1.22,1.18,1.18,,1.095,1.2335,2.353386878967285,1.245714285714286,1.3160714285714294,1.405666666666667,1.4552500000000015,1.5159999999999985,
2015-11-26,1.18,1.22,1.177,1.2,,1.1149999999999998,1.192,2.337155818939209,1.2335714285714288,1.2950000000000006,1.3955000000000004,1.4500833333333347,1.510166666666665,
2015-11-27,1.22,1.245,1.215,1.225,,1.085,1.198,2.320261240005493,1.230714285714286,1.2803571428571436,1.3871666666666669,1.4448333333333345,1.5040555555555537,
2015-11-30,1.215,1.22,1.17,1.19,,1.1650000000000005,1.2145,2.302692651748657,1.212857142857143,1.2617857142857152,1.3766666666666667,1.438750000000001,1.4977222222222204,
2015-12-01,1.175,1.2,1.175,1.195,,1.16,1.202,2.284435272216797,1.2000000000000004,1.2457142857142867,1.3671666666666669,1.4313333333333342,1.4916666666666647,
2015-12-02,1.18,1.202,1.17,1.19,,1.2000000000000002,1.1975000000000002,2.2654776573181152,1.195714285714286,1.2335714285714297,1.3585,1.423000000000001,1.4851111111111093,
2015-12-03,1.17,1.175,1.155,1.165,,1.2,1.193,2.245805263519287,1.1921428571428572,1.2242857142857153,1.3475000000000001,1.4143333333333343,1.4780555555555535,
2015-12-04,1.15,1.165,1.15,1.155,,1.13,1.1825,2.225405216217041,1.1885714285714286,1.2171428571428584,1.3350000000000002,1.4055000000000009,1.4710555555555536,
2015-12-07,1.15,1.16,1.115,1.12,,1.085,1.1599999999999997,2.204263210296631,1.1771428571428575,1.2053571428571441,1.3223333333333334,1.3963333333333343,1.4643333333333313,
2015-12-08,1.09,1.09,1.02,1.03,,1.0500000000000005,1.1235000000000004,2.182363271713257,1.1492857142857145,1.1900000000000013,1.3071666666666668,1.387750000000001,1.4567222222222203,
2015-12-09,1.0,1.065,0.997,1.045,,0.865,1.057,2.166647434234619,1.1285714285714288,1.170714285714287,1.291666666666667,1.3790000000000011,1.4492222222222202,
2015-12-10,1.03,1.06,1.0,1.015,,0.8999999999999999,1.0495,2.152716398239136,1.1028571428571432,1.1514285714285728,1.2758333333333336,1.370000000000001,1.4412222222222197,
2015-12-11,0.995,1.02,0.96,1.01,,0.8649999999999998,1.0284999999999995,2.1380982398986816,1.0771428571428576,1.136428571428573,1.2606666666666666,1.3611666666666677,1.4336111111111087,
2015-12-14,0.985,1.0,0.965,0.995,,0.865,1.018,2.122778415679932,1.0528571428571432,1.1225000000000014,1.2459999999999998,1.3530833333333343,1.425944444444442,
2015-12-15,1.0,1.025,0.99,1.0,,0.8699999999999999,0.998,2.1067416667938232,1.030714285714286,1.1096428571428585,1.2311666666666665,1.344750000000001,1.417944444444442,
2015-12-16,1.0,1.03,0.985,1.025,,0.97,0.9985,2.0899732112884517,1.0171428571428571,1.0971428571428583,1.216,1.338250000000001,1.4107777777777755,
2015-12-17,1.035,1.07,1.035,1.06,,1.005,1.0225000000000002,2.0724575519561768,1.0214285714285714,1.085357142857144,1.2015,1.3319166666666677,1.403944444444442,
2015-12-18,1.015,1.05,1.01,1.045,,1.1050000000000002,1.0460000000000005,2.054178476333618,1.0214285714285716,1.0750000000000013,1.1865,1.3257500000000009,1.3973333333333309,
2015-12-21,1.04,1.06,1.03,1.055,,1.0799999999999998,1.0459999999999998,2.0351204872131348,1.0271428571428571,1.0650000000000013,1.1740000000000002,1.3188333333333344,1.3911111111111087,
2015-12-22,1.05,1.06,1.035,1.04,,1.1149999999999998,1.0524999999999998,2.0152666568756104,1.0314285714285716,1.0542857142857156,1.1603333333333334,1.3130833333333345,1.3850555555555533,
2015-12-23,1.045,1.095,1.042,1.07,,1.08,1.0465,1.994598627090454,1.0421428571428573,1.0475000000000012,1.1486666666666667,1.3081666666666678,1.379444444444442,
2015-12-24,1.1,1.115,1.095,1.105,,1.1150000000000002,1.0539999999999998,1.9752731323242188,1.0571428571428572,1.0439285714285726,1.1401666666666666,1.304250000000001,1.3748333333333311,
2015-12-29,1.06,1.092,1.05,1.09,,1.15,1.084,1.9764516353607176,1.0664285714285715,1.0417857142857156,1.1333333333333333,1.300166666666668,1.3700555555555534,
2015-12-30,1.09,1.09,1.057,1.085,,1.1350000000000002,1.085,1.9774402379989624,1.07,1.0457142857142872,1.1276666666666666,1.2953333333333346,1.3664999999999978,
2015-12-31,1.06,1.07,1.055,1.065,,1.115,1.0864999999999998,1.978238701820373,1.0728571428571427,1.0471428571428585,1.1203333333333334,1.2896666666666678,1.361333333333331,
2016-01-04,1.06,1.09,1.055,1.07,,1.09,1.0719999999999996,1.978843331336975,1.075,1.05107142857143,1.1145,1.2836666666666676,1.3568888888888866,
2016-01-05,1.06,1.065,1.032,1.035,,1.07,1.0715,1.9792526960372925,1.0742857142857143,1.0528571428571443,1.1051666666666666,1.2751666666666674,1.351833333333331,
2016-01-06,1.04,1.04,0.98,0.985,,0.965,1.038,1.9794659614562988,1.0621428571428573,1.0521428571428586,1.0951666666666668,1.265833333333334,1.3456111111111089,
2016-01-07,0.985,0.985,0.9,0.91,,0.8799999999999999,1.005,1.9794806241989136,1.0342857142857143,1.0457142857142872,1.0848333333333333,1.2556666666666674,1.338833333333331,
2016-01-08,0.9,0.95,0.9,0.94,,0.7350000000000001,0.9225,1.9792945384979248,1.012857142857143,1.0396428571428584,1.0765,1.2461666666666673,1.3324999999999976,
2016-01-11,0.92,0.92,0.89,0.905,,0.815,0.9435,1.9789063930511477,0.9871428571428572,1.0285714285714298,1.0673333333333335,1.2365000000000006,1.325944444444442,
2016-01-12,0.915,0.925,0.88,0.89,,0.74,0.9325,1.9783132076263428,0.9621428571428571,1.0175000000000014,1.0570000000000002,1.2262500000000007,1.319055555555553,
2016-01-13,0.885,0.905,0.87,0.895,,0.7450000000000001,0.9145,1.9775146245956419,0.9371428571428569,1.0060714285714298,1.046,1.216583333333334,1.3118888888888862,
2016-01-14,0.89,0.932,0.885,0.905,,0.805,0.9079999999999998,1.9765067100524905,0.9185714285714284,0.9964285714285727,1.0365,1.2065833333333342,1.304666666666664,
2016-01-15,0.945,0.97,0.92,0.92,,0.9,0.904,1.9752888679504397,0.909285714285714,0.9857142857142869,1.0273333333333334,1.1972500000000008,1.296666666666664,
2016-01-18,0.9,0.915,0.897,0.9,,0.9000000000000001,0.9115,1.97385847568512,0.9078571428571427,0.9710714285714298,1.0176666666666665,1.1880833333333343,1.2878888888888864,
2016-01-19,0.905,0.915,0.9,0.9,,0.895,0.9000000000000001,1.9722135066986084,0.902142857142857,0.9575000000000012,1.0088333333333332,1.1781666666666675,1.2791666666666641,
2016-01-20,0.92,0.935,0.875,0.89,,0.91,0.9005000000000001,1.9703518152236936,0.8999999999999998,0.94357142857143,0.9999999999999999,1.1675000000000009,1.2703333333333309,
