Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-05-25,0.48,0.485,0.47,0.47,,0.4749999999999999,,
2015-05-26,0.485,0.495,0.48,0.48,,0.47,0.4709999999999998,0.5026755928993225
2015-05-27,0.48,0.485,0.475,0.475,,0.47,0.4774999999999999,0.5338751673698425
2015-05-28,0.47,0.485,0.47,0.47,,0.47,0.4765,0.5155919194221497
2015-05-29,0.475,0.475,0.455,0.465,,0.465,0.474,0.5295867919921875
2015-06-01,0.47,0.475,0.46,0.475,,0.4600000000000001,0.466,0.539329469203949
2015-06-02,0.475,0.475,0.467,0.47,,0.48,0.47100000000000003,0.5536589026451111
2015-06-03,0.47,0.51,0.47,0.505,,0.46,0.4699999999999999,0.5436219573020935
2015-06-04,0.52,0.53,0.515,0.525,,0.535,0.491,0.5656452775001526
2015-06-05,0.535,0.535,0.52,0.52,,0.5800000000000001,0.523,0.5929797887802124
2015-06-09,0.52,0.53,0.52,0.52,,0.575,0.5225000000000001,0.5941070914268494
2015-06-10,0.53,0.53,0.525,0.525,,0.5650000000000001,0.5199999999999999,0.5783346891403198
2015-06-11,0.535,0.535,0.525,0.53,,0.5800000000000001,0.5235000000000001,0.5871219038963318
2015-06-12,0.52,0.535,0.515,0.525,,0.555,0.5285000000000001,0.5869824886322021
2015-06-15,0.53,0.54,0.525,0.525,,0.525,0.5255000000000001,0.5848503112792969
2015-06-16,0.525,0.53,0.52,0.52,,0.53,0.5250000000000001,0.5904495716094971
2015-06-17,0.525,0.525,0.52,0.52,,0.52,0.5225,0.5808010697364807
2015-06-18,0.515,0.515,0.5,0.5,,0.515,0.5199999999999999,0.5751815438270569
2015-06-19,0.505,0.51,0.505,0.51,,0.47,0.51,0.5633916854858398
2015-06-22,0.615,0.625,0.555,0.61,,0.495,0.5099999999999999,0.5622817873954773
2015-06-23,0.62,0.72,0.615,0.685,,0.695,0.5509999999999999,0.6014522314071655
2015-06-24,0.68,0.68,0.65,0.665,,0.8500000000000001,0.6600000000000001,0.6797549724578857
2015-06-25,0.66,0.66,0.62,0.635,,0.81,0.6519999999999999,0.7061640620231628
2015-06-26,0.65,0.66,0.645,0.65,,0.77,0.6224999999999998,0.7459862232208252
2015-06-29,0.635,0.66,0.625,0.645,,0.79,0.6285000000000001,0.7542157173156738
2015-06-30,0.64,0.65,0.63,0.64,,0.68,0.6424999999999998,0.7588497996330261
2015-07-01,0.645,0.67,0.645,0.665,,0.595,0.6409999999999999,0.7614450454711914
2015-07-02,0.67,0.69,0.67,0.675,,0.665,0.6599999999999999,0.7833594083786011
2015-07-03,0.665,0.675,0.65,0.66,,0.7150000000000001,0.6719999999999999,0.7648720741271973
2015-07-06,0.67,0.67,0.64,0.655,,0.67,0.6655,0.7719086408615112
2015-07-07,0.645,0.665,0.645,0.655,,0.665,0.6575000000000001,0.7879576683044434
2015-07-08,0.66,0.665,0.64,0.65,,0.67,0.6570000000000001,0.7819353342056274
2015-07-09,0.655,0.665,0.65,0.66,,0.635,0.6509999999999999,0.7528445720672607
2015-07-10,0.665,0.68,0.66,0.68,,0.645,0.6575000000000001,0.7756086587905884
2015-07-13,0.665,0.675,0.66,0.67,,0.7000000000000001,0.6635000000000002,0.750059962272644
2015-07-14,0.67,0.67,0.655,0.665,,0.685,0.6679999999999999,0.7388273477554321
2015-07-15,0.67,0.685,0.66,0.685,,0.675,0.6665,0.6671507954597473
2015-07-16,0.68,0.685,0.66,0.675,,0.7200000000000001,0.6795000000000002,0.6739487051963806
2015-07-17,0.66,0.675,0.655,0.665,,0.6900000000000001,0.6755000000000001,0.6513633131980896
2015-07-20,0.65,0.675,0.635,0.665,,0.65,0.6655,0.6720042824745178
2015-07-21,0.69,0.725,0.68,0.725,,0.66,0.665,0.672977089881897
2015-07-22,0.73,0.75,0.71,0.71,,0.7849999999999999,0.7009999999999998,0.7237017154693604
2015-07-23,0.71,0.73,0.71,0.72,,0.7349999999999999,0.7040000000000001,0.7324060201644897
2015-07-24,0.73,0.74,0.73,0.73,,0.7649999999999999,0.7174999999999998,0.7448925971984863
2015-07-27,0.735,0.785,0.735,0.765,,0.7949999999999999,0.7265,0.7574788331985474
2015-07-28,0.765,0.765,0.755,0.755,,0.865,0.7464999999999999,0.772014319896698
2015-07-29,0.755,0.755,0.75,0.755,,0.785,0.7509999999999999,0.7775665521621704
2015-07-30,0.755,0.755,0.745,0.745,,0.8,0.7489999999999999,0.7900105714797974
2015-07-31,0.75,0.76,0.73,0.735,,0.77,0.745,0.7860769629478455
2015-08-03,0.732,0.732,0.71,0.73,,0.74,0.7390000000000001,0.7926901578903198
2015-08-04,0.72,0.73,0.715,0.725,,0.695,0.7325000000000002,0.7907513380050659
2015-08-05,0.715,0.73,0.71,0.73,,0.695,0.728,0.7723480463027954
2015-08-06,0.72,0.74,0.72,0.735,,0.705,0.7284999999999999,0.7978997230529785
2015-08-07,0.735,0.75,0.72,0.735,,0.725,0.732,0.7939759492874146
2015-08-10,0.735,0.735,0.71,0.71,,0.735,0.7335,0.7865961790084839
2015-08-11,0.705,0.725,0.705,0.72,,0.69,0.72,0.7649169564247131
2015-08-12,0.72,0.74,0.71,0.72,,0.715,0.7179999999999999,0.7729600071907043
2015-08-13,0.72,0.73,0.72,0.72,,0.71,0.7190000000000001,0.761433482170105
2015-08-14,0.72,0.72,0.71,0.71,,0.705,0.7199999999999999,0.7463204264640808
2015-08-17,0.71,0.715,0.7,0.7,,0.6849999999999999,0.7129999999999999,0.7707118391990662
2015-08-18,0.705,0.71,0.705,0.71,,0.69,0.7060000000000001,0.7388553023338318
2015-08-19,0.7,0.705,0.685,0.685,,0.7,0.7090000000000001,0.7360191345214844
2015-08-20,0.66,0.66,0.6,0.64,,0.6500000000000001,0.6975,0.738520085811615
2015-08-21,0.64,0.69,0.62,0.68,,0.56,0.6649999999999999,0.7272433042526245
2015-08-24,0.645,0.66,0.625,0.63,,0.6500000000000001,0.6609999999999999,0.7193924188613892
2015-08-25,0.62,0.64,0.6,0.635,,0.56,0.6479999999999999,0.6997170448303223
2015-08-26,0.64,0.65,0.64,0.645,,0.56,0.6399999999999999,0.6994129419326782
2015-08-27,0.66,0.685,0.66,0.67,,0.605,0.642,0.6876383423805237
2015-08-28,0.675,0.675,0.655,0.66,,0.7000000000000001,0.665,0.6867857575416565
2015-08-31,0.66,0.66,0.635,0.635,,0.64,0.6605000000000001,0.668707013130188
2015-09-01,0.605,0.635,0.605,0.625,,0.64,0.642,0.6713696122169495
2015-09-02,0.615,0.63,0.615,0.63,,0.615,0.627,0.6622568964958191
2015-09-03,0.63,0.63,0.615,0.62,,0.615,0.6295,0.6427609920501709
2015-09-04,0.62,0.63,0.615,0.63,,0.57,0.627,0.6330245733261108
2015-09-07,0.63,0.67,0.62,0.66,,0.6,0.63,0.6174072623252869
2015-09-08,0.665,0.665,0.64,0.645,,0.685,0.6555000000000002,0.6420214772224426
2015-09-09,0.655,0.66,0.645,0.655,,0.665,0.6495,0.6218973994255066
2015-09-10,0.655,0.675,0.645,0.65,,0.68,0.6535000000000002,0.6218193769454956
2015-09-11,0.65,0.665,0.64,0.64,,0.68,0.6509999999999999,0.6283717751502991
2015-09-14,0.655,0.655,0.64,0.645,,0.65,0.644,0.6366971135139465
2015-09-15,0.65,0.65,0.63,0.63,,0.63,0.6445000000000001,0.6348894238471985
2015-09-16,0.635,0.65,0.63,0.64,,0.615,0.6345,0.6354425549507141
2015-09-17,0.645,0.65,0.64,0.645,,0.625,0.6385,0.6379724144935608
2015-09-18,0.65,0.65,0.635,0.635,,0.64,0.6439999999999999,0.6344355344772339
2015-09-21,0.64,0.64,0.63,0.63,,0.63,0.6385,0.6402158737182617
2015-09-22,0.64,0.645,0.635,0.635,,0.615,0.631,0.6631604433059692
2015-09-23,0.63,0.645,0.63,0.645,,0.64,0.6335,0.6253814101219177
2015-09-24,0.645,0.655,0.645,0.655,,0.65,0.643,0.6359874606132507
2015-09-25,0.645,0.655,0.64,0.65,,0.665,0.648,0.6414633989334106
2015-09-28,0.65,0.65,0.645,0.65,,0.665,0.6490000000000001,0.6445860266685486
2015-09-29,0.645,0.645,0.637,0.64,,0.67,0.6500000000000001,0.639837384223938
2015-09-30,0.635,0.64,0.635,0.64,,0.645,0.6440000000000001,0.6483147144317627
2015-10-01,0.645,0.645,0.635,0.64,,0.635,0.6409999999999999,0.6436859369277954
2015-10-02,0.64,0.655,0.635,0.65,,0.625,0.6399999999999999,0.639202356338501
2015-10-05,0.655,0.66,0.647,0.65,,0.65,0.6450000000000001,0.6419697999954224
2015-10-06,0.66,0.66,0.65,0.66,,0.65,0.6470000000000001,0.6637119054794312
2015-10-07,0.655,0.662,0.65,0.65,,0.68,0.6580000000000001,0.6409096717834473
2015-10-08,0.655,0.662,0.65,0.65,,0.66,0.6530000000000001,0.6266239881515503
2015-10-09,0.7,0.74,0.7,0.715,,0.66,0.6520000000000001,0.6431047320365906
2015-10-12,0.725,0.765,0.72,0.745,,0.7799999999999999,0.6779999999999999,0.6412078738212585
2015-10-13,0.745,0.755,0.74,0.74,,0.84,0.7165000000000001,0.653537392616272
2015-10-14,0.74,0.74,0.705,0.715,,0.82,0.7235000000000001,0.6585999727249146
2015-10-15,0.715,0.72,0.705,0.71,,0.7799999999999999,0.71,0.6548482179641724
2015-10-16,0.715,0.74,0.71,0.73,,0.7699999999999999,0.7110000000000001,0.6626208424568176
2015-10-19,0.73,0.735,0.72,0.725,,0.745,0.7255,0.6660081148147583
2015-10-20,0.73,0.755,0.73,0.73,,0.705,0.727,0.6664596199989319
2015-10-21,0.73,0.73,0.685,0.685,,0.72,0.7300000000000001,0.685714840888977
2015-10-22,0.69,0.71,0.69,0.705,,0.6550000000000001,0.6940000000000002,0.6843923330307007
2015-10-23,0.71,0.725,0.7,0.705,,0.7,0.703,0.7090792655944824
2015-10-26,0.725,0.73,0.715,0.715,,0.6799999999999999,0.705,0.7115659117698669
2015-10-27,0.715,0.715,0.7,0.7,,0.705,0.7120000000000001,0.7208912968635559
2015-10-28,0.705,0.74,0.7,0.705,,0.6699999999999999,0.7064999999999999,0.7207513451576233
2015-10-29,0.695,0.7,0.68,0.69,,0.7249999999999999,0.706,0.7397452592849731
2015-10-30,0.705,0.72,0.705,0.715,,0.6749999999999999,0.6929999999999998,0.7160463333129883
2015-11-02,0.72,0.735,0.72,0.73,,0.725,0.7014999999999999,0.7123970985412598
2015-11-03,0.725,0.73,0.71,0.72,,0.745,0.7285000000000001,0.7296568155288696
2015-11-04,0.71,0.71,0.7,0.71,,0.74,0.7240000000000001,0.7451021075248718
2015-11-05,0.71,0.72,0.705,0.715,,0.715,0.7140000000000001,0.7311429977416992
2015-11-06,0.715,0.715,0.705,0.71,,0.74,0.7139999999999999,0.7464606165885925
2015-11-09,0.715,0.725,0.71,0.72,,0.705,0.7120000000000001,0.7268549203872681
2015-11-10,0.72,0.77,0.715,0.76,,0.71,0.7144999999999999,0.7301735877990723
2015-11-11,0.78,0.855,0.78,0.84,,0.8,0.7414999999999999,0.7359845638275146
2015-11-12,0.875,0.895,0.805,0.815,,0.97,0.8270000000000001,0.7369028329849243
2015-11-13,0.815,0.85,0.8,0.82,,0.915,0.8224999999999998,0.7417148351669312
2015-11-16,0.815,0.855,0.815,0.84,,0.93,0.8234999999999999,0.7483667135238647
2015-11-17,0.89,0.915,0.875,0.88,,0.96,0.8300000000000001,0.7572150230407715
2015-11-18,0.9,0.915,0.895,0.9,,1.0,0.8740000000000001,0.7697506546974182
2015-11-19,0.905,0.905,0.895,0.9,,0.96,0.892,0.777229905128479
2015-11-20,0.9,0.905,0.9,0.905,,0.985,0.898,0.7867221832275391
2015-11-23,0.91,1.03,0.91,1.015,,0.99,0.9015,0.8039488792419434
2015-11-24,1.045,1.16,1.04,1.11,,1.19,0.946,0.8177013397216797
2015-11-25,1.09,1.105,0.99,0.99,,1.3400000000000003,1.0265,0.825467050075531
2015-11-26,0.97,1.05,0.95,1.01,,1.08,1.003,0.8616908192634583
2015-11-27,1.02,1.08,1.02,1.06,,1.12,1.008,0.8517143130302429
2015-11-30,1.08,1.105,1.05,1.05,,1.215,1.033,0.8735334277153015
2015-12-01,1.06,1.09,1.055,1.06,,1.0850000000000002,1.0400000000000005,0.8840287923812866
2015-12-02,1.065,1.07,1.03,1.055,,1.01,1.0510000000000002,0.9285653233528137
2015-12-03,1.055,1.065,1.045,1.055,,1.12,1.0550000000000002,0.9289211630821228
2015-12-04,1.055,1.055,1.04,1.05,,1.1,1.0545,0.9330339431762695
2015-12-07,1.07,1.09,1.045,1.05,,1.04,1.0505,0.9467175602912903
2015-12-08,1.055,1.055,1.005,1.015,,1.05,1.0505,0.9618405699729919
2015-12-09,1.015,1.035,1.015,1.03,,0.9699999999999998,1.036,0.9692068099975586
2015-12-10,1.035,1.035,1.015,1.02,,1.005,1.0304999999999995,0.9820241928100586
2015-12-11,1.03,1.035,1.0,1.005,,0.985,1.0235,0.9858401417732239
2015-12-14,0.995,1.0,0.98,0.985,,0.9599999999999996,1.0164999999999995,1.0727570056915283
2015-12-15,0.985,1.005,0.98,0.98,,0.92,0.9915,0.9999750852584839
2015-12-16,1.0,1.035,1.0,1.025,,0.945,0.989,1.0134716033935547
2015-12-17,1.04,1.045,1.027,1.035,,1.0199999999999998,1.012,1.014705777168274
2015-12-18,1.29,1.43,1.235,1.385,,1.0499999999999998,1.0245000000000002,1.0104306936264038
2015-12-21,1.4,1.78,1.4,1.58,,1.765,1.2779999999999998,1.0330675840377808
2015-12-22,1.53,1.595,1.51,1.545,,2.1750000000000003,1.4300000000000002,1.0538502931594849
2015-12-23,1.53,1.795,1.53,1.75,,2.11,1.484,1.0680192708969116
2015-12-24,1.845,1.945,1.815,1.875,,2.475,1.6385,1.0879435539245605
2015-12-29,1.98,2.235,1.95,2.15,,2.715,1.8,1.0755730867385864
2015-12-30,2.22,2.36,1.84,1.875,,2.915,2.0275,1.1209930181503296
2015-12-31,1.8,1.95,1.7,1.705,,2.17,1.9575,1.116014838218689
2016-01-04,1.74,1.902,1.73,1.875,,1.865,1.7835,1.1384395360946655
2016-01-05,1.785,1.815,1.755,1.79,,2.0,1.8685000000000005,1.1580601930618286
2016-01-06,1.85,1.88,1.6869999999999998,1.71,,1.705,1.807,1.1511454582214355
2016-01-07,1.68,1.75,1.61,1.61,,1.27,1.7665,1.1943762302398682
2016-01-08,1.52,1.7,1.49,1.66,,1.3450000000000002,1.6840000000000002,1.2275335788726807
2016-01-11,1.61,1.68,1.605,1.64,,1.6149999999999998,1.6499999999999997,1.2424157857894897
2016-01-12,1.68,1.73,1.66,1.665,,1.4049999999999998,1.652,1.2564367055892944
2016-01-13,1.73,1.73,1.67,1.685,,1.54,1.6565,1.2838939428329468
2016-01-14,1.615,1.662,1.6,1.63,,1.66,1.6745,1.2768839597702026
2016-01-15,1.685,1.69,1.635,1.645,,1.6499999999999997,1.6389999999999998,1.3063483238220215
2016-01-18,1.6,1.605,1.57,1.59,,1.63,1.645,1.3488552570343018
2016-01-19,1.585,1.685,1.565,1.685,,1.5400000000000005,1.6055,1.3646332025527954
2016-01-20,1.695,1.725,1.61,1.615,,1.705,1.6470000000000002,1.3741612434387207
2016-01-21,1.625,1.655,1.61,1.61,,1.545,1.624,1.4034801721572876
2016-01-22,1.64,1.675,1.625,1.675,,1.5900000000000003,1.6184999999999998,1.430693507194519
2016-01-25,1.715,1.765,1.705,1.74,,1.705,1.6495000000000002,1.4474875926971436
2016-01-27,1.76,1.77,1.685,1.695,,1.89,1.7079999999999995,1.4762322902679443
2016-01-28,1.69,1.705,1.655,1.67,,1.705,1.6909999999999998,1.5050954818725586
2016-01-29,1.69,1.707,1.675,1.7,,1.725,1.6689999999999998,1.5278551578521729
2016-02-01,1.73,1.74,1.585,1.61,,1.7899999999999998,1.6849999999999998,1.5456993579864502
2016-02-02,1.605,1.65,1.575,1.645,,1.5450000000000002,1.652,1.5796535015106201
2016-02-03,1.61,1.65,1.605,1.63,,1.55,1.655,1.6055985689163208
2016-02-04,1.635,1.67,1.63,1.65,,1.5649999999999995,1.6369999999999998,1.6400768756866455
2016-02-05,1.66,1.835,1.625,1.82,,1.63,1.65,1.6649956703186035
2016-02-08,1.84,1.88,1.757,1.77,,1.94,1.786,1.8214991092681885
2016-02-09,1.735,1.76,1.715,1.73,,1.93,1.7459999999999998,1.7883427143096924
2016-02-10,1.72,1.745,1.6369999999999998,1.67,,1.815,1.7420000000000002,1.749464511871338
2016-02-11,1.665,1.695,1.652,1.68,,1.71,1.686,1.7782384157180786
2016-02-12,1.65,1.67,1.61,1.67,,1.71,1.6779999999999995,1.7564613819122314
2016-02-15,1.725,1.745,1.695,1.71,,1.5199999999999998,1.672,1.723519206047058
2016-02-16,1.75,1.9,1.745,1.875,,1.65,1.686,1.7177884578704834
2016-02-17,2.25,2.3,1.83,1.925,,2.02,1.8380000000000003,1.7448068857192993
2016-02-18,1.92,1.975,1.85,1.865,,2.18,1.905,1.8003754615783691
2016-02-19,1.83,1.832,1.67,1.69,,2.05,1.88,1.8192307949066162
2016-02-22,1.69,1.725,1.65,1.67,,1.71,1.808,1.8160929679870605
2016-02-23,1.695,1.695,1.65,1.66,,1.63,1.7209999999999996,1.817667007446289
2016-02-24,1.665,1.68,1.63,1.67,,1.4449999999999998,1.6954999999999998,1.805960774421692
2016-02-25,1.67,1.69,1.63,1.635,,1.4149999999999998,1.671,1.778484582901001
2016-02-26,1.645,1.65,1.615,1.62,,1.405,1.648,1.8108601570129395
2016-02-29,1.625,1.645,1.612,1.64,,1.5500000000000005,1.6200000000000006,1.8205833435058594
2016-03-01,1.675,1.68,1.62,1.635,,1.61,1.6360000000000003,1.8114198446273804
2016-03-02,1.67,1.675,1.63,1.63,,1.61,1.6340000000000001,1.8345128297805786
2016-03-03,1.645,1.675,1.635,1.66,,1.59,1.6334999999999995,1.8399786949157715
2016-03-04,1.675,1.675,1.64,1.645,,1.6849999999999998,1.6540000000000001,1.8408071994781494
2016-03-07,1.66,1.67,1.645,1.66,,1.67,1.6465,1.8544129133224487
2016-03-08,1.66,1.675,1.52,1.675,,1.68,1.6510000000000002,1.8432155847549438
2016-03-09,1.655,1.655,1.6,1.605,,1.715,1.6645000000000003,1.835448145866394
2016-03-10,1.6,1.635,1.59,1.635,,1.58,1.6190000000000002,1.8779343366622925
2016-03-11,1.64,1.67,1.625,1.655,,1.61,1.629,1.8555834293365479
2016-03-14,1.655,1.665,1.625,1.65,,1.665,1.6479999999999997,1.8670308589935303
2016-03-15,1.645,1.65,1.62,1.62,,1.64,1.6509999999999998,1.8567397594451904
2016-03-16,1.62,1.66,1.62,1.64,,1.5650000000000002,1.6385,1.8616423606872559
2016-03-17,1.655,1.665,1.645,1.665,,1.6749999999999998,1.6350000000000002,1.8803503513336182
2016-03-18,1.655,1.732,1.645,1.73,,1.695,1.655,1.8665071725845337
2016-03-21,1.74,1.75,1.7,1.73,,1.805,1.7025,1.864912509918213
2016-03-22,1.735,1.787,1.715,1.78,,1.81,1.7235000000000005,1.8787856101989746
2016-03-23,1.775,1.82,1.75,1.78,,1.94,1.755,1.8729897737503052
2016-03-24,1.77,1.79,1.75,1.76,,1.92,1.7749999999999997,1.8852977752685547
2016-03-29,1.735,1.735,1.655,1.66,,1.855,1.767,1.893263578414917
2016-03-30,1.69,1.7,1.675,1.7,,1.59,1.702,1.8859667778015137
2016-03-31,1.715,1.725,1.7,1.71,,1.67,1.702,1.7912901639938354
2016-04-01,1.72,1.725,1.695,1.715,,1.64,1.7069999999999999,1.778296709060669
2016-04-04,1.705,1.745,1.705,1.72,,1.65,1.7134999999999998,1.7981973886489868
2016-04-05,1.74,1.74,1.7,1.7,,1.68,1.7180000000000002,1.7921326160430908
2016-04-06,1.72,1.725,1.7,1.72,,1.74,1.7084999999999997,1.796592354774475
2016-04-07,1.73,1.74,1.725,1.73,,1.74,1.714,1.7929192781448364
2016-04-08,1.73,1.755,1.72,1.74,,1.75,1.7270000000000003,1.8024659156799316
2016-04-11,1.725,1.735,1.68,1.705,,1.765,1.734,1.8012058734893799
2016-04-12,1.665,1.665,1.587,1.595,,1.6900000000000002,1.7180000000000002,1.8033844232559204
2016-04-13,1.585,1.625,1.585,1.62,,1.49,1.6680000000000001,1.8096033334732056
2016-04-14,1.63,1.69,1.615,1.68,,1.5200000000000002,1.6634999999999998,1.818576455116272
2016-04-15,1.69,1.705,1.665,1.665,,1.63,1.6825,1.8255479335784912
2016-04-18,1.68,1.68,1.6569999999999998,1.67,,1.59,1.6679999999999997,1.8212565183639526
2016-04-19,1.685,1.69,1.65,1.65,,1.6349999999999998,1.669,1.8335293531417847
2016-04-20,1.665,1.67,1.62,1.62,,1.7049999999999998,1.66,1.8403207063674927
2016-04-21,1.645,1.665,1.64,1.66,,1.62,1.6369999999999998,1.8436355590820312
2016-04-22,1.66,1.665,1.635,1.64,,1.64,1.6455000000000002,1.849437952041626
2016-04-26,1.64,1.65,1.62,1.62,,1.6149999999999998,1.6405,1.855385422706604
2016-04-27,1.62,1.635,1.62,1.62,,1.5700000000000005,1.6260000000000006,1.860282063484192
2016-04-28,1.635,1.635,1.62,1.625,,1.5900000000000003,1.6220000000000006,1.863013505935669
2016-04-29,1.62,1.625,1.6,1.605,,1.63,1.6250000000000004,1.8708261251449585
2016-05-02,1.61,1.615,1.6,1.6,,1.55,1.6135000000000002,1.8747080564498901
2016-05-03,1.61,1.65,1.605,1.64,,1.5600000000000005,1.608,1.8799363374710083
2016-05-04,1.64,1.65,1.625,1.625,,1.6599999999999997,1.6235000000000004,1.8865025043487549
2016-05-05,1.63,1.635,1.612,1.615,,1.63,1.622,1.8893928527832031
2016-05-06,1.615,1.645,1.615,1.645,,1.605,1.6159999999999999,1.8946287631988525
2016-05-09,1.64,1.645,1.63,1.64,,1.685,1.636,1.9029592275619507
2016-05-10,1.64,1.745,1.64,1.735,,1.6799999999999995,1.6380000000000003,1.906043291091919
2016-05-11,1.76,1.79,1.72,1.74,,1.8300000000000003,1.6855,1.9162039756774902
2016-05-12,1.74,1.745,1.68,1.7,,1.855,1.73,1.9304312467575073
2016-05-13,1.7,1.7,1.665,1.675,,1.785,1.7159999999999995,1.9198050498962402
2016-05-16,1.67,1.685,1.66,1.675,,1.705,1.6955000000000002,1.9253833293914795
2016-05-17,1.67,1.68,1.64,1.645,,1.7100000000000002,1.6775000000000002,1.939671516418457
2016-05-18,1.64,1.64,1.6,1.6,,1.555,1.6625,1.9386284351348877
2016-05-19,1.6,1.605,1.4269999999999998,1.45,,1.4600000000000002,1.6355,1.9463244676589966
2016-05-20,1.335,1.53,1.2819999999999998,1.51,,1.2,1.5289999999999997,1.9538377523422241
2016-05-23,1.51,1.515,1.455,1.47,,1.345,1.5054999999999998,1.795102596282959
2016-05-24,1.46,1.475,1.43,1.45,,1.265,1.4914999999999998,1.795249581336975
2016-05-25,1.455,1.47,1.44,1.455,,1.255,1.4539999999999995,1.7980570793151855
2016-05-26,1.455,1.46,1.422,1.445,,1.31,1.4549999999999998,1.8066344261169434
2016-05-27,1.435,1.452,1.43,1.44,,1.4400000000000002,1.4495,1.809597373008728
2016-05-30,1.44,1.445,1.405,1.43,,1.37,1.4449999999999998,1.8146347999572754
2016-05-31,1.425,1.475,1.41,1.46,,1.39,1.4380000000000002,1.8175402879714966
2016-06-01,1.465,1.472,1.445,1.455,,1.47,1.4495,1.8185200691223145
2016-06-02,1.455,1.465,1.415,1.43,,1.455,1.4515,1.82514226436615
2016-06-03,1.435,1.45,1.42,1.435,,1.4149999999999998,1.4349999999999998,1.8230611085891724
2016-06-06,1.435,1.435,1.365,1.375,,1.4300000000000002,1.4360000000000002,1.8257651329040527
2016-06-07,1.4,1.41,1.28,1.31,,1.32,1.3865,1.823383092880249
2016-06-08,1.32,1.45,1.315,1.445,,1.16,1.3425000000000002,1.8279658555984497
2016-06-09,1.46,1.48,1.385,1.43,,1.435,1.4175,1.8340188264846802
2016-06-10,1.465,1.505,1.435,1.465,,1.43,1.4314999999999998,1.8383952379226685
2016-06-14,1.5,1.51,1.475,1.505,,1.495,1.4580000000000002,1.8438854217529297
2016-06-15,1.73,1.765,1.62,1.71,,1.6349999999999998,1.4779999999999998,1.8491160869598389
2016-06-16,1.72,1.735,1.63,1.66,,2.11,1.5919999999999999,1.8504717350006104
2016-06-17,1.67,1.69,1.64,1.69,,1.875,1.64,1.85843825340271
2016-06-20,1.695,1.71,1.65,1.7,,1.95,1.6919999999999995,1.8611323833465576
2016-06-21,1.705,1.73,1.702,1.73,,1.935,1.6979999999999995,1.8649606704711914
2016-06-22,1.73,1.73,1.715,1.715,,1.955,1.7209999999999999,1.872847318649292
2016-06-23,1.72,1.745,1.702,1.71,,1.7200000000000002,1.715,1.8754618167877197
2016-06-24,1.72,1.72,1.61,1.635,,1.76,1.7090000000000003,1.8760020732879639
2016-06-27,1.615,1.665,1.59,1.655,,1.58,1.65,1.8852742910385132
2016-06-28,1.635,1.685,1.62,1.665,,1.61,1.6525,1.8907908201217651
2016-06-29,1.75,1.76,1.725,1.74,,1.6,1.655,1.8932372331619263
2016-06-30,1.755,1.765,1.74,1.75,,1.765,1.7325,1.9006271362304688
2016-07-01,1.75,1.7619999999999998,1.75,1.76,,1.79,1.7480000000000002,1.9046560525894165
2016-07-04,1.76,1.785,1.75,1.765,,1.885,1.757,1.9077194929122925
2016-07-05,1.765,1.775,1.735,1.735,,1.875,1.7594999999999998,1.9146274328231812
