Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-01-06,1.975,2.02,1.975,2.0,,1.99,2.043,2.4807677268981934
2015-01-07,2.0,2.01,1.97,1.975,,1.93,2.033,2.476226568222046
2015-01-08,1.985,2.0,1.92,1.995,,1.91,1.9880000000000002,2.4756693840026855
2015-01-09,2.0,2.02,1.965,2.0,,1.93,1.9980000000000002,2.480100631713867
2015-01-12,1.99,2.02,1.985,2.01,,1.92,1.9965000000000004,2.4844725131988525
2015-01-13,2.01,2.02,1.99,2.01,,2.01,2.0035,2.4887845516204834
2015-01-14,2.02,2.04,2.01,2.02,,2.02,2.008,2.493037700653076
2015-01-15,2.02,2.04,2.01,2.03,,2.065,2.014,2.49723219871521
2015-01-16,2.01,2.04,2.0,2.01,,2.0649999999999995,2.023,2.5013680458068848
2015-01-19,2.02,2.03,2.0,2.01,,2.02,2.016,2.505443572998047
2015-01-20,2.01,2.03,2.0,2.01,,2.01,2.0129999999999995,2.509460926055908
2015-01-21,2.01,2.03,1.97,2.0,,2.01,2.01,2.513418674468994
2015-01-22,1.965,1.965,1.9269999999999998,1.95,,1.98,2.003,2.517317771911621
2015-01-23,1.95,1.96,1.9,1.91,,1.87,1.966,2.5211567878723145
2015-01-27,1.9,1.915,1.825,1.835,,1.81,1.9369999999999998,2.524937868118286
2015-01-28,1.83,1.9,1.83,1.89,,1.66,1.8500000000000003,2.5286593437194824
2015-01-29,1.88,1.9,1.87,1.88,,1.77,1.8645000000000005,2.5323214530944824
2015-01-30,1.89,1.955,1.855,1.94,,1.7599999999999998,1.8685,2.5359251499176025
2015-02-02,1.945,1.95,1.88,1.945,,1.93,1.9170000000000005,2.539468765258789
2015-02-03,1.955,1.97,1.94,1.955,,1.98,1.9310000000000005,2.5429539680480957
2015-02-04,1.98,2.02,1.97,2.0,,2.075,1.945,2.546379566192627
2015-02-05,2.0,2.04,1.99,2.02,,2.1100000000000003,1.976,2.549746513366699
2015-02-06,2.04,2.17,2.04,2.12,,2.16,2.0115,2.553053855895996
2015-02-09,2.11,2.18,2.06,2.15,,2.3000000000000003,2.0515000000000003,2.556302547454834
2015-02-10,2.16,2.19,2.14,2.19,,2.3549999999999995,2.1045,2.5594921112060547
2015-02-11,2.2,2.22,2.18,2.18,,2.425,2.1740000000000004,2.562622308731079
2015-02-12,2.22,2.22,2.19,2.21,,2.3600000000000003,2.176,2.5656931400299072
2015-02-13,2.24,2.25,2.21,2.24,,2.4,2.2020000000000004,2.5687050819396973
2015-02-16,2.24,2.26,2.22,2.23,,2.3600000000000003,2.225,2.571658134460449
2015-02-17,2.23,2.25,2.22,2.23,,2.31,2.224,2.574551820755005
2015-02-18,2.23,2.3,2.22,2.27,,2.27,2.228,2.577385902404785
2015-02-19,2.28,2.28,2.25,2.27,,2.36,2.256,2.580162525177002
2015-02-20,2.31,2.38,2.26,2.28,,2.33,2.2640000000000002,2.582879066467285
2015-02-23,2.28,2.37,2.26,2.36,,2.3199999999999994,2.275,2.585535764694214
2015-02-24,2.36,2.39,2.33,2.38,,2.49,2.325,2.5881338119506836
2015-02-25,2.38,2.47,2.38,2.46,,2.53,2.3649999999999998,2.5906734466552734
2015-02-26,2.6,2.69,2.56,2.64,,2.65,2.4330000000000007,2.5931529998779297
2015-02-27,2.66,2.72,2.64,2.65,,3.01,2.6039999999999996,2.595573902130127
2015-03-02,2.66,2.68,2.62,2.63,,3.02,2.612,2.597935676574707
2015-03-03,2.67,2.7,2.66,2.67,,2.9,2.6229999999999998,2.60023832321167
2015-03-04,2.65,2.68,2.63,2.64,,2.96,2.6639999999999997,2.6024813652038574
2015-03-05,2.66,2.7,2.65,2.68,,2.8200000000000003,2.6460000000000004,2.604666233062744
2015-03-06,2.68,2.7,2.63,2.63,,2.72,2.672,2.6067910194396973
2015-03-09,2.6,2.64,2.59,2.63,,2.61,2.66,2.6088576316833496
2015-03-10,2.64,2.66,2.57,2.59,,2.63,2.635,2.6108641624450684
2015-03-11,2.55,2.63,2.5,2.61,,2.51,2.6059999999999994,2.612812042236328
2015-03-12,2.61,2.62,2.57,2.59,,2.58,2.612,2.6147007942199707
2015-03-13,2.6,2.6,2.49,2.56,,2.5,2.6,2.616530418395996
2015-03-16,2.55,2.59,2.52,2.57,,2.49,2.5769999999999995,2.618300437927246
2015-03-17,2.58,2.595,2.495,2.51,,2.51,2.5729999999999995,2.620011806488037
2015-03-18,2.49,2.515,2.48,2.5,,2.43,2.539,2.621664524078369
2015-03-19,2.57,2.6,2.56,2.58,,2.39,2.515,2.623258590698242
2015-03-20,2.59,2.62,2.58,2.6,,2.5700000000000003,2.58,2.624791145324707
2015-03-23,2.64,2.64,2.55,2.6,,2.64,2.596,2.6262664794921875
2015-03-24,2.58,2.64,2.58,2.63,,2.6300000000000003,2.596,2.6276822090148926
2015-03-25,2.63,2.64,2.59,2.64,,2.75,2.6179999999999994,2.6290388107299805
2015-03-26,2.61,2.64,2.565,2.64,,2.78,2.6380000000000003,2.630336284637451
2015-03-27,2.63,2.67,2.62,2.67,,2.7,2.64,2.631575107574463
2015-03-30,2.68,2.69,2.62,2.64,,2.74,2.6519999999999997,2.632753849029541
2015-03-31,2.67,2.72,2.66,2.7,,2.68,2.643,2.63387393951416
2015-04-01,2.69,2.72,2.68,2.7,,2.7700000000000005,2.688,2.6349353790283203
2015-04-02,2.7,2.74,2.68,2.72,,2.76,2.7,2.635937213897705
2015-04-07,2.67,2.72,2.65,2.65,,2.8000000000000003,2.716,2.636880397796631
2015-04-08,2.67,2.67,2.58,2.6,,2.63,2.664,2.6377639770507812
2015-04-09,2.6,2.66,2.59,2.65,,2.56,2.637,2.6385884284973145
2015-04-10,2.66,2.66,2.62,2.66,,2.6,2.6299999999999994,2.639354705810547
2015-04-13,2.65,2.68,2.59,2.6,,2.62,2.6510000000000002,2.6400609016418457
2015-04-14,2.59,2.64,2.59,2.63,,2.48,2.623,2.640707492828369
2015-04-15,2.62,2.66,2.6,2.64,,2.61,2.63,2.6412954330444336
2015-04-16,2.65,2.7,2.64,2.68,,2.68,2.635,2.641824245452881
2015-04-17,2.68,2.68,2.62,2.62,,2.7100000000000004,2.675,2.642294406890869
2015-04-20,2.62,2.68,2.61,2.68,,2.58,2.651,2.6427054405212402
2015-04-21,2.68,2.68,2.625,2.64,,2.76,2.662,2.643056869506836
2015-04-22,2.63,2.68,2.63,2.65,,2.6500000000000004,2.6540000000000004,2.6433496475219727
2015-04-23,2.64,2.65,2.62,2.64,,2.66,2.647,2.643583297729492
2015-04-24,2.65,2.69,2.65,2.68,,2.6,2.6430000000000002,2.643756866455078
2015-04-27,2.68,2.76,2.68,2.71,,2.74,2.6689999999999996,2.643871784210205
2015-04-28,2.71,2.83,2.69,2.77,,2.74,2.688,2.643928050994873
2015-04-29,2.77,2.77,2.73,2.76,,2.9,2.752,2.6439247131347656
2015-04-30,2.72,2.76,2.65,2.76,,2.87,2.763,2.643862247467041
2015-05-01,2.74,2.78,2.7,2.73,,2.8799999999999994,2.7609999999999992,2.6437416076660156
2015-05-04,2.74,2.8,2.7,2.77,,2.78,2.742,2.6435608863830566
2015-05-05,2.77,2.79,2.73,2.76,,2.83,2.752,2.6433215141296387
2015-05-06,2.73,2.77,2.73,2.73,,2.75,2.749,2.6430230140686035
2015-05-07,2.72,2.75,2.69,2.69,,2.7,2.73,2.642664909362793
2015-05-08,2.69,2.7,2.68,2.69,,2.62,2.6980000000000004,2.6422486305236816
2015-05-11,2.69,2.71,2.68,2.7,,2.65,2.6940000000000004,2.6417722702026367
2015-05-12,2.68,2.69,2.65,2.69,,2.6300000000000003,2.6990000000000003,2.641237258911133
2015-05-13,2.69,2.78,2.68,2.77,,2.62,2.6910000000000003,2.6406426429748535
2015-05-14,2.75,2.82,2.73,2.8,,2.81,2.7220000000000004,2.6399893760681152
2015-05-15,2.78,2.8,2.76,2.79,,2.91,2.7780000000000005,2.639275550842285
2015-05-18,2.79,2.79,2.76,2.78,,2.89,2.793,2.6385059356689453
2015-05-19,2.78,2.79,2.78,2.78,,2.8599999999999994,2.7840000000000003,2.637411117553711
2015-05-20,2.79,2.89,2.78,2.8,,2.87,2.7830000000000004,2.635585308074951
2015-05-21,2.82,2.85,2.75,2.84,,2.83,2.7939999999999996,2.6336941719055176
2015-05-22,2.87,2.88,2.75,2.78,,2.88,2.818,2.6317386627197266
2015-05-25,2.79,2.85,2.79,2.82,,2.77,2.7960000000000003,2.6297173500061035
2015-05-26,2.83,2.88,2.83,2.88,,2.86,2.8160000000000003,2.6276307106018066
2015-05-27,2.87,2.88,2.82,2.85,,2.98,2.8599999999999994,2.6254782676696777
2015-05-28,2.88,2.88,2.82,2.82,,2.9000000000000004,2.8590000000000004,2.623262405395508
2015-05-29,2.83,2.85,2.8,2.83,,2.8,2.829,2.6209802627563477
2015-06-01,2.82,2.82,2.76,2.79,,2.8800000000000003,2.834,2.6186318397521973
2015-06-02,2.8,2.81,2.69,2.69,,2.76,2.793,2.6162190437316895
2015-06-03,2.68,2.68,2.6,2.66,,2.5,2.7300000000000004,2.6137423515319824
2015-06-04,2.66,2.73,2.65,2.65,,2.47,2.695,2.6111984252929688
2015-06-05,2.66,2.71,2.66,2.69,,2.48,2.6539999999999995,2.6085896492004395
2015-06-09,2.68,2.75,2.65,2.73,,2.55,2.674,2.6059155464172363
2015-06-10,2.69,2.7,2.62,2.64,,2.67,2.7020000000000004,2.6031765937805176
2015-06-11,2.66,2.7,2.63,2.68,,2.5900000000000003,2.6640000000000006,2.600372791290283
2015-06-12,2.68,2.71,2.63,2.66,,2.7,2.669,2.5975027084350586
2015-06-15,2.68,2.68,2.63,2.68,,2.6700000000000004,2.6630000000000003,2.5945677757263184
2015-06-16,2.68,2.68,2.61,2.64,,2.6700000000000004,2.676,2.5915684700012207
2015-06-17,2.64,2.7,2.63,2.65,,2.5500000000000003,2.6540000000000004,2.588503360748291
2015-06-18,2.6,2.62,2.46,2.6,,2.66,2.6489999999999996,2.5853710174560547
2015-06-19,2.62,2.68,2.62,2.66,,2.52,2.6260000000000003,2.5821752548217773
2015-06-22,2.66,2.67,2.61,2.66,,2.66,2.6519999999999997,2.5789146423339844
2015-06-23,2.69,2.79,2.69,2.74,,2.64,2.659,2.5755887031555176
2015-06-24,2.76,2.77,2.69,2.72,,2.8400000000000003,2.7230000000000003,2.5721960067749023
2015-06-25,2.71,2.72,2.61,2.65,,2.7900000000000005,2.718,2.568739414215088
2015-06-26,2.61,2.68,2.57,2.62,,2.7,2.673,2.565217971801758
2015-06-29,2.61,2.64,2.595,2.6,,2.58,2.633,2.5616297721862793
2015-06-30,2.58,2.6,2.55,2.57,,2.54,2.6100000000000003,2.5579771995544434
2015-07-01,2.57,2.69,2.56,2.66,,2.3999999999999995,2.583,2.5542588233947754
2015-07-02,2.68,2.71,2.66,2.69,,2.6,2.651,2.5504770278930664
2015-07-03,2.65,2.65,2.59,2.59,,2.73,2.6839999999999997,2.5466270446777344
2015-07-06,2.59,2.61,2.55,2.57,,2.56,2.634,2.542713165283203
2015-07-07,2.59,2.61,2.57,2.6,,2.54,2.6069999999999998,2.538733959197998
2015-07-08,2.59,2.63,2.58,2.61,,2.6300000000000003,2.5989999999999998,2.5346906185150146
2015-07-09,2.58,2.62,2.53,2.61,,2.56,2.6059999999999994,2.5305800437927246
2015-07-10,2.64,2.65,2.56,2.58,,2.53,2.6059999999999994,2.5264062881469727
2015-07-13,2.57,2.62,2.52,2.59,,2.5700000000000003,2.589,2.522165060043335
2015-07-14,2.64,2.65,2.58,2.6,,2.61,2.592,2.5178608894348145
2015-07-15,2.62,2.64,2.61,2.62,,2.6,2.6010000000000004,2.5134904384613037
2015-07-16,2.65,2.65,2.57,2.59,,2.6300000000000003,2.6160000000000005,2.509054183959961
2015-07-17,2.62,2.62,2.57,2.6,,2.57,2.603,2.5045523643493652
2015-07-20,2.6,2.64,2.59,2.62,,2.62,2.6000000000000005,2.499987840652466
2015-07-21,2.65,2.69,2.63,2.65,,2.6500000000000004,2.6180000000000008,2.495354413986206
2015-07-22,2.66,2.67,2.63,2.64,,2.7,2.644,2.490656852722168
2015-07-23,2.64,2.76,2.64,2.72,,2.66,2.643,2.485896348953247
2015-07-24,2.72,2.72,2.64,2.72,,2.8500000000000005,2.6660000000000004,2.481070041656494
2015-07-27,2.7,2.72,2.67,2.7,,2.8400000000000003,2.712,2.4761767387390137
2015-07-28,2.67,2.69,2.64,2.66,,2.78,2.7059999999999995,2.4712181091308594
