Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-07-19,2.16,2.18,2.15,2.18,42039.0,2.19,
1999-07-20,2.18,2.18,2.14,2.18,85280.0,2.1900000000000004,
1999-07-21,2.18,2.18,2.18,2.18,3000.0,2.1900000000000004,
1999-07-22,2.16,2.18,2.15,2.18,10345.0,2.2,
1999-07-23,2.17,2.18,2.15,2.18,56399.0,2.2,
1999-07-26,2.16,2.2,2.15,2.2,181795.0,2.1900000000000004,
1999-07-27,2.15,2.22,2.14,2.2,112120.0,2.22,
1999-07-28,2.21,2.26,2.2,2.26,68392.0,2.22,
1999-07-29,2.26,2.27,2.25,2.25,95794.0,2.3399999999999994,
1999-07-30,2.22,2.27,2.22,2.27,44567.0,2.32,
1999-08-02,2.25,2.25,2.25,2.25,60000.0,2.36,
1999-08-03,2.27,2.27,2.2,2.2,53910.0,2.3,
1999-08-04,2.2,2.2,2.2,2.2,9611.0,2.2,
1999-08-05,2.22,2.26,2.22,2.26,65817.0,2.140000000000001,
1999-08-06,2.24,2.24,2.24,2.24,5000.0,2.27,
1999-08-09,2.23,2.23,2.22,2.22,40008.0,2.2100000000000004,
1999-08-10,2.23,2.24,2.22,2.22,40461.0,2.1900000000000004,
1999-08-11,2.22,2.23,2.2,2.21,24787.0,2.24,
1999-08-12,2.24,2.24,2.24,2.24,7500.0,2.22,
1999-08-13,2.24,2.28,2.24,2.28,73750.0,2.2200000000000006,
1999-08-16,2.26,2.26,2.15,2.17,31099.0,2.3199999999999994,
1999-08-17,2.2,2.2,2.18,2.18,19760.0,2.12,
1999-08-18,2.19,2.22,2.19,2.22,17377.0,2.14,
1999-08-19,2.22,2.22,2.2,2.22,41016.0,2.2300000000000004,
1999-08-20,2.25,2.28,2.25,2.28,3985.0,2.2,
1999-08-23,2.26,2.26,2.26,2.26,30000.0,2.28,
1999-08-24,2.25,2.27,2.25,2.27,6000.0,2.35,
1999-08-25,2.27,2.27,2.27,2.27,3500.0,2.36,
1999-08-26,2.25,2.25,2.22,2.22,34284.0,2.32,
1999-08-27,2.22,2.22,2.2,2.21,46252.0,2.22,
1999-08-30,2.22,2.22,2.21,2.22,7926.0,2.14,
1999-08-31,2.24,2.24,2.2,2.21,52243.0,2.1800000000000006,
1999-09-01,2.2,2.21,2.2,2.21,6800.0,2.15,
1999-09-02,2.2,2.22,2.2,2.2,53600.0,2.15,
1999-09-03,2.2,2.2,2.18,2.2,96876.0,2.18,
1999-09-06,2.18,2.18,2.15,2.15,27750.0,2.1900000000000004,
1999-09-07,2.15,2.15,2.15,2.15,15000.0,2.08,
1999-09-08,2.15,2.15,2.15,2.15,1000.0,2.09,
1999-09-09,2.1,2.1,2.1,2.1,2000.0,2.09,
1999-09-10,2.1,2.1,2.1,2.1,14000.0,2.0,
1999-09-13,2.06,2.1,2.06,2.1,331289.0,2.0,
1999-09-14,2.06,2.06,2.06,2.06,1100.0,2.0500000000000003,
1999-09-15,2.08,2.13,2.08,2.1,70250.0,1.97,
1999-09-16,2.06,2.08,2.06,2.06,11320.0,2.0500000000000003,
1999-09-17,2.06,2.06,2.05,2.06,15000.0,2.02,
1999-09-20,2.1,2.1,2.05,2.05,7700.0,2.02,
1999-09-21,2.06,2.06,2.05,2.05,19751.0,2.0,
1999-09-22,2.05,2.06,2.05,2.06,39542.0,2.04,
1999-09-23,2.07,2.07,2.06,2.06,26508.0,2.02,
1999-09-24,2.06,2.06,2.06,2.06,14238.0,2.06,
1999-09-27,2.07,2.1,2.07,2.1,4289.0,2.06,
1999-09-28,2.08,2.1,2.08,2.08,23000.0,2.1500000000000004,
1999-09-29,2.09,2.09,2.07,2.07,9000.0,2.1100000000000003,
1999-09-30,2.063,2.07,2.02,2.07,17653.0,2.08,
1999-10-01,2.07,2.07,2.07,2.07,6000.0,2.08,
1999-10-04,2.07,2.07,2.07,2.07,9000.0,2.08,
1999-10-05,2.07,2.07,2.05,2.05,157359.0,2.04,
1999-10-06,2.08,2.08,2.05,2.05,4000.0,2.02,
1999-10-07,2.07,2.07,2.05,2.05,54605.0,2.03,
1999-10-08,2.08,2.08,2.05,2.05,50782.0,2.03,
1999-10-11,2.043,2.05,2.043,2.05,55000.0,2.03,
1999-10-12,2.05,2.08,2.02,2.08,18498.0,2.03,
1999-10-13,2.06,2.06,2.06,2.06,15000.0,2.1100000000000003,
1999-10-14,2.03,2.06,2.03,2.03,9521.0,2.0700000000000003,
1999-10-15,2.04,2.05,2.04,2.05,10935.0,2.01,
1999-10-18,2.04,2.04,2.0,2.02,34944.0,2.05,
1999-10-19,2.02,2.02,2.0,2.0,39102.0,1.99,
1999-10-20,2.0,2.0,1.96,2.0,35500.0,1.92,
1999-10-21,1.99,2.03,1.99,2.03,35940.0,1.94,
1999-10-22,2.04,2.04,2.04,2.04,9950.0,2.03,
1999-10-25,2.04,2.08,2.04,2.08,39600.0,2.03,
1999-10-26,2.08,2.08,2.07,2.07,74000.0,2.14,
1999-10-27,2.08,2.08,2.07,2.01,74000.0,2.14,
1999-10-28,2.02,2.02,2.02,2.02,4852.0,2.02,
1999-10-29,2.006,2.07,2.006,2.07,39005.0,2.01,
1999-11-01,2.07,2.07,2.06,2.06,12247.0,2.1,
1999-11-02,2.007,2.02,2.007,2.02,10629.0,2.04,
1999-11-03,2.02,2.03,2.01,2.03,17095.0,1.97,
1999-11-04,2.03,2.03,2.03,2.03,6108.0,2.05,
1999-11-05,2.02,2.02,2.01,2.01,8500.0,2.04,
1999-11-08,2.021,2.03,2.01,2.03,10329.0,1.95,
1999-11-09,2.01,2.01,2.01,2.01,5000.0,2.0,
1999-11-10,2.01,2.01,2.0,2.0,79500.0,2.0,
1999-11-11,2.0,2.02,2.0,2.02,16720.0,1.97,
1999-11-12,2.01,2.03,2.01,2.03,22352.0,2.01,
1999-11-15,2.03,2.03,2.02,2.03,18432.0,2.05,
1999-11-16,2.037,2.13,2.01,2.1,195254.0,2.03,
1999-11-17,2.155,2.29,2.155,2.26,216252.0,2.1900000000000004,
1999-11-18,2.25,2.25,2.18,2.2,31870.0,2.52,
1999-11-19,2.2,2.24,2.2,2.24,87264.0,2.3800000000000003,
1999-11-22,2.23,2.23,2.2,2.2,86534.0,2.4500000000000006,
1999-11-23,2.2,2.2,2.18,2.18,25732.0,2.370000000000001,
1999-11-24,2.2,2.2,2.11,2.11,197884.0,2.26,
1999-11-25,2.18,2.2,2.11,2.11,10000.0,1.96,
1999-11-26,2.13,2.15,2.11,2.11,16729.0,2.02,
1999-11-29,2.15,2.15,2.15,2.15,23340.0,1.9799999999999995,
1999-11-30,2.15,2.15,2.1,2.1,15600.0,2.1,
1999-12-01,2.1,2.1,2.1,2.1,26000.0,2.02,
1999-12-02,2.1,2.1,2.1,2.1,3000.0,2.0900000000000003,
1999-12-03,2.112,2.112,2.04,2.04,13836.0,2.0900000000000003,
1999-12-06,2.1,2.1,2.04,2.04,7500.0,1.97,
1999-12-07,2.09,2.09,2.09,2.09,9207.0,1.93,
1999-12-08,2.06,2.08,2.05,2.05,17400.0,2.08,
1999-12-09,2.07,2.12,2.07,2.1,214369.0,2.0,
1999-12-10,2.12,2.12,2.05,2.05,47997.0,2.1,
1999-12-13,2.08,2.08,2.05,2.05,81234.0,2.06,
1999-12-14,2.101,2.101,2.08,2.08,29150.0,2.06,
1999-12-15,2.08,2.08,2.05,2.05,32133.0,2.0700000000000003,
1999-12-16,2.1,2.1,2.1,2.1,57192.0,2.05,
1999-12-17,2.1,2.22,2.1,2.21,160114.0,2.1,
1999-12-20,2.21,2.24,2.21,2.24,47872.0,2.37,
1999-12-21,2.24,2.25,2.23,2.24,46520.0,2.4300000000000006,
1999-12-22,2.23,2.24,2.16,2.24,58858.0,2.4000000000000004,
1999-12-23,2.23,2.23,2.2,2.23,7450.0,2.4300000000000006,
1999-12-24,2.23,2.23,2.2,2.2,7450.0,2.36,
1999-12-29,2.2230000000000003,2.23,2.21,2.23,6950.0,2.1900000000000004,
1999-12-30,2.22,2.23,2.22,2.23,10282.0,2.22,
2000-01-04,2.22,2.22,2.2,2.2,31868.0,2.22,
2000-01-05,2.2,2.2,2.18,2.2,10820.0,2.16,
2000-01-06,2.2,2.22,2.16,2.16,26100.0,2.1700000000000004,
2000-01-07,2.2,2.2,2.18,2.2,28494.0,2.12,
2000-01-10,2.14,2.14,2.14,2.14,12500.0,2.1700000000000004,
2000-01-11,2.14,2.16,2.13,2.14,28453.0,2.0500000000000003,
2000-01-12,2.16,2.16,2.15,2.16,23316.0,2.08,
2000-01-13,2.15,2.16,2.14,2.14,12600.0,2.12,
2000-01-14,2.15,2.15,2.14,2.15,7500.0,2.12,
2000-01-17,2.16,2.16,2.13,2.16,52392.0,2.1,
2000-01-18,2.16,2.19,2.16,2.16,13829.0,2.18,
2000-01-19,2.16,2.16,2.13,2.13,28266.0,2.18,
2000-01-20,2.13,2.13,2.13,2.13,19137.0,2.1,
2000-01-21,2.13,2.13,2.13,2.13,13145.0,2.12,
2000-01-24,2.154,2.154,2.13,2.13,31400.0,2.11,
2000-01-25,2.1,2.1,2.1,2.1,400.0,2.1,
2000-01-27,2.1,2.1,2.1,2.1,29800.0,2.04,
2000-01-28,2.1,2.1,2.1,2.1,7122.0,2.0700000000000003,
2000-01-31,2.12,2.12,2.1,2.1,2000.0,2.0700000000000003,
2000-02-01,2.11,2.14,2.11,2.14,17826.0,2.0700000000000003,
2000-02-02,2.14,2.15,2.12,2.15,27700.0,2.1500000000000004,
2000-02-03,2.13,2.14,2.12,2.12,13692.0,2.2,
2000-02-04,2.12,2.15,2.12,2.15,15900.0,2.14,
2000-02-07,2.15,2.15,2.15,2.15,8000.0,2.2,
2000-02-08,2.12,2.15,2.12,2.12,11047.0,2.2,
2000-02-09,2.12,2.15,2.12,2.15,6200.0,2.1,
2000-02-10,2.12,2.12,2.12,2.12,12487.0,2.15,
2000-02-11,2.12,2.12,2.11,2.11,10803.0,2.12,
2000-02-14,2.11,2.11,2.01,2.01,27000.0,2.07,
2000-02-15,2.02,2.06,2.02,2.06,15924.0,1.87,
2000-02-16,2.02,2.06,2.02,2.05,15924.0,2.0,
2000-02-17,2.1,2.12,2.1,2.12,16145.0,1.95,
2000-02-18,2.1,2.12,2.02,2.02,22755.0,2.12,
2000-02-21,2.02,2.02,2.02,2.02,478.0,1.93,
2000-02-22,2.05,2.1,2.02,2.02,11000.0,2.03,
2000-02-23,2.05,2.05,2.02,2.02,14562.0,1.98,
2000-02-24,2.03,2.03,2.02,2.02,25692.0,1.99,
2000-02-25,2.02,2.1,2.02,2.1,18418.0,1.92,
2000-02-28,2.044,2.05,2.0,2.0,101637.0,2.18,
2000-02-29,1.8,1.82,1.8,1.82,12853.0,1.98,
2000-03-01,1.96,1.99,1.96,1.99,4500.0,1.62,1.9220000000000002
2000-03-02,1.98,1.98,1.95,1.95,12932.0,1.96,1.956
2000-03-03,1.952,1.97,1.952,1.97,2500.0,1.88,1.9579999999999997
2000-03-06,1.95,1.96,1.94,1.96,17673.0,1.84,1.97
2000-03-07,1.95,1.96,1.94,1.96,15032.0,1.92,1.9620000000000002
2000-03-08,1.94,1.94,1.9,1.9,23406.0,2.1,1.9610000000000003
2000-03-09,1.9,1.9,1.88,1.89,15600.0,1.81,1.9419999999999997
2000-03-10,1.88,1.9,1.85,1.9,34415.0,1.83,1.9120000000000001
2000-03-13,1.95,1.95,1.9,1.9,35705.0,1.83,1.9029999999999998
2000-03-14,1.88,1.88,1.87,1.87,43973.0,1.84,1.8990000000000002
2000-03-15,1.88,1.88,1.87,1.87,33304.0,1.7800000000000002,1.8850000000000002
2000-03-16,1.9,1.9,1.87,1.87,48277.0,1.8400000000000003,1.8730000000000004
2000-03-17,1.95,1.99,1.95,1.99,81361.0,1.8500000000000003,1.873
2000-03-20,2.007,2.19,2.007,2.13,116039.0,2.08,1.9420000000000002
2000-03-21,2.08,2.13,2.06,2.12,121982.0,2.36,2.0359999999999996
2000-03-22,2.1180000000000003,2.15,2.1180000000000003,2.15,17000.0,2.37,2.123
2000-03-23,2.12,2.15,2.09,2.09,122498.0,2.43,2.141
2000-03-24,2.09,2.15,2.09,2.1,31571.0,2.31,2.105
2000-03-27,2.1,2.1,2.07,2.09,52991.0,2.21,2.104
2000-03-28,2.08,2.09,2.08,2.09,45000.0,2.05,2.093
2000-03-29,2.08,2.09,2.08,2.09,63200.0,2.06,2.09
2000-03-30,2.09,2.1,2.08,2.1,23710.0,2.03,2.09
2000-03-31,2.09,2.12,2.09,2.12,33000.0,2.1100000000000003,2.096
2000-04-03,2.09,2.09,2.05,2.05,23370.0,2.14,2.1060000000000008
2000-04-04,2.06,2.06,2.06,2.06,5000.0,2.01,2.0810000000000004
2000-04-05,2.1,2.12,2.09,2.12,17800.0,2.03,2.064
2000-04-06,2.1,2.1,2.09,2.1,11450.0,2.1500000000000004,2.108
2000-04-07,2.1,2.12,2.1,2.1,17500.0,2.1,2.104
2000-04-10,2.102,2.19,2.06,2.19,256909.0,2.08,2.1000000000000005
2000-04-11,2.241,2.28,2.2,2.28,269747.0,2.33,2.1580000000000004
2000-04-12,2.3,2.35,2.27,2.35,133945.0,2.5,2.21
2000-04-13,2.32,2.35,2.3,2.3,168539.0,2.58,2.3110000000000004
2000-04-14,2.29,2.35,2.28,2.35,108145.0,2.5,2.3150000000000004
2000-04-17,2.25,2.33,2.25,2.25,48500.0,2.6,2.3400000000000003
2000-04-18,2.33,2.42,2.33,2.4,115016.0,2.31,2.285
2000-04-19,2.434,2.45,2.4,2.4,23533.0,2.52,2.37
2000-04-20,2.4,2.42,2.38,2.42,20500.0,2.45,2.38
2000-04-26,2.398,2.4,2.37,2.39,39761.0,2.54,2.3950000000000005
2000-04-27,2.37,2.39,2.37,2.38,263100.0,2.43,2.3950000000000005
2000-04-28,2.38,2.4,2.38,2.4,17523.0,2.51,2.3839999999999995
2000-05-01,2.4,2.4,2.38,2.4,63711.0,2.4,2.3939999999999992
2000-05-02,2.406,2.52,2.4,2.52,114800.0,2.4,2.3979999999999997
2000-05-03,2.459,2.459,2.39,2.39,35563.0,2.62,2.4579999999999993
2000-05-04,2.4,2.4,2.38,2.39,33007.0,2.39,2.391
2000-05-05,2.38,2.38,2.37,2.38,104545.0,2.4000000000000004,2.39
2000-05-08,2.38,2.38,2.33,2.38,16804.0,2.36,2.385
2000-05-09,2.38,2.45,2.38,2.45,10169.0,2.36,2.3809999999999993
2000-05-10,2.42,2.42,2.33,2.33,77353.0,2.3800000000000003,2.4159999999999995
2000-05-11,2.36,2.38,2.33,2.33,190494.0,2.27,2.389
2000-05-12,2.38,2.38,2.35,2.38,12650.0,2.27,2.3600000000000003
2000-05-15,2.38,2.4,2.35,2.35,9490.0,2.38,2.372
2000-05-16,2.37,2.37,2.33,2.33,86410.0,2.3200000000000003,2.3620000000000005
2000-05-17,2.33,2.34,2.32,2.34,53169.0,2.21,2.3339999999999996
2000-05-18,2.33,2.33,2.32,2.33,54590.0,2.35,2.338
2000-05-19,2.34,2.34,2.32,2.32,464383.0,2.33,2.3339999999999996
2000-05-22,2.05,2.19,2.05,2.19,9000.0,2.26,2.3269999999999995
2000-05-23,2.06,2.19,2.06,2.1,17004.0,2.03,2.2470000000000003
2000-05-24,2.1,2.1,2.1,2.1,11000.0,1.87,2.15
2000-05-25,2.1,2.12,2.1,2.1,8400.0,1.8600000000000003,2.132
2000-05-26,2.11,2.11,2.1,2.1,6600.0,1.87,2.1090000000000004
2000-05-29,2.06,2.07,2.05,2.07,140121.0,1.8800000000000003,2.1000000000000005
2000-05-30,2.08,2.08,2.05,2.06,117312.0,1.95,2.076
2000-05-31,2.08,2.1,2.08,2.1,29880.0,2.02,2.065
2000-06-01,2.1,2.12,2.1,2.12,4945.0,2.1,2.0900000000000003
2000-06-02,2.1,2.1,2.1,2.1,17000.0,2.14,2.1180000000000008
2000-06-05,2.1,2.12,2.07,2.12,114292.0,2.1,2.104
2000-06-06,2.13,2.13,2.1,2.12,11895.0,2.1700000000000004,2.114
2000-06-07,2.1,2.11,2.1,2.1,23430.0,2.18,2.116
2000-06-08,2.1,2.1,2.1,2.1,97000.0,2.1,2.108
2000-06-09,2.1,2.1,2.1,2.1,161926.0,2.08,2.1020000000000003
2000-06-13,2.1,2.11,2.1,2.1,105775.0,2.1,2.1020000000000003
2000-06-14,2.12,2.16,2.12,2.16,83760.0,2.08,2.1000000000000005
2000-06-15,2.15,2.16,2.14,2.16,43400.0,2.2,2.136
2000-06-16,2.16,2.164,2.15,2.164,20358.0,2.22,2.1540000000000004
2000-06-19,2.15,2.2,2.15,2.2,20080.0,2.228,2.1632000000000002
2000-06-20,2.17,2.18,2.15,2.18,73178.0,2.3000000000000003,2.1816000000000004
2000-06-21,2.16,2.18,2.15,2.18,341440.0,2.26,2.1848
2000-06-22,2.17,2.17,2.15,2.16,57335.0,2.2,2.18
2000-06-23,2.17,2.17,2.16,2.16,122940.0,2.16,2.164
2000-06-26,2.16,2.17,2.15,2.17,84467.0,2.156,2.16
2000-06-27,2.17,2.18,2.15,2.16,202956.0,2.14,2.1630000000000003
2000-06-28,2.17,2.18,2.16,2.16,175200.0,2.14,2.16
2000-06-29,2.17,2.18,2.16,2.16,92000.0,2.14,2.16
2000-06-30,2.16,2.18,2.16,2.18,95587.0,2.16,2.16
2000-07-03,2.17,2.21,2.16,2.2,117798.0,2.2,2.17
2000-07-04,2.21,2.23,2.2,2.22,134510.0,2.2300000000000004,2.1919999999999997
2000-07-05,2.23,2.23,2.19,2.19,17700.0,2.28,2.208
2000-07-06,2.2,2.21,2.2,2.2,7678.0,2.22,2.194
2000-07-07,2.2,2.22,2.19,2.2,14322.0,2.24,2.1959999999999997
2000-07-10,2.21,2.21,2.16,2.16,25450.0,2.22,2.197
2000-07-11,2.18,2.23,2.18,2.2,111187.0,2.12,2.175
2000-07-12,2.22,2.22,2.21,2.21,44530.0,2.18,2.1959999999999997
2000-07-13,2.2,2.22,2.2,2.2,62225.0,2.23,2.208
2000-07-14,2.22,2.23,2.22,2.23,42500.0,2.2,2.2039999999999997
2000-07-17,2.238,2.24,2.22,2.24,48941.0,2.26,2.209
2000-07-18,2.24,2.27,2.24,2.27,313308.0,2.3200000000000003,2.2280000000000006
2000-07-19,2.28,2.3,2.28,2.3,182483.0,2.34,2.261
2000-07-20,2.3,2.3,2.29,2.3,469249.0,2.39,2.282
2000-07-21,2.3,2.31,2.3,2.3,134864.0,2.3999999999999995,2.294
2000-07-24,2.32,2.35,2.32,2.33,31253.0,2.37,2.297
2000-07-25,2.33,2.35,2.32,2.34,28985.0,2.42,2.315
2000-07-26,2.34,2.35,2.34,2.35,31618.0,2.41,2.3310000000000004
2000-07-27,2.36,2.38,2.36,2.36,63600.0,2.4000000000000004,2.337
2000-07-28,2.37,2.39,2.36,2.36,10050.0,2.42,2.3539999999999996
2000-07-31,2.38,2.38,2.35,2.36,57847.0,2.42,2.3539999999999996
2000-08-01,2.36,2.37,2.33,2.37,87808.0,2.39,2.36
2000-08-02,2.4,2.4,2.38,2.38,62157.0,2.4000000000000004,2.3680000000000003
2000-08-03,2.39,2.44,2.39,2.44,77000.0,2.41,2.375
2000-08-04,2.39,2.42,2.39,2.4,166515.0,2.52,2.419
2000-08-07,2.42,2.42,2.39,2.4,23856.0,2.44,2.401
2000-08-08,2.42,2.45,2.41,2.45,99567.0,2.44,2.4039999999999995
2000-08-09,2.45,2.45,2.4,2.42,12817.0,2.53,2.4499999999999997
2000-08-10,2.4,2.41,2.39,2.39,49309.0,2.46,2.4349999999999996
2000-08-11,2.41,2.41,2.41,2.41,6000.0,2.3400000000000003,2.396
2000-08-14,2.41,2.45,2.39,2.45,38670.0,2.4200000000000004,2.41
2000-08-15,2.43,2.44,2.43,2.44,10770.0,2.5000000000000004,2.428
2000-08-16,2.42,2.42,2.38,2.38,83676.0,2.43,2.4389999999999996
2000-08-17,2.38,2.4,2.38,2.38,9760.0,2.34,2.399
2000-08-18,2.38,2.41,2.38,2.41,27356.0,2.37,2.393
2000-08-21,2.41,2.41,2.4,2.4,3500.0,2.41,2.408
2000-08-22,2.41,2.41,2.38,2.38,14080.0,2.35,2.4059999999999997
2000-08-23,2.4,2.43,2.4,2.4,22398.0,2.32,2.3949999999999996
2000-08-24,2.4,2.4,2.38,2.38,54002.0,2.42,2.3979999999999997
2000-08-25,2.39,2.39,2.38,2.39,14710.0,2.38,2.3859999999999992
2000-08-28,2.39,2.39,2.39,2.39,17750.0,2.37,2.39
2000-08-29,2.39,2.44,2.39,2.44,85200.0,2.3800000000000003,2.391
2000-08-30,2.39,2.44,2.39,2.4,85200.0,2.5,2.426
2000-08-31,2.42,2.42,2.39,2.39,17700.0,2.4,2.4019999999999997
2000-09-01,2.4,2.42,2.4,2.4,7235.0,2.4000000000000004,2.3920000000000003
2000-09-04,2.4,2.43,2.4,2.43,17087.0,2.41,2.395
2000-09-05,2.43,2.43,2.4,2.4,21293.0,2.47,2.4189999999999996
2000-09-06,2.41,2.41,2.4,2.4,6875.0,2.36,2.4119999999999995
2000-09-07,2.4,2.44,2.4,2.44,45350.0,2.4,2.4029999999999996
2000-09-08,2.44,2.5,2.44,2.49,205056.0,2.49,2.4320000000000004
2000-09-11,2.46,2.46,2.35,2.35,11700.0,2.5800000000000005,2.4420000000000006
2000-09-12,2.35,2.39,2.35,2.35,37500.0,2.27,2.3680000000000003
2000-09-13,2.35,2.36,2.34,2.35,142428.0,2.3000000000000003,2.3500000000000005
2000-09-14,2.36,2.36,2.35,2.35,14525.0,2.3000000000000003,2.3500000000000005
2000-09-15,2.36,2.37,2.36,2.37,62600.0,2.26,2.3500000000000005
2000-09-18,2.36,2.37,2.35,2.35,89799.0,2.25,2.3620000000000005
2000-09-19,2.35,2.35,2.35,2.35,42240.0,2.35,2.3560000000000008
2000-09-20,2.35,2.35,2.35,2.35,52500.0,2.35,2.354
2000-09-21,2.35,2.35,2.35,2.35,1000.0,2.35,2.3520000000000003
2000-09-22,2.35,2.4,2.35,2.4,30692.0,2.35,2.3500000000000005
2000-09-25,2.4,2.4,2.4,2.4,5000.0,2.43,2.385
2000-09-26,2.37,2.37,2.35,2.35,18000.0,2.45,2.395
