Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-09-28,2.08,2.1,2.08,2.08,23000.0,2.1500000000000004,,2.4738707542419434
1999-09-29,2.09,2.09,2.07,2.07,9000.0,2.1100000000000003,,2.480684280395508
1999-09-30,2.063,2.07,2.02,2.07,17653.0,2.08,,2.4874515533447266
1999-10-01,2.07,2.07,2.07,2.07,6000.0,2.08,,2.494171142578125
1999-10-04,2.07,2.07,2.07,2.07,9000.0,2.08,,2.500843048095703
1999-10-05,2.07,2.07,2.05,2.05,157359.0,2.04,,2.5074667930603027
1999-10-06,2.08,2.08,2.05,2.05,4000.0,2.02,,2.5140419006347656
1999-10-07,2.07,2.07,2.05,2.05,54605.0,2.03,,2.520568609237671
1999-10-08,2.08,2.08,2.05,2.05,50782.0,2.03,,2.527045249938965
1999-10-11,2.043,2.05,2.043,2.05,55000.0,2.03,,2.533473014831543
1999-10-12,2.05,2.08,2.02,2.08,18498.0,2.03,,2.5398502349853516
1999-10-13,2.06,2.06,2.06,2.06,15000.0,2.1100000000000003,,2.5461766719818115
1999-10-14,2.03,2.06,2.03,2.03,9521.0,2.0700000000000003,,2.552452564239502
1999-10-15,2.04,2.05,2.04,2.05,10935.0,2.01,,2.5586771965026855
1999-10-18,2.04,2.04,2.0,2.02,34944.0,2.05,,2.564850330352783
1999-10-19,2.02,2.02,2.0,2.0,39102.0,1.99,,2.5709712505340576
1999-10-20,2.0,2.0,1.96,2.0,35500.0,1.92,,2.5770397186279297
1999-10-21,1.99,2.03,1.99,2.03,35940.0,1.94,,2.5830559730529785
1999-10-22,2.04,2.04,2.04,2.04,9950.0,2.03,,2.5890188217163086
1999-10-25,2.04,2.08,2.04,2.08,39600.0,2.03,,2.59492826461792
1999-10-26,2.08,2.08,2.07,2.07,74000.0,2.14,,2.6007838249206543
1999-10-27,2.08,2.08,2.07,2.01,74000.0,2.14,,2.6065852642059326
1999-10-28,2.02,2.02,2.02,2.02,4852.0,2.02,,2.612332344055176
1999-10-29,2.006,2.07,2.006,2.07,39005.0,2.01,,2.6180248260498047
1999-11-01,2.07,2.07,2.06,2.06,12247.0,2.1,,2.623661518096924
1999-11-02,2.0069999999999997,2.02,2.0069999999999997,2.02,10629.0,2.04,,2.6292433738708496
1999-11-03,2.02,2.03,2.01,2.03,17095.0,1.97,,2.6347689628601074
1999-11-04,2.03,2.03,2.03,2.03,6108.0,2.05,,2.6402382850646973
1999-11-05,2.02,2.02,2.01,2.01,8500.0,2.04,,2.64565110206604
1999-11-08,2.021,2.03,2.01,2.03,10329.0,1.95,,2.6510071754455566
1999-11-09,2.01,2.01,2.01,2.01,5000.0,2.0,,2.656306028366089
1999-11-10,2.01,2.01,2.0,2.0,79500.0,2.0,,2.6615471839904785
1999-11-11,2.0,2.02,2.0,2.02,16720.0,1.97,,2.6667308807373047
1999-11-12,2.01,2.03,2.01,2.03,22352.0,2.01,,2.671855926513672
1999-11-15,2.03,2.03,2.02,2.03,18432.0,2.05,,2.6769227981567383
1999-11-16,2.037,2.13,2.01,2.1,195254.0,2.03,,2.6819305419921875
1999-11-17,2.155,2.29,2.155,2.26,216252.0,2.1900000000000004,,2.6868796348571777
1999-11-18,2.25,2.25,2.18,2.2,31870.0,2.52,,2.691769599914551
1999-11-19,2.2,2.24,2.2,2.24,87264.0,2.3800000000000003,,2.6965994834899902
1999-11-22,2.23,2.23,2.2,2.2,86534.0,2.4500000000000006,,2.701368808746338
1999-11-23,2.2,2.2,2.18,2.18,25732.0,2.370000000000001,,2.706078290939331
1999-11-24,2.2,2.2,2.11,2.11,197884.0,2.26,,2.7107276916503906
1999-11-25,2.18,2.2,2.11,2.11,10000.0,1.96,,2.715315818786621
1999-11-26,2.13,2.15,2.11,2.11,16729.0,2.02,,2.7198424339294434
1999-11-29,2.15,2.15,2.15,2.15,23340.0,1.9799999999999995,,2.7243080139160156
1999-11-30,2.15,2.15,2.1,2.1,15600.0,2.1,,2.7287116050720215
1999-12-01,2.1,2.1,2.1,2.1,26000.0,2.02,,2.733053207397461
1999-12-02,2.1,2.1,2.1,2.1,3000.0,2.0900000000000003,,2.737332582473755
1999-12-03,2.112,2.112,2.04,2.04,13836.0,2.0900000000000003,,2.741549491882324
1999-12-06,2.1,2.1,2.04,2.04,7500.0,1.97,,2.74570369720459
1999-12-07,2.09,2.09,2.09,2.09,9207.0,1.93,,2.7497940063476562
1999-12-08,2.06,2.08,2.05,2.05,17400.0,2.08,,2.753821849822998
1999-12-09,2.07,2.12,2.07,2.1,214369.0,2.0,,2.7577857971191406
1999-12-10,2.12,2.12,2.05,2.05,47997.0,2.1,,2.761685371398926
1999-12-13,2.08,2.08,2.05,2.05,81234.0,2.06,,2.7655210494995117
1999-12-14,2.101,2.101,2.08,2.08,29150.0,2.06,,2.7692928314208984
1999-12-15,2.08,2.08,2.05,2.05,32133.0,2.0700000000000003,,2.7729992866516113
1999-12-16,2.1,2.1,2.1,2.1,57192.0,2.05,,2.7766411304473877
1999-12-17,2.1,2.22,2.1,2.21,160114.0,2.1,,2.7802176475524902
1999-12-20,2.21,2.24,2.21,2.24,47872.0,2.37,,2.783729076385498
1999-12-21,2.24,2.25,2.23,2.24,46520.0,2.4300000000000006,,2.787174701690674
1999-12-22,2.23,2.24,2.16,2.24,58858.0,2.4000000000000004,,2.7905545234680176
1999-12-23,2.23,2.23,2.2,2.23,7450.0,2.4300000000000006,,2.793868064880371
1999-12-24,2.23,2.23,2.2,2.2,7450.0,2.36,,2.7971153259277344
1999-12-29,2.2230000000000003,2.23,2.21,2.23,6950.0,2.1900000000000004,,2.8002960681915283
1999-12-30,2.22,2.23,2.22,2.23,10282.0,2.22,,2.803410053253174
2000-01-04,2.22,2.22,2.2,2.2,31868.0,2.22,,2.806457281112671
2000-01-05,2.2,2.2,2.18,2.2,10820.0,2.16,,2.809436798095703
2000-01-06,2.2,2.22,2.16,2.16,26100.0,2.1700000000000004,,2.812349319458008
2000-01-07,2.2,2.2,2.18,2.2,28494.0,2.12,,2.8151936531066895
2000-01-10,2.14,2.14,2.14,2.14,12500.0,2.1700000000000004,,2.8179702758789062
2000-01-11,2.14,2.16,2.13,2.14,28453.0,2.0500000000000003,,2.820678949356079
2000-01-12,2.16,2.16,2.15,2.16,23316.0,2.08,,2.823319673538208
2000-01-13,2.15,2.16,2.14,2.14,12600.0,2.12,,2.8258919715881348
2000-01-14,2.15,2.15,2.14,2.15,7500.0,2.12,,2.828394889831543
2000-01-17,2.16,2.16,2.13,2.16,52392.0,2.1,,2.830829620361328
2000-01-18,2.16,2.19,2.16,2.16,13829.0,2.18,,2.8331947326660156
2000-01-19,2.16,2.16,2.13,2.13,28266.0,2.18,,2.835491180419922
2000-01-20,2.13,2.13,2.13,2.13,19137.0,2.1,,2.8377177715301514
2000-01-21,2.13,2.13,2.13,2.13,13145.0,2.12,,2.8398749828338623
2000-01-24,2.154,2.154,2.13,2.13,31400.0,2.11,,2.8419623374938965
2000-01-25,2.1,2.1,2.1,2.1,400.0,2.1,,2.8439793586730957
2000-01-27,2.1,2.1,2.1,2.1,29800.0,2.04,,2.8459267616271973
2000-01-28,2.1,2.1,2.1,2.1,7122.0,2.0700000000000003,,2.847804069519043
2000-01-31,2.12,2.12,2.1,2.1,2000.0,2.0700000000000003,,2.8496100902557373
2000-02-01,2.11,2.14,2.11,2.14,17826.0,2.0700000000000003,,2.851346015930176
2000-02-02,2.14,2.15,2.12,2.15,27700.0,2.1500000000000004,,2.853011131286621
2000-02-03,2.13,2.14,2.12,2.12,13692.0,2.2,,2.854605197906494
2000-02-04,2.12,2.15,2.12,2.15,15900.0,2.14,,2.856127977371216
2000-02-07,2.15,2.15,2.15,2.15,8000.0,2.2,,2.857579231262207
2000-02-08,2.12,2.15,2.12,2.12,11047.0,2.2,,2.858959674835205
2000-02-09,2.12,2.15,2.12,2.15,6200.0,2.1,,2.8602683544158936
2000-02-10,2.12,2.12,2.12,2.12,12487.0,2.15,,2.8615050315856934
2000-02-11,2.12,2.12,2.11,2.11,10803.0,2.12,,2.862670421600342
2000-02-14,2.11,2.11,2.01,2.01,27000.0,2.07,,2.8637633323669434
2000-02-15,2.02,2.06,2.02,2.06,15924.0,1.87,,2.864784002304077
2000-02-16,2.02,2.06,2.02,2.05,15924.0,2.0,,2.8657326698303223
2000-02-17,2.1,2.12,2.1,2.12,16145.0,1.95,,2.8666090965270996
2000-02-18,2.1,2.12,2.02,2.02,22755.0,2.12,,2.867412567138672
2000-02-21,2.02,2.02,2.02,2.02,478.0,1.93,,2.8681435585021973
2000-02-22,2.05,2.1,2.02,2.02,11000.0,2.03,,2.8688015937805176
2000-02-23,2.05,2.05,2.02,2.02,14562.0,1.98,,2.869386911392212
2000-02-24,2.03,2.03,2.02,2.02,25692.0,1.99,,2.8698995113372803
2000-02-25,2.02,2.1,2.02,2.1,18418.0,1.92,,2.8703384399414062
2000-02-28,2.044,2.05,2.0,2.0,101637.0,2.18,,2.8707046508789062
2000-02-29,1.8,1.82,1.8,1.82,12853.0,1.98,,2.870997667312622
2000-03-01,1.96,1.99,1.96,1.99,4500.0,1.62,1.922,2.8712167739868164
2000-03-02,1.98,1.98,1.95,1.95,12932.0,1.96,1.956,2.8713624477386475
2000-03-03,1.952,1.97,1.952,1.97,2500.0,1.88,1.958,2.8714346885681152
2000-03-06,1.95,1.96,1.94,1.96,17673.0,1.84,1.97,2.8714327812194824
2000-03-07,1.95,1.96,1.94,1.96,15032.0,1.92,1.962,2.8713572025299072
2000-03-08,1.94,1.94,1.9,1.9,23406.0,2.1,1.9610000000000003,2.8712079524993896
2000-03-09,1.9,1.9,1.88,1.89,15600.0,1.81,1.942,2.8709843158721924
2000-03-10,1.88,1.9,1.85,1.9,34415.0,1.83,1.912,2.8706870079040527
2000-03-13,1.95,1.95,1.9,1.9,35705.0,1.83,1.903,2.8703150749206543
2000-03-14,1.88,1.88,1.87,1.87,43973.0,1.84,1.899,2.8698694705963135
2000-03-15,1.88,1.88,1.87,1.87,33304.0,1.7800000000000002,1.885,2.869349241256714
2000-03-16,1.9,1.9,1.87,1.87,48277.0,1.8400000000000003,1.8730000000000004,2.8687543869018555
2000-03-17,1.95,1.99,1.95,1.99,81361.0,1.8500000000000003,1.8730000000000002,2.8680856227874756
2000-03-20,2.0069999999999997,2.19,2.0069999999999997,2.13,116039.0,2.08,1.942,2.867341995239258
2000-03-21,2.08,2.13,2.06,2.12,121982.0,2.36,2.036,2.8665237426757812
2000-03-22,2.1180000000000003,2.15,2.1180000000000003,2.15,17000.0,2.37,2.123,2.865631103515625
2000-03-23,2.12,2.15,2.09,2.09,122498.0,2.43,2.141,2.864663600921631
2000-03-24,2.09,2.15,2.09,2.1,31571.0,2.31,2.105,2.863621234893799
2000-03-27,2.1,2.1,2.07,2.09,52991.0,2.21,2.104,2.862504482269287
2000-03-28,2.08,2.09,2.08,2.09,45000.0,2.05,2.093,2.8613128662109375
2000-03-29,2.08,2.09,2.08,2.09,63200.0,2.06,2.09,2.860045909881592
2000-03-30,2.09,2.1,2.08,2.1,23710.0,2.03,2.09,2.858704090118408
2000-03-31,2.09,2.12,2.09,2.12,33000.0,2.1100000000000003,2.096,2.8572874069213867
2000-04-03,2.09,2.09,2.05,2.05,23370.0,2.14,2.1060000000000008,2.8557956218719482
2000-04-04,2.06,2.06,2.06,2.06,5000.0,2.01,2.0810000000000004,2.854228973388672
2000-04-05,2.1,2.12,2.09,2.12,17800.0,2.03,2.064,2.8525872230529785
2000-04-06,2.1,2.1,2.09,2.1,11450.0,2.1500000000000004,2.108,2.850870370864868
2000-04-07,2.1,2.12,2.1,2.1,17500.0,2.1,2.104,2.849078416824341
2000-04-10,2.102,2.19,2.06,2.19,256909.0,2.08,2.1000000000000005,2.8472111225128174
2000-04-11,2.241,2.28,2.2,2.28,269747.0,2.33,2.1580000000000004,2.845268964767456
2000-04-12,2.3,2.35,2.27,2.35,133945.0,2.5,2.21,2.8432514667510986
2000-04-13,2.32,2.35,2.3,2.3,168539.0,2.58,2.3110000000000004,2.841158866882324
2000-04-14,2.29,2.35,2.28,2.35,108145.0,2.5,2.3150000000000004,2.8389906883239746
2000-04-17,2.25,2.33,2.25,2.25,48500.0,2.6,2.3400000000000003,2.836747646331787
2000-04-18,2.33,2.42,2.33,2.4,115016.0,2.31,2.285,2.8344290256500244
2000-04-19,2.434,2.45,2.4,2.4,23533.0,2.52,2.37,2.832036018371582
2000-04-20,2.4,2.42,2.38,2.42,20500.0,2.45,2.38,2.8295669555664062
2000-04-26,2.398,2.4,2.37,2.39,39761.0,2.54,2.3950000000000005,2.8270230293273926
2000-04-27,2.37,2.39,2.37,2.38,263100.0,2.43,2.3950000000000005,2.824403762817383
2000-04-28,2.38,2.4,2.38,2.4,17523.0,2.51,2.3839999999999995,2.821709632873535
2000-05-01,2.4,2.4,2.38,2.4,63711.0,2.4,2.3939999999999992,2.8189401626586914
2000-05-02,2.406,2.52,2.4,2.52,114800.0,2.4,2.398,2.8160953521728516
2000-05-03,2.459,2.459,2.39,2.39,35563.0,2.62,2.4579999999999997,2.813175678253174
2000-05-04,2.4,2.4,2.38,2.39,33007.0,2.39,2.391,2.8101806640625
2000-05-05,2.38,2.38,2.37,2.38,104545.0,2.4000000000000004,2.39,2.80711030960083
2000-05-08,2.38,2.38,2.33,2.38,16804.0,2.36,2.385,2.8039655685424805
2000-05-09,2.38,2.45,2.38,2.45,10169.0,2.36,2.381,2.8007454872131348
2000-05-10,2.42,2.42,2.33,2.33,77353.0,2.3800000000000003,2.4159999999999995,2.797450542449951
2000-05-11,2.36,2.38,2.33,2.33,190494.0,2.27,2.3890000000000002,2.7940804958343506
2000-05-12,2.38,2.38,2.35,2.38,12650.0,2.27,2.3600000000000003,2.790635108947754
2000-05-15,2.38,2.4,2.35,2.35,9490.0,2.38,2.372,2.7871155738830566
2000-05-16,2.37,2.37,2.33,2.33,86410.0,2.3200000000000003,2.3620000000000005,2.7835211753845215
2000-05-17,2.33,2.34,2.32,2.34,53169.0,2.21,2.334,2.7798514366149902
2000-05-18,2.33,2.33,2.32,2.33,54590.0,2.35,2.338,2.7761075496673584
2000-05-19,2.34,2.34,2.32,2.32,464383.0,2.33,2.334,2.7722887992858887
2000-05-22,2.05,2.19,2.05,2.19,9000.0,2.26,2.3269999999999995,2.768394947052002
2000-05-23,2.06,2.19,2.06,2.1,17004.0,2.03,2.2470000000000003,2.764427661895752
2000-05-24,2.1,2.1,2.1,2.1,11000.0,1.87,2.15,2.760385274887085
2000-05-25,2.1,2.12,2.1,2.1,8400.0,1.8600000000000003,2.1319999999999997,2.75626802444458
2000-05-26,2.11,2.11,2.1,2.1,6600.0,1.87,2.1090000000000004,2.7520768642425537
2000-05-29,2.06,2.07,2.05,2.07,140121.0,1.8800000000000003,2.1000000000000005,2.7478113174438477
2000-05-30,2.08,2.08,2.05,2.06,117312.0,1.95,2.076,2.743471622467041
2000-05-31,2.08,2.1,2.08,2.1,29880.0,2.02,2.065,2.739058017730713
2000-06-01,2.1,2.12,2.1,2.12,4945.0,2.1,2.0900000000000003,2.734569549560547
2000-06-02,2.1,2.1,2.1,2.1,17000.0,2.14,2.1180000000000008,2.730008125305176
2000-06-05,2.1,2.12,2.07,2.12,114292.0,2.1,2.104,2.725372552871704
2000-06-06,2.13,2.13,2.1,2.12,11895.0,2.1700000000000004,2.114,2.720662832260132
2000-06-07,2.1,2.11,2.1,2.1,23430.0,2.18,2.116,2.7158796787261963
2000-06-08,2.1,2.1,2.1,2.1,97000.0,2.1,2.108,2.7110233306884766
2000-06-09,2.1,2.1,2.1,2.1,161926.0,2.08,2.1020000000000003,2.7060928344726562
2000-06-13,2.1,2.11,2.1,2.1,105775.0,2.1,2.1020000000000003,2.701089382171631
2000-06-14,2.12,2.16,2.12,2.16,83760.0,2.08,2.1000000000000005,2.696012496948242
2000-06-15,2.15,2.16,2.14,2.16,43400.0,2.2,2.136,2.6908621788024902
2000-06-16,2.16,2.164,2.15,2.164,20358.0,2.22,2.1540000000000004,2.6856393814086914
2000-06-19,2.15,2.2,2.15,2.2,20080.0,2.228,2.1632,2.6803433895111084
2000-06-20,2.17,2.18,2.15,2.18,73178.0,2.3000000000000003,2.1816000000000004,2.674974203109741
2000-06-21,2.16,2.18,2.15,2.18,341440.0,2.26,2.1848,2.6695327758789062
2000-06-22,2.17,2.17,2.15,2.16,57335.0,2.2,2.18,2.664018154144287
