Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-08-30,41.2,41.2,41.0,41.0,9156.0,42.0,
1999-08-31,41.0,41.0,41.0,41.0,749.0,42.0,
1999-09-01,41.0,41.5,41.0,41.5,5659.0,41.6,
1999-09-02,41.51,41.51,41.0,41.2,13088.0,42.0,
1999-09-03,41.19,41.19,40.15,40.15,2837.0,41.40000000000001,
1999-09-06,40.15,40.15,40.15,40.15,618.0,39.3,
1999-09-07,40.15,40.15,39.5,39.5,3594.0,39.3,
1999-09-08,39.5,39.75,39.5,39.75,1998.0,38.0,
1999-09-09,39.5,40.0,39.5,40.0,50450.0,38.0,
1999-09-10,40.0,40.0,39.0,39.5,18206.0,38.8,
1999-09-13,39.0,39.0,39.0,39.0,500.0,38.85,
1999-09-14,38.5,39.0,38.5,39.0,3200.0,37.85,
1999-09-15,39.0,39.5,39.0,39.5,1886.0,38.5,
1999-09-16,39.5,39.5,38.0,38.0,2280.0,39.25,
1999-09-17,37.0,37.0,36.0,36.0,9940.0,36.0,
1999-09-20,36.5,36.5,36.0,36.0,1796.0,32.5,
1999-09-21,36.0,36.0,35.5,35.5,2039.0,33.0,
1999-09-22,35.0,35.0,34.75,34.75,1236.0,32.0,
1999-09-23,34.0,34.02,34.0,34.0,6755.0,30.0,
1999-09-24,34.0,34.0,33.0,33.1,3821.0,30.0,
1999-09-27,33.0,35.0,32.8,35.0,5607.0,30.200000000000006,
1999-09-28,35.0,35.0,35.0,35.0,56000.0,34.0,
1999-09-29,35.0,35.0,35.0,35.0,2596.0,34.5,
1999-09-30,35.1,35.1,35.1,35.1,1904.0,35.25,
1999-10-01,35.1,36.0,35.1,36.0,1856.0,36.2,
1999-10-04,35.5,35.5,35.5,35.5,715.0,38.9,
1999-10-05,36.5,36.5,36.5,36.5,2004.0,36.0,
1999-10-06,37.0,38.5,37.0,38.5,1955.0,38.0,
1999-10-07,39.5,40.0,39.5,40.0,9383.0,42.0,
1999-10-08,39.5,39.5,39.5,39.5,8154.0,44.9,
1999-10-11,39.5,40.0,39.5,40.0,17656.0,43.0,
1999-10-12,40.0,40.0,40.0,40.0,1000.0,44.5,
1999-10-13,40.0,40.0,39.53,39.53,7714.0,43.5,
1999-10-14,39.5,40.0,39.5,40.0,971.0,40.56,
1999-10-15,39.9,39.9,39.9,39.9,1384.0,40.0,
1999-10-18,39.91,39.91,39.85,39.85,53.0,40.3,
1999-10-19,39.5,39.5,39.0,39.0,2733.0,39.7,
1999-10-20,39.0,39.0,39.0,39.0,1000.0,38.0,
1999-10-21,39.0,39.0,39.0,37.0,1000.0,38.47,
1999-10-22,38.19,38.5,38.19,38.5,4007.0,34.0,
1999-10-25,38.5,38.5,38.0,38.5,3160.0,37.1,
1999-10-26,38.1,38.5,38.0,38.0,1532.0,37.15,
1999-10-27,38.1,38.1,38.0,38.0,10206.0,37.0,
1999-10-28,38.0,38.4,37.0,37.0,10237.0,37.0,
1999-10-29,37.0,37.0,37.0,37.0,1260.0,37.0,
1999-11-01,37.0,37.0,37.0,37.0,56.0,35.5,
1999-11-02,37.0,37.0,37.0,37.0,200.0,35.5,
1999-11-03,37.0,38.0,37.0,38.0,712.0,36.0,
1999-11-04,37.5,37.5,37.5,37.5,14300.0,38.0,
1999-11-05,37.0,37.0,37.0,37.0,3918.0,38.0,
1999-11-08,37.5,37.5,37.5,37.5,671.0,37.0,
1999-11-09,38.0,38.0,38.0,38.0,35.0,38.0,
1999-11-10,37.5,38.0,37.5,37.5,733.0,39.0,
1999-11-11,37.5,38.0,37.5,38.0,851.0,37.0,
1999-11-12,38.0,38.8,38.0,38.8,4630.0,38.5,
1999-11-15,38.8,38.8,38.79,38.79,2293.0,40.6,
1999-11-16,38.79,38.79,38.0,38.6,991.0,40.08,
1999-11-17,38.7,38.99,38.7,38.7,3387.0,39.2,
1999-11-18,39.0,39.0,39.0,39.0,2230.0,39.90000000000001,
1999-11-19,39.9,40.0,38.7,38.7,748.0,40.0,
1999-11-23,39.0,40.0,39.0,40.0,1820.0,38.60000000000001,
1999-11-24,39.95,39.95,39.95,39.95,2982.0,41.21,
1999-11-25,39.95,39.95,39.95,39.95,18270.0,41.3,
1999-11-26,39.95,39.95,39.95,39.95,2000.0,41.2,
1999-11-29,39.5,39.5,39.5,39.5,11850.0,40.90000000000001,
1999-11-30,39.0,39.003,38.5,39.003,4006.0,40.3,
1999-12-01,39.0,39.5,35.0,39.5,5023.0,38.006,
1999-12-02,39.5,39.7,39.4,39.4,7148.0,39.05,
1999-12-03,39.6,39.6,39.0,39.5,12237.0,38.85,
1999-12-06,39.5,39.5,38.0,38.0,2378.0,39.05,
1999-12-07,38.2,38.2,38.0,38.0,3960.0,36.5,
1999-12-08,38.0,38.0,38.0,38.0,3952.0,36.997,
1999-12-09,38.0,38.0,38.0,38.0,21425.0,36.5,
1999-12-10,38.0,38.0,37.5,37.5,21045.0,36.6,
1999-12-13,37.0,37.0,37.0,37.0,10210.0,35.5,
1999-12-14,36.9,37.5,36.9,37.09,2147.0,36.0,
1999-12-15,37.1,37.48,37.0,37.0,4371.0,36.18000000000001,
1999-12-16,37.5,37.5,36.5,37.0,17812.0,36.0,
1999-12-17,37.0,37.5,37.0,37.2,15913.0,36.0,
1999-12-20,37.0,37.5,37.0,37.5,15913.0,36.90000000000001,
1999-12-21,37.91,37.91,37.6,37.6,730.0,38.0,
1999-12-22,37.5,38.0,37.5,37.9,15095.0,38.11,
1999-12-23,37.5,38.0,37.5,37.5,15095.0,38.8,
1999-12-24,37.5,37.5,37.5,37.5,1500.0,38.0,
1999-12-29,37.5,37.5,37.5,37.5,100.0,37.8,
1999-12-30,38.881,38.96,38.79,38.96,509.0,37.5,
2000-01-04,38.881,38.96,38.79,37.75,509.0,40.32,
2000-01-05,37.75,38.91,37.75,37.8,1931.0,37.6,
2000-01-06,38.0,38.0,38.0,38.0,12411.0,38.1,
2000-01-07,38.2,38.95,38.2,38.95,2215.0,38.5,
2000-01-10,39.0,40.0,39.0,39.75,1502.0,40.40000000000001,
2000-01-11,40.0,40.0,39.0,39.0,6117.0,40.54,
2000-01-13,39.0,39.0,39.0,39.0,10000.0,40.25,
2000-01-14,38.5,38.5,38.1,38.1,5787.0,40.2,
2000-01-17,38.1,38.1,38.0,38.0,521.0,38.2,
2000-01-18,38.0,38.0,38.0,38.0,1604.0,37.05,
2000-01-19,38.25,39.0,38.25,39.0,4273.0,36.25,
2000-01-20,38.25,39.0,38.25,38.05,4273.0,39.0,
2000-01-21,38.25,39.0,38.25,38.05,4273.0,37.1,
2000-01-24,38.05,38.05,38.05,38.05,600.0,37.99999999999999,
2000-01-25,38.0,38.0,37.5,37.5,6793.0,38.1,
2000-01-27,36.925,37.01,36.925,37.0,6666.0,37.0,
2000-01-28,37.0,37.0,37.0,37.0,2100.0,35.0,
2000-01-31,37.0,37.0,36.0,36.0,535.0,35.95,
2000-02-01,36.52,36.52,36.5,36.5,6266.0,33.95,
2000-02-02,36.85,36.85,36.0,36.0,7829.0,34.95,
2000-02-03,36.5,36.5,36.5,36.5,4400.0,34.5,
2000-02-04,36.5,36.5,36.5,36.5,1731.0,36.0,
2000-02-07,36.0,36.5,36.0,36.5,16965.0,36.0,
2000-02-08,36.5,36.5,36.5,36.5,1100.0,37.0,
2000-02-09,36.5,37.5,36.5,36.55,1379.0,36.5,
2000-02-10,36.5,36.5,36.5,36.5,238.0,37.1,
2000-02-11,36.5,36.5,36.5,36.5,500.0,36.5,
2000-02-14,36.0,36.0,36.0,36.0,4264.0,36.5,
2000-02-15,36.0,36.5,35.5,36.5,47032.0,35.5,
2000-02-16,36.4,36.52,36.4,36.5,2833.0,36.5,
2000-02-17,36.5,37.01,36.5,37.01,20350.0,36.45,
2000-02-18,37.5,37.5,37.01,37.01,1465.0,37.52,
2000-02-21,37.5,38.0,37.0,37.0,5745.0,37.52,
2000-02-22,37.0,37.0,37.0,37.0,6296.0,38.0,
2000-02-23,37.0,37.0,36.5,36.5,1391.0,37.5,
2000-02-24,36.0,36.0,35.5,35.5,3141.0,36.5,
2000-02-25,36.0,36.0,35.75,35.75,2722.0,33.99,
2000-02-28,36.5,36.5,36.0,36.0,7094.0,34.49,
2000-02-29,36.0,36.0,35.5,35.5,9447.0,35.0,
2000-03-01,35.8,36.2,35.8,36.2,1300.0,34.0,
2000-03-02,36.2,36.3,35.5,35.5,12090.0,35.90000000000001,
2000-03-03,35.8,36.0,35.5,35.5,6629.0,35.5,
2000-03-06,36.477,36.5,36.0,36.0,25400.0,35.25,35.5
2000-03-07,35.5,35.5,35.0,35.0,1573.0,36.0,35.9
2000-03-08,36.0,36.0,35.7,36.0,11347.0,34.5,35.15
2000-03-09,35.5,35.5,35.5,35.5,8161.0,35.8,35.8
2000-03-10,35.5,35.53,35.5,35.53,1661.0,35.5,35.7
2000-03-13,35.53,35.53,35.5,35.5,10087.0,35.56,35.659000000000006
2000-03-14,35.49,35.49,35.4,35.4,2279.0,35.0,35.602999999999994
2000-03-16,34.95,34.95,34.45,34.91,11500.0,35.8,35.489999999999995
2000-03-17,35.0,35.0,34.9,34.9,16537.0,33.81999999999999,35.017999999999994
2000-03-20,34.9,35.0,34.89,34.9,107755.0,34.3,34.904999999999994
2000-03-21,34.9,35.0,34.9,35.0,55240.0,34.27,34.900999999999996
2000-03-22,34.45,35.0,34.45,35.0,145404.0,34.5,34.940999999999995
2000-03-23,34.55,35.0,34.5,34.5,53756.0,34.6,34.989999999999995
2000-03-24,34.5,34.55,34.5,34.5,195221.0,34.09,34.739999999999995
2000-03-27,34.85,35.5,34.85,35.0,24016.0,34.1,34.5
2000-03-28,35.0,35.75,35.0,35.75,59128.0,35.1,34.85
2000-03-29,36.0,36.25,35.99,36.25,81124.0,36.5,35.475
2000-03-30,36.25,36.25,36.25,36.25,33346.0,37.5,35.8
2000-03-31,36.0,36.0,35.0,35.0,86634.0,38.0,36.25
2000-04-03,35.0,35.05,35.0,35.05,2866.0,35.5,35.375
2000-04-04,35.5,37.0,35.5,37.0,10145.0,35.099999999999994,35.15
2000-04-05,37.0,37.48,37.0,37.0,5884.0,38.25,36.215
2000-04-06,37.514,40.0,37.514,40.0,56355.0,37.75,36.61
2000-04-07,40.5,43.0,40.5,43.0,26662.0,43.75,38.005
2000-04-10,43.0,44.3,43.0,44.0,45118.0,51.0,42.4
2000-04-11,43.53,43.53,43.0,43.0,15378.0,52.95,43.8
2000-04-12,43.0,43.05,43.0,43.0,11470.0,49.0,43.4
2000-04-13,43.105,43.105,42.25,43.0,24908.0,49.0,43.2
2000-04-14,43.0,43.0,42.6,42.6,1715.0,46.0,43.2
2000-04-17,39.927,40.5,39.927,40.0,17148.0,42.2,42.94
2000-04-18,40.5,41.0,40.5,40.5,8486.0,36.0,40.7
2000-04-19,40.99,41.15,40.99,41.0,4369.0,38.0,40.35
2000-04-20,41.1,41.1,41.0,41.0,3116.0,39.0,40.8
2000-04-27,41.0,41.0,41.0,41.0,1000.0,39.0,40.85
2000-04-28,40.5,40.5,40.0,40.0,22080.0,39.4,40.9
2000-05-01,39.2,39.2,39.0,39.0,1356.0,40.0,40.4
2000-05-02,39.99,40.0,39.5,39.5,738.0,37.5,39.8
2000-05-03,40.0,40.5,40.0,40.0,2275.0,38.0,39.65
2000-05-04,40.49,40.49,40.0,40.49,471.0,39.0,40.0
2000-05-05,40.49,40.49,40.0,40.0,471.0,39.98,40.343
2000-05-08,40.29,40.29,39.0,39.0,59069.0,40.0,40.049
2000-05-09,39.0,39.2,39.0,39.0,11480.0,39.0,39.549
2000-05-10,39.0,39.0,38.9,38.9,9300.0,38.5,39.1
2000-05-11,38.0,38.0,38.0,38.0,7650.0,37.8,38.94
2000-05-12,39.0,39.0,38.8,38.8,1100.0,35.51,38.470000000000006
2000-05-15,39.0,39.0,38.6,38.6,2664.0,37.6,38.81000000000001
2000-05-16,38.8,38.9,38.75,38.9,13636.0,38.2,38.71
2000-05-17,38.85,38.85,38.12,38.12,2329.0,38.8,38.769999999999996
2000-05-18,38.12,38.12,38.1,38.12,3470.0,37.34,38.372
2000-05-19,38.12,38.12,38.1,36.05,3470.0,38.24,38.168
2000-05-22,36.5,36.5,36.5,36.5,1615.0,33.3,37.132999999999996
2000-05-24,37.1,37.1,37.0,37.0,261.0,34.4,36.410000000000004
2000-05-25,36.5,36.5,36.5,36.5,224.0,35.1,36.755
2000-05-26,37.1,37.1,37.1,37.1,10054.0,34.88,36.555
2000-05-29,37.5,38.1,37.5,38.1,5125.0,36.08000000000001,36.755
2000-05-30,38.5,38.5,38.5,38.5,611.0,40.15000000000001,37.47500000000001
2000-05-31,38.4,38.4,38.11,38.11,7093.0,40.5,38.18000000000001
2000-06-01,37.9,37.9,36.2,36.2,6285.0,39.22,37.94800000000001
2000-06-02,36.19,36.19,36.0,36.0,1000.0,35.90000000000001,36.772000000000006
2000-06-05,36.0,36.0,36.0,36.0,16702.0,34.9,36.251
2000-06-06,35.99,36.0,35.99,36.0,4000.0,33.9,36.019999999999996
2000-06-07,35.994,36.0,35.5,36.0,3862.0,33.5,36.0
2000-06-08,36.0,36.5,35.5,35.5,3084.0,33.89,36.0
2000-06-09,36.7,36.7,36.0,36.0,1909.0,34.8,35.55
2000-06-13,35.5,36.5,35.5,36.5,2366.0,36.0,35.9
2000-06-14,36.4,36.5,36.4,36.5,6139.0,37.0,36.15
2000-06-15,37.0,37.2,37.0,37.2,28716.0,37.0,36.3
2000-06-16,37.21,38.39,37.21,38.39,3244.0,38.40000000000001,36.8
2000-06-19,38.3,38.3,38.0,38.0,1597.0,41.28,38.20099999999999
2000-06-20,37.37,37.37,37.0,37.0,7500.0,40.0,37.967
2000-06-21,37.4,37.4,37.0,37.0,14860.0,37.5,37.3
2000-06-22,37.0,37.5,37.0,37.5,4480.0,37.5,37.2
2000-06-23,37.2,37.2,36.8,36.8,9463.0,37.8,37.55
2000-06-26,36.8,37.0,36.8,37.0,1966.0,35.209999999999994,36.940000000000005
2000-06-27,37.2,37.2,37.1,37.2,1370.0,36.0,36.970000000000006
2000-06-28,37.1,37.25,37.1,37.25,2009.0,37.40000000000001,37.04
2000-06-29,37.19,37.19,36.8,36.8,8920.0,37.5,37.245
2000-06-30,36.788,36.79,36.0,36.0,35027.0,36.1,36.89
2000-07-03,36.0,37.0,36.0,36.25,3296.0,35.2,36.24
2000-07-04,36.0,36.0,36.0,36.0,21998.0,35.5,36.235
2000-07-05,36.0,36.25,35.75,36.0,4953.0,34.8,36.0
2000-07-06,35.85,36.0,35.85,35.85,30679.0,34.75,36.0
2000-07-07,36.0,36.0,36.0,36.0,4296.0,34.90000000000001,35.925
2000-07-10,36.0,36.0,36.0,36.0,4855.0,36.0,35.940000000000005
2000-07-11,36.0,36.0,35.85,35.85,5281.0,35.75,36.0
2000-07-12,35.85,36.0,35.75,36.0,3695.0,35.7,35.925
2000-07-13,36.0,36.0,36.0,36.0,3896.0,36.0,35.985
2000-07-14,36.0,36.0,36.0,36.0,6610.0,36.15,36.0
2000-07-17,35.99,36.0,35.99,36.0,10140.0,36.0,36.0
2000-07-18,36.0,36.0,36.0,36.0,5000.0,36.0,36.0
2000-07-19,35.9,35.9,35.8,35.9,8621.0,36.15,36.0
2000-07-20,35.9,35.9,35.8,35.8,3439.0,35.8,35.92
2000-07-21,35.8,35.8,35.25,35.25,72595.0,35.59999999999999,35.84
2000-07-24,35.75,35.9,35.75,35.9,2000.0,34.5,35.72
2000-07-25,36.0,36.0,35.5,35.5,36365.0,35.8,35.87
2000-07-26,35.5,36.0,35.5,36.0,2688.0,35.0,35.62
2000-07-27,36.0,36.0,36.0,36.0,2301.0,36.1,35.79
2000-07-28,36.0,36.0,36.0,36.0,10411.0,36.2,35.9
2000-07-31,36.0,36.0,36.0,36.0,135.0,36.75,35.95
2000-08-01,36.0,36.0,36.0,36.0,2000.0,36.1,36.0
2000-08-02,36.0,36.0,36.0,36.0,2700.0,36.5,36.0
2000-08-03,36.0,36.0,36.0,36.0,1550.0,36.0,36.0
2000-08-04,36.0,36.0,35.8,35.8,4780.0,36.0,36.0
2000-08-07,35.8,35.8,35.8,35.8,1400.0,35.59999999999999,35.88
2000-08-08,35.8,35.8,35.8,35.8,1418.0,35.59999999999999,35.82000000000001
2000-08-09,35.96,35.96,35.6,35.6,5499.0,35.59999999999999,35.82000000000001
2000-08-10,35.85,35.85,35.8,35.8,1790.0,35.2,35.68
2000-08-11,35.5,35.6,35.5,35.6,26648.0,35.59999999999999,35.78000000000001
2000-08-14,35.8,35.8,35.7,35.8,3475.0,35.40000000000001,35.64
2000-08-15,35.8,35.8,35.6,35.6,42899.0,35.8,35.760000000000005
2000-08-16,35.7,35.7,35.7,35.7,1100.0,35.40000000000001,35.60000000000001
2000-08-17,35.8,36.0,35.8,36.0,23682.0,35.80000000000001,35.65
2000-08-18,36.0,36.0,35.8,35.95,9184.0,36.2,35.96
2000-08-21,35.975,36.0,35.95,35.95,6510.0,36.3,35.925
2000-08-22,35.95,36.1,35.95,36.0,14894.0,36.10000000000001,35.955
2000-08-23,36.0,36.1,36.0,36.0,8340.0,36.4,35.985
2000-08-24,36.0,36.1,36.0,36.1,2674.0,36.3,35.995
2000-08-25,36.005,36.1,36.0,36.0,3500.0,36.2,36.055
2000-08-28,36.2,36.2,36.1,36.15,2203.0,36.05,36.015
2000-08-29,36.2,36.5,36.15,36.5,7167.0,36.35,36.114999999999995
2000-08-30,36.5,37.0,36.5,37.0,16054.0,37.0,36.239999999999995
2000-08-31,37.0,38.0,37.0,38.0,1854.0,38.0,36.779999999999994
2000-09-01,38.0,39.0,38.0,39.0,3527.0,39.9,37.614999999999995
2000-09-04,39.0,39.0,39.0,39.0,3500.0,42.0,38.7
2000-09-05,39.206,39.206,38.5,38.5,32000.0,41.85,38.8
2000-09-06,39.491,39.491,38.0,38.0,5855.0,40.5,38.45
2000-09-07,37.5,37.5,37.0,37.5,11148.0,39.0,38.15
2000-09-08,38.0,38.0,38.0,38.0,315.0,37.0,37.6
2000-09-11,37.5,38.0,37.5,37.5,2379.0,37.0,37.75
2000-09-12,37.5,37.5,37.0,37.5,25035.0,36.0,37.55
2000-09-13,37.5,37.5,37.0,37.0,2885.0,36.5,37.5
2000-09-14,36.992,37.0,36.2,36.5,6196.0,36.0,37.15
2000-09-15,36.2,36.5,36.2,36.5,3170.0,35.5,36.65
2000-09-18,36.5,36.5,36.5,36.5,80.0,35.0,36.65
2000-09-19,36.5,36.5,36.2,36.5,4500.0,35.5,36.5
2000-09-20,36.5,36.5,36.2,36.5,1840.0,35.5,36.5
2000-09-21,36.5,36.5,36.3,36.5,1200.0,36.0,36.5
2000-09-22,36.5,36.5,36.5,36.5,180.0,36.5,36.5
2000-09-25,36.5,36.5,36.0,36.0,3040.0,36.5,36.5
2000-09-26,36.0,36.2,36.0,36.2,4001.0,35.5,36.15
2000-09-27,36.0,36.0,35.9,36.0,19235.0,35.90000000000001,36.239999999999995
2000-09-28,36.0,36.0,35.9,35.9,65248.0,35.5,36.11
2000-09-29,35.5,35.52,35.5,35.51,7335.0,35.3,35.98
2000-10-02,35.9,35.9,35.9,35.9,400.0,34.52,35.626999999999995
2000-10-03,35.9,35.95,35.85,35.88,2938.0,35.8,35.89999999999999
2000-10-04,35.95,36.0,35.95,36.0,108020.0,35.56,35.884
2000-10-05,36.0,36.0,36.0,36.0,44600.0,36.0,35.952
2000-10-06,36.0,36.0,36.0,36.0,25375.0,36.1,36.0
2000-10-09,36.0,36.0,36.0,36.0,10400.0,36.49,36.0
2000-10-10,36.0,36.2,36.0,36.0,24284.0,36.1,36.0
2000-10-11,36.2,36.2,36.0,36.0,11077.0,36.12,36.0
2000-10-12,36.0,36.0,36.0,36.0,1000.0,36.0,36.0
2000-10-13,36.5,36.5,36.5,36.5,200.0,36.0,36.0
2000-10-16,36.5,36.5,36.5,36.5,300.0,37.0,36.15
2000-10-17,36.5,36.6,36.5,36.6,655.0,37.0,36.25
2000-10-18,37.0,37.0,36.6,36.6,3395.0,37.2,36.540000000000006
2000-10-19,36.5,36.5,36.5,36.5,700.0,37.2,36.60000000000001
2000-10-20,36.0,36.0,35.9,36.0,2930.0,37.0,36.54
2000-10-23,36.01,36.01,35.5,35.95,4300.0,35.5,36.21
